Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,VIX_relative,VIX_spike,Treasury_10Y_change,CPI
2023-08-11,-0.3121904306016665,15.682,4.16,-0.73,3.0542312276519823,1.10475519549137,0,0.1100000000000003,304.348
2023-08-18,-2.113324175974429,16.65,4.26,-0.66,3.0741251257319524,1.1407625638039118,0,0.0999999999999996,304.348
2023-08-25,0.8238533065539233,16.592,4.25,-0.78,3.0741251257319524,1.0808064358531737,0,-0.0099999999999997,304.348
2023-09-01,2.498123107730188,14.014,4.18,-0.69,3.0741251257319524,0.8723583055806279,0,-0.0700000000000002,304.348
2023-09-08,-1.2905835528422172,14.175,4.26,-0.72,3.0741251257319524,0.9008865867997076,0,0.08,304.348
2023-09-15,-0.1608620497012824,13.624,4.33,-0.69,3.724713906885535,0.8871091142908303,0,0.0700000000000002,306.269
2023-09-22,-2.9269753808731536,15.598,4.44,-0.66,3.602259657668627,1.0682647033644377,0,0.1100000000000003,306.269
2023-09-29,-0.7409677984122731,17.784,4.59,-0.44,3.602259657668627,1.239065684276532,0,0.1499999999999994,306.269
2023-10-06,0.4769113290182591,18.382,4.78,-0.3,3.602259657668627,1.2018110197610363,0,0.1900000000000004,306.269
2023-10-13,0.4474825381513225,17.2825,4.63,-0.41,4.0122454502401705,1.0572276258640725,0,-0.1500000000000003,307.481
2023-10-20,-2.394290699856138,19.484,4.93,-0.14,3.6123345048709066,1.1287465693409513,0,0.2999999999999998,307.481
2023-10-27,-2.52807741923552,20.296,4.84,-0.15,3.6123345048709066,1.1131388612758368,0,-0.0899999999999998,307.481
2023-11-03,5.852515554931514,17.066,4.57,-0.26,3.6123345048709066,0.9048240759763796,0,-0.2699999999999996,307.481
2023-11-10,1.3055519455784648,14.722,4.61,-0.43,3.6123345048709066,0.7944043114321752,0,0.04,307.481
2023-11-17,2.2372459914456355,14.244,4.44,-0.44,3.206379880695964,0.7961099932930917,0,-0.1699999999999999,307.619
2023-11-24,1.0039792473817144,13.0175,4.47,-0.45,3.206379880695964,0.7850379930044624,0,0.0299999999999993,307.619
2023-12-01,0.7740164206200939,12.782,4.22,-0.34,3.206379880695964,0.8658498378479071,0,-0.25,307.619
2023-12-08,0.21199170822086,12.862,4.23,-0.48,3.206379880695964,0.939423542193534,0,0.0100000000000006,307.619
2023-12-15,2.4937140433203497,12.33,3.91,-0.53,3.206982426621164,0.9322282182381793,0,-0.3200000000000003,307.917
2023-12-22,0.7509751005209564,13.088,3.9,-0.41,3.206982426621164,1.0266809174078029,0,-0.0100000000000002,307.917
2023-12-29,0.31969250366779,12.585,3.88,-0.35,3.206982426621164,0.9858603266617052,0,-0.02,307.917
2024-01-05,-1.521853872382284,13.68,4.05,-0.35,3.206982426621164,1.0757888528457678,0,0.1699999999999999,307.917
2024-01-12,1.8434195278394403,12.734,3.96,-0.18,3.5197034345682443,0.9855465046533674,0,-0.0899999999999998,308.85
2024-01-19,1.1701916571980495,14.015,4.15,-0.24,3.602001932159715,1.076276230153397,0,0.1900000000000004,308.85
2024-01-26,1.0570695054273438,13.118,4.15,-0.19,3.602001932159715,0.9897762855094878,0,0.0,308.85
2024-02-02,1.3829495062599009,13.797999999999998,4.03,-0.33,3.602001932159715,1.0307206752946003,0,-0.1200000000000001,308.85
2024-02-09,1.3713520900997531,13.056,4.17,-0.31,3.5657739373121444,0.9731482344172177,0,0.1399999999999996,308.742
2024-02-16,-0.4185731464101616,14.482,4.3,-0.34,3.0442276466047247,1.0729990553281343,0,0.1299999999999999,309.685
2024-02-23,1.662747367263839,14.7625,4.26,-0.41,3.0442276466047247,1.0844015132038047,0,-0.04,309.685
2024-03-01,0.9487556062438784,13.504,4.19,-0.35,3.0442276466047247,0.9628777953064696,0,-0.0699999999999994,309.685
2024-03-08,-0.2606565697850116,14.326,4.09,-0.39,3.0442276466047247,1.0268705928733344,0,-0.1000000000000005,309.685
2024-03-15,-0.1288153212182563,14.324000000000002,4.31,-0.41,3.118203999363489,1.0038808925176743,0,0.2199999999999997,311.054
2024-03-22,2.2882211492585736,13.434,4.22,-0.37,3.118203999363489,0.944119894933806,0,-0.0899999999999998,311.054
2024-03-29,0.3853501636861267,13.055,4.2,-0.39,3.118203999363489,0.9394113837518886,0,-0.0199999999999995,311.054
2024-04-05,-0.951787623145961,14.994,4.39,-0.34,3.118203999363489,1.0877237526977273,0,0.1899999999999995,311.054
2024-04-12,-1.555042328705536,15.638,4.5,-0.38,3.5080623773404707,1.120862974178866,0,0.1100000000000003,312.23
2024-04-19,-3.0483637073390857,18.51,4.62,-0.35,3.4531887822721874,1.296195794891546,0,0.1200000000000001,312.23
2024-04-26,2.672112646095459,15.8,4.67,-0.29,3.4531887822721874,1.0161261797192789,0,0.0499999999999998,312.23
2024-05-03,0.5456920904901352,14.776,4.5,-0.31,3.4531887822721874,0.9101044008499888,0,-0.1699999999999999,312.23
2024-05-10,1.8505074504980843,12.992,4.5,-0.37,3.4531887822721874,0.80291700142142,0,0.0,312.23
2024-05-17,1.5430744567456631,12.776,4.42,-0.41,3.396628790629808,0.8232223976287893,0,-0.08,313.207
2024-05-24,0.0273453040701143,12.2,4.46,-0.47,3.396628790629808,0.8661081925315913,0,0.04,313.207
2024-05-31,-0.5129478674975041,13.6475,4.51,-0.38,3.396628790629808,1.0349992416198996,0,0.0499999999999998,313.207
2024-06-07,1.3165388949644363,12.74,4.43,-0.44,3.396628790629808,0.9873003264523252,0,-0.08,313.207
2024-06-14,1.5823829775731824,12.446,4.2,-0.47,3.27438063397234,0.9692485909254624,0,-0.2299999999999995,313.225
2024-06-21,0.6079243489500952,12.8825,4.25,-0.45,3.27438063397234,1.0097289035633452,0,0.0499999999999998,313.225
2024-06-28,-0.075762571413307,12.68,4.36,-0.35,3.27438063397234,0.9807409699125994,0,0.1100000000000003,313.225
2024-07-05,1.95422309612312,12.205,4.28,-0.32,3.27438063397234,0.9619988768140928,0,-0.08,313.225
2024-07-12,0.8650711895386687,12.622,4.18,-0.27,3.2163511312455872,1.0054666573730169,0,-0.1000000000000005,313.049
2024-07-19,-1.965150805152971,14.648,4.25,-0.24,3.0305324166257863,1.1627819287748438,0,0.0700000000000002,313.049
2024-07-26,-0.8337856919845565,16.504,4.2,-0.16,3.0305324166257863,1.2657655066628315,0,-0.0499999999999998,313.049
2024-08-02,-2.0615126495082348,18.526,3.8,-0.08,3.0305324166257863,1.3237821325854335,0,-0.4000000000000003,313.049
2024-08-09,-0.0448868490664833,27.658,3.94,-0.11,3.0305324166257863,1.7757945425361152,1,0.1400000000000001,313.049
2024-08-16,3.931204110795594,17.01,3.89,-0.17,3.018255418139759,0.8797972483707458,0,-0.0499999999999998,313.534
2024-08-23,1.446817541184675,16.042,3.81,-0.09,3.018255418139759,0.8051394012396796,0,-0.08,313.534
2024-08-30,0.2447381344423682,15.868,3.91,0.0,3.018255418139759,0.8010500277651571,0,0.1,313.534
2024-09-06,-4.248636509769299,21.08,3.72,0.06,3.018255418139759,1.1010995325028072,0,-0.1899999999999999,313.534
2024-09-13,4.023358038012925,17.97,3.66,0.09,3.2111267364989926,1.0268571428571425,0,-0.06,314.121
2024-09-20,1.360282844543215,17.092,3.73,0.18,2.56375930962649,0.9634723788049604,0,0.0699999999999998,314.121
2024-09-27,0.6246349160899944,15.804000000000002,3.75,0.2,2.56375930962649,0.8778780724899319,0,0.02,314.121
2024-10-04,0.2248086501337898,18.918,3.98,0.05,2.56375930962649,1.051788841631223,0,0.2299999999999999,314.121
2024-10-11,1.1121402259480997,21.262,4.08,0.13,2.748237660357389,1.2187320875845462,0,0.1,314.686
2024-10-18,0.8536523208438895,19.34,4.08,0.13,2.3432342160979003,1.0586238984071374,0,0.0,314.686
2024-10-25,-0.9642453103212434,19.044,4.25,0.14,2.3432342160979003,1.0113111358929423,0,0.1699999999999999,314.686
2024-11-01,-1.3656796157722972,20.906,4.37,0.16,2.3432342160979003,1.0644060893029883,0,0.1200000000000001,314.686
2024-11-08,4.656127696358747,17.776,4.3,0.04,2.3432342160979003,0.8827093057900485,0,-0.0700000000000002,314.686
2024-11-15,-2.083547454626511,14.795,4.43,0.12,2.5930057466965417,0.7679132172423635,0,0.1299999999999999,315.454
2024-11-22,1.6815894163118683,16.240000000000002,4.41,0.04,2.546981818418237,0.8957405441182553,0,-0.0199999999999995,315.454
2024-11-29,1.0560638313883874,14.0775,4.18,0.05,2.546981818418237,0.8076939627350573,0,-0.2300000000000004,315.454
2024-12-06,0.9596566834872312,13.28,4.15,0.05,2.546981818418237,0.8446695341755645,0,-0.0299999999999993,315.454
2024-12-13,-0.6433241162641545,13.936000000000002,4.4,0.15,2.8678332612744883,0.9546431476645116,0,0.25,316.441
2024-12-20,-1.987075868951804,20.126,4.52,0.22,2.768278464651197,1.3992543474671275,0,0.1199999999999992,316.441
2024-12-27,0.6742666807504127,15.4325,4.62,0.31,2.768278464651197,1.0050553977157088,0,0.1000000000000005,316.441
2025-01-03,-0.4751363233422845,17.2025,4.6,0.32,2.768278464651197,1.096145727962787,0,-0.0200000000000004,316.441
2025-01-10,-1.9424611585417084,17.775,4.77,0.37,2.768278464651197,1.0660149631917477,0,0.1699999999999999,316.441
2025-01-17,2.9109138782370536,17.318,4.61,0.34,2.8606119475473424,0.9820800725870475,0,-0.1599999999999992,317.685
2025-01-24,1.7439720677851378,15.0075,4.63,0.36,2.8606119475473424,0.8863394755492557,0,0.0199999999999995,317.685
2025-01-31,-0.995050954996024,16.628,4.58,0.36,2.8606119475473424,0.9882471806605944,0,-0.0499999999999998,317.685
2025-02-07,-0.2406999269663257,16.728,4.49,0.2,2.8606119475473424,1.0027499494219112,0,-0.0899999999999998,317.685
2025-02-14,1.4709557266100235,15.518,4.47,0.21,3.350370212021692,0.9450454085244702,0,-0.0200000000000004,319.086
2025-02-21,-1.6599532914543969,16.122500000000002,4.42,0.23,3.035665272777188,1.009525449465025,0,-0.0499999999999998,319.086
2025-02-28,-0.9750310396601236,19.654,4.24,0.25,3.035665272777188,1.2095420522643523,0,-0.1799999999999997,319.086
2025-03-07,-3.095134850743131,23.292,4.32,0.33,3.035665272777188,1.3696644492631114,0,0.08,319.086
2025-03-14,-2.274795491721082,25.088,4.31,0.29,3.2581494098842256,1.3454445509576125,0,-0.0100000000000006,319.775
2025-03-21,0.5075442811040665,20.238,4.25,0.31,2.803693249403638,0.9619221331685608,0,-0.0599999999999996,319.775
2025-03-28,-1.5283493477260546,18.66,4.27,0.38,2.803693249403638,0.8455682436106577,0,0.0199999999999995,319.775
2025-04-04,-9.081980250687572,28.178,4.01,0.33,2.803693249403638,1.291413643759023,0,-0.2599999999999998,319.775
2025-04-11,5.701127705953479,42.242,4.48,0.52,2.7522552354253715,1.833340566815676,1,0.4700000000000006,319.615
2025-04-18,-1.5039018455756392,30.825000000000003,4.34,0.53,2.3652435704448527,1.1279020838288296,0,-0.1400000000000005,319.615
2025-04-25,4.590640328977713,28.83,4.29,0.55,2.3652435704448527,0.9617613944372624,0,-0.0499999999999998,319.615
2025-05-02,2.922241183212959,24.26,4.33,0.5,2.3652435704448527,0.7460311358831443,0,0.04,319.615
2025-05-09,-0.4705700522912859,23.266,4.37,0.49,2.3652435704448527,0.7376839969244671,0,0.04,319.615
2025-05-16,5.2734004307985805,18.06,4.43,0.45,2.591358934119081,0.6740000559800708,0,0.0599999999999996,320.321
2025-05-23,-2.6107777894873285,19.934,4.51,0.51,2.271341317403519,0.8445178783257073,0,0.08,320.321
2025-05-30,1.8761588414845765,19.005,4.41,0.52,2.271341317403519,0.888914873713751,0,-0.0999999999999996,320.321
2025-06-06,1.4999081946761803,17.782,4.51,0.47,2.271341317403519,0.8861645798293152,0,0.0999999999999996,320.321
2025-06-13,-0.3898040945949144,18.042,4.41,0.45,2.354034232951374,0.9650579692702692,0,-0.0999999999999996,320.58
2025-06-20,-0.1527591867711675,20.3675,4.38,0.48,2.348152286694849,1.0897101507430142,0,-0.0300000000000002,320.58
2025-06-27,3.438932441923414,17.396,4.29,0.56,2.348152286694849,0.9253622176564068,0,-0.0899999999999998,320.58
2025-07-04,1.721676191325927,16.645,4.35,0.47,2.348152286694849,0.904773229148972,0,0.0599999999999996,320.58
2025-07-11,-0.3121357680560876,16.544,4.43,0.53,2.348152286694849,0.9133960428154392,0,0.08,320.58
2025-07-18,0.5917175456288115,16.934,4.44,0.56,2.699577382454521,0.9546668545858144,0,0.0100000000000006,321.5
2025-07-25,1.458681281834906,15.768,4.4,0.49,2.699577382454521,0.934137057717087,0,-0.04,321.5
2025-08-01,-2.3577845655760266,16.718,4.23,0.54,2.699577382454521,1.0148882244919637,0,-0.1699999999999999,321.5
2025-08-08,2.427704273917985,16.772,4.27,0.51,2.699577382454521,1.0170395973561333,0,0.0399999999999991,321.5
2025-08-15,0.9445195991867106,15.078,4.33,0.58,2.901462710310532,0.911167512690355,0,0.0600000000000005,322.132
2025-08-22,0.2652850023354913,15.414,4.26,0.58,2.742286323014409,0.9583436955981096,0,-0.0700000000000002,322.132
2025-08-29,-0.1028372200064131,14.81,4.23,0.64,2.742286323014409,0.925885405270232,0,-0.0299999999999993,322.132
2025-09-05,0.3287829769325956,16.0,4.1,0.59,2.742286323014409,1.0310274833263522,0,-0.1300000000000007,322.132
2025-09-12,1.5858989286816394,14.994,4.06,0.5,3.1352261636696355,0.9783693843594008,0,-0.04,323.364
2025-09-19,1.2160737717160195,15.784,4.14,0.57,2.942496681215201,1.0313306543826977,0,0.08,323.364
2025-09-26,-0.3100022866799112,16.19,4.2,0.57,2.942496681215201,1.0515035396505812,0,0.0600000000000005,323.364
2025-10-03,1.0850857448513995,16.394,4.13,0.55,2.942496681215201,1.0414178630415445,0,-0.0700000000000002,323.364
2025-10-10,0.3646591979693303,16.37,4.18,0.58,2.942496681215201,1.0334269751586125,0,0.0499999999999998,323.364
