Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,VIX_relative,VIX_spike,Treasury_10Y_change,CPI
2022-02-10,-1.811572566845976,23.91,2.03,0.42,7.789035020645363,1.0010047726701834,0,0.0899999999999998,281.933
2022-02-11,-1.896945434456343,27.36,1.92,0.42,7.513223074312347,1.1778887549509212,0,-0.1099999999999998,281.933
2022-02-14,-0.3840596726293221,28.33,1.98,0.4,7.513223074312347,1.221225967755841,0,0.06,281.933
2022-02-15,1.576672117072042,25.7,2.05,0.47,7.513223074312347,1.0913878036351283,0,0.0699999999999998,281.933
2022-02-16,0.0881207755895063,24.29,2.03,0.51,7.513223074312347,1.0153833291530807,0,-0.02,281.933
2022-02-17,-2.117313815219501,28.11,1.97,0.48,7.513223074312347,1.164360864882777,0,-0.0599999999999998,281.933
2022-02-18,-0.71661613961429,27.75,1.92,0.45,7.513223074312347,1.1318215188840852,0,-0.05,281.933
2022-02-22,-1.0142945264832837,28.81,1.94,0.38,7.513223074312347,1.1537383364703058,0,0.02,281.933
2022-02-23,-1.8412122845487653,31.02,1.99,0.41,7.513223074312347,1.2133302041774232,0,0.05,281.933
2022-02-24,1.4956856067329216,30.32,1.96,0.42,7.513223074312347,1.143115668828231,0,-0.03,281.933
2022-02-25,2.237267765560347,27.59,1.97,0.42,7.513223074312347,1.0010885341074018,0,0.01,281.933
2022-02-28,-0.2442603440647617,30.15,1.83,0.39,7.513223074312347,1.0795617301632767,0,-0.1399999999999999,281.933
2022-03-01,-1.5473503680411893,33.32,1.72,0.41,7.513223074312347,1.1812670613677456,0,-0.1100000000000001,281.933
2022-03-02,1.8642691757321028,30.74,1.86,0.36,7.513223074312347,1.0708562669825124,0,0.1400000000000001,281.933
2022-03-03,-0.5254666430088317,30.48,1.86,0.33,7.513223074312347,1.0434782608695652,0,0.0,281.933
2022-03-04,-0.7934042550334475,31.98,1.74,0.24,7.513223074312347,1.0721110328874586,0,-0.1200000000000001,281.933
2022-03-07,-2.951815831344917,36.45,1.78,0.23,7.513223074312347,1.2063145353455125,0,0.04,281.933
2022-03-08,-0.723375351819977,35.13,1.86,0.23,7.513223074312347,1.1300907160779772,0,0.08,281.933
2022-03-09,2.569824789143582,32.45,1.94,0.26,7.513223074312347,1.0230783782079578,0,0.0799999999999998,281.933
2022-03-10,-0.4291813651667864,30.23,1.98,0.26,8.370863856676003,0.9488088886098992,0,0.04,284.182
2022-03-11,-1.2961545123475138,30.75,2.0,0.25,7.987885742948242,0.9654024865000628,0,0.02,284.182
2022-03-14,-0.7421002465963666,31.77,2.14,0.27,7.987885742948242,0.987627455856752,0,0.1400000000000001,284.182
2022-03-15,2.140857417087094,29.83,2.15,0.3,7.987885742948242,0.9226724404577792,0,0.0099999999999997,284.182
2022-03-16,2.238376135718223,26.67,2.19,0.24,7.987885742948242,0.8339326475094587,0,0.04,284.182
2022-03-17,1.234781757145198,25.67,2.2,0.26,7.987885742948242,0.8130107050104517,0,0.0100000000000002,284.182
2022-03-18,1.1662294827948785,23.87,2.14,0.17,7.987885742948242,0.7676969092721835,0,-0.06,284.182
2022-03-21,-0.0434660362103933,23.53,2.32,0.18,7.987885742948242,0.7770292583052638,0,0.1799999999999997,284.182
2022-03-22,1.13041136006502,22.94,2.38,0.2,7.987885742948242,0.7913073473611592,0,0.06,284.182
2022-03-23,-1.2272698789159042,23.57,2.32,0.19,7.987885742948242,0.8487270894098159,0,-0.06,284.182
2022-03-24,1.434391292056647,21.67,2.34,0.21,7.987885742948242,0.8060856303239967,0,0.02,284.182
2022-03-25,0.5066170567449069,20.81,2.48,0.18,7.987885742948242,0.7995543089868214,0,0.1400000000000001,284.182
2022-03-28,0.7144955276586762,19.63,2.46,0.11,7.987885742948242,0.7841649023289258,0,-0.02,284.182
2022-03-29,1.2256547427530462,18.9,2.41,0.06,7.987885742948242,0.7934841932910701,0,-0.0499999999999998,284.182
2022-03-30,-0.629370017469788,19.33,2.35,0.04,7.987885742948242,0.8505676317873799,0,-0.06,284.182
2022-03-31,-1.5652540713177343,20.56,2.32,0.04,7.987885742948242,0.93488541287741,0,-0.0300000000000002,284.182
2022-04-01,0.3410222584358413,19.63,2.39,-0.05,7.987885742948242,0.9138308272426796,0,0.0700000000000002,284.182
2022-04-04,0.8090938687879357,18.57,2.42,-0.01,7.987885742948242,0.8818920074084629,0,0.0299999999999998,284.182
2022-04-05,-1.2551720801807331,21.03,2.54,0.03,7.987885742948242,1.0228101746024028,0,0.1200000000000001,284.182
2022-04-06,-0.9716916613271898,22.1,2.61,0.11,7.987885742948242,1.08492881688758,0,0.0699999999999998,284.182
2022-04-07,0.4253385628492534,21.55,2.66,0.19,7.987885742948242,1.0656183553379814,0,0.0500000000000002,284.182
2022-04-08,-0.2651026482054286,21.16,2.72,0.19,7.987885742948242,1.0469546286675573,0,0.06,284.182
2022-04-11,-1.687729010355421,24.37,2.79,0.29,7.987885742948242,1.203694556949521,0,0.0699999999999998,284.182
2022-04-12,-0.3417447717741773,24.26,2.72,0.33,9.32774993255081,1.170849420849421,0,-0.0699999999999998,287.708
2022-04-13,1.1174577597236055,21.82,2.7,0.33,8.65392967336751,1.0265336846066992,0,-0.02,287.708
2022-04-14,-1.214413784439794,22.7,2.83,0.36,8.65392967336751,1.0555684724482677,0,0.1299999999999999,287.708
2022-04-18,-0.0204868284032988,22.17,2.85,0.39,8.65392967336751,1.0207652286016853,0,0.02,287.708
2022-04-19,1.6057604355527166,21.37,2.93,0.32,8.65392967336751,0.9725572293269013,0,0.08,287.708
2022-04-20,-0.061847507158097,20.32,2.85,0.25,8.65392967336751,0.9131353075989752,0,-0.08,287.708
2022-04-21,-1.4752948498371945,22.68,2.9,0.22,8.65392967336751,1.0224506356505274,0,0.0499999999999998,287.708
2022-04-22,-2.7740054250753654,28.21,2.9,0.18,8.65392967336751,1.268435251798561,0,0.0,287.708
2022-04-25,0.5697936985382235,27.02,2.81,0.18,8.65392967336751,1.1796035973107484,0,-0.0899999999999998,287.708
2022-04-26,-2.814630843100385,33.52,2.77,0.23,8.65392967336751,1.4268687212668143,0,-0.04,287.708
2022-04-27,0.2098046851701784,31.6,2.82,0.24,8.65392967336751,1.294710533863236,0,0.0499999999999998,287.708
2022-04-28,2.474690007293945,29.99,2.85,0.22,8.65392967336751,1.1928722007875583,0,0.0300000000000002,287.708
2022-04-29,-3.628450710641396,33.4,2.89,0.19,8.65392967336751,1.2866938901302103,0,0.04,287.708
2022-05-02,0.5675242812353654,32.34,2.99,0.26,8.65392967336751,1.1965369246707118,0,0.1,287.708
2022-05-03,0.4837126381486367,29.25,2.97,0.19,8.65392967336751,1.0429666607238368,0,-0.02,287.708
2022-05-04,2.986242108440229,25.42,2.93,0.27,8.65392967336751,0.88162868934901,0,-0.04,287.708
2022-05-05,-3.5649708609806985,31.2,3.05,0.34,8.65392967336751,1.063285962580513,0,0.1199999999999996,287.708
2022-05-06,-0.5674224842484032,30.19,3.12,0.4,8.65392967336751,0.9998344096704752,0,0.0700000000000002,287.708
2022-05-09,-3.2037100632356763,34.75,3.05,0.44,8.65392967336751,1.1433553778830652,0,-0.0700000000000002,287.708
2022-05-10,0.2457897449853474,32.99,2.99,0.37,8.65392967336751,1.0585253160495414,0,-0.0599999999999996,287.708
2022-05-11,-1.646320750393837,32.56,2.91,0.25,9.014588754234442,1.046507890592357,0,-0.08,288.663
2022-05-12,-0.1295964505871771,31.77,2.84,0.28,9.014588754234442,1.0179755839661635,0,-0.0700000000000002,288.663
2022-05-13,2.386969542307149,28.87,2.93,0.32,8.18155243748877,0.919807563640998,0,0.0900000000000003,288.663
2022-05-16,-0.3946400929555671,27.47,2.88,0.3,8.18155243748877,0.88801965474882,0,-0.0500000000000002,288.663
2022-05-17,2.016963223486368,26.1,2.98,0.27,8.18155243748877,0.857227313035767,0,0.1,288.663
2022-05-18,-4.03952607874526,30.96,2.89,0.21,8.18155243748877,1.0274790919952208,0,-0.0899999999999998,288.663
2022-05-19,-0.5833781800992588,29.35,2.84,0.21,8.18155243748877,0.956462230333051,0,-0.0500000000000002,288.663
2022-05-20,0.0146141769658436,29.43,2.78,0.18,8.18155243748877,0.964886397167306,0,-0.06,288.663
2022-05-23,1.855503993092356,28.48,2.86,0.21,8.18155243748877,0.9360723089564504,0,0.08,288.663
2022-05-24,-0.8120797617175213,29.45,2.76,0.26,8.18155243748877,0.9883213638499228,0,-0.1,288.663
2022-05-25,0.9450764734207696,28.37,2.75,0.27,8.18155243748877,0.9635239777204184,0,-0.0099999999999997,288.663
2022-05-26,1.9883256167224197,27.5,2.75,0.29,8.18155243748877,0.9474590869939707,0,0.0,288.663
2022-05-27,2.474226295510973,25.72,2.74,0.27,8.18155243748877,0.8993635918595705,0,-0.0099999999999997,288.663
2022-05-31,-0.6274368617659065,26.19,2.85,0.32,8.18155243748877,0.9259979492981648,0,0.1099999999999998,288.663
2022-06-01,-0.7482768681131846,25.69,2.94,0.28,8.18155243748877,0.9124489433493164,0,0.0899999999999998,288.663
2022-06-02,1.8431018038486124,24.72,2.92,0.27,8.18155243748877,0.8792772284271182,0,-0.02,288.663
2022-06-03,-1.6347313992415624,24.79,2.96,0.3,8.18155243748877,0.9017824663514006,0,0.04,288.663
2022-06-06,0.3137400778913113,25.07,3.04,0.31,8.18155243748877,0.9273507435081748,0,0.08,288.663
2022-06-07,0.9523393173235029,24.02,2.98,0.23,8.18155243748877,0.9030754192044512,0,-0.06,288.663
2022-06-08,-1.079394578593562,23.96,3.03,0.25,8.18155243748877,0.916182318751912,0,0.0499999999999998,288.663
2022-06-09,-2.379869397635359,26.09,3.04,0.21,8.18155243748877,1.0190212084521344,0,0.0100000000000002,288.663
2022-06-10,-2.9110303335524668,27.75,3.15,0.09,9.23502428494334,1.0935960591133005,0,0.1099999999999998,291.474
2022-06-13,-3.876843066523728,34.02,3.43,0.03,8.535808840778847,1.3393700787401577,0,0.2800000000000002,291.474
2022-06-14,-0.3773679745995739,32.69,3.49,0.04,8.535808840778847,1.2462828821959586,0,0.06,291.474
2022-06-15,1.4592504858983224,29.62,3.33,0.13,8.535808840778847,1.1019345238095235,0,-0.1600000000000001,291.474
2022-06-16,-3.251195148816344,32.95,3.28,0.14,8.535808840778847,1.2081545851208155,0,-0.0500000000000002,291.474
2022-06-17,0.2200865698254617,31.13,3.25,0.08,8.535808840778847,1.107986902050114,0,-0.0299999999999998,291.474
2022-06-21,2.4477242280086964,30.19,3.31,0.1,8.535808840778847,1.0508179603202228,0,0.06,291.474
2022-06-22,-0.1301572314400645,28.95,3.16,0.1,8.535808840778847,0.9900143629026744,0,-0.1499999999999999,291.474
2022-06-23,0.9532217409177868,29.05,3.09,0.08,8.535808840778847,0.9769631747099378,0,-0.0700000000000002,291.474
2022-06-24,3.056329358583576,27.23,3.13,0.09,8.535808840778847,0.9003438698584844,0,0.04,291.474
2022-06-27,-0.2973071533776239,26.95,3.2,0.12,8.535808840778847,0.8877396402925094,0,0.0700000000000002,291.474
2022-06-28,-2.014303607589208,28.36,3.2,0.1,8.535808840778847,0.9366536759363234,0,0.0,291.474
2022-06-29,-0.0711745409159081,28.16,3.1,0.04,8.535808840778847,0.94776521270867,0,-0.1,291.474
2022-06-30,-0.8759278267998716,28.71,2.98,0.06,8.535808840778847,0.981236542602276,0,-0.1200000000000001,291.474
2022-07-01,1.0553814029047317,26.7,2.88,0.04,8.535808840778847,0.9153867251782776,0,-0.1,291.474
2022-07-05,0.1584128514236615,27.54,2.82,0.0,8.535808840778847,0.9648600357355568,0,-0.06,291.474
2022-07-06,0.3573164290430197,26.73,2.93,-0.04,8.535808840778847,0.948410445642918,0,0.1100000000000003,291.474
2022-07-07,1.4964587965241805,26.08,3.01,-0.02,8.535808840778847,0.9368489115597384,0,0.0799999999999996,291.474
2022-07-08,-0.0830271529819071,24.64,3.09,-0.03,8.535808840778847,0.8943414032158543,0,0.08,291.474
2022-07-11,-1.1527461422777274,26.17,2.99,-0.08,8.535808840778847,0.965326447805238,0,-0.0999999999999996,291.474
2022-07-12,-0.9243878717321574,27.29,2.96,-0.07,8.535808840778847,1.0105910235520663,0,-0.0300000000000002,291.474
2022-07-13,-0.4456902512210092,26.82,2.91,-0.22,9.97091800067771,0.9919372734669724,0,-0.0499999999999998,295.328
2022-07-14,-0.299863390215227,26.4,2.96,-0.19,9.97091800067771,0.9819967266775778,0,0.0499999999999998,295.328
2022-07-15,1.920124935943668,24.23,2.93,-0.2,8.984762769345455,0.9072188108431932,0,-0.0299999999999998,295.328
2022-07-18,-0.8363571580831342,25.3,2.96,-0.19,8.984762769345455,0.9634424980959634,0,0.0299999999999998,295.328
2022-07-19,2.762829164595959,24.5,3.01,-0.22,8.984762769345455,0.937978560490046,0,0.0499999999999998,295.328
2022-07-20,0.5895806193263242,23.88,3.04,-0.21,8.984762769345455,0.9250077471335608,0,0.0300000000000002,295.328
2022-07-21,0.986137270919718,23.11,2.91,-0.19,8.984762769345455,0.9051741020719908,0,-0.1299999999999999,295.328
2022-07-22,-0.9332466976346708,23.03,2.77,-0.21,8.984762769345455,0.9126575255607512,0,-0.1400000000000001,295.328
2022-07-25,0.131516704796919,23.36,2.81,-0.19,8.984762769345455,0.9316794958720536,0,0.04,295.328
2022-07-26,-1.154320266205866,24.69,2.81,-0.21,8.984762769345455,0.9958857696030976,0,0.0,295.328
2022-07-27,2.615627378293772,23.24,2.78,-0.18,8.984762769345455,0.9473340942442524,0,-0.0300000000000002,295.328
2022-07-28,1.2133338697180918,22.33,2.68,-0.17,8.984762769345455,0.923719698850004,0,-0.0999999999999996,295.328
2022-07-29,1.4207760082581844,21.33,2.67,-0.22,8.984762769345455,0.8974628686834686,0,-0.0100000000000002,295.328
2022-08-01,-0.2823084127197672,22.84,2.6,-0.3,8.984762769345455,0.9728670613792224,0,-0.0699999999999998,295.328
2022-08-02,-0.6662395550704803,23.93,2.75,-0.31,8.984762769345455,1.0300891050751153,0,0.1499999999999999,295.328
2022-08-03,1.5638477163140152,21.95,2.73,-0.37,8.984762769345455,0.9471821869336324,0,-0.02,295.328
2022-08-04,-0.0777340164055839,21.44,2.68,-0.35,8.984762769345455,0.932944606413994,0,-0.0499999999999998,295.328
2022-08-05,-0.1625746059735533,21.15,2.83,-0.41,8.984762769345455,0.9270623301481544,0,0.1499999999999999,295.328
2022-08-08,-0.1237550723854119,21.29,2.77,-0.44,8.984762769345455,0.9409528860602848,0,-0.06,295.328
2022-08-09,-0.4248692893594086,21.77,2.8,-0.48,8.984762769345455,0.9710513403809268,0,0.0299999999999998,295.328
2022-08-10,2.1290637641290244,19.74,2.78,-0.45,8.963728084256829,0.8921227459664662,0,-0.02,295.271
2022-08-11,-0.07054739583503,20.2,2.87,-0.36,8.963728084256829,0.9275841484134638,0,0.0900000000000003,295.271
2022-08-12,1.7322368774566943,19.53,2.84,-0.41,8.963728084256829,0.9056761268781304,0,-0.0300000000000002,295.271
2022-08-15,0.3969541899851769,19.95,2.79,-0.41,8.449855838980413,0.9329405162738496,0,-0.0499999999999998,295.271
2022-08-16,0.1875679716581091,19.69,2.82,-0.43,8.449855838980413,0.933396539464328,0,0.0299999999999998,295.271
2022-08-17,-0.7237794954094601,19.9,2.89,-0.39,8.449855838980413,0.962701369067776,0,0.0700000000000002,295.271
2022-08-18,0.2269561170191503,19.56,2.88,-0.34,8.449855838980413,0.9557314570507184,0,-0.0100000000000002,295.271
2022-08-19,-1.2900001139847903,20.6,2.98,-0.27,8.449855838980413,1.0158792780353094,0,0.1,295.271
2022-08-22,-2.14000649197158,23.8,3.03,-0.29,8.449855838980413,1.1768778123918309,0,0.0499999999999998,295.271
2022-08-23,-0.2237862677713309,24.11,3.05,-0.24,8.449855838980413,1.1775910911399825,0,0.02,295.271
2022-08-24,0.2916160446301052,22.82,3.11,-0.25,8.449855838980413,1.1019895692485997,0,0.06,295.271
2022-08-25,1.4091605518061543,21.78,3.03,-0.32,8.449855838980413,1.036353254663114,0,-0.08,295.271
2022-08-26,-3.3688058719518743,25.56,3.04,-0.33,8.449855838980413,1.2071408330971949,0,0.0100000000000002,295.271
2022-08-29,-0.6666355799502699,26.21,3.12,-0.3,8.449855838980413,1.2035633925701428,0,0.08,295.271
2022-08-30,-1.1028155571448206,26.21,3.11,-0.35,8.449855838980413,1.169932598312726,0,-0.0100000000000002,295.271
2022-08-31,-0.7817025105971265,25.87,3.15,-0.3,8.449855838980413,1.1220993276946434,0,0.04,295.271
2022-09-01,0.2996232024336187,25.56,3.26,-0.25,8.449855838980413,1.0806697108066972,0,0.1099999999999998,295.271
2022-09-02,-1.0736500458081055,25.47,3.2,-0.2,8.449855838980413,1.050222662048491,0,-0.0599999999999996,295.271
2022-09-06,-0.4095056983834944,26.91,3.33,-0.17,8.449855838980413,1.0877561744613768,0,0.1299999999999999,295.271
2022-09-07,1.8341016392734,24.64,3.27,-0.18,8.449855838980413,0.983632734530938,0,-0.06,295.271
2022-09-08,0.6610721877456038,23.61,3.29,-0.19,8.449855838980413,0.9405250368481854,0,0.02,295.271
2022-09-09,1.5271449816332885,22.79,3.33,-0.23,8.449855838980413,0.9050115161623382,0,0.04,295.271
2022-09-12,1.05842727693497,23.87,3.37,-0.21,8.449855838980413,0.9441126448601828,0,0.04,295.271
2022-09-13,-4.32366134006168,27.27,3.42,-0.33,8.578039777422731,1.085848530700008,0,0.0499999999999998,295.62
2022-09-14,0.3387012085323881,26.16,3.41,-0.37,8.578039777422731,1.0372720063441714,0,-0.0099999999999997,295.62
2022-09-15,-1.1317739184353417,26.27,3.45,-0.42,8.578039777422731,1.041840174499306,0,0.04,295.62
2022-09-16,-0.7182134089448455,26.3,3.45,-0.4,8.280954683310625,1.0413779449613938,0,0.0,295.62
2022-09-19,0.6857100716286535,25.76,3.49,-0.46,8.280954683310625,1.0170160685380394,0,0.04,295.62
2022-09-20,-1.127210309736182,27.16,3.57,-0.39,8.280954683310625,1.071062386623551,0,0.0799999999999996,295.62
2022-09-21,-1.7116493600784488,27.99,3.51,-0.51,8.280954683310625,1.1027065358704644,0,-0.06,295.62
2022-09-22,-0.8427580979689431,27.35,3.7,-0.41,8.280954683310625,1.0634575005832492,0,0.1900000000000004,295.62
2022-09-23,-1.7232619015461026,29.92,3.69,-0.51,8.280954683310625,1.1467116357504217,0,-0.0100000000000002,295.62
2022-09-26,-1.0340526208282077,32.26,3.88,-0.39,8.280954683310625,1.2035068084312628,0,0.1899999999999999,295.62
2022-09-27,-0.2120359809242411,32.6,3.97,-0.33,8.280954683310625,1.179279409636811,0,0.0900000000000003,295.62
2022-09-28,1.9672139926234733,30.18,3.72,-0.35,8.280954683310625,1.0710863470206196,0,-0.25,295.62
2022-09-29,-2.1126437880238824,31.84,3.76,-0.4,8.280954683310625,1.114104762238007,0,0.0399999999999995,295.62
2022-09-30,-1.5066695771983274,31.62,3.83,-0.39,8.280954683310625,1.0852553542009884,0,0.0700000000000002,295.62
2022-10-03,2.5883894952576147,30.1,3.67,-0.45,8.280954683310625,1.0145611433194015,0,-0.1600000000000001,295.62
2022-10-04,3.058370067955152,29.07,3.62,-0.48,8.280954683310625,0.965716563683476,0,-0.0499999999999998,295.62
2022-10-05,-0.2017948757084831,28.55,3.76,-0.39,8.280954683310625,0.9424619549070744,0,0.1399999999999996,295.62
2022-10-06,-1.0245080846639998,30.52,3.83,-0.4,8.280954683310625,1.0056344525355037,0,0.0700000000000002,295.62
2022-10-07,-2.800361778677352,31.36,3.89,-0.41,8.280954683310625,1.0226309267592772,0,0.06,295.62
2022-10-11,-0.6519175777754405,33.63,3.93,-0.37,8.280954683310625,1.0915287244401168,0,0.04,295.62
2022-10-12,-0.3290773148014958,33.57,3.91,-0.37,8.280954683310625,1.0847578117426566,0,-0.02,295.62
2022-10-13,2.596564246086497,31.94,3.97,-0.5,8.698885030694626,1.028862260018039,0,0.06,296.761
2022-10-14,-2.366266361565439,32.02,4.0,-0.48,8.698885030694626,1.0256245996156312,0,0.0299999999999998,296.761
2022-10-17,2.6480052302171098,31.37,4.02,-0.43,8.252413018260896,1.0042256226390935,0,0.0199999999999995,296.761
2022-10-18,1.1427569666488724,30.5,4.01,-0.42,8.252413018260896,0.9771569538333388,0,-0.0099999999999997,296.761
2022-10-19,-0.6672097293450308,30.76,4.14,-0.41,8.252413018260896,0.9842255143506224,0,0.1299999999999999,296.761
2022-10-20,-0.7950909706564868,29.98,4.24,-0.38,8.252413018260896,0.9541085863407802,0,0.1000000000000005,296.761
2022-10-21,2.372481982226482,29.69,4.21,-0.28,8.252413018260896,0.9405987644543008,0,-0.0300000000000002,296.761
2022-10-24,1.1881976654619877,29.85,4.25,-0.25,8.252413018260896,0.9481608538212312,0,0.04,296.761
2022-10-25,1.6266654579669917,28.46,4.1,-0.32,8.252413018260896,0.908365516581022,0,-0.1500000000000003,296.761
2022-10-26,-0.7387716072364547,27.28,4.04,-0.35,8.252413018260896,0.8853118712273642,0,-0.0599999999999996,296.761
2022-10-27,-0.6082610618211248,27.39,3.96,-0.34,8.252413018260896,0.9074043399039258,0,-0.08,296.761
2022-10-28,2.46263778959277,25.75,4.02,-0.39,8.252413018260896,0.8661284897410023,0,0.0599999999999996,296.761
2022-10-31,-0.745440410765752,25.88,4.1,-0.41,8.252413018260896,0.8892554032230354,0,0.08,296.761
2022-11-01,-0.4101230608784645,25.81,4.07,-0.47,8.252413018260896,0.9039013798417034,0,-0.0299999999999993,296.761
2022-11-02,-2.500198485734284,25.86,4.1,-0.51,8.252413018260896,0.9207762150614206,0,0.0299999999999993,296.761
2022-11-03,-1.058599231542967,25.3,4.14,-0.57,8.252413018260896,0.916832759557891,0,0.04,296.761
2022-11-04,1.3618724670070526,24.55,4.17,-0.49,8.252413018260896,0.9050023961366904,0,0.0300000000000002,296.761
2022-11-07,0.9613981920559844,24.35,4.22,-0.5,8.252413018260896,0.9149663698192614,0,0.0499999999999998,296.761
2022-11-08,0.5597892802462701,25.54,4.14,-0.53,8.252413018260896,0.9799332386908643,0,-0.08,296.761
2022-11-09,-2.077788695478977,26.09,4.12,-0.49,8.252413018260896,1.0123782546272944,0,-0.0199999999999995,296.761
2022-11-10,5.543448436034493,23.53,3.82,-0.52,8.72699151522227,0.9172774052705444,0,-0.3000000000000002,298.062
2022-11-14,-0.8935777048800997,23.73,3.88,-0.52,8.72699151522227,0.9392068392305868,0,0.06,298.062
2022-11-15,0.8713116550319144,24.54,3.8,-0.57,7.710932192364961,0.9790935205872964,0,-0.08,298.062
2022-11-16,-0.8252046497990273,24.11,3.67,-0.68,7.710932192364961,0.9671079021259528,0,-0.1299999999999999,298.062
2022-11-17,-0.3089322835531427,23.93,3.77,-0.66,7.710932192364961,0.9664781906300484,0,0.1,298.062
2022-11-18,0.4758581908814729,23.12,3.82,-0.69,7.710932192364961,0.94109984939146,0,0.0499999999999998,298.062
2022-11-21,-0.3883688698329779,22.36,3.83,-0.65,7.710932192364961,0.9183128670581954,0,0.0100000000000002,298.062
2022-11-22,1.3579987927526016,21.29,3.76,-0.71,7.710932192364961,0.8823041856610028,0,-0.0700000000000002,298.062
2022-11-23,0.5914689147847652,20.35,3.71,-0.75,7.710932192364961,0.8541806581598388,0,-0.0499999999999998,298.062
2022-11-25,-0.0283044197633364,20.5,3.68,-0.74,7.710932192364961,0.8796395623256812,0,-0.0299999999999998,298.062
2022-11-28,-1.5444192913123267,22.21,3.69,-0.77,7.710932192364961,0.9764354172162136,0,0.0099999999999997,298.062
2022-11-29,-0.1591865337775888,21.89,3.75,-0.73,7.710932192364961,0.967984434421155,0,0.06,298.062
2022-11-30,3.0947872397389053,20.58,3.68,-0.7,7.710932192364961,0.9175211769950958,0,-0.0699999999999998,298.062
2022-12-01,-0.0867633218049834,19.84,3.53,-0.72,7.710932192364961,0.9004266134156305,0,-0.1500000000000003,298.062
2022-12-02,-0.1194660488065602,19.06,3.51,-0.77,7.710932192364961,0.8821215346878325,0,-0.02,298.062
2022-12-05,-1.7894212283564803,20.75,3.6,-0.81,7.710932192364961,0.9824810606060606,0,0.0900000000000003,298.062
2022-12-06,-1.4399194981406072,22.17,3.51,-0.83,7.710932192364961,1.0616290762821434,0,-0.0900000000000003,298.062
2022-12-07,-0.1862370884549102,22.68,3.42,-0.84,7.710932192364961,1.0870398773006136,0,-0.0899999999999998,298.062
2022-12-08,0.752178195750397,22.29,3.48,-0.83,7.710932192364961,1.0612769604342236,0,0.06,298.062
2022-12-09,-0.7349578247904498,22.83,3.57,-0.76,7.710932192364961,1.0770392036608951,0,0.0899999999999998,298.062
2022-12-12,1.4279296218109303,25.0,3.61,-0.78,7.710932192364961,1.1665888940737283,0,0.04,298.062
2022-12-13,0.728966443879342,22.55,3.51,-0.71,7.8146456396987585,1.038739693214796,0,-0.1,298.349
2022-12-14,-0.6052724634100337,21.14,3.49,-0.74,6.981138841078605,0.970838117106774,0,-0.0199999999999995,298.349
2022-12-15,-2.4921675023714007,22.83,3.44,-0.79,6.981138841078605,1.0457606156383124,0,-0.0500000000000002,298.349
2022-12-16,-1.1137750774080746,22.62,3.48,-0.69,6.981138841078605,1.0221418888386806,0,0.04,298.349
2022-12-19,-0.9007516001852344,22.42,3.57,-0.68,6.981138841078605,0.9970648403451038,0,0.0899999999999998,298.349
2022-12-20,0.1037338361534967,21.48,3.69,-0.56,6.981138841078605,0.948218778969673,0,0.1200000000000001,298.349
