Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,CPI
2021-08-20,-0.5893034495299876,19.166,1.26,1.03,5.2341693626001495,272.265
2021-08-27,1.5242059068612868,17.278,1.31,1.09,5.2341693626001495,272.265
2021-09-03,0.5779090630512185,16.32,1.33,1.12,5.2341693626001495,272.265
2021-09-10,-1.6944389986780497,18.9625,1.35,1.12,5.2341693626001495,272.265
2021-09-17,-0.5739460389093565,19.302,1.37,1.14,5.133606232261889,273.012
2021-09-24,0.507326768269345,21.464,1.47,1.18,5.133606232261889,273.012
2021-10-01,-2.209412719567272,21.772,1.48,1.21,5.133606232261889,273.012
2021-10-08,0.7872272088387922,20.714,1.61,1.29,5.133606232261889,273.012
2021-10-15,1.822456841991027,17.9125,1.59,1.18,5.353004700068009,274.138
2021-10-22,1.6444575874765777,15.588,1.66,1.18,5.353004700068009,274.138
2021-10-29,1.3307219469797626,16.198,1.55,1.07,5.353004700068009,274.138
2021-11-05,2.000918592788792,15.892,1.45,1.06,5.353004700068009,274.138
2021-11-12,-0.3124980185625681,17.505,1.58,1.05,6.346821209104991,276.724
2021-11-19,0.3226638257930236,17.094,1.54,1.02,6.299433400556986,276.724
2021-11-26,-2.1996748505574315,21.4375,1.48,0.98,6.299433400556986,276.724
2021-12-03,-1.2229507548633944,27.978,1.35,0.75,6.299433400556986,276.724
2021-12-10,3.824887395565546,21.848,1.48,0.81,7.127628925381746,278.88
2021-12-17,-1.9392931785886305,20.726,1.41,0.75,6.925545497417729,278.88
2021-12-24,2.2756566023862668,20.1175,1.5,0.79,6.925545497417729,278.88
2021-12-31,0.8546748032581375,17.344,1.52,0.79,6.925545497417729,278.88
2022-01-07,-1.8704788181950536,18.322,1.76,0.89,6.925545497417729,278.88
2022-01-14,-0.3031771904682512,18.986,1.78,0.79,7.035431190908237,280.192
2022-01-21,-5.681292572179308,25.27,1.75,0.74,7.035431190908237,280.192
2022-01-28,0.7710463694771796,30.234,1.78,0.63,7.035431190908237,280.192
2022-02-04,1.5496843527338822,23.29,1.93,0.62,7.035431190908237,280.192
2022-02-11,-1.8195557489162797,23.106,1.92,0.42,7.513223074312347,281.933
2022-02-18,-1.5789930243801376,26.836,1.92,0.45,7.513223074312347,281.933
2022-02-25,0.8227374971453427,29.435,1.97,0.42,7.513223074312347,281.933
2022-03-04,-1.2721605236129307,31.334,1.74,0.24,7.513223074312347,281.933
2022-03-11,-2.8774265621690165,33.002,2.0,0.25,7.987885742948242,284.182
2022-03-18,6.155827115194179,27.562,2.14,0.17,7.987885742948242,284.182
2022-03-25,1.791122338348039,22.504,2.48,0.18,7.987885742948242,284.182
2022-04-01,0.0616281680495101,19.61,2.39,-0.05,7.987885742948242,284.182
2022-04-08,-1.2666487717779784,20.882,2.72,0.19,7.987885742948242,284.182
2022-04-15,-2.1319959090500107,23.2875,2.83,0.36,8.65392967336751,287.708
2022-04-22,-2.75031502806129,22.95,2.9,0.18,8.65392967336751,287.708
2022-04-29,-3.273801937566045,31.106,2.89,0.19,8.65392967336751,287.708
2022-05-06,-0.2079011906251704,29.68,3.12,0.4,8.65392967336751,287.708
2022-05-13,-2.411878596973216,32.188,2.93,0.32,8.18155243748877,288.663
2022-05-20,-3.045058101173459,28.662,2.78,0.18,8.18155243748877,288.663
2022-05-27,6.584373651241293,27.904000000000003,2.74,0.27,8.18155243748877,288.663
2022-06-03,-1.1952218369117418,25.3475,2.96,0.3,8.18155243748877,288.663
2022-06-10,-5.054835286161996,25.378,3.15,0.09,9.23502428494334,291.474
2022-06-17,-5.794107281653571,32.082,3.25,0.08,8.535808840778847,291.474
2022-06-24,6.446536357442745,28.855,3.13,0.09,8.535808840778847,291.474
2022-07-01,-2.2089891538061512,27.776,2.88,0.04,8.535808840778847,291.474
2022-07-08,1.935775558583841,26.2475,3.09,-0.03,8.535808840778847,291.474
2022-07-15,-0.928864891127268,26.182,2.93,-0.2,8.984762769345455,295.328
2022-07-22,2.548948864230627,23.964,2.77,-0.21,8.984762769345455,295.328
2022-07-29,4.257342589769197,22.99,2.67,-0.22,8.984762769345455,295.328
2022-08-05,0.3607471195202549,22.262,2.83,-0.41,8.984762769345455,295.328
2022-08-12,3.255820911591689,20.506,2.84,-0.41,8.963728084256829,295.271
2022-08-19,-1.207198884476135,19.94,2.98,-0.27,8.449855838980413,295.271
2022-08-26,-4.039751143398784,23.614,3.04,-0.33,8.449855838980413,295.271
2022-09-02,-3.2876067791103303,25.864,3.2,-0.2,8.449855838980413,295.271
2022-09-09,3.646549853988823,24.4875,3.33,-0.23,8.449855838980413,295.271
2022-09-16,-4.770416785639919,25.974,3.45,-0.4,8.280954683310625,295.62
2022-09-23,-4.649748253405573,27.636000000000003,3.69,-0.51,8.280954683310625,295.62
2022-09-30,-2.9137059931369835,31.7,3.83,-0.39,8.280954683310625,295.62
2022-10-07,1.5071254944950097,29.92,3.89,-0.41,8.280954683310625,295.62
2022-10-14,-1.554811304257353,32.790000000000006,4.0,-0.48,8.698885030694626,296.761
2022-10-21,4.735601827577951,30.46,4.21,-0.28,8.252413018260896,296.761
2022-10-28,3.9520367355605934,27.746,4.02,-0.39,8.252413018260896,296.761
2022-11-04,-3.345501166487319,25.48,4.17,-0.49,8.252413018260896,296.761
2022-11-11,4.928195248784117,24.8775,3.82,-0.52,8.72699151522227,298.062
2022-11-18,0.2267222336999497,23.886000000000003,3.82,-0.69,7.710932192364961,298.062
2022-11-25,1.5327822569994876,21.125,3.68,-0.74,7.710932192364961,298.062
2022-12-02,1.1321031826595274,20.716,3.51,-0.77,7.710932192364961,298.062
2022-12-09,-3.372548812685794,22.144,3.57,-0.76,7.710932192364961,298.062
2022-12-16,-2.084693848424035,22.828,3.48,-0.69,6.981138841078605,298.349
2022-12-23,-0.1957251879951105,21.362,3.75,-0.56,6.981138841078605,298.349
2022-12-30,-0.1383697615177426,21.725,3.88,-0.53,6.981138841078605,298.349
2023-01-06,1.4475863556452584,22.125,3.55,-0.69,6.981138841078605,298.349
2023-01-13,2.67029194983055,20.164,3.49,-0.73,6.896156052782576,298.112
2023-01-20,-0.6621501363255677,20.0175,3.48,-0.66,6.395614435815444,298.112
2023-01-27,2.4656321290850824,19.066,3.52,-0.67,6.395614435815444,298.112
2023-02-03,1.619431255800552,18.854,3.53,-0.77,6.395614435815444,298.112
2023-02-10,-1.1125406081630485,19.792,3.74,-0.76,6.70897099132024,298.99
2023-02-17,-0.2779607466019351,19.534,3.82,-0.78,6.598376209950585,300.536
2023-02-24,-2.6733915279747333,21.9925,3.95,-0.83,6.598376209950585,300.536
2023-03-03,1.904259220858573,20.062,3.97,-0.89,6.598376209950585,300.536
2023-03-10,-4.549337300760414,20.944,3.7,-0.9,6.598376209950585,300.536
2023-03-17,1.4255734926430508,24.978,3.39,-0.42,6.146061326896146,301.648
2023-03-24,1.387671553855152,22.428,3.38,-0.38,6.146061326896146,301.648
2023-03-31,3.483264090303373,19.482,3.48,-0.58,6.146061326896146,301.648
2023-04-07,-0.1043980376591036,18.7575,3.3,-0.52,6.146061326896146,301.648
2023-04-14,0.794639661494867,18.406,3.52,-0.56,6.2023632742397306,301.808
2023-04-21,-0.0995764989549674,16.836000000000002,3.57,-0.6,4.900802202232812,301.808
2023-04-28,0.8699597623232913,17.46,3.44,-0.6,4.900802202232812,301.808
2023-05-05,-0.7969814131357,17.896,3.44,-0.48,4.900802202232812,301.808
2023-05-12,-0.2942259746146924,17.118000000000002,3.46,-0.52,5.286610035174544,302.918
2023-05-19,1.6464254102122269,16.968,3.7,-0.58,4.938284435483586,302.918
2023-05-26,0.3213329955417343,18.572,3.8,-0.74,4.938284435483586,302.918
2023-06-02,1.8290532119661584,16.4125,3.69,-0.81,4.938284435483586,302.918
2023-06-09,0.3850612077542559,14.022,3.75,-0.84,4.938284435483586,302.918
2023-06-16,2.57579879294394,14.307999999999998,3.77,-0.93,4.055250210996508,303.294
2023-06-23,-1.3892395391790768,13.3575,3.74,-0.97,4.055250210996508,303.294
2023-06-30,2.346873463007748,13.71,3.81,-1.06,4.055250210996508,303.294
2023-07-07,-1.155624662483823,14.505,4.06,-0.88,4.055250210996508,303.294
2023-07-14,2.420343987434848,14.080000000000002,3.83,-0.91,4.242917035481741,303.841
2023-07-21,0.6862827974119634,13.626,3.84,-0.98,2.8825576985588963,303.841
2023-07-28,1.0116115260186298,13.74,3.96,-0.91,2.8825576985588963,303.841
2023-08-04,-2.274006231826897,15.334,4.05,-0.73,2.8825576985588963,303.841
2023-08-11,-0.3121904306016665,15.682,4.16,-0.73,3.0542312276519823,304.348
2023-08-18,-2.113324175974429,16.65,4.26,-0.66,3.0741251257319524,304.348
2023-08-25,0.8238533065539233,16.592,4.25,-0.78,3.0741251257319524,304.348
2023-09-01,2.498123107730188,14.014,4.18,-0.69,3.0741251257319524,304.348
2023-09-08,-1.2905835528422172,14.175,4.26,-0.72,3.0741251257319524,304.348
2023-09-15,-0.1608620497012824,13.624,4.33,-0.69,3.724713906885535,306.269
2023-09-22,-2.9269753808731536,15.598,4.44,-0.66,3.602259657668627,306.269
2023-09-29,-0.7409677984122731,17.784,4.59,-0.44,3.602259657668627,306.269
2023-10-06,0.4769113290182591,18.382,4.78,-0.3,3.602259657668627,306.269
2023-10-13,0.4474825381513225,17.2825,4.63,-0.41,4.0122454502401705,307.481
2023-10-20,-2.394290699856138,19.484,4.93,-0.14,3.6123345048709066,307.481
2023-10-27,-2.5280774192355198,20.296,4.84,-0.15,3.6123345048709066,307.481
2023-11-03,5.852515554931514,17.066,4.57,-0.26,3.6123345048709066,307.481
2023-11-10,1.3055519455784648,14.722,4.61,-0.43,3.6123345048709066,307.481
2023-11-17,2.2372459914456355,14.244,4.44,-0.44,3.206379880695964,307.619
2023-11-24,1.0039792473817144,13.0175,4.47,-0.45,3.206379880695964,307.619
2023-12-01,0.7740164206200939,12.782,4.22,-0.34,3.206379880695964,307.619
2023-12-08,0.21199170822086,12.862,4.23,-0.48,3.206379880695964,307.619
2023-12-15,2.4937140433203497,12.33,3.91,-0.53,3.2069824266211637,307.917
2023-12-22,0.7509751005209564,13.088,3.9,-0.41,3.2069824266211637,307.917
2023-12-29,0.31969250366779,12.585,3.88,-0.35,3.2069824266211637,307.917
2024-01-05,-1.521853872382284,13.68,4.05,-0.35,3.2069824266211637,307.917
2024-01-12,1.8434195278394403,12.734,3.96,-0.18,3.5197034345682443,308.85
2024-01-19,1.1701916571980495,14.015,4.15,-0.24,3.602001932159715,308.85
2024-01-26,1.0570695054273438,13.118,4.15,-0.19,3.602001932159715,308.85
2024-02-02,1.3829495062599009,13.797999999999998,4.03,-0.33,3.602001932159715,308.85
2024-02-09,1.3713520900997531,13.056,4.17,-0.31,3.5657739373121444,308.742
2024-02-16,-0.4185731464101616,14.482,4.3,-0.34,3.0442276466047247,309.685
2024-02-23,1.662747367263839,14.7625,4.26,-0.41,3.0442276466047247,309.685
2024-03-01,0.9487556062438784,13.504,4.19,-0.35,3.0442276466047247,309.685
2024-03-08,-0.2606565697850116,14.326,4.09,-0.39,3.0442276466047247,309.685
2024-03-15,-0.1288153212182563,14.324000000000002,4.31,-0.41,3.118203999363489,311.054
2024-03-22,2.2882211492585736,13.434,4.22,-0.37,3.118203999363489,311.054
2024-03-29,0.3853501636861267,13.055,4.2,-0.39,3.118203999363489,311.054
2024-04-05,-0.951787623145961,14.994,4.39,-0.34,3.118203999363489,311.054
2024-04-12,-1.555042328705536,15.638,4.5,-0.38,3.5080623773404707,312.23
2024-04-19,-3.0483637073390857,18.51,4.62,-0.35,3.4531887822721874,312.23
2024-04-26,2.672112646095459,15.8,4.67,-0.29,3.4531887822721874,312.23
2024-05-03,0.5456920904901352,14.776,4.5,-0.31,3.4531887822721874,312.23
2024-05-10,1.8505074504980843,12.992,4.5,-0.37,3.4531887822721874,312.23
2024-05-17,1.5430744567456631,12.776,4.42,-0.41,3.396628790629808,313.207
2024-05-24,0.0273453040701143,12.2,4.46,-0.47,3.396628790629808,313.207
2024-05-31,-0.5129478674975041,13.6475,4.51,-0.38,3.396628790629808,313.207
2024-06-07,1.3165388949644363,12.74,4.43,-0.44,3.396628790629808,313.207
2024-06-14,1.5823829775731824,12.446,4.2,-0.47,3.27438063397234,313.225
2024-06-21,0.6079243489500952,12.8825,4.25,-0.45,3.27438063397234,313.225
2024-06-28,-0.075762571413307,12.68,4.36,-0.35,3.27438063397234,313.225
2024-07-05,1.95422309612312,12.205,4.28,-0.32,3.27438063397234,313.225
2024-07-12,0.8650711895386687,12.622,4.18,-0.27,3.2163511312455872,313.049
2024-07-19,-1.965150805152971,14.648,4.25,-0.24,3.0305324166257863,313.049
2024-07-26,-0.8337856919845565,16.504,4.2,-0.16,3.0305324166257863,313.049
2024-08-02,-2.0615126495082348,18.526,3.8,-0.08,3.0305324166257863,313.049
2024-08-09,-0.0448868490664833,27.658,3.94,-0.11,3.0305324166257863,313.049
2024-08-16,3.931204110795594,17.01,3.89,-0.17,3.018255418139759,313.534
2024-08-23,1.446817541184675,16.042,3.81,-0.09,3.018255418139759,313.534
2024-08-30,0.2447381344423682,15.868,3.91,0.0,3.018255418139759,313.534
2024-09-06,-4.248636509769299,21.08,3.72,0.06,3.018255418139759,313.534
2024-09-13,4.023358038012925,17.97,3.66,0.09,3.2111267364989926,314.121
2024-09-20,1.360282844543215,17.092,3.73,0.18,2.56375930962649,314.121
2024-09-27,0.6246349160899944,15.804000000000002,3.75,0.2,2.56375930962649,314.121
2024-10-04,0.2248086501337898,18.918,3.98,0.05,2.56375930962649,314.121
2024-10-11,1.1121402259480997,21.262,4.08,0.13,2.748237660357389,314.686
2024-10-18,0.8536523208438895,19.34,4.08,0.13,2.3432342160979003,314.686
2024-10-25,-0.9642453103212434,19.044,4.25,0.14,2.3432342160979003,314.686
2024-11-01,-1.3656796157722972,20.906,4.37,0.16,2.3432342160979003,314.686
2024-11-08,4.656127696358747,17.776,4.3,0.04,2.3432342160979003,314.686
2024-11-15,-2.083547454626511,14.795,4.43,0.12,2.5930057466965417,315.454
2024-11-22,1.6815894163118683,16.240000000000002,4.41,0.04,2.546981818418237,315.454
2024-11-29,1.0560638313883874,14.0775,4.18,0.05,2.546981818418237,315.454
2024-12-06,0.9596566834872312,13.28,4.15,0.05,2.546981818418237,315.454
2024-12-13,-0.6433241162641545,13.936000000000002,4.4,0.15,2.8678332612744883,316.441
2024-12-20,-1.987075868951804,20.126,4.52,0.22,2.768278464651197,316.441
2024-12-27,0.6742666807504127,15.4325,4.62,0.31,2.768278464651197,316.441
2025-01-03,-0.4751363233422845,17.2025,4.6,0.32,2.768278464651197,316.441
2025-01-10,-1.9424611585417084,17.775,4.77,0.37,2.768278464651197,316.441
2025-01-17,2.9109138782370536,17.318,4.61,0.34,2.8606119475473424,317.685
2025-01-24,1.7439720677851378,15.0075,4.63,0.36,2.8606119475473424,317.685
2025-01-31,-0.995050954996024,16.628,4.58,0.36,2.8606119475473424,317.685
2025-02-07,-0.2406999269663257,16.728,4.49,0.2,2.8606119475473424,317.685
2025-02-14,1.4709557266100235,15.518,4.47,0.21,3.350370212021692,319.086
2025-02-21,-1.6599532914543969,16.122500000000002,4.42,0.23,3.035665272777188,319.086
2025-02-28,-0.9750310396601236,19.654,4.24,0.25,3.035665272777188,319.086
2025-03-07,-3.095134850743131,23.292,4.32,0.33,3.035665272777188,319.086
2025-03-14,-2.274795491721082,25.088,4.31,0.29,3.2581494098842256,319.775
2025-03-21,0.5075442811040665,20.238,4.25,0.31,2.803693249403638,319.775
2025-03-28,-1.5283493477260546,18.66,4.27,0.38,2.803693249403638,319.775
2025-04-04,-9.081980250687572,28.178,4.01,0.33,2.803693249403638,319.775
2025-04-11,5.701127705953479,42.242,4.48,0.52,2.7522552354253715,319.615
2025-04-18,-1.5039018455756392,30.825000000000003,4.34,0.53,2.3652435704448527,319.615
2025-04-25,4.590640328977713,28.83,4.29,0.55,2.3652435704448527,319.615
2025-05-02,2.922241183212959,24.26,4.33,0.5,2.3652435704448527,319.615
2025-05-09,-0.4705700522912859,23.266,4.37,0.49,2.3652435704448527,319.615
2025-05-16,5.2734004307985805,18.06,4.43,0.45,2.591358934119081,320.321
2025-05-23,-2.6107777894873285,19.934,4.51,0.51,2.271341317403519,320.321
2025-05-30,1.8761588414845765,19.005,4.41,0.52,2.271341317403519,320.321
2025-06-06,1.4999081946761803,17.782,4.51,0.47,2.271341317403519,320.321
2025-06-13,-0.3898040945949144,18.042,4.41,0.45,2.354034232951374,320.58
2025-06-20,-0.1527591867711675,20.3675,4.38,0.48,2.348152286694849,320.58
2025-06-27,3.438932441923414,17.396,4.29,0.56,2.348152286694849,320.58
2025-07-04,1.721676191325927,16.645,4.35,0.47,2.348152286694849,320.58
2025-07-11,-0.3121357680560876,16.544,4.43,0.53,2.348152286694849,320.58
2025-07-18,0.5917175456288115,16.934,4.44,0.56,2.699577382454521,321.5
2025-07-25,1.458681281834906,15.768,4.4,0.49,2.699577382454521,321.5
2025-08-01,-2.3577845655760266,16.718,4.23,0.54,2.699577382454521,321.5
2025-08-08,2.427704273917985,16.772,4.27,0.51,2.699577382454521,321.5
2025-08-15,0.9445195991867106,15.078,4.33,0.58,2.901462710310532,322.132
2025-08-22,0.2652850023354913,15.414,4.26,0.58,2.742286323014409,322.132
2025-08-29,-0.1028372200064131,14.81,4.23,0.64,2.742286323014409,322.132
2025-09-05,0.3287829769325956,16.0,4.1,0.59,2.742286323014409,322.132
2025-09-12,1.5858989286816394,14.994,4.06,0.5,3.1352261636696355,323.364
2025-09-19,1.2160737717160195,15.784,4.14,0.57,2.942496681215201,323.364
2025-09-26,-0.3100022866799112,16.19,4.2,0.57,2.942496681215201,323.364
2025-10-03,1.0850857448513995,16.394,4.13,0.55,2.942496681215201,323.364
2025-10-10,0.3646591979693303,16.37,4.18,0.58,2.942496681215201,323.364
