Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,CPI,cumret_5,cumret_10,cumret_20,cumret_30
1991-02-06,1.938734091346661,22.68,7.79,0.97,6.175771971496435,134.1,3.058056096705797,1.9269957704769913,3.7531475255068836,1.6861089512038019
1991-02-07,-0.4328813580701252,23.6,7.82,1.02,6.175771971496435,134.1,2.1597701235023914,2.5608675990569596,3.6511716100011915,2.7812963400484447
1991-02-08,0.7937891779008277,23.38,7.77,0.97,6.175771971496435,134.1,2.70209859194519,2.201197586686776,2.0270034185250196,3.755804306675592
1991-02-11,2.568521027405013,22.56,7.78,1.0,6.175771971496435,134.1,0.2197699565038791,-1.5654645460628003,0.6924952742989321,0.9021757662298402
1991-02-12,-0.835635868596396,22.26,7.78,1.0,6.175771971496435,134.1,-0.09849120425786673,0.6128564252736002,1.2509434323010105,1.7172131680463387
1991-02-13,0.9630612896503132,20.86,7.78,1.0,6.175771971496435,134.1,-1.097498215149173,-0.5284216973354239,0.3093002169373138,-0.3055694446800761
1991-02-14,-1.3007392379470573,21.48,7.8,1.03,6.175771971496435,134.1,0.39261783290005514,0.4723666878673649,1.2286363299228054,3.2390126561928856
1991-02-15,1.328866158274966,19.57,7.78,0.96,6.175771971496435,134.1,-0.48772226870318347,1.1387444660241997,-1.580877459975183,1.7347524705034312
1991-02-19,0.0894209862967843,19.84,7.8,0.93,6.175771971496435,134.1,-1.7813196970433043,0.9008616380543621,-1.3120529452444796,1.8664905439502055
1991-02-20,-1.1505454482966693,22.26,7.84,0.97,6.730007917656389,134.8,0.7120489351025494,2.0047294519748293,-0.5270091550329981,1.855479715563435
1991-02-21,-0.0465611603532645,20.78,7.88,0.98,6.730007917656389,134.8,0.5753914284713391,1.791627175142163,-0.23633269817507907,2.7988176131298337
1991-02-22,0.1863146761396539,21.01,7.91,0.93,6.730007917656389,134.8,0.07943697125223359,1.063079941178513,0.2149248013903593,1.2256669912484641
1991-02-25,0.4403161208848427,22.86,7.91,0.92,5.5599060297572445,134.8,1.634438254060644,-0.17044239429195862,1.5211237800517807,0.6712940414248747
1991-02-26,-1.21167894371923,20.38,7.96,0.96,5.5599060297572445,134.8,2.7308260779155713,2.293869534659798,2.5068847035372377,3.129545069044548
1991-02-27,1.358835949658488,21.26,7.98,0.96,5.5599060297572445,134.8,1.2835410763068378,0.6342002699240901,1.097629847725301,2.493304333217372
1991-02-28,-0.1821892989471329,21.23,8.02,0.98,5.5599060297572445,134.8,1.2092776666306149,0.8421721345607036,0.22403610806021046,2.8936219357519777
1991-03-04,-0.3077211770672772,20.86,8.12,0.96,5.5599060297572445,134.8,0.9828622139519627,0.7527140715266833,2.753638696419425,4.952213253700499
1991-03-05,2.000924624892741,20.45,8.08,0.95,5.5599060297572445,134.8,-1.775855388545422,-2.689001075065778,0.5892974128024697,3.644619595943377
1991-03-06,-0.1459937861506111,20.55,8.11,0.96,5.5599060297572445,134.8,-0.4253412144514357,-2.193157270784152,0.9570075916295551,3.267133899205543
1991-03-07,-0.0691202797521661,21.05,8.07,0.95,5.5599060297572445,134.8,-0.6411118721585285,-2.481981591059279,-0.14631648670924147,2.205317353664582
1991-03-08,-0.2553780015764118,20.81,8.13,1.05,5.5599060297572445,134.8,-0.36271924919678566,-1.9922658961212591,0.9894629508718555,1.6002133096842952
1991-03-11,-0.5307429489705751,20.88,8.06,1.01,5.5599060297572445,134.8,-0.22790811963487867,-0.839233417665286,0.16087680106777746,2.3595073230815222
1991-03-12,-0.7856050897979916,18.82,8.09,1.02,5.5599060297572445,134.8,-0.9296550152027128,1.6944542427252074,0.8431735609221169,3.440264580797092
1991-03-13,1.2269298597138212,16.09,8.02,1.02,5.5599060297572445,134.8,-1.775367425702179,0.20823845050190748,0.8169360863816033,1.249430703011467
1991-03-14,-0.2856628409365846,14.94,8.02,1.07,5.5599060297572445,134.8,-1.8527479056852592,0.46050902830068186,1.8473879240921587,1.4779087051329798
1991-03-15,0.0240954050577224,14.9,8.1,1.09,5.5599060297572445,134.8,-1.6354788435064105,-0.6129737325329176,2.034317347363257,0.018739078911345075
1991-03-18,-0.3961591586594704,15.79,8.15,1.06,5.5599060297572445,134.8,-0.6127217406280638,1.9859759048001857,4.168125117892574,0.8680258830668919
1991-03-19,-1.4834294243559976,16.11,8.25,1.03,5.794831636648379,135.1,2.6487333402650526,3.3688879202619093,6.508638017265644,3.7371484066368144
1991-03-20,0.3628077970294185,16.04,8.2,1.0,5.794831636648379,135.1,2.0194586879250354,3.2208021182476454,5.582729201377923,3.424650773560667
1991-03-21,-0.3642168967608938,16.86,8.16,1.03,5.794831636648379,135.1,2.3569248090237194,2.3951113265606727,4.806597817715841,3.8790991711435963
1991-03-22,0.2455192446478626,16.49,8.13,1.0,5.794831636648379,135.1,1.0395060118747024,3.0423403563567764,3.6655058283440622,3.4287512814966448
1991-03-25,0.6394839217594761,16.76,8.13,0.99,5.300077942322679,135.1,2.614718594714316,1.0085745130889556,3.225812840092157,2.02526053156844
1991-03-26,1.7494528447165036,16.31,8.13,0.97,5.300077942322679,135.1,0.7015718134676163,-0.8370964652322788,1.716721281481992,0.5873032273048917
1991-03-27,-0.2524532873425911,16.55,8.08,1.01,5.300077942322679,135.1,1.177563031379636,0.6074327273803304,1.0390285954621215,2.1047006175632044
1991-03-28,-0.0346356415874549,16.88,8.05,1.03,5.300077942322679,135.1,0.03730721454187069,1.3805214697855117,1.01273593641229,0.13858243483295674
1991-04-01,-1.044724005911568,17.42,8.07,1.06,5.300077942322679,135.1,1.9822289553223182,2.6636183607826602,0.6356089272096632,1.470514988462801
1991-04-02,2.208460133751333,17.4,8.03,1.06,5.300077942322679,135.1,-1.5652180346261702,2.1396561573616246,-1.096180148118464,-2.076417623929605
1991-04-03,-0.1475619390233884,17.61,8.05,1.06,5.300077942322679,135.1,-1.5279486218447547,3.0374227295796308,0.3562585356039927,-2.7365796828987765
1991-04-04,0.2190284918240914,18.01,8.0,1.06,5.300077942322679,135.1,-0.563494797579267,2.2882277938747864,0.19748795894791726,-1.9959414360129601
1991-04-05,-1.161230162910687,17.63,7.99,1.07,5.300077942322679,135.1,1.3427133263023139,2.3550797102650955,1.4492760692941031,-0.7912326350779209
1991-04-08,0.8791609226689534,17.41,7.98,1.07,5.300077942322679,135.1,0.6681452371067875,0.6047664191556112,0.37500208535974355,-1.684890091668012
1991-04-09,-1.3468562969926268,20.12,8.03,1.09,5.300077942322679,135.1,3.76378564366715,2.1950991167744016,1.00653436936462,0.4791756495932109
1991-04-10,-0.109755772777853,19.73,8.1,1.08,5.300077942322679,135.1,4.6362102622319545,2.575376129258733,1.4364239466200912,0.814688086465587
1991-04-11,1.2005925390878858,17.24,8.09,1.14,5.300077942322679,135.1,2.867882962749868,0.4289900421684756,1.488227906818862,-0.707044830445358
1991-04-12,0.73351931198673,18.45,7.98,1.1,5.222135619641466,135.0,0.9989533048154753,-0.36277731465688134,-1.225027270472956,-0.7649852021031633
1991-04-15,0.2076783800203818,16.5,7.95,1.05,5.222135619641466,135.0,-0.06295816596394443,-1.9753925158239927,-1.1621481800174527,0.19675227450783872
1991-04-16,1.686820912038378,15.82,7.97,1.05,5.222135619641466,135.0,-1.511786137294302,-3.1680509091344344,-4.127754037859377,-1.2460622860297366
1991-04-17,0.73010090436334,15.47,7.95,1.05,5.222135619641466,135.0,-1.9695229097159483,-2.6021266089043205,-5.603791573506434,-0.893845727453213
1991-04-18,-0.5096736303590976,16.26,8.02,1.03,5.222135619641466,135.0,-2.370898331274651,-2.043969164408632,-4.188330683097741,0.3526734148491917
1991-04-19,-1.0966326885015865,15.68,8.1,1.07,5.222135619641466,135.0,-1.3482621105613268,-0.8849620786139822,-3.073919100301803,1.0046812152318285
1991-04-22,-0.8459135597967404,16.78,8.15,1.08,4.732350659425899,135.0,-1.9136391419670051,-0.22838314920246017,-2.275892676182034,1.7823803149410677
1991-04-23,0.2126256812281068,17.02,8.12,1.07,4.732350659425899,135.0,-1.681688302469353,-1.163034976903965,-1.6790662977101078,0.8722722357195067
1991-04-24,0.2619446705834694,16.72,8.06,1.11,4.732350659425899,135.0,-0.64531329232006,-1.1103563307468978,-1.716482170705813,0.2272951967265735
1991-04-25,-0.917026250410613,17.15,8.07,1.14,4.732350659425899,135.0,0.334868559966206,1.0547132498351708,-1.1311822135588678,0.0474601650048978
1991-04-26,-0.060648908721983,17.27,8.06,1.17,4.732350659425899,135.0,0.4696319009266592,-0.8653893922144995,-0.40367231904535616,-0.11872241636233793
1991-04-29,-1.4141695707160062,18.27,8.07,1.17,4.732350659425899,135.0,1.7181348946197605,0.8296328408535558,2.2159178660138723,1.9777295023370334
1991-04-30,0.4496046296944334,18.24,8.02,1.22,4.732350659425899,135.0,0.5275246458268823,-0.9911017362920327,1.9848703254966793,0.349016244305167
1991-05-01,1.3188075492426732,17.77,8.01,1.21,4.732350659425899,135.0,-0.4680635145024037,-3.08185883335369,1.753920103154183,-0.699467144111221
1991-05-02,0.0604750226359973,17.52,7.97,1.21,4.732350659425899,135.0,0.7174422015002291,-2.1891061738589457,2.4466513790052824,0.46515809480547343
1991-05-03,0.0735831986179436,17.24,8.04,1.24,4.732350659425899,135.0,-1.328780914075245,-2.208501421776221,1.9065152306600996,-0.17594089591216333
1991-05-06,-0.1890759568759725,17.92,8.05,1.23,4.732350659425899,135.0,-0.8734942443515026,-2.0521963977405577,2.0153662209869694,-0.3920201765455711
1991-05-07,-0.7261574788342884,17.46,8.06,1.24,4.732350659425899,135.0,-1.5106572925865147,-0.5221035679166763,2.0592570928780196,-0.5910131832505328
1991-05-08,0.315382809897935,17.78,8.04,1.2,4.732350659425899,135.0,-2.6260870743051723,-0.6129315643872646,1.3526709955062444,-0.8163578923061632
1991-05-09,1.2522760593068671,17.17,8.02,1.18,4.732350659425899,135.0,-2.8858441118313816,-2.1630811597969757,-0.9967403324772084,-1.4350945857795283
1991-05-10,-1.9595589734181296,17.54,8.12,1.25,4.732350659425899,135.0,-0.8915674862949641,0.4657476035245356,0.7531849585875161,-1.2774758922985296
1991-05-13,0.2714695155588087,17.66,8.07,1.23,4.732350659425899,135.0,-1.1890887754024249,1.3748785809310382,1.1386500467532201,-1.6217262211404737
1991-05-14,-1.364267574903988,18.0,8.14,1.28,4.965089216446872,135.3,1.003716440271707,3.005762223373387,1.353532868356777,-0.008072434123784777
1991-05-15,-0.8207275800665603,18.38,8.13,1.29,4.965089216446872,135.3,2.0674485079531957,4.98954981832862,2.4581483513453906,1.5817854020708122
1991-05-16,0.9821730051960298,17.24,8.12,1.28,4.965089216446872,135.3,0.7442405748413483,4.739510469155195,2.713669372434513,-0.27674004474607106
1991-05-17,0.05373927448864,16.64,8.08,1.22,4.965089216446872,135.3,1.369525332399757,4.207949271934663,2.0784634200469165,1.4850018963364464
1991-05-20,-0.0295431845143578,17.1,8.1,1.24,4.965089216446872,135.3,2.594822094602045,4.152785942240045,1.6949601319663055,1.394112619110377
1991-05-21,0.8246500844217408,16.07,8.06,1.22,4.802478698683199,135.3,1.9821506115426546,2.594908772077842,-0.06927128317492093,-0.538169574637759
1991-05-22,0.2237901489893667,16.16,8.06,1.29,4.802478698683199,135.3,2.8629120773483008,1.9777246585826136,-0.20468088164879994,-0.5608910006770551
1991-05-23,-0.3269653574910491,16.11,8.1,1.36,4.802478698683199,135.3,3.9657551354966403,1.192127512953256,0.7440816643116799,0.7947543882651953
1991-05-24,0.6747383286091146,15.23,8.1,1.41,4.802478698683199,135.3,2.8000761868297586,0.2861048286798784,-1.7351421130138989,-0.36557390090151687
1991-05-28,1.1788424387805252,15.67,8.07,1.41,4.802478698683199,135.3,1.5185599193314525,-0.23302472711639322,-2.955963887719182,-1.623294802167885
1991-05-29,0.222549640802816,15.9,8.07,1.46,4.802478698683199,135.3,0.6008484395168878,-1.6040164349579666,-2.9258893798208563,-1.5204177732700441
1991-05-30,1.0893656618696346,16.02,8.02,1.42,4.802478698683199,135.3,-0.8605506113807504,-2.411098505864173,-3.245812961532435,-1.7340271871122526
1991-05-31,0.7416774810221405,15.93,8.06,1.38,4.802478698683199,135.3,-2.667828092941338,-1.9341708660336576,-4.7892628974798175,-1.9085170920910999
1991-06-03,-0.4540412678960881,16.87,8.14,1.35,4.802478698683199,135.3,-2.445495617708471,-2.0434965535410132,-2.61299391708838,-1.680149733209091
1991-06-04,-0.0824633629418203,16.17,8.14,1.35,4.802478698683199,135.3,-1.7253836617064922,-2.359827236533807,-2.64867933984938,-1.6918547799592565
1991-06-05,-0.6834461142072423,16.4,8.19,1.36,4.802478698683199,135.3,-2.191696102643159,-2.5967955789808594,-3.0538341368146704,0.07270995921981882
1991-06-06,-0.3791299355896727,16.93,8.23,1.37,4.802478698683199,135.3,-1.5640069659913047,-2.140080637745212,-2.4893825271733117,0.1537930637284024
1991-06-07,-1.0948080581742348,16.98,8.29,1.31,4.802478698683199,135.3,0.7537664191940907,-0.4427674955091776,-0.3926917384330819,0.9092618595334168
1991-06-10,-0.2266519168655612,17.47,8.29,1.28,4.802478698683199,135.3,0.41207637383111617,-2.0154805545062437,-0.6498195644298543,0.22453075707806747
1991-06-11,0.6550916397944029,17.32,8.29,1.3,4.802478698683199,135.3,-0.6455823471682054,-2.729299102388316,-1.3935173149720148,-0.6324559038801691
1991-06-12,-1.1547025423013446,17.72,8.36,1.28,4.802478698683199,135.3,-0.4141769770006909,-1.3434216489020878,0.08496145742842298,1.1442977906374718
1991-06-13,0.2601914249857895,16.99,8.34,1.26,4.802478698683199,135.3,-0.5852266574431386,-0.8553374849888828,0.6937995083310389,0.8738680057991832
1991-06-14,1.2340130820789774,15.98,8.29,1.27,5.112316034082109,135.7,-1.187582317989977,-2.911403550716818,0.026159748170262453,0.22495627202909763
1991-06-17,-0.5650170325745107,15.5,8.3,1.28,5.112316034082109,135.7,-2.417594592207828,-0.5813777988294855,0.3709266945512546,1.7257247453055236
1991-06-18,-0.40512680534035,16.14,8.32,1.32,5.112316034082109,135.7,-2.097256271483694,-0.29583325709112707,0.684116422236114,2.435352573995142
1991-06-19,-0.9244829588355707,17.44,8.33,1.38,5.112316034082109,135.7,-0.9331093961906456,-0.46922332848344794,2.740675272511428,3.2072299706067398
1991-06-20,0.0879834421247727,16.75,8.3,1.43,4.949729311678253,135.7,-0.2717008936036325,-0.35694070841717496,2.344038004959126,3.1324859696939544
1991-06-21,0.6206346196069523,16.51,8.32,1.38,4.949729311678253,135.7,-1.744539070255624,0.050298462317965864,1.3580423250330487,1.9351416435720914
1991-06-24,-1.8027789698461305,18.28,8.33,1.37,4.949729311678253,135.7,1.8817088856386333,1.3937517863075177,2.286086949510824,5.30543822350078
1991-06-25,-0.0781820626012619,17.85,8.33,1.29,4.949729311678253,135.7,1.8400127981988978,1.3732622208843193,2.155678101585101,5.371645484950327
1991-06-26,0.2536091884217883,17.98,8.33,1.32,4.949729311678253,135.7,0.46825540286954404,1.4478336165756778,2.521595093929041,4.771390823504773
1991-06-27,0.7562091515613822,17.87,8.32,1.32,4.949729311678253,135.7,-0.08547204311850631,1.562501655684545,1.7441236340143051,3.3974362788637746
1991-06-28,-0.8653820211521723,19.55,8.24,1.34,4.949729311678253,135.7,1.8267051170387072,3.0256522458037782,3.230410097013059,4.542511365775037
1991-07-01,1.8213195653966616,18.64,8.26,1.29,4.949729311678253,135.7,-0.4789447533500524,0.9578733564158393,2.320593962232409,3.095888355669296
1991-07-02,-0.1190760454704786,17.63,8.27,1.27,4.949729311678253,135.7,-0.4583174770798948,0.9828572980846939,2.7392895606145995,3.292974974324725
1991-07-03,-1.0967797798630552,19.47,8.26,1.29,4.949729311678253,135.7,0.975012664227215,3.225031199734918,3.6937854019000405,4.285752705509682
1991-07-05,0.2008946580707604,18.35,8.34,1.3,4.949729311678253,135.7,1.649383460545617,2.710654141471558,3.5019264792945037,3.0742088357561093
1991-07-08,1.0318691209626918,20.29,8.34,1.34,4.949729311678253,135.7,1.177438794063912,1.3070864183454933,1.8838956107302574,-0.388950947559763
1991-07-09,-0.4842083605922309,19.76,8.36,1.36,4.949729311678253,135.7,1.4437327922266485,0.88006918324115,3.857916654901339,0.8827224624507801
1991-07-10,-0.0983741808507576,19.19,8.35,1.38,4.949729311678253,135.7,1.4478103430015432,0.7718168120070645,3.9442187974121357,3.9522027171642105
1991-07-11,0.3273569538235321,17.39,8.3,1.38,4.949729311678253,135.7,2.2282924023883988,1.0584370696486767,3.27612437687983,3.8093177985149884
1991-07-12,0.8700954369513791,18.29,8.26,1.38,4.949729311678253,135.7,1.044050288153353,0.17882779113247427,1.8067048302925492,3.6607530381944198
1991-07-15,0.5627914920282695,17.78,8.26,1.38,4.949729311678253,135.7,0.12813886754485804,0.19874453278956317,1.472312076561555,2.996937947141287
1991-07-16,-0.2222877352843766,17.49,8.27,1.37,4.949729311678253,135.7,-0.5556416285863452,1.349791314448212,2.117729829456194,3.0193397168505554
1991-07-17,-0.0943586153687059,17.52,8.3,1.36,5.181747873163167,136.0,-0.6663461031923057,1.7393370612847736,2.2876335033984896,4.055832485889677
1991-07-18,1.099218878722774,15.77,8.31,1.4,5.181747873163167,136.0,-1.14435574071311,0.45410904382108264,1.0275816761172285,2.8803503760431726
1991-07-19,-0.2984129307043393,15.5,8.28,1.39,5.181747873163167,136.0,-0.8562824773487021,0.7703897365243906,0.3539600612257665,2.917597058836807
1991-07-22,-0.3487575695261369,16.9,8.28,1.37,5.181747873163167,136.0,0.07051530772794745,0.5693670727068945,-1.6741547169775273,2.42112121172513
1991-07-23,-0.9036751491207085,16.58,8.31,1.37,4.615384615384621,136.0,1.9160794782525414,2.951868982416306,0.0026301322264554727,2.78055648611113
1991-07-24,-0.2055766042097451,16.41,8.24,1.36,4.615384615384621,136.0,2.421820873493896,3.148104386490602,3.156027156968144,2.7730825041692775
1991-07-25,0.6127130564355987,15.74,8.2,1.33,4.615384615384621,136.0,1.6169686581998244,2.194460325665526,2.7220693379320426,2.136711158918958
1991-07-26,-0.0078745222516163,15.45,8.2,1.35,4.615384615384621,136.0,1.6407214239282597,1.624971139165332,3.475709712157493,2.0056217140506982
1991-07-29,0.5827845702327306,15.67,8.2,1.38,4.615384615384621,136.0,0.49850024599644716,1.2710414184433416,2.792643188693855,0.368003049607335
1991-07-30,0.9239223806116748,15.47,8.21,1.37,4.615384615384621,136.0,1.016316080314672,0.7577109977714436,1.6473131130801955,-0.4137697104693028
1991-07-31,0.2896364297282794,15.18,8.2,1.39,4.615384615384621,136.0,0.7091101357139529,0.5389227588375567,2.2768925879765645,-0.1211936834175864
1991-08-01,-0.1779228090431073,15.47,8.2,1.36,4.615384615384621,136.0,0.5683023958411582,0.570880213616709,2.4152733574728025,-0.9118616511215039
1991-08-02,0.0154984395924984,15.26,8.06,1.37,4.615384615384621,136.0,-0.015496037948437014,-0.4132460699888152,2.1307919200536762,-0.3615873554852711
1991-08-05,-0.5475476928795575,15.92,8.04,1.35,4.615384615384621,136.0,0.7687091554161585,-2.230820233821762,1.8412705507825589,0.11426854105747175
1991-08-06,1.44393019109903,15.54,7.97,1.4,4.615384615384621,136.0,-0.25600328004201645,-2.864677328678278,-0.16640056950729676,-0.9420901955306094
1991-08-07,-0.0153595717945154,15.56,7.93,1.39,4.615384615384621,136.0,-0.16898905833547806,0.0076809656606835475,-0.36357612633977077,-0.7681278212702258
1991-08-08,-0.3174903323756251,15.98,7.98,1.46,4.615384615384621,136.0,0.0025632507600681365,0.5162794642538993,-0.0565090970318316,-0.3595997817082197
1991-08-09,-0.5650909703181828,15.45,7.98,1.49,4.615384615384621,136.0,-0.397811677088844,1.8211454844673236,0.3745640177000409,-0.3099766750849331
1991-08-12,0.2324844771223855,15.26,7.95,1.46,4.615384615384621,136.0,-2.9766476264092123,1.5025043180541875,-0.8917044361227644,-0.07989216209751682
1991-08-13,0.4123514635374192,14.73,7.91,1.43,4.615384615384621,136.0,-2.615369480291041,0.8829121925253203,-1.1626710220388747,-0.7032468222147426
1991-08-14,0.0718645815938279,15.09,7.82,1.45,4.846153846153856,136.3,0.17696908238202802,1.7286537208160535,-0.6565779940158945,-0.8745841794022935
1991-08-15,-0.1461932118855258,15.19,7.84,1.51,4.846153846153856,136.3,0.5137030459966052,1.8339236366814449,-1.4743252336946622,-0.8809988426474624
1991-08-16,-0.9631932112436848,16.01,7.84,1.53,4.846153846153856,136.3,2.2278196884211843,2.554594752461181,0.05187307795961882,0.5913166810253001
1991-08-19,-2.362670695787039,21.19,7.83,1.59,4.846153846153856,136.3,4.616570995420077,4.165004548819051,2.398597165781413,3.3814144407393165
1991-08-20,0.7862489562197039,18.86,7.81,1.64,4.846153846153856,136.3,3.5922318071621717,2.7778532926700628,1.979287328517132,2.3271795219913516
1991-08-21,2.9412550081789224,15.62,7.8,1.53,4.444444444444451,136.3,1.5489434873578345,-0.37122857806083376,-0.775749201901077,-1.56685915526954
1991-08-22,0.1894544768972661,14.59,7.78,1.51,4.444444444444451,136.3,1.313473238649543,-0.5698465605160297,-0.8713804874499131,-2.5758277970359456
1991-08-23,0.7257370896478266,14.41,7.88,1.42,4.444444444444451,136.3,0.3196537547567546,-1.420708301683693,-2.0930054846783452,-3.7217477047943204
1991-08-26,-0.0811851011790376,14.81,7.91,1.43,4.444444444444451,136.3,-0.43163950252281813,-2.3587681607094346,-1.5589728458259233,-3.3464497833007756
1991-08-27,-0.2005861451514712,15.46,7.89,1.48,4.444444444444451,136.3,-0.7861385938745746,-2.027680575537316,-1.5722771877491493,-4.136775521961111
1991-08-28,0.9108067755763116,15.31,7.82,1.52,4.444444444444451,136.3,-1.89088335090134,-2.3446999715320826,-2.559001623439028,-4.056581852874808
1991-08-29,-0.0428634079910117,14.82,7.74,1.49,4.444444444444451,136.3,-1.8589035978751944,-3.2486707299810624,-2.6660295335521944,-3.78843013782284
1991-08-30,-0.2623170836935307,14.46,7.82,1.46,4.444444444444451,136.3,-1.7348166498809547,-2.4403798586913217,-1.9143735843086152,-2.4021808663705624
1991-09-03,-0.829476478782476,16.57,7.81,1.48,4.444444444444451,136.3,-1.9354829672378004,-1.6957781461140797,-0.7522585070425136,-1.1353353344604633
1991-09-04,-0.5559078693640584,17.18,7.81,1.5,4.444444444444451,136.3,-1.251379559334509,-0.7769825293771571,-0.43849307632001233,-0.8053872967142883
1991-09-05,-0.2128334409486787,17.31,7.83,1.52,4.444444444444451,136.3,-0.4625631502257699,-0.4060279154974644,-1.200085638058379,-0.4467105108173164
1991-09-06,-0.0102812723996037,16.76,7.76,1.5,4.444444444444451,136.3,-1.4160908967344232,-0.30326205532548167,-2.017477764168174,-1.0655661849397369
1991-09-09,-0.1362114548915882,17.73,7.73,1.5,4.444444444444451,136.3,-0.7180195311868087,-0.6819862178073954,-2.3342015990057585,-1.486907111849023
1991-09-10,-1.031991581964553,18.22,7.73,1.52,4.444444444444451,136.3,0.24443583507747224,0.8191163710428606,-1.0115415424264085,-0.4314225302584407
1991-09-11,0.1378195295042683,17.96,7.74,1.51,4.444444444444451,136.3,0.4804087670697177,0.464828627579128,-2.1527457539166517,-1.3040569952071368
1991-09-12,0.5842790052706937,16.21,7.67,1.47,4.444444444444451,136.3,0.056797961166732414,-0.21944702626942592,-1.7529840990132661,-2.0990570479533233
1991-09-13,-0.968141693461666,17.88,7.66,1.48,4.674329501915708,136.6,1.1288138718898555,0.6022048490959664,-0.5578831959356045,0.22690538118907977
1991-09-16,0.57092272017365,17.82,7.63,1.46,4.674329501915708,136.6,0.03629391074722044,0.5391639221440592,0.03915451112397328,0.15940341412907788
1991-09-17,-0.0725799108774016,17.68,7.62,1.44,4.674329501915708,136.6,0.5732792360773509,0.9597956438472943,0.5701106230072694,0.6110769837468277
1991-09-18,0.3735414893401456,17.56,7.62,1.44,4.674329501915708,136.6,-0.015505648993419108,0.3411400516592389,-0.02862719564594718,0.10656545524097005
1991-09-19,0.1602302975333813,17.56,7.61,1.41,4.674329501915708,136.6,-0.27608817498173677,-0.79729496267823,-0.04084845143571547,-0.34136072329463696
1991-09-20,0.092892938231115,17.08,7.57,1.39,4.674329501915708,136.6,-0.5207309397111781,-1.7194300878670354,-0.7646229408601601,-0.6984669287129264
1991-09-23,-0.51557020281775,16.38,7.55,1.38,3.878326996197723,136.6,0.5026875664201347,-1.663560635457051,-0.8104480379629964,-0.5853821764445599
1991-09-24,0.4638209901179246,16.04,7.56,1.45,3.878326996197723,136.6,0.38431321987888456,-1.815784525160813,-1.2403787558492474,-0.7235928886848653
1991-09-25,-0.2140740735493196,15.68,7.58,1.46,3.878326996197723,136.6,0.3567010094591261,-2.605463441538425,-1.7607013787317438,0.44609041835930174
