Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,CPI,AAPL_Returns,MSFT_Returns,AMZN_Returns,NVDA_Returns,GOOGL_Returns,GOOG_Returns,BRK-B_Returns,UNH_Returns,XOM_Returns,LLY_Returns,JPM_Returns,JNJ_Returns,PG_Returns,HD_Returns,CVX_Returns,MRK_Returns,COST_Returns,PEP_Returns,KO_Returns,ADBE_Returns,WMT_Returns,MCD_Returns,CRM_Returns,TMO_Returns,CSCO_Returns,BAC_Returns,ACN_Returns,LIN_Returns,NFLX_Returns,AMD_Returns,ABT_Returns,NKE_Returns,DIS_Returns,TXN_Returns,WFC_Returns,ORCL_Returns,DHR_Returns,CMCSA_Returns,INTU_Returns,VZ_Returns,COP_Returns,NEE_Returns,QCOM_Returns
2022-09-07,1.8341016392734,24.64,3.27,-0.18,8.449855838980413,295.271,0.9253917982699812,1.9111535391473256,2.6722663554652915,1.8492357431888704,2.4716781668309595,2.791216883420833,1.608884003742128,0.7726781132345595,-0.8530780248842795,1.5579162587809448,1.8990713053261168,0.5454189780519592,1.5114559604565203,2.738824494629699,-1.2792735293409296,0.5207181059608379,2.069760980740454,2.20636281892701,1.8470105630575384,3.1007368466582363,2.569135404684486,1.584187290284622,1.0282082428436423,1.2051629817175558,1.2367870968361672,1.542644586655184,1.1641919177401316,3.2100758476523383,4.839961411104321,1.1305886380174046,1.9374918523102025,3.166906117671453,2.3617096829902984,1.667689220671642,2.238803779290244,0.8939401548778481,1.8313241291790567,0.6908401041278323,3.947368037494448,-0.048653634571294,-1.7214352982308112,3.2848747018034974,1.5236504006230334
2022-09-08,0.6610721877456038,23.61,3.29,-0.19,8.449855838980413,295.271,-0.9617850316921196,0.166605711915424,0.262597781818874,2.0125421318007986,-0.9776150979065036,-0.9594543408581012,0.8183844730424328,1.1175466131911005,0.8179352851638289,1.2516026380271494,2.329591814232468,0.8045297778412674,0.13074371306383,0.8168866325375612,0.5415487941365926,0.6331246747714792,-0.098183580709088,-0.3347773916621555,-0.3049308894538027,1.029707060344398,0.5083237347634828,0.6423547164606358,2.3616878562217503,2.689775183696219,0.7774288550917552,3.217163660627609,0.4184620060635025,-0.6717220027125603,-0.6638732872723985,3.9819094895636953,2.187202466356708,0.2304572200070964,-0.3194610014661703,1.5619323504349802,3.1706190346953766,0.2147988544743961,3.8310481917472,-1.743855398325611,0.8614946188485684,0.5842206744696377,1.4612191151917695,0.0332433289085054,0.1944012349414325
2022-09-09,1.5271449816332885,22.79,3.33,-0.23,8.449855838980413,295.271,1.883975318420772,2.297695611108863,2.657523304266962,2.837743526091896,2.094486372013038,2.1568274994007157,0.8576243054945865,-0.6009332242936316,1.6752673865140677,0.6973097328149658,0.4806068314989087,0.1934865018439424,1.5232889120979198,-0.0433494116233168,2.5777520686936173,-0.091514336227827,1.409892281807279,0.3185284401402866,0.3219587353160635,2.906444687477028,0.300525901453974,-0.2153174359835419,3.626515400096353,0.5012755697025861,0.8816432340662761,0.8369324330721684,0.8994292314023378,1.0989380708475105,2.695220206356619,3.225414602945209,1.3926586811052075,2.0601469646020165,2.537165875246328,1.383529351219237,0.2210972580819481,1.6878795853656705,0.8052738116162361,3.084089049265759,2.5031865024780497,2.226529502510654,3.3696469130006124,-0.4098760728334594,2.483505468887115
2022-09-12,1.05842727693497,23.87,3.37,-0.21,8.449855838980413,295.271,3.850796051738525,0.8281034985128333,2.3861278411006825,0.8201850964707713,0.189786788591717,0.0805188479764185,0.9588203300879172,1.317842009119774,1.1502596998461678,-0.7806140670564399,1.1831867783621552,-0.0422468899778816,0.8145179586758866,-0.7438971713236708,1.5815457648252096,0.9388680542719464,0.5479150075978323,0.3925601379686227,0.2888323267927317,0.400219508878652,0.8988596218766576,0.3275301092398042,1.8697389835744984,1.7193497730208396,1.3764497745561544,0.9444815226822278,1.621071130800522,2.60600321155966,1.2672839942200476,-0.9479199385862724,0.7466791422642283,1.270610090298696,1.0505288081843256,-0.0937118759292698,0.4412021622844264,1.5412964201045432,1.063971520273932,0.7338366336260504,1.186586750300056,1.2310526098570085,2.1612915446658665,1.012231387396456,0.7194221327430306
2022-09-13,-4.32366134006168,27.27,3.42,-0.33,8.578039777422731,295.62,-5.86795372188239,-5.49783939204268,-7.05752837581286,-9.472599369016732,-5.899333284792229,-5.863953720327153,-3.542338523715516,-3.2545840992647013,-2.335824982112622,-2.772663600193204,-3.474873426587677,-2.6020270311973293,-2.0694637146876915,-6.590715636878786,-1.901536207932697,-2.132491838382844,-5.41593095352948,-3.732024417573143,-3.2479980468750003,-7.056708985978055,-2.064171953629179,-2.319773168722583,-4.546276977184505,-3.3443248390923386,-4.935346638405025,-3.6007951269649507,-4.653532580609154,-3.0321628797832734,-7.779140752056445,-8.991021579901236,-3.1567431134924218,-5.926318024102184,-3.978002644297418,-4.64884971828311,-5.07357263458601,-1.349248690739313,-3.996452883006008,-6.248247767001836,-5.722818331912127,-2.3620167473780818,-1.8008545935705,-2.147337298389396,-6.067668943476856
2022-09-14,0.3387012085323881,26.16,3.41,-0.37,8.578039777422731,295.62,0.9555390377639084,0.0912717657547412,1.364140798846103,-0.0228414121120179,0.6518407852425634,0.5317683040270582,0.0467156127854639,-0.8152449178639221,2.45462739215887,1.0212654179831748,-0.2319758093326518,2.064093344858376,0.2388202696095076,-0.572085194038574,2.4214293467637926,0.7765393815769128,-0.4507128841833019,0.7586099909747013,0.5291875117651834,0.8496360489633092,-0.2218657474831853,0.5465337866712883,1.378869444416031,-0.3018831801821386,-0.3400623981032247,-0.3823560826918704,-1.0620880758239082,0.3466702144768741,2.746073159714157,0.5452397450357971,-0.0566870376697781,1.210744196478708,0.6621312183472394,1.6046730453692204,0.138818965523324,-5.155179013345923,-0.0177445563305012,3.018536054590526,1.753977038065413,-1.125751426833832,4.789457104709682,0.0225035369446846,2.081164226182564
2022-09-15,-1.1317739184353417,26.27,3.45,-0.42,8.578039777422731,295.62,-1.8929898188280392,-2.7119167016042223,-1.76585314552421,-1.5158466990359942,-1.9904727027529767,-1.8607737504443669,-0.6177721204476461,2.577629992750907,-2.9077468937576123,-0.0452130543207252,1.5070616247048862,0.2550699378139009,-0.7725017023063163,-1.7369862692983573,-1.6230839014686138,-0.2300137495821141,-0.8858267716535417,-1.6599406654887572,-2.0727128100908265,-16.793170213127738,-1.0747030681312777,-0.8798686020879964,-3.4314949100875736,-1.1018981886404378,-1.5241086963124315,1.8895760550082352,-1.6766644340650785,-1.2806690630335904,5.02409163715476,-1.0200042830998957,-0.6806591312270349,-1.4018691588784993,-1.5377807617187544,-1.5672252353750915,1.9870624644355184,-2.606773171402299,0.0638917400956451,-1.3635079897265423,-3.369655101204927,-0.6056201729477295,-1.8265241208064165,-3.2290675133623825,-1.99952595214582
2022-09-16,-0.7182134089448455,26.3,3.45,-0.4,8.280954683310625,295.62,-1.096015109576476,-0.2608196987990419,-2.177700369483093,2.0805944424885148,-0.1068901043991155,-0.2598693633259374,-0.6830554987555804,-0.3614300186160046,-1.7083230151868634,-0.1874128574588351,-0.6702306754211462,1.5265351614424771,0.6111731104259333,1.6314327673184748,-2.5961887035937825,1.118157026747113,0.1271131377234446,0.6570992921423269,0.016801841820202,-3.1151957851723644,-0.2097869059942581,0.5681155302289298,-2.1126788333444058,-1.9384672543356407,0.0230961453493883,-1.1301055016426642,-0.4308744390920993,0.1625986090499687,2.0180150365972205,-0.1956711697276514,-1.0089449678528428,-1.3080542686426222,-2.274981239898899,1.5921782547760888,-0.453105495480266,-2.0073976019326367,-1.720409913539911,1.529413111069622,0.2084726838320394,0.5361960205910066,-2.1028040468274223,-1.4184411003394404,-0.0240089677431942
2022-09-19,0.6857100716286535,25.76,3.49,-0.46,8.280954683310625,295.62,2.5082938658552933,-0.0898918099882406,0.9147615105472572,1.3941507493330896,0.2626426411003857,0.2122949209051317,1.5065007405907105,0.4855798562202862,-0.0107307545635815,-1.2302172716304405,0.9224477401470476,-0.7875938401836757,-0.2097145564744051,1.6124985278644255,0.287629886238383,-1.231192220731292,0.4820074989436929,1.0540782739227206,0.755795693684802,-1.1485817834411494,0.855922504278972,0.8238225543707012,0.8712344875434486,-0.2974516515619863,0.0,1.6705736010195429,0.8434862741402593,0.6281865432292921,1.4575453893841184,0.3398176703393707,0.0865349402794368,2.9677259473488204,0.849882835053406,0.5990593767828845,0.8648181155933132,0.3486820534432278,0.6785554739460853,-0.1738162586771396,0.1631211445404901,-0.0242383552320091,-0.2298192461311021,2.417732515896076,1.360547914491672
2022-09-20,-1.127210309736182,27.16,3.57,-0.39,8.280954683310625,295.62,1.566544689199456,-0.8465594994478298,-1.9813903001303144,-1.5393837134490165,-1.8725141271856427,-1.9451099400543348,-0.6524492721183273,-0.1432527967695329,-0.8154447765250428,-1.1013095781224114,-1.9719039936030855,-0.7878262979376771,-0.3551021622274941,-2.228799550931715,-0.3951530537321446,-0.7386881280667446,-1.3917164870826393,0.1126073882637079,-0.1500252543253366,-1.6888468692939362,-0.5806643161680447,-0.6264409197948573,-1.9825942177546847,-1.3915930111820352,-1.662811590512947,-1.498992442632463,-1.7237692059692278,-1.2660502502925053,-0.3201618009040619,-1.9799357946223008,-1.7100574905572596,-4.467867695580541,-1.4656027305643304,-0.1142871828007541,-2.0532487673242894,-1.3898929907547042,-1.6383466689571469,-1.799184411946575,-1.385445746504077,-1.5761433060714425,-0.7087826989372825,-1.3242675552516123,-1.4844096803491524
2022-09-21,-1.7116493600784488,27.99,3.51,-0.51,8.280954683310625,295.62,-2.026764053209118,-1.4435966360301422,-2.987152347123645,0.6451126325153878,-1.8390356155587704,-1.7872922145712675,-2.305782317270044,-2.0504917661494204,-1.6118622390869253,-1.7399661315883774,-2.883539596379148,-1.0244301563320568,-1.2872758345170432,-0.9483189175248484,-0.8126467125549874,-1.709303745003632,-1.29123595277717,-0.2841556551871349,-0.8347245196379194,-1.6354050043124737,0.9135136001313438,-1.6914613033157,-1.4485968789970882,-1.215794315550256,-2.3250390697371115,-2.985064962612172,-1.783591245122651,-1.776009669193268,-2.4624236216235,-1.023251352912169,-1.6225159537944012,-2.5678552044881897,-2.863253546335076,-1.662046577991838,-2.6261216163455003,-1.9967708092266,-2.1467310536261164,-3.3687925074115443,-2.1875483433575926,-2.734665203692521,-0.8744564643546227,-2.0072367507274147,-0.1202163184419013
2022-09-22,-0.8427580979689431,27.35,3.7,-0.41,8.280954683310625,295.62,-0.6375199842290069,0.8495496150755733,-1.0376272544574294,-5.278635292811318,0.866237531150027,0.5599415524768503,-0.8236612798942389,1.0506180095421591,-0.4178089787449046,4.853610225858684,-1.1378778590137473,1.7760864270977006,0.3536513677431241,-0.8947942004803755,-0.0774112131087134,3.5253796284964167,-1.196583407800922,0.0949914864582401,-0.2356956241570285,0.265459237872756,-1.0239647457088277,-1.2505971669385496,1.7069626297663731,-1.0272260056276017,-1.0579433159285667,-1.9607888264242648,-1.1679624544814748,-0.8895929794009327,0.075989567438417,-6.686362959823889,0.4172858048465233,-1.2426073277814642,-2.2298729536753603,-0.4164163636633744,-1.7743080006573542,-1.0786535141619868,-0.7635606966773345,-0.7033624980736897,-2.928942310664884,1.1398195748660855,-0.9271750951940216,-0.5120880063412048,-0.7542949933308618
2022-09-23,-1.7232619015461026,29.92,3.69,-0.51,8.280954683310625,295.62,-1.5123823060790742,-1.2698139317976809,-3.009120154088929,-0.3582523426367112,-1.3980442724304876,-1.3920667496541306,-0.2756026684439305,-0.7440259068549282,-5.321850183355659,0.1897887693111721,-1.8613431452794929,0.3249540069335754,-0.4625246690839191,0.668792336702495,-6.5336659287661085,-0.8341941939358777,-4.263402705168962,-0.0474506691331755,-1.1137358523553798,-0.8708980774967512,-2.4964403975498595,-0.8026157431511471,-2.091241769755381,0.096100255841125,-1.190769526845914,-2.3692321777343706,-0.8920388352225306,-1.795166671380466,-4.488501073401585,-2.215828655435026,-0.3858705756663916,-1.5525178704336118,-2.60376230105398,-0.817858732621568,-2.6734118451677613,-2.2413989927304145,-0.4353852612059672,-1.9402557574082933,-0.6906784032146729,-1.0267965045794525,-8.604398901300614,-1.220977090354991,-2.013258293681719
2022-09-26,-1.0340526208282077,32.26,3.88,-0.39,8.280954683310625,295.62,0.2260264662862221,-0.1975459080028163,1.2040804722097675,-2.30105554131953,-0.5772733513835449,-0.3630136301286057,-1.2884123804019598,-1.0221763886475888,-2.064136026899599,-1.2714286148207463,-2.1531963416374977,-0.6118067808256966,0.0958879488543562,-1.6092182143105704,-2.631758959834829,-0.691401800600433,2.980273172895753,-0.0415424415166509,-1.24573303966673,-2.6707921593760564,0.9610978303564276,-0.8904258867980852,-0.4693471249569425,-1.2442598249096437,-0.1967486882873514,-2.206110512731152,-0.93853463277781,-1.8205439374332388,-1.033528342124801,-2.4426074971712564,-0.8343305172218707,-0.9894857943610004,-1.3869319129828803,-0.5145927254105676,-0.989857776266545,-1.7041088099350676,-0.9839022180055944,-2.983670723576426,0.4644989635239849,-1.4929153485674806,-1.3818465456339246,-1.6601977374203103,-1.1964721086112462
2022-09-27,-0.2120359809242411,32.6,3.97,-0.33,8.280954683310625,295.62,0.6566228071373859,-0.4379841227622805,-0.6426381710496365,1.5129246348479342,-0.6824877064704471,-0.7286724405353495,0.4350763712993366,0.0019690309846165,2.095730455446132,1.1707336922001987,-0.8802345101109332,-0.4586569226512016,-2.748515807086005,0.7915132325841956,0.0425635327299112,-0.3945276932944441,-0.4164064232418996,-1.4485025144618802,-2.574732834405813,0.2202541478773634,-0.2741579406665972,-2.8962904979043858,1.7564187648891003,-1.098558053178944,-0.1478594642277619,-1.482439515443712,-0.4659517617519704,0.3595126611281918,0.1294293591071804,1.312209769444994,-1.5124144253026883,0.2394371879858692,-2.313497970769285,0.1558020625324951,0.0499886493444456,-1.623329521842587,-0.974642800038794,-2.0394923056480274,1.255685036378229,-0.1027508739115723,-0.4435431709149062,-0.086259634637098,0.5010844202650855
2022-09-28,1.9672139926234733,30.18,3.72,-0.35,8.280954683310625,295.62,-1.2651543479456515,1.9711533310450504,3.14657666190894,2.602110299236915,2.615387745392628,2.7016022273570472,2.376915481816644,1.095660125050224,3.6389116215507,7.483123858104546,2.0217283141214626,0.8609179992280946,0.0,5.024377489796628,3.3754037460098862,1.0950634686727412,2.0886516844899727,1.602315372644525,1.0642044390815286,1.3798272404092815,1.649478535708626,0.1013964918709087,0.8596942605574753,1.8027785478934133,2.0236912279380403,1.6355904644796304,2.1806961136576763,2.356711807057099,9.288641278539034,1.771627919972785,0.396622986256534,2.5028518120267407,3.7037069465538863,1.3004767908520565,1.9485451355985228,1.0413353812020576,2.360626182781389,2.9742221140873104,2.1259125595253447,1.2856775722477565,4.293233872069835,1.5910223068510865,-1.1716769782474157
2022-09-29,-2.1126437880238824,31.84,3.76,-0.4,8.280954683310625,295.62,-4.911906560485157,-1.4809006577982895,-2.7201076403397084,-4.051505900859809,-2.628690457362548,-2.6305356184963324,-0.8094827496183066,-0.994282570896632,-0.2025661759390229,-1.306894866132624,-1.694596016168748,-1.100025140863592,-2.4852241896326066,-1.3678783216078405,-0.6928210421822123,-0.161326793751737,-1.906653299406447,-1.221318302577079,-0.7195504575393974,-1.1194008403721312,-0.6460826617491477,-1.072004945872318,-2.23746464095409,-0.2356046768276831,-1.862603906438232,-1.3196004230421998,-1.3973213318261513,-0.677851085917569,-2.238987667731162,-6.173202432745595,-0.4355756684144007,-3.414382189854281,-1.9617751988957768,-2.6719938709906854,-0.759621080272499,-2.6478487030694557,-1.5362073084048022,-2.3427456540791813,-3.049185351652284,-1.90403658700512,0.6407802544751151,-2.9136839211511334,-3.4390010567478035
2022-09-30,-1.5066695771983274,31.62,3.83,-0.39,8.280954683310625,295.62,-3.0039296095161427,-1.936844675164473,-1.5679468675155683,-0.6628504606707275,-1.8168719732440164,-1.9777702971147224,-0.9496244847936764,-0.7448417206845304,-1.5448835609691236,-2.018121712986632,-1.5636808636451338,-0.7111154060815195,-1.9036495775733964,-0.8586872583485894,-0.7598301243711969,-0.6001808018578192,-1.4008981207459523,-2.0106872884240845,-0.9722454304889604,-1.0961321807614557,-1.9281629458728575,-1.561428540367893,-2.023023819966862,-1.823422538715702,-1.4049783069062682,-1.5003231792627747,-0.3755764362741276,-0.007414047979648,-1.7813192349790397,-1.2160879119415102,-1.556616914279807,-12.808138938370528,-3.2016369573049874,-2.316186960952815,-0.6913550106095734,-0.5374622522046679,-1.4724377277016698,-3.614854980079085,-2.391570346705718,-1.7339497399806003,-1.2734008080121706,-1.9507284416420467,-1.6196386627220227
2022-10-03,2.5883894952576147,30.1,3.67,-0.45,8.280954683310625,295.62,3.075253324058824,3.366256677603996,2.5486701357681163,3.0727419625500296,3.125977852661688,3.276132580227853,2.1646314946859317,2.0731033271736976,5.280037497719303,-0.556677988733556,3.090912303285731,-0.0979454343239205,1.790094658879959,2.812209066089566,5.6100770246518605,1.660474058952044,1.1561230016032598,1.2189180204099204,1.124600255207464,3.64824766787828,2.181956823215425,1.9935818389597904,2.8225790197161205,3.103371548849365,3.2250022888183683,2.947017772067806,2.949874549382381,2.3109206836145813,1.5290464383157287,4.340277735967568,2.852412614615374,2.743020577427302,2.9682978564742117,3.269154670177299,3.3814037023238708,3.2913085742176884,4.065194296911745,4.432319265060136,2.44758346831655,3.1340494823585585,7.455545393631735,3.5454644171127203,3.752874613018253
2022-10-04,3.058370067955152,29.07,3.62,-0.48,8.280954683310625,295.62,2.562309044204225,3.3812408423657514,4.496029692750958,5.234972255257575,3.041362549232573,3.1319239826513856,2.8189159770939165,1.4859019222563274,3.6444718677691057,2.593695279764252,4.678356195194944,1.4828420430135214,1.2372668777875573,2.0655569613744484,3.888492270090138,0.95944752554038,1.7583140483767412,1.1255676915894464,0.2294744040890917,3.4111664981944623,1.2978202946847262,1.3427397430449517,5.294119103571382,3.2509131696601745,1.2836007932796267,4.149247054345762,3.5561864884406718,3.857582426336603,0.7111783846582176,2.7076098910927326,3.577175751679751,3.793908437797522,4.437357469230863,3.322070620778028,4.713802304377968,4.137603891232988,3.817108152475579,1.1753203402391277,3.833170977966893,1.6598608999276232,5.137766175467884,2.007632965147788,4.3934494729977125
