Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,SP500_Volatility
2024-05-24,0.0273453040701143,12.2,4.46,-0.47,0.675473890442212
2024-05-31,-0.5129478674975041,13.6475,4.51,-0.38,0.6044360453818642
2024-06-07,1.3165388949644363,12.74,4.43,-0.44,0.5284676968216163
2024-06-14,1.5823829775731824,12.446,4.2,-0.47,0.5295860654174481
2024-06-21,0.6079243489500952,12.8825,4.25,-0.45,0.5249491994819122
2024-06-28,-0.075762571413307,12.68,4.36,-0.35,0.4623142828485548
2024-07-05,1.95422309612312,12.205,4.28,-0.32,0.3905066776831792
2024-07-12,0.8650711895386687,12.622,4.18,-0.27,0.3977440942165602
2024-07-19,-1.965150805152971,14.648,4.25,-0.24,0.5326139871741334
2024-07-26,-0.8337856919845565,16.504,4.2,-0.16,0.7750775673981791
2024-08-02,-2.0615126495082348,18.526,3.8,-0.08,0.9499526861492292
2024-08-09,-0.0448868490664833,27.658,3.94,-0.11,1.2789948882875797
2024-08-16,3.931204110795594,17.01,3.89,-0.17,1.3911781412361577
2024-08-23,1.446817541184675,16.042,3.81,-0.09,1.3444746801490743
2024-08-30,0.2447381344423682,15.868,3.91,0.0,1.2524077172580252
2024-09-06,-4.248636509769299,21.08,3.72,0.06,1.0030015531099787
2024-09-13,4.023358038012925,17.97,3.66,0.09,0.969372462982582
2024-09-20,1.360282844543215,17.092,3.73,0.18,0.9167586829623112
2024-09-27,0.6246349160899944,15.804000000000002,3.75,0.2,0.8989594259871792
2024-10-04,0.2248086501337898,18.918,3.98,0.05,0.7392521571748774
2024-10-11,1.1121402259480997,21.262,4.08,0.13,0.6328952429639909
2024-10-18,0.8536523208438895,19.34,4.08,0.13,0.6342591705021308
2024-10-25,-0.9642453103212434,19.044,4.25,0.14,0.5760157695309763
2024-11-01,-1.3656796157722972,20.906,4.37,0.16,0.6216226440866525
2024-11-08,4.656127696358747,17.776,4.3,0.04,0.7936109697435105
2024-11-15,-2.083547454626511,14.795,4.43,0.12,0.8689059508431212
2024-11-22,1.6815894163118683,16.240000000000002,4.41,0.04,0.903534420255786
2024-11-29,1.0560638313883874,14.0775,4.18,0.05,0.8973375800615491
2024-12-06,0.9596566834872312,13.28,4.15,0.05,0.7010893833301779
2024-12-13,-0.6433241162641545,13.936000000000002,4.4,0.15,0.5174647934007759
2024-12-20,-1.987075868951804,20.126,4.52,0.22,0.6513806191348589
2024-12-27,0.6742666807504127,15.4325,4.62,0.31,0.8726922133404409
2025-01-03,-0.4751363233422845,17.2025,4.6,0.32,0.9276451412131784
2025-01-10,-1.9424611585417084,17.775,4.77,0.37,0.9956567844662394
2025-01-17,2.9109138782370536,17.318,4.61,0.34,1.0734046557445438
2025-01-24,1.7439720677851378,15.0075,4.63,0.36,0.9033180730094168
2025-01-31,-0.995050954996024,16.628,4.58,0.36,0.9106394472053848
2025-02-07,-0.2406999269663257,16.728,4.49,0.2,0.8685116971316523
2025-02-14,1.4709557266100235,15.518,4.47,0.21,0.7562340026523412
2025-02-21,-1.6599532914543969,16.122500000000002,4.42,0.23,0.6905424681493555
2025-02-28,-0.9750310396601236,19.654,4.24,0.25,0.7312734282320875
2025-03-07,-3.095134850743131,23.292,4.32,0.33,0.9512489962405102
2025-03-14,-2.274795491721082,25.088,4.31,0.29,1.153850242067198
2025-03-21,0.5075442811040665,20.238,4.25,0.31,1.2791673050350376
2025-03-28,-1.5283493477260546,18.66,4.27,0.38,1.3387157196051171
2025-04-04,-9.081980250687572,28.178,4.01,0.33,1.4860144517088254
2025-04-11,5.701127705953479,42.242,4.48,0.52,2.617842333679436
2025-04-18,-1.5039018455756392,30.825000000000003,4.34,0.53,3.073783006517426
2025-04-25,4.590640328977713,28.83,4.29,0.55,3.175066104622528
2025-05-02,2.922241183212959,24.26,4.33,0.5,3.149907940815696
2025-05-09,-0.4705700522912859,23.266,4.37,0.49,2.120770682897913
2025-05-16,5.2734004307985805,18.06,4.43,0.45,1.31389730174284
2025-05-23,-2.6107777894873285,19.934,4.51,0.51,0.983534851961216
2025-05-30,1.8761588414845765,19.005,4.41,0.52,1.069379052489792
2025-06-06,1.4999081946761803,17.782,4.51,0.47,1.014988971996233
2025-06-13,-0.3898040945949144,18.042,4.41,0.45,0.8098205773481922
2025-06-20,-0.1527591867711675,20.3675,4.38,0.48,0.7975775625234949
2025-06-27,3.438932441923414,17.396,4.29,0.56,0.6769088919093973
2025-07-04,1.721676191325927,16.645,4.35,0.47,0.6296290923001175
2025-07-11,-0.3121357680560876,16.544,4.43,0.53,0.6412443554063836
2025-07-18,0.5917175456288115,16.934,4.44,0.56,0.5520565971609671
2025-07-25,1.458681281834906,15.768,4.4,0.49,0.4449121748440753
2025-08-01,-2.3577845655760266,16.718,4.23,0.54,0.4349876538674077
2025-08-08,2.427704273917985,16.772,4.27,0.51,0.6126076339532956
2025-08-15,0.9445195991867106,15.078,4.33,0.58,0.6565623513070299
2025-08-22,0.2652850023354913,15.414,4.26,0.58,0.6874823133617591
2025-08-29,-0.1028372200064131,14.81,4.23,0.64,0.7362689142159471
2025-09-05,0.3287829769325956,16.0,4.1,0.59,0.6103282867507543
2025-09-12,1.5858989286816394,14.994,4.06,0.5,0.5746135112113668
2025-09-19,1.2160737717160195,15.784,4.14,0.57,0.5531726485061416
2025-09-26,-0.3100022866799112,16.19,4.2,0.57,0.4628869251968366
2025-10-03,1.0850857448513995,16.394,4.13,0.55,0.4046323902310537
2025-10-10,0.3646591979693303,16.37,4.18,0.58,0.3680492977569614
