Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,SP500_Volatility
2022-07-08,-0.0830271529819071,24.64,3.09,-0.03,1.8562154839808191
2022-07-11,-1.1527461422777274,26.17,2.99,-0.08,1.8017002809412088
2022-07-12,-0.9243878717321574,27.29,2.96,-0.07,1.695530759582086
2022-07-13,-0.4456902512210092,26.82,2.91,-0.22,1.4479859840626523
2022-07-14,-0.299863390215227,26.4,2.96,-0.19,1.4468034317274687
2022-07-15,1.920124935943668,24.23,2.93,-0.2,1.4733059722088035
2022-07-18,-0.8363571580831342,25.3,2.96,-0.19,1.2683984871636034
2022-07-19,2.762829164595959,24.5,3.01,-0.22,1.3893667839322128
2022-07-20,0.5895806193263242,23.88,3.04,-0.21,1.3013163225422193
2022-07-21,0.986137270919718,23.11,2.91,-0.19,1.3075834950961271
2022-07-22,-0.9332466976346708,23.03,2.77,-0.21,1.3271492212746692
2022-07-25,0.131516704796919,23.36,2.81,-0.19,1.1474161229302575
2022-07-26,-1.154320266205866,24.69,2.81,-0.21,1.1777015289117678
2022-07-27,2.615627378293772,23.24,2.78,-0.18,1.2086579726462974
2022-07-28,1.2133338697180918,22.33,2.68,-0.17,1.2238955184984208
2022-07-29,1.4207760082581844,21.33,2.67,-0.22,1.2125788349759896
2022-08-01,-0.2823084127197672,22.84,2.6,-0.3,1.2139665399968411
2022-08-02,-0.6662395550704803,23.93,2.75,-0.31,1.2355940407745185
2022-08-03,1.5638477163140152,21.95,2.73,-0.37,1.2657860256429072
2022-08-04,-0.0777340164055839,21.44,2.68,-0.35,1.2424911989098175
2022-08-05,-0.1625746059735533,21.15,2.83,-0.41,1.2439669009888803
2022-08-08,-0.1237550723854119,21.29,2.77,-0.44,1.2006613717995571
2022-08-09,-0.4248692893594086,21.77,2.8,-0.48,1.1774012057339895
2022-08-10,2.1290637641290244,19.74,2.78,-0.45,1.2211839622836869
2022-08-11,-0.07054739583503,20.2,2.87,-0.36,1.214151383323892
2022-08-12,1.7322368774566943,19.53,2.84,-0.41,1.2035099053703917
2022-08-15,0.3969541899851769,19.95,2.79,-0.41,1.1611714937090458
2022-08-16,0.1875679716581091,19.69,2.82,-0.43,1.0434672044172857
2022-08-17,-0.7237794954094601,19.9,2.89,-0.39,1.0752970992043442
2022-08-18,0.2269561170191503,19.56,2.88,-0.34,1.0664300187501288
2022-08-19,-1.2900001139847903,20.6,2.98,-0.27,1.0917067285817534
2022-08-22,-2.14000649197158,23.8,3.03,-0.29,1.2238351661088034
2022-08-23,-0.2237862677713309,24.11,3.05,-0.24,1.1860004308994851
2022-08-24,0.2916160446301052,22.82,3.11,-0.25,1.04957958227478
2022-08-25,1.4091605518061543,21.78,3.03,-0.32,1.060885254082329
2022-08-26,-3.3688058719518743,25.56,3.04,-0.33,1.2791207752024842
2022-08-29,-0.6666355799502699,26.21,3.12,-0.3,1.2851791386420144
2022-08-30,-1.1028155571448206,26.21,3.11,-0.35,1.2989357331821918
2022-08-31,-0.7817025105971265,25.87,3.15,-0.3,1.243424438721647
2022-09-01,0.2996232024336187,25.56,3.26,-0.25,1.248854235260496
2022-09-02,-1.0736500458081055,25.47,3.2,-0.2,1.2631719307512357
2022-09-06,-0.4095056983834944,26.91,3.33,-0.17,1.263096060989648
2022-09-07,1.8341016392734,24.64,3.27,-0.18,1.3476446032780072
2022-09-08,0.6610721877456038,23.61,3.29,-0.19,1.252623306076856
2022-09-09,1.5271449816332885,22.79,3.33,-0.23,1.3135048051273257
2022-09-12,1.05842727693497,23.87,3.37,-0.21,1.2703283000705643
2022-09-13,-4.32366134006168,27.27,3.42,-0.33,1.5601586413087123
2022-09-14,0.3387012085323881,26.16,3.41,-0.37,1.5636715429282102
2022-09-15,-1.1317739184353417,26.27,3.45,-0.42,1.5704503965212375
2022-09-16,-0.7182134089448455,26.3,3.45,-0.4,1.5634254702470878
2022-09-19,0.6857100716286535,25.76,3.49,-0.46,1.572643152237612
2022-09-20,-1.127210309736182,27.16,3.57,-0.39,1.5290887629305714
2022-09-21,-1.7116493600784488,27.99,3.51,-0.51,1.5589818270814113
2022-09-22,-0.8427580979689431,27.35,3.7,-0.41,1.5525234300594364
2022-09-23,-1.7232619015461026,29.92,3.69,-0.51,1.5101611598052649
2022-09-26,-1.0340526208282077,32.26,3.88,-0.39,1.3710425002252675
2022-09-27,-0.2120359809242411,32.6,3.97,-0.33,1.3721136659224218
2022-09-28,1.9672139926234733,30.18,3.72,-0.35,1.4682336603749977
2022-09-29,-2.1126437880238824,31.84,3.76,-0.4,1.5187957322219636
2022-09-30,-1.5066695771983274,31.62,3.83,-0.39,1.528525827147701
2022-10-03,2.5883894952576147,30.1,3.67,-0.45,1.6682290869612018
2022-10-04,3.058370067955152,29.07,3.62,-0.48,1.829710139421447
2022-10-05,-0.2017948757084831,28.55,3.76,-0.39,1.769979963502496
2022-10-06,-1.0245080846639998,30.52,3.83,-0.4,1.7650382458877458
2022-10-07,-2.800361778677352,31.36,3.89,-0.41,1.7914372114347443
2022-10-11,-0.6519175777754405,33.63,3.93,-0.37,1.7515628239602683
2022-10-12,-0.3290773148014958,33.57,3.91,-0.37,1.5199510615373226
2022-10-13,2.596564246086497,31.94,3.97,-0.5,1.657266712430303
2022-10-14,-2.366266361565439,32.02,4.0,-0.48,1.711523415009326
2022-10-17,2.6480052302171098,31.37,4.02,-0.43,1.8367554708120484
2022-10-18,1.1427569666488724,30.5,4.01,-0.42,1.851207006955928
2022-10-19,-0.6672097293450308,30.76,4.14,-0.41,1.841680296070535
2022-10-20,-0.7950909706564868,29.98,4.24,-0.38,1.812182373148144
2022-10-21,2.372481982226482,29.69,4.21,-0.28,1.8852100361565305
2022-10-24,1.1881976654619877,29.85,4.25,-0.25,1.8534236755170603
2022-10-25,1.6266654579669917,28.46,4.1,-0.32,1.8561998699544504
2022-10-26,-0.7387716072364547,27.28,4.04,-0.35,1.8679361089664488
2022-10-27,-0.6082610618211248,27.39,3.96,-0.34,1.835422559967962
2022-10-28,2.46263778959277,25.75,4.02,-0.39,1.8208901893657423
2022-10-31,-0.745440410765752,25.88,4.1,-0.41,1.7865771154837853
2022-11-01,-0.4101230608784645,25.81,4.07,-0.47,1.7212219236220443
2022-11-02,-2.500198485734284,25.86,4.1,-0.51,1.6989464578325508
2022-11-03,-1.058599231542967,25.3,4.14,-0.57,1.7152897122921142
2022-11-04,1.3618724670070526,24.55,4.17,-0.49,1.7256523312223389
2022-11-07,0.9613981920559844,24.35,4.22,-0.5,1.5944703928773678
2022-11-08,0.5597892802462701,25.54,4.14,-0.53,1.5803756240503004
2022-11-09,-2.077788695478977,26.09,4.12,-0.49,1.6651543147098444
2022-11-10,5.543448436034493,23.53,3.82,-0.52,1.983829731172424
2022-11-14,-0.8935777048800997,23.73,3.88,-0.52,1.9015713820348343
2022-11-15,0.8713116550319144,24.54,3.8,-0.57,1.834724594535427
2022-11-16,-0.8252046497990273,24.11,3.67,-0.68,1.8443978198157465
2022-11-17,-0.3089322835531427,23.93,3.77,-0.66,1.8364223408278373
2022-11-18,0.4758581908814729,23.12,3.82,-0.69,1.8184613567828545
2022-11-21,-0.3883688698329779,22.36,3.83,-0.65,1.761783806772951
2022-11-22,1.3579987927526016,21.29,3.76,-0.71,1.7670720020970718
2022-11-23,0.5914689147847652,20.35,3.71,-0.75,1.7390489270577123
2022-11-25,-0.0283044197633364,20.5,3.68,-0.74,1.7264715363046443
2022-11-28,-1.5444192913123267,22.21,3.69,-0.77,1.7623427892985943
2022-11-29,-0.1591865337775888,21.89,3.75,-0.73,1.6783596798990088
2022-11-30,3.0947872397389053,20.58,3.68,-0.7,1.7991942877292422
2022-12-01,-0.0867633218049834,19.84,3.53,-0.72,1.79457521502246
2022-12-02,-0.1194660488065602,19.06,3.51,-0.77,1.6779018620765176
2022-12-05,-1.7894212283564803,20.75,3.6,-0.81,1.7180454974447148
2022-12-06,-1.4399194981406072,22.17,3.51,-0.83,1.743503702201325
2022-12-07,-0.1862370884549102,22.68,3.42,-0.84,1.7356378557613898
2022-12-08,0.752178195750397,22.29,3.48,-0.83,1.7386620254765957
2022-12-09,-0.7349578247904498,22.83,3.57,-0.76,1.673123030785285
2022-12-12,1.4279296218109303,25.0,3.61,-0.78,1.1555584420457643
2022-12-13,0.728966443879342,22.55,3.51,-0.71,1.1461935879716565
2022-12-14,-0.6052724634100337,21.14,3.49,-0.74,1.1403838877023178
2022-12-15,-2.4921675023714007,22.83,3.44,-0.79,1.259396109475956
2022-12-16,-1.1137750774080746,22.62,3.48,-0.69,1.2800311930964174
2022-12-19,-0.9007516001852344,22.42,3.57,-0.68,1.2837094875628603
2022-12-20,0.1037338361534967,21.48,3.69,-0.56,1.2842574317711302
2022-12-21,1.4867993802734736,20.07,3.68,-0.53,1.2925514862381509
2022-12-22,-1.445169956861636,21.97,3.67,-0.57,1.3110939971662972
2022-12-23,0.5868102525282026,20.87,3.75,-0.56,1.3237850204647434
2022-12-27,-0.4049622110409712,21.65,3.84,-0.48,1.2879006127127894
2022-12-28,-1.2020638322615351,22.14,3.88,-0.43,1.3086048960773111
2022-12-29,1.7461331644819111,21.44,3.83,-0.51,1.154659663152937
2022-12-30,-0.2540742482344593,21.67,3.88,-0.53,1.153758007562876
2023-01-03,-0.4000548879248611,22.9,3.79,-0.61,1.1532454084704906
2023-01-04,0.7538970575044379,22.01,3.69,-0.67,1.120927340381272
2023-01-05,-1.1645528874622113,22.46,3.71,-0.74,1.1062274903372151
2023-01-06,2.284078102943865,21.13,3.55,-0.69,1.2343291661320972
2023-01-09,-0.076763254526313,21.97,3.53,-0.66,1.2200804637786138
2023-01-10,0.6978233159061986,20.58,3.61,-0.63,1.2218977269533264
2023-01-11,1.2849424614881588,21.09,3.54,-0.66,1.2134170557545307
2023-01-12,0.3415905866365198,18.83,3.43,-0.69,1.203898448098744
2023-01-13,0.3996858363534361,18.35,3.49,-0.73,1.1999718987161028
2023-01-17,-0.2030491189005223,19.36,3.53,-0.65,1.0481595551292808
2023-01-18,-1.5562598500411085,20.34,3.37,-0.69,1.0798954428488745
2023-01-19,-0.7638350296294338,20.52,3.39,-0.7,1.0736071506500258
2023-01-20,1.8918401045981523,19.85,3.48,-0.66,1.1450679727426192
2023-01-23,1.188134498366522,19.81,3.52,-0.69,1.12924319700743
2023-01-24,-0.0711503125815693,19.2,3.46,-0.66,1.064790711448916
2023-01-25,-0.0181725059466342,19.08,3.46,-0.65,1.063428175373714
2023-01-26,1.1007853469181317,18.73,3.49,-0.68,1.0698630350851406
2023-01-27,0.2494840970949097,18.51,3.52,-0.67,1.0102525907455988
2023-01-30,-1.296874098468337,19.94,3.55,-0.7,1.0214180957091243
2023-01-31,1.4642470285510134,19.4,3.52,-0.69,1.0513281983911713
2023-02-01,1.045230394459029,17.87,3.39,-0.7,1.0499645868750118
2023-02-02,1.469937324430992,18.73,3.4,-0.69,1.0753730921855598
2023-02-03,-1.0354610691310495,18.33,3.53,-0.77,1.065748060531242
2023-02-06,-0.6140463017754394,19.43,3.63,-0.81,0.9935044485947452
2023-02-07,1.287251059802652,18.66,3.67,-0.8,1.0146847933630343
2023-02-08,-1.1080724476164705,19.63,3.63,-0.82,1.0607630811836568
2023-02-09,-0.8829796177735161,20.71,3.67,-0.81,1.0605082207596332
2023-02-10,0.2195261775695289,20.53,3.74,-0.76,1.0596646529844256
2023-02-13,1.1448609342766147,20.34,3.72,-0.8,1.0821994152918706
2023-02-14,-0.028041453198746,18.91,3.77,-0.83,1.07968147779751
2023-02-15,0.2773175690496066,18.23,3.81,-0.81,0.9989325623309788
2023-02-16,-1.3788741489130674,20.17,3.86,-0.76,1.0412011230966822
2023-02-17,-0.2767405825327751,20.02,3.82,-0.78,0.9712705035383148
2023-02-21,-2.0041234255327334,22.87,3.95,-0.72,1.0486281842979994
2023-02-22,-0.1573556145886834,22.29,3.93,-0.73,1.0490145023940909
2023-02-23,0.5329429416074394,21.14,3.88,-0.78,1.0564733953741172
2023-02-24,-1.0537551485558128,21.67,3.95,-0.83,1.0481837949202042
2023-02-27,0.307300456716697,20.95,3.92,-0.86,1.0492986344932789
2023-02-28,-0.303600182818553,20.7,3.92,-0.89,1.0127568587403162
2023-03-01,-0.4725264845680033,20.58,4.01,-0.88,0.950556415816332
2023-03-02,0.7582194086794392,19.59,4.08,-0.81,0.9335519261106596
2023-03-03,1.61477371607488,18.49,3.97,-0.89,0.9473690500654416
2023-03-06,0.0687166769829161,18.61,3.98,-0.91,0.9255051018508336
2023-03-07,-1.5326919115337678,19.59,3.97,-1.03,0.9737189581825272
2023-03-08,0.141479401368394,19.11,3.98,-1.07,0.9167868791374972
2023-03-09,-1.845935787384867,22.61,3.93,-0.97,0.9683652197747764
2023-03-10,-1.447813845705137,24.8,3.7,-0.9,0.995841208954482
2023-03-13,-0.1509761003189447,26.52,3.55,-0.48,0.9896468284539428
2023-03-14,1.6476655480623936,23.73,3.64,-0.56,1.0334418833902417
2023-03-15,-0.698088356543769,26.14,3.51,-0.42,1.0362061149351034
2023-03-16,1.7562006217166637,22.99,3.56,-0.58,1.1281613931881285
2023-03-17,-1.1019457310067593,25.51,3.39,-0.42,1.1148720683564743
2023-03-20,0.8918403718310097,24.15,3.47,-0.45,1.1415434346100677
2023-03-21,1.2982193897784988,21.38,3.59,-0.58,1.0976051213016953
2023-03-22,-1.6463223775713631,22.26,3.48,-0.48,1.1585469609453285
2023-03-23,0.2984528733375402,22.61,3.38,-0.38,1.1533862471361354
2023-03-24,0.5639807253104534,21.74,3.38,-0.38,1.137644202728426
2023-03-27,0.1646954305748238,20.6,3.53,-0.41,1.136111143347514
2023-03-28,-0.1573843495716209,19.97,3.55,-0.47,1.1345225374703096
2023-03-29,1.423726887983645,19.12,3.57,-0.51,1.170943494076017
2023-03-30,0.5715269388667954,19.02,3.55,-0.55,1.1661741491349915
2023-03-31,1.443654247176385,18.7,3.48,-0.58,1.154995793805892
2023-04-03,0.3698846476542394,18.55,3.43,-0.54,1.1567418095236353
2023-04-04,-0.5796972083329965,19.0,3.35,-0.49,1.1044125149607031
2023-04-05,-0.2492370531228194,19.08,3.3,-0.49,1.1079681976982194
2023-04-06,0.3579163094427295,18.4,3.3,-0.52,1.006283742187662
2023-04-10,0.0996302997437581,18.97,3.41,-0.59,0.9261565691846836
2023-04-11,-0.0041352477946232,19.1,3.43,-0.6,0.9228426999033442
2023-04-12,-0.4134884052006904,19.09,3.41,-0.54,0.8812208072984247
2023-04-13,1.326268999363811,17.8,3.45,-0.51,0.8865259098907681
2023-04-14,-0.206937347280367,17.07,3.52,-0.56,0.8258213598118469
2023-04-17,0.330615690296554,16.95,3.6,-0.58,0.7647657128069086
2023-04-18,0.0855220295973735,16.83,3.58,-0.61,0.7527586703244327
2023-04-19,-0.0084261997698065,16.46,3.6,-0.64,0.7129984091673472
2023-04-20,-0.595254815297297,17.17,3.54,-0.6,0.600499934282349
2023-04-21,0.0903188886957728,16.77,3.57,-0.6,0.6012560793212117
2023-04-24,0.0851579166090354,16.89,3.52,-0.6,0.5968016613369338
2023-04-25,-1.5810858882773229,18.76,3.4,-0.46,0.7185277731098982
2023-04-26,-0.3841187197329843,18.84,3.43,-0.47,0.7248856615002588
2023-04-27,1.956614972249704,17.03,3.53,-0.54,0.7832344763072696
2023-04-28,0.8253202753460531,15.78,3.44,-0.6,0.7926825926680812
2023-05-01,-0.0386106490207649,16.08,3.59,-0.55,0.7320884031039728
2023-05-02,-1.1586262936400304,17.78,3.44,-0.53,0.7778518779085499
2023-05-03,-0.6998305064656485,18.34,3.38,-0.51,0.78298557357649
2023-05-04,-0.7218732334382416,20.09,3.37,-0.38,0.7976100537347507
2023-05-05,1.8474751389515376,17.19,3.44,-0.48,0.8990973413969369
2023-05-08,0.0452128664248929,16.98,3.52,-0.48,0.8989952238115114
2023-05-09,-0.4579421277258522,17.71,3.53,-0.48,0.9058422963849492
2023-05-10,0.4483965263404998,16.94,3.43,-0.47,0.904819701834876
2023-05-11,-0.1696623993215906,16.93,3.39,-0.5,0.8550446801381196
2023-05-12,-0.1583306834556652,17.03,3.46,-0.52,0.8545405012284725
2023-05-15,0.2958164439133881,17.12,3.5,-0.49,0.8538392625088045
2023-05-16,-0.6377683373153031,17.99,3.54,-0.52,0.8646205680453922
2023-05-17,1.1890829058788244,16.87,3.57,-0.55,0.9080854411860708
2023-05-18,0.9445048649426636,16.05,3.65,-0.59,0.919359664859992
2023-05-19,-0.1445867605470607,16.81,3.7,-0.58,0.920801008927269
2023-05-22,0.015503469643896,17.21,3.72,-0.57,0.920889331798894
2023-05-23,-1.122202674755013,18.53,3.7,-0.56,0.8824824163560033
2023-05-24,-0.7318600335353365,20.03,3.73,-0.58,0.8957188988790123
2023-05-25,0.8757581265902425,19.14,3.83,-0.67,0.8042367874837872
2023-05-26,1.304908677799732,17.95,3.8,-0.74,0.8359644068593882
2023-05-30,0.0016603268498505,17.46,3.69,-0.77,0.8357976855303453
2023-05-31,-0.6108624209833935,17.94,3.64,-0.76,0.8024777199693307
2023-06-01,0.9854453563032716,15.65,3.61,-0.72,0.805236863747109
2023-06-02,1.4534424705965554,14.6,3.69,-0.81,0.8264923611262713
2023-06-05,-0.2003581635917739,14.73,3.69,-0.77,0.7432681992568718
2023-06-06,0.235389630791416,13.96,3.7,-0.81,0.7428538361062326
2023-06-07,-0.3812009699857288,13.94,3.79,-0.77,0.7395990584531764
2023-06-08,0.6188642614241457,13.65,3.73,-0.79,0.7438293092960367
2023-06-09,0.1148059539441082,13.83,3.75,-0.84,0.7393328013574365
2023-06-12,0.9321148810237156,15.01,3.73,-0.82,0.7514389382426696
2023-06-13,0.6932489951473775,14.61,3.84,-0.83,0.7577501046828427
2023-06-14,0.0819425525932171,13.88,3.83,-0.91,0.7285588540048329
2023-06-15,1.217813742034668,14.5,3.72,-0.9,0.7304036405838183
2023-06-16,-0.3671619528426317,13.54,3.77,-0.93,0.7297184051774828
2023-06-20,-0.4735107697622864,13.88,3.74,-0.94,0.7426393379817913
2023-06-21,-0.5245281583003636,13.2,3.72,-0.96,0.7605342647515918
2023-06-22,0.3710798414438443,12.91,3.8,-0.97,0.693727610238359
2023-06-23,-0.7658808766684566,13.44,3.74,-0.97,0.696375576390563
2023-06-26,-0.4486838293256467,14.25,3.72,-0.93,0.6995216699608922
2023-06-27,1.1455854954693034,13.74,3.77,-0.97,0.6872186753011454
2023-06-28,-0.0354076688438342,13.43,3.71,-1.0,0.6878426874497764
2023-06-29,0.4473544672805918,13.54,3.85,-1.02,0.662239412700632
2023-06-30,1.2269004495714109,13.59,3.81,-1.06,0.6782631151572417
2023-07-03,0.1170677801600961,13.57,3.86,-1.08,0.618425726893083
2023-07-05,-0.1968318413229197,14.18,3.95,-0.99,0.6183059848267005
