Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,CPI,cumret_5,cumret_10,cumret_20,cumret_30
2020-08-11,-0.7969132154236114,24.03,0.64,0.48,0.7477331035428136,257.214,1.68252263637223,3.2975524932854716,1.9578911260030196,-2.9027900384290373
2020-08-12,1.3996549490237653,22.28,0.69,0.53,1.3387908579933772,258.723,-0.1627050406350916,2.910345969215178,-1.2176299809460556,-3.956986877139368
2020-08-13,-0.2047174350497949,22.13,0.71,0.55,1.3387908579933772,258.723,0.3580948284028773,3.2939802942181906,-0.9622242523268376,-2.222366322180047
2020-08-14,-0.0171882622768126,22.05,0.71,0.57,1.000152248000297,258.723,0.7207499221509206,4.007290813288589,0.316940898549789,-0.6300309644583835
2020-08-17,0.2709842511078753,21.35,0.69,0.55,1.000152248000297,258.723,1.4574271125824323,3.4985339608049726,0.5680076225230923,-1.3755220939617896
2020-08-18,0.2303389154016955,21.51,0.67,0.53,1.000152248000297,258.723,1.5883062448094343,4.037721382035064,-0.12655803696476342,-0.7900226287671508
2020-08-19,-0.44043954214108,22.54,0.68,0.54,1.000152248000297,258.723,3.0780591672691315,6.103678216031838,-0.5286186756270017,0.17630268011037398
2020-08-20,0.3158632769134861,22.72,0.65,0.52,1.000152248000297,258.723,2.9254097248808897,2.0543447996758335,-1.9506673698203802,-1.0955539278760362
2020-08-21,0.3441107044476421,22.54,0.64,0.48,1.000152248000297,258.723,3.263022657871306,0.8772047710177144,-3.4175563270301246,0.33675734563149984
2020-08-24,1.0043718303008653,22.37,0.65,0.51,1.000152248000297,258.723,2.011786525946113,-2.8980421462898476,-3.372209786130742,-2.049091242726564
2020-08-25,0.35963511532906,22.03,0.69,0.54,1.000152248000297,258.723,2.411119180708665,-1.2968955555549333,-6.002409913940143,-0.7021731479776916
2020-08-26,1.0195626139483993,23.27,0.69,0.53,1.000152248000297,258.723,2.9352697103589787,-4.011235130232693,-6.673121911774338,-0.9169985173568707
2020-08-27,0.1673044010903845,24.47,0.74,0.58,1.000152248000297,258.723,-0.8463069785521582,-4.120476851043864,-5.340433780057429,-0.21265747789993572
2020-08-28,0.673256535528588,22.96,0.74,0.6,1.000152248000297,258.723,-2.3104280946319222,-3.548164639115192,-4.458650678702714,-1.505131304474705
2020-08-31,-0.2194962714028747,26.41,0.72,0.58,1.000152248000297,258.723,-4.813001359394075,-2.8314665204742573,-4.709299608642336,-1.9422436628564466
2020-09-01,0.7525003016613407,26.12,0.68,0.55,1.000152248000297,258.723,-3.620714982833695,-4.0026630376767125,-4.640378457611838,-2.8233068296561137
2020-09-02,1.5365910154807594,26.57,0.66,0.52,1.000152248000297,258.723,-6.748420497792306,-6.25077000455645,-5.586399675846332,-4.281005266403525
2020-09-03,-3.512584371534122,33.6,0.63,0.5,1.000152248000297,258.723,-3.3021159098768793,-3.9243916340433116,-3.0864915489241085,-2.416376097590034
2020-09-04,-0.8133027264274895,30.75,0.72,0.58,1.000152248000297,258.723,-1.267009897107818,-4.257414851845443,-0.5357478199490062,-1.1511251128384137
2020-09-08,-2.7756342102361,31.46,0.69,0.55,1.000152248000297,258.723,2.0817284578972917,-0.4883193401262753,0.8742881424103288,1.4476480442758843
2020-09-09,2.014498633677464,28.81,0.71,0.57,1.000152248000297,258.723,-0.396296833676435,-4.767341802337855,0.6025366789876196,-0.03666428117575782
2020-09-10,-1.758479659017942,29.71,0.68,0.54,1.000152248000297,258.723,0.5336644117905687,-2.773123276618006,3.223540397747504,2.1032504074424807
2020-09-11,0.0533072190594063,26.87,0.67,0.54,1.37413579740866,259.681,-0.6435256883040696,-1.2723852694993654,4.075760125624361,0.15181222433389152
2020-09-14,1.2741829089357504,25.85,0.68,0.54,1.37413579740866,259.681,-3.028779895778755,-0.9439800043004265,2.1181902106852224,-1.4074583085212367
2020-09-15,0.5219359577689042,25.59,0.68,0.54,1.3191572376121563,259.681,-2.5176374233157217,-1.9325526700099238,0.9151345870679339,-5.380433507041804
2020-09-16,-0.4618946596211537,26.04,0.69,0.55,1.3191572376121563,259.681,-4.388436202379342,-0.6643053235793506,1.2285301294175266,-3.8056657442958497
2020-09-17,-0.8412365876402483,26.46,0.69,0.56,1.3191572376121563,259.681,-3.2892342159774657,0.7086675045143265,2.101099644496962,-4.16627135522959
2020-09-18,-1.1182581807410497,25.83,0.7,0.56,1.3191572376121563,259.681,-0.6329326654873846,0.8721257136645733,1.5696133098727083,-1.8886336897468325
2020-09-21,-1.1571097930805796,27.78,0.68,0.54,1.3191572376121563,259.681,2.149916118656292,3.8871595394436076,3.244418076031952,1.0266684552861172
2020-09-22,1.0517945160813724,26.86,0.68,0.55,1.3191572376121563,259.681,0.6001954998223757,1.3692940100106465,1.9454674783547787,2.179292043576897
2020-09-23,-2.3721455093028143,28.58,0.68,0.54,1.3191572376121563,259.681,3.8950632443192745,5.6386943123858835,4.967494986166643,6.698771008690629
2020-09-24,0.298745914295706,28.51,0.67,0.53,1.3191572376121563,259.681,4.133874536181414,6.167701644295831,5.015458532041661,6.350354811952874
2020-09-25,1.59767237756141,26.38,0.66,0.54,1.3191572376121563,259.681,1.514645062518838,5.417071413831587,1.4425523170198185,5.902664564578908
2020-09-28,1.6110590199083896,26.19,0.67,0.53,1.3191572376121563,259.681,1.7006802225557838,3.0913519593444017,-0.4678951407909637,4.077669898703373
2020-09-29,-0.4812664543244471,26.27,0.66,0.55,1.3191572376121563,259.681,0.7645099558376334,2.90380481455339,-3.515826026785418,3.537418369794265
2020-09-30,0.8253718228220741,26.37,0.69,0.56,1.3191572376121563,259.681,1.6782617129423194,1.9054937494147106,-3.162368201027077,4.087488559542085
2020-10-01,0.5292907769290922,26.7,0.68,0.54,1.3191572376121563,259.681,1.9530888648608968,1.3826338630885004,-4.840634853524817,4.7454967064122
2020-10-02,-0.9577652178616392,27.63,0.7,0.57,1.3191572376121563,259.681,3.844200360361194,0.6914572199936186,-2.7368902795288252,5.251627548881865
2020-10-05,1.797270867614209,27.96,0.78,0.64,1.3191572376121563,259.681,1.3674163572410025,-0.6186919213703512,-2.753459712286621,2.1977453569726135
2020-10-06,-1.3973515692226712,29.48,0.76,0.62,1.3191572376121563,259.681,2.1230638244093436,0.5683905308517367,0.7990565994138832,4.055078146662461
2020-10-07,1.739675486921799,28.06,0.81,0.65,1.3191572376121563,259.681,0.22348143314439017,-0.6353726071570254,1.0034928046061875,1.5810960543039432
2020-10-08,0.8010123642494982,26.36,0.78,0.65,1.3191572376121563,259.681,-0.5595269433459893,-1.0853047531486304,0.1720421228189828,1.3418393999354405
2020-10-09,0.879353312061526,25.0,0.79,0.63,1.3191572376121563,259.681,-3.0360319877536734,-3.770280319407804,0.4606399554025531,2.0820308710508106
2020-10-13,-0.6306918994084421,26.07,0.74,0.58,1.5251658213031538,260.209,-1.9593162674797715,-3.452517628771634,0.9567416864878497,2.567173091757091
2020-10-14,-0.6623141753502759,26.4,0.73,0.59,1.5021961475748746,260.209,-1.522352772563429,-6.238477627632754,0.6157338461709516,3.4985097735781956
2020-10-15,-0.152775530609972,26.97,0.74,0.6,1.5021961475748746,260.209,-0.8569389408751849,-4.97309984376667,2.1411944830892926,3.180511912288564
2020-10-16,0.013491955745537,27.41,0.76,0.62,1.5021961475748746,260.209,-0.5287362314769783,-6.138397158844255,3.3170008661099315,4.329402700062968
2020-10-19,-1.6329861778318078,29.18,0.78,0.62,1.5021961475748746,260.209,-0.7572383295632146,-3.4048047313806284,4.528855232400764,6.251343816005983
2020-10-20,0.4727334073110212,29.35,0.81,0.67,1.5021961475748746,260.209,-1.523042582368872,-2.148057650063584,2.833970826903043,5.685416005250166
2020-10-21,-0.2195699928100536,28.65,0.83,0.69,1.5021961475748746,260.209,-4.789030798204729,0.22936239443083206,3.466981620572973,6.853900519948919
2020-10-22,0.5218925396392127,28.11,0.87,0.71,1.5021961475748746,260.209,-4.151738769127544,1.6493448974390867,2.230641546813339,6.093376666886696
2020-10-23,0.3445761353703114,27.55,0.85,0.67,1.5021961475748746,260.209,-5.639478895554584,1.2711426475407128,2.4537750907758893,6.02374210329637
2020-10-26,-1.8589516294535648,32.46,0.81,0.65,1.5021961475748746,260.209,-2.667767761853901,4.396687726882842,6.081604736960422,7.1732366311359375
2020-10-27,-0.3025618911998928,33.35,0.79,0.63,1.5021961475748746,260.209,-0.6346815377774928,4.566933499421255,6.2349535924538735,7.3603389118497065
2020-10-28,-3.52878787606048,40.28,0.79,0.63,1.5021961475748746,260.209,5.270814103361676,7.310260435600324,10.384843542259459,11.146658171218316
2020-10-29,1.1947330894238384,37.59,0.85,0.69,1.5021961475748746,260.209,6.052361922970517,7.486610965062934,8.580319617550325,9.355633169754274
2020-10-30,-1.2129550130175693,38.02,0.88,0.74,1.5021961475748746,260.209,7.323636476579098,10.073765777211175,11.152377055207708,12.128715427218296
2020-11-02,1.231820260127181,37.13,0.87,0.71,1.5021961475748746,260.209,7.258084322418368,8.213307030146598,9.996510199636743,10.960660771846321
2020-11-03,1.779929009643455,35.55,0.9,0.73,1.5021961475748746,260.209,5.234839597657359,5.091394567468033,8.005435014564943,9.647879531536852
2020-11-04,2.204704770168342,29.57,0.78,0.64,1.5021961475748746,260.209,1.9373331056756316,3.230210338364925,6.6093786962832635,6.905932635809631
2020-11-05,1.9460194138962936,27.58,0.79,0.65,1.5021961475748746,260.209,1.352397076393408,0.571864629290797,4.371923669485045,4.455601938020481
2020-11-06,-0.0287715187418546,24.86,0.83,0.67,1.5021961475748746,260.209,2.562463769322809,1.1677881895252096,4.692945425032291,4.269055566289848
2020-11-09,1.169988923568721,25.75,0.96,0.79,1.5021961475748746,260.209,0.8905834126748502,1.6139563876639285,2.659613982693565,3.14009293791202
2020-11-10,-0.1399794593191061,24.8,0.98,0.79,1.5021961475748746,260.209,-0.1363094491689032,1.5951697512884166,2.6714041608994377,3.6499456901115
2020-11-12,-0.997853230387702,25.35,0.88,0.71,1.5474453693662626,260.325,1.2683059221776816,2.8651343256260953,3.5750521152823733,5.607846658861848
2020-11-13,1.3610335409063534,23.1,0.89,0.72,1.5474453693662626,260.325,-0.7701174018748702,1.0175301301879491,1.7388418779887838,3.957718382319042
2020-11-16,1.1648051240012336,22.45,0.91,0.72,1.1870751075713892,260.325,-1.3598304180118426,0.9798985892602419,1.8668841167533756,2.898614233624075
2020-11-17,-0.4791925698091615,22.71,0.87,0.69,1.1870751075713892,260.325,0.7169876023317645,1.6478594162115057,2.538831699260724,4.059809389951163
2020-11-18,-1.1563829610944043,23.84,0.88,0.72,1.1870751075713892,260.325,1.7338425917435618,2.7728630484831207,4.33573555934077,3.7238700099113453
2020-11-19,0.3946442467421596,23.11,0.86,0.68,1.1870751075713892,260.325,1.576829383001166,3.2734296935385876,3.5607040665679213,4.047885196580614
2020-11-20,-0.6792562915180156,23.7,0.83,0.67,1.1870751075713892,260.325,1.801521361566727,3.778451413028172,3.861653876106552,5.357630593691187
2020-11-23,0.5635930617216234,22.66,0.86,0.7,1.1870751075713892,260.325,2.3719839667625253,3.4844660524782745,3.0654691896148334,6.322690571441281
2020-11-24,1.6161668273416252,21.64,0.88,0.72,1.1870751075713892,260.325,0.9242450911609579,1.0290491898970577,1.5018965942293683,5.206291012763042
2020-11-25,-0.1584418237524976,21.25,0.88,0.71,1.1870751075713892,260.325,1.0213125055239525,1.059336199000116,2.022513416585925,4.682550925045947
2020-11-27,0.2396979198154181,20.84,0.84,0.68,1.1870751075713892,260.325,1.6702631110292687,0.6901442304143579,2.6663187203484595,4.475650758702376
2020-11-30,-0.4595548640170976,20.57,0.84,0.68,1.1870751075713892,260.325,1.941945488653385,0.7140461134530041,2.9105723019973606,5.196837091811424
2020-12-01,1.1271187194776155,20.77,0.92,0.75,1.1870751075713892,260.325,1.0867056030455569,0.878378310817074,1.9000966243472917,3.6339087131563863
2020-12-02,0.1791166754825157,21.17,0.95,0.79,1.1870751075713892,260.325,0.10384432268129018,0.8765283284530634,2.372848761982871,2.7048165573338334
2020-12-03,-0.0624157213091502,21.28,0.92,0.76,1.1870751075713892,260.325,0.037639278814638466,1.5207054318612911,0.9253483197987356,3.6051278107529727
2020-12-04,0.8836275129611826,20.79,0.97,0.81,1.1870751075713892,260.325,-0.9640172560039129,0.27816871569172896,0.7499077984920222,4.128819168620956
2020-12-07,-0.193563767143734,21.3,0.94,0.8,1.1870751075713892,260.325,-1.2045084771675763,0.0801731592112942,1.5216831231929184,4.363809714257183
2020-12-08,0.2787148065356293,20.68,0.92,0.78,1.1870751075713892,260.325,-0.20608772536970799,-0.4048886551252795,2.7426575477750292,3.760415171939391
2020-12-09,-0.7949201604598555,22.27,0.95,0.79,1.1870751075713892,260.325,0.771882449670036,0.46803113374211947,4.1346937899161995,4.970024005124785
2020-12-10,-0.128510806826243,22.52,0.92,0.78,1.378313140618248,260.817,1.4825081476714574,0.9530808867467044,3.5852350335164873,4.948611398233993
2020-12-11,-0.1264997299750603,23.31,0.9,0.79,1.378313140618248,260.817,1.2542774224865827,1.962629515568004,3.7595601408866974,2.383267717532478
2020-12-14,-0.4359258971957769,24.72,0.9,0.77,1.116943737981524,260.817,1.300344394847186,2.180953177146727,4.451008723558392,3.835237189208529
2020-12-15,1.2921249154708825,22.89,0.92,0.81,1.116943737981524,260.817,-0.19921148016370793,1.012821905584338,2.7315371722662185,0.5310389816697514
2020-12-16,0.1772795166959051,22.5,0.92,0.79,1.116943737981524,260.817,-0.3015239058173469,1.4833187247064838,1.8124020118216455,1.9639786089597155
2020-12-17,0.5757654753379748,21.93,0.94,0.81,1.116943737981524,260.817,-0.5216931179453543,-0.5864391008020942,2.053199266124772,2.7892716326153755
2020-12-18,-0.3511118509152866,21.57,0.95,0.82,1.116943737981524,260.817,0.6995774510599739,0.47043049234154477,3.8399688608660387,3.255504585012492
2020-12-21,-0.390627905184393,25.16,0.95,0.82,1.116943737981524,260.817,0.8693048257240932,1.4403551857253394,4.28020497949313,4.78549121761882
2020-12-22,-0.2073092860288006,24.23,0.93,0.8,1.116943737981524,260.817,1.214452714977421,3.160342069402433,4.182237231143993,5.412421902193487
2020-12-23,0.0745811250824957,23.31,0.96,0.83,1.116943737981524,260.817,1.7902406340070565,3.64958147860297,4.481020301263494,6.11326466670834
2020-12-24,0.3536589004796253,21.53,0.94,0.81,1.116943737981524,260.817,-0.06508552958537361,2.6073044266203382,3.957809386688882,5.621564829657455
2020-12-28,0.8722529021144565,21.7,0.94,0.81,1.116943737981524,260.817,-0.22755503500480057,1.7623423737266108,0.41254153993770526,4.672100423299752
2020-12-29,-0.222738052560012,23.08,0.94,0.82,1.116943737981524,260.817,0.566128973514668,2.221603416124074,1.6189749269551523,5.0801666138694745
2020-12-30,0.1341547165470746,22.77,0.93,0.81,1.116943737981524,260.817,1.9225410030173196,1.7014822814160002,-0.47695224707705597,5.433758398622168
2020-12-31,0.6438845522919845,22.75,0.93,0.8,1.116943737981524,260.817,1.8266396002356355,0.32427328082154094,0.47363437685470355,4.6995933600448625
2021-01-04,-1.4754827521051062,26.97,0.93,0.82,1.116943737981524,260.817,2.6741304281566958,2.6552095539595477,3.3956240002713356,6.233504434860371
2021-01-05,0.7082595157549276,25.34,0.96,0.83,1.116943737981524,260.817,1.9944358479232926,3.353761252950238,2.7720336013522084,5.020576514493524
2021-01-06,0.5709842747752214,25.07,1.04,0.9,1.116943737981524,260.817,1.6461550817427062,2.7995266662545815,3.297638327240615,4.230633671741257
2021-01-07,1.4847403800101189,22.37,1.08,0.94,1.116943737981524,260.817,-0.21688894274598525,0.9905891559123026,2.183086821557767,1.9115135217984136
2021-01-08,0.5491862685268911,21.56,1.13,0.99,1.116943737981524,260.817,-1.4754157903199783,0.8021632222722896,2.3769350082845753,1.4822203834075953
2021-01-11,-0.6554750898592476,24.08,1.15,1.01,1.116943737981524,260.817,-0.018428083216537328,1.3161879338077442,2.9376664944870345,3.311387765102114
2021-01-12,0.0415788446632703,23.33,1.15,1.01,1.116943737981524,260.817,1.3327446676147492,-1.3264246894315268,2.8593662269357223,0.7405614272976813
2021-01-13,0.2275641737906619,22.21,1.1,0.96,1.488353700142664,261.775,1.1346927816249908,-0.5895314385901296,2.796437447873612,0.034379775079984576
2021-01-14,-0.3753451194336676,23.25,1.15,0.99,1.488353700142664,261.775,1.2101026775617862,-2.1419889657706137,3.6698345328720405,2.8001293150138107
2021-01-15,-0.7190027975370938,24.34,1.11,0.98,1.2665328180548665,261.775,2.311685992751955,0.1488783234094182,4.3611779444205245,2.707889313673495
2021-01-19,0.8136379515524483,23.24,1.1,0.96,1.2665328180548665,261.775,1.334862006505655,0.7212633918228795,3.4857411488891987,0.5477902628703513
2021-01-20,1.3935625421946265,21.58,1.1,0.97,1.2665328180548665,261.775,-2.6241955310385534,-0.5628509737292675,1.6127282077948557,-2.1646773586505463
2021-01-21,0.031672330755228,21.32,1.12,0.99,1.2665328180548665,261.775,-1.704879080354882,0.4845466483548666,1.3921338472042244,-0.28886386065288816
2021-01-22,-0.3010611655237638,21.91,1.1,0.97,1.2665328180548665,261.775,-3.312012886709159,1.180800781154412,0.9118912698532267,-0.5237545314767278
2021-01-25,0.3615838943082483,23.19,1.05,0.92,1.2665328180548665,261.775,-2.1139400141404696,1.5622400707213435,0.6746454038250471,0.5208290127223236
2021-01-26,-0.1488833746898232,23.02,1.05,0.94,1.2665328180548665,261.775,-0.6055158141365036,1.600414103359915,1.9692804002830355,1.2777868960792027
2021-01-27,-2.5677883699462,37.21,1.04,0.92,1.2665328180548665,261.775,2.116896048819128,4.242058629367351,2.0947716855536314,5.0275028161535396
2021-01-28,0.9760625975629766,30.21,1.07,0.95,1.2665328180548665,261.775,2.227400208907193,3.406048613856094,0.6276111788817706,4.1178917854500785
2021-01-29,-1.9311475173124597,33.09,1.11,1.0,1.2665328180548665,261.775,4.6467134149760225,5.939037016202753,5.05029504335186,6.857390794389717
2021-02-01,1.6051767614439385,30.24,1.09,0.98,1.2665328180548665,261.775,3.7555705944164686,4.206037742538049,2.555206841159241,5.004156172726715
2021-02-02,1.3898223484416938,25.56,1.12,1.01,1.2665328180548665,261.775,2.219368545010414,2.744681375085589,-0.17223089058936436,3.862992186474079
2021-02-03,0.1008769080953264,22.91,1.15,1.04,1.2665328180548665,261.775,2.0811076940022266,2.1878937628725836,-1.6108933136228076,2.2267951762502403
2021-02-04,1.0853322230420792,21.77,1.15,1.04,1.2665328180548665,261.775,1.1529672108850475,0.9032107215704466,-0.7696810452996861,1.0682563272895074
2021-02-05,0.3897495164625342,20.87,1.19,1.1,1.2665328180548665,261.775,1.234939501732879,-0.2657712819281066,-1.6846628011157327,1.3831324931899092
2021-02-08,0.7399348360373592,21.24,1.19,1.08,1.1833609928008082,261.56,0.4341618917816481,-0.8739416010106416,-1.025391973703882,-0.12948414531581687
2021-02-09,-0.1113524992148451,21.63,1.18,1.07,1.1833609928008082,261.56,0.5139073323896293,0.3630558991106314,-0.31754516960191825,-0.5647862181701213
2021-02-10,-0.0345184932359354,21.99,1.15,1.04,1.442934456733247,262.231,0.10460904204769861,-2.059904583665606,0.7534810777085621,-0.009203947231994913
2021-02-11,0.1662455163539355,21.25,1.16,1.05,1.442934456733247,262.231,-0.24690970141680868,-2.6869196456289823,0.6883960668994993,1.4850488969479825
2021-02-12,0.4711033113378837,19.97,1.2,1.09,1.465307764931656,262.231,-1.482403991198411,-0.8389183042271431,0.8668700453134282,0.921513992871148
2021-02-16,-0.0569272418351141,21.46,1.3,1.17,1.465307764931656,262.231,-1.3024487566309917,-1.5841988978195665,0.7659042100426783,0.66012374433424
2021-02-17,-0.0320402009226672,21.5,1.29,1.18,1.3179043350591169,262.231,-0.15008016033059013,-2.8389910082316505,1.0884366922176092,1.0571438578606207
2021-02-18,-0.4415835627354592,22.49,1.29,1.18,1.3179043350591169,262.231,-2.1622517149076925,-3.717453150869776,0.03806851471848116,2.7056964482880197
2021-02-19,-0.1854896644575165,22.05,1.34,1.23,1.3179043350591169,262.231,-2.446049477673995,-1.6579172802402287,0.16356823983973978,4.382202745626662
2021-02-22,-0.773283945815384,23.45,1.37,1.26,1.3179043350591169,262.231,0.6531682796175664,-1.422672574326067,1.653297765784223,5.093252712659613
2021-02-23,0.1256318118792787,23.11,1.37,1.26,1.3179043350591169,262.231,-0.28546821845036874,-0.15278562987306454,0.7510209401228707,5.116230299837232
2021-02-24,1.135161376597904,21.34,1.38,1.26,1.3179043350591169,262.231,-2.6929524352334866,-0.6781390449058344,-0.9244857173474674,4.375061922519019
2021-02-25,-2.447880752512621,28.89,1.54,1.37,1.3179043350591169,262.231,-1.5895719834335909,2.8725576071931602,2.093831568895488,7.8201389775706565
2021-02-26,-0.4750214169902844,27.95,1.44,1.3,1.3179043350591169,262.231,0.8078936764876588,3.468511838528876,4.287161116865779,8.313510099311516
2021-03-01,2.3790763506800205,23.35,1.45,1.32,1.3179043350591169,262.231,-2.0623701065989986,1.7202195865248182,1.77532583044957,6.145075149286461
2021-03-02,-0.8080851690870694,24.1,1.42,1.29,1.3179043350591169,262.231,0.1330624395529334,2.3879327115594595,2.280449497965953,6.572378674987345
2021-03-03,-1.306622187199813,26.67,1.47,1.33,1.3179043350591169,262.231,2.0705729345930513,4.042184968233498,4.0099777745436604,9.181300039314655
2021-03-04,-1.3417213930100202,28.57,1.54,1.4,1.3179043350591169,262.231,4.534204027519939,3.9005217336772313,6.6711463389336645,11.065505294787359
2021-03-05,1.949596819778221,24.66,1.56,1.42,1.3179043350591169,262.231,2.6392954609087305,1.8521933537553714,6.141948450572454,8.363478584236805
2021-03-08,-0.5359231030161227,25.47,1.59,1.42,1.3179043350591169,262.231,3.8622434474276712,3.1203628871248723,6.609963423788878,8.206257886246338
2021-03-09,1.415464230382213,24.03,1.55,1.38,1.3179043350591169,262.231,2.251873873694521,0.9051895695813661,5.277078547407843,7.688932997904363
2021-03-10,0.6030313342701321,22.56,1.53,1.37,1.6772274167375034,263.161,1.9316165050859757,-0.2480286515704977,5.0877026656896085,6.0574872416375936
2021-03-11,1.0395487004435822,21.91,1.54,1.4,1.6772274167375034,263.161,-0.6061961247400993,-0.756981313977978,4.809427786630138,6.113456279763008
2021-03-12,0.1015398495878949,20.69,1.64,1.5,1.6772274167375034,263.161,-0.7668623441137501,0.7912061977024321,4.682582338038932,6.1947492189939
2021-03-15,0.6491921301497117,20.03,1.62,1.48,1.586952325805835,263.161,-0.7142928321958841,0.054174326548595,4.350025570872651,5.487114359315259
2021-03-16,-0.1569683734378379,19.79,1.62,1.47,1.586952325805835,263.161,-1.3170265278234505,-0.10497644668373551,4.086854624964453,5.563622294264325
2021-03-17,0.287938213053085,19.23,1.63,1.5,1.586952325805835,263.161,-2.1383406163756113,-0.03095589899394513,4.93945323490681,5.972393653371122
2021-03-18,-1.4760539319459198,21.58,1.71,1.55,1.586952325805835,263.161,-0.15170481796543678,2.6666127936856965,6.89600344787078,6.786174896138664
2021-03-19,-0.0602703974703633,20.95,1.74,1.58,1.586952325805835,263.161,1.57010911739901,4.211745427923952,6.392876791436652,7.144209236078414
2021-03-22,0.7025118077311765,18.88,1.69,1.54,1.586952325805835,263.161,0.7739957549435461,3.3840072309323954,4.931998740819532,5.686205958035018
2021-03-23,-0.7630854183940605,20.3,1.63,1.48,1.586952325805835,263.161,1.2282261452949195,4.332670099996938,6.72288854246208,6.5738015132209116
2021-03-24,-0.546733601831495,21.2,1.62,1.48,1.586952325805835,263.161,2.1534324378463365,5.348998365779289,6.321194266109487,8.034687186380207
2021-03-25,0.5240265846959469,19.81,1.63,1.49,1.586952325805835,263.161,2.822599631283662,5.608867177064369,6.922842215710134,8.26393205587772
2021-03-26,1.6631202604519668,18.86,1.67,1.53,1.586952325805835,263.161,2.600800898492328,3.8608290218330676,5.36112546435088,5.381506655275858
2021-03-29,-0.0868012685233621,20.74,1.73,1.59,1.586952325805835,263.161,2.5899652548617036,4.29352525593143,5.429998367719313,4.558194494695389
2021-03-30,-0.3157832933767812,19.61,1.73,1.57,1.586952325805835,263.161,3.0667769977971604,4.196236131233166,5.67455568787425,2.6396026056386024
2021-03-31,0.3622499039577675,19.4,1.74,1.58,1.586952325805835,263.161,3.1282022068883863,4.971948245177571,6.005208518648453,3.514069385176888
2021-04-01,1.1825201774944727,17.33,1.69,1.52,1.586952325805835,263.161,2.709781269654865,4.119538513152565,4.012562594941604,3.830471532161983
2021-04-05,1.4438226417743616,17.91,1.73,1.56,1.586952325805835,263.161,1.228087999612515,2.092980358937746,2.813947502858638,2.0937227352568755
2021-04-06,-0.0973530751951168,18.12,1.67,1.51,1.586952325805835,263.161,1.660552274130933,1.497322024313985,2.226842225181014,1.322801452496325
2021-04-07,0.1475232784985625,17.16,1.68,1.52,1.586952325805835,263.161,1.0958518024291708,2.29095875738079,2.1480629328051615,0.8757515419794082
2021-04-08,0.4220632828640269,16.95,1.64,1.5,1.586952325805835,263.161,1.78781943138151,0.9228335488816075,2.5493254442495727,1.51202406768014
2021-04-09,0.7719934348738189,16.69,1.67,1.51,1.586952325805835,263.161,1.3725637676089697,1.2441900701792186,2.514054879844374,0.6553976911893189
2021-04-12,-0.0196078848768821,16.91,1.69,1.51,1.586952325805835,263.161,0.8543995806070681,1.4445257722739857,1.4641493311430498,1.6729586649072203
