val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
,,,,,30,1177,0.4711855947971344,0.023009750992059708,95.5,200.0,0.4749999940395355,39.91291809082031,0.3621875047683716,
,,,,,31,1199,,,,,,,,0.48644617199897766
0.3862172067165375,1.6808944940567017,0.6909909248352051,0.9144478440284729,1.467885136604309,31,1215,,,,,,,,
,,,,,31,1215,0.4686015248298645,0.023216674104332924,100.0,200.0,0.47999998927116394,55.62326431274414,0.35519999265670776,
,,,,,32,1249,,,,,,,,0.6602843999862671
0.3854793608188629,1.7124733924865723,0.6892057657241821,0.9129607677459717,1.3900905847549438,32,1253,,,,,,,,
,,,,,32,1253,0.468397855758667,0.020815271884202957,100.0,200.0,0.47999998927116394,52.571773529052734,0.35519999265670776,
0.3848225772380829,1.7001510858535767,0.6891655921936035,0.9129630923271179,1.4158488512039185,33,1291,,,,,,,,
,,,,,33,1291,0.46824073791503906,0.021903887391090393,100.0,199.0,0.47999998927116394,52.725303649902344,0.35519999265670776,
,,,,,34,1299,,,,,,,,0.5170979499816895
0.38459572196006775,1.7075024843215942,0.6893107891082764,0.9131097197532654,1.4116772413253784,34,1329,,,,,,,,
,,,,,34,1329,0.4674575626850128,0.02412399649620056,100.0,200.0,0.47999998927116394,47.07762908935547,0.35519999265670776,
,,,,,35,1349,,,,,,,,0.5019714832305908
0.3841555118560791,1.6950607299804688,0.6903485059738159,0.9139055609703064,1.4630026817321777,35,1367,,,,,,,,
,,,,,35,1367,0.4662249684333801,0.03033256344497204,94.0,200.0,0.4699999988079071,40.80854034423828,0.3619000017642975,
,,,,,36,1399,,,,,,,,0.5503263473510742
0.3833087682723999,1.7007008790969849,0.688554584980011,0.9119249582290649,1.4154150485992432,36,1405,,,,,,,,
,,,,,36,1405,0.46398815512657166,0.02417474426329136,100.0,199.0,0.47999998927116394,48.26675796508789,0.35519999265670776,
0.382267564535141,1.7699322700500488,0.6873304843902588,0.9116316437721252,1.2994515895843506,37,1443,,,,,,,,
,,,,,37,1443,0.4649104177951813,0.02921435795724392,90.0,199.0,0.4699999988079071,26.01181411743164,0.37130001187324524,
,,,,,38,1449,,,,,,,,0.4241841435432434
0.38306933641433716,1.730399489402771,0.6888481974601746,0.9127081036567688,1.37775456905365,38,1481,,,,,,,,
,,,,,38,1481,0.46327531337738037,0.02702298015356064,96.0,199.0,0.4699999988079071,38.449466705322266,0.3571999967098236,
,,,,,39,1499,,,,,,,,0.5699726343154907
0.38246116042137146,1.6994203329086304,0.6897225379943848,0.9130223989486694,1.448214054107666,39,1519,,,,,,,,
,,,,,39,1519,0.46099141240119934,0.02976829744875431,97.0,200.0,0.47999998927116394,40.963069915771484,0.36239999532699585,
,,,,,40,1549,,,,,,,,0.4516409635543823
0.38263365626335144,1.763276219367981,0.6877071857452393,0.9118662476539612,1.311318039894104,40,1557,,,,,,,,
,,,,,40,1557,0.4624050557613373,0.02901838719844818,91.0,200.0,0.4699999988079071,28.27264976501465,0.3689500093460083,
0.3820778727531433,1.691352367401123,0.6893661022186279,0.912807285785675,1.4343633651733398,41,1595,,,,,,,,
,,,,,41,1595,0.4627740681171417,0.025850024074316025,100.0,200.0,0.47999998927116394,48.02336883544922,0.35519999265670776,
,,,,,42,1599,,,,,,,,0.5011354684829712
0.38133910298347473,1.6904045343399048,0.6900720000267029,0.9133148789405823,1.4516160488128662,42,1633,,,,,,,,
,,,,,42,1633,0.46101513504981995,0.028280986472964287,100.0,200.0,0.47999998927116394,44.69133377075195,0.35519999265670776,
,,,,,43,1649,,,,,,,,0.5255725383758545
0.38103362917900085,1.6814569234848022,0.6914656758308411,0.9146541357040405,1.4859199523925781,43,1671,,,,,,,,
,,,,,43,1671,0.4606568217277527,0.034853532910346985,92.0,200.0,0.4699999988079071,37.565731048583984,0.36660000681877136,
,,,,,44,1699,,,,,,,,0.37750643491744995
0.3810480237007141,1.7093005180358887,0.6896320581436157,0.9130825996398926,1.4022948741912842,44,1709,,,,,,,,
,,,,,44,1709,0.45999154448509216,0.032349299639463425,92.5,200.0,0.4749999940395355,33.735816955566406,0.36931249499320984,
0.3801337778568268,1.7509393692016602,0.6890047192573547,0.9136156439781189,1.3082619905471802,45,1747,,,,,,,,
,,,,,45,1747,0.4591275155544281,0.03697163984179497,90.5,199.0,0.4650000035762787,20.904457092285156,0.36618751287460327,
,,,,,46,1749,,,,,,,,0.40800741314888
0.3797731101512909,1.7290714979171753,0.6892021298408508,0.9130082726478577,1.357920527458191,46,1785,,,,,,,,
,,,,,46,1785,0.46069201827049255,0.03133289888501167,91.5,200.0,0.4650000035762787,31.058622360229492,0.3638625144958496,
,,,,,47,1799,,,,,,,,0.3679901361465454
0.38119497895240784,1.68300199508667,0.6915803551673889,0.9150309562683105,1.473586082458496,47,1823,,,,,,,,
,,,,,47,1823,0.4582720696926117,0.036482084542512894,91.5,200.0,0.4650000035762787,34.87672424316406,0.3638625144958496,
,,,,,48,1849,,,,,,,,0.421288400888443
0.3791801333427429,1.7583788633346558,0.6881515383720398,0.9123853445053101,1.2880468368530273,48,1861,,,,,,,,
,,,,,48,1861,0.45823633670806885,0.034104641526937485,91.0,200.0,0.4699999988079071,22.02903175354004,0.3689500093460083,
,,,,,49,1899,,,,,,,,0.3644588589668274
0.3786929249763489,1.7370723485946655,0.6891822218894958,0.9132733345031738,1.3379173278808594,49,1899,,,,,,,,
,,,,,49,1899,0.4587087631225586,0.034108106046915054,91.0,199.0,0.4699999988079071,26.40766143798828,0.3689500093460083,
0.38052117824554443,1.7119317054748535,0.6893342733383179,0.9128292202949524,1.3819230794906616,50,1937,,,,,,,,
,,,,,50,1937,0.45918896794319153,0.030896950513124466,93.0,200.0,0.4699999988079071,34.59807205200195,0.3642500042915344,
,,,,,51,1949,,,,,,,,0.5802032351493835
0.37926486134529114,1.6886088848114014,0.690928041934967,0.9143262505531311,1.454459547996521,51,1975,,,,,,,,
,,,,,51,1975,0.45813268423080444,0.03377079963684082,93.0,198.0,0.4699999988079071,36.975337982177734,0.3642500042915344,
,,,,,52,1999,,,,,,,,0.34938669204711914
0.3798704445362091,1.7171335220336914,0.6895493865013123,0.9132829308509827,1.375978708267212,52,2013,,,,,,,,
,,,,,52,2013,0.45589497685432434,0.032210223376750946,92.0,200.0,0.4699999988079071,32.19664764404297,0.36660000681877136,
,,,,,53,2049,,,,,,,,0.46444666385650635
0.37934795022010803,1.6978906393051147,0.6898715496063232,0.9133357405662537,1.4027067422866821,53,2051,,,,,,,,
,,,,,53,2051,0.45602232217788696,0.03303897753357887,94.0,200.0,0.4699999988079071,33.9715690612793,0.3619000017642975,
0.37898141145706177,1.7402573823928833,0.6890888810157776,0.9133563041687012,1.3107112646102905,54,2089,,,,,,,,
,,,,,54,2089,0.4569903016090393,0.03874875232577324,91.0,200.0,0.4699999988079071,20.634775161743164,0.3689500093460083,
,,,,,55,2099,,,,,,,,0.45295822620391846
0.3788478374481201,1.683408260345459,0.6919180154800415,0.9156428575515747,1.460832118988037,55,2127,,,,,,,,
,,,,,55,2127,0.45483529567718506,0.04042251780629158,91.5,200.0,0.4650000035762787,30.126501083374023,0.3638625144958496,
,,,,,56,2149,,,,,,,,0.5042204856872559
0.378343403339386,1.7014892101287842,0.6909955739974976,0.9151727557182312,1.416293740272522,56,2165,,,,,,,,
,,,,,56,2165,0.45486119389533997,0.03731697052717209,92.0,200.0,0.46000000834465027,29.819591522216797,0.3587999939918518,
,,,,,57,2199,,,,,,,,0.3503280282020569
0.3780716359615326,1.709457516670227,0.6904934644699097,0.9147676825523376,1.3979188203811646,57,2203,,,,,,,,
,,,,,57,2203,0.4557468593120575,0.03476361557841301,92.0,200.0,0.46000000834465027,31.012144088745117,0.3587999939918518,
0.37843644618988037,1.6767909526824951,0.6920597553253174,0.9156433343887329,1.4845184087753296,58,2241,,,,,,,,
,,,,,58,2241,0.4566296637058258,0.03750809282064438,92.0,199.0,0.46000000834465027,34.87390899658203,0.3587999939918518,
,,,,,59,2249,,,,,,,,0.4397488832473755
0.37901440262794495,1.7025474309921265,0.6903669834136963,0.9139871001243591,1.4068520069122314,59,2279,,,,,,,,
,,,,,59,2279,0.4549419581890106,0.03709780052304268,91.5,196.0,0.4650000035762787,29.436067581176758,0.3638625144958496,
,,,,,60,2299,,,,,,,,0.38839465379714966
0.3781246244907379,1.7103705406188965,0.6901811361312866,0.9140805602073669,1.3942947387695312,60,2317,,,,,,,,
,,,,,60,2317,0.4565475285053253,0.03486910089850426,91.5,199.0,0.4650000035762787,30.633056640625,0.3638625144958496,
,,,,,61,2349,,,,,,,,0.4145447313785553
0.37815409898757935,1.68816339969635,0.6911112070083618,0.9148341417312622,1.4519938230514526,61,2355,,,,,,,,
,,,,,61,2355,0.4563417434692383,0.03395162150263786,92.5,200.0,0.4650000035762787,36.65166091918945,0.36153748631477356,
0.378348171710968,1.6764885187149048,0.6919751763343811,0.9154899716377258,1.4867366552352905,62,2393,,,,,,,,
,,,,,62,2393,0.45506834983825684,0.034924011677503586,92.5,199.0,0.4650000035762787,38.2080192565918,0.36153748631477356,
,,,,,63,2399,,,,,,,,0.3852616846561432
0.3779866099357605,1.7134459018707275,0.6900060176849365,0.9139959216117859,1.3864511251449585,63,2431,,,,,,,,
,,,,,63,2431,0.4558334946632385,0.03311382234096527,91.5,199.0,0.4650000035762787,31.945804595947266,0.3638625144958496,
,,,,,64,2449,,,,,,,,0.3929708003997803
0.3783746063709259,1.6916344165802002,0.6909410953521729,0.9147824645042419,1.4411453008651733,64,2469,,,,,,,,
,,,,,64,2469,0.4553040862083435,0.03143591806292534,92.5,200.0,0.4650000035762787,39.21857833862305,0.36153748631477356,
,,,,,65,2499,,,,,,,,0.523221492767334
0.3776111304759979,1.7028230428695679,0.6904613375663757,0.9145376086235046,1.412634253501892,65,2507,,,,,,,,
,,,,,65,2507,0.4561218023300171,0.029457317665219307,93.5,199.0,0.4650000035762787,39.51442337036133,0.3592124879360199,
0.3778078854084015,1.7086131572723389,0.6904522180557251,0.9146892428398132,1.3973536491394043,66,2545,,,,,,,,
,,,,,66,2545,0.4561780095100403,0.03138291463255882,92.5,200.0,0.4650000035762787,35.15511703491211,0.36153748631477356,
,,,,,67,2549,,,,,,,,0.3689952492713928
0.37806811928749084,1.6941472291946411,0.691107988357544,0.9151723384857178,1.4311846494674683,67,2583,,,,,,,,
,,,,,67,2583,0.45517730712890625,0.032201677560806274,92.5,200.0,0.4650000035762787,37.24861526489258,0.36153748631477356,
,,,,,68,2599,,,,,,,,0.4847695827484131
0.3781493902206421,1.7156225442886353,0.6906037330627441,0.9149461388587952,1.3704004287719727,68,2621,,,,,,,,
,,,,,68,2621,0.45445147156715393,0.038147758692502975,91.0,199.0,0.4699999988079071,25.618377685546875,0.3689500093460083,
,,,,,69,2649,,,,,,,,0.4686177968978882
0.3775700032711029,1.7187485694885254,0.6903400421142578,0.9146949052810669,1.3618178367614746,69,2659,,,,,,,,
,,,,,69,2659,0.4562467634677887,0.03744447976350784,90.5,199.0,0.4650000035762787,25.562511444091797,0.36618751287460327,
0.3774430751800537,1.7019747495651245,0.6908413767814636,0.9148987531661987,1.4076124429702759,70,2697,,,,,,,,
,,,,,70,2697,0.4542474150657654,0.035922493785619736,91.0,199.0,0.4699999988079071,30.665573120117188,0.3689500093460083,
,,,,,71,2699,,,,,,,,0.5116720199584961
0.3774736821651459,1.7189956903457642,0.690112829208374,0.9145522117614746,1.367868185043335,71,2735,,,,,,,,
,,,,,71,2735,0.45640313625335693,0.034243542701005936,91.5,200.0,0.4650000035762787,29.099258422851562,0.3638625144958496,
,,,,,72,2749,,,,,,,,0.43414902687072754
0.37713873386383057,1.7135825157165527,0.6903471946716309,0.9148200154304504,1.380599856376648,72,2773,,,,,,,,
,,,,,72,2773,0.4550052583217621,0.03459618613123894,91.5,200.0,0.4650000035762787,29.81841278076172,0.3638625144958496,
,,,,,73,2799,,,,,,,,0.41215336322784424
0.3772388696670532,1.7137205600738525,0.6900890469551086,0.9143749475479126,1.3819955587387085,73,2811,,,,,,,,
,,,,,73,2811,0.45613545179367065,0.033579885959625244,91.5,200.0,0.4650000035762787,31.064720153808594,0.3638625144958496,
,,,,,74,2849,,,,,,,,0.5116351246833801
0.37748032808303833,1.6878633499145508,0.6912121772766113,0.9154038429260254,1.4469066858291626,74,2849,,,,,,,,
,,,,,74,2849,0.4554358124732971,0.03101046197116375,93.5,200.0,0.4650000035762787,40.46050262451172,0.3592124879360199,
0.3770712614059448,1.713199496269226,0.6900994181632996,0.9145076870918274,1.3842953443527222,75,2887,,,,,,,,
,,,,,75,2887,0.45471978187561035,0.03170032426714897,92.0,200.0,0.46000000834465027,33.558650970458984,0.3587999939918518,
,,,,,76,2899,,,,,,,,0.45162805914878845
0.37732845544815063,1.694187879562378,0.6910836100578308,0.9153385162353516,1.4300627708435059,76,2925,,,,,,,,
,,,,,76,2925,0.4540634751319885,0.03337305039167404,92.5,200.0,0.4650000035762787,35.53564453125,0.36153748631477356,
,,,,,77,2949,,,,,,,,0.492190420627594
0.37702473998069763,1.7260007858276367,0.6896956562995911,0.9141817688941956,1.35237455368042,77,2963,,,,,,,,
,,,,,77,2963,0.45544520020484924,0.03474154695868492,91.0,200.0,0.4699999988079071,27.171663284301758,0.3689500093460083,
,,,,,78,2999,,,,,,,,0.4926694631576538
0.37697991728782654,1.6815682649612427,0.691449761390686,0.9154589772224426,1.4652665853500366,78,3001,,,,,,,,
,,,,,78,3001,0.45360907912254333,0.03177564963698387,93.5,200.0,0.4650000035762787,40.978519439697266,0.3592124879360199,
0.3777630627155304,1.6864863634109497,0.6909500360488892,0.9150729179382324,1.450728416442871,79,3039,,,,,,,,
,,,,,79,3039,0.45449021458625793,0.02983161248266697,94.5,200.0,0.4749999940395355,42.70602798461914,0.3645625114440918,
,,,,,80,3049,,,,,,,,0.5567018985748291
0.3772987723350525,1.6870654821395874,0.6913934946060181,0.9156311750411987,1.4494088888168335,80,3077,,,,,,,,
,,,,,80,3077,0.45070794224739075,0.03398294001817703,93.0,200.0,0.4699999988079071,36.45297622680664,0.3642500042915344,
,,,,,81,3099,,,,,,,,0.40911415219306946
0.3769793212413788,1.7356064319610596,0.68895423412323,0.9137468934059143,1.3380208015441895,81,3115,,,,,,,,
,,,,,81,3115,0.4547288417816162,0.027461500838398933,93.5,200.0,0.4650000035762787,34.9205322265625,0.3592124879360199,
,,,,,82,3149,,,,,,,,0.588009238243103
0.37732014060020447,1.6825587749481201,0.6911556124687195,0.9153954386711121,1.4558099508285522,82,3153,,,,,,,,
,,,,,82,3153,0.4546050429344177,0.028049411252141,96.0,197.0,0.4699999988079071,46.45676040649414,0.3571999967098236,
0.37668269872665405,1.7058862447738647,0.689839780330658,0.9142075181007385,1.3982865810394287,83,3191,,,,,,,,
,,,,,83,3191,0.45329535007476807,0.025266075506806374,96.0,200.0,0.4699999988079071,45.82268142700195,0.3571999967098236,
,,,,,84,3199,,,,,,,,0.4079919159412384
0.37719184160232544,1.7077409029006958,0.6894668340682983,0.9141009449958801,1.3823164701461792,84,3229,,,,,,,,
,,,,,84,3229,0.4539768695831299,0.021947072818875313,97.5,199.0,0.4749999940395355,51.870941162109375,0.35743749141693115,
,,,,,85,3249,,,,,,,,0.36792558431625366
0.3768463432788849,1.686435580253601,0.6902530193328857,0.9146873354911804,1.4272876977920532,85,3267,,,,,,,,
,,,,,85,3267,0.4547237157821655,0.022483833134174347,99.0,199.0,0.47999998927116394,56.418907165527344,0.35760000348091125,
,,,,,86,3299,,,,,,,,0.42728209495544434
0.37665241956710815,1.747597336769104,0.6885356307029724,0.913627564907074,1.308022141456604,86,3305,,,,,,,,
,,,,,86,3305,0.4547189474105835,0.024912459775805473,93.5,199.0,0.4650000035762787,35.71273422241211,0.3592124879360199,
0.37686142325401306,1.6807610988616943,0.6906324625015259,0.9150500297546387,1.43919038772583,87,3343,,,,,,,,
,,,,,87,3343,0.4557839334011078,0.022228030487895012,99.0,200.0,0.47999998927116394,58.57365036010742,0.35760000348091125,
,,,,,88,3349,,,,,,,,0.3674743175506592
0.3776492178440094,1.6466325521469116,0.6910158395767212,0.9151021838188171,1.4845786094665527,88,3381,,,,,,,,
,,,,,88,3381,0.4519835412502289,0.016570603474974632,100.0,199.0,0.47999998927116394,90.00346374511719,0.35519999265670776,
,,,,,89,3399,,,,,,,,0.41452592611312866
0.37673941254615784,1.6613831520080566,0.6902125477790833,0.914506733417511,1.4476215839385986,89,3419,,,,,,,,
,,,,,89,3419,0.4533334970474243,0.016833264380693436,100.0,200.0,0.47999998927116394,82.31951141357422,0.35519999265670776,
,,,,,90,3449,,,,,,,,0.38952475786209106
0.37623006105422974,1.7049860954284668,0.6888357400894165,0.9135581851005554,1.3622334003448486,90,3457,,,,,,,,
,,,,,90,3457,0.45298972725868225,0.01749560981988907,99.5,198.0,0.48500001430511475,64.31085205078125,0.3601124882698059,
0.37639757990837097,1.6929277181625366,0.6893112063407898,0.9139313697814941,1.385502576828003,91,3495,,,,,,,,
,,,,,91,3495,0.45334574580192566,0.017280517145991325,99.5,198.0,0.48500001430511475,69.13581848144531,0.3601124882698059,
,,,,,92,3499,,,,,,,,0.5045691728591919
0.376447856426239,1.6829867362976074,0.6895583271980286,0.9140799045562744,1.404302954673767,92,3533,,,,,,,,
,,,,,92,3533,0.45417454838752747,0.01737457513809204,100.0,200.0,0.47999998927116394,72.12062072753906,0.35519999265670776,
,,,,,93,3549,,,,,,,,0.4736764132976532
0.37627974152565,1.7031409740447998,0.6891143918037415,0.9138238430023193,1.3696010112762451,93,3571,,,,,,,,
,,,,,93,3571,0.45302098989486694,0.01800413243472576,99.5,200.0,0.48500001430511475,63.353153228759766,0.3601124882698059,
,,,,,94,3599,,,,,,,,0.47335177659988403
0.3763706684112549,1.6966830492019653,0.6892403364181519,0.9139003157615662,1.379958987236023,94,3609,,,,,,,,
,,,,,94,3609,0.4542766809463501,0.01761183701455593,99.5,200.0,0.48500001430511475,66.69808959960938,0.3601124882698059,
0.37613990902900696,1.733988642692566,0.6881242990493774,0.9132001996040344,1.310378909111023,95,3647,,,,,,,,
,,,,,95,3647,0.4542100727558136,0.017120059579610825,99.5,200.0,0.48500001430511475,56.71769332885742,0.3601124882698059,
,,,,,96,3649,,,,,,,,0.4153442978858948
0.37675562500953674,1.7012807130813599,0.6887935400009155,0.9135491251945496,1.3623299598693848,96,3685,,,,,,,,
,,,,,96,3685,0.4525128901004791,0.016421252861618996,100.0,200.0,0.47999998927116394,69.40253448486328,0.35519999265670776,
,,,,,97,3699,,,,,,,,0.3732358515262604
0.3763936161994934,1.6871941089630127,0.6893948316574097,0.9139540195465088,1.3950749635696411,97,3723,,,,,,,,
,,,,,97,3723,0.4510033130645752,0.017286427319049835,100.0,200.0,0.47999998927116394,70.991455078125,0.35519999265670776,
,,,,,98,3749,,,,,,,,0.5250777006149292
0.3762710690498352,1.6934243440628052,0.6891505718231201,0.9138069152832031,1.3791625499725342,98,3761,,,,,,,,
,,,,,98,3761,0.4529248774051666,0.016372796148061752,100.0,200.0,0.47999998927116394,72.44715118408203,0.35519999265670776,
,,,,,99,3799,,,,,,,,0.4612744152545929
