Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-11-30,-0.8252047,-0.06368222,-0.7615225,0.7615225,0.00023479015,False
2022-12-01,-0.30893227,-0.06310565,-0.24582663,0.24582663,0.00057657063,False
2022-12-02,0.47585818,-0.061273642,0.53713185,0.53713185,0.0018320084,False
2022-12-05,-0.38836887,-0.059980534,-0.32838833,0.32838833,0.0012931079,False
2022-12-06,1.3579988,-0.05859206,1.4165909,1.4165909,0.0013884753,False
2022-12-07,0.59146893,-0.056974374,0.6484433,0.6484433,0.001617685,False
2022-12-08,-0.02830442,-0.054353043,0.026048623,0.026048623,0.0026213303,False
2022-12-09,-1.5444193,-0.052482396,-1.4919369,1.4919369,0.0018706471,False
2022-12-12,-0.15918653,-0.052499957,-0.10668657,0.10668657,1.7561018e-05,False
2022-12-13,3.0947871,-0.051811494,3.1465986,3.1465986,0.00068846345,False
2022-12-14,-0.08676332,-0.05082544,-0.035937883,0.035937883,0.0009860545,False
2022-12-15,-0.11946605,-0.0486888,-0.07077725,0.07077725,0.0021366403,False
2022-12-16,-1.7894212,-0.04573197,-1.7436892,1.7436892,0.00295683,False
2022-12-19,-1.4399195,-0.045066223,-1.3948532,1.3948532,0.00066574663,False
2022-12-20,-0.18623708,-0.047582567,-0.13865452,0.13865452,0.0025163442,False
2022-12-21,0.7521782,-0.04962243,0.8018006,0.8018006,0.0020398647,False
2022-12-22,-0.7349578,-0.04889281,-0.686065,0.686065,0.00072962046,False
2022-12-23,1.4279296,-0.048573174,1.4765028,1.4765028,0.00031963736,False
2022-12-27,0.7289664,-0.051194333,0.7801607,0.7801607,0.002621159,False
2022-12-28,-0.6052725,-0.05123745,-0.554035,0.554035,4.311651e-05,False
2022-12-29,-2.4921675,-0.048618563,-2.443549,2.443549,0.0026188865,False
2022-12-30,-1.1137751,-0.048861213,-1.0649139,1.0649139,0.00024265051,False
2023-01-03,-0.9007516,-0.048157893,-0.8525937,0.8525937,0.0007033199,False
2023-01-04,0.10373384,-0.046859913,0.15059376,0.15059376,0.0012979805,False
2023-01-05,1.4867994,-0.044279024,1.5310783,1.5310783,0.0025808886,False
2023-01-06,-1.4451699,-0.042249545,-1.4029204,1.4029204,0.0020294785,False
2023-01-09,0.58681023,-0.04389453,0.63070476,0.63070476,0.0016449839,False
2023-01-10,-0.4049622,-0.042028256,-0.36293396,0.36293396,0.0018662736,False
2023-01-11,-1.2020638,-0.041522592,-1.1605412,1.1605412,0.00050566345,False
2023-01-12,1.7461332,-0.04283621,1.7889694,1.7889694,0.0013136193,False
2023-01-13,-0.25407425,-0.04365369,-0.21042055,0.21042055,0.0008174777,False
2023-01-17,-0.4000549,-0.0436629,-0.356392,0.356392,9.208918e-06,False
2023-01-18,0.7538971,-0.046802014,0.8006991,0.8006991,0.0031391159,False
2023-01-19,-1.1645529,-0.047744997,-1.1168079,1.1168079,0.00094298273,False
2023-01-20,2.2840781,-0.047816224,2.3318944,2.3318944,7.122755e-05,False
2023-01-23,-0.07676326,-0.04648167,-0.030281588,0.030281588,0.0013345554,False
2023-01-24,0.69782335,-0.046754673,0.744578,0.744578,0.00027300417,False
2023-01-25,1.2849425,-0.043477006,1.3284196,1.3284196,0.0032776669,False
2023-01-26,0.34159058,-0.04279022,0.38438082,0.38438082,0.00068678707,False
2023-01-27,0.39968583,-0.03868974,0.43837556,0.43837556,0.004100479,False
2023-01-30,-0.20304912,-0.033582382,-0.16946673,0.16946673,0.005107358,False
2023-01-31,-1.5562599,-0.031484872,-1.524775,1.524775,0.0020975098,False
2023-02-01,-0.763835,-0.032700352,-0.73113465,0.73113465,0.0012154803,False
2023-02-02,1.8918401,-0.032798454,1.9246385,1.9246385,9.8101795e-05,False
2023-02-03,1.1881346,-0.031124325,1.2192589,1.2192589,0.0016741287,False
2023-02-06,-0.07115031,-0.030893194,-0.04025712,0.04025712,0.00023113191,False
2023-02-07,-0.018172506,-0.029540977,0.01136847,0.01136847,0.001352217,False
2023-02-08,1.1007854,-0.028668335,1.1294537,1.1294537,0.0008726418,False
2023-02-09,0.24948409,-0.026373705,0.2758578,0.2758578,0.0022946298,False
2023-02-10,-1.296874,-0.023531826,-1.2733423,1.2733423,0.0028418787,False
2023-02-13,1.464247,-0.024064751,1.4883118,1.4883118,0.0005329251,False
2023-02-14,1.0452304,-0.0237497,1.0689801,1.0689801,0.00031505153,False
2023-02-15,1.4699373,-0.018192405,1.4881297,1.4881297,0.005557295,False
2023-02-16,-1.0354611,-0.014878379,-1.0205827,1.0205827,0.0033140257,False
2023-02-17,-0.6140463,-0.008891478,-0.6051548,0.6051548,0.005986901,False
2023-02-21,1.2872511,-0.00739062,1.2946417,1.2946417,0.001500858,False
2023-02-22,-1.1080724,-0.0032850616,-1.1047873,1.1047873,0.0041055586,False
2023-02-23,-0.88297963,-0.0057437904,-0.87723583,0.87723583,0.0024587288,False
2023-02-24,0.21952617,-0.007279018,0.2268052,0.2268052,0.0015352275,False
2023-02-27,1.144861,-0.0099368915,1.1547979,1.1547979,0.0026578736,False
2023-02-28,-0.028041454,-0.014486486,-0.013554968,0.013554968,0.0045495946,False
2023-03-01,0.27731758,-0.012548631,0.2898662,0.2898662,0.001937855,False
2023-03-02,-1.3788742,-0.007428402,-1.3714458,1.3714458,0.005120229,False
2023-03-03,-0.27674058,-0.009153428,-0.26758716,0.26758716,0.0017250255,False
2023-03-06,-2.0041234,-0.012341065,-1.9917824,1.9917824,0.0031876378,False
2023-03-07,-0.15735562,-0.019555641,-0.13779998,0.13779998,0.007214576,False
2023-03-08,0.53294295,-0.025503194,0.55844617,0.55844617,0.0059475526,False
2023-03-09,-1.0537552,-0.027950587,-1.0258045,1.0258045,0.0024473928,False
2023-03-10,0.30730045,-0.029928992,0.33722943,0.33722943,0.0019784048,False
2023-03-13,-0.3036002,-0.031924956,-0.27167523,0.27167523,0.001995964,False
2023-03-14,-0.4725265,-0.032231726,-0.44029477,0.44029477,0.0003067702,False
2023-03-15,0.7582194,-0.031095965,0.7893154,0.7893154,0.0011357609,False
2023-03-16,1.6147738,-0.029399658,1.6441734,1.6441734,0.0016963072,False
2023-03-17,0.068716675,-0.027928265,0.09664494,0.09664494,0.0014713928,False
2023-03-20,-1.532692,-0.026983509,-1.5057085,1.5057085,0.000944756,False
2023-03-21,0.1414794,-0.028300928,0.16978033,0.16978033,0.0013174191,False
2023-03-22,-1.8459358,-0.028016588,-1.8179193,1.8179193,0.00028434023,False
2023-03-23,-1.4478139,-0.034111574,-1.4137022,1.4137022,0.0060949866,False
2023-03-24,-0.1509761,-0.040542156,-0.11043395,0.11043395,0.006430581,False
2023-03-27,1.6476655,-0.04672937,1.6943948,1.6943948,0.0061872154,False
2023-03-28,-0.69808835,-0.046805322,-0.651283,0.651283,7.595122e-05,False
2023-03-29,1.7562007,-0.05136878,1.8075695,1.8075695,0.0045634583,False
2023-03-30,-1.1019458,-0.05044119,-1.0515046,1.0515046,0.00092758983,False
2023-03-31,0.8918404,-0.053334884,0.9451753,0.9451753,0.0028936937,False
2023-04-03,1.2982194,-0.052319966,1.3505394,1.3505394,0.0010149181,False
2023-04-04,-1.6463224,-0.047121115,-1.5992012,1.5992012,0.005198851,False
2023-04-05,0.29845288,-0.047011472,0.34546435,0.34546435,0.000109642744,False
2023-04-06,0.5639807,-0.046989508,0.6109702,0.6109702,2.1964312e-05,False
2023-04-10,0.16469543,-0.04507134,0.20976678,0.20976678,0.0019181669,False
2023-04-11,-0.15738435,-0.0391964,-0.11818795,0.11818795,0.0058749393,False
2023-04-12,1.4237269,-0.036747664,1.4604746,1.4604746,0.0024487376,False
2023-04-13,0.57152694,-0.033679552,0.6052065,0.6052065,0.0030681118,False
2023-04-14,1.4436543,-0.032489695,1.476144,1.476144,0.0011898577,False
2023-04-17,0.36988464,-0.03129422,0.40117887,0.40117887,0.0011954755,False
2023-04-18,-0.5796972,-0.030245466,-0.5494517,0.5494517,0.001048753,False
2023-04-19,-0.24923706,-0.030185184,-0.21905188,0.21905188,6.0282648e-05,False
2023-04-20,0.3579163,-0.030334888,0.3882512,0.3882512,0.00014970452,False
2023-04-21,0.099630296,-0.027235752,0.12686604,0.12686604,0.003099136,False
2023-04-24,-0.004135248,-0.02378709,0.019651843,0.019651843,0.0034486614,False
2023-04-25,-0.41348842,-0.021536784,-0.39195162,0.39195162,0.0022503063,False
2023-04-26,1.326269,-0.02070651,1.3469756,1.3469756,0.0008302741,False
2023-04-27,-0.20693734,-0.0134859625,-0.19345137,0.19345137,0.0072205476,False
2023-04-28,0.3306157,-0.0071262196,0.3377419,0.3377419,0.006359743,False
2023-05-01,0.08552203,0.001960136,0.0835619,0.0835619,0.009086356,False
2023-05-02,-0.0084262,0.008633257,-0.017059457,0.017059457,0.006673121,False
2023-05-03,-0.59525484,0.013465093,-0.60871994,0.60871994,0.0048318366,False
2023-05-04,0.09031889,0.019846374,0.070472516,0.070472516,0.0063812807,False
2023-05-05,0.085157916,0.03171408,0.053443834,0.053443834,0.011867708,False
2023-05-08,-1.5810859,0.039895274,-1.6209812,1.6209812,0.008181192,False
2023-05-09,-0.3841187,0.035845373,-0.41996408,0.41996408,0.004049901,False
2023-05-10,1.956615,0.036076933,1.9205381,1.9205381,0.00023156032,False
2023-05-11,0.8253203,0.042784993,0.7825353,0.7825353,0.0067080595,False
2023-05-12,-0.03861065,0.050134595,-0.088745244,0.088745244,0.007349603,False
2023-05-15,-1.1586263,0.05870626,-1.2173326,1.2173326,0.008571666,False
2023-05-16,-0.69983053,0.05654186,-0.7563724,0.7563724,0.002164401,False
2023-05-17,-0.7218732,0.055910513,-0.77778375,0.77778375,0.0006313473,False
2023-05-18,1.8474752,0.045859355,1.8016158,1.8016158,0.010051157,False
2023-05-19,0.045212865,0.05294299,-0.0077301264,0.0077301264,0.007083636,False
2023-05-22,-0.45794213,0.05973646,-0.5176786,0.5176786,0.006793469,False
2023-05-23,0.44839653,0.062774785,0.38562176,0.38562176,0.0030383244,False
2023-05-24,-0.1696624,0.06702991,-0.23669231,0.23669231,0.0042551234,False
2023-05-25,-0.15833068,0.06794445,-0.22627513,0.22627513,0.00091454387,False
2023-05-26,0.29581645,0.06889603,0.22692043,0.22692043,0.0009515807,False
2023-05-30,-0.6377683,0.06856659,-0.70633495,0.70633495,0.00032944232,False
2023-05-31,1.1890829,0.065528765,1.1235541,1.1235541,0.0030378252,False
2023-06-01,0.94450486,0.06674642,0.87775844,0.87775844,0.0012176558,False
2023-06-02,-0.14458676,0.07136233,-0.21594909,0.21594909,0.0046159104,False
2023-06-05,0.01550347,0.071245365,-0.055741895,0.055741895,0.000116966665,False
2023-06-06,-1.1222026,0.07062006,-1.1928227,1.1928227,0.0006253049,False
2023-06-07,-0.73186004,0.06657532,-0.79843533,0.79843533,0.0040447414,False
2023-06-08,0.8757581,0.054151297,0.8216068,0.8216068,0.012424022,False
2023-06-09,1.3049086,0.048301168,1.2566074,1.2566074,0.005850129,False
2023-06-12,0.0016603268,0.04644595,-0.044785623,0.044785623,0.0018552169,False
2023-06-13,-0.61086243,0.04469903,-0.65556145,0.65556145,0.001746919,False
2023-06-14,0.9854454,0.04509679,0.94034857,0.94034857,0.0003977567,False
2023-06-15,1.4534425,0.055283435,1.398159,1.398159,0.010186646,False
2023-06-16,-0.20035817,0.0715249,-0.27188307,0.27188307,0.016241468,False
2023-06-20,0.23538963,0.07519414,0.1601955,0.1601955,0.0036692396,False
2023-06-21,-0.38120097,0.07949759,-0.46069854,0.46069854,0.004303448,False
2023-06-22,0.61886424,0.08447282,0.5343914,0.5343914,0.0049752295,False
2023-06-23,0.11480595,0.086212985,0.028592966,0.028592966,0.001740165,False
2023-06-26,0.9321149,0.087829,0.8442859,0.8442859,0.001616016,False
2023-06-27,0.693249,0.08629682,0.6069522,0.6069522,0.0015321821,False
2023-06-28,0.08194255,0.087240845,-0.005298294,0.005298294,0.0009440258,False
