Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility
1995-02-28,487.3900146484375,6330100000,3.607414807259257,11.47,7.22,0.43,150.6,5.7,5.92,95.1,121.9,4803.89990234375,2.939166097060819,0.41148324705478184
1995-03-31,500.7099914550781,7792400000,2.732919511338072,12.166521739130435,7.2,0.4,151.0,5.4,5.98,90.3,122.6,4920.419921875,2.9311520109066125,0.4795717408586994
1995-04-30,514.7100219726562,6307030000,2.796035780491146,12.442631578947369,7.07,0.47,151.3,5.5,6.05,92.5,121.9,5035.89013671875,2.785326086956541,0.3750801752804987
1995-05-31,533.4000244140625,7555690000,3.631171269946476,12.265909090909092,6.3,0.41,151.9,5.8,6.01,89.8,121.1,5192.7998046875,3.0529172320217013,0.4501913736004047
1995-06-30,544.75,7555650000,2.1278543431649366,11.896818181818183,6.21,0.42,152.3,5.7,6.0,92.7,120.9,5348.77001953125,3.114421123899813,0.6782875958398369
1995-07-31,562.0599975585938,7307960000,3.177603957520647,12.514,6.45,0.57,152.5,5.6,5.85,94.4,121.0,5561.85986328125,2.9709655638082477,0.6125722839193635
1995-08-31,561.8800048828125,7146620000,-0.03202374774278205,12.798260869565217,6.28,0.43,152.8,5.7,5.74,96.2,121.3,5602.27978515625,2.826379542395707,0.44334034788208354
1995-09-30,584.4099731445312,7052830000,4.009747288732535,12.057,6.17,0.34,153.0,5.6,5.8,88.9,123.0,5806.6298828125,2.6156941649899457,0.3480982548971695
1995-10-31,581.5,7768000000,-0.49793351897702287,14.333809523809524,6.03,0.42,153.2,5.6,5.76,90.2,122.6,5740.8701171875,2.5435073627844584,0.3994406698463705
1995-11-30,605.3699951171875,7602150000,4.104900278106194,12.46904761904762,5.76,0.4,153.7,5.5,5.8,88.2,122.5,5969.990234375,2.809364548494986,0.5288719844984782
1995-12-31,615.9299926757812,7697540000,1.744387340596476,11.7485,5.58,0.4,153.7,5.6,5.6,91.0,122.8,6057.2001953125,2.535023348899257,0.5653941130073463
1996-01-31,636.02001953125,8881870000,3.2617386869231213,13.401428571428571,5.6,0.67,153.7,5.6,5.56,89.3,122.8,6211.81982421875,2.330226364846877,0.746982869791987
1996-02-29,640.4299926757812,8749960000,0.6933701784703983,15.032999999999998,6.13,0.69,154.7,5.8,5.22,88.5,121.9,6307.25,2.722443559096943,0.7052188927494755
1996-03-31,645.5,8984200000,0.7916567590839696,17.76238095238095,6.34,0.55,155.0,5.5,5.31,93.7,123.7,6365.89013671875,2.6490066225165476,0.9828766042148079
1996-04-30,654.1699829101562,8875580000,1.343142201418468,16.575238095238095,6.66,0.63,155.6,5.6,5.22,92.7,123.5,6514.7900390625,2.8420356906807553,0.7745631143924167
1996-05-31,669.1199951171875,8921140000,2.2853405991703157,16.14636363636364,6.85,0.58,156.2,5.4,5.24,89.4,124.5,6677.35009765625,2.8308097432521384,0.6720726566275997
1996-06-30,670.6300048828125,7930840000,0.22567099722681228,16.395,6.73,0.62,156.7,5.6,5.27,92.4,125.3,6612.77001953125,2.8890347997373444,0.5433622586326178
1996-07-31,639.9500122070312,8849860000,-4.57480167192077,17.978636363636365,6.8,0.58,156.8,5.3,5.4,94.7,125.7,6247.02978515625,2.8196721311475548,0.8392168530574068
1996-08-31,651.989990234375,7380320000,1.881393514756069,15.760454545454547,6.96,0.62,157.2,5.4,5.22,95.3,126.2,6434.02001953125,2.8795811518324443,0.8411418388718835
1996-09-30,687.3300170898438,8064070000,5.420332732833044,16.578,6.72,0.62,157.4,5.1,5.3,94.7,126.9,6765.64990234375,2.8758169934640643,0.6365886427418823
1996-10-31,705.27001953125,9381670000,2.610100242291802,16.438636363636363,6.37,0.6,157.8,5.2,5.24,96.5,127.1,6851.330078125,3.0026109660574507,0.48589424155350086
1996-11-30,757.02001953125,8409890000,7.337615178140577,16.099999999999998,6.06,0.47,158.3,5.2,5.31,99.2,126.6,7292.16015625,2.9928432010410067,0.5277228034369156
1996-12-31,740.739990234375,9089170000,-2.1505414489508046,19.260952380952382,6.43,0.55,158.7,5.4,5.31,96.9,128.0,7198.2900390625,3.2530904359141077,0.7289061640006137
1997-01-31,784.1699829101562,10616810000,5.863054951581548,19.517,6.61,0.6,159.1,5.3,5.29,97.4,117.656,7556.7900390625,3.5133376707872532,0.8678279099485865
1997-02-28,790.8200073242188,9715930000,0.8480335334162481,20.139473684210525,6.56,0.47,159.4,5.4,5.25,99.7,117.689,7559.419921875,3.506493506493502,0.8596091367859462
1997-03-31,757.1199951171875,10120760000,-4.261401064074876,20.169999999999998,6.92,0.47,159.8,5.3,5.19,100.0,118.13,7213.52978515625,3.0967741935483906,0.8888867203857082
1997-04-30,801.3400268554688,10454880000,5.840557906734034,19.662272727272725,6.72,0.43,159.9,5.2,5.39,101.4,119.59,7519.2900390625,2.7634961439588768,1.088269207800771
1997-05-31,848.280029296875,10106650000,5.857688480332501,19.924761904761905,6.67,0.45,160.0,4.9,5.51,103.2,118.994,8038.5,2.432778489116516,1.1480815392610706
1997-06-30,885.1400146484375,10857950000,4.345261479527585,20.194285714285712,6.51,0.43,160.1,4.8,5.5,104.5,119.737,8396.8701171875,2.169751116783658,0.8180701010045776
1997-07-31,954.3099975585938,11958120000,7.814580943742477,20.529090909090908,6.02,0.28,160.3,5.0,5.56,107.1,119.886,9031.4296875,2.2321428571428603,1.0065617937682556
1997-08-31,899.469970703125,10606100000,-5.746563170852836,23.084761904761905,6.34,0.37,160.6,4.8,5.52,104.4,119.811,8679.98046875,2.1628498727735312,1.014781803594904
1997-09-30,947.280029296875,11383000000,5.315359061556713,23.812380952380952,6.12,0.32,160.9,4.9,5.54,106.0,121.315,9180.2099609375,2.223634053367207,1.2047298876564085
1997-10-31,914.6199951171875,13662460000,-3.447769737522033,24.035,5.84,0.21,161.3,4.9,5.54,105.6,122.387,8865.25,2.217997465145749,1.1511149574385469
1997-11-30,955.4000244140625,9250210000,4.458685521263939,31.96058823529412,5.86,0.1,161.6,4.7,5.5,107.2,122.694,9142.4296875,2.0846493998736504,2.2085039075201958
1997-12-31,970.4299926757812,11958880000,1.5731597108694428,26.276363636363637,5.75,0.09,161.8,4.6,5.52,102.1,127.327,9298.1904296875,1.953371140516702,1.0614353514932278
1998-01-31,980.280029296875,12733830000,1.0150177442407982,23.8665,5.53,0.21,161.9,4.7,5.5,106.6,128.135,9340.7998046875,1.7598994343180463,1.1480320021659918
1998-02-28,1049.3399658203125,11656550000,7.044919253631243,19.998947368421053,5.62,0.07,161.9,4.7,5.56,110.4,127.925,10006.4404296875,1.5683814303638632,0.8872890697011632
1998-03-31,1101.75,13719590000,4.994571434122053,20.158636363636365,5.67,0.07,162.0,4.6,5.51,106.5,128.103,10494.7197265625,1.3767209011263937,0.6992949705887179
1998-04-30,1111.75,13656060000,0.9076469253460395,22.02857142857143,5.68,0.09,162.0,4.7,5.49,108.7,127.693,10609.6103515625,1.31332082551594,0.673059626405974
1998-05-31,1090.8199462890625,11477140000,-1.8826223261468433,20.874000000000002,5.56,0.03,162.4,4.3,5.45,106.5,127.808,10314.1796875,1.5000000000000124,0.8757704188857958
1998-06-30,1133.8399658203125,13551970000,3.9438240635040422,21.66272727272727,5.44,-0.05,162.9,4.3,5.49,105.6,128.763,10663.6103515625,1.7489069331667828,0.8871850864725496
1998-07-31,1120.6700439453125,14194800000,-1.1615326917385427,19.930000000000003,5.5,0.01,163.0,4.5,5.56,105.2,128.072,10420.259765625,1.6843418590143378,0.8661461749263789
1998-08-31,957.280029296875,15071550000,-14.579671825011387,31.58809523809524,5.05,0.14,163.3,4.5,5.54,104.4,126.788,8785.7099609375,1.6811955168119619,1.3714100463758059
1998-09-30,1017.010009765625,16714080000,6.239551504341101,38.2047619047619,4.44,0.14,163.6,4.5,5.55,104.4,129.096,9346.8095703125,1.678060907395884,2.514290467421825
1998-10-31,1098.6700439453125,17310550000,8.029422856762892,36.443333333333335,4.64,0.52,163.6,4.6,5.51,97.4,128.658,10032.1904296875,1.4259144451332917,1.854716083218598
1998-11-30,1163.6300048828125,12735580000,5.912599628568138,26.104736842105265,4.74,0.2,164.0,4.6,5.07,102.7,132.041,10650.2001953125,1.4851485148514865,0.9404966061783107
1998-12-31,1229.22998046875,15181450000,5.637528708495609,25.479090909090907,4.65,0.11,164.3,4.4,4.83,100.5,131.811,11317.58984375,1.5451174289246028,1.2327839526803277
1999-01-31,1279.6400146484375,16213500000,4.100944085374847,28.035263157894736,4.66,0.08,164.5,4.3,4.68,103.9,132.774,11724.830078125,1.6059295861643008,1.2177313606608555
1999-02-28,1238.3299560546875,14555860000,-3.2282562377591306,28.82263157894737,5.29,0.16,164.6,4.3,4.63,108.1,132.506,11286.080078125,1.6676961087090714,1.3632840140102327
1999-03-31,1286.3699951171875,18002500000,3.87942154089167,25.309565217391306,5.25,0.26,164.7,4.4,4.76,105.7,132.593,11707.669921875,1.6666666666666607,1.219664674905686
1999-04-30,1335.1800537109375,18523200000,3.7944027596277463,23.478571428571428,5.36,0.28,165.0,4.2,4.81,104.6,132.755,12259.3603515625,1.85185185185186,1.2429853793521128
1999-05-31,1301.8399658203125,15880260000,-2.4970480796175143,26.204500000000003,5.64,0.22,166.2,4.3,4.74,106.8,133.966,11976.75,2.3399014778324956,1.154588569600953
1999-06-30,1372.7099609375,16079170000,5.443833111432483,23.626363636363635,5.81,0.28,166.2,4.2,4.74,107.3,134.126,12583.599609375,2.025782688766098,1.1668505873947492
1999-07-31,1328.719970703125,15332930000,-3.2046092391091685,21.04904761904762,5.92,0.29,166.2,4.3,4.76,106.0,134.184,12189.83984375,1.9631901840490684,0.9019413025925166
1999-08-31,1320.4100341796875,15818550000,-0.6254091687235008,24.323636363636364,5.98,0.25,166.7,4.3,4.99,104.5,135.148,12042.23046875,2.0820575627678917,1.0274822212628754
1999-09-30,1282.7099609375,16438700000,-2.8551792448024638,24.541428571428572,5.9,0.27,167.2,4.2,5.07,104.5,135.63,11713.7998046875,2.2004889975550057,1.1981589956719816
1999-10-31,1362.9300537109375,18176100000,6.253954145238461,24.191,6.02,0.23,167.9,4.2,5.22,103.2,135.043,12449.400390625,2.6283618581907087,1.2850966189958863
1999-11-30,1388.9100341796875,17493520000,1.9061858969220413,21.805500000000002,6.18,0.17,168.2,4.1,5.2,107.2,138.502,12851.9296875,2.5609756097561,1.2487016189192262
1999-12-31,1469.25,19640690000,5.784389473992291,22.15909090909091,6.45,0.21,168.4,4.1,5.42,105.4,139.542,13812.669921875,2.495435179549599,0.8383792324058296
2000-01-31,1394.4599609375,21494400000,-5.090354879190063,23.202,6.68,0.07,168.8,4.1,5.3,112.0,140.492,13230.6201171875,2.6139817629179385,1.2735519421804864
2000-02-29,1366.4200439453125,20912000000,-2.0108083256356934,23.5955,6.42,-0.11,169.1,4.0,5.45,112.0,141.485,13511.0,2.733900364520059,1.3929340334029567
2000-03-31,1498.5799560546875,26156200000,9.671982835364812,22.718260869565217,6.03,-0.47,170.0,4.1,5.73,107.1,142.075,14296.1796875,3.2179720704310855,1.60183948512994
2000-04-30,1452.4300537109375,20106460000,-3.0795755780191336,27.164210526315788,6.23,-0.45,171.2,4.1,5.85,109.2,142.017,13541.7001953125,3.7575757575757596,1.7532744246273764
2000-05-31,1420.5999755859375,19898300000,-2.1915050603417807,26.37318181818182,6.29,-0.4,171.2,3.9,6.02,110.7,143.683,13052.9599609375,3.0084235860409203,1.7995811126071937
2000-06-30,1454.5999755859375,21738300000,2.3933549615877237,21.54,6.03,-0.35,171.3,4.1,6.27,106.4,144.159,13618.5,3.0685920577617543,1.3653835028766996
2000-07-31,1430.8299560546875,19089100000,-1.6341275904170893,19.893,6.04,-0.26,172.3,4.0,6.53,108.3,144.602,13330.3095703125,3.6702767749699383,0.9630791885671733
2000-08-31,1517.6800537109375,20363700000,6.069910494167097,18.088695652173914,5.73,-0.45,172.7,4.0,6.54,108.3,145.319,14280.0400390625,3.5992801439711952,0.8741515163114499
2000-09-30,1436.510009765625,20838300000,-5.3482974719764265,19.6875,5.8,-0.18,172.7,4.1,6.5,106.8,145.681,13613.330078125,3.289473684210531,0.6728749889983477
2000-10-31,1429.4000244140625,25234800000,-0.49494854217706497,25.256190476190476,5.77,-0.17,173.6,3.9,6.52,105.8,145.96,13314.6796875,3.394877903513982,1.3170911877560196
2000-11-30,1314.949951171875,20532300000,-8.006861010730892,26.38285714285714,5.48,-0.13,173.9,3.9,6.51,107.6,146.316,11976.240234375,3.388822829964333,1.4485413212209555
2000-12-31,1320.280029296875,23610800000,0.40534456237286687,26.5305,5.12,0.01,174.2,4.0,6.51,98.4,148.602,12175.8798828125,3.444180522565321,1.5735060087410853
2001-01-31,1366.010009765625,27829800000,3.4636576676164488,24.918571428571425,5.19,0.57,174.5,4.0,6.4,98.4,147.306,12631.3603515625,3.376777251184837,1.8022992551472308
2001-02-28,1239.93994140625,21644400000,-9.229073539585963,23.411578947368422,4.92,0.51,175.7,4.2,5.98,94.7,146.997,11425.2900390625,3.903015966883494,0.9012157349337279
2001-03-31,1160.3299560546875,27806610000,-6.420471080339151,28.49681818181818,4.93,0.75,176.2,4.2,5.49,91.5,146.001,10645.849609375,3.6470588235294032,1.482123119371835
2001-04-30,1249.4599609375,25409990000,7.681436165439459,28.133999999999997,5.35,1.05,176.3,4.3,5.31,88.4,146.466,11512.4599609375,2.9789719626168276,2.0423481707192033
2001-05-31,1255.8199462890625,24525900000,0.5090187401275648,22.944090909090907,5.43,1.21,176.8,4.5,4.8,92.0,144.866,11610.2197265625,3.2710280373831946,1.2825532602834597
2001-06-30,1224.3800048828125,24748030000,-2.503538942756467,20.94047619047619,5.42,1.17,177.5,4.4,4.21,92.6,143.12,11407.150390625,3.6193812025685945,0.9867802358618237
2001-07-31,1211.22998046875,23793710000,-1.0740149595403703,22.316190476190474,5.07,1.28,177.9,4.5,3.97,92.4,142.501,11208.509765625,3.2501450957632017,1.0829530678326167
2001-08-31,1133.5799560546875,23359200000,-6.410840688075748,21.86173913043478,4.85,1.21,177.4,4.5,3.77,91.5,142.849,10515.08984375,2.7214823393167498,0.9704729146373114
2001-09-30,1040.93994140625,25025290000,-8.172340570563886,35.065333333333335,4.6,1.74,177.5,4.9,3.65,81.8,141.499,9562.9501953125,2.8389339513325673,1.4763826606974062
2001-10-31,1059.780029296875,28972280000,1.8099111333141016,32.61227272727273,4.3,1.86,178.2,4.9,3.07,82.7,140.3,9796.8603515625,2.6497695852534475,1.6419052249781267
2001-11-30,1139.449951171875,25338400000,7.51759041240454,26.494999999999997,4.78,1.94,177.6,5.4,2.49,83.9,136.891,10531.4501953125,2.127659574468077,1.1811289293278449
2001-12-31,1148.0799560546875,25128570000,0.7573834088927756,23.72,5.07,2.0,177.6,5.7,2.09,88.8,137.139,10707.6796875,1.9517795637198576,1.0295205880064604
2002-01-31,1130.199951171875,29746200000,-1.5573832456979853,22.252857142857142,5.07,1.91,177.3,5.8,1.82,88.8,136.737,10564.6904296875,1.6045845272206316,0.810585704432046
2002-02-28,1106.72998046875,26047600000,-2.0766211039727644,22.87578947368421,4.88,1.82,177.6,5.6,1.73,93.0,136.518,10332.8896484375,1.7765042979942747,1.2312967476376366
2002-03-31,1147.3900146484375,26563200000,3.6738892862074657,18.985,5.42,1.7,178.0,5.5,1.74,95.7,137.634,10775.740234375,1.3090495162208393,1.1290814647878136
2002-04-30,1076.9200439453125,28568900000,-6.141762591921907,19.900454545454547,5.11,1.87,178.6,5.7,1.73,93.0,138.845,10241.1796875,1.3045944412932498,0.905280173456294
2002-05-31,1067.1400146484375,26905500000,-0.9081481352177012,20.087727272727275,5.08,1.86,179.5,6.0,1.75,96.9,139.151,10106.490234375,1.527149321266963,1.373819546261906
2002-06-30,989.8200073242188,29981510000,-7.24553538081798,25.271,4.86,1.96,179.5,5.8,1.75,92.4,139.334,9384.0302734375,1.1267605633802802,1.2493577747243763
2002-07-31,911.6199951171875,42228720000,-7.900427514940766,34.04954545454546,4.51,2.28,179.7,5.9,1.75,88.1,140.57,8616.9404296875,1.0118043844856484,1.9276348709804656
2002-08-31,916.0700073242188,29298400000,0.4881433306494376,33.74272727272727,4.14,2.0,179.9,5.9,1.73,87.6,140.687,8654.0400390625,1.4092446448703555,2.617899810023438
2002-09-30,815.280029296875,27723710000,-11.002431825242788,37.6475,3.63,1.91,180.5,5.7,1.74,86.1,140.542,7773.6298828125,1.6901408450704203,1.7924807938728418
2002-10-31,885.760009765625,36656010000,8.644880033371404,35.206818181818186,3.93,2.25,180.8,5.6,1.75,80.6,140.493,8357.3203125,1.4590347923681302,2.3186180600471276
2002-11-30,936.3099975585938,28087960000,5.706962070498589,28.010526315789477,4.22,2.14,181.3,5.7,1.75,84.2,139.293,8846.7099609375,2.083333333333348,1.5532552849685517
2002-12-31,879.8200073242188,25993640000,-6.033257188502883,28.21047619047619,3.83,2.22,181.5,6.0,1.34,86.7,110.796,8343.1904296875,2.195945945945943,1.3715624312164532
