Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility
1990-11-09,313.739990234375,740030000,0.6060555054894001,29.516000000000002,8.49,0.88,132.5,5.7,7.81,66.0,110.7,2922.179931640625,,1.3147761392861117
1990-11-16,317.1199951171875,656360000,1.0773267635686201,22.845,8.3,0.72,133.3,5.7,7.81,66.0,109.6,2967.820068359375,,1.2340323669466449
1990-11-23,315.1000061035156,506130000,-0.6369793910110944,20.7775,8.28,0.75,133.3,5.7,7.81,66.0,109.6,2949.9599609375,,1.0756875103687826
1990-11-30,322.2200012207031,757890000,2.2595985335679414,22.93,8.26,0.73,133.3,5.7,7.81,66.0,109.6,3015.02001953125,,1.0002013275639527
1990-12-07,327.75,989970000,1.7162183471997272,22.094,8.03,0.7,133.3,5.9,7.31,65.5,109.6,3077.43994140625,,0.9554445405917598
1990-12-14,326.82000732421875,779370000,-0.2837506257151068,23.102,8.05,0.7,133.3,5.9,7.31,65.5,107.5,3069.25,,0.7822958790623711
1990-12-21,331.75,883500000,1.5084733386259597,23.366,8.11,0.81,133.7,5.9,7.31,65.5,107.5,3106.320068359375,,0.7331754671065785
1990-12-28,328.7200012207031,349860000,-0.913337989237939,24.5175,8.14,0.89,133.7,5.9,7.31,65.5,107.5,3086.669921875,,0.7349033765898773
1991-01-04,321.0,522680000,-2.348503648100164,27.03,8.02,0.85,133.7,6.1,6.91,66.8,107.5,3024.820068359375,,0.6841512474618164
1991-01-11,315.2300109863281,712660000,-1.797504365629865,31.318,8.2,1.06,133.7,6.1,6.91,66.8,107.5,2969.5400390625,6.279809220985677,0.7827487302295995
1991-01-18,332.2300109863281,911240000,5.392887544814795,31.68,8.03,0.89,134.1,6.1,6.91,66.8,107.1,3107.56005859375,6.597774244833077,0.9457518088167879
1991-01-25,336.07000732421875,763180000,1.1558246428401864,23.47,8.06,0.96,134.1,6.1,6.91,66.8,107.1,3161.929931640625,6.175771971496435,1.2266298435169358
1991-02-01,343.04998779296875,974990000,2.0769423979022816,21.908,7.91,1.08,134.1,6.2,6.25,70.4,107.1,3248.260009765625,6.175771971496435,1.2252212678778527
1991-02-08,359.3500061035156,1298280000,4.751499457969355,22.596,7.77,0.97,134.1,6.2,6.25,70.4,107.1,3401.43994140625,6.175771971496435,1.103931387514337
1991-02-15,369.05999755859375,1190700000,2.7020985919452123,21.346,7.78,0.96,134.1,6.2,6.25,70.4,106.5,3490.219970703125,6.175771971496435,1.1290003463845664
1991-02-22,365.6499938964844,775110000,-0.923970000722707,20.9725,7.91,0.93,134.8,6.2,6.25,70.4,106.5,3466.320068359375,6.730007917656389,1.0294764632607167
1991-03-01,367.07000732421875,792410000,0.38835319333723195,21.4325,8.02,0.98,134.8,6.2,6.25,70.4,106.5,3484.85009765625,5.5599060297572445,1.0745969570691658
1991-03-08,374.95001220703125,1119730000,2.1467307940123748,20.744,8.13,1.05,134.8,6.5,6.12,87.7,106.5,3573.760009765625,5.5599060297572445,1.100123821313763
1991-03-15,373.5899963378906,983760000,-0.36271924919679677,17.125999999999998,8.1,1.09,134.8,6.5,6.12,87.7,105.7,3548.179931640625,5.5599060297572445,0.9703423010906208
1991-03-22,367.4800109863281,897700000,-1.6354788435063883,16.258,8.13,1.0,135.1,6.5,6.12,87.7,105.7,3502.449951171875,5.794831636648379,0.8399426788637866
1991-03-29,375.2200012207031,705220000,2.1062343537001205,16.625,8.05,1.03,135.1,6.5,6.12,87.7,105.7,3583.669921875,5.3000779423226785,0.8626293565034537
1991-04-05,375.3599853515625,932790000,0.03730721454184849,17.613999999999997,7.99,1.07,135.1,6.8,5.91,81.8,105.7,3604.52001953125,5.3000779423226785,0.9052053138464634
1991-04-12,380.3999938964844,871640000,1.3427133263023139,18.59,7.98,1.1,135.0,6.8,5.91,81.8,105.7,3647.10009765625,5.222135619641466,0.9657748806497406
1991-04-19,384.20001220703125,1036140000,0.9989533048154975,15.946000000000002,8.1,1.07,135.0,6.8,5.91,81.8,105.3,3679.550048828125,5.222135619641466,0.9857145794978941
1991-04-26,379.0199890136719,820540000,-1.3482621105613268,16.988,8.06,1.17,135.0,6.8,5.91,81.8,105.3,3626.780029296875,4.732350659425899,1.0001905663471302
1991-05-03,380.79998779296875,883230000,0.469631900926637,17.808,8.04,1.24,135.0,6.6,5.78,78.3,105.3,3639.830078125,4.732350659425899,0.9277376840455114
1991-05-10,375.739990234375,792830000,-1.3287809140752227,17.574,8.12,1.25,135.0,6.6,5.78,78.3,105.3,3601.699951171875,4.732350659425899,0.8577887848753069
1991-05-17,372.3900146484375,859290000,-0.891567486294953,17.584,8.08,1.22,135.3,6.6,5.78,78.3,105.1,3560.72998046875,4.965089216446872,0.8933117548004816
1991-05-24,377.489990234375,743160000,1.369525332399757,16.134,8.1,1.41,135.3,6.6,5.78,78.3,105.1,3609.18994140625,4.802478698683199,0.880559325885824
1991-05-31,389.8299865722656,817280000,3.268959881619371,15.879999999999999,8.06,1.38,135.3,6.6,5.78,78.3,105.1,3719.300048828125,4.802478698683199,0.8519586978522096
1991-06-07,379.42999267578125,878830000,-2.667828092941349,16.669999999999998,8.29,1.31,135.3,6.9,5.9,82.1,105.1,3640.89990234375,4.802478698683199,0.8599852456057843
1991-06-14,382.2900085449219,769070000,0.7537664191940907,17.095999999999997,8.29,1.27,135.7,6.9,5.9,82.1,105.8,3653.840087890625,5.112316034082109,0.7172568660055814
1991-06-21,377.75,803160000,-1.187582317989977,16.468,8.32,1.38,135.7,6.9,5.9,82.1,105.8,3608.3798828125,4.949729311678253,0.7400751967088043
1991-06-28,371.1600036621094,807670000,-1.744539070255624,18.306,8.24,1.34,135.7,6.9,5.9,82.1,105.8,3545.469970703125,4.949729311678253,0.7854296342913758
1991-07-05,374.0799865722656,535260000,0.7867180949848507,18.5225,8.34,1.3,135.7,7.0,5.82,82.9,105.8,3569.4599609375,4.949729311678253,0.8855283227950831
1991-07-12,380.25,801140000,1.6493834605456614,18.984,8.26,1.38,135.7,7.0,5.82,82.9,105.8,3635.610107421875,4.949729311678253,0.8862758219675232
1991-07-19,384.2200012207031,931830000,1.044050288153353,16.812,8.28,1.39,136.0,7.0,5.82,82.9,106.9,3676.830078125,5.181747873163167,0.831728877269
1991-07-26,380.92999267578125,741500000,-0.8562824773487132,16.216,8.2,1.35,136.0,7.0,5.82,82.9,106.9,3640.68994140625,4.615384615384621,0.7618466192545326
1991-08-02,387.17999267578125,804720000,1.640721423928282,15.41,8.06,1.37,136.0,6.8,5.66,82.0,106.9,3705.760009765625,4.615384615384621,0.6139177067125775
1991-08-09,387.1199951171875,782360000,-0.015496037948425911,15.690000000000001,7.98,1.49,136.0,6.8,5.66,82.0,106.9,3710.080078125,4.615384615384621,0.5913288465713787
1991-08-16,385.5799865722656,846600000,-0.3978116770888329,15.256,7.84,1.53,136.3,6.8,5.66,82.0,107.6,3708.72998046875,4.846153846153856,0.5861496197845019
1991-08-23,394.1700134277344,1009260000,2.2278196884212065,16.934,7.88,1.42,136.3,6.8,5.66,82.0,107.6,3777.760009765625,4.444444444444451,0.9321238640678485
1991-08-30,395.42999267578125,742720000,0.3196537547567324,14.972,7.82,1.46,136.3,6.8,5.66,82.0,107.6,3795.0400390625,4.444444444444451,1.0232453066143254
1991-09-06,389.1000061035156,640060000,-1.600785648410763,16.955,7.76,1.5,136.3,6.8,5.45,83.0,107.6,3738.02001953125,4.444444444444451,1.009028586532016
1991-09-13,383.5899963378906,736540000,-1.4160908967344343,17.6,7.66,1.48,136.6,6.8,5.45,83.0,107.6,3690.570068359375,4.674329501915708,1.0153686138136908
1991-09-20,387.9200134277344,947770000,1.128813871889811,17.54,7.57,1.39,136.6,6.8,5.45,83.0,108.2,3736.409912109375,4.674329501915708,0.7625548432151171
1991-09-27,385.8999938964844,789840000,-0.5207309397111892,15.951999999999998,7.49,1.47,136.6,6.8,5.45,83.0,108.2,3725.840087890625,3.878326996197723,0.49984485805335843
1991-10-04,381.25,815090000,-1.2049738196502013,15.828,7.39,1.48,136.6,6.7,5.21,78.3,108.2,3688.159912109375,3.878326996197723,0.4884795719987217
1991-10-11,381.45001220703125,825350000,0.05246221823771435,18.066,7.49,1.58,136.6,6.7,5.21,78.3,108.2,3682.260009765625,3.878326996197723,0.5375462023648774
1991-10-18,392.5,849040000,2.896837708572786,15.815,7.53,1.58,137.1,6.7,5.21,78.3,108.1,3797.570068359375,4.258555133079844,0.5937327965202257
1991-10-25,384.20001220703125,880040000,-2.1146465714570017,16.168,7.68,1.75,137.1,6.7,5.21,78.3,108.1,3717.360107421875,3.471698113207533,0.6123510053364675
1991-11-01,391.32000732421875,935300000,1.8532001277893784,15.508000000000001,7.48,1.83,137.1,6.8,4.81,69.1,108.1,3799.260009765625,3.471698113207533,0.6950410219340905
1991-11-08,392.8900146484375,883930000,0.4012080381359029,16.14,7.41,1.78,137.1,6.8,4.81,69.1,108.1,3816.260009765625,3.471698113207533,0.6240654225718975
1991-11-15,382.6199951171875,822810000,-2.613968069521877,15.782499999999999,7.33,1.79,137.2,6.8,4.81,69.1,108.2,3725.639892578125,3.5471698113207495,0.6851188561104462
1991-11-22,376.1400146484375,1061950000,-1.6935812428635177,19.866,7.44,1.95,137.2,6.8,4.81,69.1,108.2,3659.159912109375,2.925731432858192,1.0519299529735129
1991-11-29,375.2200012207031,634230000,-0.24459334075218608,20.455000000000002,7.38,2.0,137.2,6.8,4.81,69.1,108.2,3649.989990234375,2.925731432858192,1.0336306017847585
1991-12-06,379.1000061035156,929110000,1.0340613160784828,19.73,7.26,2.07,137.2,6.8,4.43,68.2,108.2,3691.179931640625,2.925731432858192,1.0981317367896613
1991-12-13,384.4700012207031,962530000,1.4165114826511394,19.432,7.22,2.13,137.8,6.8,4.43,68.2,108.2,3729.800048828125,3.3758439609902435,1.0727014366059477
1991-12-20,387.0400085449219,1072270000,0.6684545780057949,17.826,6.97,2.17,137.8,6.8,4.43,68.2,107.8,3740.31005859375,3.3758439609902435,0.6722700786213818
1991-12-27,406.4599914550781,698720000,5.017564717189238,15.855,6.82,1.97,137.8,6.8,4.43,68.2,107.8,3934.360107421875,3.0665669409125185,0.8213148492478541
1992-01-03,419.3399963378906,924520000,3.1688247683870685,18.66,6.85,2.05,137.8,6.8,4.03,67.5,107.8,4060.969970703125,3.0665669409125185,0.8531498150753555
1992-01-10,415.1000061035156,1323220000,-1.011110380932645,18.863999999999997,6.85,2.0,137.8,7.1,4.03,67.5,107.8,4062.2900390625,3.0665669409125185,0.8123280097175447
1992-01-17,418.8599853515625,1404610000,0.9058008173358667,17.274,7.09,2.07,138.2,7.1,4.03,67.5,107.8,4107.8798828125,3.365744203440535,0.862037511158942
1992-01-24,415.4800109863281,895100000,-0.8069461116934962,16.8425,7.25,2.12,138.2,7.1,4.03,67.5,107.8,4077.340087890625,3.0574198359433202,0.8611373257269564
1992-01-31,408.7799987792969,1050610000,-1.6125955593208396,17.369999999999997,7.31,2.2,138.2,7.1,4.03,67.5,107.8,4027.77001953125,3.0574198359433202,0.6945198712832032
1992-02-07,411.0899963378906,1154580000,0.5650955441782513,18.336000000000002,7.2,2.23,138.2,7.1,4.06,68.8,107.8,4062.800048828125,3.0574198359433202,0.6869860080461215
1992-02-14,412.4800109863281,1066640000,0.33812903763656976,17.622,7.41,2.14,138.2,7.1,4.06,68.8,106.7,4072.5,3.0574198359433202,0.6823409683967115
1992-02-21,411.42999267578125,999570000,-0.2545622290971328,17.2425,7.45,1.99,138.3,7.1,4.06,68.8,106.7,4057.300048828125,3.1319910514541416,0.6999857065320698
1992-02-28,412.70001220703125,1046820000,0.30868423640928455,16.662,7.27,2.0,138.3,7.1,4.06,68.8,106.7,4071.25,2.596439169139475,0.7131118013266785
1992-03-06,404.44000244140625,979090000,-2.0014561476391135,18.05,7.48,1.88,138.3,7.3,3.98,76.0,106.7,3987.43994140625,2.596439169139475,0.6894042298295331
1992-03-13,405.8399963378906,908190000,0.34615613886690433,19.244,7.71,1.85,138.3,7.3,3.98,76.0,106.7,3995.6298828125,2.596439169139475,0.671635623388432
1992-03-20,411.29998779296875,978440000,1.3453556831131808,17.056,7.64,1.78,138.7,7.3,3.98,76.0,107.2,4042.280029296875,2.664692820133241,0.5849218021776272
1992-03-27,403.5,884170000,-1.8964230548178196,16.31,7.54,1.86,138.7,7.3,3.98,76.0,107.2,3963.93994140625,2.664692820133241,0.47501164496552467
1992-04-03,401.54998779296875,876670000,-0.4832744007512435,16.482,7.42,2.05,138.7,7.3,3.73,77.2,107.2,3926.260009765625,2.664692820133241,0.47138409072610576
1992-04-10,404.2900085449219,1065360000,0.6823610597059382,18.084,7.37,2.21,139.4,7.3,3.73,77.2,107.2,3941.419921875,3.1828275351591495,0.678659107242888
1992-04-17,416.0400085449219,837210000,2.906329553453313,15.7425,7.45,2.11,139.4,7.3,3.73,77.2,107.2,4033.340087890625,3.259259259259273,0.8459702954198645
1992-04-24,409.0199890136719,1060460000,-1.687342415889792,15.992,7.55,2.22,139.4,7.3,3.73,77.2,107.2,3957.419921875,3.259259259259273,0.9288319476097368
1992-05-01,412.5299987792969,969880000,0.8581511563992672,16.163999999999998,7.56,2.23,139.4,7.3,3.82,79.2,107.2,3992.760009765625,3.259259259259273,0.9099213272316288
1992-05-08,416.04998779296875,912740000,0.8532686166067283,16.516,7.41,2.12,139.4,7.2,3.82,79.2,107.2,4032.739990234375,3.259259259259273,0.8081181569812532
1992-05-15,410.0899963378906,906340000,-1.4325181180017021,15.27,7.28,2.17,139.7,7.2,3.82,79.2,108.2,3976.409912109375,3.2520325203251765,0.622993803889753
1992-05-22,414.0199890136719,868260000,0.958324443628511,13.892,7.35,2.11,139.7,7.2,3.82,79.2,108.2,4011.580078125,3.2520325203251765,0.5626510651493597
1992-05-29,415.3500061035156,779250000,0.3212446560882931,14.135,7.33,2.14,139.7,7.2,3.82,79.2,108.2,4021.510009765625,3.2520325203251765,0.5981222164322805
1992-06-05,413.4800109863281,1002630000,-0.450221521538019,14.331999999999999,7.31,2.18,139.7,7.5,3.76,80.4,108.2,4008.02001953125,3.2520325203251765,0.5885949832171742
1992-06-12,409.760009765625,949800000,-0.8996810297623115,15.803999999999998,7.29,2.23,139.9,7.5,3.76,80.4,108.2,3955.010009765625,3.3998521803399795,0.5975351210487218
1992-06-19,403.6700134277344,1045300000,-1.4862349162315769,16.514,7.24,2.24,139.9,7.5,3.76,80.4,108.8,3885.0,3.095062638172452,0.5884235527316789
1992-06-26,403.45001220703125,889820000,-0.05450026342928016,14.931999999999999,7.15,2.27,139.9,7.5,3.76,80.4,108.8,3875.610107421875,3.095062638172452,0.57000341779336
1992-07-03,411.7699890136719,806730000,2.0622075981921784,13.445,6.93,2.38,139.9,7.8,3.25,76.6,108.8,3964.68994140625,3.095062638172452,0.6167136630518381
1992-07-10,414.6199951171875,986750000,0.6921354590076811,14.906,6.93,2.55,139.9,7.8,3.25,76.6,108.8,3989.330078125,3.095062638172452,0.6784031970921364
1992-07-17,415.6199951171875,950020000,0.24118470208300824,12.98,6.9,2.63,140.3,7.8,3.25,76.6,108.2,4001.8701171875,3.3898305084745894,0.6441671991714429
1992-07-24,411.6000061035156,869060000,-0.9672270489629375,13.106,6.73,2.48,140.3,7.8,3.25,76.6,108.2,3967.6298828125,3.161764705882364,0.6013326191875974
1992-07-31,424.2099914550781,1024940000,3.0636504287104183,13.412,6.72,2.3,140.3,7.8,3.25,76.6,108.2,4083.85009765625,3.161764705882364,0.6243923297264983
1992-08-07,418.8800048828125,875750000,-1.2564500317362337,13.88,6.57,2.39,140.3,7.7,3.3,76.1,108.2,4041.639892578125,3.161764705882364,0.5542431208206511
1992-08-14,419.9100036621094,845550000,0.24589351778321333,14.896,6.53,2.39,140.5,7.7,3.3,76.1,108.9,4042.2099609375,3.308823529411775,0.5296419796430291
1992-08-21,414.8500061035156,899870000,-1.205019531438789,14.457999999999998,6.53,2.4,140.5,7.7,3.3,76.1,108.9,3996.449951171875,3.0814380044020373,0.5235717999027574
1992-08-28,414.8399963378906,871170000,-0.0024128638008269476,14.622,6.63,2.47,140.5,7.7,3.3,76.1,108.9,3991.840087890625,3.0814380044020373,0.47263838424546484
1992-09-04,417.0799865722656,858520000,0.5399648669725865,13.114,6.4,2.51,140.5,7.6,3.22,75.6,108.9,4020.989990234375,3.0814380044020373,0.4343340706989463
1992-09-11,419.5799865722656,742790000,0.5994054091508882,13.1,6.37,2.5,140.5,7.6,3.22,75.6,108.9,4046.699951171875,3.0814380044020373,0.4802633341498952
1992-09-18,422.92999267578125,1119960000,0.7984189453084545,13.88,6.41,2.55,140.9,7.6,3.22,75.6,108.6,4077.56005859375,3.1478770131771583,0.628449718193034
1992-09-25,414.3500061035156,950080000,-2.0287013739512805,13.88,6.41,2.63,140.9,7.6,3.22,75.6,108.6,3997.3798828125,3.1478770131771583,0.6346021151035797
1992-10-02,410.4700012207031,906790000,-0.9364075843269482,15.707999999999998,6.26,2.55,140.9,7.5,3.1,73.3,108.6,3959.419921875,3.1478770131771583,0.6831100392375153
1992-10-09,402.6600036621094,1058370000,-1.9026963079804782,20.15,6.52,2.52,140.9,7.5,3.1,73.3,108.6,3899.31005859375,3.1478770131771583,0.7459086426382194
1992-10-16,411.7300109863281,812060000,2.252522535570689,17.61,6.6,2.56,141.2,7.5,3.1,73.3,108.6,3975.4599609375,3.367496339677878,0.676511307619098
1992-10-23,414.1000061035156,1114920000,0.5756187438243909,16.619999999999997,6.83,2.46,141.2,7.5,3.1,73.3,108.6,4016.2900390625,2.9905178701677526,0.6581815095804435
1992-10-30,418.67999267578125,1002180000,1.1060097813958336,16.026,6.8,2.4,141.2,7.5,3.1,73.3,108.6,4067.780029296875,2.9905178701677526,0.6404827691990986
1992-11-06,417.5799865722656,1030860000,-0.26273194868603467,16.07,6.97,2.49,141.2,7.4,3.09,85.3,108.6,4074.030029296875,2.9905178701677526,0.5913482208858386
1992-11-13,422.42999267578125,839700000,1.1614555916166447,14.395,6.82,2.28,141.8,7.4,3.09,85.3,108.6,4133.3798828125,3.428154631655733,0.4699738761857547
1992-11-20,426.6499938964844,1056520000,0.9989823861635827,14.484,6.84,2.18,141.8,7.4,3.09,85.3,109.0,4170.10009765625,3.352769679300316,0.4813892049628544
1992-11-27,430.1600036621094,747790000,0.822690686942007,12.785,6.93,2.16,141.8,7.4,3.09,85.3,109.0,4209.490234375,3.352769679300316,0.4922746600454545
1992-12-04,432.05999755859375,1209220000,0.44169469041961396,12.442,6.84,2.14,141.8,7.2,2.92,91.0,109.0,4236.7001953125,3.352769679300316,0.42586457543240835
1992-12-11,433.7300109863281,1087240000,0.3865235007107781,12.28,6.8,2.02,141.8,7.2,2.92,91.0,109.0,4244.68017578125,3.352769679300316,0.3938979546967766
1992-12-18,441.2799987792969,1297880000,1.7407114107229171,12.290000000000001,6.76,2.1,142.1,7.2,2.92,91.0,109.7,4301.52001953125,3.1204644412191396,0.41544516396060766
1992-12-25,439.7699890136719,804490000,-0.3421885809014924,11.620000000000001,6.69,2.09,142.1,7.2,2.92,91.0,109.7,4294.669921875,3.1204644412191396,0.45882479476685
1993-01-01,435.7099914550781,707470000,-0.9232093276077435,12.42,6.7,2.14,142.1,7.2,2.92,91.0,109.7,4289.740234375,3.1204644412191396,0.46721513912266643
1993-01-08,429.04998779296875,1305120000,-1.5285404954492599,13.713999999999999,6.75,2.25,142.1,7.3,3.02,89.3,109.7,4226.68994140625,3.1204644412191396,0.47895728217126504
1993-01-15,437.1499938964844,1292680000,1.8878933303744017,12.324,6.6,2.29,142.2,7.3,3.02,89.3,110.5,4313.56982421875,3.1930333817126177,0.5093339154096705
1993-01-22,436.1099853515625,1102970000,-0.23790656741222715,11.8,6.57,2.27,142.2,7.3,3.02,89.3,110.5,4320.22021484375,2.894356005788712,0.4249639493805101
1993-01-29,438.7799987792969,1384050000,0.6122339587299352,11.86,6.39,2.19,142.2,7.3,3.02,89.3,110.5,4336.919921875,2.894356005788712,0.4582079469399222
1993-02-05,448.92999267578125,1531390000,2.313230759087026,12.378,6.32,2.25,142.2,7.1,3.03,86.6,110.5,4430.83984375,2.894356005788712,0.47774504908554205
1993-02-12,444.5799865722656,1209720000,-0.9689720389560175,13.040000000000001,6.35,2.15,142.2,7.1,3.03,86.6,110.5,4385.52978515625,2.894356005788712,0.4688982052808096
1993-02-19,434.2200012207031,1256940000,-2.33028603726374,15.56,6.15,2.16,142.9,7.1,3.03,86.6,111.0,4261.06982421875,3.400868306801752,0.7370711918487487
1993-02-26,443.3800048828125,1444400000,2.109530568918583,14.276,6.03,2.11,142.9,7.1,3.03,86.6,111.0,4342.8701171875,3.3261026753434564,0.7541984846799052
