Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility,VIX_lag_1,VIX_lag_5,VIX_lag_10,VIX_MA_10,VIX_relative,VIX_spike,Volatility_5d,Volatility_10d,Volatility_20d,MA_10,Price_to_MA_10,MA_20,Price_to_MA_20,MA_50,Price_to_MA_50,MA_10_vs_20,MA_20_vs_50,RSI,RSI_overbought,RSI_oversold,Momentum_5d,Momentum_5d_positive,Momentum_10d,Momentum_10d_positive,Momentum_20d,Momentum_20d_positive,Yield_Spread_MA,Yield_Spread_relative,Yield_Curve_Inversion,Treasury_10Y_change,Treasury_10Y_MA,Treasury_Rising,CPI_YoY,CPI_acceleration,Unemployment_change,Unemployment_Rising,Stock_Bond_Corr,Gold_Price,Gold_Returns,Gold_SPX_Ratio,Gold_SPX_Ratio_Norm,Real_Interest_Rate,Gold_Real_Rate_Signal,Gold_Momentum_10d,Gold_Momentum_Strength,Gold_Vol_Regime,Gold_Trend_Direction,Gold_Trend_Strength,Gold_Safe_Haven,Gold_Returns_lag5
2000-12-11,1380.199951171875,1202400000,0.7526105317355203,23.51,5.37,-0.15,173.9,4.0,6.51,107.6,148.814,12811.6298828125,3.388822829964333,1.5696520960184608,22.41,27.78,26.93,26.477999999999998,0.8879069416119043,0,2.2191523516577356,1.7684105296171704,1.6558303597021102,1342.3579956054687,1.0281906582970348,1350.3859924316407,1.0220781013038711,1380.6673950195313,0.9996614363101913,0,0,50.43742036892226,0,0,0.04155929760680066,1,0.02095738815733217,1,-0.021604982132872985,0,-0.153,0.9803921568627451,1,0.020000000000000462,5.589499999999999,1,0.03388822829964333,0.0,0.0,0,0.10542525073131986,270.20001220703125,-0.7347538245071172,0.19576874493990146,0.3547194219495093,1.981177170035667,0,0.022155556457063685,0,0,0,0.0036091324391109873,0,0.7443244916784719
2000-12-12,1371.1800537109375,1083400000,-0.6535210679640358,24.88,5.36,-0.18,173.9,4.0,6.51,107.6,148.814,12685.58984375,3.388822829964333,1.5562336846499334,23.51,24.99,27.64,26.136000000000003,0.9519436792164063,0,2.2190276464812233,1.7739967459425767,1.5696520960184608,1345.4809936523438,1.019100277283615,1351.096990966797,1.0148642642818484,1379.1055932617187,0.9942531307323347,0,0,58.05537486387069,0,0,0.0416839488365468,1,0.023150982710513635,1,0.010410087194868911,1,-0.15550000000000003,1.1575562700964628,1,-0.009999999999999787,5.567,0,0.03388822829964333,0.0,0.0,0,0.11847950282573151,270.29998779296875,0.03700058527786876,0.19712946309380278,0.553492694533632,1.9711771700356673,0,0.0003702558358229524,0,0,0,0.004117224995065733,0,-0.11083054932314873
2000-12-13,1359.989990234375,1195100000,-0.8160900128526438,23.63,5.29,-0.16,173.9,4.0,6.51,107.6,148.814,12545.6396484375,3.266033254156775,1.4728550288629108,24.88,25.07,27.49,25.860000000000003,0.913766434648105,0,1.4555853703408619,1.753834663766542,1.5562336846499334,1348.9900024414062,1.0081542396704652,1352.0929931640626,1.0058405724386106,1377.798994140625,0.9870743091104098,0,0,55.01580156319854,0,0,-0.0038938099869677556,0,0.026263267286107395,1,0.01474182896063625,1,-0.158,1.0126582278481013,1,-0.07000000000000028,5.5465,0,0.03266033254156775,-0.0012278957580755812,0.0,0,0.14639965900574062,268.6000061035156,-0.628924071855752,0.19750145812266326,0.5910335979061947,1.901177170035667,0,0.0018532246946714181,0,0,0,-0.0020743392938629545,0,1.4423054676463432
2000-12-14,1340.9300537109375,1061300000,-1.401476235876764,24.86,5.23,-0.2,173.9,4.0,6.51,107.6,148.814,12328.8203125,3.266033254156775,1.4951864897988638,23.63,25.34,29.65,25.473999999999997,0.9758969930124834,0,1.1998850255901672,1.7853193525990279,1.4728550288629108,1350.79599609375,0.9926962010463881,1350.9449951171875,0.9925867141575359,1376.2741943359374,0.974318968726974,0,0,58.40893505099127,0,0,0.006311714400297763,1,0.013458180233384853,1,-0.016602163308979012,0,-0.158,1.2658227848101267,1,-0.05999999999999961,5.523000000000001,0,0.03266033254156775,0.0,0.0,0,0.15190168467521778,269.0,0.14891805189691798,0.20060703334641491,1.0886140387692673,1.9639667458432255,0,0.00825830426965446,1,0,0,-0.0004149405567219301,1,-0.4010118975170007
2000-12-15,1312.1500244140625,1561100000,-2.146273716308178,26.55,5.2,-0.18,174.2,4.0,6.51,107.6,148.602,12093.9599609375,3.444180522565321,1.541710873299905,24.86,22.41,27.48,24.994999999999997,1.0622124424884978,0,1.3658441666376426,1.7123988653666342,1.4951864897988638,1353.3940063476562,0.9695255175210233,1348.500994873047,0.973043423329171,1374.5635961914063,0.9545939002383904,1,0,49.81200408940966,0,0,-0.0019500539778720682,0,0.01975748393762755,1,-0.035170277104103476,0,-0.15900000000000003,1.132075471698113,1,-0.03000000000000025,5.4985,0,0.03444180522565321,0.0017814726840854611,0.0,0,0.1761857331174438,270.3999938964844,0.5204438276893653,0.2060739922001151,1.9763138859228087,1.9339667458432253,0,-0.004072588221616158,0,0,0,0.004967833310317483,1,-0.3660321944796263
2000-12-18,1322.739990234375,1189900000,0.8070697422759565,27.7,5.17,-0.16,174.2,4.0,6.51,107.6,148.602,12177.990234375,3.444180522565321,1.558006118064629,26.55,23.51,27.78,24.901999999999997,1.1123604529756648,0,1.0715085680085146,1.8688231429822837,1.541710873299905,1353.0860107421875,0.9775727335388182,1345.492498779297,0.9830898287686002,1372.1201977539063,0.9640117479500964,1,0,42.48511493230527,0,0,-0.04214936207794251,0,-0.0023417623536757803,0,-0.04384540357203692,0,-0.15850000000000003,1.0094637223974763,1,-0.03000000000000025,5.4745,0,0.03444180522565321,0.0,0.0,0,0.17391276140759063,269.70001220703125,-0.25886897383625707,0.20389495607465785,1.5325709485317058,1.725819477434679,0,0.006326690034324622,1,0,1,0.0022793655048210406,0,-0.7347538245071172
2000-12-19,1305.5999755859375,1324900000,-1.295796209004041,27.17,5.19,-0.16,174.2,4.0,6.51,107.6,148.602,11988.1298828125,3.444180522565321,1.5318516488142022,27.7,24.88,24.99,24.894,1.0914276532497793,0,1.091990180672267,1.8718988124777114,1.558006118064629,1352.8630126953126,0.9650644324917917,1343.2434997558594,0.9719756513418722,1369.8493969726562,0.9530974561665619,1,0,47.249583399769726,0,0,-0.04163162075807414,0,-0.0016830422711894277,0,-0.032886834609592186,0,-0.158,1.0126582278481013,1,0.020000000000000462,5.4475,1,0.03444180522565321,0.0,0.0,0,0.1800179110899885,269.70001220703125,0.0,0.20657170438900563,1.924717413743119,1.7458194774346794,0,-0.003694126172536727,0,0,1,0.0023166128291051196,0,0.03700058527786876
2000-12-20,1264.739990234375,1421600000,-3.129594524787349,31.74,5.08,-0.16,174.2,4.0,6.51,107.6,148.602,11570.2900390625,3.444180522565321,1.6662781720549966,27.17,23.63,25.07,25.112,1.263937559732399,0,1.1019980266937035,1.3064756550917123,1.5318516488142022,1345.7690063476562,0.9397898036504871,1341.3924987792968,0.9428560181940203,1367.7815966796875,0.9246651609471515,1,0,42.84812797317807,0,0,-0.04782747382265018,0,-0.051535052714395846,0,-0.027572969020187132,0,-0.1565,1.0223642172523961,1,-0.11000000000000032,5.423,0,0.03444180522565321,0.0,0.0,0,0.1439413826923684,272.5,1.0381860089866635,0.21545930555220424,3.2928708996851888,1.635819477434679,0,-0.0025886897383625707,0,0,1,0.012854268602128526,1,-0.628924071855752
2000-12-21,1274.8599853515625,1449900000,0.800164080785648,29.66,5.03,-0.11,174.2,4.0,6.51,107.6,148.602,11635.5498046875,3.444180522565321,1.6416983695328233,31.74,24.86,25.34,25.778999999999996,1.1505488963885335,0,1.4512859146941754,1.5020623846589103,1.6662781720549966,1337.0970092773437,0.9534536211703755,1337.2619995117188,0.9533359848833352,1365.33599609375,0.9337335198068161,0,0,40.62791937622756,0,0,-0.07003728018879385,0,-0.06416762109842145,0,-0.061312937876914275,0,-0.155,0.7096774193548387,1,-0.04999999999999982,5.3934999999999995,0,0.03444180522565321,0.0,0.0,0,0.10989674897726678,273.70001220703125,0.4403714521215685,0.21469025253903015,2.8670127808796835,1.5858194774346792,0,-0.006562114010472797,0,0,1,0.01741543344427764,0,0.14891805189691798
2000-12-22,1305.949951171875,1087100000,2.438696498246351,27.55,5.02,-0.08,174.2,4.0,6.51,98.4,148.602,11981.580078125,3.444180522565321,1.70577839116122,29.66,26.55,22.41,26.211000000000002,1.0510854221510053,0,1.763692887459855,1.5710841123016501,1.6416983695328233,1330.2280029296876,0.9817489545368593,1334.8869995117188,0.9783224734749619,1363.541396484375,0.9577633319670469,0,0,42.73162317873546,0,0,-0.04927182307274747,0,-0.051125794336039476,0,-0.03592062715613076,0,-0.149,0.5369127516778524,1,-0.010000000000000675,5.364,0,0.03444180522565321,0.0,0.0,0,0.08142090224221504,273.70001220703125,0.0,0.20957925069136882,1.9160418743735879,1.5758194774346785,0,0.001830160972398076,0,0,1,0.017428039121694786,0,0.5204438276893653
2000-12-26,1315.18994140625,806500000,0.7075301948657131,28.73,5.04,-0.06,174.2,4.0,6.51,98.4,148.602,12053.7900390625,3.444180522565321,1.7096726074087245,27.55,27.7,23.51,26.725,1.075023386342376,0,2.1612216683831686,1.65950416799107,1.70577839116122,1323.8339965820312,0.9934704387422448,1333.09599609375,0.9865680680611385,1363.064794921875,0.9648770522912896,0,0,46.820030874754785,0,0,-0.004725125272894148,0,-0.046675326334845835,0,-0.026696131108883137,0,-0.14150000000000001,0.4240282685512367,1,0.020000000000000462,5.333499999999999,1,0.03444180522565321,0.0,0.0,0,0.06250492947222544,274.1000061035156,0.14614317816756817,0.20841096595556205,1.6659271692743587,1.595819477434679,0,0.005510653683803435,1,0,1,0.019211723240638155,0,-0.25886897383625707
2000-12-27,1328.9200439453125,1092700000,1.0439634692143152,28.14,5.11,0.01,174.2,4.0,6.51,98.4,148.602,12215.5595703125,3.444180522565321,1.7162741752640767,28.73,27.17,24.88,27.247000000000003,1.032774250376188,0,2.1514915556374974,1.6558880589584488,1.7096726074087245,1317.3329956054688,1.008795838545377,1331.4069946289062,0.9981320883143724,1361.8851928710938,0.9757944729127388,0,0,38.05161830224475,0,0,-0.00570788581570536,0,-0.04710187803616972,0,-0.025041350089704206,0,-0.1335,-0.0749063670411985,0,0.07000000000000028,5.3035000000000005,1,0.03444180522565321,0.0,0.0,0,0.07413813610646486,275.20001220703125,0.40131560708547287,0.20708545518661486,1.41886271604826,1.6658194774346793,0,0.01443372953475719,1,0,1,0.02339711378858182,0,0.0
2000-12-28,1334.219970703125,1015300000,0.39881456991783804,26.57,5.13,-0.05,174.2,4.0,6.51,98.4,148.602,12325.669921875,3.444180522565321,1.7157670269378418,28.14,31.74,23.63,27.573,0.9636238349109636,0,2.0784512510611273,1.7206042806476192,1.7162741752640767,1313.1069946289062,1.0160786410860492,1331.0484985351563,1.0023826871608803,1360.9711938476562,0.9803440195755343,0,0,45.40713608082179,0,0,0.01786157230043539,1,-0.030820175403845185,0,-0.005366346622173723,0,-0.12300000000000003,0.40650406504065034,1,0.019999999999999574,5.2795000000000005,1,0.03444180522565321,0.0,0.0,0,0.08276444047379772,271.70001220703125,-1.2718022691681319,0.20363959330023157,0.9026463934838252,1.6858194774346789,0,0.018128097060128523,1,0,1,0.010281339744771408,0,1.0381860089866635
2000-12-29,1320.280029296875,1035500000,-1.0448008358699412,26.85,5.12,0.01,174.2,4.0,6.51,98.4,148.602,12175.8798828125,3.444180522565321,1.6696148585361104,26.57,29.66,24.86,27.867,0.9635052212294112,0,0.7950450978641487,1.72294046425187,1.7157670269378418,1310.5299926757812,1.007439766106525,1330.6629943847656,0.9921971489913634,1360.6561938476561,0.9703259613020938,0,0,48.07841027368675,0,0,0.05493617740028478,1,-0.018948683237594244,0,-0.005745517798406263,0,-0.11850000000000001,-0.08438818565400844,0,-0.009999999999999787,5.2585,0,0.03444180522565321,0.0,0.0,0,0.08137085814340585,272.0,0.11041140209451239,0.20601690093339944,1.1935939561818054,1.675819477434679,0,0.011541347852095374,1,0,1,0.011484563558837556,1,0.4403714521215685
2001-01-02,1283.27001953125,1129400000,-2.803193939495918,29.99,4.92,0.05,174.2,4.0,6.4,98.4,148.602,11763.919921875,3.444180522565321,1.7860872486724684,26.85,27.55,26.55,28.066000000000003,1.0685526972137105,0,1.2526057748008816,1.6983070478392508,1.6696148585361104,1308.464990234375,0.980744635209069,1330.9294982910155,0.9641908314294914,1360.2191943359376,0.9434288421122785,0,0,39.23253049906501,0,0,0.0356274763246156,1,-0.015399777458126818,0,0.004053445623728669,1,-0.11150000000000002,-0.44843049327354256,0,-0.20000000000000018,5.2405,0,0.03444180522565321,0.0,0.0,0,0.06974855358610994,268.3999938964844,-1.3235316557042687,0.20915317104854123,1.5746405421269745,1.475819477434679,0,0.011152416356877248,1,0,1,-0.0019274979580347967,0,0.0
2001-01-03,1347.56005859375,1880700000,5.009860597069338,26.6,5.14,0.22,174.2,4.0,6.4,98.4,148.602,12380.259765625,3.444180522565321,2.1172402698178256,29.99,28.73,27.7,28.409999999999997,0.9362900387187612,0,1.5908008119648593,1.7944320458832683,1.7860872486724684,1305.5769897460937,1.0321567162851277,1329.3315002441407,1.0137125753405087,1358.10939453125,0.9922323371151253,0,0,31.147158766066653,0,0,-0.017366616247639133,0,-0.02200968208319687,0,-0.024299902991953837,0,-0.10400000000000001,-2.1153846153846154,0,0.21999999999999975,5.210500000000001,1,0.03444180522565321,0.0,0.0,0,-0.14610341041954106,268.0,-0.14902902592414113,0.19887796339086522,0.14722870251648462,1.6958194774346786,0,-0.007396449871096,0,0,1,-0.003297548667764568,0,0.14614317816756817
2001-01-04,1333.3399658203125,2131000000,-1.0552474216456775,26.97,5.03,0.26,174.2,4.0,6.4,98.4,148.602,12224.419921875,3.444180522565321,1.9325155182212832,26.6,28.14,27.17,28.3,0.9530035335689045,0,2.912914653272736,2.435999377080611,2.1172402698178256,1308.0589965820313,1.0193270863962103,1330.461004638672,1.0021638824224106,1357.1219946289064,0.9824761304416875,0,0,46.21886442627455,0,0,0.024612503615172532,1,0.01876413243919317,1,0.01704950933992655,1,-0.09,-2.8888888888888893,0,-0.10999999999999943,5.191000000000001,0,0.03444180522565321,0.0,0.0,0,-0.1694513028915955,267.29998779296875,-0.2611985847131515,0.20047399361386234,0.3412676818098444,1.5858194774346792,0,-0.0063033449391401986,0,0,1,-0.005740687791548459,0,0.40131560708547287
2001-01-05,1298.3499755859375,1430800000,-2.6242362136687403,28.67,4.93,0.37,174.2,4.0,6.4,98.4,148.602,11872.66015625,3.444180522565321,1.977042142206518,26.97,26.57,31.74,28.28,1.0137906647807637,0,2.969415596366145,2.4205886659469913,1.9325155182212832,1310.8329956054688,0.9904770324966031,1328.3010009765626,0.9774516277796936,1355.873193359375,0.9575747805508897,0,0,45.774800262123904,0,0,0.003325950191764848,1,0.021246929192018094,1,-0.031383085138307454,0,-0.07400000000000001,-4.999999999999999,0,-0.10000000000000053,5.171,0,0.03444180522565321,0.0,0.0,0,-0.12733428871371377,268.0,0.26188261840602856,0.2064158393649241,1.1302642808330339,1.4858194774346787,0,-0.008898866538501138,0,0,1,-0.0030132811332121293,1,-1.2718022691681319
2001-01-08,1295.8599853515625,1115500000,-0.19178112844737694,29.84,4.94,0.4,174.2,4.0,6.4,98.4,148.602,11836.4501953125,3.444180522565321,1.9747722859180579,28.67,26.85,29.66,27.973000000000003,1.0667429306831586,0,3.1929880670802384,2.346647857229092,1.977042142206518,1314.193994140625,0.9860492371211517,1325.6455017089843,0.9775313111091742,1353.8775927734375,0.9571470805547309,0,0,43.5737893375485,0,0,-0.026884618657210035,0,0.02657462056318316,1,-0.03929823071837102,0,-0.05050000000000001,-7.92079207920792,0,0.010000000000000675,5.1515,1,0.03444180522565321,0.0,0.0,0,-0.125847273019266,268.0,0.0,0.20681246664723002,1.1499186491613729,1.4958194774346794,0,-0.016513761467889854,0,0,1,-0.002741222024879894,0,0.11041140209451239
2001-01-09,1300.800048828125,1191300000,0.3812189227544005,27.99,4.98,0.34,174.2,4.0,6.4,98.4,148.602,11896.98046875,3.444180522565321,1.916134031185182,29.84,29.99,27.55,27.991000000000003,0.9999642742310026,0,3.1795976522477747,2.343516153588363,1.9747722859180579,1316.293994140625,0.9882291149382508,1323.2609985351562,0.9830260623324534,1352.4967919921876,0.9617768090318981,0,0,47.32958943297999,0,0,-0.018496109464230526,0,0.016472397158350693,1,-0.035495561567028266,0,-0.024000000000000007,-14.166666666666663,0,0.040000000000000036,5.1325,1,0.03444180522565321,0.0,0.0,0,-0.13303412248694074,267.5,-0.1865671641791078,0.20564267370760594,0.962627626976891,1.5358194774346794,0,-0.020825765264196106,0,0,1,-0.004447422551762097,0,-1.3235316557042687
2001-01-10,1313.27001953125,1296500000,0.9586385482041715,26.8,5.1,0.34,174.2,4.0,6.4,98.4,148.602,12064.5,3.444180522565321,1.9223014465077812,27.99,26.6,28.73,28.035000000000004,0.955947922240057,0,2.864393762990438,2.210500870117766,1.916134031185182,1315.77900390625,0.9980931567021883,1319.8065002441406,0.9950473946660503,1351.223994140625,0.9719114115987011,0,0,46.33552686842622,0,0,0.013660437032011696,1,-0.003943414783337484,0,-0.05043468094629733,0,0.0004999999999999921,680.0000000000108,0,0.11999999999999922,5.114,1,0.03444180522565321,0.0,0.0,0,-0.11127639190398605,264.70001220703125,-1.0467244085864524,0.20155794944706917,0.4259645103694243,1.6558194774346786,0,-0.02265258286631522,0,0,1,-0.014323971353606609,0,-0.14902902592414113
2001-01-11,1326.8199462890625,1411200000,1.0317700515731554,25.79,5.14,0.37,174.2,4.0,6.4,98.4,148.602,12227.4404296875,3.444180522565321,1.9396554647292839,26.8,26.97,28.14,27.842000000000002,0.9262983981035844,0,1.3981822113020905,2.2210568865167164,1.9223014465077812,1315.58701171875,1.0085383440777795,1316.4600036621093,1.0078695460539129,1349.8977954101563,0.9829040026588963,0,0,51.30137471464533,0,0,-0.025446019154265698,0,-0.0014598057775192519,0,-0.04849292421999973,0,0.024999999999999994,14.800000000000002,0,0.040000000000000036,5.1005,1,0.03444180522565321,0.0,0.0,0,-0.08255226559999083,264.0,-0.2644549205701341,0.19897198616765793,0.07213825844042009,1.6958194774346786,0,-0.03429403023411248,0,0,1,-0.016460626510750496,0,-0.2611985847131515
