Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility,VIX_lag_1,VIX_lag_2,VIX_lag_4,VIX_MA,VIX_relative,VIX_spike,Volatility_short,Volatility_medium,Volatility_long,MA_short,Price_to_MA_short,MA_medium,Price_to_MA_medium,MA_long,Price_to_MA_long,MA_short_vs_medium,MA_medium_vs_long,RSI,RSI_overbought,RSI_oversold,Momentum_short,Momentum_short_positive,Momentum_medium,Momentum_medium_positive,Momentum_long,Momentum_long_positive,Yield_Spread_MA,Yield_Spread_relative,Yield_Curve_Inversion,Treasury_10Y_change,Treasury_10Y_MA,Treasury_Rising,CPI_YoY,CPI_acceleration,Unemployment_change,Unemployment_Rising,Stock_Bond_Corr,Gold_Price,Gold_Returns,Gold_SPX_Ratio,Gold_SPX_Ratio_Norm,Real_Interest_Rate,Gold_Real_Rate_Signal,Gold_Momentum,Gold_Momentum_Strength,Gold_Vol_Regime,Gold_Trend_Direction,Gold_Trend_Strength,Gold_Safe_Haven,Gold_Returns_lag
2001-02-09,1314.760009765625,5413600000,-2.572118067911866,21.866000000000003,5.03,0.36,174.5,4.2,5.98,94.7,147.306,12124.3095703125,3.376777251184837,0.7827854952028577,22.162,22.412,26.996,23.943749999999998,0.913223701383451,0,0.9396050550791547,0.9926102798467494,2.0167527166959847,1341.3775024414062,0.9801565982526653,1325.2799987792969,0.9920620630935638,1335.602304311899,0.9843948348404417,1,0,46.02760278250272,0,0,0.0051618063066962705,1,0.03937304738972047,1,-0.014906338265815444,0,0.45499999999999996,0.7912087912087913,0,-0.13999999999999968,5.225,0,0.03376777251184837,0.0,0.0,0,0.16729321037125044,259.8999938964844,-2.695624126732843,0.1976786576759475,-0.5206312850103596,1.6532227488151632,0,-0.003358186180911882,0,0,0,-0.02899761043574879,0,-0.5675369161102561
2001-02-16,1301.530029296875,5675500000,-1.006265810526774,21.44,5.11,0.36,174.5,4.2,5.98,94.7,146.997,12029.6201171875,3.376777251184837,0.8568208602801404,21.866000000000003,22.162,24.205,22.661250000000003,0.9461084450328203,0,1.5327787712615701,1.908800431725417,1.5829766568604773,1340.4299926757812,0.9709794889763294,1325.6062469482422,0.9818375798192001,1331.6623065655049,0.9773724335966645,1,0,34.73363910564595,0,0,-0.029661568954255757,0,-0.0028743990915387485,0,0.0019890906550323884,1,0.4575,0.7868852459016393,0,0.08000000000000007,5.17,1,0.03193376700177408,-0.001834005510074288,0.0,0,0.174931202761149,258.20001220703125,-0.6540907000291085,0.1983819092875779,-0.47631136515212114,1.7332227488151632,0,-0.015157256887125992,0,0,0,-0.03407189677945149,0,1.636232309848662
2001-02-23,1245.8599853515625,4917900000,-4.277276950374098,26.1025,5.1,0.57,175.7,4.2,5.98,94.7,146.997,11500.7099609375,3.903015966883494,0.961952414823376,21.44,21.866000000000003,22.412,21.970000000000002,1.1880974055530267,0,1.1072247495332397,1.450037492750319,1.6183178558929956,1330.177490234375,0.9366118390201026,1325.0537567138672,0.9402335407442599,1326.570772611178,0.9391583254161804,1,0,39.90161237878469,0,0,-0.03552501533714858,0,-0.030546582278665135,0,-0.003384449665191136,0,0.4375,1.3028571428571427,0,-0.010000000000000675,5.15,0,0.03903015966883494,0.007096392667060858,0.0,0,0.022008188197742962,260.8999938964844,1.0456938659198167,0.20941357533275493,1.7459770250714415,1.9066232998225914,0,-0.02307974221593878,0,0,0,-0.02186015265917897,1,-2.695624126732843
2001-03-02,1234.1800537109375,6059100000,-0.9374995407151698,27.156,4.95,0.47,175.7,4.2,5.98,90.6,146.997,11374.41015625,3.903015966883494,1.0445676658657947,26.1025,21.44,22.162,22.892625,1.1862335577505856,0,2.31295415832277,1.734907347715699,2.1206862412596474,1302.9049987792969,0.9472525279028414,1315.7512512207031,0.9380040889688784,1319.1930776742788,0.9355567995298928,0,0,33.6666399428,0,0,-0.05240501985327717,0,-0.08051217369760577,0,-0.05636686331228191,0,0.4525,1.0386740331491713,0,-0.14999999999999947,5.1025,0,0.03903015966883494,0.0,0.0,0,0.006753820532478881,262.1000061035156,0.4599510291699582,0.2123677216427476,2.0044682967627376,1.0469840331165061,0,-0.00722980968317688,0,0,0,-0.01582852218630389,0,-0.6540907000291085
2001-03-09,1233.4200439453125,5353200000,-0.0615801368155199,25.408,4.95,0.48,175.7,4.2,5.49,90.6,146.997,11331.73046875,3.903015966883494,1.0698630274410512,27.156,26.1025,21.866000000000003,24.141125000000002,1.0524778774808548,0,2.3615792540234595,1.5782319659138981,2.0891721717463856,1274.08251953125,0.9680848964155809,1307.7300109863281,0.9431763694212624,1312.958467923678,0.9394204569896654,0,0,35.00572464865287,0,0,-0.051746770393243935,0,-0.08543348091852465,0,-0.04942421002167807,0,0.43999999999999995,1.090909090909091,0,0.0,5.047499999999999,0,0.03903015966883494,0.0,0.0,0,0.07973347029005498,270.79998779296875,3.319336698533726,0.21955212186009807,2.863893531180355,1.0469840331165061,0,-0.01871958025363063,0,0,0,0.018781606513845632,0,1.0456938659198167
2001-03-16,1150.530029296875,6790360000,-6.72033951899299,29.19,4.78,0.52,175.7,4.2,5.49,90.6,146.001,10559.3701171875,3.903015966883494,1.5206337105779126,25.408,27.156,21.44,25.026625,1.1663578289122085,0,0.6193685502702846,1.8549510611475262,1.9208690915595836,1253.7475280761719,0.9176728197122109,1297.0887603759766,0.8870094818826278,1302.4607778695913,0.8833509990057233,0,0,37.71586099701047,0,0,-0.009985023640308732,0,-0.061866778131480116,0,-0.0645633474121613,0,0.47,1.1063829787234043,0,-0.16999999999999993,5.0275,0,0.03352941176470581,-0.005500747904129133,0.0,0,-0.08457865033125585,258.1000061035156,-4.689801426122098,0.2243313946888015,2.7145389162244404,0.8769840331165062,0,0.04193918488826798,1,0,0,-0.028603658532921954,0,0.4599510291699582
2001-03-23,1139.8299560546875,6797250000,-0.9300125133393178,31.192,4.8,0.56,176.2,4.2,5.49,90.6,146.001,10475.3798828125,3.6470588235294032,1.6700468524784018,29.19,25.408,26.1025,26.964125,1.1567962987858869,0,4.708453913427229,3.074658748142291,2.5257220469324575,1215.9975280761719,0.9373620667288781,1273.0875091552734,0.8953272637251734,1290.0284705528845,0.8835696126661263,0,0,19.636242592802233,0,1,-0.0677778126153824,0,-0.11601730010146183,0,-0.14301995037682913,0,0.51,1.0980392156862746,0,0.019999999999999574,4.945,1,0.03647058823529403,0.002941176470588225,0.0,0,-0.07185541880741575,261.5,1.3173164727166897,0.2294201855381432,2.5627001886228817,1.447058823529419,0,-0.00038732028964982845,0,0,0,-0.012290077268578682,0,3.319336698533726
2001-03-30,1160.3299560546875,6276900000,1.7985138828038094,28.494,4.93,0.75,176.2,4.2,5.49,91.5,146.001,10645.849609375,3.6470588235294032,1.8475538984900843,31.192,29.19,27.156,28.2365,1.009119402192198,0,4.094379490985302,3.0663450991749146,2.3070102632754463,1189.4900207519531,0.9754852380528324,1246.197509765625,0.9310963526743953,1277.250009390024,0.9084595400463736,0,0,22.576234650884842,0,1,-0.07587852033866782,0,-0.08510589515960332,0,-0.1587660082434289,0,0.5075000000000001,1.4778325123152707,0,0.1299999999999999,4.87,1,0.03647058823529403,0.0,0.0,0,0.03109267163894849,257.8999938964844,-1.376675374193359,0.22226435898749589,1.3289725014579876,1.2829411764705965,0,0.002299755145849902,1,0,0,-0.022422456111226976,0,-4.689801426122098
2001-04-06,1128.4300537109375,6701390000,-2.749209582782375,32.326,4.89,0.82,176.2,4.3,5.31,91.5,146.001,10318.490234375,3.6470588235294032,2.080899197441944,28.494,31.192,25.408,28.570999999999998,1.1314269714045713,0,1.9293595173592875,3.6753322692457733,2.646649218242973,1171.0274963378906,0.9636238749643655,1222.5550079345703,0.9230096366930344,1264.9461576021636,0.8920775377902199,0,0,27.834274588995754,0,1,0.00851774965300267,1,-0.0598373774022658,0,-0.1401587428802794,0,0.5775,1.4199134199134198,0,-0.040000000000000036,4.865,0,0.03647058823529403,0.0,0.09999999999999964,1,-0.010104105906083363,260.0,0.8142714824407982,0.230408609860193,1.8163662188637195,1.2429411764705964,0,-0.016024464361791946,0,1,0,-0.01039378416033239,1,1.3173164727166897
2001-04-13,1183.5,4804700000,4.880226834437851,28.9825,5.17,0.81,176.2,4.3,5.31,91.5,146.001,10852.650390625,3.6470588235294032,2.083315721705058,32.326,28.494,29.19,30.3005,0.9565023679477237,0,3.215726101477171,3.574268527444206,2.654392688598715,1144.7799987792969,1.0338230937490094,1199.2637634277344,0.986855465904616,1251.8753943810095,0.9453816292836255,0,0,22.28001499907755,0,1,-0.010001406159922954,0,-0.0851210345978698,0,-0.14172164856756142,0,0.6625,1.2226415094339624,0,0.28000000000000025,4.85,1,0.029205607476635587,-0.007264980758658446,0.0,0,0.045835882337396376,260.1000061035156,0.03846388596755457,0.21977186827504488,0.7053799452642846,1.5229411764705967,0,-0.03988178833015876,0,1,0,-0.0076888893239515695,0,-1.376675374193359
2001-04-20,1242.97998046875,6767900000,5.025769367870714,25.122,5.29,1.03,176.3,4.3,5.31,91.5,146.466,11409.75,2.978971962616828,2.030958909219521,28.9825,32.326,31.192,30.248625,0.8305170896197761,0,5.394826227248016,3.327915501612785,3.579633883539174,1153.0224914550781,1.0780188501788446,1184.510009765625,1.0493621583786314,1241.4869290865386,1.0012026315760811,0,0,34.855873004835615,0,0,0.01996849587861571,1,0.028656332180459376,1,-0.09068559821139,0,0.735,1.401360544217687,0,0.1200000000000001,4.9475,1,0.029789719626168276,0.0005841121495326895,0.0,0,0.20197547888167108,264.79998779296875,1.8069902265141158,0.2130364060192731,0.0980874071455304,2.3694392523364414,0,0.007748934338257518,1,0,0,0.011369938545503597,0,0.8142714824407982
2001-04-27,1253.050048828125,5869200000,0.8101553136501405,26.806,5.34,1.06,176.3,4.3,5.31,88.4,146.466,11508.8798828125,2.978971962616828,2.00360568501227,25.122,28.9825,28.494,28.731125000000002,0.9329951402877541,0,0.10291411234136223,3.643186583177666,3.9054296777347193,1178.8099975585938,1.062978810345423,1184.1500091552734,1.0581852291856182,1233.8284630408655,1.0155788153402512,0,0,40.970664833972364,0,0,0.10151265147636357,1,0.09049597605865478,1,-0.002311660151762429,0,0.8525,1.2434017595307918,0,0.04999999999999982,5.069999999999999,1,0.029789719626168276,0.0,0.0,0,0.24493670520405958,263.8999938964844,-0.3398768647935202,0.21060610798689838,-0.18593758635820568,2.3610280373831722,0,0.012619456187261013,1,0,0,0.0077844836106521235,0,0.03846388596755457
2001-05-04,1266.6099853515625,6010300000,1.0821544228116764,24.72,5.21,1.07,176.3,4.5,5.31,88.4,146.466,11687.26953125,2.978971962616828,1.7501831987523402,26.806,25.122,32.326,28.309124999999998,0.8732166748354109,0,2.980889284604677,3.7157967165083154,3.891908961666047,1201.9900207519531,1.053760816216414,1186.5087585449219,1.067510017292138,1225.990009014423,1.0331323877343779,1,0,38.93955834393459,0,0,0.05876641219106471,1,0.07990838492931873,1,0.015289499340431778,1,0.9299999999999999,1.1505376344086022,0,-0.1299999999999999,5.172499999999999,0,0.029789719626168276,0.0,0.20000000000000018,1,0.2584453842237108,266.1000061035156,0.8336537544196387,0.21008835330605455,-0.36556610908024906,2.2310280373831723,0,0.023264831880563275,1,0,1,0.01585766063087232,0,1.8069902265141158
2001-05-11,1245.6700439453125,5050600000,-1.6532272481996846,24.238,5.51,1.15,176.3,4.5,4.8,88.4,146.466,11491.33984375,2.978971962616828,1.3559559986186618,24.72,26.806,28.9825,26.407625,0.9178409644941565,0,0.19233241456473554,2.3167776303474543,3.899546971105415,1236.5350036621094,1.007387611556607,1190.6575012207031,1.0462034990483902,1219.6161639873799,1.0213623603288045,1,0,39.11264443764437,0,0,0.01901076868020124,1,0.12245325369189586,1,0.0269088714498964,1,0.9925,1.158690176322418,0,0.2999999999999998,5.2524999999999995,1,0.029789719626168276,0.0,0.0,0,0.2404993394291775,267.8999938964844,0.676432826637563,0.21506497262147034,-0.010955676345227589,2.531028037383172,0,0.02346156193659854,1,0,1,0.0230296780960702,0,-0.3398768647935202
2001-05-18,1291.9599609375,5821700000,3.716065680248448,22.512,5.41,1.04,176.8,4.5,4.8,88.4,144.866,11923.5,3.2710280373831946,1.202791672573463,24.238,24.72,25.122,25.2215,0.8925718137303492,0,1.9342069287055135,2.7622009119243702,2.8474498170503,1252.0775146484375,1.0318530169438118,1202.5500030517578,1.0743503036537716,1214.3015512319712,1.0639531503741722,1,0,37.67689494429357,0,0,-0.00588963297173517,0,0.052530666620458355,1,0.08269233503325468,1,1.0775000000000001,0.9651972157772621,0,-0.09999999999999964,5.3375,0,0.032710280373831946,0.0029205607476636697,0.0,0,0.360469129676654,287.3999938964844,7.278835552170526,0.22245270951580803,0.6636034913955831,2.4310280373831725,0,0.02998841833884658,1,0,1,0.09492129473376766,0,0.8336537544196387
2001-05-25,1277.8900146484375,5498900000,-1.0890388800325337,21.072,5.52,1.21,176.8,4.5,4.8,92.0,144.866,11849.900390625,3.2710280373831946,1.061850077207255,22.512,24.238,26.806,24.569,0.8576661646790671,0,3.7966634398826464,2.1953674743603826,2.8636273426286007,1264.322509765625,1.0107310474803834,1221.5662536621094,1.0461078233108325,1213.5653921274038,1.0530046612554362,1,1,47.36561651270351,0,0,0.02001403421661907,1,0.03940528507167018,1,0.13346728086475523,1,1.08,1.1203703703703702,0,0.10999999999999943,5.3675,1,0.032710280373831946,0.0,0.0,0,0.4392149471765222,277.8999938964844,-3.305497634569088,0.21746784990172877,-0.12494388552189739,2.248971962616805,0,0.08534745900813712,1,1,1,0.04974573665262069,0,0.676432826637563
2001-06-01,1260.6700439453125,4426200000,-1.3475315172458258,22.2825,5.39,1.17,176.8,4.4,4.8,92.0,144.866,11671.48046875,3.2710280373831946,1.0899164248007147,21.072,22.512,24.72,23.1355,0.9631302543709882,0,3.397722018885082,2.438758677721851,3.0149991639468308,1270.5325012207031,0.9922375403494873,1236.2612609863281,1.0197440328588072,1216.0292405348557,1.036710304261123,1,1,47.27385599477461,0,0,0.025865574001504577,1,0.019823602292297293,1,0.10131605926427478,1,1.1175000000000002,1.046979865771812,0,-0.1299999999999999,5.4125,0,0.032710280373831946,0.0,-0.09999999999999964,0,0.4039762799338892,266.3999938964844,-4.138179292038291,0.21131619266749288,-1.1457513609061734,2.118971962616805,0,0.05305039910494114,1,1,1,0.0013589565457126926,0,7.278835552170526
2001-06-08,1264.9599609375,4831000000,0.3402886435503793,20.188,5.38,1.21,176.8,4.4,4.21,92.0,144.866,11736.7197265625,3.2710280373831946,1.0685266116042136,22.2825,21.072,24.238,22.526125,0.8962038521938416,0,0.18278189666021943,2.55011322956746,2.7808380432198554,1269.0475158691406,0.9967790371278248,1252.791259765625,1.0097132711271881,1218.0669320913462,1.0384979081286128,1,1,51.87407589108351,0,0,-0.02421895255134865,0,-0.004689637279782888,0,0.11718935506856853,1,1.1425,1.0590809628008753,0,-0.009999999999999787,5.4575,0,0.032710280373831946,0.0,0.0,0,0.3970537798389319,273.3999938964844,2.627627687829448,0.21613331831772714,-0.4085358277345638,2.1089719626168053,0,0.001127349816189227,0,1,1,0.026394814747202972,0,-3.305497634569088
2001-06-15,1214.3599853515625,5948650000,-4.000124679712103,21.756,5.27,1.26,177.5,4.4,4.21,92.0,143.12,11238.009765625,3.6193812025685945,1.0629385554909336,20.188,22.2825,22.512,21.513625,1.0112661162402896,0,1.193469081122352,2.3288668475526513,2.414862878119385,1273.8699951171875,0.9532840792280766,1262.9737548828125,0.9615084879291409,1220.4930795522837,0.9949749045664634,1,1,53.96914647349815,0,0,-0.010118283704168896,0,0.015485575081417347,1,0.06882970928390364,1,1.1575,1.0885529157667386,0,-0.11000000000000032,5.425000000000001,0,0.036193812025685945,0.0034835316518539994,0.0,0,0.44712510602141,271.20001220703125,-0.8046751055474033,0.22332752682765455,0.6861918447198061,1.998971962616805,0,0.020530048993301575,0,1,1,0.017371788523308628,0,-4.138179292038291
2001-06-22,1225.3499755859375,6382620000,0.9050026653499632,21.324,5.14,1.21,177.5,4.4,4.21,92.0,143.12,11312.4599609375,3.6193812025685945,0.9203240398888252,21.756,20.188,21.072,21.324625,0.9999706911610404,0,3.069135694031334,1.809889300108534,2.296432998552327,1254.4700012207031,0.9767869892413295,1259.396255493164,0.9729661893476931,1225.403076171875,0.9999566668413276,0,1,47.82210379138616,0,0,-0.0367344800617464,0,-0.06006376198348107,0,-0.02302530657524704,0,1.2125,0.9979381443298969,0,-0.1299999999999999,5.389999999999999,0,0.036193812025685945,0.0,0.0,0,0.39752987420668223,272.29998779296875,0.40559569927223205,0.2222222166877348,0.5406838214583609,1.5206187974314052,0,-0.056367369636368236,0,0,1,0.017651249781470587,0,2.627627687829448
2001-06-29,1224.3800048828125,6570760000,-0.0791586667034605,20.364,5.42,1.17,177.5,4.4,4.21,92.6,143.12,11407.150390625,3.6193812025685945,0.8804843557296497,21.324,21.756,22.2825,21.387625,0.9521393796646426,0,3.4684488082769485,2.2018413059483173,2.3030277734307294,1241.3349914550781,0.9863413287396409,1255.9337463378906,0.9748762691128541,1231.9815392127405,0.9938298309771869,0,1,60.23026077505126,0,0,-0.03131323249330864,0,-0.041114680027415695,0,-0.022106118800356844,0,1.2125,0.9649484536082474,0,0.28000000000000025,5.295,1,0.036193812025685945,0.0,0.0,0,0.403283702742678,270.6000061035156,-0.6243047248116751,0.22100982131721042,0.4948545950176052,1.8006187974314054,0,-0.020151155906831697,0,0,1,0.008167862442117667,0,-0.8046751055474033
2001-07-06,1190.5899658203125,3742010000,-2.7597673049009064,19.85,5.41,1.25,177.5,4.5,3.97,92.6,143.12,11059.58984375,3.6193812025685945,0.884600828586982,20.364,21.324,20.188,20.908,0.9493973598622537,0,0.6959071516765378,2.2311590422768326,2.2424493757482673,1232.2624816894531,0.9661821109638858,1250.6549987792969,0.951973139660729,1236.908466045673,0.9625530089761304,0,1,61.8766928514941,0,0,0.008251276106029826,1,-0.028786310293317574,0,-0.03334095021920147,0,1.2125,1.0309278350515465,0,-0.009999999999999787,5.3025,0,0.036193812025685945,0.0,0.09999999999999964,1,0.28314175088072396,265.8999938964844,-1.7368854770954067,0.22333465049260698,0.904105463528007,1.7906187974314056,0,0.015765811949167263,0,0,1,-0.012935479503964736,0,0.40559569927223205
