Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility
1990-03-26,337.6300048828125,116110000,0.12158343533159588,19.59,8.51,-0.1,128.6,5.2,8.28,91.3,62.4916,3257.760009765625,,0.6845338118789189
1990-03-27,341.5,131610000,1.1462236949381088,21.01,8.52,-0.07,128.6,5.2,8.28,91.3,62.4916,3286.050048828125,,0.7174426697346773
1990-03-28,342.0,142300000,0.14641288433381305,19.77,8.51,-0.06,128.6,5.2,8.28,91.3,62.4916,3287.179931640625,,0.7133887032419998
1990-03-29,340.7900085449219,132190000,-0.35379867107547813,18.46,8.6,-0.02,128.6,5.2,8.28,91.3,62.4916,3277.81005859375,,0.721716832530623
1990-03-30,339.94000244140625,139340000,-0.24942224895175835,19.73,8.65,0.01,128.6,5.2,8.28,91.3,62.4916,3273.4599609375,,0.7055248354417325
1990-04-02,338.70001220703125,124360000,-0.3647673782048444,22.84,8.65,0.03,128.6,5.2,8.28,91.3,62.4916,3258.449951171875,,0.6988017461458759
1990-04-03,343.6400146484375,154310000,1.458518530665609,20.44,8.63,0.02,128.6,5.2,8.28,91.3,62.4916,3300.429931640625,,0.718047766143284
1990-04-04,341.0899963378906,159530000,-0.7420609364004571,22.03,8.55,0.01,128.6,5.2,8.28,93.9,62.4916,3280.239990234375,,0.7373704188125768
1990-04-05,340.7300109863281,144170000,-0.10553969785905837,21.21,8.57,0.03,128.6,5.2,8.28,93.9,62.4916,3275.8701171875,,0.7052541264221432
1990-04-06,340.0799865722656,137490000,-0.19077404194037806,21.76,8.56,0.04,128.6,5.2,8.28,93.9,62.4916,3268.0400390625,,0.6879550497600212
1990-04-09,341.3699951171875,114970000,0.3793250399484416,22.3,8.59,0.05,128.6,5.2,8.28,93.9,62.4916,3275.409912109375,,0.6911515186027035
1990-04-10,342.07000732421875,136020000,0.20505967631716526,21.69,8.6,0.06,128.6,5.2,8.28,93.9,62.4916,3280.320068359375,,0.6634786240312169
1990-04-11,341.9200134277344,141080000,-0.04384888861133085,17.73,8.63,0.07,128.6,5.4,8.26,93.9,62.4916,3280.360107421875,,0.6629149037585117
1990-04-12,344.3399963378906,142470000,0.7077628729292629,19.8,8.64,0.07,128.6,5.4,8.26,93.9,62.4916,3301.510009765625,,0.675267160832656
1990-04-16,344.739990234375,142810000,0.1161624849678633,20.75,8.68,0.07,128.6,5.4,8.26,93.9,62.4916,3304.429931640625,,0.6294081615301246
1990-04-17,344.67999267578125,127990000,-0.01740371302817456,20.38,8.77,0.07,128.6,5.4,8.26,93.9,62.4916,3303.739990234375,,0.6212477549359423
1990-04-18,340.7200012207031,147130000,-1.148889270983311,22.67,8.86,0.07,128.6,5.4,8.26,93.9,62.4916,3270.679931640625,,0.662220109507789
1990-04-19,338.0899963378906,152930000,-0.7718962413095665,22.46,8.87,0.06,128.6,5.4,8.26,93.9,62.4916,3246.93994140625,,0.6740788637877475
1990-04-20,335.1199951171875,174260000,-0.8784646848097988,23.33,8.95,0.13,128.6,5.4,8.26,93.9,62.4916,3218.52001953125,,0.6485974699373301
1990-04-23,331.04998779296875,136150000,-1.214492535068079,24.16,8.98,0.11,128.9,5.4,8.26,93.9,62.3511,3179.169921875,,0.6920200725692743
1990-04-24,330.3599853515625,137360000,-0.20842847510925688,21.7,9.0,0.08,128.9,5.4,8.26,93.9,62.3511,3172.3798828125,,0.6906421869076727
1990-04-25,332.0299987792969,133480000,0.5055132285337605,20.86,9.01,0.06,128.9,5.4,8.26,93.9,62.3511,3186.179931640625,,0.64266891746954
1990-04-26,332.9200134277344,141330000,0.26805248071246623,20.25,9.07,0.04,128.9,5.4,8.26,93.9,62.3511,3192.3701171875,,0.64607420644742
1990-04-27,329.1099853515625,130630000,-1.1444274668092058,22.19,9.06,0.08,128.9,5.4,8.26,93.9,62.3511,3161.330078125,,0.6834372553981112
1990-04-30,330.79998779296875,122750000,0.5135068872495374,19.52,9.04,0.08,128.9,5.4,8.26,93.9,62.3511,3172.330078125,,0.6999799706200674
1990-05-01,332.25,149020000,0.43833502434671434,18.43,9.08,0.06,128.9,5.4,8.26,93.9,62.3511,3185.43994140625,,0.7090133551590289
1990-05-02,334.4800109863281,141610000,0.6711846459979354,19.32,9.09,0.04,128.9,5.4,8.26,93.9,62.3511,3204.889892578125,,0.6364362559313477
1990-05-03,335.57000732421875,145560000,0.3258778707512011,17.81,9.04,0.06,128.9,5.4,8.26,90.6,62.3511,3215.27001953125,,0.6273881285970954
1990-05-04,338.3900146484375,140550000,0.840363340783945,17.28,8.84,0.14,128.9,5.4,8.26,90.6,62.3511,3238.639892578125,,0.6601337765432627
1990-05-07,340.5299987792969,132760000,0.6324016780112851,17.65,8.87,0.13,128.9,5.4,8.26,90.6,62.3511,3256.969970703125,,0.67522747888265
1990-05-08,342.010009765625,144230000,0.4346198548244029,18.49,8.84,0.16,128.9,5.4,8.26,90.6,62.3511,3268.159912109375,,0.6769355631506473
1990-05-09,342.8599853515625,152220000,0.2485235992127688,18.64,8.88,0.13,128.9,5.4,8.26,90.6,62.3511,3275.199951171875,,0.6776588748105574
1990-05-10,343.82000732421875,158460000,0.28000408728707793,18.59,8.82,0.13,128.9,5.4,8.18,90.6,62.3511,3285.070068359375,,0.680075721628496
1990-05-11,352.0,234040000,2.37914970086881,19.81,8.64,0.09,128.9,5.4,8.18,90.6,62.3511,3353.969970703125,,0.8493745393213183
1990-05-14,354.75,225410000,0.78125,20.14,8.61,0.1,128.9,5.4,8.18,90.6,62.3511,3377.389892578125,,0.8624045762047333
1990-05-15,354.2799987792969,165730000,-0.13248801147375255,19.49,8.65,0.11,128.9,5.4,8.18,90.6,62.3511,3373.679931640625,,0.8639399979822928
1990-05-16,354.0,159810000,-0.0790331885123785,17.71,8.68,0.14,128.9,5.4,8.18,90.6,62.3511,3373.340087890625,,0.8113944237602803
1990-05-17,354.4700012207031,164770000,0.13276870641332206,17.27,8.69,0.13,128.9,5.4,8.18,90.6,62.3511,3379.580078125,,0.7792663884360161
1990-05-18,354.6400146484375,162520000,0.04796271254234874,17.2,8.75,0.12,128.9,5.4,8.18,90.6,62.3511,3383.699951171875,,0.7356130074552162
1990-05-21,358.0,166280000,0.9474354874740687,16.72,8.74,0.13,129.1,5.4,8.18,90.6,62.5353,3415.27001953125,,0.6582907131358771
1990-05-22,358.42999267578125,203350000,0.12010968597242488,17.84,8.65,0.11,129.1,5.4,8.18,90.6,62.5353,3422.31005859375,,0.6464559683778507
1990-05-23,359.2900085449219,172330000,0.23993970558109368,17.18,8.61,0.1,129.1,5.4,8.18,90.6,62.5353,3428.77001953125,,0.6471299952737601
1990-05-24,358.4100036621094,155140000,-0.24492884908667856,17.7,8.63,0.13,129.1,5.4,8.18,90.6,62.5353,3425.050048828125,,0.6625047807083326
1990-05-25,354.5799865722656,120250000,-1.068613334089441,17.32,8.69,0.16,129.1,5.4,8.18,90.6,62.5353,3396.800048828125,,0.6535297952351199
1990-05-29,360.6499938964844,137410000,1.7118866134825161,18.75,8.66,0.14,129.1,5.4,8.18,90.6,62.5353,3441.97998046875,,0.718558338716028
1990-05-30,360.8599853515625,199540000,0.05822583075889565,17.44,8.62,0.14,129.1,5.4,8.18,90.6,62.5353,3445.159912109375,,0.7234848300577067
1990-05-31,361.2300109863281,165690000,0.10253994618028006,17.37,8.6,0.1,129.1,5.4,8.18,90.6,62.5353,3448.47998046875,,0.7241155562428413
1990-06-01,363.1600036621094,187860000,0.5342835913636934,17.09,8.44,0.11,129.1,5.4,8.18,90.6,62.5353,3467.969970703125,,0.7246753645687946
1990-06-04,367.3999938964844,175520000,1.1675267627544006,18.39,8.44,0.13,129.1,5.4,8.18,90.6,62.5353,3503.4599609375,,0.7387349853091691
1990-06-05,366.6400146484375,199720000,-0.2068533643636905,18.97,8.47,0.13,129.1,5.4,8.18,88.3,62.5353,3498.429931640625,,0.7494748604270501
1990-06-06,364.9599914550781,164030000,-0.45822145053379115,17.42,8.46,0.12,129.1,5.4,8.18,88.3,62.5353,3487.889892578125,,0.771850289113855
1990-06-07,363.1499938964844,160360000,-0.4959441037296619,16.88,8.46,0.12,129.1,5.4,8.18,88.3,62.5353,3473.64990234375,,0.7935353801739399
1990-06-08,358.7099914550781,142600000,-1.2226359675148069,17.58,8.46,0.13,129.1,5.4,8.18,88.3,62.5353,3437.340087890625,,0.8627341926129896
1990-06-11,361.6300048828125,119550000,0.8140318076699238,16.34,8.48,0.12,129.1,5.4,8.18,88.3,62.5353,3459.47998046875,,0.7143992145156973
1990-06-12,366.25,157100000,1.277547508449861,16.6,8.48,0.12,129.1,5.2,8.29,88.3,62.5353,3496.550048828125,,0.7458649096328969
1990-06-13,364.8999938964844,158910000,-0.36860234908276945,17.38,8.4,0.13,129.1,5.2,8.29,88.3,62.5353,3489.2099609375,,0.7526141731673012
1990-06-14,362.8999938964844,135770000,-0.5480953777618813,17.4,8.38,0.14,129.1,5.2,8.29,88.3,62.5353,3472.5400390625,,0.7673075240877246
1990-06-15,362.9100036621094,205130000,0.0027582710921292275,15.9,8.46,0.13,129.1,5.2,8.29,88.3,62.5353,3470.340087890625,,0.7678067949880426
1990-06-18,356.8800048828125,133470000,-1.661568630913568,17.71,8.5,0.11,129.1,5.2,8.29,88.3,62.5353,3419.02001953125,,0.8652794090521332
1990-06-19,358.4700012207031,134930000,0.44552687629915155,15.23,8.51,0.1,129.1,5.2,8.29,88.3,62.5353,3428.9599609375,,0.8444524881327294
1990-06-20,359.1000061035156,137420000,0.17574828595618985,15.27,8.55,0.12,129.1,5.2,8.29,88.3,62.5353,3432.780029296875,,0.8449260230830411
1990-06-21,360.4700012207031,138570000,0.38150796265723486,14.72,8.52,0.11,129.9,5.2,8.29,88.3,62.7479,3442.18994140625,,0.847518707906684
1990-06-22,355.42999267578125,172570000,-1.3981769711361003,19.36,8.51,0.11,129.9,5.2,8.29,88.3,62.7479,3405.389892578125,,0.9038386952256589
1990-06-25,352.30999755859375,133100000,-0.8778086209605629,17.06,8.58,0.13,129.9,5.2,8.29,88.3,62.7479,3377.8798828125,,0.8933321097800351
1990-06-26,352.05999755859375,141420000,-0.07096023437666021,16.29,8.56,0.15,129.9,5.2,8.29,88.3,62.7479,3373.679931640625,,0.7939703215002768
1990-06-27,355.1400146484375,146620000,0.8748557379999244,16.0,8.52,0.15,129.9,5.2,8.29,88.3,62.7479,3394.639892578125,,0.823914498572072
1990-06-28,357.6300048828125,136120000,0.701129169248893,16.18,8.47,0.16,129.9,5.2,8.29,88.3,62.7479,3417.429931640625,,0.8414509820492865
1990-06-29,358.0199890136719,145510000,0.10904681529368965,15.5,8.43,0.19,129.9,5.2,8.29,88.3,62.7479,3424.3701171875,,0.8313094062488038
1990-07-02,359.5400085449219,130200000,0.4245627556823228,16.26,8.43,0.18,129.9,5.2,8.29,88.3,62.7479,3435.590087890625,,0.7887025821451586
1990-07-03,360.1600036621094,130050000,0.17244120332995383,16.11,8.4,0.2,129.9,5.2,8.29,88.3,62.7479,3441.27001953125,,0.7906849599930695
1990-07-05,355.67999267578125,128320000,-1.243894641485821,17.25,8.42,0.2,129.9,5.2,8.29,88.2,62.7479,3405.0400390625,,0.8287452149977297
1990-07-06,358.4200134277344,111730000,0.7703612259266857,16.41,8.51,0.19,129.9,5.2,8.29,88.2,62.7479,3426.5,,0.8471167804858492
1990-07-09,359.5199890136719,119390000,0.3068956935238898,16.66,8.57,0.18,129.9,5.2,8.29,88.2,62.7479,3434.510009765625,,0.8048178980591366
1990-07-10,356.489990234375,147630000,-0.8427900734002458,16.92,8.57,0.17,129.9,5.2,8.29,88.2,62.7479,3413.5400390625,,0.8034432834869661
1990-07-11,361.2300109863281,162220000,1.3296364222840529,16.68,8.57,0.17,129.9,5.2,8.29,88.2,62.7479,3453.320068359375,,0.8081070948805767
1990-07-12,365.44000244140625,213180000,1.1654600467948084,17.06,8.5,0.3,129.9,5.5,8.15,88.2,62.7479,3488.2099609375,,0.8495995328616697
1990-07-13,367.30999755859375,215600000,0.511710569366941,17.09,8.45,0.32,129.9,5.5,8.15,88.2,62.7479,3505.64990234375,,0.8459466353306099
1990-07-16,368.95001220703125,149430000,0.44649333242716693,16.75,8.44,0.29,129.9,5.5,8.15,88.2,62.7479,3518.320068359375,,0.8500697164437689
1990-07-17,367.5199890136719,176790000,-0.3875926673115093,16.66,8.44,0.31,129.9,5.5,8.15,88.2,62.7479,3504.6298828125,,0.7545954841994206
1990-07-18,364.2200012207031,168760000,-0.8979070231867059,18.9,8.5,0.37,129.9,5.5,8.15,88.2,62.7479,3475.68994140625,,0.786016582535406
1990-07-19,365.32000732421875,161990000,0.3020169402638162,18.56,8.51,0.38,129.9,5.5,8.15,88.2,62.7479,3479.330078125,,0.7873107281116887
1990-07-20,361.6099853515625,177810000,-1.015554006973296,15.63,8.48,0.4,129.9,5.5,8.15,88.2,62.7479,3449.800048828125,,0.8212241877126063
1990-07-23,355.30999755859375,209030000,-1.74220515145449,23.68,8.48,0.43,130.5,5.5,8.15,88.2,62.6435,3388.429931640625,,0.8553640915977336
1990-07-24,355.7900085449219,181920000,0.13509639177800015,21.79,8.53,0.41,130.5,5.5,8.15,88.2,62.6435,3389.239990234375,,0.8301577215850704
1990-07-25,357.0899963378906,163530000,0.3653806351351152,20.19,8.49,0.41,130.5,5.5,8.15,88.2,62.6435,3400.6201171875,,0.8324744174244676
1990-07-26,355.9100036621094,155040000,-0.33044685874221713,20.26,8.49,0.41,130.5,5.5,8.15,88.2,62.6435,3391.85009765625,,0.814908745972435
1990-07-27,353.44000244140625,149070000,-0.6939960089034414,21.12,8.42,0.42,130.5,5.5,8.15,88.2,62.6435,3371.909912109375,,0.8127024427261366
1990-07-30,355.54998779296875,146470000,0.5969854393921725,21.16,8.34,0.41,130.5,5.5,8.15,88.2,62.6435,3380.2099609375,,0.8251390690846637
1990-07-31,356.1499938964844,175380000,0.16875435919434523,21.11,8.36,0.45,130.5,5.5,8.15,88.2,62.6435,3384.360107421875,,0.8196642366182398
1990-08-01,355.5199890136719,178260000,-0.17689313312064803,21.64,8.29,0.44,130.5,5.5,8.15,88.2,62.6435,3377.800048828125,,0.8185269707599943
1990-08-02,351.4800109863281,253090000,-1.136357491051898,20.43,8.41,0.51,130.5,5.5,8.15,88.2,62.6435,3341.27001953125,,0.8106674223002642
1990-08-03,344.8599853515625,295880000,-1.883471442995699,28.74,8.43,0.64,130.5,5.5,8.15,76.4,62.6435,3274.72998046875,,0.8822750293817576
1990-08-06,334.42999267578125,240400000,-3.024413709566376,35.91,8.71,0.81,130.5,5.5,8.15,76.4,62.6435,3179.260009765625,,1.0767631232629866
1990-08-07,334.8299865722656,231580000,0.11960467220180071,32.75,8.78,0.74,130.5,5.5,8.15,76.4,62.6435,3181.860107421875,,1.0753439912790321
1990-08-08,338.3500061035156,190400000,1.0512856292488326,28.27,8.77,0.75,130.5,5.5,8.15,76.4,62.6435,3209.5400390625,,1.0546439187608039
1990-08-09,339.94000244140625,155810000,0.4699264989533214,24.39,8.66,0.67,130.5,5.5,8.15,76.4,62.6435,3227.969970703125,,1.013711114796295
1990-08-10,335.5199890136719,145340000,-1.3002333929488685,25.75,8.68,0.73,130.5,5.7,8.13,76.4,62.6435,3193.75,,1.0130414198340358
1990-08-13,338.8399963378906,122820000,0.9895110374730898,25.74,8.71,0.77,130.5,5.7,8.13,76.4,62.6435,3214.6298828125,,1.0450118147392513
1990-08-14,339.3900146484375,130320000,0.16232390405246377,24.18,8.66,0.72,130.5,5.7,8.13,76.4,62.6435,3223.68994140625,,1.0530995039185718
1990-08-15,340.05999755859375,136710000,0.1974079617074853,23.31,8.64,0.7,130.5,5.7,8.13,76.4,62.6435,3230.340087890625,,1.053887333983262
1990-08-16,332.3900146484375,138850000,-2.2554793169504372,27.16,8.76,0.67,130.5,5.7,8.13,76.4,62.6435,3165.320068359375,,1.1249964409224524
1990-08-17,327.8299865722656,212560000,-1.3718908135657792,27.53,8.8,0.69,130.5,5.7,8.13,76.4,62.6435,3117.090087890625,,1.1369306889854074
1990-08-20,328.510009765625,129630000,0.2074316631219597,26.46,8.81,0.68,130.5,5.7,8.13,76.4,62.6435,3115.139892578125,,1.1064520623313987
1990-08-21,321.8599853515625,194630000,-2.0242988695555852,28.9,8.84,0.65,131.6,5.7,8.13,76.4,62.8704,3052.5400390625,,1.1571765203324158
1990-08-22,316.54998779296875,175550000,-1.6497849376317264,30.55,8.91,0.65,131.6,5.7,8.13,76.4,62.8704,3006.800048828125,,1.1661586659615606
1990-08-23,307.05999755859375,250440000,-2.997943642500367,36.47,9.0,0.74,131.6,5.7,8.13,76.4,62.8704,2911.7099609375,,1.2812663593624536
1990-08-24,311.510009765625,199040000,1.449232150854196,33.93,9.05,0.73,131.6,5.7,8.13,76.4,62.8704,2948.27001953125,,1.3707263429208958
1990-08-27,321.44000244140625,160150000,3.1876961781267976,29.63,8.9,0.69,131.6,5.7,8.13,76.4,62.8704,3040.719970703125,,1.595767133362674
1990-08-28,321.3399963378906,127660000,-0.031111903545311126,29.12,8.94,0.71,131.6,5.7,8.13,76.4,62.8704,3044.5400390625,,1.5920403024690972
1990-08-29,324.19000244140625,134240000,0.8869129694390132,27.38,8.84,0.68,131.6,5.7,8.13,76.4,62.8704,3063.800048828125,,1.6209428190471056
1990-08-30,318.7099914550781,120890000,-1.6903701363580992,29.89,8.86,0.74,131.6,5.7,8.13,76.4,62.8704,3025.3701171875,,1.6379754751924736
1990-08-31,322.55999755859375,96480000,1.2079966762065908,29.9,8.86,0.79,131.6,5.7,8.13,76.4,62.8704,3053.60009765625,,1.643960341820879
1990-09-04,323.0899963378906,92940000,0.16431013867446165,29.58,8.9,0.81,131.6,5.7,8.13,76.4,62.8704,3055.659912109375,,1.5177368229428223
1990-09-05,324.3900146484375,120610000,0.4023703380736432,28.52,8.86,0.82,131.6,5.7,8.13,76.4,62.8704,3068.8701171875,,1.5218035849322138
1990-09-06,320.4599914550781,125620000,-1.2115117654341478,30.19,8.84,0.78,131.6,5.7,8.13,72.8,62.8704,3038.0400390625,,1.5120925866808086
1990-09-07,323.3999938964844,123800000,0.9174319789677643,28.73,8.81,0.77,131.6,5.7,8.13,72.8,62.8704,3060.419921875,,1.5267083959888559
1990-09-10,321.6300048828125,119730000,-0.547306446220408,29.34,8.85,0.76,131.6,5.7,8.13,72.8,62.8704,3049.8701171875,,1.5083088775541995
1990-09-11,321.0400085449219,113220000,-0.18343945805230355,28.38,8.83,0.73,131.6,5.7,8.13,72.8,62.8704,3042.8798828125,,1.482186067294551
1990-09-12,322.5400085449219,129890000,0.467231485196673,28.12,8.82,0.77,131.6,5.7,8.13,72.8,62.8704,3054.860107421875,,1.4883032699094494
1990-09-13,318.6499938964844,123390000,-1.206056472183581,29.33,8.82,0.81,131.6,5.9,8.2,72.8,62.8704,3021.64990234375,,1.4994524855950389
1990-09-14,316.8299865722656,133390000,-0.5711618889313375,30.56,8.87,0.84,131.6,5.9,8.2,72.8,62.8704,3004.60009765625,,1.4303754065840004
1990-09-17,317.7699890136719,110600000,0.2966898593078193,29.55,8.9,0.85,131.6,5.9,8.2,72.8,62.8704,3010.860107421875,,1.4087475675145429
1990-09-18,318.6000061035156,141130000,0.2612005911634574,28.82,8.9,0.87,131.6,5.9,8.2,72.8,62.8704,3012.2900390625,,1.4095092249394445
1990-09-19,316.6000061035156,147530000,-0.6277463784323256,27.88,8.88,0.8,131.6,5.9,8.2,72.8,62.8704,2998.320068359375,,1.344529819107844
1990-09-20,311.4800109863281,145100000,-1.6171809913084645,28.66,8.91,0.81,131.6,5.9,8.2,72.8,62.8704,2951.3701171875,,1.3425366677393265
1990-09-21,311.32000732421875,201050000,-0.0513688379561561,30.04,8.99,0.87,131.6,5.9,8.2,72.8,62.8704,2946.52001953125,,1.15283782488807
1990-09-24,304.5899963378906,164070000,-2.161766294486589,30.56,9.04,0.83,132.5,5.9,8.2,72.8,62.8839,2884.169921875,,1.2077750015560855
1990-09-25,308.260009765625,155940000,1.2049028109456072,28.81,9.02,0.84,132.5,5.9,8.2,72.8,62.8839,2910.3798828125,,0.9838615834542555
1990-09-26,305.05999755859375,155570000,-1.0380886607589068,28.19,9.0,0.84,132.5,5.9,8.2,72.8,62.8839,2881.419921875,,1.000152563421636
1990-09-27,300.9700012207031,182690000,-1.340718668662888,28.67,8.91,0.86,132.5,5.9,8.2,72.8,62.8839,2840.360107421875,,0.9902997907188974
1990-09-28,306.04998779296875,201010000,1.6878713996948846,29.11,8.82,0.8,132.5,5.9,8.2,72.8,62.8839,2879.340087890625,,1.0394465495983558
1990-10-01,314.94000244140625,202210000,2.9047590272904156,28.06,8.71,0.77,132.5,5.9,8.2,72.8,62.8839,2954.75,,1.214659419145194
1990-10-02,315.2099914550781,188360000,0.08572712630308121,27.28,8.69,0.77,132.5,5.9,8.2,72.8,62.8839,2963.699951171875,,1.2138437703266094
