Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility,VIX_lag_1,VIX_lag_2,VIX_lag_3,VIX_MA,VIX_relative,VIX_spike,Volatility_short,Volatility_medium,Volatility_long,MA_short,Price_to_MA_short,MA_medium,Price_to_MA_medium,MA_long,Price_to_MA_long,MA_short_vs_medium,MA_medium_vs_long,RSI,RSI_overbought,RSI_oversold,Momentum_short,Momentum_short_positive,Momentum_medium,Momentum_medium_positive,Momentum_long,Momentum_long_positive,Yield_Spread_MA,Yield_Spread_relative,Yield_Curve_Inversion,Treasury_10Y_change,Treasury_10Y_MA,Treasury_Rising,CPI_YoY,CPI_acceleration,Unemployment_change,Unemployment_Rising,Stock_Bond_Corr,Gold_Price,Gold_Returns,Gold_SPX_Ratio,Gold_SPX_Ratio_Norm,Real_Interest_Rate,Gold_Real_Rate_Signal,Gold_Momentum,Gold_Momentum_Strength,Gold_Vol_Regime,Gold_Trend_Direction,Gold_Trend_Strength,Gold_Safe_Haven,Gold_Returns_lag
2001-12-31,1148.0799560546875,25128570000,0.7573834088927756,23.72,5.07,2.0,177.6,5.7,2.09,88.8,137.139,10707.6796875,1.9517795637198576,1.0295205880064604,26.495,32.61227272727273,35.065333333333335,31.39086868686869,0.7556337556826664,0,4.035938723082807,7.94141975219005,5.693730798039572,1080.056640625,1.0629812482707612,1134.893310546875,1.0116192820816419,1200.0999755859375,0.9566535950424866,0,0,31.13138086214329,0,0,0.0751759041240454,1,0.005178280619584585,1,-0.0926645539124139,0,1.8466666666666665,1.0830324909747293,0,0.29000000000000004,4.56,1,0.019517795637198576,-0.0017588001074821946,0.2999999999999998,1,0.12395939069619931,278.70001220703125,1.7524711272395743,0.2427531381740765,-0.07877925318618066,2.942340425531923,0,-0.0018221574749328617,0,1,1,0.009173248788284481,0,-2.003580001257832
2002-01-31,1130.199951171875,29746200000,-1.5573832456979853,22.252857142857145,5.07,1.91,177.3,5.8,1.82,88.8,136.737,10564.6904296875,1.6045845272206316,0.810585704432046,23.72,26.495,32.61227272727273,27.60909090909091,0.8059974598993368,0,4.78018821440797,3.6374399443831176,5.731108123333736,1115.7699788411458,1.0129327483301858,1122.1766357421875,1.007149779432345,1185.7499694824219,0.9531519968456804,0,0,32.16558902664467,0,0,0.0075738340889277556,1,0.10292622118399786,1,-0.06231729407850617,0,1.9333333333333333,0.9879310344827585,0,0.0,4.716666666666668,0,0.016045845272206316,-0.00347195036499226,0.09999999999999964,1,0.08854874458171196,282.1000061035156,1.2199475233458879,0.24960185656618852,0.06292327829169793,3.1182204362801427,0,-0.04685356352744385,0,0,0,0.016515542860353952,0,1.7524711272395743
2002-02-28,1106.72998046875,26047600000,-2.0766211039727644,22.87578947368421,4.88,1.82,177.6,5.6,1.73,93.0,136.518,10332.8896484375,1.776504297994275,1.2312967476376366,22.252857142857145,23.72,26.495,24.15595238095238,0.9470042461137813,0,1.6367871983256528,4.715465517683793,5.736953356074881,1139.2432861328125,0.9714606124435197,1108.671630859375,0.9982486695459863,1166.0991312662761,0.9490873895660511,1,0,36.65352129567738,0,0,-0.015573832456979853,0,0.06644767775226046,1,-0.06689896271021634,0,1.95,0.9333333333333333,0,-0.1900000000000004,4.973333333333334,0,0.01081388730791133,-0.0052319579642949865,-0.20000000000000018,0,-0.12035435292767811,296.70001220703125,5.175471743222215,0.26808708306733087,0.9248807086887737,3.2754154727793683,0,0.00930234741866065,0,0,0,0.05901253613455525,0,1.2199475233458879
2002-03-31,1147.3900146484375,26563200000,3.6738892862074657,18.985,5.42,1.7,178.0,5.5,1.74,95.7,137.634,10775.740234375,1.309049516220839,1.1290814647878136,22.87578947368421,22.252857142857145,23.72,22.949548872180447,0.8272493766974961,0,0.3671566106349895,1.5088259341627777,5.165164424548229,1128.3366292317708,1.01688625975888,1104.1966349283855,1.039117470886744,1154.9983011881511,0.9934127292378812,1,0,34.966981362309255,0,0,-0.020766211039727644,0,-0.028715583926677835,0,-0.02368600065882087,0,1.9100000000000001,0.8900523560209423,0,0.54,5.006666666666667,1,0.010215664018161208,-0.0005982232897501216,-0.09999999999999964,0,-0.6271346212783203,302.6000061035156,1.9885384744667611,0.26372898686610313,0.38586178323714215,4.338611269208867,0,0.08324212785183094,1,0,1,0.06593085017514065,0,5.175471743222215
2002-04-30,1076.9200439453125,28568900000,-6.141762591921907,19.900454545454547,5.11,1.87,178.6,5.7,1.73,93.0,138.845,10241.1796875,1.3045944412932498,0.905280173456294,18.985,22.87578947368421,22.252857142857145,21.37121553884712,0.9311802835585498,0,4.066224892180151,3.1807805646859904,3.564089587160869,1128.1066487630208,0.9546260941961162,1121.9383138020833,0.9598745587854911,1153.9199727376301,0.933270997459522,1,0,34.49943474111731,0,0,0.03673889286207466,1,-0.0006009524011035827,0,0.10226341502313718,1,1.8099999999999998,1.0331491712707184,0,-0.3099999999999996,5.123333333333333,0,0.013045944412932498,0.0028302803947712896,0.20000000000000018,1,-0.7906070767086762,308.8999938964844,2.081952302014689,0.2868365164463136,2.6840524434768724,4.0884335981838795,0,0.08575526677311496,1,0,1,0.08164571366775521,1,1.9885384744667611
2002-05-31,1067.1400146484375,26905500000,-0.9081481352177012,20.087727272727275,5.08,1.86,179.5,6.0,1.75,96.9,139.151,10106.490234375,1.527149321266963,1.373819546261906,19.900454545454547,18.985,22.87578947368421,20.58708133971292,0.9757443000906407,0,6.940714004791756,4.9318821095879235,4.780318931172814,1110.3466796875,0.9610872299350481,1124.7949829101562,0.9487417981608085,1139.5416463216145,0.936464251300612,0,0,37.4522857460167,0,0,-0.061417625919219065,0,-0.04714201869440704,0,0.01617318139105639,1,1.7966666666666666,1.0352504638218925,0,-0.03000000000000025,5.136666666666667,0,0.015271493212669629,0.0022255487997371315,0.2999999999999998,1,-0.5164184497368759,326.5,5.69763886412169,0.30595797694603677,2.6680416903803716,3.7754055587067503,0,0.09500172709366961,1,0,1,0.12398873863036818,0,2.081952302014689
2002-06-30,989.8200073242188,29981510000,-7.24553538081798,25.271,4.86,1.96,179.5,5.8,1.75,92.4,139.334,9384.0302734375,1.1267605633802802,1.2493577747243765,20.087727272727275,19.900454545454547,18.985,19.657727272727275,1.285550442805281,0,3.700724272451502,4.9114290012410216,3.2508136789915465,1097.1500244140625,0.9021738005728398,1112.7433268229167,0.8895312903383872,1123.8183186848958,0.8807651475929995,0,0,41.96319762432741,0,0,-0.009081481352177012,0,-0.03577201893775783,0,-0.06346038845240187,0,1.8099999999999998,1.0828729281767957,0,-0.21999999999999975,5.203333333333333,0,0.011267605633802802,-0.004003887578866827,-0.20000000000000018,0,-0.5264070188914501,313.5,-3.9816232771822335,0.31672425055084996,2.004306640737402,3.3328506787330374,0,0.10043810774154904,1,0,1,0.04761902981297941,0,5.69763886412169
2002-07-31,911.6199951171876,42228720000,-7.900427514940766,34.04954545454546,4.51,2.28,179.7,5.9,1.75,88.1,140.57,8616.9404296875,1.0118043844856484,1.9276348709804656,25.271,20.087727272727275,19.900454545454547,21.753060606060604,1.5652760809694495,1,4.481209496369101,3.3855455432280412,3.9346881268477794,1044.626688639323,0.8726753825374852,1086.3666687011719,0.8391457703752028,1104.2716522216797,0.8255396154407324,0,0,27.14276150005314,0,1,-0.0724553538081798,0,-0.1373290732118655,0,-0.13784749737668112,0,1.8966666666666665,1.2021089630931459,0,-0.35000000000000053,5.016666666666667,0,0.010118043844856484,-0.0011495617889463183,0.10000000000000053,1,-0.36510232257700054,303.20001220703125,-3.285482549591312,0.33259473665675277,1.9527674636465189,3.3832394366197196,0,0.036021129136248664,0,1,1,-0.0060645495040781055,0,-3.9816232771822335
2002-08-31,916.0700073242188,29298400000,0.4881433306494376,33.74272727272727,4.14,2.0,179.9,5.9,1.73,87.6,140.687,8654.0400390625,1.4092446448703555,2.617899810023438,34.04954545454546,25.271,20.087727272727275,26.469424242424243,1.2747813085652857,0,0.4630786689840032,3.8618504142473182,4.4844898332950685,989.5266723632812,0.9257658564537464,1049.9366760253906,0.8725002452453289,1079.3041534423828,0.8487598277116442,0,0,23.10097492159302,0,1,-0.07900427514940755,0,-0.15349333477213933,0,-0.19339936780925138,0,2.033333333333333,0.9836065573770493,0,-0.3700000000000001,4.816666666666667,0,0.014092446448703555,0.0039744026038470714,0.0,0,-0.46349025742968714,312.3999938964844,3.034294630295453,0.34102196491399667,1.6518120399040286,3.1281956155143513,0,-0.018452514736414183,0,1,1,0.012422998088769586,0,-3.285482549591312
2002-09-30,815.280029296875,27723710000,-11.002431825242788,37.6475,3.63,1.91,180.5,5.7,1.74,86.1,140.542,7773.6298828125,1.6901408450704205,1.7924807938728418,33.74272727272727,34.04954545454546,25.271,31.021090909090912,1.213609802128757,0,5.931615329380611,4.665597334944118,4.753799073118663,939.1700032552084,0.8680856782809026,1018.1600138346354,0.8007386051494346,1061.1783243815105,0.7682780646429496,0,0,24.844573573189834,0,1,0.004881433306494154,1,-0.1415653103158987,0,-0.17227325229210666,0,2.08,0.9182692307692307,0,-0.5099999999999998,4.503333333333334,0,0.016901408450704203,0.002808962002000648,-0.20000000000000018,0,-0.1588958003168171,323.8999938964844,3.6811780488736456,0.3972867999426242,3.093397725444344,2.2207553551296444,0,-0.04318531731551489,0,0,0,0.04086549034650928,1,3.034294630295453
2002-10-31,885.760009765625,36656010000,8.644880033371404,35.206818181818186,3.93,2.25,180.8,5.6,1.75,80.6,140.493,8357.3203125,1.4590347923681302,2.318618060047128,37.6475,33.74272727272727,34.04954545454546,35.14659090909091,1.001713602120987,0,8.125063612465068,5.944519450522272,4.3915037136002395,880.9900105794271,1.00541436239789,962.808349609375,0.9199754137206957,1042.3733317057292,0.8497531381738022,0,0,21.73603328077806,0,1,-0.11002431825242787,0,-0.1763350677252704,0,-0.28944820951167305,0,2.063333333333333,1.090468497576737,0,0.30000000000000027,4.093333333333333,1,0.014590347923681302,-0.002311060527022901,-0.10000000000000053,0,-0.6225201224647575,318.0,-1.8215480110104432,0.3590137243655241,0.7588841628663601,2.23985915492958,0,0.03317382423121007,0,0,0,0.010379160223927599,0,3.6811780488736456
2002-11-30,936.3099975585938,28087960000,5.706962070498589,28.01052631578948,4.22,2.14,181.3,5.7,1.75,84.2,139.293,8846.7099609375,2.083333333333348,1.5532552849685517,35.206818181818186,37.6475,33.74272727272727,35.532348484848484,0.7883105820526775,0,13.892747447312969,9.870685000886722,7.186416629302414,872.3700154622396,1.0732945664833224,930.9483439127604,1.0057593460269756,1027.8716634114583,0.9109211109595379,0,0,32.12699516670041,0,0,0.08644880033371405,1,-0.028367066859079082,0,-0.17750624594131414,0,2.0533333333333332,1.0422077922077924,0,0.2899999999999996,3.9,1,0.02083333333333348,0.00624298540965218,0.10000000000000053,1,0.07971573404982904,316.79998779296875,-0.37736232925511537,0.3383494661159416,-0.11440506129104244,2.7609652076318696,0,0.04881262268176623,0,0,1,0.0017390918354743083,0,-1.8215480110104432
2002-12-31,879.8200073242188,25993640000,-6.033257188502883,28.21047619047619,3.83,2.22,181.5,6.0,1.34,86.7,110.796,8343.1904296875,2.195945945945943,1.3715624312164532,28.01052631578948,35.206818181818186,37.6475,33.62161483253589,0.8390577410094145,0,2.0774217141171736,10.597578886938054,8.02740731852593,879.1166788736979,1.0008000399348833,909.1433410644531,0.9677461931295656,1010.9433339436849,0.8702960668349682,0,0,41.96625075205521,0,0,0.05706962070498589,1,0.022094370596734914,1,-0.12259873614892502,0,2.1,1.0571428571428572,0,-0.3899999999999997,3.926666666666667,0,0.02195945945945943,0.001126126126125948,0.2999999999999998,1,-0.018429535256050223,347.6000061035156,9.722228376686349,0.39508081563258085,1.702345661723343,1.746666666666652,0,0.014084487779927324,0,0,1,0.1047780750647072,1,-0.37736232925511537
2003-01-31,855.7000122070312,30749580000,-2.741469268304464,27.424285714285716,4.0,2.28,181.6,6.0,1.24,82.4,110.602,8125.06982421875,2.425267907501394,1.4060650927565397,28.21047619047619,28.01052631578948,35.206818181818186,30.475940229361285,0.899866764007644,0,8.301588650656852,7.766507392968118,7.879383988894306,900.6300048828125,0.9501127072913506,890.8100077311198,0.9605864379392042,988.5883382161459,0.8655776920766591,1,0,36.93745667734041,0,0,-0.06033257188502883,0,0.07916295715351351,1,-0.11113131598275439,0,2.2033333333333336,1.0347957639939485,0,0.16999999999999993,3.9933333333333336,1,0.02425267907501394,0.0022932196155545093,0.0,0,-0.024236535091709803,368.29998779296875,5.955115456266324,0.43040783281403167,2.410041253215854,1.804054054054057,0,0.07317077077378875,1,1,1,0.14979964294481116,0,9.722228376686349
2003-02-28,841.1500244140625,25235300000,-1.700360825687175,32.21842105263158,3.71,2.18,182.2,5.7,1.24,79.9,111.129,7972.60009765625,2.5900900900900803,1.3074090707770116,27.424285714285716,28.21047619047619,28.01052631578948,27.88176274018379,1.1555374512314351,0,2.3276455606002817,6.055914575127669,7.327324071944403,890.6100056966146,0.9444650509581176,881.4900105794271,0.9542365929491952,965.7133433024088,0.8710141888871676,1,0,27.597155425646704,0,1,-0.02741469268304464,0,-0.033936954962041854,0,-0.06134132995071917,0,2.2133333333333334,0.9849397590361446,0,-0.29000000000000004,4.016666666666667,0,0.025900900900900803,0.0016482218258868642,-0.2999999999999998,0,-0.014628074767882436,350.20001220703125,-4.914465431943482,0.4163347821941483,1.0781619186635043,1.284732092498606,0,0.15817606224204006,1,1,1,0.05747363136070548,0,5.955115456266324
2003-03-31,848.1799926757812,30080030000,0.8357567684332823,30.63428571428572,3.83,2.32,183.3,5.8,1.26,77.6,111.108,8051.85986328125,2.977528089887649,1.4993858009497274,32.21842105263158,27.424285714285716,28.21047619047619,29.284394319131163,1.0460959301546042,0,0.7361748397253157,2.2617753127338722,7.3034430300132485,858.8900146484375,0.987530391796393,869.0033467610677,0.9760376595062621,943.5816802978516,0.8988940866338612,0,0,25.99146208622399,0,1,-0.01700360825687175,0,-0.10163297774525382,0,-0.08178412382367228,0,2.2266666666666666,1.0419161676646707,0,0.1200000000000001,3.846666666666667,1,0.02977528089887649,0.0038743799979756854,0.09999999999999964,1,-0.35530229956406606,335.8999938964844,-4.0833860114467875,0.39602442500065305,0.19038497072950164,1.2399099099099198,0,0.10542937405631991,1,1,1,-0.0046424459061304175,0,-4.914465431943482
2003-04-30,916.9199829101562,29669610000,8.10441071800323,23.99190476190476,3.89,2.38,183.9,5.8,1.25,86.0,110.14,8701.9697265625,2.9675251959686566,1.4847635436583375,30.63428571428572,32.21842105263158,27.424285714285716,30.09233082706767,0.797276385793431,0,1.7933059486891179,1.8399431765868155,5.497410935764927,848.3433430989584,1.0808359497001423,874.4866739908854,1.0485236770111297,918.6475118001302,0.9981194866716736,0,0,27.55904318668128,0,1,0.008357567684332823,1,-0.035961917647978625,0,0.04035418775960986,1,2.26,1.0530973451327434,0,0.06000000000000005,3.846666666666667,1,0.029675251959686566,-0.00010002893918992228,0.0,0,0.1669057286907644,339.1000061035156,0.9526681349144139,0.36982508007652626,-0.5587759112848952,0.9124719101123513,0,-0.03365941312310272,0,1,1,-0.001080101720865928,0,-4.0833860114467875
2003-05-31,963.5900268554688,30952100000,5.0898709609522585,20.23952380952381,3.37,2.04,183.3,6.0,1.26,92.1,109.656,9218.8896484375,2.116991643454047,1.0648436068441325,23.99190476190476,30.63428571428572,32.21842105263158,28.948203842940686,0.6991633719084587,0,5.1397144978393055,5.089184081850558,5.345193393484808,868.75,1.1091683762365108,879.6800028483073,1.09538698587608,905.3141733805338,1.0643708617278431,0,0,35.91140437771868,0,0,0.0810441071800323,1,0.0715437300803885,1,0.035178798772792064,1,2.2933333333333334,0.8895348837209303,0,-0.52,3.8100000000000005,0,0.02116991643454047,-0.008505335525146096,0.20000000000000018,1,0.012654632985604056,364.5,7.490413871809443,0.3782729063619421,-0.38535180654748713,0.4024748040313435,0,-0.07928314596053476,0,0,0,0.06273385805258398,0,0.9526681349144139
2003-06-30,974.5,31219400000,1.1322214676852127,20.362380952380956,3.54,2.22,183.3,6.1,1.26,89.7,109.583,9342.419921875,2.116991643454047,1.0080224805318398,20.23952380952381,23.99190476190476,30.63428571428572,24.955238095238098,0.8159561882227226,0,2.1316015043672274,3.6519005953163264,5.234262932249898,909.5633341471354,1.0713932316915054,884.2266743977865,1.1020929680318627,896.6850077311198,1.0867807441832615,1,0,36.478135458649625,0,0,0.050898709609522585,1,0.14556262127757402,1,0.029135680883475512,1,2.2466666666666666,0.9881305637982197,0,0.16999999999999993,3.696666666666667,1,0.02116991643454047,0.0,0.09999999999999964,1,0.4530077965848839,346.0,-5.075445816186552,0.3550538737814264,-1.8751129382206184,1.423008356545953,0,0.04083377297118673,0,0,0,-0.014057753617835251,0,7.490413871809443
2003-07-31,990.3099975585938,31553200000,1.6223701958536507,19.161363636363635,4.49,2.69,183.6,6.4,1.22,89.7,109.678,9555.1904296875,2.17028380634392,1.0232690679709509,20.362380952380956,20.23952380952381,23.99190476190476,21.531269841269843,0.889931888719182,0,2.7984807942486554,3.4967094627341497,4.118760794419373,951.6700032552084,1.0406023034993395,900.0066731770834,1.100336283133028,895.4083404541016,1.1059870148812365,1,1,41.74138407916223,0,0,0.011322214676852127,1,0.14893066143391676,1,0.10761291160419262,1,2.2133333333333334,1.2153614457831325,0,0.9500000000000002,3.6,1,0.0217028380634392,0.0005329216288987304,0.3000000000000007,1,0.2303948686543374,354.0,2.3121387283236983,0.35746382534026155,-1.1674555622735006,2.373008356545953,0,0.030068491476746395,0,1,0,0.009505703422053178,0,-5.075445816186552
2003-08-31,1008.010009765625,24881470000,1.7873203593487874,19.274285714285718,4.45,2.5,183.9,6.2,1.01,89.3,110.037,9770.5595703125,2.2234574763757564,0.8342718796011483,19.161363636363635,20.362380952380956,20.23952380952381,19.921089466089466,0.9675317078965603,0,0.3465874894780314,2.157421178291375,3.497697995103372,976.1333414713541,1.0326560593107312,922.4416707356771,1.0927628724336622,901.9658406575521,1.1175700501371144,1,1,43.86449454752473,0,0,0.016223701958536507,1,0.08003971558729628,1,0.15730978547537333,1,2.3166666666666664,1.0791366906474822,0,-0.040000000000000036,3.8000000000000003,0,0.022234574763757564,0.0005317367003183637,-0.20000000000000018,0,0.12418996804946598,375.70001220703125,6.129946951138776,0.3727145649023726,-0.2581361491547842,2.27971619365608,0,0.04393982196489832,0,1,1,0.07871946215926937,0,2.3121387283236983
