Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility
1992-08-31,414.0299987792969,173991428.57142857,-2.399753160189122,13.58,6.62,2.47,140.5,7.7,3.25,76.6,63.7348,3985.0,3.0746705710102518,4.134670694487099
1992-09-30,417.79998779296875,191611904.76190478,0.9105593857418715,14.28,6.37,2.57,140.8,7.6,3.3,76.1,63.3802,4024.360107421875,2.9927007299270114,4.067122967056353
1992-10-31,418.67999267578125,208587619.04761904,0.2106282691536565,16.15,6.8,2.4,141.1,7.6,3.22,75.6,63.5834,4067.780029296875,3.279883381924198,4.066185109139619
1992-11-30,431.3500061035156,205527368.42105263,3.026180770368403,13.01,6.95,2.16,141.7,7.3,3.1,73.3,64.0178,4223.41015625,3.1204644412191396,3.790814189792439
1992-12-31,435.7099914550781,221643181.8181818,1.0107766987062838,12.57,6.7,2.14,142.1,7.4,3.09,85.3,64.2628,4289.740234375,2.966714905933454,2.1529492008502067
1993-01-31,438.7799987792969,267622105.2631579,0.7045987892006611,12.42,6.39,2.19,142.3,7.4,2.92,91.0,64.3599,4336.919921875,3.2537960954446943,2.0187117227936873
1993-02-28,443.3800048828125,286444736.84210527,1.0483627595407663,13.16,6.03,2.11,142.8,7.3,3.02,89.3,64.6135,4342.8701171875,3.2467532467532534,2.020279138507841
1993-03-31,451.6700134277344,250736956.52173913,1.8697299051888772,12.53,6.03,2.07,143.1,7.1,3.03,86.6,64.9262,4444.2998046875,3.0194104960460155,1.8401730352493717
1993-04-30,440.19000244140625,278722380.95238096,-2.541681016015662,12.42,6.05,2.22,143.3,7.0,3.07,85.9,64.8627,4316.1201171875,3.1563845050215145,1.9943076796985078
1993-05-31,450.19000244140625,255432000.0,2.271746278774489,13.47,6.16,1.92,143.8,7.1,2.96,85.6,65.0423,4438.5498046875,3.2211882605583497,2.051207264665802
1993-06-30,450.5299987792969,252018181.8181818,0.07552285391652092,11.26,5.8,1.77,144.2,7.1,3.0,80.3,64.8006,4449.56982421875,2.9978586723768963,1.9186015515923436
1993-07-31,448.1300048828125,252787142.85714287,-0.532704570835929,11.73,5.83,1.7,144.3,7.0,3.04,81.5,64.9476,4443.27978515625,2.8469750889679624,1.68279144527859
1993-08-31,463.55999755859375,250281818.1818182,3.4431956145887233,11.85,5.45,1.57,144.5,6.9,3.06,77.0,65.1142,4601.5498046875,2.840909090909083,1.6207591072023824
1993-09-30,458.92999267578125,264415238.0952381,-0.9987930164805148,12.99,5.4,1.51,144.8,6.8,3.03,77.3,65.0421,4601.83984375,2.7639971651311157,1.7167288770881937
1993-10-31,467.8299865722656,287870000.0,1.9392922751884534,11.46,5.43,1.44,145.0,6.7,3.09,77.9,65.3749,4672.77001953125,2.752293577981657,1.7352999774195363
1993-11-30,461.7900085449219,279639500.0,-1.291062608362914,13.76,5.83,1.61,145.6,6.8,2.99,82.7,65.863,4583.81982421875,2.7445460942997935,1.7115189282666758
1993-12-31,466.45001220703125,263236818.1818182,1.0091174724184304,11.66,5.83,1.58,146.0,6.6,3.02,81.2,66.1696,4657.830078125,2.8109627547435068,1.7114813161827638
1994-01-31,481.6099853515625,319670500.0,3.2500745519977725,10.63,5.7,1.58,146.3,6.5,2.96,88.2,66.5531,4798.06982421875,2.450980392156854,1.8775911969900623
1994-02-28,467.1400146484375,308057894.7368421,-3.004499728667853,14.87,6.15,1.48,146.3,6.6,3.05,94.3,66.7591,4678.39013671875,2.515723270440251,2.169707249723634
1994-03-31,445.7699890136719,314130869.5652174,-4.574651060635082,20.45,6.77,1.56,146.7,6.6,3.25,93.2,66.8019,4457.68994140625,2.6517794836008246,2.5522035450269387
1994-04-30,450.9100036621094,301842631.57894737,1.1530643100964522,13.77,7.06,1.33,147.1,6.5,3.34,91.5,67.4704,4494.72021484375,2.364394993045882,2.4489465123833862
1994-05-31,456.5,270284285.71428573,1.2397144202814125,13.03,7.17,1.16,147.2,6.4,3.56,92.6,67.8707,4525.52001953125,2.288488210818307,2.388026552938752
1994-06-30,444.2699890136719,266030454.54545453,-2.679082362832008,14.97,7.34,1.15,147.5,6.1,4.01,92.8,68.187,4395.22021484375,2.494802494802495,2.5235816043387844
1994-07-31,458.260009765625,249005000.0,3.1489907258900107,11.13,7.12,1.13,147.9,6.1,4.25,91.2,68.645,4519.7998046875,2.69896193771626,2.68324681074447
1994-08-31,475.489990234375,278206521.73913044,3.7598699649926237,11.97,7.19,1.02,148.4,6.1,4.26,89.0,68.7317,4705.9599609375,2.900552486187835,2.7191496882250377
1994-09-30,462.7099914550781,292993809.52380955,-2.6877534841474704,14.28,7.62,1.0,149.0,6.0,4.47,91.7,69.1882,4605.81982421875,2.965517241379323,2.8308562688423073
1994-10-31,472.3500061035156,306579500.0,2.0833815622011143,14.56,7.81,0.97,149.3,5.9,4.73,91.5,69.3935,4674.18017578125,2.609890109890123,2.8396347531038892
1994-11-30,453.69000244140625,301522000.0,-3.950461187888721,15.95,7.91,0.51,149.4,5.8,4.76,92.7,69.9576,4490.580078125,2.602739726027403,3.055136012418537
1994-12-31,459.2699890136719,302453809.52380955,1.2299117331743048,13.2,7.84,0.15,149.8,5.6,5.29,91.6,70.4288,4540.6201171875,2.597402597402576,3.063105968710224
1995-01-31,470.4200134277344,326812500.0,2.4277711761677034,11.96,7.6,0.34,150.1,5.5,5.45,95.1,71.1273,4631.39990234375,2.8708133971291794,2.990016420488424
1995-02-28,487.3900146484375,333163157.8947368,3.607414807259257,11.75,7.22,0.43,150.5,5.6,5.53,97.6,71.2635,4803.89990234375,2.862985685071595,3.0260728330954
1995-03-31,500.7099914550781,338800000.0,2.732919511338072,13.37,7.2,0.4,150.9,5.4,5.92,95.1,71.1758,4920.419921875,2.7872195785180187,2.6461729004925427
1995-04-30,514.7100219726562,331948947.3684211,2.796035780491146,11.75,7.07,0.47,151.2,5.4,5.98,90.3,71.2796,5035.89013671875,3.125000000000022,2.696528221960684
1995-05-31,533.4000244140625,343440454.54545456,3.631171269946476,12.85,6.3,0.41,151.8,5.8,6.05,92.5,71.1538,5192.7998046875,3.1186440677966054,2.7910875577080194
1995-06-30,544.75,343438636.3636364,2.1278543431649366,11.38,6.21,0.42,152.1,5.6,6.01,89.8,71.4997,5348.77001953125,3.0425963488843744,2.490305684765466
1995-07-31,562.0599975585938,365398000.0,3.177603957520647,13.49,6.45,0.57,152.4,5.6,6.0,92.7,71.7327,5561.85986328125,2.8301886792452713,2.491788317653418
1995-08-31,561.8800048828125,310722608.6956522,-0.03202374774278205,11.52,6.28,0.43,152.6,5.7,5.85,94.4,71.4334,5602.27978515625,2.6174496644295386,2.45312975558334
1995-09-30,584.4099731445312,352641500.0,4.009747288732535,12.74,6.17,0.34,152.9,5.7,5.74,96.2,72.3723,5806.6298828125,2.54521098459477,2.177895468373398
1995-10-31,581.5,369904761.9047619,-0.49793351897702287,13.83,6.03,0.42,153.1,5.6,5.8,88.9,72.6543,5740.8701171875,2.7443105756358666,2.291976216530364
1995-11-30,605.3699951171875,362007142.85714287,4.104900278106194,11.58,5.76,0.4,153.5,5.5,5.76,90.2,72.5336,5969.990234375,2.603471295060067,1.5099222526145006
1995-12-31,615.9299926757812,384877000.0,1.744387340596476,12.52,5.58,0.4,153.7,5.6,5.8,88.2,72.717,6057.2001953125,2.5316455696202667,1.4793423133359656
1996-01-31,636.02001953125,422946190.47619045,3.2617386869231213,12.53,5.6,0.67,153.9,5.6,5.6,91.0,72.9638,6211.81982421875,2.7906976744185963,1.4958643278106818
1996-02-29,640.4299926757812,437498000.0,0.6933701784703983,17.04,6.13,0.69,154.7,5.6,5.56,89.3,72.5712,6307.25,2.717031146454607,1.545257111531875
1996-03-31,645.5,427819047.61904764,0.7916567590839696,18.88,6.34,0.55,155.0,5.5,5.22,88.5,73.6207,6365.89013671875,2.8439153439153486,1.597956388575369
1996-04-30,654.1699829101562,422646666.6666667,1.343142201418468,15.83,6.66,0.63,155.5,5.5,5.31,93.7,73.5141,6514.7900390625,2.832674571805005,1.5996567851998114
1996-05-31,669.1199951171875,405506363.6363636,2.2853405991703157,16.07,6.85,0.58,156.1,5.6,5.22,92.7,74.2491,6677.35009765625,2.827087442472065,1.5224814553753887
1996-06-30,670.6300048828125,396542000.0,0.22567099722681228,13.68,6.73,0.62,156.4,5.6,5.24,89.4,74.8142,6612.77001953125,2.8215223097112663,1.5958437648704529
1996-07-31,639.9500122070312,402266363.6363636,-4.57480167192077,19.46,6.8,0.58,156.7,5.3,5.27,92.4,75.3726,6247.02978515625,2.8833551769331667,2.3569947231816797
1996-08-31,651.989990234375,335469090.90909094,1.881393514756069,17.01,6.96,0.62,157.0,5.5,5.4,94.7,75.3738,6434.02001953125,2.8122956180510084,2.3371344934236085
1996-09-30,687.3300170898438,403203500.0,5.420332732833044,16.95,6.72,0.62,157.2,5.1,5.22,95.3,75.7557,6765.64990234375,3.0045721750489918,2.5159614330327944
1996-10-31,705.27001953125,426439545.45454544,2.610100242291802,18.11,6.37,0.6,157.7,5.2,5.3,94.7,76.2302,6851.330078125,3.0618892508143203,2.4633764483332876
1996-11-30,757.02001953125,442625789.4736842,7.337615178140577,17.14,6.06,0.47,158.2,5.2,5.24,96.5,76.2157,7292.16015625,3.2530904359141077,2.895276696652378
1996-12-31,740.739990234375,432817619.04761904,-2.1505414489508046,20.92,6.43,0.55,158.7,5.4,5.31,99.2,76.8973,7198.2900390625,3.378817413905133,3.1257020014349552
1997-01-31,784.1699829101562,530840500.0,5.863054951581548,19.47,6.61,0.6,159.1,5.4,5.29,96.9,77.3772,7556.7900390625,3.0381383322559907,3.335089066272159
1997-02-28,790.8200073242188,511364736.84210527,0.8480335334162481,21.1,6.56,0.47,159.4,5.3,5.25,97.4,77.5135,7559.419921875,3.0322580645161246,3.330675204943164
1997-03-31,757.1199951171875,506038000.0,-4.261401064074876,22.14,6.92,0.47,159.7,5.2,5.19,99.7,78.4255,7213.52978515625,2.7652733118971096,3.764186064714637
1997-04-30,801.3400268554688,475221818.1818182,5.840557906734034,20.06,6.72,0.43,159.8,5.2,5.39,100.0,78.9197,7519.2900390625,2.434336963484962,3.975708977547343
1997-05-31,848.280029296875,481269047.61904764,5.857688480332501,19.19,6.67,0.45,159.9,5.1,5.51,101.4,78.9848,8038.5,2.237851662404089,4.147268645966212
1997-06-30,885.1400146484375,517045238.0952381,4.345261479527585,21.53,6.51,0.43,159.9,4.9,5.5,103.2,79.4296,8396.8701171875,2.233567326100827,4.150789668510561
1997-07-31,954.3099975585938,543550909.0909091,7.814580943742477,21.48,6.02,0.28,160.2,5.0,5.56,104.5,79.7971,9031.4296875,2.165605095541401,3.7773167783655084
1997-08-31,899.469970703125,505052380.95238096,-5.746563170852836,24.76,6.34,0.37,160.4,4.9,5.52,107.1,80.4666,8679.98046875,2.2900763358778775,4.614456217490162
1997-09-30,947.280029296875,542047619.0476191,5.315359061556713,22.91,6.12,0.32,160.8,4.8,5.54,104.4,81.2825,9180.2099609375,2.21940393151554,4.609164429448265
1997-10-31,914.6199951171875,621020909.0909091,-3.447769737522033,35.09,5.84,0.21,161.2,4.9,5.54,106.0,82.0327,8865.25,2.0859671302149163,4.951613485487655
1997-11-30,955.4000244140625,544130000.0,4.458685521263939,27.43,5.86,0.1,161.5,4.7,5.5,105.6,82.7656,9142.4296875,1.8903591682419618,4.751100590911943
1997-12-31,970.4299926757812,543585454.5454545,1.5731597108694428,24.01,5.75,0.09,161.7,4.6,5.52,107.2,83.427,9298.1904296875,1.6970458830924073,4.569114357499354
1998-01-31,980.280029296875,636691500.0,1.0150177442407982,21.47,5.53,0.21,161.8,4.7,5.5,102.1,83.784,9340.7998046875,1.6311166875784044,4.444991783285321
1998-02-28,1049.3399658203125,613502631.5789474,7.044919253631243,18.55,5.62,0.07,162.0,4.6,5.56,106.6,84.1564,10006.4404296875,1.440200375704448,4.657951563774404
1998-03-31,1101.75,623617727.2727273,4.994571434122053,24.22,5.67,0.07,162.0,4.6,5.51,110.4,84.3066,10494.7197265625,1.3767209011263937,4.181370446900111
1998-04-30,1111.75,650288571.4285715,0.9076469253460395,21.18,5.68,0.09,162.0,4.7,5.49,106.5,84.342,10609.6103515625,1.4383989993745905,4.146456305972039
1998-05-31,1090.8199462890625,573857000.0,-1.8826223261468433,21.32,5.56,0.03,162.2,4.3,5.45,108.7,84.6339,10314.1796875,1.6885553470919357,4.236163764964545
1998-06-30,1133.8399658203125,615998636.3636364,3.9438240635040422,19.71,5.44,-0.05,162.6,4.4,5.49,106.5,85.1867,10663.6103515625,1.6229712858926382,4.219228121571734
1998-07-31,1120.6700439453125,645218181.8181819,-1.1615326917385427,24.8,5.5,0.01,162.8,4.5,5.56,105.6,84.6809,10420.259765625,1.74563591022443,3.9111815626098387
1998-08-31,957.280029296875,717692857.1428572,-14.579671825011387,44.28,5.05,0.14,163.2,4.5,5.54,105.2,84.3445,8785.7099609375,1.6169154228855787,5.771098742734572
1998-09-30,1017.010009765625,795908571.4285715,6.239551504341101,40.95,4.44,0.14,163.4,4.5,5.55,104.4,86.0816,9346.8095703125,1.4267990074441794,5.844258598533602
1998-10-31,1098.6700439453125,824311904.7619047,8.029422856762892,28.05,4.64,0.52,163.5,4.6,5.51,100.9,86.0023,10032.1904296875,1.4860681114551078,6.029459240089322
1998-11-30,1163.6300048828125,670293684.2105263,5.912599628568138,26.01,4.74,0.2,163.9,4.5,5.07,97.4,86.591,10650.2001953125,1.4842300556586308,6.103749389262593
1998-12-31,1229.22998046875,690065909.0909091,5.637528708495609,24.42,4.65,0.11,164.1,4.4,4.83,102.7,86.5115,11317.58984375,1.606922126081578,6.199823728881414
1999-01-31,1279.6400146484375,853342105.2631578,4.100944085374847,26.25,4.66,0.08,164.4,4.4,4.68,100.5,86.8615,11724.830078125,1.6666666666666607,6.211319832546294
1999-02-28,1238.3299560546875,766097894.7368422,-3.2282562377591306,27.88,5.29,0.16,164.7,4.3,4.63,103.9,87.2205,11286.080078125,1.6666666666666607,6.225720216213256
1999-03-31,1286.3699951171875,782717391.3043479,3.87942154089167,23.26,5.25,0.26,164.7,4.4,4.76,108.1,87.726,11707.669921875,1.7283950617283939,6.178197570164764
1999-04-30,1335.1800537109375,882057142.8571428,3.7944027596277463,25.07,5.36,0.28,164.8,4.2,4.81,105.7,87.9125,12259.3603515625,2.281134401972884,6.2098683057401125
1999-05-31,1301.8399658203125,794013000.0,-2.4970480796175143,25.39,5.64,0.22,165.9,4.3,4.74,104.6,88.1082,11976.75,2.091020910209096,6.244742704912702
1999-06-30,1372.7099609375,730871363.6363636,5.443833111432483,21.09,5.81,0.28,166.0,4.2,4.74,106.8,88.6483,12583.599609375,1.9656019656019597,6.309020724687939
1999-07-31,1328.719970703125,730139523.8095238,-3.2046092391091685,24.64,5.92,0.29,166.0,4.3,4.76,107.3,88.5903,12189.83984375,2.1446078431372584,6.422679631516691
1999-08-31,1320.4100341796875,719025000.0,-0.6254091687235008,24.45,5.98,0.25,166.7,4.3,4.99,106.0,89.1098,12042.23046875,2.2643818849449104,4.044521762953439
1999-09-30,1282.7099609375,782795238.0952381,-2.8551792448024638,25.41,5.9,0.27,167.1,4.2,5.07,104.5,89.5007,11713.7998046875,2.629969418960254,4.188937033545632
1999-10-31,1362.9300537109375,908805000.0,6.253954145238461,22.2,6.02,0.23,167.8,4.2,5.22,107.2,89.1304,12449.400390625,2.56253813300793,3.98421126665612
1999-11-30,1388.9100341796875,874676000.0,1.9061858969220413,24.18,6.18,0.17,168.1,4.1,5.2,103.2,90.2709,12851.9296875,2.6203534430225606,3.778520522541425
1999-12-31,1469.25,892758636.3636364,5.784389473992291,24.64,6.45,0.21,168.4,4.1,5.42,107.2,90.7528,13812.669921875,2.676399026763998,3.7931710825603377
2000-01-31,1394.4599609375,1074720000.0,-5.090354879190063,24.95,6.68,0.07,168.8,4.0,5.3,105.4,91.4784,13230.6201171875,2.792956891317555,4.145648589227785
2000-02-29,1366.4200439453125,1045600000.0,-2.0108083256356934,23.37,6.42,-0.11,169.3,4.0,5.45,112.0,91.4092,13511.0,3.2179720704310855,4.052031489261895
2000-03-31,1498.5799560546875,1137226086.9565217,9.671982835364812,24.11,6.03,-0.47,170.0,4.1,5.73,111.3,91.7245,14296.1796875,3.762135922330101,4.728094199351794
2000-04-30,1452.4300537109375,1058234736.8421053,-3.0795755780191336,26.2,6.23,-0.45,171.0,4.0,5.85,107.1,92.083,13541.7001953125,3.013863773357439,4.824534414396861
2000-05-31,1420.5999755859375,904468181.8181819,-2.1915050603417807,23.65,6.29,-0.4,170.9,3.8,6.02,109.2,92.6659,13052.9599609375,3.1325301204819134,4.806277091235217
2000-06-30,1454.5999755859375,988104545.4545455,2.3933549615877237,19.54,6.03,-0.35,171.2,4.0,6.27,110.7,92.9347,13618.5,3.7349397590361377,4.617223472397556
2000-07-31,1430.8299560546875,954455000.0,-1.6341275904170893,20.74,6.04,-0.26,172.2,4.0,6.53,106.4,93.0018,13330.3095703125,3.5992801439711952,4.521482264636342
2000-08-31,1517.6800537109375,885378260.8695652,6.069910494167097,16.84,5.73,-0.45,172.7,4.0,6.54,108.3,92.8373,14280.0400390625,3.3512866546977715,4.749050529378502
2000-09-30,1436.510009765625,1041915000.0,-5.3482974719764265,20.57,5.8,-0.18,172.7,4.1,6.5,107.3,92.591,13613.330078125,3.45649582836709,4.994051287925895
2000-10-31,1429.4000244140625,1201657142.857143,-0.49494854217706497,23.63,5.77,-0.17,173.6,3.9,6.52,106.8,92.9827,13314.6796875,3.4503271861986873,4.728990303466985
2000-11-30,1314.949951171875,977728571.4285715,-8.006861010730892,29.65,5.48,-0.13,173.9,3.9,6.51,105.8,92.64,11976.240234375,3.444180522565321,5.29285809201145
2000-12-31,1320.280029296875,1180540000.0,0.40534456237286687,26.85,5.12,0.01,174.2,3.9,6.51,107.6,92.6604,12175.8798828125,3.4360189573459543,4.944440156450591
2001-01-31,1366.010009765625,1325228571.4285715,3.4636576676164488,22.02,5.19,0.57,174.6,3.9,6.4,98.4,92.3457,12631.3603515625,3.7212049616065945,4.8821693906375225
2001-02-28,1239.93994140625,1139178947.368421,-9.229073539585963,28.35,4.92,0.51,175.6,4.2,5.98,94.7,91.8908,11425.2900390625,3.529411764705892,5.543754002154889
2001-03-31,1160.3299560546875,1263936818.1818182,-6.420471080339151,28.64,4.93,0.75,176.0,4.2,5.49,90.6,91.2851,10645.849609375,2.9824561403508643,4.697741872848534
2001-04-30,1249.4599609375,1270499500.0,7.681436165439459,25.48,5.35,1.05,176.1,4.3,5.31,91.5,91.0585,11512.4599609375,3.2182562902282053,5.442271709489068
2001-05-31,1255.8199462890625,1114813636.3636363,0.5090187401275648,22.64,5.43,1.21,176.4,4.4,4.8,88.4,90.7384,11610.2197265625,3.5630841121495394,5.449283340505056
2001-06-30,1224.3800048828125,1178477619.047619,-2.503538942756467,19.06,5.42,1.17,177.3,4.3,4.21,92.0,90.2607,11407.150390625,3.193960511033689,5.364213378320395
2001-07-31,1211.22998046875,1133033809.5238094,-1.0740149595403703,21.62,5.07,1.28,177.7,4.5,3.97,92.6,89.7811,11208.509765625,2.7214823393167498,5.36340570215331
2001-08-31,1133.5799560546875,1015617391.3043479,-6.410840688075748,24.92,4.85,1.21,177.4,4.6,3.77,92.4,89.2352,10515.08984375,2.7214823393167498,5.014599196402545
2001-09-30,1040.93994140625,1668352666.6666667,-8.172340570563886,31.93,4.6,1.74,177.4,4.9,3.65,91.5,89.157,9562.9501953125,2.5921658986175045,5.2329081034876905
2001-10-31,1059.780029296875,1316921818.1818182,1.8099111333141016,33.56,4.3,1.86,178.1,5.0,3.07,81.8,88.6749,9796.8603515625,2.127659574468077,5.354913214029417
2001-11-30,1139.449951171875,1266920000.0,7.51759041240454,23.84,4.78,1.94,177.6,5.3,2.49,82.7,88.4051,10531.4501953125,1.894374282433997,5.721241521423274
2001-12-31,1148.0799560546875,1256428500.0,0.7573834088927756,23.8,5.07,2.0,177.5,5.5,2.09,83.9,87.886,10707.6796875,1.603665521191311,5.730195642257708
2002-01-31,1130.199951171875,1416485714.2857144,-1.5573832456979853,21.09,5.07,1.91,177.4,5.7,1.82,88.8,87.8518,10564.6904296875,1.1958997722095743,5.554788623916798
2002-02-28,1106.72998046875,1370926315.7894738,-2.0766211039727644,21.59,4.88,1.82,177.7,5.7,1.73,93.0,88.4634,10332.8896484375,1.1363636363636465,4.9969191125165535
2002-03-31,1147.3900146484375,1328160000.0,3.6738892862074657,17.4,5.42,1.7,178.0,5.7,1.74,90.7,88.4578,10775.740234375,1.3628620102214661,4.8163325413663785
2002-04-30,1076.9200439453125,1298586363.6363637,-6.141762591921907,21.91,5.11,1.87,178.5,5.7,1.73,95.7,89.1265,10241.1796875,1.643990929705219,4.4549967688065255
2002-05-31,1067.1400146484375,1222977272.7272727,-0.9081481352177012,19.98,5.08,1.86,179.3,5.9,1.75,93.0,89.5507,10106.490234375,1.2408347433727984,4.426025860950752
2002-06-30,989.8200073242188,1499075500.0,-7.24553538081798,25.4,4.86,1.96,179.5,5.8,1.75,96.9,89.9348,9384.0302734375,1.0692177827799743,4.747440369019406
2002-07-31,911.6199951171875,1919487272.7272727,-7.900427514940766,32.03,4.51,2.28,179.6,5.8,1.75,92.4,90.6736,8616.9404296875,1.465614430665152,5.069885589791262
2002-08-31,916.0700073242188,1331745454.5454545,0.4881433306494376,32.64,4.14,2.0,180.0,5.8,1.73,88.1,90.6436,8654.0400390625,1.747463359639223,4.941127282755788
2002-09-30,815.280029296875,1386185500.0,-11.002431825242788,39.69,3.63,1.91,180.5,5.7,1.74,87.6,90.5505,7773.6298828125,1.516002245929271,5.332940634664666
2002-10-31,885.760009765625,1666182272.7272727,8.644880033371404,31.14,3.93,2.25,180.8,5.7,1.75,86.1,90.6373,8357.3203125,2.0270270270270174,6.0763051622853315
2002-11-30,936.3099975585938,1478313684.2105262,5.706962070498589,27.5,4.22,2.14,181.2,5.7,1.75,80.6,90.3988,8846.7099609375,2.2535211267605604,5.855575075255547
2002-12-31,879.8200073242188,1237792380.952381,-6.033257188502883,28.62,3.83,2.22,181.5,5.9,1.34,84.2,90.8947,8343.1904296875,2.4802705749718212,5.948827628685783
2003-01-31,855.7000122070312,1464265714.2857144,-2.741469268304464,31.17,4.0,2.28,181.8,6.0,1.24,86.7,90.3906,8125.06982421875,2.757456387169399,5.950108286564038
2003-02-28,841.1500244140625,1328173684.2105262,-1.700360825687175,29.63,3.71,2.18,182.6,5.8,1.24,82.4,91.1369,7972.60009765625,3.146067415730336,5.951394785024305
2003-03-31,848.1799926757812,1432382380.952381,0.8357567684332823,29.15,3.83,2.32,183.6,5.9,1.26,79.9,91.2505,8051.85986328125,3.025210084033625,5.7543569916938875
2003-04-30,916.9199829101562,1412838571.4285715,8.10441071800323,21.21,3.89,2.38,183.9,5.9,1.25,77.6,91.0006,8701.9697265625,2.175125488008911,6.337212388311718
2003-05-31,963.5900268554688,1473909523.8095238,5.0898709609522585,19.47,3.37,2.04,183.2,6.0,1.26,86.0,90.4311,9218.8896484375,1.8941504178273005,6.58920494927837
2003-06-30,974.5,1486638095.2380953,1.1322214676852127,19.52,3.54,2.22,182.9,6.1,1.26,92.1,90.4,9342.419921875,1.948775055679297,6.262116836341981
2003-07-31,990.3099975585938,1434236363.6363637,1.6223701958536507,19.49,4.49,2.69,183.1,6.3,1.22,89.7,90.5196,9555.1904296875,2.055555555555544,5.7447421971132
2003-08-31,1008.010009765625,1184831904.7619047,1.7873203593487874,18.63,4.45,2.5,183.7,6.2,1.01,90.9,90.9869,9770.5595703125,2.216066481994461,5.749633358539547
2003-09-30,995.969970703125,1425719523.8095238,-1.1944364585525724,22.72,3.96,2.46,184.5,6.1,1.03,89.3,90.7933,9649.6796875,2.378318584070782,4.44447627658971
2003-10-31,1050.7099609375,1420818181.8181818,5.496148663571665,16.1,4.33,2.48,185.1,6.1,1.01,87.7,91.3819,10224.51953125,2.041942604856528,4.07975657152348
2003-11-30,1058.199951171875,1294484444.4444444,0.7128504071372888,16.32,4.34,2.28,184.9,6.0,1.01,89.6,91.5049,10352.2197265625,1.9283746556473913,3.8614533317713686
