val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
,,,,,7,247,0.9794250130653381,0.007094668690115213,100.0,40.0,0.625,537.21337890625,0.5078125,
,,,,,8,249,,,,,,,,1.3072454929351807
0.6442548036575317,1.4781806468963623,1.1492424011230469,1.411785364151001,1.0325467586517334,8,278,,,,,,,,
,,,,,8,278,0.9419004917144775,0.006874965503811836,100.0,40.0,0.625,570.6217041015625,0.5078125,
,,,,,9,299,,,,,,,,1.0053001642227173
0.6356323957443237,1.4028499126434326,1.1393078565597534,1.4036738872528076,1.0665440559387207,9,309,,,,,,,,
,,,,,9,309,0.9274726510047913,0.006604374852031469,100.0,40.0,0.625,751.9053955078125,0.5078125,
0.6340651512145996,1.5260326862335205,1.1550010442733765,1.4178693294525146,1.0118649005889893,10,340,,,,,,,,
,,,,,10,340,0.9067977070808411,0.0063736592419445515,100.0,40.0,0.625,517.6654052734375,0.5078125,
,,,,,11,349,,,,,,,,1.2120566368103027
0.6317588090896606,1.4969139099121094,1.1514476537704468,1.4140167236328125,1.024017095565796,11,371,,,,,,,,
,,,,,11,371,0.890397310256958,0.006310677621513605,100.0,40.0,0.625,581.9308471679688,0.5078125,
,,,,,12,399,,,,,,,,0.892562210559845
0.6311459541320801,1.4720216989517212,1.1483629941940308,1.4109699726104736,1.0349551439285278,12,402,,,,,,,,
,,,,,12,402,0.8879776000976562,0.006511596031486988,100.0,40.0,0.625,614.5850219726562,0.5078125,
0.6310057044029236,1.4605480432510376,1.1468976736068726,1.4096237421035767,1.0400567054748535,13,433,,,,,,,,
,,,,,13,433,0.8736723065376282,0.006531117483973503,100.0,40.0,0.625,636.4019775390625,0.5078125,
,,,,,14,449,,,,,,,,0.9408311247825623
0.6316292881965637,1.4981286525726318,1.1516509056091309,1.414232850074768,1.0239193439483643,14,464,,,,,,,,
,,,,,14,464,0.8657696843147278,0.006752176210284233,100.0,40.0,0.625,541.8907470703125,0.5078125,
0.631590723991394,1.4246346950531006,1.142262578010559,1.4057964086532593,1.056638479232788,15,495,,,,,,,,
,,,,,15,495,0.8652468919754028,0.006868546362966299,100.0,40.0,0.625,677.7697143554688,0.5078125,
,,,,,16,499,,,,,,,,0.7068586945533752
0.6328158974647522,1.4698703289031982,1.1481571197509766,1.4107786417007446,1.0362968444824219,16,526,,,,,,,,
,,,,,16,526,0.8669465780258179,0.006841026246547699,100.0,40.0,0.625,589.5850219726562,0.5078125,
,,,,,17,549,,,,,,,,0.8102670311927795
0.6334348320960999,1.5295288562774658,1.1554720401763916,1.4184119701385498,1.0108503103256226,17,557,,,,,,,,
,,,,,17,557,0.8468899726867676,0.006753541994839907,100.0,40.0,0.625,482.377685546875,0.5078125,
0.6320034265518188,1.4574673175811768,1.1465946435928345,1.409342885017395,1.041804552078247,18,588,,,,,,,,
,,,,,18,588,0.8573554754257202,0.006743427366018295,100.0,40.0,0.625,623.0491333007812,0.5078125,
,,,,,19,599,,,,,,,,1.1259746551513672
0.6326522827148438,1.4910287857055664,1.1508530378341675,1.4133862257003784,1.0272777080535889,19,619,,,,,,,,
,,,,,19,619,0.8505047559738159,0.00688235554844141,100.0,40.0,0.625,545.5245971679688,0.5078125,
,,,,,20,649,,,,,,,,0.9079588651657104
0.6325565576553345,1.496493935585022,1.1515363454818726,1.4140870571136475,1.0249974727630615,20,650,,,,,,,,
,,,,,20,650,0.8586451411247253,0.006966490764170885,100.0,40.0,0.625,528.7338256835938,0.5078125,
0.6316367983818054,1.4489766359329224,1.1455318927764893,1.4084248542785645,1.045806646347046,21,681,,,,,,,,
,,,,,21,681,0.8581424951553345,0.007001573219895363,100.0,40.0,0.625,616.834228515625,0.5078125,
,,,,,22,699,,,,,,,,1.2679765224456787
0.6318084001541138,1.4476810693740845,1.1453843116760254,1.4082963466644287,1.046494722366333,22,712,,,,,,,,
,,,,,22,712,0.859574556350708,0.007108467631042004,100.0,40.0,0.625,610.1785888671875,0.5078125,
0.6311149001121521,1.4496240615844727,1.1456384658813477,1.4085043668746948,1.045600175857544,23,743,,,,,,,,
,,,,,23,743,0.8599823713302612,0.0070372214540839195,100.0,40.0,0.625,612.5756225585938,0.5078125,
,,,,,24,749,,,,,,,,0.8799692392349243
0.6311476230621338,1.4529227018356323,1.1460685729980469,1.4088749885559082,1.044140100479126,24,774,,,,,,,,
,,,,,24,774,0.8579985499382019,0.007057491689920425,100.0,40.0,0.625,604.4400024414062,0.5078125,
,,,,,25,799,,,,,,,,1.1121034622192383
0.6304455995559692,1.4410617351531982,1.14456307888031,1.4076032638549805,1.0496208667755127,25,805,,,,,,,,
,,,,,25,805,0.8522053360939026,0.007238978520035744,100.0,40.0,0.625,611.9939575195312,0.5078125,
0.6316152811050415,1.48685884475708,1.1504020690917969,1.4129126071929932,1.0293635129928589,26,836,,,,,,,,
,,,,,26,836,0.8587630987167358,0.007212281692773104,100.0,40.0,0.625,528.515625,0.5078125,
,,,,,27,849,,,,,,,,0.868807852268219
0.6309541463851929,1.4478886127471924,1.1454527378082275,1.4083340167999268,1.0464818477630615,27,867,,,,,,,,
,,,,,27,867,0.8408275246620178,0.007155602797865868,100.0,40.0,0.625,605.9545288085938,0.5078125,
0.6308850646018982,1.4278743267059326,1.1428076028823853,1.406186819076538,1.0555436611175537,28,898,,,,,,,,
,,,,,28,898,0.8548521995544434,0.007099158130586147,100.0,40.0,0.625,649.9134521484375,0.5078125,
,,,,,29,899,,,,,,,,0.6378170251846313
0.630707859992981,1.4387809038162231,1.1442300081253052,1.4073119163513184,1.0504958629608154,29,929,,,,,,,,
,,,,,29,929,0.8394901752471924,0.007056600414216518,100.0,40.0,0.625,632.1565551757812,0.5078125,
,,,,,30,949,,,,,,,,0.8903337717056274
0.6318782567977905,1.509436845779419,1.1531624794006348,1.415765404701233,1.0196518898010254,30,960,,,,,,,,
,,,,,30,960,0.8362346291542053,0.007133218459784985,100.0,40.0,0.625,493.11956787109375,0.5078125,
0.6320410966873169,1.5139691829681396,1.1537071466445923,1.4163587093353271,1.017728567123413,31,991,,,,,,,,
,,,,,31,991,0.8577672839164734,0.007117142900824547,100.0,40.0,0.625,486.03802490234375,0.5078125,
,,,,,32,999,,,,,,,,0.6950684785842896
0.6319466829299927,1.5072376728057861,1.1528644561767578,1.4154480695724487,1.0204282999038696,32,1022,,,,,,,,
,,,,,32,1022,0.8474905490875244,0.006955351680517197,100.0,40.0,0.625,509.6396179199219,0.5078125,
,,,,,33,1049,,,,,,,,0.781288206577301
0.631541907787323,1.4947280883789062,1.15132474899292,1.413832426071167,1.0257108211517334,33,1053,,,,,,,,
,,,,,33,1053,0.8391467332839966,0.0069404165260493755,100.0,40.0,0.625,534.0888671875,0.5078125,
0.6307145357131958,1.4701828956604004,1.1482402086257935,1.410805344581604,1.03626549243927,34,1084,,,,,,,,
,,,,,34,1084,0.8579487800598145,0.006865671370178461,100.0,40.0,0.625,587.1295776367188,0.5078125,
,,,,,35,1099,,,,,,,,0.8918434381484985
0.6308609843254089,1.4765833616256714,1.1490442752838135,1.4115676879882812,1.0334564447402954,35,1115,,,,,,,,
,,,,,35,1115,0.856698751449585,0.006871411111205816,100.0,40.0,0.625,574.1760864257812,0.5078125,
0.6311940550804138,1.485142469406128,1.1501109600067139,1.412604570388794,1.0296903848648071,36,1146,,,,,,,,
,,,,,36,1146,0.8391873240470886,0.006806317251175642,100.0,40.0,0.625,562.963134765625,0.5078125,
,,,,,37,1149,,,,,,,,0.5836418271064758
0.6313927173614502,1.503985047340393,1.152408242225647,1.4149636030197144,1.0214903354644775,37,1177,,,,,,,,
,,,,,37,1177,0.8554713129997253,0.006637707352638245,100.0,40.0,0.625,540.0199584960938,0.5078125,
,,,,,38,1199,,,,,,,,0.5738042593002319
0.6318660974502563,1.5222505331039429,1.1545792818069458,1.417341947555542,1.0135974884033203,38,1208,,,,,,,,
,,,,,38,1208,0.8361665606498718,0.006358351558446884,100.0,40.0,0.625,526.6719360351562,0.5078125,
0.6309080719947815,1.4932315349578857,1.1510502099990845,1.413550615310669,1.025830626487732,39,1239,,,,,,,,
,,,,,39,1239,0.846969485282898,0.0063860430382192135,100.0,39.0,0.625,582.9769287109375,0.5078125,
,,,,,40,1249,,,,,,,,0.6685895323753357
0.6305898427963257,1.4833347797393799,1.1498205661773682,1.4123156070709229,1.0300846099853516,40,1270,,,,,,,,
,,,,,40,1270,0.8486748337745667,0.006385299377143383,100.0,40.0,0.625,603.4300537109375,0.5078125,
,,,,,41,1299,,,,,,,,0.7103002071380615
0.6306016445159912,1.475788950920105,1.1488752365112305,1.4113950729370117,1.0333441495895386,41,1301,,,,,,,,
,,,,,41,1301,0.8483834862709045,0.006359546910971403,100.0,39.0,0.625,621.6257934570312,0.5078125,
0.6305443644523621,1.4737266302108765,1.1486092805862427,1.411139726638794,1.0341953039169312,42,1332,,,,,,,,
,,,,,42,1332,0.8462790250778198,0.006315660197287798,100.0,40.0,0.625,630.2626953125,0.5078125,
,,,,,43,1349,,,,,,,,0.6121114492416382
0.6306315064430237,1.478756070137024,1.1492151021957397,1.4117214679718018,1.0318636894226074,43,1363,,,,,,,,
,,,,,43,1363,0.8504212498664856,0.006147957872599363,100.0,40.0,0.625,636.392822265625,0.5078125,
0.6305403709411621,1.4826672077178955,1.1496868133544922,1.4121838808059692,1.0300729274749756,44,1394,,,,,,,,
,,,,,44,1394,0.8439475297927856,0.0060461293905973434,100.0,40.0,0.625,638.4199829101562,0.5078125,
,,,,,45,1399,,,,,,,,1.066762089729309
0.6305028200149536,1.4824097156524658,1.1496517658233643,1.412150502204895,1.0301711559295654,45,1425,,,,,,,,
,,,,,45,1425,0.8437679409980774,0.006063364911824465,100.0,40.0,0.625,637.1502685546875,0.5078125,
,,,,,46,1449,,,,,,,,1.149182915687561
0.630770206451416,1.4860321283340454,1.1500937938690186,1.4125868082046509,1.0285377502441406,46,1456,,,,,,,,
,,,,,46,1456,0.8536218404769897,0.006000368390232325,100.0,40.0,0.625,635.7945556640625,0.5078125,
0.630621075630188,1.4817168712615967,1.1495487689971924,1.4120482206344604,1.0303677320480347,47,1487,,,,,,,,
,,,,,47,1487,0.8457094430923462,0.005964204668998718,100.0,40.0,0.625,649.1727905273438,0.5078125,
,,,,,48,1499,,,,,,,,1.0386860370635986
0.6310158371925354,1.4960418939590454,1.1513221263885498,1.4138357639312744,1.0241754055023193,48,1518,,,,,,,,
,,,,,48,1518,0.8438080549240112,0.005950062070041895,100.0,40.0,0.625,619.018798828125,0.5078125,
,,,,,49,1549,,,,,,,,0.9471543431282043
0.630972683429718,1.4958969354629517,1.1512960195541382,1.4138102531433105,1.0241953134536743,49,1549,,,,,,,,
,,,,,49,1549,0.8477514982223511,0.005906019359827042,100.0,40.0,0.625,623.903076171875,0.5078125,
0.6310575008392334,1.5018179416656494,1.1520123481750488,1.4145591259002686,1.0216100215911865,50,1580,,,,,,,,
,,,,,50,1580,0.8513126373291016,0.005835337098687887,100.0,40.0,0.625,618.1795654296875,0.5078125,
,,,,,51,1599,,,,,,,,1.0493760108947754
0.6310302019119263,1.498042106628418,1.1515491008758545,1.4140734672546387,1.0232089757919312,51,1611,,,,,,,,
,,,,,51,1611,0.8539979457855225,0.0058341422118246555,100.0,40.0,0.625,626.7175903320312,0.5078125,
0.6308313012123108,1.4883347749710083,1.1503517627716064,1.412847876548767,1.027380108833313,52,1642,,,,,,,,
,,,,,52,1642,0.8528780341148376,0.0058569894172251225,100.0,40.0,0.625,645.9882202148438,0.5078125,
,,,,,53,1649,,,,,,,,0.631676435470581
0.630710780620575,1.4877742528915405,1.1502760648727417,1.4127733707427979,1.027594804763794,53,1673,,,,,,,,
,,,,,53,1673,0.8486497402191162,0.00583472428843379,100.0,40.0,0.625,649.6806640625,0.5078125,
,,,,,54,1699,,,,,,,,0.6498252153396606
0.6307666301727295,1.4946352243423462,1.1511282920837402,1.4136393070220947,1.0246540307998657,54,1704,,,,,,,,
,,,,,54,1704,0.8437622785568237,0.005856041330844164,100.0,40.0,0.625,631.9560546875,0.5078125,
0.6306596994400024,1.493647575378418,1.151003122329712,1.4135111570358276,1.0250580310821533,55,1735,,,,,,,,
,,,,,55,1735,0.853569746017456,0.0058378917165100574,100.0,40.0,0.625,636.1112670898438,0.5078125,
,,,,,56,1749,,,,,,,,0.8216462135314941
0.630476176738739,1.4886528253555298,1.1503840684890747,1.4128832817077637,1.027209997177124,56,1766,,,,,,,,
,,,,,56,1766,0.8498221039772034,0.005862104240804911,100.0,40.0,0.625,644.6632080078125,0.5078125,
0.6304711103439331,1.4855140447616577,1.1499868631362915,1.4124841690063477,1.028516411781311,57,1797,,,,,,,,
,,,,,57,1797,0.850350022315979,0.005799673963338137,100.0,40.0,0.625,658.6876220703125,0.5078125,
,,,,,58,1799,,,,,,,,0.7605652809143066
0.6305011510848999,1.487792730331421,1.150269627571106,1.4127662181854248,1.0275262594223022,58,1828,,,,,,,,
,,,,,58,1828,0.8482028245925903,0.005790719762444496,100.0,40.0,0.625,654.5123901367188,0.5078125,
,,,,,59,1849,,,,,,,,0.8398584723472595
0.6304535865783691,1.4844658374786377,1.1498571634292603,1.4123544692993164,1.02897047996521,59,1859,,,,,,,,
,,,,,59,1859,0.8539924621582031,0.0058032311499118805,100.0,40.0,0.625,660.6744384765625,0.5078125,
0.6305191516876221,1.488376259803772,1.150344967842102,1.4128414392471313,1.0272858142852783,60,1890,,,,,,,,
,,,,,60,1890,0.8493698239326477,0.005813478026539087,100.0,40.0,0.625,650.64501953125,0.5078125,
,,,,,61,1899,,,,,,,,1.440552830696106
0.6305277943611145,1.4892685413360596,1.1504563093185425,1.412954568862915,1.0269043445587158,61,1921,,,,,,,,
,,,,,61,1921,0.8438729643821716,0.005830022972077131,100.0,40.0,0.625,646.7889404296875,0.5078125,
,,,,,62,1949,,,,,,,,0.7874084711074829
0.630384087562561,1.484628677368164,1.1498801708221436,1.4123786687850952,1.028914213180542,62,1952,,,,,,,,
,,,,,62,1952,0.8462110757827759,0.005851089488714933,100.0,40.0,0.625,654.920166015625,0.5078125,
0.6303016543388367,1.4811142683029175,1.1494383811950684,1.4119436740875244,1.0304231643676758,63,1983,,,,,,,,
,,,,,63,1983,0.8369235396385193,0.005835607647895813,100.0,40.0,0.625,664.612548828125,0.5078125,
,,,,,64,1999,,,,,,,,0.8336590528488159
0.6302949786186218,1.4826761484146118,1.149627923965454,1.4121301174163818,1.0297125577926636,64,2014,,,,,,,,
,,,,,64,2014,0.8518597483634949,0.005800320766866207,100.0,40.0,0.625,665.0474243164062,0.5078125,
0.6302734613418579,1.4812196493148804,1.1494410037994385,1.411947250366211,1.0303219556808472,65,2045,,,,,,,,
,,,,,65,2045,0.847159743309021,0.005779819097369909,100.0,40.0,0.625,670.7174072265625,0.5078125,
,,,,,66,2049,,,,,,,,0.7011141777038574
0.6301838159561157,1.4776347875595093,1.1489912271499634,1.41150963306427,1.0318771600723267,66,2076,,,,,,,,
,,,,,66,2076,0.8564777374267578,0.005783337168395519,100.0,40.0,0.625,678.5433959960938,0.5078125,
,,,,,67,2099,,,,,,,,0.8123562335968018
0.6300899386405945,1.4729185104370117,1.1483944654464722,1.410939335823059,1.033926248550415,67,2107,,,,,,,,
,,,,,67,2107,0.856375515460968,0.005772802047431469,100.0,40.0,0.625,690.670654296875,0.5078125,
0.6299794912338257,1.4712104797363281,1.1481773853302002,1.41073477268219,1.0346705913543701,68,2138,,,,,,,,
,,,,,68,2138,0.8510231971740723,0.005775706842541695,100.0,40.0,0.625,694.2771606445312,0.5078125,
,,,,,69,2149,,,,,,,,0.7198213934898376
0.6299794912338257,1.4711962938308716,1.1481753587722778,1.4107334613800049,1.0346767902374268,69,2169,,,,,,,,
,,,,,69,2169,0.845716118812561,0.005785960704088211,100.0,40.0,0.625,693.0790405273438,0.5078125,
,,,,,70,2199,,,,,,,,0.9660053849220276
0.6299246549606323,1.46822190284729,1.1477998495101929,1.4103816747665405,1.03598952293396,70,2200,,,,,,,,
,,,,,70,2200,0.8437118530273438,0.005796999670565128,100.0,40.0,0.625,698.657470703125,0.5078125,
0.6300008893013,1.4717779159545898,1.148247241973877,1.4108004570007324,1.034404993057251,71,2231,,,,,,,,
,,,,,71,2231,0.834216296672821,0.005767500959336758,100.0,40.0,0.625,693.9319458007812,0.5078125,
,,,,,72,2249,,,,,,,,0.8105035424232483
0.6299188733100891,1.469036340713501,1.1478983163833618,1.4104734659194946,1.0356007814407349,72,2262,,,,,,,,
,,,,,72,2262,0.8456383347511292,0.005765711888670921,100.0,40.0,0.625,700.5169067382812,0.5078125,
0.6299789547920227,1.4710384607315063,1.1481479406356812,1.4107080698013306,1.0347059965133667,73,2293,,,,,,,,
,,,,,73,2293,0.8482319116592407,0.005754551850259304,100.0,40.0,0.625,697.1821899414062,0.5078125,
,,,,,74,2299,,,,,,,,0.8679501414299011
0.6299806237220764,1.4712021350860596,1.1481668949127197,1.4107259511947632,1.0346248149871826,74,2324,,,,,,,,
,,,,,74,2324,0.8460426330566406,0.005746824201196432,100.0,40.0,0.625,697.7265625,0.5078125,
,,,,,75,2349,,,,,,,,0.6200532913208008
0.6299818158149719,1.4703469276428223,1.1480567455291748,1.4106228351593018,1.0349934101104736,75,2355,,,,,,,,
,,,,,75,2355,0.8418700098991394,0.005740643013268709,100.0,40.0,0.625,700.4653930664062,0.5078125,
0.6299736499786377,1.4698519706726074,1.1479926109313965,1.4105628728866577,1.0352046489715576,76,2386,,,,,,,,
,,,,,76,2386,0.8445333242416382,0.005739313550293446,100.0,40.0,0.625,701.7761840820312,0.5078125,
,,,,,77,2399,,,,,,,,0.7013044357299805
0.6299706697463989,1.4716570377349854,1.1482199430465698,1.4107763767242432,1.0344016551971436,77,2417,,,,,,,,
,,,,,77,2417,0.8414134979248047,0.00572988810017705,100.0,40.0,0.625,698.6962890625,0.5078125,
0.6299504637718201,1.4722541570663452,1.1482934951782227,1.4108461141586304,1.0341317653656006,78,2448,,,,,,,,
,,,,,78,2448,0.8419991135597229,0.005723091773688793,100.0,40.0,0.625,698.1167602539062,0.5078125,
,,,,,79,2449,,,,,,,,0.842322826385498
0.6299901604652405,1.473376989364624,1.1484298706054688,1.410975456237793,1.0336105823516846,79,2479,,,,,,,,
,,,,,79,2479,0.8352158069610596,0.005690169986337423,100.0,40.0,0.625,699.4789428710938,0.5078125,
,,,,,80,2499,,,,,,,,1.0469343662261963
0.6299504041671753,1.472874641418457,1.1483643054962158,1.4109128713607788,1.0338153839111328,80,2510,,,,,,,,
,,,,,80,2510,0.833878219127655,0.005672486033290625,100.0,40.0,0.625,702.82958984375,0.5078125,
0.6299360990524292,1.4718109369277954,1.1482305526733398,1.4107860326766968,1.0342800617218018,81,2541,,,,,,,,
,,,,,81,2541,0.8386801481246948,0.005671576131135225,100.0,40.0,0.625,705.4562377929688,0.5078125,
,,,,,82,2549,,,,,,,,1.1010756492614746
0.6299929618835449,1.4740298986434937,1.1485087871551514,1.4110499620437622,1.033296823501587,82,2572,,,,,,,,
,,,,,82,2572,0.8515385985374451,0.0056587569415569305,100.0,40.0,0.625,701.7929077148438,0.5078125,
,,,,,83,2599,,,,,,,,0.587343156337738
0.6299717426300049,1.4737755060195923,1.1484743356704712,1.4110171794891357,1.0333924293518066,83,2603,,,,,,,,
,,,,,83,2603,0.845845639705658,0.005642176605761051,100.0,40.0,0.625,704.4404907226562,0.5078125,
0.6299222707748413,1.4724565744400024,1.1483080387115479,1.4108593463897705,1.0339698791503906,84,2634,,,,,,,,
,,,,,84,2634,0.8377081751823425,0.005646192003041506,100.0,40.0,0.625,707.0668334960938,0.5078125,
,,,,,85,2649,,,,,,,,0.5719144344329834
0.6298285722732544,1.4679157733917236,1.147733211517334,1.4103209972381592,1.0359704494476318,85,2665,,,,,,,,
,,,,,85,2665,0.8449241518974304,0.005659866612404585,100.0,40.0,0.625,716.1307373046875,0.5078125,
0.6298619508743286,1.4696414470672607,1.147951364517212,1.4105243682861328,1.0352035760879517,86,2696,,,,,,,,
,,,,,86,2696,0.8425323963165283,0.0056535773910582066,100.0,38.0,0.625,712.8169555664062,0.5078125,
,,,,,87,2699,,,,,,,,0.9571771621704102
0.6298611760139465,1.4686604738235474,1.147826075553894,1.4104080200195312,1.0356318950653076,87,2727,,,,,,,,
,,,,,87,2727,0.8501858711242676,0.005657776724547148,100.0,40.0,0.625,714.6129150390625,0.5078125,
,,,,,88,2749,,,,,,,,1.3079460859298706
0.6299179196357727,1.4704484939575195,1.1480525732040405,1.4106202125549316,1.0348447561264038,88,2758,,,,,,,,
,,,,,88,2758,0.8394722938537598,0.005662716459482908,100.0,40.0,0.625,709.7465209960938,0.5078125,
0.6298521757125854,1.4665498733520508,1.147557020187378,1.4101587533950806,1.0365583896636963,89,2789,,,,,,,,
,,,,,89,2789,0.8449198007583618,0.005666266195476055,100.0,40.0,0.625,718.5504150390625,0.5078125,
,,,,,90,2799,,,,,,,,0.7718537449836731
0.6298236846923828,1.4647753238677979,1.147328495979309,1.4099482297897339,1.0373284816741943,90,2820,,,,,,,,
,,,,,90,2820,0.8439908623695374,0.005651460960507393,100.0,40.0,0.625,724.6519775390625,0.5078125,
,,,,,91,2849,,,,,,,,0.7993894815444946
0.6297832727432251,1.4607971906661987,1.1468206644058228,1.4094866514205933,1.0390979051589966,91,2851,,,,,,,,
,,,,,91,2851,0.8456565141677856,0.00566102284938097,100.0,40.0,0.625,732.9420166015625,0.5078125,
0.6297983527183533,1.4609375,1.1468379497528076,1.4095022678375244,1.0390288829803467,92,2882,,,,,,,,
,,,,,92,2882,0.8425487875938416,0.0056626140139997005,100.0,40.0,0.625,732.3933715820312,0.5078125,
,,,,,93,2899,,,,,,,,0.5651823282241821
0.6297918558120728,1.4614053964614868,1.146895170211792,1.4095547199249268,1.0388084650039673,93,2913,,,,,,,,
,,,,,93,2913,0.8453044891357422,0.005655410699546337,100.0,40.0,0.625,732.1888427734375,0.5078125,
0.6297284364700317,1.4597666263580322,1.1466795206069946,1.4093602895736694,1.0395079851150513,94,2944,,,,,,,,
,,,,,94,2944,0.8469204902648926,0.005626020021736622,100.0,40.0,0.625,739.927978515625,0.5078125,
,,,,,95,2949,,,,,,,,0.8760204911231995
0.6297777891159058,1.4613587856292725,1.1468822956085205,1.4095431566238403,1.0387929677963257,95,2975,,,,,,,,
,,,,,95,2975,0.8416645526885986,0.005618669558316469,100.0,40.0,0.625,737.0441284179688,0.5078125,
,,,,,96,2999,,,,,,,,1.0431417226791382
0.6298050284385681,1.4639546871185303,1.1472108364105225,1.409841775894165,1.037622332572937,96,3006,,,,,,,,
,,,,,96,3006,0.8421679139137268,0.005601394921541214,100.0,40.0,0.625,733.0218505859375,0.5078125,
0.6298025846481323,1.465276837348938,1.147377610206604,1.4099953174591064,1.037029504776001,97,3037,,,,,,,,
,,,,,97,3037,0.8456647396087646,0.005600405391305685,100.0,40.0,0.625,729.9512939453125,0.5078125,
,,,,,98,3049,,,,,,,,0.7684255242347717
0.6298549175262451,1.468835711479187,1.1478298902511597,1.410414457321167,1.0354573726654053,98,3068,,,,,,,,
,,,,,98,3068,0.8530341982841492,0.005601795390248299,100.0,40.0,0.625,721.2109985351562,0.5078125,
,,,,,99,3099,,,,,,,,0.6389109492301941
0.6298980116844177,1.4704210758209229,1.148029088973999,1.4106013774871826,1.0347535610198975,99,3099,,,,,,,,
,,,,,99,3099,0.8448383808135986,0.005599432624876499,100.0,40.0,0.625,717.7015991210938,0.5078125,
