experiment,period_from,period_to,n_signals,signals,cosine_similarity,l2_distance,concentration_from,concentration_to,concentration_change,top_feature_from,top_feature_to,samples_from,samples_to
02b_vintage_sweep/baseline_h16_drop0.30,2020,2021,1,l2,0.9970913124118059,0.06122338026762009,0.5094488263130188,0.5472594499588013,0.03781062364578247,VIX,VIX,94,250
02b_vintage_sweep/baseline_h16_drop0.30,2021,2022,1,l2,0.9987948597204688,0.04073908552527428,0.5472594499588013,0.5735858082771301,0.026326358318328857,VIX,VIX,250,249
02b_vintage_sweep/baseline_h16_drop0.30,2022,2023,1,l2,0.9991033023267677,0.03448810800909996,0.5735858082771301,0.5919333100318909,0.018347501754760742,VIX,VIX,249,249
02b_vintage_sweep/baseline_h16_drop0.30,2024,2025,1,l2,0.9987711435813019,0.041198913007974625,0.5670279264450073,0.539689838886261,-0.027338087558746338,VIX,VIX,250,190
02b_vintage_sweep/baseline_h18_drop0.30,2020,2021,1,l2,0.9920921298824965,0.08643078058958054,0.3641493022441864,0.4100026488304138,0.04585334658622742,VIX,VIX,94,250
02b_vintage_sweep/baseline_h18_drop0.30,2021,2022,1,l2,0.9966269503507893,0.05383475869894028,0.4100026488304138,0.4223146438598633,0.012311995029449463,VIX,VIX,250,249
02b_vintage_sweep/baseline_h18_drop0.30,2022,2023,2,"l2,concentration",0.9783883481539941,0.13917896151542664,0.4223146438598633,0.3594731390476227,-0.0628415048122406,VIX,VIX,249,249
02b_vintage_sweep/baseline_h18_drop0.30,2023,2024,1,l2,0.993430796032004,0.06880874186754227,0.3594731390476227,0.36099740862846375,0.0015242695808410645,VIX,VIX,249,250
02b_vintage_sweep/baseline_h18_drop0.30,2024,2025,1,l2,0.9938628729644116,0.07313837856054306,0.36099740862846375,0.39396780729293823,0.03297039866447449,VIX,VIX,250,190
02b_vintage_sweep/baseline_h18_drop0.10,2020,2021,1,l2,0.992969077486826,0.07803226262331009,0.42354094982147217,0.4017103910446167,-0.02183055877685547,VIX,VIX,94,250
02b_vintage_sweep/baseline_h18_drop0.10,2021,2022,3,"cosine,l2,concentration",0.9496676830321031,0.20248761773109436,0.4017103910446167,0.3160080909729004,-0.08570230007171631,VIX,VIX,250,249
02b_vintage_sweep/baseline_h18_drop0.10,2022,2023,1,l2,0.9770693443401912,0.11980891227722168,0.3160080909729004,0.307502418756485,-0.008505672216415405,VIX,VIX,249,249
02b_vintage_sweep/baseline_h18_drop0.10,2023,2024,1,l2,0.9879360017167272,0.08905600011348724,0.307502418756485,0.3265271782875061,0.019024759531021118,VIX,VIX,249,250
02b_vintage_sweep/baseline_h18_drop0.10,2024,2025,1,l2,0.9947368803836789,0.0626283511519432,0.3265271782875061,0.34886693954467773,0.02233976125717163,VIX,VIX,250,190
02b_vintage_sweep/baseline_h14_drop0.20,2020,2021,3,"cosine,l2,concentration",0.9193895989872364,0.27313873171806335,0.30935758352279663,0.45547357201576233,0.1461159884929657,VIX,VIX,94,250
02b_vintage_sweep/baseline_h14_drop0.20,2022,2023,2,"l2,concentration",0.9969305216957605,0.0703188106417656,0.4538349509239197,0.5156858563423157,0.061850905418395996,VIX,VIX,249,249
02b_vintage_sweep/baseline_h14_drop0.20,2023,2024,1,l2,0.9981264968022485,0.044899240136146545,0.5156858563423157,0.5005828738212585,-0.015102982521057129,VIX,VIX,249,250
02b_vintage_sweep/baseline_h14_drop0.20,2024,2025,1,l2,0.9973844432746195,0.05740949884057045,0.5005828738212585,0.46182748675346375,-0.0387553870677948,VIX,VIX,250,190
02b_vintage_sweep/baseline_h20_drop0.15,2020,2021,2,"l2,concentration",0.9576291577657714,0.1733686625957489,0.341131329536438,0.26765352487564087,-0.07347780466079712,Inflation_YoY,Inflation_YoY,94,250
02b_vintage_sweep/baseline_h20_drop0.15,2021,2022,3,"cosine,l2,top_feature",0.8899941814005952,0.24481986463069916,0.26765352487564087,0.27660197019577026,0.008948445320129395,Inflation_YoY,relative_time_idx,250,249
02b_vintage_sweep/baseline_h20_drop0.15,2022,2023,3,"cosine,l2,top_feature",0.863785975703058,0.28270208835601807,0.27660197019577026,0.30555620789527893,0.028954237699508667,relative_time_idx,Inflation_YoY,249,249
02b_vintage_sweep/baseline_h20_drop0.15,2023,2024,2,"l2,top_feature",0.9873632861918976,0.09073318541049957,0.30555620789527893,0.32424670457839966,0.018690496683120728,Inflation_YoY,VIX,249,250
02b_vintage_sweep/baseline_h20_drop0.15,2024,2025,2,"l2,top_feature",0.9870606998190199,0.09174061566591263,0.32424670457839966,0.32602041959762573,0.0017737150192260742,VIX,Inflation_YoY,250,190
02b_vintage_sweep/baseline_h18_drop0.15,2020,2021,1,l2,0.9929351701541559,0.07461468875408173,0.3953150510787964,0.38825204968452454,-0.007063001394271851,VIX,VIX,94,250
02b_vintage_sweep/baseline_h18_drop0.15,2021,2022,1,l2,0.9771518710559339,0.13497284054756165,0.38825204968452454,0.3396681547164917,-0.04858389496803284,VIX,VIX,250,249
02b_vintage_sweep/baseline_h18_drop0.15,2022,2023,1,l2,0.9736283241762098,0.13416355848312378,0.3396681547164917,0.3019804060459137,-0.037687748670578,VIX,VIX,249,249
02b_vintage_sweep/baseline_h18_drop0.15,2023,2024,1,l2,0.9857013051408102,0.09506791830062866,0.3019804060459137,0.3172011375427246,0.015220731496810913,VIX,VIX,249,250
02b_vintage_sweep/baseline_h18_drop0.15,2024,2025,1,l2,0.988965214042441,0.09216003119945526,0.3172011375427246,0.3553674817085266,0.038166344165802,VIX,VIX,250,190
02b_vintage_sweep/baseline_h12_drop0.10,2020,2021,2,"l2,concentration",0.9608010630618605,0.22199593484401703,0.5185579061508179,0.3537856340408325,-0.16477227210998535,VIX,VIX,94,250
02b_vintage_sweep/baseline_h12_drop0.10,2021,2022,1,l2,0.9879082810954203,0.09325557202100754,0.3537856340408325,0.3617827594280243,0.007997125387191772,VIX,VIX,250,249
02b_vintage_sweep/baseline_h12_drop0.10,2022,2023,3,"cosine,l2,concentration",0.9432061300489585,0.2028501182794571,0.3617827594280243,0.2834276258945465,-0.07835513353347778,VIX,VIX,249,249
02b_vintage_sweep/baseline_h12_drop0.10,2023,2024,3,"cosine,l2,top_feature",0.8907792336059072,0.25262337923049927,0.2834276258945465,0.29914984107017517,0.015722215175628662,VIX,Yield_Spread,249,250
02b_vintage_sweep/baseline_h12_drop0.10,2024,2025,1,l2,0.9663659690264982,0.14448459446430206,0.29914984107017517,0.3153722286224365,0.016222387552261353,Yield_Spread,Yield_Spread,250,190
02b_vintage_sweep/baseline_h20_drop0.10,2020,2021,2,"l2,concentration",0.9574664216320625,0.16989392042160034,0.3285191059112549,0.25999969244003296,-0.06851941347122192,Inflation_YoY,Inflation_YoY,94,250
02b_vintage_sweep/baseline_h20_drop0.10,2021,2022,3,"cosine,l2,top_feature",0.8971139923012333,0.23482422530651093,0.25999969244003296,0.2742898464202881,0.014290153980255127,Inflation_YoY,relative_time_idx,250,249
02b_vintage_sweep/baseline_h20_drop0.10,2022,2023,3,"cosine,l2,top_feature",0.8449984978155288,0.2993538975715637,0.2742898464202881,0.30057385563850403,0.026284009218215942,relative_time_idx,VIX,249,249
02b_vintage_sweep/baseline_h20_drop0.10,2023,2024,1,l2,0.985917088011481,0.09415958821773529,0.30057385563850403,0.31580662727355957,0.015232771635055542,VIX,VIX,249,250
02b_vintage_sweep/baseline_h20_drop0.10,2024,2025,2,"l2,top_feature",0.9705209886095628,0.136494979262352,0.31580662727355957,0.3161957263946533,0.00038909912109375,VIX,Inflation_YoY,250,190
02b_vintage_sweep/baseline_h14_drop0.15,2020,2021,4,"cosine,l2,concentration,top_feature",0.7558310156860168,0.4077931046485901,0.2814048230648041,0.3777482509613037,0.09634342789649963,Treasury_10Y,VIX,94,250
02b_vintage_sweep/baseline_h14_drop0.15,2022,2023,2,"l2,concentration",0.9896142427451684,0.09943561255931854,0.3762363791465759,0.42638030648231506,0.050143927335739136,VIX,VIX,249,249
02b_vintage_sweep/baseline_h14_drop0.15,2023,2024,1,l2,0.9968313815154504,0.054308995604515076,0.42638030648231506,0.4445866346359253,0.01820632815361023,VIX,VIX,249,250
02b_vintage_sweep/baseline_h12_drop0.15,2020,2021,2,"l2,concentration",0.9672707017163471,0.2011469453573227,0.5009738206863403,0.35290178656578064,-0.1480720341205597,VIX,VIX,94,250
02b_vintage_sweep/baseline_h12_drop0.15,2021,2022,1,l2,0.9900651953524874,0.08766092360019684,0.35290178656578064,0.3779151141643524,0.025013327598571777,VIX,VIX,250,249
02b_vintage_sweep/baseline_h12_drop0.15,2022,2023,3,"cosine,l2,concentration",0.892376761959199,0.2783631682395935,0.3779151141643524,0.2764839828014374,-0.10143113136291504,VIX,VIX,249,249
02b_vintage_sweep/baseline_h12_drop0.15,2023,2024,3,"cosine,l2,top_feature",0.9207070965600688,0.2176951766014099,0.2764839828014374,0.31003591418266296,0.033551931381225586,VIX,Yield_Spread,249,250
02b_vintage_sweep/baseline_h12_drop0.15,2024,2025,1,l2,0.960690622226367,0.1562986969947815,0.31003591418266296,0.31139054894447327,0.0013546347618103027,Yield_Spread,Yield_Spread,250,190
02b_vintage_sweep/baseline_h10_drop0.20,2021,2022,1,l2,0.9991222194001294,0.03557055816054344,0.49301740527153015,0.52061927318573,0.02760186791419983,VIX,VIX,250,249
02b_vintage_sweep/baseline_h16_drop0.25,2020,2021,1,l2,0.9930592330019955,0.08702507615089417,0.4511564373970032,0.4949416518211365,0.0437852144241333,VIX,VIX,94,250
02b_vintage_sweep/baseline_h16_drop0.25,2021,2022,1,l2,0.997214838306732,0.06371413171291351,0.4949416518211365,0.5442078113555908,0.049266159534454346,VIX,VIX,250,249
02b_vintage_sweep/baseline_h16_drop0.25,2022,2023,1,l2,0.9987401548815064,0.03849621117115021,0.5442078113555908,0.5585174560546875,0.01430964469909668,VIX,VIX,249,249
02b_vintage_sweep/baseline_h16_drop0.25,2023,2024,2,"l2,concentration",0.9974806611619415,0.06601716578006744,0.5585174560546875,0.49860289692878723,-0.05991455912590027,VIX,VIX,249,250
02b_vintage_sweep/baseline_h16_drop0.25,2024,2025,2,"l2,concentration",0.9971156004637298,0.06412804126739502,0.49860289692878723,0.44737952947616577,-0.05122336745262146,VIX,VIX,250,190
02b_vintage_sweep/baseline_h12_drop0.30,2020,2021,2,"l2,concentration",0.9885119481016551,0.13178838789463043,0.5900720357894897,0.4857776463031769,-0.10429438948631287,VIX,VIX,94,250
02b_vintage_sweep/baseline_h12_drop0.30,2021,2022,1,l2,0.9946683350759901,0.07194153219461441,0.4857776463031769,0.48488253355026245,-0.0008951127529144287,VIX,VIX,250,249
02b_vintage_sweep/baseline_h12_drop0.30,2022,2023,2,"l2,concentration",0.9791869299389395,0.1558990329504013,0.48488253355026245,0.3794969320297241,-0.10538560152053833,VIX,VIX,249,249
02b_vintage_sweep/baseline_h12_drop0.30,2023,2024,1,l2,0.9869685803253478,0.10329662263393402,0.3794969320297241,0.33518943190574646,-0.04430750012397766,VIX,VIX,249,250
02b_vintage_sweep/baseline_h12_drop0.30,2024,2025,1,l2,0.9852756622086746,0.10567860305309296,0.33518943190574646,0.3689843714237213,0.033794939517974854,VIX,VIX,250,190
02b_vintage_sweep/baseline_h18_drop0.25,2020,2021,1,l2,0.994231722267437,0.07118670642375946,0.3763437271118164,0.4058992266654968,0.02955549955368042,VIX,VIX,94,250
02b_vintage_sweep/baseline_h18_drop0.25,2021,2022,1,l2,0.9959481491885328,0.0573124922811985,0.4058992266654968,0.40079522132873535,-0.005104005336761475,VIX,VIX,250,249
02b_vintage_sweep/baseline_h18_drop0.25,2022,2023,2,"l2,concentration",0.9794490009785376,0.1326204389333725,0.40079522132873535,0.34133660793304443,-0.05945861339569092,VIX,VIX,249,249
02b_vintage_sweep/baseline_h18_drop0.25,2023,2024,1,l2,0.9929065038365584,0.07010257244110107,0.34133660793304443,0.34754619002342224,0.006209582090377808,VIX,VIX,249,250
02b_vintage_sweep/baseline_h18_drop0.25,2024,2025,1,l2,0.9925265398832744,0.08120597153902054,0.34754619002342224,0.38787344098091125,0.040327250957489014,VIX,VIX,250,190
02b_vintage_sweep/baseline_h20_drop0.20,2020,2021,2,"l2,concentration",0.9592053384814793,0.16678845882415771,0.33506178855895996,0.27353471517562866,-0.0615270733833313,Inflation_YoY,Inflation_YoY,94,250
02b_vintage_sweep/baseline_h20_drop0.20,2021,2022,2,"cosine,l2",0.862973590941249,0.27809208631515503,0.27353471517562866,0.28943300247192383,0.015898287296295166,Inflation_YoY,Inflation_YoY,250,249
02b_vintage_sweep/baseline_h20_drop0.20,2022,2023,2,"cosine,l2",0.8624862379615121,0.288021057844162,0.28943300247192383,0.31132185459136963,0.0218888521194458,Inflation_YoY,Inflation_YoY,249,249
02b_vintage_sweep/baseline_h20_drop0.20,2023,2024,2,"l2,top_feature",0.9805251652742437,0.11276879161596298,0.31132185459136963,0.32915782928466797,0.01783597469329834,Inflation_YoY,VIX,249,250
02b_vintage_sweep/baseline_h20_drop0.20,2024,2025,1,l2,0.9958653706588272,0.052173081785440445,0.32915782928466797,0.3236917555332184,-0.005466073751449585,VIX,VIX,250,190
02b_vintage_sweep/baseline_h12_drop0.25,2020,2021,2,"l2,concentration",0.983636045810258,0.1659294068813324,0.6257233023643494,0.48039180040359497,-0.1453315019607544,VIX,VIX,94,250
02b_vintage_sweep/baseline_h12_drop0.25,2021,2022,1,l2,0.995713229086092,0.06987090408802032,0.48039180040359497,0.43869853019714355,-0.041693270206451416,VIX,VIX,250,249
02b_vintage_sweep/baseline_h12_drop0.25,2022,2023,2,"l2,concentration",0.9610924484225907,0.19285769760608673,0.43869853019714355,0.3312861919403076,-0.10741233825683594,VIX,VIX,249,249
02b_vintage_sweep/baseline_h12_drop0.25,2023,2024,1,l2,0.9724873054156316,0.13523569703102112,0.3312861919403076,0.29389795660972595,-0.037388235330581665,VIX,VIX,249,250
02b_vintage_sweep/baseline_h12_drop0.25,2024,2025,1,l2,0.9753735747074103,0.12442708015441895,0.29389795660972595,0.31719157099723816,0.023293614387512207,VIX,VIX,250,190
02b_vintage_sweep/baseline_h20_drop0.25,2020,2021,1,l2,0.9627317824662485,0.1620042473077774,0.3244245946407318,0.35820335149765015,0.033778756856918335,relative_time_idx,relative_time_idx,94,250
02b_vintage_sweep/baseline_h20_drop0.25,2021,2022,1,l2,0.9711413528587863,0.14274662733078003,0.35820335149765015,0.3385534882545471,-0.019649863243103027,relative_time_idx,relative_time_idx,250,249
02b_vintage_sweep/baseline_h20_drop0.25,2022,2023,2,"cosine,l2",0.9178940629621732,0.23115640878677368,0.3385534882545471,0.2971173822879791,-0.04143610596656799,relative_time_idx,relative_time_idx,249,249
02b_vintage_sweep/baseline_h20_drop0.25,2023,2024,3,"cosine,l2,top_feature",0.8834033961944545,0.27509909868240356,0.2971173822879791,0.34067320823669434,0.04355582594871521,relative_time_idx,Yield_Spread,249,250
02b_vintage_sweep/baseline_h20_drop0.25,2024,2025,1,l2,0.985761476123219,0.10097210854291916,0.34067320823669434,0.3042968213558197,-0.036376386880874634,Yield_Spread,Yield_Spread,250,190
02b_vintage_sweep/baseline_h16_drop0.15,2020,2021,1,l2,0.9834091289513185,0.11301742494106293,0.37354230880737305,0.38809138536453247,0.014549076557159424,VIX,VIX,94,250
02b_vintage_sweep/baseline_h16_drop0.15,2021,2022,2,"l2,concentration",0.9728884529541691,0.1951846480369568,0.38809138536453247,0.5442848801612854,0.15619349479675293,VIX,VIX,250,249
02b_vintage_sweep/baseline_h16_drop0.15,2022,2023,2,"l2,concentration",0.9894947098086628,0.127357617020607,0.5442848801612854,0.43613502383232117,-0.10814985632896423,VIX,VIX,249,249
02b_vintage_sweep/baseline_h16_drop0.15,2023,2024,3,"cosine,l2,concentration",0.876633127075273,0.3218599557876587,0.43613502383232117,0.2784934341907501,-0.15764158964157104,VIX,VIX,249,250
02b_vintage_sweep/baseline_h16_drop0.15,2024,2025,1,l2,0.9859990538670915,0.08818431943655014,0.2784934341907501,0.2767317295074463,-0.001761704683303833,VIX,VIX,250,190
