Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-10-16,-0.9577652,0.16154867,-1.119314,1.119314,0.00072303414,False
2020-10-19,1.7972709,0.161111,1.6361599,1.6361599,0.0004376769,False
2020-10-20,-1.3973516,0.16040778,-1.5577594,1.5577594,0.0007032156,False
2020-10-21,1.7396755,0.15911749,1.5805581,1.5805581,0.0012902915,False
2020-10-22,0.80101234,0.1590878,0.6419245,0.6419245,2.9683113e-05,False
2020-10-23,0.8793533,0.15995839,0.7193949,0.7193949,0.00087058544,False
2020-10-26,-0.6306919,0.16148403,-0.7921759,0.7921759,0.0015256405,False
2020-10-27,-0.6623142,0.16020614,-0.8225203,0.8225203,0.0012778938,False
2020-10-28,-0.15277553,0.15906382,-0.31183934,0.31183934,0.001142323,False
2020-10-29,0.013491956,0.15802774,-0.14453578,0.14453578,0.0010360777,False
2020-10-30,-1.6329862,0.15723252,-1.7902187,1.7902187,0.00079521537,False
2020-11-02,0.4727334,0.15562114,0.31711227,0.31711227,0.0016113818,False
2020-11-03,-0.21957,0.15479025,-0.37436026,0.37436026,0.00083088875,False
2020-11-04,0.52189255,0.15463892,0.36725363,0.36725363,0.0001513362,False
2020-11-05,0.34457615,0.15480499,0.18977116,0.18977116,0.00016607344,False
2020-11-06,-1.8589517,0.15496933,-2.013921,2.013921,0.0001643449,False
2020-11-09,-0.30256188,0.15146115,-0.45402303,0.45402303,0.0035081804,False
2020-11-10,-3.5287879,0.14891437,-3.6777022,3.6777022,0.0025467873,False
2020-11-12,1.1947331,0.14415303,1.0505801,1.0505801,0.0047613382,False
2020-11-13,-1.212955,0.14191407,-1.3548691,1.3548691,0.002238959,False
2020-11-16,1.2318202,0.13970701,1.0921133,1.0921133,0.0022070557,False
2020-11-17,1.779929,0.13789493,1.642034,1.642034,0.0018120855,False
2020-11-18,2.2047048,0.13672669,2.0679781,2.0679781,0.0011682361,False
2020-11-19,1.9460194,0.13931546,1.8067039,1.8067039,0.0025887638,False
2020-11-20,-0.02877152,0.14071175,-0.16948327,0.16948327,0.0013962984,False
2020-11-23,1.1699889,0.14113027,1.0288587,1.0288587,0.000418514,False
2020-11-24,-0.13997945,0.13975571,-0.27973515,0.27973515,0.0013745576,False
2020-11-25,-0.9978532,0.13986212,-1.1377153,1.1377153,0.00010640919,False
2020-11-27,1.3610336,0.13908318,1.2219504,1.2219504,0.0007789433,False
2020-11-30,1.1648052,0.1396837,1.0251215,1.0251215,0.0006005168,False
2020-12-01,-0.47919255,0.14346853,-0.6226611,0.6226611,0.0037848353,False
2020-12-02,-1.1563829,0.14774601,-1.3041289,1.3041289,0.0042774826,False
2020-12-03,0.39464426,0.1504328,0.24421147,0.24421147,0.0026867837,False
2020-12-04,-0.6792563,0.15326937,-0.8325257,0.8325257,0.0028365701,False
2020-12-07,0.5635931,0.15545733,0.40813577,0.40813577,0.0021879673,False
2020-12-08,1.6161668,0.15826155,1.4579053,1.4579053,0.0028042197,False
2020-12-09,-0.15844183,0.16183197,-0.32027382,0.32027382,0.0035704225,False
2020-12-10,0.23969792,0.16478631,0.07491161,0.07491161,0.002954334,False
2020-12-11,-0.45955485,0.16823408,-0.6277889,0.6277889,0.003447771,False
2020-12-14,1.1271187,0.17135158,0.95576715,0.95576715,0.0031175017,False
2020-12-15,0.17911668,0.1741058,0.005010888,0.005010888,0.0027542114,False
2020-12-16,-0.062415723,0.17644161,-0.23885733,0.23885733,0.0023358166,False
2020-12-17,0.88362753,0.17848018,0.7051474,0.7051474,0.0020385683,False
2020-12-18,-0.19356377,0.18005374,-0.37361753,0.37361753,0.0015735626,False
2020-12-21,0.2787148,0.18117261,0.0975422,0.0975422,0.0011188686,False
2020-12-22,-0.79492015,0.1821976,-0.9771178,0.9771178,0.0010249913,False
2020-12-23,-0.1285108,0.18253258,-0.31104338,0.31104338,0.0003349781,False
2020-12-24,-0.12649973,0.18189943,-0.30839914,0.30839914,0.00063315034,False
2020-12-28,-0.4359259,0.1815399,-0.6174658,0.6174658,0.00035953522,False
2020-12-29,1.2921249,0.1824449,1.1096799,1.1096799,0.0009050071,False
2020-12-30,0.17727952,0.18435505,-0.0070755333,0.0070755333,0.00191015,False
2020-12-31,0.5757655,0.185395,0.3903705,0.3903705,0.001039952,False
2021-01-04,-0.35111186,0.18617329,-0.53728515,0.53728515,0.00077828765,False
2021-01-05,-0.3906279,0.18663964,-0.5772675,0.5772675,0.00046634674,False
2021-01-06,-0.20730929,0.18524754,-0.39255685,0.39255685,0.0013920963,False
2021-01-07,0.074581124,0.1852642,-0.110683076,0.110683076,1.6659498e-05,False
2021-01-08,0.3536589,0.1860638,0.16759512,0.16759512,0.0007995963,False
2021-01-11,0.8722529,0.1872325,0.6850204,0.6850204,0.0011686981,False
2021-01-12,-0.22273806,0.18763533,-0.4103734,0.4103734,0.000402838,False
2021-01-13,0.13415472,0.18724611,-0.053091392,0.053091392,0.00038921833,False
2021-01-14,0.64388454,0.18734142,0.45654312,0.45654312,9.530783e-05,False
2021-01-15,-1.4754827,0.18750826,-1.6629909,1.6629909,0.0001668334,False
2021-01-19,0.7082595,0.18555552,0.522704,0.522704,0.0019527376,False
2021-01-20,0.5709843,0.1858652,0.3851191,0.3851191,0.00030967593,False
2021-01-21,1.4847404,0.18630552,1.2984349,1.2984349,0.0004403293,False
2021-01-22,0.5491863,0.18787423,0.36131206,0.36131206,0.0015687048,False
2021-01-25,-0.6554751,0.18887189,-0.844347,0.844347,0.0009976625,False
2021-01-26,0.041578844,0.18845126,-0.14687242,0.14687242,0.00042062998,False
2021-01-27,0.22756417,0.18893829,0.03862588,0.03862588,0.00048702955,False
2021-01-28,-0.3753451,0.18740728,-0.56275237,0.56275237,0.0015310049,False
2021-01-29,-0.7190028,0.18567851,-0.9046813,0.9046813,0.0017287731,False
2021-02-01,0.813638,0.18655849,0.6270795,0.6270795,0.0008799732,False
2021-02-02,1.3935626,0.18780193,1.2057606,1.2057606,0.0012434423,False
2021-02-03,0.031672332,0.18915883,-0.1574865,0.1574865,0.0013568997,False
2021-02-04,-0.30106115,0.18990168,-0.49096283,0.49096283,0.0007428527,False
2021-02-05,0.3615839,0.18995827,0.17162561,0.17162561,5.659461e-05,False
2021-02-08,-0.14888337,0.18934864,-0.338232,0.338232,0.0006096363,False
2021-02-09,-2.5677884,0.18916291,-2.7569513,2.7569513,0.00018572807,False
2021-02-10,0.9760626,0.18133616,0.79472643,0.79472643,0.0078267455,False
2021-02-11,-1.9311476,0.18167669,-2.1128242,2.1128242,0.00034052134,False
2021-02-12,1.6051768,0.18007728,1.4250995,1.4250995,0.0015994012,False
2021-02-16,1.3898224,0.18096933,1.208853,1.208853,0.0008920431,False
2021-02-17,0.100876905,0.18430936,-0.08343246,0.08343246,0.0033400357,False
2021-02-18,1.0853323,0.18677703,0.8985553,0.8985553,0.002467662,False
2021-02-19,0.38974953,0.1879156,0.20183393,0.20183393,0.0011385679,False
2021-02-22,0.73993486,0.18824416,0.5516907,0.5516907,0.0003285706,False
2021-02-23,-0.111352496,0.18841651,-0.299769,0.299769,0.00017234683,False
2021-02-24,-0.03451849,0.18835947,-0.22287796,0.22287796,5.7041645e-05,False
2021-02-25,0.16624552,0.18656361,-0.02031809,0.02031809,0.0017958581,False
2021-02-26,0.4711033,0.18619141,0.2849119,0.2849119,0.0003722012,False
2021-03-01,-0.05692724,0.18632397,-0.2432512,0.2432512,0.00013256073,False
2021-03-02,-0.0320402,0.18543786,-0.21747807,0.21747807,0.00088611245,False
2021-03-03,-0.44158357,0.18696329,-0.62854683,0.62854683,0.0015254319,False
2021-03-04,-0.18548967,0.18740278,-0.37289244,0.37289244,0.00043949485,False
2021-03-05,-0.77328396,0.18797186,-0.9612558,0.9612558,0.00056907535,False
2021-03-08,0.12563181,0.18763357,-0.062001765,0.062001765,0.00033828616,False
2021-03-09,1.1351614,0.18787336,0.94728804,0.94728804,0.00023978949,False
2021-03-10,-2.4478807,0.18894634,-2.636827,2.636827,0.001072973,False
2021-03-11,-0.47502142,0.18641078,-0.6614322,0.6614322,0.0025355518,False
2021-03-12,2.3790762,0.18620452,2.1928718,2.1928718,0.00020626187,False
2021-03-15,-0.80808514,0.1894511,-0.99753624,0.99753624,0.0032465756,False
2021-03-16,-1.3066221,0.19047996,-1.4971021,1.4971021,0.0010288656,False
2021-03-17,-1.3417214,0.18940228,-1.5311236,1.5311236,0.0010776818,False
2021-03-18,1.9495968,0.18784869,1.7617481,1.7617481,0.0015535951,False
2021-03-19,-0.5359231,0.18948269,-0.7254058,0.7254058,0.0016340017,False
2021-03-22,1.4154643,0.1895616,1.2259027,1.2259027,7.891655e-05,False
2021-03-23,0.60303134,0.19014823,0.4128831,0.4128831,0.0005866289,False
2021-03-24,1.0395488,0.1888431,0.8507056,0.8507056,0.0013051331,False
2021-03-25,0.10153985,0.18811738,-0.086577535,0.086577535,0.00072571635,False
2021-03-26,0.64919215,0.18777919,0.46141297,0.46141297,0.00033819675,False
2021-03-29,-0.15696837,0.18797058,-0.34493893,0.34493893,0.00019139051,False
2021-03-30,0.2879382,0.18584728,0.102090925,0.102090925,0.0021232963,False
2021-03-31,-1.476054,0.18410361,-1.6601576,1.6601576,0.0017436743,False
2021-04-01,-0.0602704,0.18203923,-0.24230963,0.24230963,0.002064377,False
2021-04-05,0.7025118,0.18081155,0.52170026,0.52170026,0.0012276769,False
2021-04-06,-0.7630854,0.18026915,-0.9433546,0.9433546,0.00054240227,False
2021-04-07,-0.5467336,0.17909393,-0.7258276,0.7258276,0.0011752248,False
2021-04-08,0.5240266,0.1776619,0.34636468,0.34636468,0.0014320314,False
2021-04-09,1.6631203,0.17751983,1.4856005,1.4856005,0.00014206767,False
2021-04-12,-0.08680127,0.17785558,-0.26465684,0.26465684,0.00033575296,False
2021-04-13,-0.3157833,0.17669958,-0.49248287,0.49248287,0.0011560023,False
2021-04-14,0.3622499,0.17608607,0.18616384,0.18616384,0.0006135106,False
2021-04-15,1.1825202,0.17567241,1.0068477,1.0068477,0.00041365623,False
2021-04-16,1.4438226,0.17579159,1.268031,1.268031,0.00011917949,False
2021-04-19,-0.09735308,0.17518562,-0.2725387,0.2725387,0.0006059706,False
2021-04-20,0.14752328,0.17467558,-0.0271523,0.0271523,0.00051003695,False
2021-04-21,0.4220633,0.1742588,0.2478045,0.2478045,0.00041678548,False
2021-04-22,0.77199346,0.17464432,0.59734917,0.59734917,0.00038552284,False
2021-04-23,-0.019607885,0.17500186,-0.19460975,0.19460975,0.00035753846,False
2021-04-26,0.32944867,0.17524326,0.15420541,0.15420541,0.00024139881,False
2021-04-27,-0.40877268,0.171392,-0.5801647,0.5801647,0.0038512647,False
2021-04-28,1.1094191,0.16930637,0.9401127,0.9401127,0.0020856261,False
2021-04-29,0.36088195,0.16811207,0.19276989,0.19276989,0.0011942983,False
2021-04-30,-0.530656,0.16722262,-0.6978786,0.6978786,0.0008894503,False
2021-05-03,-0.680232,0.16631019,-0.8465422,0.8465422,0.0009124279,False
2021-05-04,0.93060553,0.16520381,0.7654017,0.7654017,0.0011063814,False
2021-05-05,-0.92106575,0.16419587,-1.0852616,1.0852616,0.0010079443,False
2021-05-06,1.0928696,0.16305122,0.9298184,0.9298184,0.0011446476,False
2021-05-07,0.1782271,0.16180834,0.016418755,0.016418755,0.001242876,False
2021-05-10,-0.021489589,0.159866,-0.1813556,0.1813556,0.0019423366,False
2021-05-11,-0.084553994,0.1579315,-0.2424855,0.2424855,0.0019344985,False
2021-05-12,0.6762807,0.15576038,0.5205203,0.5205203,0.002171129,False
2021-05-13,-0.7194707,0.15339762,-0.8728683,0.8728683,0.002362758,False
2021-05-14,0.27480906,0.15086123,0.12394783,0.12394783,0.0025363863,False
2021-05-17,-0.66783375,0.14814022,-0.815974,0.815974,0.0027210116,False
2021-05-18,0.07034638,0.14506286,-0.074716486,0.074716486,0.003077358,False
2021-05-19,0.81654567,0.14169523,0.67485046,0.67485046,0.0033676326,False
2021-05-20,0.73733413,0.1379839,0.5993502,0.5993502,0.003711328,False
2021-05-21,-1.0435647,0.13376944,-1.1773341,1.1773341,0.0042144656,False
2021-05-24,-0.8673913,0.12896664,-0.9963579,0.9963579,0.0048027933,False
2021-05-25,-2.1449401,0.12813504,-2.273075,2.273075,0.000831604,False
2021-05-26,1.2173141,0.124485224,1.0928289,1.0928289,0.003649816,False
2021-05-27,1.4917957,0.12577629,1.3660194,1.3660194,0.0012910664,False
2021-05-28,-0.2530052,0.12817544,-0.38118064,0.38118064,0.0023991466,False
2021-06-01,-0.8517293,0.12875672,-0.980486,0.980486,0.0005812794,False
2021-06-02,-0.29434115,0.12829092,-0.42263207,0.42263207,0.0004657954,False
2021-06-03,1.0554742,0.12758036,0.9278938,0.9278938,0.0007105619,False
2021-06-04,-0.078388065,0.1278259,-0.20621397,0.20621397,0.00024554133,False
2021-06-07,0.9911292,0.12787229,0.86325693,0.86325693,4.6387315e-05,False
2021-06-08,-0.21252838,0.1280585,-0.34058687,0.34058687,0.00018620491,False
2021-06-09,0.18768166,0.12781353,0.059868127,0.059868127,0.0002449602,False
2021-06-10,0.116531454,0.12768924,-0.011157788,0.011157788,0.00012429059,False
2021-06-11,0.07688819,0.12744427,-0.05055608,0.05055608,0.0002449751,False
2021-06-14,-0.04923335,0.120149314,-0.16938266,0.16938266,0.007294953,False
2021-06-15,0.14469348,0.11508417,0.029609308,0.029609308,0.005065143,False
2021-06-16,-0.36287034,0.11110522,-0.47397554,0.47397554,0.0039789528,False
2021-06-17,0.88340956,0.10755418,0.77585536,0.77585536,0.0035510361,False
2021-06-18,-0.07967387,0.10437372,-0.1840476,0.1840476,0.0031804591,False
2021-06-21,0.017502487,0.10111468,-0.083612196,0.083612196,0.0032590404,False
2021-06-22,-0.18238673,0.09794707,-0.2803338,0.2803338,0.0031676143,False
2021-06-23,0.4652243,0.094965085,0.37025923,0.37025923,0.0029819831,False
2021-06-24,0.19484347,0.09304048,0.10180299,0.10180299,0.0019246042,False
2021-06-25,0.1815202,0.090363875,0.09115632,0.09115632,0.0026766062,False
2021-06-28,-0.20116937,0.08684076,-0.28801012,0.28801012,0.0035231113,False
2021-06-29,-0.53901243,0.08372506,-0.62273747,0.62273747,0.0031157061,False
2021-06-30,-0.043571558,0.0804503,-0.12402186,0.12402186,0.0032747611,False
2021-07-01,-1.3124468,0.07731616,-1.389763,1.389763,0.0031341389,False
2021-07-02,1.400229,0.07317011,1.3270589,1.3270589,0.004146047,False
2021-07-06,0.5124492,0.06996115,0.44248804,0.44248804,0.0032089576,False
2021-07-07,-0.108328335,0.066261485,-0.17458981,0.17458981,0.0036996678,False
2021-07-08,0.58112496,0.062294498,0.5188305,0.5188305,0.003966987,False
2021-07-09,0.33305973,0.0580042,0.27505553,0.27505553,0.0042902976,False
2021-07-12,0.23149642,0.054294165,0.17720225,0.17720225,0.0037100352,False
2021-07-13,0.02773362,0.054508425,-0.026774805,0.026774805,0.00021426007,False
2021-07-14,0.13281597,0.054742683,0.07807329,0.07807329,0.00023425743,False
2021-07-15,0.5221627,0.054993916,0.46716875,0.46716875,0.00025123358,False
2021-07-16,0.75000817,0.055297468,0.6947107,0.6947107,0.00030355155,False
2021-07-19,-0.2021856,0.055549785,-0.25773537,0.25773537,0.00025231764,False
2021-07-20,0.33589754,0.05579848,0.28009906,0.28009906,0.00024869293,False
2021-07-21,-0.85610247,0.05617556,-0.91227806,0.91227806,0.00037708133,False
2021-07-22,1.1277947,0.056319475,1.0714753,1.0714753,0.00014391541,False
2021-07-23,0.34511742,0.057245046,0.28787237,0.28787237,0.0009255707,False
2021-07-26,-0.35168126,0.057965398,-0.40964666,0.40964666,0.00072035193,False
2021-07-27,0.116493456,0.05841832,0.058075137,0.058075137,0.0004529208,False
2021-07-28,-0.3262241,0.05873621,-0.3849603,0.3849603,0.0003178902,False
2021-07-29,-0.75388545,0.059051078,-0.81293654,0.81293654,0.000314869,False
2021-07-30,-1.5869513,0.05917432,-1.6461256,1.6461256,0.00012324378,False
2021-08-02,1.516261,0.058315273,1.4579457,1.4579457,0.0008590482,False
2021-08-03,0.824182,0.0592321,0.76494986,0.76494986,0.00091682747,False
2021-08-04,0.201667,0.060208566,0.14145842,0.14145842,0.00097646564,False
2021-08-05,1.0145452,0.060790695,0.9537545,0.9537545,0.00058212876,False
2021-08-06,0.23821999,0.06124179,0.1769782,0.1769782,0.0004510954,False
2021-08-09,-0.47124448,0.061068326,-0.5323128,0.5323128,0.00017346442,False
2021-08-10,-0.018626189,0.060575753,-0.079201944,0.079201944,0.0004925728,False
2021-08-11,0.4206153,0.060575143,0.36004013,0.36004013,6.109476e-07,True
2021-08-12,-0.5406048,0.06059788,-0.6012027,0.6012027,2.2739172e-05,False
2021-08-13,-0.18428056,0.05936754,-0.2436481,0.2436481,0.0012303405,False
2021-08-16,0.82034266,0.058264136,0.7620785,0.7620785,0.0011034049,False
2021-08-17,-0.46323878,0.05773094,-0.5209697,0.5209697,0.0005331971,False
2021-08-18,0.6005447,0.0570542,0.54349047,0.54349047,0.00067673996,False
2021-08-19,0.16752662,0.056510866,0.11101575,0.11101575,0.0005433336,False
2021-08-20,-0.093990825,0.05599539,-0.14998621,0.14998621,0.00051547587,False
2021-08-23,0.09926793,0.055380724,0.043887205,0.043887205,0.00061466545,False
2021-08-24,0.12757438,0.054882295,0.07269209,0.07269209,0.00049842894,False
2021-08-25,0.41463804,0.054128088,0.36050996,0.36050996,0.0007542074,False
2021-08-26,0.16073066,0.053205706,0.107524954,0.107524954,0.0009223819,False
2021-08-27,0.26208508,0.052195527,0.20988956,0.20988956,0.0010101795,False
2021-08-30,-0.7060699,0.05161214,-0.757682,0.757682,0.0005833879,False
2021-08-31,-1.0748471,0.05138459,-1.1262317,1.1262317,0.00022754818,False
2021-09-01,0.12566923,0.050013456,0.07565577,0.07565577,0.0013711341,False
2021-09-02,0.8141568,0.04926518,0.76489156,0.76489156,0.0007482767,False
2021-09-03,0.852379,0.049635217,0.8027438,0.8027438,0.0003700368,False
2021-09-07,0.14957362,0.049643215,0.099930406,0.099930406,7.998198e-06,False
2021-09-08,0.22201182,0.049366772,0.17264505,0.17264505,0.00027644262,False
2021-09-09,-0.5824919,0.048897717,-0.6313896,0.6313896,0.00046905503,False
2021-09-10,0.88076323,0.04803291,0.8327303,0.8327303,0.0008648075,False
2021-09-13,0.4306571,0.04792752,0.38272956,0.38272956,0.00010538846,False
2021-09-14,-0.1349116,0.048216842,-0.18312845,0.18312845,0.00028932095,False
2021-09-15,0.031168863,0.048197087,-0.017028224,0.017028224,1.9755214e-05,False
2021-09-16,0.28426385,0.047955446,0.2363084,0.2363084,0.00024164096,False
2021-09-17,-0.03350311,0.047404286,-0.0809074,0.0809074,0.0005511604,False
2021-09-20,-0.33955744,0.046836894,-0.38639432,0.38639432,0.0005673915,False
2021-09-21,-0.13185668,0.04603186,-0.17788854,0.17788854,0.00080503523,False
2021-09-22,-0.46056086,0.045368433,-0.5059293,0.5059293,0.0006634258,False
2021-09-23,-0.77225786,0.04468166,-0.81693953,0.81693953,0.00068677217,False
2021-09-24,0.22764876,0.04339131,0.18425745,0.18425745,0.0012903512,False
2021-09-27,-0.5746639,0.042849064,-0.61751294,0.61751294,0.0005422458,False
2021-09-28,0.8473997,0.041599743,0.80579996,0.80579996,0.0012493208,False
2021-09-29,-0.15511404,0.04092707,-0.1960411,0.1960411,0.00067267194,False
2021-09-30,-0.9110873,0.040003296,-0.9510906,0.9510906,0.00092377514,False
2021-10-01,-1.6977311,0.038439754,-1.7361709,1.7361709,0.0015635416,False
2021-10-04,-0.08123585,0.03540775,-0.1166436,0.1166436,0.0030320026,False
2021-10-05,0.9519611,0.033670608,0.9182905,0.9182905,0.0017371438,False
2021-10-06,1.2134715,0.033291962,1.1801796,1.1801796,0.00037864596,False
2021-10-07,0.14610091,0.032684382,0.11341652,0.11341652,0.00060757995,False
2021-10-08,-0.27763826,0.03143273,-0.30907097,0.30907097,0.0012516528,False
2021-10-12,-2.036411,0.03158793,-2.067999,2.067999,0.00015519932,False
2021-10-13,0.15691842,0.030336406,0.12658201,0.12658201,0.0012515225,False
2021-10-14,-1.1909714,0.03018941,-1.2211608,1.2211608,0.00014699623,False
2021-10-15,1.1491477,0.030073145,1.1190746,1.1190746,0.00011626445,False
2021-10-18,-1.2985898,0.030773234,-1.3293631,1.3293631,0.0007000882,False
2021-10-19,1.0524515,0.03045545,1.021996,1.021996,0.00031778403,False
2021-10-20,0.41027927,0.030993326,0.37928596,0.37928596,0.00053787604,False
2021-10-21,0.8298281,0.031400602,0.79842746,0.79842746,0.00040727668,False
2021-10-22,-0.1913723,0.032121398,-0.2234937,0.2234937,0.00072079524,False
2021-10-25,-0.24167806,0.032774553,-0.27445263,0.27445263,0.00065315515,False
2021-10-26,0.30225146,0.032867506,0.26938397,0.26938397,9.295344e-05,False
2021-10-27,1.7063102,0.033189762,1.6731204,1.6731204,0.00032225624,False
2021-10-28,0.74602103,0.033228733,0.7127923,0.7127923,3.897026e-05,False
2021-10-29,0.33747697,0.033228967,0.304248,0.304248,2.3469329e-07,True
2021-11-01,0.7393339,0.03208043,0.7072535,0.7072535,0.0011485368,False
2021-11-02,0.36640298,0.03132216,0.33508083,0.33508083,0.00075827166,False
2021-11-03,0.2995872,0.030676862,0.26891032,0.26891032,0.00064529665,False
2021-11-04,-0.10725536,0.03001686,-0.13727222,0.13727222,0.00066000223,False
2021-11-05,0.47481966,0.029280953,0.4455387,0.4455387,0.0007359069,False
2021-11-08,0.18197952,0.028567817,0.1534117,0.1534117,0.00071313605,False
2021-11-09,-0.5051568,0.027918559,-0.5330754,0.5330754,0.0006492585,False
2021-11-10,0.98292816,0.027458755,0.9554694,0.9554694,0.00045980327,False
2021-11-12,0.19493347,0.027130127,0.16780335,0.16780335,0.00032862835,False
2021-11-15,0.18000771,0.02687727,0.15313044,0.15313044,0.0002528578,False
2021-11-16,0.3680363,0.026383784,0.3416525,0.3416525,0.0004934855,False
2021-11-17,0.64612794,0.025964543,0.6201634,0.6201634,0.00041924044,False
2021-11-18,0.41819423,0.025470685,0.39272356,0.39272356,0.000493858,False
2021-11-19,0.37327996,0.024893299,0.34838665,0.34838665,0.00057738647,False
2021-11-22,0.088778794,0.024159323,0.06461947,0.06461947,0.0007339753,False
2021-11-23,-0.3498776,0.023398,-0.3732756,0.3732756,0.0007613227,False
2021-11-24,-0.82258236,0.022733865,-0.84531623,0.84531623,0.00066413544,False
2021-11-26,0.7222656,0.021589763,0.70067585,0.70067585,0.0011441018,False
2021-11-29,-0.001073982,0.021024814,-0.022098796,0.022098796,0.0005649496,False
2021-11-30,0.38652298,0.020039741,0.36648324,0.36648324,0.0009850729,False
2021-12-01,-0.26016253,0.020490937,-0.28065348,0.28065348,0.00045119599,False
2021-12-02,0.33847803,0.020464573,0.31801346,0.31801346,2.636388e-05,False
2021-12-03,-0.13986656,0.020307884,-0.16017444,0.16017444,0.00015668944,False
2021-12-06,-0.31971365,0.020103991,-0.33981764,0.33981764,0.00020389259,False
2021-12-07,0.1657133,0.019656725,0.14605656,0.14605656,0.0004472658,False
2021-12-08,0.22938506,0.019339686,0.21004538,0.21004538,0.00031703897,False
2021-12-09,-2.2724822,0.01954148,-2.2920237,2.2920237,0.00020179339,False
2021-12-10,1.32002,0.017508915,1.3025111,1.3025111,0.002032565,False
2021-12-13,-1.896131,0.017689867,-1.9138209,1.9138209,0.00018095225,False
2021-12-14,-1.1815188,0.0172832,-1.198802,1.198802,0.0004066676,False
2021-12-15,1.4194436,0.016940406,1.4025033,1.4025033,0.00034279376,False
2021-12-16,-0.8448564,0.017350227,-0.8622066,0.8622066,0.00040982105,False
2021-12-17,1.1730872,0.017816534,1.1552707,1.1552707,0.00046630763,False
2021-12-20,2.070708,0.018589783,2.0521183,2.0521183,0.0007732492,False
2021-12-21,0.30852854,0.02035468,0.28817385,0.28817385,0.0017648973,False
2021-12-22,-0.718108,0.021904873,-0.7400129,0.7400129,0.001550192,False
2021-12-23,0.95490736,0.022017714,0.93288964,0.93288964,0.000112840906,False
2021-12-27,-0.9136168,0.02316517,-0.93678194,0.93678194,0.0011474565,False
2021-12-28,-0.74706775,0.023273129,-0.77034086,0.77034086,0.00010795891,False
2021-12-29,1.6348464,0.022845283,1.6120012,1.6120012,0.00042784587,False
2021-12-30,-0.87434155,0.022980794,-0.89732236,0.89732236,0.00013551116,False
2021-12-31,-1.0287681,0.022899635,-1.0516677,1.0516677,8.1159174e-05,False
2022-01-03,-1.1388057,0.022411235,-1.161217,1.161217,0.00048840046,False
2022-01-04,1.7777934,0.021723174,1.7560703,1.7560703,0.0006880611,False
2022-01-05,1.0180197,0.022007277,0.9960124,0.9960124,0.00028410368,False
2022-01-06,0.62237,0.022768091,0.5996019,0.5996019,0.0007608142,False
2022-01-07,1.3838935,0.023171471,1.3607221,1.3607221,0.00040338002,False
2022-01-10,-0.101015486,0.022935726,-0.12395121,0.12395121,0.00023574568,False
2022-01-11,0.14018951,0.023043722,0.11714579,0.11714579,0.000107996166,False
