experiment_name,period1,period2,cosine_similarity,l2_distance,entropy_change,concentration_change,top_timestep1,top_timestep2,top_timestep_delta,signal_cosine,signal_l2,signal_entropy,signal_top_timestep,n_signals_fired
02b_vintage_sweep/baseline_h14_drop0.10,2020,2021,0.9859519788106157,0.04202885553240776,-0.14685606956481934,-0.005622651427984238,t-19,t-19,0,False,True,True,False,2
02b_vintage_sweep/baseline_h14_drop0.10,2022,2023,0.9915369720086257,0.029577597975730896,0.21268367767333984,0.0009487234055995941,t-19,t-19,0,False,True,True,False,2
02b_vintage_sweep/baseline_h18_drop0.20,2021,2022,0.9814768500774946,0.04674999788403511,-0.07829570770263672,0.0056081898510456085,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h18_drop0.20,2022,2023,0.9702486527481592,0.058683618903160095,0.18035268783569336,-0.006406400352716446,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h14_drop0.25,2022,2023,0.9862444006301031,0.03772067278623581,0.09256911277770996,-0.0019227638840675354,t-0,t-13,13,False,True,True,True,3
02b_vintage_sweep/baseline_h10_drop0.10,2021,2022,0.8899381237203983,0.11645833402872086,-0.2395796775817871,0.014746405184268951,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h10_drop0.10,2022,2023,0.8943207308515221,0.11427916586399078,0.38885927200317383,-0.014723967760801315,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h10_drop0.10,2023,2024,0.9937018806691518,0.025256751105189323,-0.002724885940551758,0.00031818076968193054,t-0,t-19,19,False,True,False,True,2
02b_vintage_sweep/baseline_h16_drop0.30,2022,2023,0.9931670216763294,0.026335209608078003,0.2807190418243408,-0.0008809193968772888,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h18_drop0.30,2021,2022,0.9885382820903008,0.035963140428066254,-0.09821319580078125,0.0036834776401519775,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h18_drop0.30,2022,2023,0.9718451902343392,0.055667877197265625,0.1935715675354004,-0.004880428314208984,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h18_drop0.10,2021,2022,0.9002101753764565,0.12773634493350983,-0.23445677757263184,0.02774752676486969,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h18_drop0.10,2022,2023,0.885396352332515,0.1358456313610077,0.31927919387817383,-0.029187526553869247,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h14_drop0.20,2021,2022,0.9894581239513994,0.033602215349674225,-0.06192207336425781,0.0026234500110149384,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h14_drop0.20,2022,2023,0.9824178340090556,0.043184876441955566,0.1605384349822998,-0.003028806298971176,t-0,t-11,11,False,True,True,True,3
02b_vintage_sweep/baseline_h20_drop0.15,2020,2021,0.9936525901446999,0.040828995406627655,0.08791518211364746,-0.014125056564807892,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h20_drop0.15,2021,2022,0.9343055504094759,0.15771952271461487,-0.4317588806152344,0.06882088631391525,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h20_drop0.15,2022,2023,0.8216837401849859,0.2301766723394394,0.6660850048065186,-0.08783024549484253,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h18_drop0.15,2021,2022,0.9584997446105995,0.07358189672231674,-0.13474416732788086,0.011043921113014221,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h18_drop0.15,2022,2023,0.9485577895160421,0.0813339576125145,0.20238494873046875,-0.011659275740385056,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h12_drop0.10,2020,2021,0.9563494370825519,0.07354291528463364,-0.11320281028747559,0.010564934462308884,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h12_drop0.10,2022,2023,0.9071046637494267,0.14465995132923126,-0.3496379852294922,0.0456620454788208,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h12_drop0.10,2024,2025,0.9532559537385398,0.10750459879636765,0.3054971694946289,-0.036427296698093414,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h20_drop0.10,2020,2021,0.993198932162835,0.053160347044467926,0.13320302963256836,-0.024017617106437683,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h20_drop0.10,2021,2022,0.9539493202591192,0.17110860347747803,-0.5306737422943115,0.09751187264919281,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h20_drop0.10,2022,2023,0.824535908627762,0.2799123227596283,0.8783059120178223,-0.13718773424625397,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h20_drop0.10,2024,2025,0.9929627460339814,0.0308732558041811,-0.05111408233642578,0.005297992378473282,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h14_drop0.15,2020,2021,0.9953282553655802,0.021662605926394463,-0.12770628929138184,0.00023616477847099304,t-19,t-0,19,False,False,True,True,2
02b_vintage_sweep/baseline_h14_drop0.15,2022,2023,0.9864299436483324,0.037452392280101776,0.14608001708984375,-0.0017564892768859863,t-0,t-13,13,False,True,True,True,3
02b_vintage_sweep/baseline_h12_drop0.15,2020,2021,0.968273464489903,0.059939708560705185,-0.08399438858032227,0.006370894610881805,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h12_drop0.15,2022,2023,0.9778111348371163,0.06020999699831009,-0.12131381034851074,0.014111712574958801,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h12_drop0.15,2023,2024,0.991865621913915,0.03672836720943451,0.07582640647888184,-0.008234605193138123,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h12_drop0.15,2024,2025,0.9833614109297939,0.0477270781993866,0.07082748413085938,-0.008604820817708969,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h10_drop0.20,2022,2023,0.9933106513680172,0.026811059564352036,0.06202411651611328,-0.0019083172082901,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h12_drop0.30,2020,2021,0.9915940586603925,0.029452692717313766,-0.062096595764160156,0.0015158206224441528,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h18_drop0.25,2021,2022,0.9827648254696594,0.044384486973285675,-0.10149955749511719,0.004761647433042526,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h18_drop0.25,2022,2023,0.9687288461976525,0.05920299142599106,0.20039582252502441,-0.00570455938577652,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h20_drop0.20,2021,2022,0.9112696819517574,0.13748344779014587,-0.32137179374694824,0.04080415889620781,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h20_drop0.20,2022,2023,0.8079972348568064,0.18760895729064941,0.4332277774810791,-0.04724983870983124,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h20_drop0.20,2023,2024,0.9916317414682795,0.029500862583518028,-0.005476474761962891,-0.0014033243060112,t-0,t-11,11,False,True,False,True,2
02b_vintage_sweep/baseline_h12_drop0.25,2020,2021,0.9766260854177738,0.0499553307890892,-0.08768224716186523,0.0036458931863307953,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h20_drop0.25,2021,2022,0.9988689287427079,0.02941751852631569,-0.09596514701843262,0.01796761155128479,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h20_drop0.25,2022,2023,0.9815095243847539,0.10915479809045792,0.329204797744751,-0.06156867742538452,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h20_drop0.25,2023,2024,0.971007919003193,0.09266309440135956,0.21387743949890137,-0.03508257120847702,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h20_drop0.25,2024,2025,0.9942295720616143,0.03709942474961281,-0.05691695213317871,0.012120656669139862,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h16_drop0.15,2021,2022,0.9930554688451498,0.02712244912981987,-0.20713090896606445,0.002001602202653885,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h16_drop0.15,2022,2023,0.9850616298058008,0.039532747119665146,0.29926443099975586,-0.002429600805044174,t-0,t-0,0,False,True,True,False,2
06a_weekly_sweep/h16_enc8_d015_bs16,2022,2023,0.9971776997343403,0.02658245339989662,0.0289229154586792,-4.8667192459106445e-05,t-0,t-7,7,False,True,False,True,2
06a_weekly_sweep/h16_enc8_d030_bs32,2022,2023,0.9977670538220232,0.02366756461560726,0.12233209609985352,-0.0005547106266021729,t-0,t-7,7,False,False,True,True,2
06a_weekly_sweep/h8_enc12_d015_bs16,2020,2021,0.9732652820412644,0.06859756261110306,0.12915778160095215,-0.00568881630897522,t-5,t-8,3,False,True,True,False,2
06a_weekly_sweep/h8_enc12_d015_bs16,2021,2022,0.9824033301051208,0.05521177127957344,-0.10128092765808105,0.003872610628604889,t-8,t-0,8,False,True,True,True,3
06a_weekly_sweep/h8_enc12_d015_bs16,2022,2023,0.9935716782321738,0.033597297966480255,0.11424112319946289,-0.0029337331652641296,t-0,t-3,3,False,True,True,False,2
06a_weekly_sweep/h16_enc12_d025_bs16,2020,2021,0.9889287820088911,0.04341693967580795,0.12598729133605957,-0.0022036880254745483,t-0,t-0,0,False,True,True,False,2
06a_weekly_sweep/h16_enc12_d025_bs16,2021,2022,0.9941583876650028,0.03140195086598396,-0.2628171443939209,0.0012429580092430115,t-0,t-0,0,False,True,True,False,2
06a_weekly_sweep/h16_enc12_d025_bs16,2022,2023,0.9933872834242806,0.0334009975194931,0.2516794204711914,-0.0012148618698120117,t-0,t-0,0,False,True,True,False,2
06a_weekly_sweep/h16_enc12_d025_bs16,2024,2025,0.9946230544603972,0.030133437365293503,-0.10722994804382324,0.001234389841556549,t-0,t-0,0,False,True,True,False,2
06a_weekly_sweep/h16_enc12_d030_bs32,2020,2021,0.9799230659986136,0.05821223184466362,-0.025031566619873047,-0.0010787174105644226,t-5,t-11,6,False,True,False,True,2
06a_weekly_sweep/h16_enc12_d030_bs32,2021,2022,0.9884930638072467,0.04398534819483757,0.005710601806640625,0.000526130199432373,t-11,t-0,11,False,True,False,True,2
06a_weekly_sweep/h16_enc12_d030_bs32,2022,2023,0.981279933649381,0.05613028630614281,0.05150437355041504,-0.00030197203159332275,t-0,t-11,11,False,True,True,True,3
06a_weekly_sweep/h16_enc12_d030_bs32,2023,2024,0.9944776432974636,0.030420036986470222,0.011034011840820312,-0.0006272643804550171,t-11,t-0,11,False,True,False,True,2
06a_weekly_sweep/h16_enc12_d025_bs32,2020,2021,0.9675308646069031,0.07437221705913544,0.025580406188964844,-0.0021681487560272217,t-5,t-11,6,False,True,False,True,2
06a_weekly_sweep/h16_enc12_d025_bs32,2021,2022,0.9859955003418699,0.048560675233602524,-0.003499269485473633,0.0005479529500007629,t-11,t-0,11,False,True,False,True,2
06a_weekly_sweep/h16_enc12_d025_bs32,2022,2023,0.9737388953159419,0.06660926342010498,0.0727229118347168,7.922947406768799e-05,t-0,t-11,11,False,True,True,True,3
06a_weekly_sweep/h16_enc12_d025_bs32,2023,2024,0.9910607546817506,0.03878914564847946,0.00771331787109375,-0.0011565610766410828,t-11,t-0,11,False,True,False,True,2
06a_weekly_sweep/h16_enc12_d015_bs32,2020,2021,0.967352559847984,0.07543739676475525,0.20752978324890137,-0.005134761333465576,t-5,t-1,4,False,True,True,False,2
06a_weekly_sweep/h16_enc12_d015_bs32,2021,2022,0.9950460720383121,0.028857983648777008,-0.16113615036010742,0.0008079931139945984,t-1,t-0,1,False,True,True,False,2
06a_weekly_sweep/h16_enc12_d015_bs32,2022,2023,0.9817266700411361,0.05545589327812195,0.12999916076660156,-0.00023216009140014648,t-0,t-11,11,False,True,True,True,3
06a_weekly_sweep/h16_enc12_d015_bs32,2023,2024,0.993052557297299,0.034122534096241,0.03015923500061035,-0.0006336048245429993,t-11,t-0,11,False,True,False,True,2
06a_weekly_sweep/h16_enc12_d015_bs16,2020,2021,0.934052379635789,0.11072121560573578,0.18790364265441895,-0.012598738074302673,t-0,t-0,0,True,True,True,False,3
06a_weekly_sweep/h16_enc12_d015_bs16,2023,2024,0.9947150842664749,0.02975400537252426,0.011379718780517578,-0.00047866255044937134,t-0,t-9,9,False,True,False,True,2
06a_weekly_sweep/h16_enc12_d015_bs16,2024,2025,0.987296409512558,0.0463329553604126,-0.08513331413269043,0.0015350952744483948,t-9,t-0,9,False,True,True,True,3
06a_weekly_sweep/h8_enc12_d015_bs32,2020,2021,0.9675975398230879,0.07526103407144547,0.11339235305786133,-0.005476474761962891,t-5,t-8,3,False,True,True,False,2
06a_weekly_sweep/h8_enc12_d015_bs32,2021,2022,0.9854411673311873,0.049834493547677994,-0.07534360885620117,0.002550952136516571,t-8,t-0,8,False,True,True,True,3
06a_weekly_sweep/h8_enc12_d015_bs32,2022,2023,0.99446678576424,0.030857300385832787,0.1171414852142334,-0.002112284302711487,t-0,t-3,3,False,True,True,False,2
06a_weekly_sweep/h16_enc8_d025_bs32,2022,2023,0.9976377300258827,0.02433297410607338,0.08911025524139404,-0.0004356205463409424,t-0,t-7,7,False,False,True,True,2
06a_weekly_sweep/h8_enc12_d025_bs32,2020,2021,0.9962081420453384,0.025187725201249123,-0.00038123130798339844,-0.00022105872631072998,t-5,t-11,6,False,True,False,True,2
06a_weekly_sweep/h16_enc8_d015_bs32,2022,2023,0.9959394810650877,0.03190349042415619,0.054572463035583496,0.00014349818229675293,t-0,t-7,7,False,True,True,True,3
06a_weekly_sweep/h16_enc8_d015_bs32,2023,2024,0.9974990013271571,0.02503175474703312,-0.006795167922973633,-0.0003714710474014282,t-7,t-0,7,False,True,False,True,2
06a_weekly_sweep/h8_enc8_d015_bs16,2020,2021,0.9823389196501745,0.07497437298297882,0.09181082248687744,-0.018403008580207825,t-0,t-0,0,False,True,True,False,2
06a_weekly_sweep/h8_enc8_d015_bs16,2021,2022,0.9807196419510559,0.07925506681203842,-0.11726546287536621,0.02077026665210724,t-0,t-0,0,False,True,True,False,2
06a_weekly_sweep/h16_enc8_d030_bs16,2020,2021,0.9965548637305006,0.0294428039342165,-0.00041675567626953125,-0.0009228885173797607,t-7,t-0,7,False,True,False,True,2
06a_weekly_sweep/h8_enc12_d030_bs16,2020,2021,0.9845152966923376,0.051514703780412674,0.07039952278137207,-0.002929866313934326,t-5,t-8,3,False,True,True,False,2
06a_weekly_sweep/h8_enc12_d030_bs16,2021,2022,0.9949761516244074,0.029105816036462784,-0.043497323989868164,0.0010864585638046265,t-8,t-0,8,False,True,False,True,2
06a_weekly_sweep/h8_enc12_d030_bs16,2022,2023,0.9955096895080413,0.027522116899490356,0.06446719169616699,-0.0010449960827827454,t-0,t-7,7,False,True,True,True,3
06a_weekly_sweep/h8_enc12_d025_bs16,2020,2021,0.9735248190536875,0.06864812225103378,0.11671209335327148,-0.006363086402416229,t-5,t-0,5,False,True,True,False,2
06a_weekly_sweep/h8_enc12_d025_bs16,2021,2022,0.9859271547671106,0.049576204270124435,-0.09328889846801758,0.004010491073131561,t-0,t-0,0,False,True,True,False,2
06a_weekly_sweep/h8_enc12_d025_bs16,2022,2023,0.9928473280044591,0.03552946075797081,0.11386370658874512,-0.003314003348350525,t-0,t-0,0,False,True,True,False,2
06a_weekly_sweep/h16_enc12_d030_bs16,2020,2021,0.9868483601521568,0.04718145728111267,0.08189058303833008,-0.0017809346318244934,t-0,t-8,8,False,True,True,True,3
06a_weekly_sweep/h16_enc12_d030_bs16,2021,2022,0.9955489412073862,0.02730632945895195,-0.21362805366516113,0.0005453824996948242,t-8,t-0,8,False,True,True,True,3
06a_weekly_sweep/h16_enc12_d030_bs16,2024,2025,0.9956893689830515,0.0269620418548584,-0.11341214179992676,0.0010402202606201172,t-1,t-0,1,False,True,True,False,2
