val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
,,,,,18,699,,,,,,,,0.6071196794509888
0.23861107230186462,1.5727490186691284,0.2907048463821411,0.42540454864501953,1.036761999130249,18,721,,,,,,,,
,,,,,18,721,0.5200520157814026,0.0041459654457867146,100.0,200.0,0.5950000286102295,122.59580993652344,0.4745124876499176,
,,,,,19,749,,,,,,,,0.4828365445137024
0.23859605193138123,1.5672215223312378,0.29063019156455994,0.4253639280796051,1.0399377346038818,19,759,,,,,,,,
,,,,,19,759,0.5202152729034424,0.004144425969570875,100.0,197.0,0.5950000286102295,125.58367919921875,0.4745124876499176,
0.23825965821743011,1.630125880241394,0.2915644347667694,0.42585694789886475,1.0169295072555542,20,797,,,,,,,,
,,,,,20,797,0.520764946937561,0.004097262397408485,100.0,200.0,0.5950000286102295,98.49352264404297,0.4745124876499176,
,,,,,21,799,,,,,,,,0.5662275552749634
0.23789405822753906,1.569942593574524,0.2906622290611267,0.4253981411457062,1.038284420967102,21,835,,,,,,,,
,,,,,21,835,0.5216066241264343,0.004091599490493536,100.0,199.0,0.5950000286102295,125.64900207519531,0.4745124876499176,
,,,,,22,849,,,,,,,,0.5499263405799866
0.2378193885087967,1.5317257642745972,0.2902301847934723,0.42509108781814575,1.0690281391143799,22,873,,,,,,,,
,,,,,22,873,0.5178421139717102,0.004078365862369537,100.0,199.0,0.5950000286102295,150.10488891601562,0.4745124876499176,
,,,,,23,899,,,,,,,,0.6039384007453918
0.23911090195178986,1.6384910345077515,0.2916841506958008,0.4259481132030487,1.0143691301345825,23,911,,,,,,,,
,,,,,23,911,0.5187286734580994,0.004170129541307688,100.0,198.0,0.5950000286102295,93.40933990478516,0.4745124876499176,
,,,,,24,949,,,,,,,,0.48419612646102905
0.23885086178779602,1.571055293083191,0.2906728982925415,0.42543452978134155,1.0375351905822754,24,949,,,,,,,,
,,,,,24,949,0.5193614363670349,0.004112045280635357,100.0,200.0,0.5950000286102295,124.38536834716797,0.4745124876499176,
0.23833630979061127,1.5791124105453491,0.29077914357185364,0.42550745606422424,1.033143401145935,25,987,,,,,,,,
,,,,,25,987,0.5201309323310852,0.004055441822856665,100.0,200.0,0.5950000286102295,121.78662872314453,0.4745124876499176,
,,,,,26,999,,,,,,,,0.4347003698348999
0.23797190189361572,1.5817509889602661,0.2908118963241577,0.4255380928516388,1.0317018032073975,26,1025,,,,,,,,
,,,,,26,1025,0.5157638788223267,0.004021605011075735,100.0,199.0,0.5950000286102295,121.36294555664062,0.4745124876499176,
,,,,,27,1049,,,,,,,,0.48523133993148804
0.23782724142074585,1.5941781997680664,0.2909981906414032,0.4256426990032196,1.027206301689148,27,1063,,,,,,,,
,,,,,27,1063,0.5195842981338501,0.003991069737821817,100.0,198.0,0.5950000286102295,116.40901947021484,0.4745124876499176,
,,,,,28,1099,,,,,,,,0.4304095506668091
0.23770692944526672,1.5592372417449951,0.2905111014842987,0.4253617823123932,1.0453091859817505,28,1101,,,,,,,,
,,,,,28,1101,0.5183263421058655,0.003965453710407019,100.0,199.0,0.5950000286102295,135.7544708251953,0.4745124876499176,
0.23743881285190582,1.5564438104629517,0.2904733419418335,0.42534297704696655,1.0473538637161255,29,1139,,,,,,,,
,,,,,29,1139,0.5174843668937683,0.003902571275830269,100.0,198.0,0.5950000286102295,139.62872314453125,0.4745124876499176,
,,,,,30,1149,,,,,,,,0.4794170558452606
0.23743239045143127,1.6085354089736938,0.2912140190601349,0.4257621467113495,1.0229034423828125,30,1177,,,,,,,,
,,,,,30,1177,0.5200290679931641,0.003902522847056389,100.0,200.0,0.5950000286102295,112.45763397216797,0.4745124876499176,
,,,,,31,1199,,,,,,,,0.4834117591381073
0.23700736463069916,1.578865647315979,0.2907600998878479,0.4255445599555969,1.0332722663879395,31,1215,,,,,,,,
,,,,,31,1215,0.5175108909606934,0.00391053780913353,100.0,198.0,0.5950000286102295,126.19750213623047,0.4745124876499176,
,,,,,32,1249,,,,,,,,0.4055350720882416
0.23691612482070923,1.530592441558838,0.2901877462863922,0.4251483976840973,1.0695586204528809,32,1253,,,,,,,,
,,,,,32,1253,0.5142203569412231,0.0038927735295146704,100.0,198.0,0.5950000286102295,157.55320739746094,0.4745124876499176,
0.23654820024967194,1.5201060771942139,0.29007554054260254,0.4250723123550415,1.0791891813278198,33,1291,,,,,,,,
,,,,,33,1291,0.5159763693809509,0.0038715240079909563,100.0,199.0,0.5950000286102295,165.9100799560547,0.4745124876499176,
,,,,,34,1299,,,,,,,,0.4316945970058441
0.23664678633213043,1.5572166442871094,0.29047098755836487,0.42537692189216614,1.0466759204864502,34,1329,,,,,,,,
,,,,,34,1329,0.517427384853363,0.003854685463011265,100.0,199.0,0.5950000286102295,140.69273376464844,0.4745124876499176,
,,,,,35,1349,,,,,,,,0.587012767791748
0.23674826323986053,1.5344599485397339,0.29021933674812317,0.4251919686794281,1.0658581256866455,35,1367,,,,,,,,
,,,,,35,1367,0.5172989368438721,0.0038688548374921083,100.0,199.0,0.5950000286102295,155.65835571289062,0.4745124876499176,
,,,,,36,1399,,,,,,,,0.5821492671966553
0.2370283007621765,1.5367960929870605,0.2902423143386841,0.4252158999443054,1.0636717081069946,36,1405,,,,,,,,
,,,,,36,1405,0.5162520408630371,0.0038879120256751776,100.0,196.0,0.5950000286102295,153.22998046875,0.4745124876499176,
0.23676256835460663,1.5403773784637451,0.2902787923812866,0.4252478778362274,1.060424566268921,37,1443,,,,,,,,
,,,,,37,1443,0.5159566402435303,0.0038911383599042892,100.0,194.0,0.5950000286102295,150.57728576660156,0.4745124876499176,
,,,,,38,1449,,,,,,,,0.5756362080574036
0.23685896396636963,1.561165452003479,0.29051560163497925,0.4254244863986969,1.043692946434021,38,1481,,,,,,,,
,,,,,38,1481,0.5149675607681274,0.0039006820879876614,100.0,199.0,0.5950000286102295,136.52342224121094,0.4745124876499176,
,,,,,39,1499,,,,,,,,0.5140300393104553
0.23658175766468048,1.5349329710006714,0.29022103548049927,0.4252077341079712,1.0653080940246582,39,1519,,,,,,,,
,,,,,39,1519,0.5160775184631348,0.0038981458637863398,100.0,199.0,0.5950000286102295,154.10211181640625,0.4745124876499176,
,,,,,40,1549,,,,,,,,0.6323224306106567
0.23644191026687622,1.527115821838379,0.2901386022567749,0.42514634132385254,1.072432279586792,40,1557,,,,,,,,
,,,,,40,1557,0.5141893625259399,0.003884724108502269,100.0,200.0,0.5950000286102295,160.1742706298828,0.4745124876499176,
0.23648813366889954,1.5363526344299316,0.2902334928512573,0.42521896958351135,1.0640000104904175,41,1595,,,,,,,,
,,,,,41,1595,0.5140313506126404,0.0038726041093468666,100.0,200.0,0.5950000286102295,154.08941650390625,0.4745124876499176,
,,,,,42,1599,,,,,,,,0.42628753185272217
0.23624354600906372,1.577913522720337,0.290737509727478,0.4255680441856384,1.0338174104690552,42,1633,,,,,,,,
,,,,,42,1633,0.5151441693305969,0.003911532461643219,100.0,199.0,0.5950000286102295,126.60950469970703,0.4745124876499176,
,,,,,43,1649,,,,,,,,0.3780156373977661
0.2357402741909027,1.5584216117858887,0.2904796302318573,0.42540988326072693,1.0455647706985474,43,1671,,,,,,,,
,,,,,43,1671,0.5158796906471252,0.003933637868613005,100.0,198.0,0.5950000286102295,137.0480194091797,0.4745124876499176,
,,,,,44,1699,,,,,,,,0.5210973620414734
0.23564501106739044,1.578823447227478,0.2907488942146301,0.4255789518356323,1.0333781242370605,44,1709,,,,,,,,
,,,,,44,1709,0.5126543045043945,0.003917122259736061,100.0,195.0,0.5950000286102295,125.94190216064453,0.4745124876499176,
0.23564442992210388,1.5695679187774658,0.2906186580657959,0.42550694942474365,1.0382620096206665,45,1747,,,,,,,,
,,,,,45,1747,0.5157161355018616,0.003905579913407564,100.0,195.0,0.5950000286102295,131.3427276611328,0.4745124876499176,
,,,,,46,1749,,,,,,,,0.5061084628105164
0.23557859659194946,1.5670291185379028,0.2905862331390381,0.42548668384552,1.0398497581481934,46,1785,,,,,,,,
,,,,,46,1785,0.5148813724517822,0.003924973774701357,100.0,196.0,0.5950000286102295,132.17881774902344,0.4745124876499176,
,,,,,47,1799,,,,,,,,0.5712870955467224
0.23559127748012543,1.5621565580368042,0.290522962808609,0.4254471957683563,1.0429257154464722,47,1823,,,,,,,,
,,,,,47,1823,0.514490008354187,0.003936572000384331,100.0,197.0,0.5950000286102295,134.63565063476562,0.4745124876499176,
,,,,,48,1849,,,,,,,,0.46781447529792786
0.23554903268814087,1.5764985084533691,0.29071512818336487,0.42556560039520264,1.0345282554626465,48,1861,,,,,,,,
,,,,,48,1861,0.5159077644348145,0.003944532945752144,100.0,198.0,0.5950000286102295,126.28663635253906,0.4745124876499176,
,,,,,49,1899,,,,,,,,0.49138838052749634
0.2355813831090927,1.5755305290222168,0.29070067405700684,0.4255594313144684,1.0350180864334106,49,1899,,,,,,,,
,,,,,49,1899,0.5143862366676331,0.003943398129194975,100.0,197.0,0.5950000286102295,126.82537078857422,0.4745124876499176,
0.2353743612766266,1.549594521522522,0.2903710603713989,0.4253452718257904,1.052337646484375,50,1937,,,,,,,,
,,,,,50,1937,0.5143677592277527,0.003937325440347195,100.0,200.0,0.5950000286102295,142.49154663085938,0.4745124876499176,
,,,,,51,1949,,,,,,,,0.3671792149543762
0.23536328971385956,1.5535025596618652,0.2904154062271118,0.4253796339035034,1.0491644144058228,51,1975,,,,,,,,
,,,,,51,1975,0.5153969526290894,0.00393937062472105,100.0,197.0,0.5950000286102295,139.85369873046875,0.4745124876499176,
,,,,,52,1999,,,,,,,,0.4881465435028076
0.23545345664024353,1.552281141281128,0.2904002070426941,0.42537036538124084,1.0501775741577148,52,2013,,,,,,,,
,,,,,52,2013,0.5137209892272949,0.003918776288628578,100.0,195.0,0.5950000286102295,141.37423706054688,0.4745124876499176,
,,,,,53,2049,,,,,,,,0.3953537344932556
0.23547440767288208,1.558544635772705,0.29047486186027527,0.4254239797592163,1.045435905456543,53,2051,,,,,,,,
,,,,,53,2051,0.5156165361404419,0.003925404977053404,100.0,198.0,0.5950000286102295,137.1590576171875,0.4745124876499176,
0.23547521233558655,1.5716640949249268,0.29064521193504333,0.42553406953811646,1.0370815992355347,54,2089,,,,,,,,
,,,,,54,2089,0.5154560208320618,0.003941915929317474,100.0,196.0,0.5950000286102295,128.93260192871094,0.4745124876499176,
,,,,,55,2099,,,,,,,,0.3885267376899719
0.23551824688911438,1.5671941041946411,0.29058578610420227,0.4254972040653229,1.039760708808899,55,2127,,,,,,,,
,,,,,55,2127,0.5159767866134644,0.003939575981348753,100.0,196.0,0.5950000286102295,131.5456085205078,0.4745124876499176,
,,,,,56,2149,,,,,,,,0.5108011364936829
0.2353932410478592,1.5724780559539795,0.29065564274787903,0.42554110288619995,1.036643624305725,56,2165,,,,,,,,
,,,,,56,2165,0.5137812495231628,0.00393759785220027,100.0,198.0,0.5950000286102295,128.61978149414062,0.4745124876499176,
,,,,,57,2199,,,,,,,,0.5123371481895447
0.23522470891475677,1.5682711601257324,0.29059943556785583,0.42550742626190186,1.03908109664917,57,2203,,,,,,,,
,,,,,57,2203,0.511879026889801,0.003944737371057272,100.0,195.0,0.5950000286102295,130.74595642089844,0.4745124876499176,
0.23508460819721222,1.5680818557739258,0.29059678316116333,0.42550602555274963,1.0392014980316162,58,2241,,,,,,,,
,,,,,58,2241,0.5155119895935059,0.003946586046367884,100.0,196.0,0.5950000286102295,130.79269409179688,0.4745124876499176,
,,,,,59,2249,,,,,,,,0.40213799476623535
0.23505155742168427,1.5754382610321045,0.29069703817367554,0.4255657196044922,1.0351569652557373,59,2279,,,,,,,,
,,,,,59,2279,0.5150129199028015,0.003939836286008358,100.0,198.0,0.5950000286102295,126.96529388427734,0.4745124876499176,
,,,,,60,2299,,,,,,,,0.6533236503601074
0.2350119799375534,1.5764886140823364,0.2907117009162903,0.4255751073360443,1.0346530675888062,60,2317,,,,,,,,
,,,,,60,2317,0.5140625238418579,0.003935504704713821,100.0,197.0,0.5950000286102295,126.54671478271484,0.4745124876499176,
,,,,,61,2349,,,,,,,,0.5296755433082581
0.23495453596115112,1.5781865119934082,0.2907361686229706,0.4255896508693695,1.0338252782821655,61,2355,,,,,,,,
,,,,,61,2355,0.51446932554245,0.003944640979170799,100.0,198.0,0.5950000286102295,125.36511993408203,0.4745124876499176,
0.23480722308158875,1.5638927221298218,0.2905411422252655,0.4254743158817291,1.041854977607727,62,2393,,,,,,,,
,,,,,62,2393,0.5160243511199951,0.003945990931242704,100.0,198.0,0.5950000286102295,133.22772216796875,0.4745124876499176,
,,,,,63,2399,,,,,,,,0.6426414847373962
0.23468124866485596,1.558616280555725,0.29047322273254395,0.4254315495491028,1.0453687906265259,63,2431,,,,,,,,
,,,,,63,2431,0.5147457718849182,0.003941769246011972,100.0,197.0,0.5950000286102295,136.50518798828125,0.4745124876499176,
,,,,,64,2449,,,,,,,,0.4911913275718689
0.23464550077915192,1.557362675666809,0.29045718908309937,0.4254215955734253,1.046280860900879,64,2469,,,,,,,,
,,,,,64,2469,0.5140738487243652,0.003931969404220581,100.0,198.0,0.5950000286102295,137.61061096191406,0.4745124876499176,
,,,,,65,2499,,,,,,,,0.564659595489502
0.23458503186702728,1.562852144241333,0.2905254662036896,0.4254680275917053,1.0425359010696411,65,2507,,,,,,,,
,,,,,65,2507,0.5106105208396912,0.003920547664165497,100.0,198.0,0.5950000286102295,134.67124938964844,0.4745124876499176,
0.2344435751438141,1.56723952293396,0.29058223962783813,0.42550522089004517,1.0397626161575317,66,2545,,,,,,,,
,,,,,66,2545,0.5147629380226135,0.003918874077498913,100.0,200.0,0.5950000286102295,132.15289306640625,0.4745124876499176,
,,,,,67,2549,,,,,,,,0.44233521819114685
0.23439869284629822,1.5697736740112305,0.29061469435691833,0.4255269765853882,1.0381715297698975,67,2583,,,,,,,,
,,,,,67,2583,0.5147081613540649,0.00391622819006443,100.0,199.0,0.5950000286102295,130.7586212158203,0.4745124876499176,
,,,,,68,2599,,,,,,,,0.5182193517684937
0.23441827297210693,1.5620685815811157,0.29051387310028076,0.42546284198760986,1.043044924736023,68,2621,,,,,,,,
,,,,,68,2621,0.5149036645889282,0.003906569443643093,100.0,195.0,0.5950000286102295,135.5966033935547,0.4745124876499176,
,,,,,69,2649,,,,,,,,0.4286566972732544
0.23443356156349182,1.5597478151321411,0.2904839515686035,0.4254438281059265,1.0445752143859863,69,2659,,,,,,,,
,,,,,69,2659,0.513863205909729,0.003906763158738613,100.0,198.0,0.5950000286102295,136.9793243408203,0.4745124876499176,
0.2344006597995758,1.560497760772705,0.29049259424209595,0.4254504442214966,1.0440558195114136,70,2697,,,,,,,,
,,,,,70,2697,0.5147250890731812,0.003899010829627514,100.0,198.0,0.5950000286102295,136.7796173095703,0.4745124876499176,
,,,,,71,2699,,,,,,,,0.5639748573303223
0.23443390429019928,1.5714000463485718,0.2906349301338196,0.4255406856536865,1.037282109260559,71,2735,,,,,,,,
,,,,,71,2735,0.5134262442588806,0.003893713466823101,100.0,199.0,0.5950000286102295,130.5779266357422,0.4745124876499176,
,,,,,72,2749,,,,,,,,0.471138060092926
0.2343773990869522,1.5676896572113037,0.29058563709259033,0.42550984025001526,1.0395100116729736,72,2773,,,,,,,,
,,,,,72,2773,0.5136402249336243,0.0038917080964893103,100.0,200.0,0.5950000286102295,132.7799835205078,0.4745124876499176,
,,,,,73,2799,,,,,,,,0.4347943365573883
0.23420611023902893,1.5670194625854492,0.2905768156051636,0.42550426721572876,1.0399338006973267,73,2811,,,,,,,,
,,,,,73,2811,0.5114385485649109,0.003889514831826091,100.0,198.0,0.5950000286102295,133.2465057373047,0.4745124876499176,
,,,,,74,2849,,,,,,,,0.46411535143852234
0.23415926098823547,1.5658148527145386,0.2905610501766205,0.4254941940307617,1.0406967401504517,74,2849,,,,,,,,
,,,,,74,2849,0.5136905312538147,0.003889258485287428,100.0,198.0,0.5950000286102295,133.96372985839844,0.4745124876499176,
0.2341698408126831,1.56559419631958,0.2905571460723877,0.42549237608909607,1.0408549308776855,75,2887,,,,,,,,
,,,,,75,2887,0.5132228136062622,0.0038701447192579508,100.0,197.0,0.5950000286102295,134.740478515625,0.4745124876499176,
,,,,,76,2899,,,,,,,,0.4834023118019104
0.23414291441440582,1.5648475885391235,0.29054686427116394,0.4254870116710663,1.0413403511047363,76,2925,,,,,,,,
,,,,,76,2925,0.5151604413986206,0.0038631113711744547,100.0,199.0,0.5950000286102295,135.41848754882812,0.4745124876499176,
,,,,,77,2949,,,,,,,,0.4637417793273926
0.23418617248535156,1.5636881589889526,0.2905314564704895,0.4254779517650604,1.0420782566070557,77,2963,,,,,,,,
,,,,,77,2963,0.5139378309249878,0.0038633826188743114,100.0,197.0,0.5950000286102295,136.0944366455078,0.4745124876499176,
,,,,,78,2999,,,,,,,,0.43424248695373535
0.23423004150390625,1.5733036994934082,0.2906602919101715,0.42555806040763855,1.0364338159561157,78,3001,,,,,,,,
,,,,,78,3001,0.5123839974403381,0.003863921854645014,100.0,198.0,0.5950000286102295,130.52993774414062,0.4745124876499176,
0.23419757187366486,1.5841411352157593,0.2908174395561218,0.4256446063518524,1.031385898590088,79,3039,,,,,,,,
,,,,,79,3039,0.514983057975769,0.003876911709085107,100.0,199.0,0.5950000286102295,124.41374969482422,0.4745124876499176,
,,,,,80,3049,,,,,,,,0.5380381345748901
0.23409289121627808,1.5784492492675781,0.29073432087898254,0.42560043931007385,1.03391695022583,80,3077,,,,,,,,
,,,,,80,3077,0.5133825540542603,0.0038784330245107412,100.0,199.0,0.5950000286102295,127.2942123413086,0.4745124876499176,
,,,,,81,3099,,,,,,,,0.6301031708717346
0.23395054042339325,1.5742474794387817,0.2906741797924042,0.42556819319725037,1.0359817743301392,81,3115,,,,,,,,
,,,,,81,3115,0.5125696063041687,0.0038847022224217653,100.0,199.0,0.5950000286102295,129.3294677734375,0.4745124876499176,
,,,,,82,3149,,,,,,,,0.359660804271698
0.2340550422668457,1.5758346319198608,0.29069647192955017,0.42558184266090393,1.0352107286453247,82,3153,,,,,,,,
,,,,,82,3153,0.5132365226745605,0.003880521282553673,100.0,198.0,0.5950000286102295,128.6134796142578,0.4745124876499176,
0.2339111715555191,1.5700078010559082,0.29061225056648254,0.42553672194480896,1.0381022691726685,83,3191,,,,,,,,
,,,,,83,3191,0.5137929916381836,0.003876599483191967,100.0,197.0,0.5950000286102295,131.8707275390625,0.4745124876499176,
,,,,,84,3199,,,,,,,,0.41405564546585083
0.2339601367712021,1.5695549249649048,0.29060593247413635,0.42553386092185974,1.0383776426315308,84,3229,,,,,,,,
,,,,,84,3229,0.5137273669242859,0.0038790458347648382,100.0,199.0,0.5950000286102295,132.04673767089844,0.4745124876499176,
,,,,,85,3249,,,,,,,,0.4531823992729187
0.23398295044898987,1.5722569227218628,0.2906438708305359,0.42555558681488037,1.037011981010437,85,3267,,,,,,,,
,,,,,85,3267,0.5149168372154236,0.0038700003642588854,100.0,199.0,0.5950000286102295,130.8706817626953,0.4745124876499176,
,,,,,86,3299,,,,,,,,0.453584223985672
0.23396028578281403,1.5744216442108154,0.29067492485046387,0.4255725145339966,1.0359644889831543,86,3305,,,,,,,,
,,,,,86,3305,0.5138625502586365,0.003864304395392537,100.0,199.0,0.5950000286102295,129.89547729492188,0.4745124876499176,
0.23389406502246857,1.570666790008545,0.2906205952167511,0.42554327845573425,1.0378165245056152,87,3343,,,,,,,,
,,,,,87,3343,0.5134760737419128,0.003865012200549245,100.0,199.0,0.5950000286102295,131.8946075439453,0.4745124876499176,
,,,,,88,3349,,,,,,,,0.3980380892753601
0.23372583091259003,1.56630277633667,0.2905626595020294,0.42550745606422424,1.0404562950134277,88,3381,,,,,,,,
,,,,,88,3381,0.5135425925254822,0.003864683909341693,100.0,199.0,0.5950000286102295,134.44203186035156,0.4745124876499176,
,,,,,89,3399,,,,,,,,0.5035304427146912
0.2337300330400467,1.5685185194015503,0.2905910015106201,0.42552703619003296,1.0390634536743164,89,3419,,,,,,,,
,,,,,89,3419,0.5132454037666321,0.003861373756080866,100.0,197.0,0.5950000286102295,133.23622131347656,0.4745124876499176,
,,,,,90,3449,,,,,,,,0.589112401008606
0.2336674928665161,1.5648562908172607,0.29054349660873413,0.42549774050712585,1.041372299194336,90,3457,,,,,,,,
,,,,,90,3457,0.5139498710632324,0.0038647311739623547,100.0,199.0,0.5950000286102295,135.2861328125,0.4745124876499176,
0.23362348973751068,1.5697364807128906,0.2906070351600647,0.425538569688797,1.038331151008606,91,3495,,,,,,,,
,,,,,91,3495,0.514930248260498,0.0038609469775110483,100.0,199.0,0.5950000286102295,132.53286743164062,0.4745124876499176,
,,,,,92,3499,,,,,,,,0.5110125541687012
0.23355813324451447,1.5688433647155762,0.29059547185897827,0.4255311191082001,1.0388621091842651,92,3533,,,,,,,,
,,,,,92,3533,0.5146423578262329,0.0038676082622259855,100.0,197.0,0.5950000286102295,132.8240966796875,0.4745124876499176,
,,,,,93,3549,,,,,,,,0.4792670011520386
0.23335279524326324,1.5572551488876343,0.29044681787490845,0.4254346191883087,1.046456217765808,93,3571,,,,,,,,
,,,,,93,3571,0.5145246982574463,0.0038682399317622185,100.0,199.0,0.5950000286102295,139.78652954101562,0.4745124876499176,
,,,,,94,3599,,,,,,,,0.4311235547065735
0.23313964903354645,1.5529261827468872,0.2903960943222046,0.42539799213409424,1.0498145818710327,94,3609,,,,,,,,
,,,,,94,3609,0.513264536857605,0.0038713025860488415,100.0,198.0,0.5950000286102295,142.49151611328125,0.4745124876499176,
0.23304632306098938,1.5524767637252808,0.2903904616832733,0.4253939092159271,1.050179362297058,95,3647,,,,,,,,
,,,,,95,3647,0.5132505297660828,0.0038671439979225397,100.0,196.0,0.5950000286102295,142.94091796875,0.4745124876499176,
,,,,,96,3649,,,,,,,,0.45357245206832886
0.23303037881851196,1.5529885292053223,0.29039591550827026,0.425398588180542,1.0497865676879883,96,3685,,,,,,,,
,,,,,96,3685,0.512611985206604,0.0038563362322747707,100.0,197.0,0.5950000286102295,142.9922637939453,0.4745124876499176,
,,,,,97,3699,,,,,,,,0.45871344208717346
0.23293793201446533,1.5480988025665283,0.29034021496772766,0.425357460975647,1.0537829399108887,97,3723,,,,,,,,
,,,,,97,3723,0.51495361328125,0.003854977199807763,100.0,198.0,0.5950000286102295,146.3146209716797,0.4745124876499176,
,,,,,98,3749,,,,,,,,0.5249558687210083
0.23294201493263245,1.5498058795928955,0.2903597354888916,0.4253726601600647,1.0523831844329834,98,3761,,,,,,,,
,,,,,98,3761,0.5125306844711304,0.003859514370560646,100.0,198.0,0.5950000286102295,144.99440002441406,0.4745124876499176,
