val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
,,,,,7,303,0.4382515549659729,0.007314637303352356,100.0,230.0,0.5652173757553101,76.48853302001953,0.4423440396785736,
0.34412822127342224,1.744202971458435,0.6090114712715149,0.7938893437385559,1.223569393157959,8,341,,,,,,,,
,,,,,8,341,0.4338061213493347,0.006631703115999699,100.0,230.0,0.5652173757553101,101.18425750732422,0.4423440396785736,
,,,,,9,349,,,,,,,,0.5266599655151367
0.3416547477245331,1.7127137184143066,0.6081488132476807,0.7930634021759033,1.259040355682373,9,379,,,,,,,,
,,,,,9,379,0.4316948354244232,0.006261745002120733,100.0,229.0,0.5652173757553101,126.22455596923828,0.4423440396785736,
,,,,,10,399,,,,,,,,0.3649505376815796
0.3404453992843628,1.6787686347961426,0.6072146892547607,0.7922848463058472,1.3012644052505493,10,417,,,,,,,,
,,,,,10,417,0.42973583936691284,0.00627360912039876,100.0,228.0,0.5652173757553101,147.616943359375,0.4423440396785736,
,,,,,11,449,,,,,,,,0.41461244225502014
0.33906930685043335,1.7233307361602783,0.6082347631454468,0.7928010821342468,1.232883095741272,11,455,,,,,,,,
,,,,,11,455,0.4257473051548004,0.006910637021064758,100.0,228.0,0.5652173757553101,109.6156234741211,0.4423440396785736,
0.3381892144680023,1.6735643148422241,0.6068702936172485,0.7916699647903442,1.2946449518203735,12,493,,,,,,,,
,,,,,12,493,0.4245370924472809,0.007309298496693373,100.0,229.0,0.5652173757553101,130.86941528320312,0.4423440396785736,
,,,,,13,499,,,,,,,,0.4079994857311249
0.3377571702003479,1.642609715461731,0.6059349775314331,0.7908550500869751,1.3321646451950073,13,531,,,,,,,,
,,,,,13,531,0.4225652515888214,0.00877315178513527,100.0,230.0,0.5652173757553101,124.82633972167969,0.4423440396785736,
,,,,,14,549,,,,,,,,0.3008836805820465
0.33726978302001953,1.6888775825500488,0.6069459319114685,0.791187047958374,1.252479076385498,14,569,,,,,,,,
,,,,,14,569,0.42045825719833374,0.011071325279772282,100.0,229.0,0.5652173757553101,82.35189056396484,0.4423440396785736,
,,,,,15,599,,,,,,,,0.36498916149139404
0.3365423381328583,1.7107785940170288,0.6072696447372437,0.7909989356994629,1.204959750175476,15,607,,,,,,,,
,,,,,15,607,0.4210607707500458,0.015546029433608055,100.0,230.0,0.5652173757553101,54.35301971435547,0.4423440396785736,
0.3359576165676117,1.6154334545135498,0.6046457290649414,0.7892195582389832,1.335633635520935,16,645,,,,,,,,
,,,,,16,645,0.4220569133758545,0.020472299307584763,100.0,230.0,0.5652173757553101,61.7183837890625,0.4423440396785736,
,,,,,17,649,,,,,,,,0.32819151878356934
0.335366427898407,1.6243270635604858,0.6044619083404541,0.788878858089447,1.304207682609558,17,683,,,,,,,,
,,,,,17,683,0.4185348153114319,0.025024792179465294,100.0,230.0,0.5652173757553101,49.30725860595703,0.4423440396785736,
,,,,,18,699,,,,,,,,0.418064147233963
0.3353540599346161,1.5512977838516235,0.6027472615242004,0.7881470918655396,1.431947112083435,18,721,,,,,,,,
,,,,,18,721,0.4122176468372345,0.029162298887968063,100.0,230.0,0.5652173757553101,55.78146743774414,0.4423440396785736,
,,,,,19,749,,,,,,,,0.29466986656188965
0.334562748670578,1.5973964929580688,0.6036550998687744,0.7881302833557129,1.3270200490951538,19,759,,,,,,,,
,,,,,19,759,0.4125368297100067,0.03456367552280426,100.0,229.0,0.5652173757553101,41.03739929199219,0.4423440396785736,
0.33641576766967773,1.539072871208191,0.6027802228927612,0.788205623626709,1.4585152864456177,20,797,,,,,,,,
,,,,,20,797,0.4135638177394867,0.03476563096046448,100.0,230.0,0.5652173757553101,49.92477035522461,0.4423440396785736,
,,,,,21,799,,,,,,,,0.4840230941772461
0.3374151885509491,1.591524362564087,0.6038309335708618,0.7882615327835083,1.3482921123504639,21,835,,,,,,,,
,,,,,21,835,0.4125076234340668,0.03640313446521759,100.0,230.0,0.5652173757553101,40.3586540222168,0.4423440396785736,
,,,,,22,849,,,,,,,,0.3371129035949707
0.33483853936195374,1.6035438776016235,0.6038490533828735,0.7880147099494934,1.3187967538833618,22,873,,,,,,,,
,,,,,22,873,0.40705573558807373,0.039716437458992004,100.0,230.0,0.5652173757553101,36.01897430419922,0.4423440396785736,
,,,,,23,899,,,,,,,,0.44750940799713135
0.3364359438419342,1.5806446075439453,0.6034040451049805,0.7878920435905457,1.37864351272583,23,911,,,,,,,,
,,,,,23,911,0.40787550806999207,0.039199959486722946,100.0,230.0,0.5652173757553101,39.49863815307617,0.4423440396785736,
,,,,,24,949,,,,,,,,0.41824591159820557
0.3367922604084015,1.545777440071106,0.6026721000671387,0.7877132296562195,1.45716392993927,24,949,,,,,,,,
,,,,,24,949,0.4063540995121002,0.040490731596946716,100.0,228.0,0.5652173757553101,43.11552810668945,0.4423440396785736,
0.33517172932624817,1.5592337846755981,0.6026324033737183,0.7872283458709717,1.4104838371276855,25,987,,,,,,,,
,,,,,25,987,0.4070839583873749,0.04552633315324783,100.0,230.0,0.5652173757553101,37.35447311401367,0.4423440396785736,
,,,,,26,999,,,,,,,,0.5661141872406006
0.33520591259002686,1.5611129999160767,0.602611243724823,0.7871666550636292,1.408473253250122,26,1025,,,,,,,,
,,,,,26,1025,0.40633508563041687,0.045244794338941574,100.0,230.0,0.5652173757553101,37.31785202026367,0.4423440396785736,
,,,,,27,1049,,,,,,,,0.46771594882011414
0.3341735303401947,1.538992166519165,0.6021161675453186,0.7870098352432251,1.4582544565200806,27,1063,,,,,,,,
,,,,,27,1063,0.40149495005607605,0.0459359809756279,100.0,230.0,0.5652173757553101,39.477725982666016,0.4423440396785736,
,,,,,28,1099,,,,,,,,0.4488791227340698
0.33377113938331604,1.6276177167892456,0.6039198040962219,0.787273108959198,1.296251654624939,28,1101,,,,,,,,
,,,,,28,1101,0.4050360321998596,0.04548429325222969,100.0,230.0,0.5652173757553101,30.018070220947266,0.4423440396785736,
0.33305624127388,1.5853824615478516,0.6029791235923767,0.7869188785552979,1.3752150535583496,29,1139,,,,,,,,
,,,,,29,1139,0.40372025966644287,0.04478403553366661,100.0,229.0,0.5652173757553101,34.870121002197266,0.4423440396785736,
,,,,,30,1149,,,,,,,,0.4868195950984955
0.333335280418396,1.542771339416504,0.6020154356956482,0.7868044376373291,1.4645764827728271,30,1177,,,,,,,,
,,,,,30,1177,0.4025285840034485,0.04472111538052559,100.0,230.0,0.5652173757553101,39.809791564941406,0.4423440396785736,
,,,,,31,1199,,,,,,,,0.45684367418289185
0.331089586019516,1.5912343263626099,0.6029267311096191,0.7865470051765442,1.3656322956085205,31,1215,,,,,,,,
,,,,,31,1215,0.4020960330963135,0.04788575693964958,100.0,230.0,0.5652173757553101,32.42051315307617,0.4423440396785736,
,,,,,32,1249,,,,,,,,0.2966344952583313
0.3314732313156128,1.5734809637069702,0.6024705767631531,0.7861894965171814,1.3897579908370972,32,1253,,,,,,,,
,,,,,32,1253,0.4014054536819458,0.05214190483093262,100.0,230.0,0.5652173757553101,32.00447082519531,0.4423440396785736,
0.3284260332584381,1.5964765548706055,0.60294109582901,0.786152184009552,1.3435684442520142,33,1291,,,,,,,,
,,,,,33,1291,0.39948102831840515,0.051044825464487076,100.0,230.0,0.5652173757553101,30.266693115234375,0.4423440396785736,
,,,,,34,1299,,,,,,,,0.4026990830898285
0.32826709747314453,1.613165020942688,0.6034404039382935,0.7864968776702881,1.321742296218872,34,1329,,,,,,,,
,,,,,34,1329,0.39740949869155884,0.0476481169462204,100.0,229.0,0.5652173757553101,30.32585906982422,0.4423440396785736,
,,,,,35,1349,,,,,,,,0.46360522508621216
0.32805630564689636,1.5780243873596191,0.6026451587677002,0.7862576842308044,1.389620304107666,35,1367,,,,,,,,
,,,,,35,1367,0.3995918333530426,0.047610193490982056,100.0,229.0,0.5652173757553101,33.93632125854492,0.4423440396785736,
,,,,,36,1399,,,,,,,,0.46560004353523254
0.3279750347137451,1.5849261283874512,0.6027280688285828,0.7861687541007996,1.3787575960159302,36,1405,,,,,,,,
,,,,,36,1405,0.3995160758495331,0.048833537846803665,100.0,229.0,0.5652173757553101,32.56765365600586,0.4423440396785736,
0.3264860212802887,1.58417809009552,0.6026424169540405,0.7860264182090759,1.3755590915679932,37,1443,,,,,,,,
,,,,,37,1443,0.39837878942489624,0.04860568791627884,100.0,229.0,0.5652173757553101,32.715660095214844,0.4423440396785736,
,,,,,38,1449,,,,,,,,0.454872190952301
0.325697660446167,1.604857325553894,0.6029117703437805,0.7855814099311829,1.323444128036499,38,1481,,,,,,,,
,,,,,38,1481,0.396655410528183,0.05346471816301346,100.0,230.0,0.5652173757553101,28.407947540283203,0.4423440396785736,
,,,,,39,1499,,,,,,,,0.4625295102596283
0.3264559805393219,1.5924159288406372,0.6026877164840698,0.7854495048522949,1.3480415344238281,39,1519,,,,,,,,
,,,,,39,1519,0.4016554355621338,0.054204560816287994,100.0,230.0,0.5652173757553101,29.234661102294922,0.4423440396785736,
,,,,,40,1549,,,,,,,,0.31455910205841064
0.3259056806564331,1.5736192464828491,0.6023707389831543,0.785466194152832,1.384867787361145,40,1557,,,,,,,,
,,,,,40,1557,0.3986557126045227,0.052407391369342804,100.0,229.0,0.5652173757553101,31.777366638183594,0.4423440396785736,
0.325283944606781,1.581264615058899,0.602563202381134,0.7855601906776428,1.373700499534607,41,1595,,,,,,,,
,,,,,41,1595,0.399522602558136,0.05021783336997032,100.0,230.0,0.5652173757553101,32.10917282104492,0.4423440396785736,
,,,,,42,1599,,,,,,,,0.3909987211227417
0.32513192296028137,1.5791410207748413,0.602431058883667,0.785365879535675,1.379149317741394,42,1633,,,,,,,,
,,,,,42,1633,0.397386372089386,0.0509951189160347,100.0,229.0,0.5652173757553101,31.897171020507812,0.4423440396785736,
,,,,,43,1649,,,,,,,,0.5725992918014526
0.3243880271911621,1.6013826131820679,0.6029030680656433,0.785576343536377,1.3420743942260742,43,1671,,,,,,,,
,,,,,43,1671,0.3973012864589691,0.04820944741368294,100.0,228.0,0.5652173757553101,31.09450912475586,0.4423440396785736,
,,,,,44,1699,,,,,,,,0.4266495108604431
0.3248472511768341,1.5779951810836792,0.6022678017616272,0.7852585315704346,1.3837119340896606,44,1709,,,,,,,,
,,,,,44,1709,0.3980388641357422,0.05040409788489342,100.0,230.0,0.5652173757553101,32.30242156982422,0.4423440396785736,
0.32473137974739075,1.6044666767120361,0.6028164029121399,0.7853643298149109,1.3374840021133423,45,1747,,,,,,,,
,,,,,45,1747,0.3972317576408386,0.050105370581150055,100.0,230.0,0.5652173757553101,29.888395309448242,0.4423440396785736,
,,,,,46,1749,,,,,,,,0.48196467757225037
0.32370924949645996,1.6078269481658936,0.6028379797935486,0.7852239012718201,1.3293887376785278,46,1785,,,,,,,,
,,,,,46,1785,0.3973744809627533,0.04923433065414429,100.0,230.0,0.5652173757553101,29.883468627929688,0.4423440396785736,
,,,,,47,1799,,,,,,,,0.4674936830997467
0.32370829582214355,1.6090245246887207,0.6029123067855835,0.7853254079818726,1.330531358718872,47,1823,,,,,,,,
,,,,,47,1823,0.39524921774864197,0.04754720255732536,100.0,229.0,0.5652173757553101,30.575069427490234,0.4423440396785736,
,,,,,48,1849,,,,,,,,0.35352182388305664
0.3228783905506134,1.6214255094528198,0.6032464504241943,0.7854926586151123,1.3087289333343506,48,1861,,,,,,,,
,,,,,48,1861,0.3915088474750519,0.04555021598935127,100.0,230.0,0.5652173757553101,30.30877113342285,0.4423440396785736,
,,,,,49,1899,,,,,,,,0.4213300347328186
0.3236881494522095,1.5819584131240845,0.6024488210678101,0.7852705717086792,1.3828192949295044,49,1899,,,,,,,,
,,,,,49,1899,0.3976720869541168,0.0455780066549778,100.0,230.0,0.5652173757553101,34.51356887817383,0.4423440396785736,
0.32316356897354126,1.5558563470840454,0.601806104183197,0.7849698066711426,1.4299942255020142,50,1937,,,,,,,,
,,,,,50,1937,0.39704716205596924,0.046439338475465775,100.0,230.0,0.5652173757553101,36.789180755615234,0.4423440396785736,
,,,,,51,1949,,,,,,,,0.3074069321155548
0.3225487768650055,1.591443419456482,0.6024412512779236,0.7849612236022949,1.3642406463623047,51,1975,,,,,,,,
,,,,,51,1975,0.39035624265670776,0.045667536556720734,100.0,230.0,0.5652173757553101,33.27458190917969,0.4423440396785736,
,,,,,52,1999,,,,,,,,0.29749247431755066
0.32296115159988403,1.587611198425293,0.6022668480873108,0.7847490906715393,1.3704445362091064,52,2013,,,,,,,,
,,,,,52,2013,0.3922528922557831,0.0473923534154892,100.0,230.0,0.5652173757553101,32.6948127746582,0.4423440396785736,
,,,,,53,2049,,,,,,,,0.38181620836257935
0.32288554310798645,1.5631791353225708,0.6019145250320435,0.7850969433784485,1.4235025644302368,53,2051,,,,,,,,
,,,,,53,2051,0.39538735151290894,0.04229719191789627,100.0,229.0,0.5652173757553101,38.75600051879883,0.4423440396785736,
0.3225482106208801,1.6421571969985962,0.6035671234130859,0.7855238914489746,1.2784051895141602,54,2089,,,,,,,,
,,,,,54,2089,0.3922634422779083,0.043024417012929916,100.0,230.0,0.5652173757553101,29.289596557617188,0.4423440396785736,
,,,,,55,2099,,,,,,,,0.3945730924606323
0.32309260964393616,1.5772753953933716,0.6020420789718628,0.7844406962394714,1.389746069908142,55,2127,,,,,,,,
,,,,,55,2127,0.39378654956817627,0.048789381980895996,100.0,229.0,0.5652173757553101,32.937992095947266,0.4423440396785736,
,,,,,56,2149,,,,,,,,0.37990814447402954
0.32298141717910767,1.583329439163208,0.6022008061408997,0.7846248745918274,1.381698727607727,56,2165,,,,,,,,
,,,,,56,2165,0.39384394884109497,0.046121057122945786,100.0,230.0,0.5652173757553101,33.768577575683594,0.4423440396785736,
,,,,,57,2199,,,,,,,,0.3647426664829254
0.3227880597114563,1.6005659103393555,0.6024474501609802,0.7845255136489868,1.3493613004684448,57,2203,,,,,,,,
,,,,,57,2203,0.3924630582332611,0.04736097529530525,100.0,230.0,0.5652173757553101,31.22693634033203,0.4423440396785736,
0.3227577805519104,1.628612995147705,0.6030850410461426,0.7848110198974609,1.3002257347106934,58,2241,,,,,,,,
,,,,,58,2241,0.3936682939529419,0.04660091549158096,100.0,230.0,0.5652173757553101,28.759477615356445,0.4423440396785736,
,,,,,59,2249,,,,,,,,0.3050496280193329
0.3226872682571411,1.5897256135940552,0.6023023128509521,0.7845590710639954,1.370359182357788,59,2279,,,,,,,,
,,,,,59,2279,0.3920949697494507,0.046361591666936874,100.0,230.0,0.5652173757553101,32.901031494140625,0.4423440396785736,
,,,,,60,2299,,,,,,,,0.3426109552383423
0.32243016362190247,1.5886176824569702,0.602271556854248,0.784476637840271,1.3710565567016602,60,2317,,,,,,,,
,,,,,60,2317,0.3923547565937042,0.04705106467008591,100.0,230.0,0.5652173757553101,32.62934875488281,0.4423440396785736,
,,,,,61,2349,,,,,,,,0.3853684067726135
0.32277151942253113,1.6171733140945435,0.602759838104248,0.7846282124519348,1.321027398109436,61,2355,,,,,,,,
,,,,,61,2355,0.39209264516830444,0.046611979603767395,100.0,229.0,0.5652173757553101,29.88471794128418,0.4423440396785736,
0.32262879610061646,1.6105220317840576,0.6027043461799622,0.784696638584137,1.333717703819275,62,2393,,,,,,,,
,,,,,62,2393,0.39426764845848083,0.0454610213637352,100.0,229.0,0.5652173757553101,31.16529083251953,0.4423440396785736,
,,,,,63,2399,,,,,,,,0.29703009128570557
0.3225780427455902,1.5964256525039673,0.6023443341255188,0.7841818332672119,1.3551534414291382,63,2431,,,,,,,,
,,,,,63,2431,0.39331522583961487,0.04984193295240402,100.0,230.0,0.5652173757553101,30.343524932861328,0.4423440396785736,
,,,,,64,2449,,,,,,,,0.380692720413208
0.32271915674209595,1.6208151578903198,0.6028311848640442,0.7844216823577881,1.3132171630859375,64,2469,,,,,,,,
,,,,,64,2469,0.39159494638442993,0.04840487614274025,100.0,230.0,0.5652173757553101,28.608013153076172,0.4423440396785736,
,,,,,65,2499,,,,,,,,0.39127394556999207
0.322599321603775,1.587412714958191,0.6021453142166138,0.7841333150863647,1.372726559638977,65,2507,,,,,,,,
,,,,,65,2507,0.3923947215080261,0.04917393997311592,100.0,230.0,0.5652173757553101,31.527664184570312,0.4423440396785736,
0.3225701153278351,1.5819140672683716,0.601994514465332,0.784101128578186,1.383190393447876,66,2545,,,,,,,,
,,,,,66,2545,0.39051467180252075,0.04894952476024628,100.0,230.0,0.5652173757553101,32.19338607788086,0.4423440396785736,
,,,,,67,2549,,,,,,,,0.3076466917991638
0.3227195143699646,1.591229796409607,0.602113664150238,0.7839681506156921,1.3647655248641968,67,2583,,,,,,,,
,,,,,67,2583,0.38821056485176086,0.05070674419403076,100.0,230.0,0.5652173757553101,30.38748550415039,0.4423440396785736,
,,,,,68,2599,,,,,,,,0.25946205854415894
0.3225575387477875,1.5865684747695923,0.6020587682723999,0.7840011119842529,1.3738387823104858,68,2621,,,,,,,,
,,,,,68,2621,0.39128610491752625,0.050116270780563354,100.0,230.0,0.5652173757553101,31.124326705932617,0.4423440396785736,
,,,,,69,2649,,,,,,,,0.4232287108898163
0.3224954605102539,1.6083989143371582,0.6025477647781372,0.784184992313385,1.335111141204834,69,2659,,,,,,,,
,,,,,69,2659,0.39093661308288574,0.04923497512936592,100.0,230.0,0.5652173757553101,29.392175674438477,0.4423440396785736,
0.322396457195282,1.5983833074569702,0.6024162769317627,0.78423672914505,1.3540507555007935,70,2697,,,,,,,,
,,,,,70,2697,0.39259645342826843,0.04798521474003792,100.0,230.0,0.5652173757553101,30.989547729492188,0.4423440396785736,
,,,,,71,2699,,,,,,,,0.3612210750579834
0.3224518597126007,1.587780475616455,0.6021496057510376,0.784083902835846,1.3726283311843872,71,2735,,,,,,,,
,,,,,71,2735,0.3921188414096832,0.04891803488135338,100.0,230.0,0.5652173757553101,31.58217430114746,0.4423440396785736,
,,,,,72,2749,,,,,,,,0.30442529916763306
0.3225271999835968,1.5952445268630981,0.6022948026657104,0.7841099500656128,1.3593515157699585,72,2773,,,,,,,,
,,,,,72,2773,0.39088666439056396,0.04895029589533806,100.0,230.0,0.5652173757553101,30.81094741821289,0.4423440396785736,
,,,,,73,2799,,,,,,,,0.3911171555519104
0.32260754704475403,1.5943714380264282,0.6022327542304993,0.784127950668335,1.361956238746643,73,2811,,,,,,,,
,,,,,73,2811,0.3927767276763916,0.048388950526714325,100.0,230.0,0.5652173757553101,31.165929794311523,0.4423440396785736,
,,,,,74,2849,,,,,,,,0.34443992376327515
0.32258984446525574,1.5991572141647339,0.6023221611976624,0.7841368913650513,1.3534380197525024,74,2849,,,,,,,,
,,,,,74,2849,0.39066678285598755,0.048431284725666046,100.0,230.0,0.5652173757553101,30.653362274169922,0.4423440396785736,
0.32258281111717224,1.6135672330856323,0.602655827999115,0.7843059301376343,1.3283381462097168,75,2887,,,,,,,,
,,,,,75,2887,0.3892679512500763,0.04769163578748703,100.0,229.0,0.5652173757553101,29.573558807373047,0.4423440396785736,
,,,,,76,2899,,,,,,,,0.4454858899116516
0.32250213623046875,1.6035246849060059,0.6024597883224487,0.7841984033584595,1.345948338508606,76,2925,,,,,,,,
,,,,,76,2925,0.3857896029949188,0.048133935779333115,100.0,230.0,0.5652173757553101,30.362648010253906,0.4423440396785736,
,,,,,77,2949,,,,,,,,0.38165828585624695
0.3225078284740448,1.603689193725586,0.6024436354637146,0.784112274646759,1.3449152708053589,77,2963,,,,,,,,
,,,,,77,2963,0.393306165933609,0.049054913222789764,100.0,229.0,0.5652173757553101,29.8977108001709,0.4423440396785736,
,,,,,78,2999,,,,,,,,0.32527631521224976
0.32253608107566833,1.6004477739334106,0.6023867130279541,0.7841152548789978,1.35112464427948,78,3001,,,,,,,,
,,,,,78,3001,0.3894556760787964,0.048811960965394974,100.0,230.0,0.5652173757553101,30.33219337463379,0.4423440396785736,
0.3225468397140503,1.6040817499160767,0.6024444699287415,0.7840187549591064,1.343578815460205,79,3039,,,,,,,,
,,,,,79,3039,0.38950616121292114,0.05007069930434227,100.0,230.0,0.5652173757553101,29.373918533325195,0.4423440396785736,
,,,,,80,3049,,,,,,,,0.334184855222702
0.322507381439209,1.6038703918457031,0.602429986000061,0.783978283405304,1.3435864448547363,80,3077,,,,,,,,
,,,,,80,3077,0.390799880027771,0.05039306357502937,100.0,230.0,0.5652173757553101,29.24127769470215,0.4423440396785736,
,,,,,81,3099,,,,,,,,0.3794591724872589
0.322551965713501,1.614432454109192,0.6026143431663513,0.7839992642402649,1.3244155645370483,81,3115,,,,,,,,
,,,,,81,3115,0.3911901116371155,0.050768885761499405,100.0,230.0,0.5652173757553101,28.071279525756836,0.4423440396785736,
,,,,,82,3149,,,,,,,,0.4952346086502075
0.32251909375190735,1.6057941913604736,0.6024375557899475,0.7839388251304626,1.3396023511886597,82,3153,,,,,,,,
,,,,,82,3153,0.3894486725330353,0.05069540813565254,100.0,230.0,0.5652173757553101,28.915742874145508,0.4423440396785736,
0.32253390550613403,1.6097447872161865,0.6025336384773254,0.7840024828910828,1.3329157829284668,83,3191,,,,,,,,
,,,,,83,3191,0.3916396200656891,0.05032065883278847,100.0,230.0,0.5652173757553101,28.711427688598633,0.4423440396785736,
,,,,,84,3199,,,,,,,,0.3843836784362793
0.3224821090698242,1.6131336688995361,0.6026540398597717,0.784120500087738,1.3276861906051636,84,3229,,,,,,,,
,,,,,84,3229,0.39129209518432617,0.049407824873924255,100.0,230.0,0.5652173757553101,28.79648208618164,0.4423440396785736,
,,,,,85,3249,,,,,,,,0.2986651360988617
0.32251012325286865,1.6114052534103394,0.6026130318641663,0.7841081023216248,1.3309240341186523,85,3267,,,,,,,,
,,,,,85,3267,0.38976946473121643,0.049311988055706024,100.0,230.0,0.5652173757553101,29.00140380859375,0.4423440396785736,
,,,,,86,3299,,,,,,,,0.39609211683273315
0.3225453197956085,1.6109658479690552,0.6025686264038086,0.784065842628479,1.3315372467041016,86,3305,,,,,,,,
,,,,,86,3305,0.38919931650161743,0.04947727546095848,100.0,230.0,0.5652173757553101,28.95771598815918,0.4423440396785736,
0.3225443661212921,1.610216498374939,0.6025465130805969,0.784049391746521,1.3329699039459229,87,3343,,,,,,,,
,,,,,87,3343,0.393378347158432,0.04955429956316948,100.0,230.0,0.5652173757553101,28.992431640625,0.4423440396785736,
,,,,,88,3349,,,,,,,,0.37815675139427185
0.3225178122520447,1.6051082611083984,0.6024431586265564,0.7840046882629395,1.3420137166976929,88,3381,,,,,,,,
,,,,,88,3381,0.39084067940711975,0.04963056743144989,100.0,229.0,0.5652173757553101,29.449281692504883,0.4423440396785736,
,,,,,89,3399,,,,,,,,0.43594980239868164
0.3225577175617218,1.6083112955093384,0.6024947166442871,0.7840196490287781,1.33641517162323,89,3419,,,,,,,,
,,,,,89,3419,0.391103059053421,0.04961968585848808,100.0,230.0,0.5652173757553101,29.141477584838867,0.4423440396785736,
,,,,,90,3449,,,,,,,,0.3679254651069641
0.3225249648094177,1.603094458580017,0.602393627166748,0.7839587926864624,1.345424771308899,90,3457,,,,,,,,
,,,,,90,3457,0.38871145248413086,0.049953166395425797,100.0,230.0,0.5652173757553101,29.492246627807617,0.4423440396785736,
0.3225334882736206,1.5992680788040161,0.60230553150177,0.7839134335517883,1.352196455001831,91,3495,,,,,,,,
,,,,,91,3495,0.39097556471824646,0.05011915788054466,100.0,229.0,0.5652173757553101,29.781084060668945,0.4423440396785736,
,,,,,92,3499,,,,,,,,0.3462144732475281
0.32252395153045654,1.6017968654632568,0.6023563742637634,0.7839037775993347,1.3474395275115967,92,3533,,,,,,,,
,,,,,92,3533,0.38923537731170654,0.05041205510497093,100.0,229.0,0.5652173757553101,29.403060913085938,0.4423440396785736,
,,,,,93,3549,,,,,,,,0.3488551080226898
0.32247695326805115,1.6014646291732788,0.6023610830307007,0.7839205265045166,1.3482682704925537,93,3571,,,,,,,,
,,,,,93,3571,0.3889366090297699,0.050245754420757294,100.0,229.0,0.5652173757553101,29.512523651123047,0.4423440396785736,
,,,,,94,3599,,,,,,,,0.3745919466018677
0.32245364785194397,1.5988686084747314,0.6023002862930298,0.7838755249977112,1.3526443243026733,94,3609,,,,,,,,
,,,,,94,3609,0.3916013836860657,0.05055639520287514,100.0,230.0,0.5652173757553101,29.619064331054688,0.4423440396785736,
0.32246264815330505,1.6033855676651,0.6023983955383301,0.7839051485061646,1.344542384147644,95,3647,,,,,,,,
,,,,,95,3647,0.3894992768764496,0.05056821554899216,100.0,230.0,0.5652173757553101,29.18311882019043,0.4423440396785736,
,,,,,96,3649,,,,,,,,0.4156787395477295
0.32246142625808716,1.6046624183654785,0.602436363697052,0.7839410901069641,1.342536449432373,96,3685,,,,,,,,
,,,,,96,3685,0.3859281539916992,0.05026666820049286,100.0,230.0,0.5652173757553101,29.197154998779297,0.4423440396785736,
,,,,,97,3699,,,,,,,,0.351643443107605
0.32248276472091675,1.605014681816101,0.6024240851402283,0.7839086055755615,1.3416801691055298,97,3723,,,,,,,,
,,,,,97,3723,0.3887957036495209,0.05054229870438576,100.0,230.0,0.5652173757553101,29.035240173339844,0.4423440396785736,
,,,,,98,3749,,,,,,,,0.39567822217941284
0.32251250743865967,1.608902096748352,0.6024995446205139,0.783920168876648,1.3346456289291382,98,3761,,,,,,,,
,,,,,98,3761,0.39077943563461304,0.05067770183086395,100.0,230.0,0.5652173757553101,28.605281829833984,0.4423440396785736,
,,,,,99,3799,,,,,,,,0.4934828579425812
