Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-04-06,1.4343913,-0.003279196,1.4376705,1.4376705,0.0008503571,False
2022-04-07,0.50661707,-0.0006920155,0.5073091,0.5073091,0.0025871806,False
2022-04-08,0.71449554,0.0023391973,0.71215636,0.71215636,0.0030312128,False
2022-04-11,1.2256547,0.005777765,1.219877,1.219877,0.0034385677,False
2022-04-12,-0.62937003,0.010133758,-0.6395038,0.6395038,0.004355993,False
2022-04-13,-1.5652541,0.013067016,-1.5783211,1.5783211,0.0029332582,False
2022-04-14,0.34102225,0.014333364,0.3266889,0.3266889,0.0012663472,False
2022-04-18,0.8090939,0.016523996,0.7925699,0.7925699,0.0021906327,False
2022-04-19,-1.2551721,0.023354463,-1.2785265,1.2785265,0.006830467,False
2022-04-20,-0.97169167,0.02639556,-0.9980872,0.9980872,0.003041096,False
2022-04-21,0.42533857,0.025028413,0.40031016,0.40031016,0.0013671461,False
2022-04-22,-0.26510265,0.022612335,-0.287715,0.287715,0.002416078,False
2022-04-25,-1.687729,0.020498972,-1.708228,1.708228,0.0021133628,False
2022-04-26,-0.34174478,0.014895789,-0.35664058,0.35664058,0.005603183,False
2022-04-27,1.1174577,0.008606813,1.108851,1.108851,0.0062889764,False
2022-04-28,-1.2144138,0.005830831,-1.2202446,1.2202446,0.002775982,False
2022-04-29,-0.020486828,0.0029042177,-0.023391046,0.023391046,0.0029266132,False
2022-05-02,1.6057605,0.0013379268,1.6044226,1.6044226,0.0015662909,False
2022-05-03,-0.061847508,0.0013913475,-0.06323886,0.06323886,5.3420663e-05,False
2022-05-04,-1.4752948,0.0024236478,-1.4777185,1.4777185,0.0010323003,False
2022-05-05,-2.7740054,0.001178164,-2.7751837,2.7751837,0.0012454838,False
2022-05-06,0.5697937,-0.0069321934,0.5767259,0.5767259,0.008110357,False
2022-05-09,-2.8146307,-0.011568902,-2.803062,2.803062,0.0046367086,False
2022-05-10,0.20980468,-0.03605099,0.24585567,0.24585567,0.024482088,False
2022-05-11,2.47469,-0.043029383,2.5177193,2.5177193,0.0069783926,False
2022-05-12,-3.6284506,-0.04260771,-3.5858428,3.5858428,0.00042167306,False
2022-05-13,0.56752425,-0.046704136,0.61422837,0.61422837,0.004096426,False
2022-05-16,0.48371264,-0.04505659,0.52876925,0.52876925,0.0016475469,False
2022-05-17,2.986242,-0.039472677,3.0257146,3.0257146,0.005583912,False
2022-05-18,-3.564971,-0.031304955,-3.5336661,3.5336661,0.008167721,False
2022-05-19,-0.5674225,-0.030302012,-0.5371205,0.5371205,0.0010029431,False
2022-05-20,-3.20371,-0.027473712,-3.1762364,3.1762364,0.0028283,False
2022-05-23,0.24578975,-0.030897954,0.2766877,0.2766877,0.0034242421,False
2022-05-24,-1.6463207,-0.030093627,-1.616227,1.616227,0.0008043274,False
2022-05-25,-0.12959646,-0.028528651,-0.101067804,0.101067804,0.0015649758,False
2022-05-26,2.3869696,-0.026453605,2.413423,2.413423,0.0020750463,False
2022-05-27,-0.3946401,-0.02242023,-0.37221986,0.37221986,0.0040333755,False
2022-05-31,2.0169632,-0.017870815,2.0348341,2.0348341,0.004549414,False
2022-06-01,-4.039526,-0.012917103,-4.026609,4.026609,0.004953712,False
2022-06-02,-0.5833782,-0.014432995,-0.5689452,0.5689452,0.0015158914,False
2022-06-03,0.014614177,-0.013595788,0.028209966,0.028209966,0.00083720684,False
2022-06-06,1.855504,-0.013140382,1.8686445,1.8686445,0.00045540556,False
2022-06-07,-0.8120798,-0.011460034,-0.8006198,0.8006198,0.0016803481,False
2022-06-08,0.94507647,-0.010597415,0.9556739,0.9556739,0.0008626189,False
2022-06-09,1.9883256,-0.008702533,1.9970281,1.9970281,0.001894882,False
2022-06-10,2.4742262,-0.0063819587,2.4806082,2.4806082,0.0023205746,False
2022-06-13,-0.6274369,-0.002260048,-0.62517685,0.62517685,0.004121911,False
2022-06-14,-0.7482769,0.00018734299,-0.7484642,0.7484642,0.002447391,False
2022-06-15,1.8431019,0.002456205,1.8406457,1.8406457,0.002268862,False
2022-06-16,-1.6347314,0.005208658,-1.63994,1.63994,0.002752453,False
2022-06-17,0.31374007,0.0076565463,0.30608353,0.30608353,0.0024478883,False
2022-06-21,0.9523393,0.009285037,0.94305426,0.94305426,0.0016284911,False
2022-06-22,-1.0793946,0.013434279,-1.0928289,1.0928289,0.0041492414,False
2022-06-23,-2.3798695,0.015959509,-2.395829,2.395829,0.00252523,False
2022-06-24,-2.9110303,0.015381302,-2.9264116,2.9264116,0.00057820696,False
2022-06-27,-3.876843,0.01281502,-3.889658,3.889658,0.0025662817,False
2022-06-28,-0.37736797,-0.0031025503,-0.37426543,0.37426543,0.01591757,False
2022-06-29,1.4592505,-0.010449594,1.4697001,1.4697001,0.0073470436,False
2022-06-30,-3.2511952,-0.010652436,-3.2405427,3.2405427,0.00020284206,False
2022-07-01,0.22008657,-0.015789298,0.23587587,0.23587587,0.0051368624,False
2022-07-05,2.4477243,-0.016509356,2.4642336,2.4642336,0.00072005764,False
2022-07-06,-0.13015723,-0.015690455,-0.11446678,0.11446678,0.00081890076,False
2022-07-07,0.95322174,-0.013611285,0.966833,0.966833,0.0020791702,False
2022-07-08,3.0563293,-0.012079401,3.0684087,3.0684087,0.0015318841,False
2022-07-11,-0.29730716,-0.008874524,-0.28843263,0.28843263,0.0032048766,False
2022-07-12,-2.0143037,-0.006057987,-2.0082457,2.0082457,0.0028165374,False
2022-07-13,-0.07117454,-0.0053370763,-0.065837465,0.065837465,0.0007209107,False
2022-07-14,-0.8759278,-0.004415173,-0.87151265,0.87151265,0.0009219032,False
2022-07-15,1.0553814,-0.0041321833,1.0595136,1.0595136,0.00028298981,False
2022-07-18,0.15841286,-0.0013247095,0.15973757,0.15973757,0.0028074738,False
2022-07-19,0.35731643,-1.3649464e-05,0.35733008,0.35733008,0.00131106,False
2022-07-20,1.4964588,0.002206305,1.4942524,1.4942524,0.0022199545,False
2022-07-21,-0.083027154,0.004745502,-0.08777265,0.08777265,0.002539197,False
2022-07-22,-1.1527462,0.0081651965,-1.1609114,1.1609114,0.0034196945,False
2022-07-25,-0.9243879,0.008747846,-0.93313575,0.93313575,0.0005826494,False
2022-07-26,-0.44569024,0.008092441,-0.45378268,0.45378268,0.0006554052,False
2022-07-27,-0.2998634,0.00978736,-0.30965075,0.30965075,0.0016949195,False
2022-07-28,1.9201249,0.011233055,1.9088918,1.9088918,0.0014456948,False
2022-07-29,-0.8363572,0.014015293,-0.8503725,0.8503725,0.0027822377,False
2022-08-01,2.762829,0.015818119,2.747011,2.747011,0.0018028263,False
2022-08-02,0.5895806,0.017309593,0.572271,0.572271,0.001491474,False
2022-08-03,0.9861373,0.01892504,0.96721226,0.96721226,0.0016154461,False
2022-08-04,-0.9332467,0.020479815,-0.9537265,0.9537265,0.001554776,False
2022-08-05,0.13151671,0.021437297,0.110079415,0.110079415,0.00095748156,False
2022-08-08,-1.1543202,0.02191826,-1.1762385,1.1762385,0.00048096292,False
2022-08-09,2.6156273,0.020381043,2.5952463,2.5952463,0.0015372168,False
2022-08-10,1.2133338,0.020633394,1.1927005,1.1927005,0.00025235116,False
2022-08-11,1.420776,0.021587286,1.3991888,1.3991888,0.00095389225,False
2022-08-12,-0.2823084,0.023506373,-0.30581477,0.30581477,0.001919087,False
2022-08-15,-0.66623956,0.022600854,-0.6888404,0.6888404,0.00090551935,False
2022-08-16,1.5638477,0.020383636,1.5434641,1.5434641,0.0022172183,False
2022-08-17,-0.077734016,0.020824151,-0.098558165,0.098558165,0.00044051558,False
2022-08-18,-0.1625746,0.021656772,-0.18423137,0.18423137,0.000832621,False
2022-08-19,-0.123755075,0.022687294,-0.14644237,0.14644237,0.0010305215,False
2022-08-22,-0.4248693,0.022650294,-0.4475196,0.4475196,3.6999583e-05,False
2022-08-23,2.1290638,0.021574419,2.1074893,2.1074893,0.001075875,False
2022-08-24,-0.070547394,0.02278994,-0.093337335,0.093337335,0.0012155212,False
2022-08-25,1.7322369,0.02282861,1.7094083,1.7094083,3.8670376e-05,False
2022-08-26,0.39695418,0.0230156,0.3739386,0.3739386,0.00018698908,False
2022-08-29,0.18756798,0.021900559,0.16566741,0.16566741,0.0011150409,False
2022-08-30,-0.7237795,0.020796536,-0.74457604,0.74457604,0.0011040233,False
2022-08-31,0.22695611,0.019328732,0.20762739,0.20762739,0.0014678035,False
2022-09-01,-1.2900001,0.017906638,-1.3079067,1.3079067,0.0014220942,False
2022-09-02,-2.1400065,0.01545978,-2.1554663,2.1554663,0.0024468582,False
2022-09-06,-0.22378626,0.010238538,-0.23402481,0.23402481,0.005221242,False
2022-09-07,0.29161605,0.005191846,0.28642422,0.28642422,0.0050466917,False
2022-09-08,1.4091605,0.003059255,1.4061012,1.4061012,0.0021325909,False
2022-09-09,-3.368806,0.0027636476,-3.3715696,3.3715696,0.00029560737,False
2022-09-12,-0.6666356,-0.0019800086,-0.66465557,0.66465557,0.004743656,False
2022-09-13,-1.1028155,-0.006990874,-1.0958246,1.0958246,0.0050108656,False
2022-09-14,-0.7817025,-0.010538414,-0.7711641,0.7711641,0.00354754,False
2022-09-15,0.2996232,-0.011726355,0.31134954,0.31134954,0.0011879411,False
2022-09-16,-1.07365,-0.011378178,-1.0622718,1.0622718,0.0003481768,False
2022-09-19,-0.4095057,-0.010405876,-0.39909983,0.39909983,0.00097230263,False
2022-09-20,1.8341017,-0.01059841,1.8447001,1.8447001,0.00019253418,False
2022-09-21,0.6610722,-0.0074901767,0.66856235,0.66856235,0.0031082332,False
2022-09-22,1.527145,-0.0029325504,1.5300776,1.5300776,0.0045576263,False
2022-09-23,1.0584273,0.0020186752,1.0564086,1.0564086,0.0049512256,False
2022-09-26,-4.3236613,0.0052916855,-4.328953,4.328953,0.0032730103,False
2022-09-27,0.33870122,0.004087679,0.33461353,0.33461353,0.0012040064,False
2022-09-28,-1.131774,0.0050917584,-1.1368657,1.1368657,0.0010040794,False
2022-09-29,-0.7182134,0.006243338,-0.7244567,0.7244567,0.0011515794,False
2022-09-30,0.6857101,0.007447592,0.6782625,0.6782625,0.0012042541,False
2022-10-03,-1.1272103,0.009005175,-1.1362154,1.1362154,0.001557583,False
2022-10-04,-1.7116494,0.008444953,-1.7200943,1.7200943,0.0005602222,False
2022-10-05,-0.8427581,0.007263695,-0.85002184,0.85002184,0.0011812579,False
2022-10-06,-1.723262,0.0078337975,-1.7310958,1.7310958,0.0005701026,False
2022-10-07,-1.0340526,0.0048692254,-1.0389218,1.0389218,0.002964572,False
2022-10-11,-0.21203598,-0.0017386395,-0.21029735,0.21029735,0.006607865,False
2022-10-12,1.967214,-0.0072336644,1.9744476,1.9744476,0.005495025,False
2022-10-13,-2.1126437,-0.0073339306,-2.1053097,2.1053097,0.00010026619,False
2022-10-14,-1.5066695,-0.009872168,-1.4967973,1.4967973,0.0025382377,False
2022-10-17,2.5883894,-0.011209352,2.5995986,2.5995986,0.0013371836,False
2022-10-18,3.05837,-0.010154484,3.0685246,3.0685246,0.0010548681,False
2022-10-19,-0.20179488,-0.008028327,-0.19376655,0.19376655,0.0021261573,False
2022-10-20,-1.0245081,-0.0052840114,-1.0192242,1.0192242,0.0027443152,False
2022-10-21,-2.8003619,-0.005473027,-2.7948887,2.7948887,0.00018901564,False
2022-10-24,-0.6519176,-0.006626064,-0.6452915,0.6452915,0.001153037,False
2022-10-25,-0.3290773,-0.011509152,-0.31756815,0.31756815,0.004883088,False
2022-10-26,2.5965643,-0.014841555,2.6114058,2.6114058,0.0033324026,False
2022-10-27,-2.3662663,-0.01506974,-2.3511965,2.3511965,0.0002281852,False
2022-10-28,2.6480052,-0.015443718,2.663449,2.663449,0.00037397817,False
2022-10-31,1.1427569,-0.0150737185,1.1578307,1.1578307,0.00036999956,False
2022-11-01,-0.66720974,-0.013803819,-0.6534059,0.6534059,0.0012698993,False
2022-11-02,-0.795091,-0.013153853,-0.7819371,0.7819371,0.0006499663,False
2022-11-03,2.372482,-0.011612656,2.3840947,2.3840947,0.0015411973,False
2022-11-04,1.1881976,-0.010069147,1.1982667,1.1982667,0.0015435088,False
2022-11-07,1.6266655,-0.008911774,1.6355772,1.6355772,0.0011573732,False
2022-11-08,-0.7387716,-0.006057063,-0.73271453,0.73271453,0.0028547104,False
2022-11-09,-0.60826105,-0.0024676528,-0.6057934,0.6057934,0.0035894103,False
2022-11-10,2.462638,-0.00013630837,2.4627743,2.4627743,0.0023313444,False
2022-11-14,-0.7454404,0.003673574,-0.749114,0.749114,0.0038098823,False
2022-11-15,-0.41012305,0.0062311823,-0.41635424,0.41635424,0.0025576083,False
2022-11-16,-2.5001986,0.008099692,-2.5082984,2.5082984,0.0018685097,False
2022-11-17,-1.0585992,0.009501954,-1.0681012,1.0681012,0.0014022617,False
2022-11-18,1.3618724,0.011300515,1.3505719,1.3505719,0.0017985618,False
2022-11-21,0.9613982,0.01377801,0.94762015,0.94762015,0.002477495,False
2022-11-22,0.5597893,0.016250176,0.5435391,0.5435391,0.002472166,False
2022-11-23,-2.0777886,0.01753074,-2.0953193,2.0953193,0.001280563,False
2022-11-25,5.5434484,0.017938448,5.52551,5.52551,0.0004077088,False
2022-11-28,-0.8935777,0.020544821,-0.9141225,0.9141225,0.0026063733,False
2022-11-29,0.87131166,0.022376295,0.84893537,0.84893537,0.0018314738,False
2022-11-30,-0.8252047,0.022535669,-0.84774035,0.84774035,0.0001593735,False
2022-12-01,-0.30893227,0.022855517,-0.3317878,0.3317878,0.00031984784,False
2022-12-02,0.47585818,0.023416556,0.45244163,0.45244163,0.0005610399,False
2022-12-05,-0.38836887,0.024675688,-0.41304457,0.41304457,0.0012591314,False
2022-12-06,1.3579988,0.026510254,1.3314886,1.3314886,0.0018345658,False
2022-12-07,0.59146893,0.029247388,0.5622215,0.5622215,0.0027371347,False
2022-12-08,-0.02830442,0.032656312,-0.060960732,0.060960732,0.0034089237,False
2022-12-09,-1.5444193,0.034877513,-1.5792968,1.5792968,0.0022212006,False
2022-12-12,-0.15918653,0.033837996,-0.19302452,0.19302452,0.0010395162,False
2022-12-13,3.0947871,0.033309516,3.0614777,3.0614777,0.00052848086,False
2022-12-14,-0.08676332,0.0343882,-0.12115152,0.12115152,0.0010786839,False
2022-12-15,-0.11946605,0.035790246,-0.1552563,0.1552563,0.0014020465,False
2022-12-16,-1.7894212,0.03727031,-1.8266915,1.8266915,0.0014800653,False
2022-12-19,-1.4399195,0.035779264,-1.4756987,1.4756987,0.0014910474,False
2022-12-20,-0.18623708,0.032119088,-0.21835616,0.21835616,0.003660176,False
2022-12-21,0.7521782,0.027754458,0.7244237,0.7244237,0.00436463,False
2022-12-22,-0.7349578,0.024064783,-0.7590226,0.7590226,0.0036896747,False
2022-12-23,1.4279296,0.020156804,1.4077728,1.4077728,0.0039079785,False
2022-12-27,0.7289664,0.014913384,0.71405303,0.71405303,0.0052434206,False
2022-12-28,-0.6052725,0.0134387575,-0.61871123,0.61871123,0.0014746264,False
2022-12-29,-2.4921675,0.013945808,-2.5061133,2.5061133,0.0005070502,False
2022-12-30,-1.1137751,0.0119615,-1.1257366,1.1257366,0.0019843075,False
2023-01-03,-0.9007516,0.010810347,-0.91156197,0.91156197,0.0011511529,False
2023-01-04,0.10373384,0.010580387,0.09315345,0.09315345,0.00022996031,False
2023-01-05,1.4867994,0.0120221,1.4747772,1.4747772,0.0014417134,False
2023-01-06,-1.4451699,0.015170854,-1.4603407,1.4603407,0.0031487532,False
2023-01-09,0.58681023,0.015389334,0.5714209,0.5714209,0.00021848083,False
2023-01-10,-0.4049622,0.0169756,-0.42193782,0.42193782,0.0015862659,False
2023-01-11,-1.2020638,0.017206699,-1.2192705,1.2192705,0.00023109838,False
2023-01-12,1.7461332,0.017153455,1.7289797,1.7289797,5.324371e-05,False
2023-01-13,-0.25407425,0.018594885,-0.27266914,0.27266914,0.0014414303,False
2023-01-17,-0.4000549,0.019731928,-0.41978684,0.41978684,0.0011370424,False
2023-01-18,0.7538971,0.019207496,0.7346896,0.7346896,0.00052443147,False
2023-01-19,-1.1645529,0.019062448,-1.1836153,1.1836153,0.0001450479,False
2023-01-20,2.2840781,0.017721284,2.266357,2.266357,0.0013411641,False
2023-01-23,-0.07676326,0.01775288,-0.094516136,0.094516136,3.159605e-05,False
2023-01-24,0.69782335,0.01657603,0.6812473,0.6812473,0.0011768509,False
2023-01-25,1.2849425,0.017104086,1.2678385,1.2678385,0.0005280562,False
2023-01-26,0.34159058,0.016480882,0.3251097,0.3251097,0.0006232038,False
2023-01-27,0.39968583,0.018479371,0.38120645,0.38120645,0.0019984897,False
2023-01-30,-0.20304912,0.019587519,-0.22263664,0.22263664,0.0011081472,False
2023-01-31,-1.5562599,0.019071333,-1.5753312,1.5753312,0.00051618554,False
2023-02-01,-0.763835,0.017673977,-0.781509,0.781509,0.0013973564,False
2023-02-02,1.8918401,0.016637769,1.8752023,1.8752023,0.0010362081,False
2023-02-03,1.1881346,0.016659306,1.1714753,1.1714753,2.1537766e-05,False
2023-02-06,-0.07115031,0.016856674,-0.08800699,0.08800699,0.00019736774,False
2023-02-07,-0.018172506,0.016709564,-0.03488207,0.03488207,0.00014710985,False
2023-02-08,1.1007854,0.016466701,1.0843186,1.0843186,0.00024286285,False
2023-02-09,0.24948409,0.015883056,0.23360103,0.23360103,0.00058364496,False
2023-02-10,-1.296874,0.014965844,-1.3118399,1.3118399,0.0009172121,False
2023-02-13,1.464247,0.013472131,1.4507749,1.4507749,0.0014937129,False
2023-02-14,1.0452304,0.0124436,1.0327868,1.0327868,0.0010285312,False
2023-02-15,1.4699373,0.011463904,1.4584734,1.4584734,0.0009796964,False
2023-02-16,-1.0354611,0.010534892,-1.045996,1.045996,0.00092901196,False
2023-02-17,-0.6140463,0.009948795,-0.62399507,0.62399507,0.0005860971,False
2023-02-21,1.2872511,0.0092466865,1.2780044,1.2780044,0.00070210826,False
2023-02-22,-1.1080724,0.009117418,-1.1171898,1.1171898,0.0001292685,False
2023-02-23,-0.88297963,0.008586483,-0.8915661,0.8915661,0.0005309349,False
2023-02-24,0.21952617,0.0075594084,0.21196677,0.21196677,0.0010270746,False
2023-02-27,1.144861,0.0074376045,1.1374234,1.1374234,0.000121803954,False
2023-02-28,-0.028041454,0.0074770926,-0.035518546,0.035518546,3.9488077e-05,False
2023-03-01,0.27731758,0.008868442,0.26844913,0.26844913,0.0013913494,False
2023-03-02,-1.3788742,0.00970419,-1.3885784,1.3885784,0.0008357484,False
2023-03-03,-0.27674058,0.008987795,-0.28572837,0.28572837,0.0007163957,False
2023-03-06,-2.0041234,0.008737504,-2.012861,2.012861,0.00025029108,False
2023-03-07,-0.15735562,0.0060840715,-0.16343969,0.16343969,0.002653432,False
2023-03-08,0.53294295,0.005008233,0.52793473,0.52793473,0.0010758387,False
2023-03-09,-1.0537552,0.005795785,-1.059551,1.059551,0.00078755245,False
2023-03-10,0.30730045,0.0060069794,0.30129346,0.30129346,0.00021119416,False
2023-03-13,-0.3036002,0.0071538324,-0.31075403,0.31075403,0.001146853,False
2023-03-14,-0.4725265,0.008416341,-0.48094285,0.48094285,0.0012625083,False
2023-03-15,0.7582194,0.0095499,0.7486695,0.7486695,0.0011335593,False
2023-03-16,1.6147738,0.011200392,1.6035733,1.6035733,0.0016504917,False
2023-03-17,0.068716675,0.013016511,0.055700164,0.055700164,0.0018161191,False
2023-03-20,-1.532692,0.013744779,-1.5464368,1.5464368,0.0007282682,False
2023-03-21,0.1414794,0.013761945,0.12771747,0.12771747,1.7166138e-05,False
2023-03-22,-1.8459358,0.01420342,-1.8601393,1.8601393,0.00044147484,False
2023-03-23,-1.4478139,0.011600175,-1.459414,1.459414,0.002603245,False
2023-03-24,-0.1509761,0.007111892,-0.158088,0.158088,0.004488283,False
2023-03-27,1.6476655,0.0008697249,1.6467957,1.6467957,0.006242167,False
2023-03-28,-0.69808835,0.0003078319,-0.6983962,0.6983962,0.000561893,False
2023-03-29,1.7562007,-0.0029347185,1.7591354,1.7591354,0.0032425504,False
2023-03-30,-1.1019458,-0.00086681545,-1.101079,1.101079,0.002067903,False
2023-03-31,0.8918404,-0.0026117787,0.89445215,0.89445215,0.0017449632,False
2023-04-03,1.2982194,-0.0019492283,1.3001686,1.3001686,0.00066255033,False
2023-04-04,-1.6463224,0.0021495428,-1.648472,1.648472,0.004098771,False
2023-04-05,0.29845288,0.004092833,0.29436004,0.29436004,0.0019432902,False
2023-04-06,0.5639807,0.005368244,0.55861247,0.55861247,0.0012754109,False
2023-04-10,0.16469543,0.007625589,0.15706983,0.15706983,0.0022573452,False
2023-04-11,-0.15738435,0.011341176,-0.16872552,0.16872552,0.0037155868,False
2023-04-12,1.4237269,0.015167797,1.4085591,1.4085591,0.003826621,False
2023-04-13,0.57152694,0.019084875,0.5524421,0.5524421,0.0039170776,False
2023-04-14,1.4436543,0.022188488,1.4214658,1.4214658,0.0031036139,False
2023-04-17,0.36988464,0.024865806,0.34501883,0.34501883,0.0026773177,False
2023-04-18,-0.5796972,0.02705523,-0.6067524,0.6067524,0.002189424,False
2023-04-19,-0.24923706,0.028212886,-0.27744994,0.27744994,0.0011576563,False
2023-04-20,0.3579163,0.028747197,0.3291691,0.3291691,0.00053431094,False
2023-04-21,0.099630296,0.027137864,0.072492436,0.072492436,0.0016093329,False
2023-04-24,-0.004135248,0.02420418,-0.028339427,0.028339427,0.0029336847,False
2023-04-25,-0.41348842,0.021015974,-0.4345044,0.4345044,0.0031882059,False
2023-04-26,1.326269,0.018248487,1.3080206,1.3080206,0.0027674865,False
2023-04-27,-0.20693734,0.015713945,-0.22265129,0.22265129,0.0025345422,False
2023-04-28,0.3306157,0.013147593,0.3174681,0.3174681,0.0025663525,False
2023-05-01,0.08552203,0.011091666,0.07443037,0.07443037,0.0020559262,False
2023-05-02,-0.0084262,0.00993703,-0.01836323,0.01836323,0.001154636,False
2023-05-03,-0.59525484,0.009304123,-0.60455894,0.60455894,0.00063290726,False
2023-05-04,0.09031889,0.010367593,0.079951294,0.079951294,0.0010634698,False
2023-05-05,0.085157916,0.010779887,0.07437803,0.07437803,0.00041229464,False
2023-05-08,-1.5810859,0.012340029,-1.593426,1.593426,0.0015601413,False
2023-05-09,-0.3841187,0.01434321,-0.3984619,0.3984619,0.0020031808,False
2023-05-10,1.956615,0.015207641,1.9414073,1.9414073,0.00086443126,False
2023-05-11,0.8253203,0.01662995,0.80869037,0.80869037,0.0014223084,False
2023-05-12,-0.03861065,0.016708355,-0.055319004,0.055319004,7.8406185e-05,False
2023-05-15,-1.1586263,0.019569853,-1.1781962,1.1781962,0.002861498,False
2023-05-16,-0.69983053,0.023381013,-0.7232115,0.7232115,0.00381116,False
2023-05-17,-0.7218732,0.024360176,-0.7462334,0.7462334,0.0009791628,False
2023-05-18,1.8474752,0.022172602,1.8253026,1.8253026,0.0021875743,False
2023-05-19,0.045212865,0.023496456,0.021716408,0.021716408,0.0013238546,False
2023-05-22,-0.45794213,0.024250278,-0.4821924,0.4821924,0.0007538218,False
2023-05-23,0.44839653,0.025374064,0.42302248,0.42302248,0.001123786,False
2023-05-24,-0.1696624,0.025743138,-0.19540554,0.19540554,0.00036907382,False
2023-05-25,-0.15833068,0.02618927,-0.18451995,0.18451995,0.00044613145,False
2023-05-26,0.29581645,0.026616953,0.2691995,0.2691995,0.00042768382,False
2023-05-30,-0.6377683,0.027015066,-0.6647834,0.6647834,0.00039811246,False
2023-05-31,1.1890829,0.027176108,1.1619067,1.1619067,0.00016104244,False
2023-06-01,0.94450486,0.026179744,0.9183251,0.9183251,0.0009963643,False
2023-06-02,-0.14458676,0.025957994,-0.17054474,0.17054474,0.00022174977,False
2023-06-05,0.01550347,0.027813282,-0.012309812,0.012309812,0.0018552877,False
2023-06-06,-1.1222026,0.02906079,-1.1512635,1.1512635,0.0012475085,False
2023-06-07,-0.73186004,0.03029067,-0.7621507,0.7621507,0.0012298804,False
2023-06-08,0.8757581,0.02856888,0.84718925,0.84718925,0.0017217901,False
2023-06-09,1.3049086,0.028028954,1.2768797,1.2768797,0.0005399268,False
2023-06-12,0.0016603268,0.025773989,-0.024113663,0.024113663,0.0022549648,False
2023-06-13,-0.61086243,0.023222672,-0.6340851,0.6340851,0.0025513172,False
2023-06-14,0.9854454,0.022950131,0.96249527,0.96249527,0.00027254038,False
2023-06-15,1.4534425,0.02138775,1.4320548,1.4320548,0.0015623812,False
2023-06-16,-0.20035817,0.022878228,-0.2232364,0.2232364,0.0014904775,False
2023-06-20,0.23538963,0.026529625,0.20886001,0.20886001,0.0036513973,False
2023-06-21,-0.38120097,0.030484237,-0.4116852,0.4116852,0.0039546117,False
2023-06-22,0.61886424,0.03703335,0.58183086,0.58183086,0.0065491125,False
2023-06-23,0.11480595,0.04298801,0.07181794,0.07181794,0.0059546605,False
2023-06-26,0.9321149,0.049539007,0.88257587,0.88257587,0.0065509975,False
2023-06-27,0.693249,0.058105804,0.63514316,0.63514316,0.008566797,False
2023-06-28,0.08194255,0.06254091,0.01940164,0.01940164,0.004435107,False
2023-06-29,1.2178137,0.06575116,1.1520625,1.1520625,0.0032102466,False
2023-06-30,-0.36716196,0.071721494,-0.43888345,0.43888345,0.0059703365,False
2023-07-03,-0.47351077,0.07337163,-0.5468824,0.5468824,0.0016501322,False
