experiment_name,period1,period2,cosine_similarity,l2_distance,entropy_change,concentration_change,top_timestep1,top_timestep2,top_timestep_delta,signal_cosine,signal_l2,signal_entropy,signal_top_timestep,n_signals_fired
02b_vintage_sweep/baseline_h14_drop0.10,2020,2021,0.9859519788106157,0.04202885553240776,-0.14685606956481934,-0.005622651427984238,t-19,t-19,0,False,True,True,False,2
02b_vintage_sweep/baseline_h14_drop0.10,2022,2023,0.9915369720086257,0.029577597975730896,0.21268367767333984,0.0009487234055995941,t-19,t-19,0,False,True,True,False,2
02b_vintage_sweep/baseline_h18_drop0.20,2021,2022,0.9814768500774946,0.04674999788403511,-0.07829570770263672,0.0056081898510456085,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h18_drop0.20,2022,2023,0.9702486527481592,0.058683618903160095,0.18035268783569336,-0.006406400352716446,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h14_drop0.25,2022,2023,0.9862444006301031,0.03772067278623581,0.09256911277770996,-0.0019227638840675354,t-0,t-13,13,False,True,True,True,3
02b_vintage_sweep/baseline_h10_drop0.10,2021,2022,0.8899381237203983,0.11645833402872086,-0.2395796775817871,0.014746405184268951,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h10_drop0.10,2022,2023,0.8943207308515221,0.11427916586399078,0.38885927200317383,-0.014723967760801315,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h10_drop0.10,2023,2024,0.9937018806691518,0.025256751105189323,-0.002724885940551758,0.00031818076968193054,t-0,t-19,19,False,True,False,True,2
02b_vintage_sweep/baseline_h16_drop0.30,2022,2023,0.9931670216763294,0.026335209608078003,0.2807190418243408,-0.0008809193968772888,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h18_drop0.30,2021,2022,0.9885382820903008,0.035963140428066254,-0.09821319580078125,0.0036834776401519775,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h18_drop0.30,2022,2023,0.9718451902343392,0.055667877197265625,0.1935715675354004,-0.004880428314208984,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h18_drop0.10,2021,2022,0.9002101753764565,0.12773634493350983,-0.23445677757263184,0.02774752676486969,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h18_drop0.10,2022,2023,0.885396352332515,0.1358456313610077,0.31927919387817383,-0.029187526553869247,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h14_drop0.20,2021,2022,0.9894581239513994,0.033602215349674225,-0.06192207336425781,0.0026234500110149384,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h14_drop0.20,2022,2023,0.9824178340090556,0.043184876441955566,0.1605384349822998,-0.003028806298971176,t-0,t-11,11,False,True,True,True,3
02b_vintage_sweep/baseline_h20_drop0.15,2020,2021,0.9936525901446999,0.040828995406627655,0.08791518211364746,-0.014125056564807892,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h20_drop0.15,2021,2022,0.9343055504094759,0.15771952271461487,-0.4317588806152344,0.06882088631391525,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h20_drop0.15,2022,2023,0.8216837401849859,0.2301766723394394,0.6660850048065186,-0.08783024549484253,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h18_drop0.15,2021,2022,0.9584997446105995,0.07358189672231674,-0.13474416732788086,0.011043921113014221,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h18_drop0.15,2022,2023,0.9485577895160421,0.0813339576125145,0.20238494873046875,-0.011659275740385056,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h12_drop0.10,2020,2021,0.9563494370825519,0.07354291528463364,-0.11320281028747559,0.010564934462308884,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h12_drop0.10,2022,2023,0.9071046637494267,0.14465995132923126,-0.3496379852294922,0.0456620454788208,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h12_drop0.10,2024,2025,0.9532559537385398,0.10750459879636765,0.3054971694946289,-0.036427296698093414,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h20_drop0.10,2020,2021,0.993198932162835,0.053160347044467926,0.13320302963256836,-0.024017617106437683,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h20_drop0.10,2021,2022,0.9539493202591192,0.17110860347747803,-0.5306737422943115,0.09751187264919281,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h20_drop0.10,2022,2023,0.824535908627762,0.2799123227596283,0.8783059120178223,-0.13718773424625397,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h20_drop0.10,2024,2025,0.9929627460339814,0.0308732558041811,-0.05111408233642578,0.005297992378473282,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h14_drop0.15,2020,2021,0.9953282553655802,0.021662605926394463,-0.12770628929138184,0.00023616477847099304,t-19,t-0,19,False,False,True,True,2
02b_vintage_sweep/baseline_h14_drop0.15,2022,2023,0.9864299436483324,0.037452392280101776,0.14608001708984375,-0.0017564892768859863,t-0,t-13,13,False,True,True,True,3
02b_vintage_sweep/baseline_h12_drop0.15,2020,2021,0.968273464489903,0.059939708560705185,-0.08399438858032227,0.006370894610881805,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h12_drop0.15,2022,2023,0.9778111348371163,0.06020999699831009,-0.12131381034851074,0.014111712574958801,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h12_drop0.15,2023,2024,0.991865621913915,0.03672836720943451,0.07582640647888184,-0.008234605193138123,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h12_drop0.15,2024,2025,0.9833614109297939,0.0477270781993866,0.07082748413085938,-0.008604820817708969,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h10_drop0.20,2022,2023,0.9933106513680172,0.026811059564352036,0.06202411651611328,-0.0019083172082901,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h12_drop0.30,2020,2021,0.9915940586603925,0.029452692717313766,-0.062096595764160156,0.0015158206224441528,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h18_drop0.25,2021,2022,0.9827648254696594,0.044384486973285675,-0.10149955749511719,0.004761647433042526,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h18_drop0.25,2022,2023,0.9687288461976525,0.05920299142599106,0.20039582252502441,-0.00570455938577652,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h20_drop0.20,2021,2022,0.9112696819517574,0.13748344779014587,-0.32137179374694824,0.04080415889620781,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h20_drop0.20,2022,2023,0.8079972348568064,0.18760895729064941,0.4332277774810791,-0.04724983870983124,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h20_drop0.20,2023,2024,0.9916317414682795,0.029500862583518028,-0.005476474761962891,-0.0014033243060112,t-0,t-11,11,False,True,False,True,2
02b_vintage_sweep/baseline_h12_drop0.25,2020,2021,0.9766260854177738,0.0499553307890892,-0.08768224716186523,0.0036458931863307953,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h20_drop0.25,2021,2022,0.9988689287427079,0.02941751852631569,-0.09596514701843262,0.01796761155128479,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h20_drop0.25,2022,2023,0.9815095243847539,0.10915479809045792,0.329204797744751,-0.06156867742538452,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h20_drop0.25,2023,2024,0.971007919003193,0.09266309440135956,0.21387743949890137,-0.03508257120847702,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h20_drop0.25,2024,2025,0.9942295720616143,0.03709942474961281,-0.05691695213317871,0.012120656669139862,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h16_drop0.15,2021,2022,0.9930554688451498,0.02712244912981987,-0.20713090896606445,0.002001602202653885,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h16_drop0.15,2022,2023,0.9850616298058008,0.039532747119665146,0.29926443099975586,-0.002429600805044174,t-0,t-0,0,False,True,True,False,2
