val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
,,,,,10,417,0.5254913568496704,0.0064070760272443295,100.0,198.0,0.5950000286102295,98.33561706542969,0.4745124876499176,
,,,,,11,449,,,,,,,,0.4570160210132599
0.23267598450183868,1.4615052938461304,0.2897963225841522,0.4246240556240082,1.1456050872802734,11,455,,,,,,,,
,,,,,11,455,0.5256462097167969,0.00650402856990695,100.0,200.0,0.5950000286102295,128.6975555419922,0.4745124876499176,
0.2346881926059723,1.5486129522323608,0.2905193269252777,0.4251422882080078,1.0546293258666992,12,493,,,,,,,,
,,,,,12,493,0.5255439281463623,0.006053713150322437,100.0,198.0,0.5950000286102295,94.85110473632812,0.4745124876499176,
,,,,,13,499,,,,,,,,0.5855019688606262
0.233719602227211,1.4888361692428589,0.2899312973022461,0.4247555136680603,1.1118260622024536,13,531,,,,,,,,
,,,,,13,531,0.5227696299552917,0.005980732850730419,100.0,199.0,0.5950000286102295,124.44403076171875,0.4745124876499176,
,,,,,14,549,,,,,,,,0.5849632620811462
0.23340225219726562,1.4373688697814941,0.28969037532806396,0.4246431291103363,1.1794726848602295,14,569,,,,,,,,
,,,,,14,569,0.5203434824943542,0.0060011097230017185,100.0,200.0,0.5950000286102295,153.97845458984375,0.4745124876499176,
,,,,,15,599,,,,,,,,0.4853913187980652
0.23392534255981445,1.544287919998169,0.2904532253742218,0.42517411708831787,1.057176947593689,15,607,,,,,,,,
,,,,,15,607,0.5212039351463318,0.005933790002018213,100.0,196.0,0.5950000286102295,98.38245391845703,0.4745124876499176,
0.235974982380867,1.5380353927612305,0.29036879539489746,0.4251444339752197,1.0623481273651123,16,645,,,,,,,,
,,,,,16,645,0.5187881588935852,0.005698160268366337,100.0,198.0,0.5950000286102295,105.20604705810547,0.4745124876499176,
,,,,,17,649,,,,,,,,0.4322775900363922
0.23479783535003662,1.4232958555221558,0.2896973490715027,0.42471548914909363,1.2027939558029175,17,683,,,,,,,,
,,,,,17,683,0.5202351212501526,0.0057831211015582085,100.0,200.0,0.5950000286102295,169.65069580078125,0.4745124876499176,
,,,,,18,699,,,,,,,,0.6091935634613037
0.23390769958496094,1.5181894302368164,0.2901640832424164,0.4250256419181824,1.0803004503250122,18,721,,,,,,,,
,,,,,18,721,0.5166691541671753,0.005828063935041428,100.0,200.0,0.5950000286102295,112.29634094238281,0.4745124876499176,
,,,,,19,749,,,,,,,,0.47397202253341675
0.2336268275976181,1.474332332611084,0.2897658050060272,0.42479369044303894,1.1261039972305298,19,759,,,,,,,,
,,,,,19,759,0.5178565382957458,0.005769450683146715,100.0,197.0,0.5950000286102295,136.3524627685547,0.4745124876499176,
0.23313786089420319,1.5596907138824463,0.29060614109039307,0.42536336183547974,1.0441721677780151,20,797,,,,,,,,
,,,,,20,797,0.5177158713340759,0.005839143414050341,100.0,199.0,0.5950000286102295,93.0308837890625,0.4745124876499176,
,,,,,21,799,,,,,,,,0.5607264041900635
0.23289483785629272,1.4741201400756836,0.2897587716579437,0.42480963468551636,1.126071572303772,21,835,,,,,,,,
,,,,,21,835,0.5183917284011841,0.005760600324720144,100.0,198.0,0.5950000286102295,136.61195373535156,0.4745124876499176,
,,,,,22,849,,,,,,,,0.5449987053871155
0.2319047600030899,1.4289307594299316,0.2896319627761841,0.42476069927215576,1.190673589706421,22,873,,,,,,,,
,,,,,22,873,0.5149514079093933,0.00584208220243454,100.0,199.0,0.5950000286102295,163.28211975097656,0.4745124876499176,
,,,,,23,899,,,,,,,,0.601434588432312
0.2328583002090454,1.5257611274719238,0.29023632407188416,0.425132155418396,1.072926640510559,23,911,,,,,,,,
,,,,,23,911,0.5166019201278687,0.005920391529798508,100.0,198.0,0.5950000286102295,106.88593292236328,0.4745124876499176,
,,,,,24,949,,,,,,,,0.48266640305519104
0.23217229545116425,1.479932427406311,0.2897963225841522,0.4248758554458618,1.1191600561141968,24,949,,,,,,,,
,,,,,24,949,0.5160881280899048,0.005865232087671757,100.0,200.0,0.5950000286102295,130.91278076171875,0.4745124876499176,
0.23130670189857483,1.5622262954711914,0.2906228005886078,0.42544853687286377,1.0422159433364868,25,987,,,,,,,,
,,,,,25,987,0.5162912011146545,0.005860897712409496,100.0,198.0,0.5950000286102295,91.50981140136719,0.4745124876499176,
,,,,,26,999,,,,,,,,0.4317063093185425
0.23027931153774261,1.4924414157867432,0.289896696805954,0.4249573051929474,1.105445384979248,26,1025,,,,,,,,
,,,,,26,1025,0.5120694637298584,0.005856247618794441,100.0,198.0,0.5950000286102295,124.40740203857422,0.4745124876499176,
,,,,,27,1049,,,,,,,,0.4833155572414398
0.23036497831344604,1.4702377319335938,0.28968697786331177,0.42487403750419617,1.1294089555740356,27,1063,,,,,,,,
,,,,,27,1063,0.5156909823417664,0.005682796239852905,100.0,198.0,0.5950000286102295,140.19482421875,0.4745124876499176,
,,,,,28,1099,,,,,,,,0.4219585657119751
0.2301011085510254,1.4838374853134155,0.2897932231426239,0.42493802309036255,1.1140483617782593,28,1101,,,,,,,,
,,,,,28,1101,0.5145291686058044,0.005653473548591137,100.0,199.0,0.5950000286102295,133.2202911376953,0.4745124876499176,
0.22955723106861115,1.4684059619903564,0.2896638512611389,0.4248850643634796,1.1313703060150146,29,1139,,,,,,,,
,,,,,29,1139,0.5145859122276306,0.0056305802427232265,100.0,198.0,0.5950000286102295,142.44427490234375,0.4745124876499176,
,,,,,30,1149,,,,,,,,0.4781343936920166
0.22914956510066986,1.5050050020217896,0.2899853587150574,0.4250698983669281,1.0920588970184326,30,1177,,,,,,,,
,,,,,30,1177,0.5155448913574219,0.005616324488073587,100.0,196.0,0.5950000286102295,122.684326171875,0.4745124876499176,
,,,,,31,1199,,,,,,,,0.4754970669746399
0.2283150553703308,1.5019316673278809,0.2899499237537384,0.42505982518196106,1.0950987339019775,31,1215,,,,,,,,
,,,,,31,1215,0.5128452777862549,0.005553182680159807,100.0,198.0,0.5950000286102295,125.6285629272461,0.4745124876499176,
,,,,,32,1249,,,,,,,,0.4107644855976105
0.22823414206504822,1.4737505912780762,0.28967928886413574,0.42492392659187317,1.1245746612548828,32,1253,,,,,,,,
,,,,,32,1253,0.5108762979507446,0.005465121474117041,100.0,200.0,0.5950000286102295,143.2489013671875,0.4745124876499176,
0.22800767421722412,1.4549447298049927,0.28955191373825073,0.42486923933029175,1.1477208137512207,33,1291,,,,,,,,
,,,,,33,1291,0.5117400288581848,0.005424555856734514,100.0,199.0,0.5950000286102295,155.9566650390625,0.4745124876499176,
,,,,,34,1299,,,,,,,,0.4244702160358429
0.22777800261974335,1.4884648323059082,0.28980767726898193,0.4250016510486603,1.1087584495544434,34,1329,,,,,,,,
,,,,,34,1329,0.5127424597740173,0.005408354569226503,100.0,199.0,0.5950000286102295,136.26205444335938,0.4745124876499176,
,,,,,35,1349,,,,,,,,0.5820409655570984
0.2272707223892212,1.4597594738006592,0.28956878185272217,0.42489129304885864,1.1412920951843262,35,1367,,,,,,,,
,,,,,35,1367,0.5132997632026672,0.0053620534017682076,100.0,199.0,0.5950000286102295,154.53115844726562,0.4745124876499176,
,,,,,36,1399,,,,,,,,0.5816056728363037
0.22726842761039734,1.4660215377807617,0.2895980775356293,0.4249167740345001,1.133266806602478,36,1405,,,,,,,,
,,,,,36,1405,0.5119588971138,0.0052900053560733795,100.0,199.0,0.5950000286102295,152.4906768798828,0.4745124876499176,
0.226909339427948,1.4717402458190918,0.28963184356689453,0.4249412417411804,1.1262025833129883,37,1443,,,,,,,,
,,,,,37,1443,0.5111902952194214,0.0052633630111813545,100.0,200.0,0.5950000286102295,149.5720977783203,0.4745124876499176,
,,,,,38,1449,,,,,,,,0.5708709359169006
0.22684898972511292,1.4785302877426147,0.2896933853626251,0.42497050762176514,1.118920087814331,38,1481,,,,,,,,
,,,,,38,1481,0.5101844072341919,0.00522796344012022,100.0,197.0,0.5950000286102295,146.51492309570312,0.4745124876499176,
,,,,,39,1499,,,,,,,,0.5040000081062317
0.22625069320201874,1.4524967670440674,0.289499968290329,0.42488688230514526,1.1500613689422607,39,1519,,,,,,,,
,,,,,39,1519,0.5113674998283386,0.005193521734327078,100.0,198.0,0.5950000286102295,164.05982971191406,0.4745124876499176,
,,,,,40,1549,,,,,,,,0.6255245208740234
0.22629396617412567,1.440913200378418,0.28944385051727295,0.4248698055744171,1.1658391952514648,40,1557,,,,,,,,
,,,,,40,1557,0.5100338459014893,0.005158453714102507,100.0,200.0,0.5950000286102295,173.25096130371094,0.4745124876499176,
0.2261938601732254,1.438767671585083,0.28943437337875366,0.42486894130706787,1.168914794921875,41,1595,,,,,,,,
,,,,,41,1595,0.5095365643501282,0.0051300483755767345,100.0,198.0,0.5950000286102295,175.7491455078125,0.4745124876499176,
,,,,,42,1599,,,,,,,,0.4218669533729553
0.22591422498226166,1.464882254600525,0.28956881165504456,0.4249233603477478,1.1342610120773315,42,1633,,,,,,,,
,,,,,42,1633,0.5103870630264282,0.005127991549670696,100.0,198.0,0.5950000286102295,157.7696990966797,0.4745124876499176,
,,,,,43,1649,,,,,,,,0.37397295236587524
0.22540731728076935,1.4361599683761597,0.2894290089607239,0.4248713254928589,1.1730440855026245,43,1671,,,,,,,,
,,,,,43,1671,0.5104158520698547,0.005091032944619656,100.0,198.0,0.5950000286102295,179.07632446289062,0.4745124876499176,
,,,,,44,1699,,,,,,,,0.5177135467529297
0.2251589000225067,1.4330371618270874,0.2894269824028015,0.4248720407485962,1.1780941486358643,44,1709,,,,,,,,
,,,,,44,1709,0.5077773928642273,0.005076128989458084,100.0,198.0,0.5950000286102295,182.0572052001953,0.4745124876499176,
0.22471237182617188,1.420195460319519,0.28945156931877136,0.4248906075954437,1.2005308866500854,45,1747,,,,,,,,
,,,,,45,1747,0.5107071399688721,0.005002499092370272,100.0,200.0,0.5950000286102295,195.5461883544922,0.4745124876499176,
,,,,,46,1749,,,,,,,,0.5005685091018677
0.22445881366729736,1.4206527471542358,0.28944849967956543,0.4248899221420288,1.1996994018554688,46,1785,,,,,,,,
,,,,,46,1785,0.509274959564209,0.004985861014574766,100.0,199.0,0.5950000286102295,195.7800750732422,0.4745124876499176,
,,,,,47,1799,,,,,,,,0.5661230087280273
0.22435760498046875,1.421120285987854,0.28944623470306396,0.424889475107193,1.1988474130630493,47,1823,,,,,,,,
,,,,,47,1823,0.509630024433136,0.004980786703526974,100.0,198.0,0.5950000286102295,195.5635223388672,0.4745124876499176,
,,,,,48,1849,,,,,,,,0.46017932891845703
0.2241593897342682,1.4321731328964233,0.2894150912761688,0.4248754382133484,1.179344654083252,48,1861,,,,,,,,
,,,,,48,1861,0.5107792019844055,0.004972667433321476,100.0,197.0,0.5950000286102295,186.39295959472656,0.4745124876499176,
,,,,,49,1899,,,,,,,,0.48859918117523193
0.2241804003715515,1.4425538778305054,0.28942105174064636,0.42487987875938416,1.1629678010940552,49,1899,,,,,,,,
,,,,,49,1899,0.5086323618888855,0.004948973190039396,100.0,197.0,0.5950000286102295,178.9622344970703,0.4745124876499176,
0.22389520704746246,1.4314627647399902,0.28940901160240173,0.42487677931785583,1.1804163455963135,50,1937,,,,,,,,
,,,,,50,1937,0.5091118812561035,0.004918470047414303,100.0,198.0,0.5950000286102295,188.95724487304688,0.4745124876499176,
,,,,,51,1949,,,,,,,,0.3667081892490387
0.22371381521224976,1.436987280845642,0.28940242528915405,0.42487645149230957,1.1712393760681152,51,1975,,,,,,,,
,,,,,51,1975,0.5096890330314636,0.004890612792223692,100.0,199.0,0.5950000286102295,185.3873748779297,0.4745124876499176,
,,,,,52,1999,,,,,,,,0.4869842529296875
0.22385473549365997,1.4361578226089478,0.2893986403942108,0.4248768985271454,1.1724931001663208,52,2013,,,,,,,,
,,,,,52,2013,0.5087110996246338,0.004867265932261944,100.0,198.0,0.5950000286102295,186.9151153564453,0.4745124876499176,
,,,,,53,2049,,,,,,,,0.3948958218097687
0.22385406494140625,1.4421898126602173,0.2894044816493988,0.4248815178871155,1.163140058517456,53,2051,,,,,,,,
,,,,,53,2051,0.510423481464386,0.004848170094192028,100.0,199.0,0.5950000286102295,182.76356506347656,0.4745124876499176,
0.2236289083957672,1.449617862701416,0.2894357442855835,0.4248940646648407,1.1529014110565186,54,2089,,,,,,,,
,,,,,54,2089,0.5093572735786438,0.004838624969124794,100.0,199.0,0.5950000286102295,177.53028869628906,0.4745124876499176,
,,,,,55,2099,,,,,,,,0.38320639729499817
0.22350265085697174,1.4482548236846924,0.28942757844924927,0.42489108443260193,1.1547284126281738,55,2127,,,,,,,,
,,,,,55,2127,0.5096023678779602,0.004819977562874556,100.0,198.0,0.5950000286102295,179.21131896972656,0.4745124876499176,
,,,,,56,2149,,,,,,,,0.5027388334274292
0.22332417964935303,1.4529006481170654,0.2894534170627594,0.42489954829216003,1.1486760377883911,56,2165,,,,,,,,
,,,,,56,2165,0.5084446668624878,0.004804729018360376,100.0,196.0,0.5950000286102295,176.3737030029297,0.4745124876499176,
,,,,,57,2199,,,,,,,,0.49762147665023804
0.22314465045928955,1.4508094787597656,0.2894377112388611,0.42489585280418396,1.151291847229004,57,2203,,,,,,,,
,,,,,57,2203,0.5068402290344238,0.004788790829479694,100.0,199.0,0.5950000286102295,178.44024658203125,0.4745124876499176,
0.22300946712493896,1.4510629177093506,0.2894369065761566,0.4248957335948944,1.1509393453598022,58,2241,,,,,,,,
,,,,,58,2241,0.510465145111084,0.004761246033012867,100.0,199.0,0.5950000286102295,179.25584411621094,0.4745124876499176,
,,,,,59,2249,,,,,,,,0.39684203267097473
0.22290024161338806,1.456648588180542,0.28947222232818604,0.42490825057029724,1.1438660621643066,59,2279,,,,,,,,
,,,,,59,2279,0.509433388710022,0.004751947708427906,100.0,198.0,0.5950000286102295,175.5480194091797,0.4745124876499176,
,,,,,60,2299,,,,,,,,0.6433768272399902
0.22283576428890228,1.4562112092971802,0.2894665002822876,0.4249075651168823,1.1443681716918945,60,2317,,,,,,,,
,,,,,60,2317,0.5091176629066467,0.004727700259536505,100.0,198.0,0.5950000286102295,176.72616577148438,0.4745124876499176,
,,,,,61,2349,,,,,,,,0.5251466631889343
0.2227429896593094,1.4581106901168823,0.28947603702545166,0.42491236329078674,1.1419403553009033,61,2355,,,,,,,,
,,,,,61,2355,0.5091147422790527,0.004701088648289442,100.0,199.0,0.5950000286102295,176.3055877685547,0.4745124876499176,
0.22261051833629608,1.446541428565979,0.2894032597541809,0.42488738894462585,1.1567796468734741,62,2393,,,,,,,,
,,,,,62,2393,0.509715735912323,0.004680937621742487,100.0,199.0,0.5950000286102295,185.6334991455078,0.4745124876499176,
,,,,,63,2399,,,,,,,,0.6283029913902283
0.2224586308002472,1.4428097009658813,0.28938236832618713,0.42488229274749756,1.1618294715881348,63,2431,,,,,,,,
,,,,,63,2431,0.5091745257377625,0.004651756025850773,100.0,199.0,0.5950000286102295,189.65968322753906,0.4745124876499176,
,,,,,64,2449,,,,,,,,0.48434096574783325
0.2224714308977127,1.4405755996704102,0.28937000036239624,0.42487967014312744,1.164893388748169,64,2469,,,,,,,,
,,,,,64,2469,0.5091593265533447,0.004629566799849272,100.0,198.0,0.5950000286102295,192.3040771484375,0.4745124876499176,
,,,,,65,2499,,,,,,,,0.5627061128616333
0.2223663479089737,1.4441328048706055,0.28938427567481995,0.4248834550380707,1.1599239110946655,65,2507,,,,,,,,
,,,,,65,2507,0.5055705308914185,0.004619902931153774,100.0,197.0,0.5950000286102295,189.87123107910156,0.4745124876499176,
0.22213859856128693,1.4401780366897583,0.28936558961868286,0.4248785078525543,1.1654458045959473,66,2545,,,,,,,,
,,,,,66,2545,0.5086420178413391,0.004594169557094574,100.0,198.0,0.5950000286102295,194.07257080078125,0.4745124876499176,
,,,,,67,2549,,,,,,,,0.44171130657196045
0.22211124002933502,1.4326987266540527,0.2893623113632202,0.424875408411026,1.1775109767913818,67,2583,,,,,,,,
,,,,,67,2583,0.509156346321106,0.004572167061269283,100.0,199.0,0.5950000286102295,201.55706787109375,0.4745124876499176,
,,,,,68,2599,,,,,,,,0.5076814293861389
0.2221400886774063,1.4289343357086182,0.2893678843975067,0.42487674951553345,1.1839810609817505,68,2621,,,,,,,,
,,,,,68,2621,0.5099039673805237,0.004552521742880344,100.0,199.0,0.5950000286102295,205.87498474121094,0.4745124876499176,
,,,,,69,2649,,,,,,,,0.426489919424057
0.22211074829101562,1.4308695793151855,0.28936171531677246,0.42487457394599915,1.1805840730667114,69,2659,,,,,,,,
,,,,,69,2659,0.5081426501274109,0.004536287859082222,100.0,197.0,0.5950000286102295,204.78623962402344,0.4745124876499176,
0.22198976576328278,1.43406343460083,0.2893567383289337,0.42487412691116333,1.1752067804336548,70,2697,,,,,,,,
,,,,,70,2697,0.5089051723480225,0.004522600676864386,100.0,199.0,0.5950000286102295,202.4735870361328,0.4745124876499176,
,,,,,71,2699,,,,,,,,0.5548611879348755
0.2219521403312683,1.4384387731552124,0.28935524821281433,0.4248752295970917,1.1680786609649658,71,2735,,,,,,,,
,,,,,71,2735,0.5069637894630432,0.004510984756052494,100.0,197.0,0.5950000286102295,199.0666961669922,0.4745124876499176,
,,,,,72,2749,,,,,,,,0.46084830164909363
0.22176484763622284,1.4341917037963867,0.28935274481773376,0.4248732328414917,1.1749277114868164,72,2773,,,,,,,,
,,,,,72,2773,0.5075245499610901,0.004491254221647978,100.0,199.0,0.5950000286102295,203.72210693359375,0.4745124876499176,
,,,,,73,2799,,,,,,,,0.42413830757141113
0.22150065004825592,1.4257310628890991,0.2893654704093933,0.4248776137828827,1.1894605159759521,73,2811,,,,,,,,
,,,,,73,2811,0.5061608552932739,0.004456380847841501,100.0,199.0,0.5950000286102295,213.24066162109375,0.4745124876499176,
,,,,,74,2849,,,,,,,,0.4541015326976776
0.22141435742378235,1.4222298860549927,0.28937265276908875,0.4248826205730438,1.1956297159194946,74,2849,,,,,,,,
,,,,,74,2849,0.5070281028747559,0.004434072412550449,100.0,197.0,0.5950000286102295,217.66574096679688,0.4745124876499176,
0.22138628363609314,1.4204708337783813,0.2893728017807007,0.4248853325843811,1.1986801624298096,75,2887,,,,,,,,
,,,,,75,2887,0.5075211524963379,0.00439402274787426,100.0,199.0,0.5950000286102295,221.3089599609375,0.4745124876499176,
,,,,,76,2899,,,,,,,,0.4829949140548706
0.22121389210224152,1.4177852869033813,0.2893759608268738,0.42489102482795715,1.2034152746200562,76,2925,,,,,,,,
,,,,,76,2925,0.509236216545105,0.004354733973741531,100.0,198.0,0.5950000286102295,225.9073028564453,0.4745124876499176,
,,,,,77,2949,,,,,,,,0.45474469661712646
0.22109290957450867,1.4203189611434937,0.28936710953712463,0.42488425970077515,1.1988763809204102,77,2963,,,,,,,,
,,,,,77,2963,0.5078377723693848,0.004336041864007711,100.0,197.0,0.5950000286102295,224.33538818359375,0.4745124876499176,
,,,,,78,2999,,,,,,,,0.4412044584751129
0.22102004289627075,1.427095890045166,0.2893466055393219,0.4248722493648529,1.186833381652832,78,3001,,,,,,,,
,,,,,78,3001,0.5067701935768127,0.004315949976444244,100.0,199.0,0.5950000286102295,218.62034606933594,0.4745124876499176,
0.22092479467391968,1.431645393371582,0.28933316469192505,0.4248681962490082,1.1788216829299927,79,3039,,,,,,,,
,,,,,79,3039,0.5083917379379272,0.004300219006836414,100.0,200.0,0.5950000286102295,214.90261840820312,0.4745124876499176,
,,,,,80,3049,,,,,,,,0.5375174880027771
0.22084836661815643,1.428992509841919,0.28933823108673096,0.424869179725647,1.1834486722946167,80,3077,,,,,,,,
,,,,,80,3077,0.5077223181724548,0.004284146707504988,100.0,198.0,0.5950000286102295,218.31353759765625,0.4745124876499176,
,,,,,81,3099,,,,,,,,0.6176306009292603
0.22060182690620422,1.4252064228057861,0.2893455922603607,0.42487266659736633,1.190079927444458,81,3115,,,,,,,,
,,,,,81,3115,0.5072963833808899,0.0042620934545993805,100.0,200.0,0.5950000286102295,223.19744873046875,0.4745124876499176,
,,,,,82,3149,,,,,,,,0.3562394380569458
0.2206084281206131,1.4248374700546265,0.2893442213535309,0.42487239837646484,1.1906936168670654,82,3153,,,,,,,,
,,,,,82,3153,0.5072315335273743,0.004241882357746363,100.0,195.0,0.5950000286102295,224.60232543945312,0.4745124876499176,
0.22034800052642822,1.4227567911148071,0.2893475890159607,0.4248744249343872,1.194366455078125,83,3191,,,,,,,,
,,,,,83,3191,0.5062590837478638,0.004212769214063883,100.0,195.0,0.5950000286102295,228.2403106689453,0.4745124876499176,
,,,,,84,3199,,,,,,,,0.41242024302482605
0.22030651569366455,1.4250034093856812,0.2893396317958832,0.4248700737953186,1.1903578042984009,84,3229,,,,,,,,
,,,,,84,3229,0.5080029368400574,0.00419461028650403,100.0,198.0,0.5950000286102295,226.90719604492188,0.4745124876499176,
,,,,,85,3249,,,,,,,,0.45253172516822815
0.22017702460289001,1.4276432991027832,0.28932985663414,0.4248656928539276,1.1856616735458374,85,3267,,,,,,,,
,,,,,85,3267,0.5076931715011597,0.004166878294199705,100.0,200.0,0.5950000286102295,225.67349243164062,0.4745124876499176,
,,,,,86,3299,,,,,,,,0.4530566334724426
0.2200753390789032,1.4305274486541748,0.28932058811187744,0.4248626232147217,1.1805700063705444,86,3305,,,,,,,,
,,,,,86,3305,0.5073198080062866,0.004149018786847591,100.0,198.0,0.5950000286102295,223.664306640625,0.4745124876499176,
0.21995681524276733,1.428983449935913,0.28932198882102966,0.42486247420310974,1.1832448244094849,87,3343,,,,,,,,
,,,,,87,3343,0.5066419243812561,0.004125557839870453,100.0,197.0,0.5950000286102295,226.49249267578125,0.4745124876499176,
,,,,,88,3349,,,,,,,,0.3937686085700989
0.21977582573890686,1.4289933443069458,0.289319783449173,0.4248615503311157,1.1832001209259033,88,3381,,,,,,,,
,,,,,88,3381,0.5076005458831787,0.004102762788534164,100.0,199.0,0.5950000286102295,227.70993041992188,0.4745124876499176,
,,,,,89,3399,,,,,,,,0.49698108434677124
0.21973168849945068,1.4315506219863892,0.2893112897872925,0.4248591959476471,1.178696870803833,89,3419,,,,,,,,
,,,,,89,3419,0.5077211856842041,0.0040803090669214725,100.0,199.0,0.5950000286102295,226.2761688232422,0.4745124876499176,
,,,,,90,3449,,,,,,,,0.5850611925125122
0.2195976972579956,1.4293529987335205,0.2893124520778656,0.42485901713371277,1.182468056678772,90,3457,,,,,,,,
,,,,,90,3457,0.5076791048049927,0.004045295994728804,100.0,200.0,0.5950000286102295,230.47702026367188,0.4745124876499176,
0.21949419379234314,1.4326504468917847,0.28930577635765076,0.4248567819595337,1.1768271923065186,91,3495,,,,,,,,
,,,,,91,3495,0.5070917010307312,0.0040262783877551556,100.0,198.0,0.5950000286102295,228.12741088867188,0.4745124876499176,
,,,,,92,3499,,,,,,,,0.5115082859992981
0.21936462819576263,1.4303048849105835,0.2893064618110657,0.42485591769218445,1.1807620525360107,92,3533,,,,,,,,
,,,,,92,3533,0.5087687969207764,0.004002437461167574,100.0,198.0,0.5950000286102295,231.88577270507812,0.4745124876499176,
,,,,,93,3549,,,,,,,,0.4703136682510376
0.2192937433719635,1.4222151041030884,0.2893249988555908,0.42486369609832764,1.1950205564498901,93,3571,,,,,,,,
,,,,,93,3571,0.5077134966850281,0.0039704120717942715,100.0,200.0,0.5950000286102295,242.42477416992188,0.4745124876499176,
,,,,,94,3599,,,,,,,,0.4307797849178314
0.21906036138534546,1.421478271484375,0.2893247604370117,0.4248635172843933,1.196305751800537,94,3609,,,,,,,,
,,,,,94,3609,0.5067459940910339,0.0039444356225430965,100.0,198.0,0.5950000286102295,244.79437255859375,0.4745124876499176,
0.21890830993652344,1.422471046447754,0.2893213927745819,0.424860417842865,1.1945433616638184,95,3647,,,,,,,,
,,,,,95,3647,0.5067735910415649,0.003931015729904175,100.0,197.0,0.5950000286102295,244.53750610351562,0.4745124876499176,
,,,,,96,3649,,,,,,,,0.4465939998626709
0.21890400350093842,1.4254047870635986,0.2893097996711731,0.4248539209365845,1.189292550086975,96,3685,,,,,,,,
,,,,,96,3685,0.5067229866981506,0.0038928368594497442,100.0,199.0,0.5950000286102295,243.64988708496094,0.4745124876499176,
,,,,,97,3699,,,,,,,,0.4523288309574127
0.2187691628932953,1.4244269132614136,0.28931039571762085,0.4248534142971039,1.1910045146942139,97,3723,,,,,,,,
,,,,,97,3723,0.5074341297149658,0.0038669342175126076,100.0,198.0,0.5950000286102295,246.33843994140625,0.4745124876499176,
,,,,,98,3749,,,,,,,,0.5142741203308105
0.21863660216331482,1.4288791418075562,0.28929686546325684,0.42484724521636963,1.1831252574920654,98,3761,,,,,,,,
,,,,,98,3761,0.5064783096313477,0.0038446232210844755,100.0,198.0,0.5950000286102295,242.79510498046875,0.4745124876499176,
