val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
0.9924466609954834,1.617303490638733,1.5801388025283813,2.1682791709899902,1.5609718561172485,7,311,,,,,,,,
,,,,,7,311,1.006534218788147,0.019800035282969475,100.0,264.0,0.6022727489471436,131.85511779785156,0.4825025796890259,
,,,,,8,349,,,,,,,,1.1186420917510986
0.9808083772659302,1.6173771619796753,1.58006751537323,2.1683242321014404,1.5582536458969116,8,350,,,,,,,,
,,,,,8,350,0.9854548573493958,0.01982453651726246,100.0,264.0,0.6022727489471436,131.37054443359375,0.4825025796890259,
0.974599301815033,1.541623830795288,1.5752155780792236,2.166497230529785,1.831965684890747,9,389,,,,,,,,
,,,,,9,389,0.9775466918945312,0.018451884388923645,100.0,262.0,0.6022727489471436,199.84078979492188,0.4825025796890259,
,,,,,10,399,,,,,,,,0.8063942193984985
0.9675599932670593,1.5749328136444092,1.5767850875854492,2.166881561279297,1.6915532350540161,10,428,,,,,,,,
,,,,,10,428,0.9642809629440308,0.017164863646030426,100.0,262.0,0.6022727489471436,184.2969970703125,0.4825025796890259,
,,,,,11,449,,,,,,,,0.8395707607269287
0.9636297225952148,1.5711946487426758,1.576547384262085,2.1667211055755615,1.706304669380188,11,467,,,,,,,,
,,,,,11,467,0.9625055193901062,0.01652086339890957,100.0,263.0,0.6022727489471436,194.95028686523438,0.4825025796890259,
,,,,,12,499,,,,,,,,0.8360856771469116
0.9599923491477966,1.5176600217819214,1.5739967823028564,2.1663289070129395,1.936187744140625,12,506,,,,,,,,
,,,,,12,506,0.9598385691642761,0.015799207612872124,100.0,264.0,0.6022727489471436,259.71142578125,0.4825025796890259,
0.958995521068573,1.5389597415924072,1.5747588872909546,2.166165351867676,1.836448311805725,13,545,,,,,,,,
,,,,,13,545,0.9417406916618347,0.015071899630129337,100.0,264.0,0.6022727489471436,247.65367126464844,0.4825025796890259,
,,,,,14,549,,,,,,,,0.912074089050293
0.9564152956008911,1.5299286842346191,1.5742944478988647,2.166020393371582,1.8767969608306885,14,584,,,,,,,,
,,,,,14,584,0.9488436579704285,0.013457577675580978,100.0,264.0,0.6022727489471436,289.144287109375,0.4825025796890259,
,,,,,15,599,,,,,,,,0.7889409065246582
0.9564218521118164,1.4866712093353271,1.5728371143341064,2.166692018508911,2.0895676612854004,15,623,,,,,,,,
,,,,,15,623,0.9472529292106628,0.011936280876398087,100.0,263.0,0.6022727489471436,393.2828674316406,0.4825025796890259,
,,,,,16,649,,,,,,,,1.1933413743972778
0.9555848836898804,1.4776357412338257,1.5725408792495728,2.166968822479248,2.136964797973633,16,662,,,,,,,,
,,,,,16,662,0.9487611055374146,0.011139173991978168,100.0,262.0,0.6022727489471436,437.5582580566406,0.4825025796890259,
,,,,,17,699,,,,,,,,0.8930339217185974
0.9532252550125122,1.4719260931015015,1.5722862482070923,2.167140483856201,2.163928985595703,17,701,,,,,,,,
,,,,,17,701,0.9454063177108765,0.010215481743216515,100.0,263.0,0.6022727489471436,488.2320251464844,0.4825025796890259,
0.9524818062782288,1.5471491813659668,1.574432373046875,2.165419101715088,1.7916196584701538,18,740,,,,,,,,
,,,,,18,740,0.9399852156639099,0.010334993712604046,100.0,264.0,0.6022727489471436,349.46295166015625,0.4825025796890259,
,,,,,19,749,,,,,,,,0.7789691686630249
0.9531058073043823,1.5940682888031006,1.5772608518600464,2.1663382053375244,1.6142046451568604,19,779,,,,,,,,
,,,,,19,779,0.9402763247489929,0.010468224063515663,100.0,262.0,0.6022727489471436,280.56024169921875,0.4825025796890259,
,,,,,20,799,,,,,,,,0.6826180219650269
0.9524000883102417,1.5639581680297852,1.5751473903656006,2.1655805110931396,1.7189946174621582,20,818,,,,,,,,
,,,,,20,818,0.9313063025474548,0.012990744784474373,100.0,262.0,0.6022727489471436,258.33612060546875,0.4825025796890259,
,,,,,21,849,,,,,,,,0.8047903776168823
0.9510352611541748,1.5363306999206543,1.5734182596206665,2.1649656295776367,1.8272104263305664,21,857,,,,,,,,
,,,,,21,857,0.9343023896217346,0.014252879656851292,100.0,263.0,0.6022727489471436,266.485107421875,0.4825025796890259,
0.949714183807373,1.546226143836975,1.5734102725982666,2.1646485328674316,1.7739460468292236,22,896,,,,,,,,
,,,,,22,896,0.9382774233818054,0.016018616035580635,100.0,263.0,0.6022727489471436,226.7729034423828,0.4825025796890259,
,,,,,23,899,,,,,,,,1.3624508380889893
0.9488191604614258,1.553030014038086,1.5732417106628418,2.1642906665802,1.7346813678741455,23,935,,,,,,,,
,,,,,23,935,0.934377908706665,0.018057094886898994,100.0,264.0,0.6022727489471436,195.00123596191406,0.4825025796890259,
,,,,,24,949,,,,,,,,0.8609392642974854
0.9469360709190369,1.4825268983840942,1.5695189237594604,2.1641366481781006,2.046447992324829,24,974,,,,,,,,
,,,,,24,974,0.9313554763793945,0.02290567383170128,100.0,264.0,0.6022727489471436,206.99349975585938,0.4825025796890259,
,,,,,25,999,,,,,,,,0.9060817360877991
0.9466376304626465,1.572003960609436,1.5731213092803955,2.1632635593414307,1.6435527801513672,25,1013,,,,,,,,
,,,,,25,1013,0.9230951070785522,0.028215322643518448,100.0,263.0,0.6022727489471436,115.4802474975586,0.4825025796890259,
,,,,,26,1049,,,,,,,,1.0596444606781006
0.9455337524414062,1.541510820388794,1.5698305368423462,2.1615617275238037,1.7367054224014282,26,1052,,,,,,,,
,,,,,26,1052,0.9308607578277588,0.03496328741312027,100.0,264.0,0.6022727489471436,105.7978744506836,0.4825025796890259,
0.9449188709259033,1.5427688360214233,1.5699567794799805,2.161604404449463,1.732757806777954,27,1091,,,,,,,,
,,,,,27,1091,0.9300544857978821,0.035371486097574234,100.0,264.0,0.6022727489471436,104.05696868896484,0.4825025796890259,
,,,,,28,1099,,,,,,,,0.9226160645484924
0.9421338438987732,1.544524073600769,1.5703797340393066,2.1620187759399414,1.7304071187973022,28,1130,,,,,,,,
,,,,,28,1130,0.923320472240448,0.03717299923300743,100.0,262.0,0.6022727489471436,98.58476257324219,0.4825025796890259,
,,,,,29,1149,,,,,,,,1.239729881286621
0.9408577084541321,1.5578436851501465,1.5715057849884033,2.162513017654419,1.6838383674621582,29,1169,,,,,,,,
,,,,,29,1169,0.9285653233528137,0.03420848026871681,100.0,264.0,0.6022727489471436,101.17291259765625,0.4825025796890259,
,,,,,30,1199,,,,,,,,0.8266948461532593
0.9376792907714844,1.4891088008880615,1.5690809488296509,2.1636641025543213,1.9983432292938232,30,1208,,,,,,,,
,,,,,30,1208,0.9225338697433472,0.02577243559062481,100.0,264.0,0.6022727489471436,178.07058715820312,0.4825025796890259,
0.9350359439849854,1.4761273860931396,1.5696690082550049,2.164931058883667,2.0820045471191406,31,1247,,,,,,,,
,,,,,31,1247,0.9174668788909912,0.02098643220961094,100.0,261.0,0.6022727489471436,231.1468963623047,0.4825025796890259,
,,,,,32,1249,,,,,,,,0.9556292295455933
0.9326013922691345,1.4821875095367432,1.5697647333145142,2.1648924350738525,2.044098377227783,32,1286,,,,,,,,
,,,,,32,1286,0.9148236513137817,0.020558640360832214,100.0,264.0,0.6022727489471436,229.51718139648438,0.4825025796890259,
,,,,,33,1299,,,,,,,,1.261815071105957
0.9306913018226624,1.4768933057785034,1.5710628032684326,2.1665585041046143,2.0930333137512207,33,1325,,,,,,,,
,,,,,33,1325,0.9150525331497192,0.018270645290613174,100.0,264.0,0.6022727489471436,263.8708190917969,0.4825025796890259,
,,,,,34,1349,,,,,,,,0.7480888366699219
0.930136501789093,1.5007739067077637,1.5725635290145874,2.1670806407928467,1.9789153337478638,34,1364,,,,,,,,
,,,,,34,1364,0.9158309698104858,0.02073647268116474,100.0,262.0,0.6022727489471436,209.6041717529297,0.4825025796890259,
,,,,,35,1399,,,,,,,,0.9117019772529602
0.9268062710762024,1.4669710397720337,1.5729271173477173,2.169454574584961,2.1749789714813232,35,1403,,,,,,,,
,,,,,35,1403,0.90900057554245,0.030651720240712166,100.0,262.0,0.6022727489471436,163.8761444091797,0.4825025796890259,
0.9254218339920044,1.4915556907653809,1.5732765197753906,2.168546199798584,2.035879373550415,36,1442,,,,,,,,
,,,,,36,1442,0.9061139225959778,0.03236086666584015,100.0,263.0,0.6022727489471436,139.42222595214844,0.4825025796890259,
,,,,,37,1449,,,,,,,,0.9025492668151855
0.925560474395752,1.5272388458251953,1.574240803718567,2.167708396911621,1.8586950302124023,37,1481,,,,,,,,
,,,,,37,1481,0.9119134545326233,0.02990451455116272,100.0,264.0,0.6022727489471436,129.2672119140625,0.4825025796890259,
,,,,,38,1499,,,,,,,,1.321465253829956
0.9258895516395569,1.493547797203064,1.5716112852096558,2.1673192977905273,1.9905943870544434,38,1520,,,,,,,,
,,,,,38,1520,0.9073156714439392,0.025762589648365974,100.0,262.0,0.6022727489471436,172.64108276367188,0.4825025796890259,
,,,,,39,1549,,,,,,,,0.571566641330719
0.9269903898239136,1.4716299772262573,1.571114182472229,2.168530225753784,2.105022430419922,39,1559,,,,,,,,
,,,,,39,1559,0.9095115661621094,0.0273447223007679,100.0,262.0,0.6022727489471436,178.85287475585938,0.4825025796890259,
0.9269481897354126,1.484829306602478,1.5700678825378418,2.166900396347046,2.0070838928222656,40,1598,,,,,,,,
,,,,,40,1598,0.9048020839691162,0.027230292558670044,100.0,263.0,0.6022727489471436,168.9927520751953,0.4825025796890259,
,,,,,41,1599,,,,,,,,1.0050400495529175
0.9246781468391418,1.451542615890503,1.5677485466003418,2.166721820831299,2.162656307220459,41,1637,,,,,,,,
,,,,,41,1637,0.9105690121650696,0.03186315298080444,100.0,264.0,0.6022727489471436,165.76242065429688,0.4825025796890259,
,,,,,42,1649,,,,,,,,1.0591708421707153
0.9230263233184814,1.5170615911483765,1.5704468488693237,2.1647233963012695,1.8427491188049316,42,1676,,,,,,,,
,,,,,42,1676,0.9074082970619202,0.029427463188767433,100.0,264.0,0.6022727489471436,136.56991577148438,0.4825025796890259,
,,,,,43,1699,,,,,,,,0.8366778492927551
0.9233458638191223,1.4853960275650024,1.5694262981414795,2.165210247039795,2.0035881996154785,43,1715,,,,,,,,
,,,,,43,1715,0.9066893458366394,0.02896082028746605,100.0,264.0,0.6022727489471436,158.12002563476562,0.4825025796890259,
,,,,,44,1749,,,,,,,,1.057034969329834
0.9256949424743652,1.4796409606933594,1.570412278175354,2.1665687561035156,2.0516695976257324,44,1754,,,,,,,,
,,,,,44,1754,0.9067204594612122,0.029737524688243866,100.0,264.0,0.6022727489471436,158.3174285888672,0.4825025796890259,
0.9251839518547058,1.5085055828094482,1.5708904266357422,2.1655287742614746,1.8974089622497559,45,1793,,,,,,,,
,,,,,45,1793,0.9034030437469482,0.03005514107644558,100.0,263.0,0.6022727489471436,138.83602905273438,0.4825025796890259,
,,,,,46,1799,,,,,,,,0.8860088586807251
0.9236648082733154,1.504767656326294,1.5701971054077148,2.1648569107055664,1.9109623432159424,46,1832,,,,,,,,
,,,,,46,1832,0.904464066028595,0.03094690479338169,100.0,264.0,0.6022727489471436,136.69911193847656,0.4825025796890259,
,,,,,47,1849,,,,,,,,0.6393218040466309
0.9235362410545349,1.510116457939148,1.5710890293121338,2.165436029434204,1.8978644609451294,47,1871,,,,,,,,
,,,,,47,1871,0.9015758037567139,0.03046487085521221,100.0,264.0,0.6022727489471436,135.96063232421875,0.4825025796890259,
,,,,,48,1899,,,,,,,,0.7510244846343994
0.9228087663650513,1.492126226425171,1.5705101490020752,2.1659328937530518,1.9860488176345825,48,1910,,,,,,,,
,,,,,48,1910,0.9021835327148438,0.03043292462825775,100.0,264.0,0.6022727489471436,146.42713928222656,0.4825025796890259,
,,,,,49,1949,,,,,,,,1.227428674697876
0.9238189458847046,1.4721221923828125,1.5710830688476562,2.1677446365356445,2.108182907104492,49,1949,,,,,,,,
,,,,,49,1949,0.8997248411178589,0.032105159014463425,100.0,264.0,0.6022727489471436,151.69288635253906,0.4825025796890259,
0.9232286810874939,1.4725888967514038,1.5707523822784424,2.1673636436462402,2.100414276123047,50,1988,,,,,,,,
,,,,,50,1988,0.8989291191101074,0.032174449414014816,100.0,263.0,0.6022727489471436,150.96620178222656,0.4825025796890259,
,,,,,51,1999,,,,,,,,0.7820816040039062
0.923599123954773,1.5048259496688843,1.571874737739563,2.166565418243408,1.9381579160690308,51,2027,,,,,,,,
,,,,,51,2027,0.9039673209190369,0.03340235725045204,100.0,264.0,0.6022727489471436,126.64550018310547,0.4825025796890259,
,,,,,52,2049,,,,,,,,0.7387661337852478
0.9239668250083923,1.4718047380447388,1.570336937904358,2.1671295166015625,2.0938236713409424,52,2066,,,,,,,,
,,,,,52,2066,0.9014356732368469,0.031174594536423683,100.0,262.0,0.6022727489471436,156.1610870361328,0.4825025796890259,
,,,,,53,2099,,,,,,,,0.8512760996818542
0.9237573742866516,1.4798758029937744,1.5703250169754028,2.1668028831481934,2.0443716049194336,53,2105,,,,,,,,
,,,,,53,2105,0.8998810052871704,0.03168489411473274,100.0,264.0,0.6022727489471436,148.16250610351562,0.4825025796890259,
0.9240607023239136,1.4831931591033936,1.5713448524475098,2.1676974296569824,2.0420408248901367,54,2144,,,,,,,,
,,,,,54,2144,0.8928554058074951,0.03380853310227394,100.0,264.0,0.6022727489471436,137.0387420654297,0.4825025796890259,
,,,,,55,2149,,,,,,,,0.9049301147460938
0.923631489276886,1.487076997756958,1.5716246366500854,2.1676721572875977,2.0264039039611816,55,2183,,,,,,,,
,,,,,55,2183,0.8989117741584778,0.0343751385807991,100.0,263.0,0.6022727489471436,132.5643310546875,0.4825025796890259,
,,,,,56,2199,,,,,,,,1.5963375568389893
0.9237803816795349,1.5164506435394287,1.573223352432251,2.1675422191619873,1.894514560699463,56,2222,,,,,,,,
,,,,,56,2222,0.8906823992729187,0.036007922142744064,100.0,264.0,0.6022727489471436,111.96064758300781,0.4825025796890259,
,,,,,57,2249,,,,,,,,0.864001989364624
0.9235533475875854,1.4979991912841797,1.5725222826004028,2.167835235595703,1.9831675291061401,57,2261,,,,,,,,
,,,,,57,2261,0.8961675763130188,0.03689771890640259,100.0,263.0,0.6022727489471436,118.05247497558594,0.4825025796890259,
,,,,,58,2299,,,,,,,,0.9314808249473572
0.9237321615219116,1.5023972988128662,1.5723053216934204,2.1673240661621094,1.9559448957443237,58,2300,,,,,,,,
,,,,,58,2300,0.8984054327011108,0.0353972464799881,100.0,264.0,0.6022727489471436,120.74734497070312,0.4825025796890259,
0.9229892492294312,1.4903006553649902,1.5719221830368042,2.1674392223358154,2.0203793048858643,59,2339,,,,,,,,
,,,,,59,2339,0.8855295181274414,0.03601134568452835,100.0,263.0,0.6022727489471436,125.12731170654297,0.4825025796890259,
,,,,,60,2349,,,,,,,,1.3699052333831787
0.9228530526161194,1.4787492752075195,1.571287751197815,2.167402744293213,2.0767884254455566,60,2378,,,,,,,,
,,,,,60,2378,0.8953642249107361,0.034622929990291595,100.0,264.0,0.6022727489471436,136.86810302734375,0.4825025796890259,
,,,,,61,2399,,,,,,,,0.8485066294670105
0.9230433702468872,1.492476224899292,1.5719186067581177,2.1673176288604736,2.0073606967926025,61,2417,,,,,,,,
,,,,,61,2417,0.8932029604911804,0.03593232110142708,100.0,263.0,0.6022727489471436,124.25590515136719,0.4825025796890259,
,,,,,62,2449,,,,,,,,0.9805371761322021
0.9230691194534302,1.4870340824127197,1.571293830871582,2.1670708656311035,2.0252068042755127,62,2456,,,,,,,,
,,,,,62,2456,0.8981145024299622,0.03494463860988617,100.0,261.0,0.6022727489471436,130.67857360839844,0.4825025796890259,
0.9226433634757996,1.4803287982940674,1.570549488067627,2.166692018508911,2.0514657497406006,63,2495,,,,,,,,
,,,,,63,2495,0.8985196352005005,0.03475058451294899,100.0,263.0,0.6022727489471436,135.21627807617188,0.4825025796890259,
,,,,,64,2499,,,,,,,,0.7031177282333374
0.9221296310424805,1.4769032001495361,1.5702580213546753,2.166614055633545,2.0670032501220703,64,2534,,,,,,,,
,,,,,64,2534,0.8978285193443298,0.03556056693196297,100.0,264.0,0.6022727489471436,134.09877014160156,0.4825025796890259,
,,,,,65,2549,,,,,,,,0.891232430934906
0.9218717813491821,1.4742900133132935,1.5703741312026978,2.1668505668640137,2.085325241088867,65,2573,,,,,,,,
,,,,,65,2573,0.8932894468307495,0.03597992658615112,100.0,264.0,0.6022727489471436,134.09176635742188,0.4825025796890259,
,,,,,66,2599,,,,,,,,0.9061116576194763
0.9215737581253052,1.4776016473770142,1.570435881614685,2.166703462600708,2.067833662033081,66,2612,,,,,,,,
,,,,,66,2612,0.8978416323661804,0.03641226515173912,100.0,264.0,0.6022727489471436,130.57252502441406,0.4825025796890259,
,,,,,67,2649,,,,,,,,0.8399235606193542
0.9217897653579712,1.4997937679290771,1.571260690689087,2.166280508041382,1.9560967683792114,67,2651,,,,,,,,
,,,,,67,2651,0.893957257270813,0.03704623878002167,100.0,264.0,0.6022727489471436,116.74740600585938,0.4825025796890259,
0.9222567081451416,1.510840654373169,1.5722594261169434,2.1665713787078857,1.914003610610962,68,2690,,,,,,,,
,,,,,68,2690,0.8963940143585205,0.03764437511563301,100.0,263.0,0.6022727489471436,109.86344909667969,0.4825025796890259,
,,,,,69,2699,,,,,,,,0.6419645547866821
0.9217435717582703,1.5075974464416504,1.5719395875930786,2.1664581298828125,1.9261906147003174,69,2729,,,,,,,,
,,,,,69,2729,0.8970192074775696,0.03766857460141182,100.0,264.0,0.6022727489471436,111.23148345947266,0.4825025796890259,
,,,,,70,2749,,,,,,,,1.3530035018920898
0.921580970287323,1.4886952638626099,1.5707253217697144,2.1663026809692383,2.0087757110595703,70,2768,,,,,,,,
,,,,,70,2768,0.8888459801673889,0.036809585988521576,100.0,264.0,0.6022727489471436,123.25570678710938,0.4825025796890259,
,,,,,71,2799,,,,,,,,0.7989361882209778
0.9216742515563965,1.4956529140472412,1.5707955360412598,2.166029691696167,1.9696717262268066,71,2807,,,,,,,,
,,,,,71,2807,0.8982330560684204,0.037089742720127106,100.0,264.0,0.6022727489471436,118.6956558227539,0.4825025796890259,
0.9215018153190613,1.4945553541183472,1.5706908702850342,2.1659233570098877,1.975334644317627,72,2846,,,,,,,,
,,,,,72,2846,0.8953915238380432,0.03759138286113739,100.0,264.0,0.6022727489471436,117.72677612304688,0.4825025796890259,
,,,,,73,2849,,,,,,,,0.784290075302124
0.9214251041412354,1.4944730997085571,1.5705982446670532,2.165847063064575,1.973950982093811,73,2885,,,,,,,,
,,,,,73,2885,0.8937506079673767,0.03784274309873581,100.0,263.0,0.6022727489471436,116.99032592773438,0.4825025796890259,
,,,,,74,2899,,,,,,,,0.8571951389312744
0.9215584993362427,1.4904662370681763,1.5704509019851685,2.165935754776001,1.9927303791046143,74,2924,,,,,,,,
,,,,,74,2924,0.8922116160392761,0.03765781968832016,100.0,264.0,0.6022727489471436,119.58626556396484,0.4825025796890259,
,,,,,75,2949,,,,,,,,1.0112195014953613
0.9216602444648743,1.489420771598816,1.5701930522918701,2.1657567024230957,1.993420958518982,75,2963,,,,,,,,
,,,,,75,2963,0.8973744511604309,0.03792024403810501,100.0,263.0,0.6022727489471436,119.24008178710938,0.4825025796890259,
,,,,,76,2999,,,,,,,,0.6781171560287476
0.9213891625404358,1.481191635131836,1.569812297821045,2.1658132076263428,2.034214973449707,76,3002,,,,,,,,
,,,,,76,3002,0.8953368067741394,0.03843243792653084,100.0,264.0,0.6022727489471436,121.88426971435547,0.4825025796890259,
0.9213824272155762,1.4815119504928589,1.5696614980697632,2.165663719177246,2.0290310382843018,77,3041,,,,,,,,
,,,,,77,3041,0.9000338315963745,0.03879930451512337,100.0,264.0,0.6022727489471436,120.53130340576172,0.4825025796890259,
,,,,,78,3049,,,,,,,,0.6701975464820862
0.9211628437042236,1.4723891019821167,1.5694724321365356,2.165980815887451,2.07932710647583,78,3080,,,,,,,,
,,,,,78,3080,0.8982646465301514,0.03904809430241585,100.0,264.0,0.6022727489471436,124.60105895996094,0.4825025796890259,
,,,,,79,3099,,,,,,,,0.8983666896820068
0.921203076839447,1.4754351377487183,1.5692516565322876,2.1655795574188232,2.0578033924102783,79,3119,,,,,,,,
,,,,,79,3119,0.8896389603614807,0.04010113701224327,100.0,263.0,0.6022727489471436,119.73216247558594,0.4825025796890259,
,,,,,80,3149,,,,,,,,1.48899245262146
0.9213404655456543,1.4845077991485596,1.5697036981582642,2.1654560565948486,2.013423204421997,80,3158,,,,,,,,
,,,,,80,3158,0.8934860229492188,0.03997783735394478,100.0,264.0,0.6022727489471436,115.57011413574219,0.4825025796890259,
0.9211987853050232,1.4897600412368774,1.5698473453521729,2.165339708328247,1.9860426187515259,81,3197,,,,,,,,
,,,,,81,3197,0.8928142189979553,0.039922330528497696,100.0,263.0,0.6022727489471436,113.15592193603516,0.4825025796890259,
,,,,,82,3199,,,,,,,,0.9732310175895691
0.9211653470993042,1.4872419834136963,1.5695722103118896,2.165271759033203,1.9942961931228638,82,3236,,,,,,,,
,,,,,82,3236,0.8946824669837952,0.04018174856901169,100.0,264.0,0.6022727489471436,113.5567398071289,0.4825025796890259,
,,,,,83,3249,,,,,,,,0.8289626240730286
0.921097457408905,1.4858417510986328,1.569589376449585,2.1653592586517334,2.0027148723602295,83,3275,,,,,,,,
,,,,,83,3275,0.8947718739509583,0.04011005908250809,100.0,262.0,0.6022727489471436,114.45787811279297,0.4825025796890259,
,,,,,84,3299,,,,,,,,0.9711414575576782
0.9210469126701355,1.4861353635787964,1.5696691274642944,2.1653993129730225,2.0030412673950195,84,3314,,,,,,,,
,,,,,84,3314,0.8917269706726074,0.04008685052394867,100.0,264.0,0.6022727489471436,114.40464782714844,0.4825025796890259,
,,,,,85,3349,,,,,,,,0.7435760498046875
0.9210493564605713,1.488993763923645,1.569795846939087,2.1653573513031006,1.9891847372055054,85,3353,,,,,,,,
,,,,,85,3353,0.884393572807312,0.04022753983736038,100.0,264.0,0.6022727489471436,112.65387725830078,0.4825025796890259,
0.921064555644989,1.4892075061798096,1.5698044300079346,2.1653518676757812,1.9880435466766357,86,3392,,,,,,,,
,,,,,86,3392,0.8921148777008057,0.04037129133939743,100.0,264.0,0.6022727489471436,112.15715026855469,0.4825025796890259,
,,,,,87,3399,,,,,,,,0.9757679104804993
0.9210829138755798,1.4905380010604858,1.569919228553772,2.1653544902801514,1.9829180240631104,87,3431,,,,,,,,
,,,,,87,3431,0.8955633640289307,0.040461473166942596,100.0,264.0,0.6022727489471436,111.32025909423828,0.4825025796890259,
,,,,,88,3449,,,,,,,,0.9844068288803101
0.9210934638977051,1.4899671077728271,1.569827675819397,2.1652865409851074,1.9843816757202148,88,3470,,,,,,,,
,,,,,88,3470,0.8946757316589355,0.040804799646139145,100.0,264.0,0.6022727489471436,110.65330505371094,0.4825025796890259,
,,,,,89,3499,,,,,,,,0.6514246463775635
0.9210888147354126,1.4897575378417969,1.5697636604309082,2.165229082107544,1.9847242832183838,89,3509,,,,,,,,
,,,,,89,3509,0.8970123529434204,0.0411401093006134,100.0,264.0,0.6022727489471436,109.85631561279297,0.4825025796890259,
0.9209661483764648,1.4879788160324097,1.5697237253189087,2.1652331352233887,1.9952296018600464,90,3548,,,,,,,,
,,,,,90,3548,0.8939701914787292,0.041575368493795395,100.0,263.0,0.6022727489471436,109.58364868164062,0.4825025796890259,
,,,,,91,3549,,,,,,,,0.8600159883499146
0.9209271669387817,1.4889415502548218,1.5697307586669922,2.165172815322876,1.990309476852417,91,3587,,,,,,,,
,,,,,91,3587,0.8943153619766235,0.04189120978116989,100.0,264.0,0.6022727489471436,108.34098052978516,0.4825025796890259,
,,,,,92,3599,,,,,,,,1.1260710954666138
0.9209924936294556,1.4895073175430298,1.5698295831680298,2.1652183532714844,1.9889049530029297,92,3626,,,,,,,,
,,,,,92,3626,0.8965943455696106,0.04177376627922058,100.0,264.0,0.6022727489471436,108.41435241699219,0.4825025796890259,
,,,,,93,3649,,,,,,,,0.8144363164901733
0.9210584759712219,1.4932142496109009,1.5700355768203735,2.1652133464813232,1.9717611074447632,93,3665,,,,,,,,
,,,,,93,3665,0.8945088386535645,0.04180760309100151,100.0,264.0,0.6022727489471436,106.65708923339844,0.4825025796890259,
,,,,,94,3699,,,,,,,,0.556867241859436
0.9210629463195801,1.4912763833999634,1.5700280666351318,2.1652817726135254,1.982924461364746,94,3704,,,,,,,,
,,,,,94,3704,0.8903176784515381,0.04183172807097435,100.0,264.0,0.6022727489471436,107.51370239257812,0.4825025796890259,
0.9210931658744812,1.4870266914367676,1.5698461532592773,2.1653378009796143,2.003369092941284,95,3743,,,,,,,,
,,,,,95,3743,0.8908316493034363,0.04193928837776184,100.0,264.0,0.6022727489471436,109.17861938476562,0.4825025796890259,
,,,,,96,3749,,,,,,,,0.7822632789611816
0.9210588932037354,1.4911333322525024,1.5701124668121338,2.1653645038604736,1.9850255250930786,96,3782,,,,,,,,
,,,,,96,3782,0.8955212235450745,0.04168478026986122,100.0,264.0,0.6022727489471436,107.97174835205078,0.4825025796890259,
,,,,,97,3799,,,,,,,,0.8001577854156494
0.9209998250007629,1.4903697967529297,1.570024847984314,2.1653287410736084,1.9876079559326172,97,3821,,,,,,,,
,,,,,97,3821,0.8934493660926819,0.041791025549173355,100.0,264.0,0.6022727489471436,108.03263092041016,0.4825025796890259,
,,,,,98,3849,,,,,,,,0.7009844779968262
0.9209656119346619,1.4894087314605713,1.5700342655181885,2.165367364883423,1.9936329126358032,98,3860,,,,,,,,
,,,,,98,3860,0.894200325012207,0.04182518273591995,100.0,264.0,0.6022727489471436,108.41065216064453,0.4825025796890259,
,,,,,99,3899,,,,,,,,0.7895331382751465
