Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-08-09,2.6156273,0.04033611,2.5752912,2.5752912,0.00038446486,False
2022-08-10,1.2133338,0.04112281,1.172211,1.172211,0.00078669935,False
2022-08-11,1.420776,0.042325284,1.3784508,1.3784508,0.0012024753,False
2022-08-12,-0.2823084,0.043577023,-0.32588542,0.32588542,0.0012517385,False
2022-08-15,-0.66623956,0.04424423,-0.7104838,0.7104838,0.00066720694,False
2022-08-16,1.5638477,0.04501799,1.5188297,1.5188297,0.0007737614,False
2022-08-17,-0.077734016,0.045271337,-0.12300535,0.12300535,0.00025334582,False
2022-08-18,-0.1625746,0.045519926,-0.20809454,0.20809454,0.00024858862,False
2022-08-19,-0.123755075,0.04745099,-0.17120606,0.17120606,0.0019310638,False
2022-08-22,-0.4248693,0.047202155,-0.47207147,0.47207147,0.0002488345,False
2022-08-23,2.1290638,0.04779262,2.0812712,2.0812712,0.00059046596,False
2022-08-24,-0.070547394,0.047932588,-0.11847998,0.11847998,0.0001399666,False
2022-08-25,1.7322369,0.049105138,1.6831317,1.6831317,0.00117255,False
2022-08-26,0.39695418,0.04858689,0.34836727,0.34836727,0.0005182475,False
2022-08-29,0.18756798,0.04800257,0.13956541,0.13956541,0.00058431923,False
2022-08-30,-0.7237795,0.04842347,-0.77220297,0.77220297,0.0004208982,False
2022-08-31,0.22695611,0.04886729,0.17808883,0.17808883,0.0004438199,False
2022-09-01,-1.2900001,0.048570506,-1.3385706,1.3385706,0.0002967827,False
2022-09-02,-2.1400065,0.048732404,-2.188739,2.188739,0.00016189739,False
2022-09-06,-0.22378626,0.046154357,-0.2699406,0.2699406,0.0025780462,False
2022-09-07,0.29161605,0.043867834,0.24774823,0.24774823,0.0022865236,False
2022-09-08,1.4091605,0.043340772,1.3658197,1.3658197,0.0005270615,False
2022-09-09,-3.368806,0.042738892,-3.4115448,3.4115448,0.00060188025,False
2022-09-12,-0.6666356,0.040062394,-0.70669794,0.70669794,0.0026764981,False
2022-09-13,-1.1028155,0.037942883,-1.1407584,1.1407584,0.0021195114,False
2022-09-14,-0.7817025,0.035465386,-0.8171679,0.8171679,0.0024774969,False
2022-09-15,0.2996232,0.034565806,0.26505738,0.26505738,0.0008995794,False
2022-09-16,-1.07365,0.034567118,-1.1082171,1.1082171,1.3113022e-06,False
2022-09-19,-0.4095057,0.033595383,-0.44310108,0.44310108,0.0009717345,False
2022-09-20,1.8341017,0.033131555,1.8009701,1.8009701,0.00046382844,False
2022-09-21,0.6610722,0.033545945,0.6275262,0.6275262,0.00041439012,False
2022-09-22,1.527145,0.035439085,1.4917059,1.4917059,0.0018931404,False
2022-09-23,1.0584273,0.03731563,1.0211117,1.0211117,0.0018765442,False
2022-09-26,-4.3236613,0.038920946,-4.362582,4.362582,0.001605317,False
2022-09-27,0.33870122,0.037430536,0.3012707,0.3012707,0.0014904104,False
2022-09-28,-1.131774,0.03625404,-1.168028,1.168028,0.0011764951,False
2022-09-29,-0.7182134,0.035810187,-0.75402355,0.75402355,0.00044385344,False
2022-09-30,0.6857101,0.034982897,0.65072715,0.65072715,0.0008272901,False
2022-10-03,-1.1272103,0.035208166,-1.1624184,1.1624184,0.0002252683,False
2022-10-04,-1.7116494,0.034699943,-1.7463493,1.7463493,0.0005082227,False
2022-10-05,-0.8427581,0.032203287,-0.8749614,0.8749614,0.002496656,False
2022-10-06,-1.723262,0.031972297,-1.7552342,1.7552342,0.00023099035,False
2022-10-07,-1.0340526,0.027892256,-1.0619448,1.0619448,0.0040800404,False
2022-10-11,-0.21203598,0.02320778,-0.23524377,0.23524377,0.004684476,False
2022-10-12,1.967214,0.018418416,1.9487956,1.9487956,0.0047893636,False
2022-10-13,-2.1126437,0.016434394,-2.1290781,2.1290781,0.0019840226,False
2022-10-14,-1.5066695,0.013058771,-1.5197283,1.5197283,0.0033756224,False
2022-10-17,2.5883894,0.010080764,2.5783086,2.5783086,0.0029780073,False
2022-10-18,3.05837,0.008721544,3.0496485,3.0496485,0.0013592197,False
2022-10-19,-0.20179488,0.008281599,-0.21007648,0.21007648,0.0004399456,False
2022-10-20,-1.0245081,0.009410822,-1.033919,1.033919,0.001129223,False
2022-10-21,-2.8003619,0.008247975,-2.80861,2.80861,0.0011628466,False
2022-10-24,-0.6519176,0.00644817,-0.6583657,0.6583657,0.0017998051,False
2022-10-25,-0.3290773,0.0028154682,-0.33189276,0.33189276,0.003632702,False
2022-10-26,2.5965643,-0.0006666742,2.597231,2.597231,0.0034821425,False
2022-10-27,-2.3662663,-0.0018853936,-2.3643808,2.3643808,0.0012187194,False
2022-10-28,2.6480052,-0.00322837,2.6512337,2.6512337,0.0013429765,False
2022-10-31,1.1427569,-0.0039564613,1.1467134,1.1467134,0.0007280912,False
2022-11-01,-0.66720974,-0.004402023,-0.6628077,0.6628077,0.00044556148,False
2022-11-02,-0.795091,-0.003762504,-0.7913285,0.7913285,0.0006395187,False
2022-11-03,2.372482,-0.002577871,2.3750598,2.3750598,0.001184633,False
2022-11-04,1.1881976,-0.0025996938,1.1907973,1.1907973,2.182275e-05,False
2022-11-07,1.6266655,-0.0014508497,1.6281164,1.6281164,0.0011488441,False
2022-11-08,-0.7387716,0.00034440495,-0.739116,0.739116,0.0017952546,False
2022-11-09,-0.60826105,0.0021027327,-0.6103638,0.6103638,0.0017583277,False
2022-11-10,2.462638,0.003503289,2.4591346,2.4591346,0.0014005564,False
2022-11-14,-0.7454404,0.0069277463,-0.75236815,0.75236815,0.0034244573,False
2022-11-15,-0.41012305,0.010263027,-0.42038608,0.42038608,0.0033352803,False
2022-11-16,-2.5001986,0.011767438,-2.511966,2.511966,0.001504411,False
2022-11-17,-1.0585992,0.01404657,-1.0726458,1.0726458,0.0022791326,False
2022-11-18,1.3618724,0.016522538,1.3453499,1.3453499,0.0024759676,False
2022-11-21,0.9613982,0.019166693,0.9422315,0.9422315,0.0026441552,False
2022-11-22,0.5597893,0.022118079,0.5376712,0.5376712,0.0029513855,False
2022-11-23,-2.0777886,0.023740208,-2.101529,2.101529,0.0016221292,False
2022-11-25,5.5434484,0.024929,5.5185194,5.5185194,0.0011887923,False
2022-11-28,-0.8935777,0.02747225,-0.92104995,0.92104995,0.00254325,False
2022-11-29,0.87131166,0.03009021,0.84122145,0.84122145,0.002617959,False
2022-11-30,-0.8252047,0.030973017,-0.8561777,0.8561777,0.0008828081,False
2022-12-01,-0.30893227,0.032245547,-0.34117782,0.34117782,0.0012725294,False
2022-12-02,0.47585818,0.03496239,0.4408958,0.4408958,0.002716843,False
2022-12-05,-0.38836887,0.03724973,-0.4256186,0.4256186,0.0022873394,False
2022-12-06,1.3579988,0.038979053,1.3190198,1.3190198,0.0017293245,False
2022-12-07,0.59146893,0.03953512,0.5519338,0.5519338,0.00055606663,False
2022-12-08,-0.02830442,0.040546805,-0.068851225,0.068851225,0.0010116845,False
2022-12-09,-1.5444193,0.04121202,-1.5856313,1.5856313,0.0006652139,False
2022-12-12,-0.15918653,0.042098098,-0.20128462,0.20128462,0.0008860789,False
2022-12-13,3.0947871,0.043050602,3.0517366,3.0517366,0.0009525046,False
2022-12-14,-0.08676332,0.042577848,-0.12934117,0.12934117,0.00047275424,False
2022-12-15,-0.11946605,0.04260557,-0.16207162,0.16207162,2.772361e-05,False
2022-12-16,-1.7894212,0.042630702,-1.8320519,1.8320519,2.5130808e-05,False
2022-12-19,-1.4399195,0.04324843,-1.4831679,1.4831679,0.00061772764,False
2022-12-20,-0.18623708,0.04122023,-0.22745731,0.22745731,0.0020282008,False
2022-12-21,0.7521782,0.039371982,0.7128062,0.7128062,0.0018482469,False
2022-12-22,-0.7349578,0.039625436,-0.7745832,0.7745832,0.00025345385,False
2022-12-23,1.4279296,0.039525166,1.3884045,1.3884045,0.000100269914,False
2022-12-27,0.7289664,0.038154684,0.69081175,0.69081175,0.0013704821,False
2022-12-28,-0.6052725,0.03722357,-0.64249605,0.64249605,0.00093111396,False
2022-12-29,-2.4921675,0.0381936,-2.5303612,2.5303612,0.00097002834,False
2022-12-30,-1.1137751,0.0382735,-1.1520486,1.1520486,7.9900026e-05,False
2023-01-03,-0.9007516,0.039567463,-0.94031906,0.94031906,0.0012939647,False
2023-01-04,0.10373384,0.041559022,0.062174816,0.062174816,0.0019915588,False
2023-01-05,1.4867994,0.04430099,1.4424983,1.4424983,0.0027419664,False
2023-01-06,-1.4451699,0.045157745,-1.4903277,1.4903277,0.00085675716,False
2023-01-09,0.58681023,0.045996193,0.54081404,0.54081404,0.00083844736,False
2023-01-10,-0.4049622,0.048509337,-0.45347154,0.45347154,0.0025131442,False
2023-01-11,-1.2020638,0.050116822,-1.2521806,1.2521806,0.0016074851,False
2023-01-12,1.7461332,0.05045391,1.6956793,1.6956793,0.00033708662,False
2023-01-13,-0.25407425,0.050350443,-0.3044247,0.3044247,0.00010346621,False
2023-01-17,-0.4000549,0.051701844,-0.45175675,0.45175675,0.0013514012,False
2023-01-18,0.7538971,0.050127096,0.70377,0.70377,0.0015747473,False
2023-01-19,-1.1645529,0.049394634,-1.2139475,1.2139475,0.00073246285,False
2023-01-20,2.2840781,0.04977949,2.2342987,2.2342987,0.00038485602,False
2023-01-23,-0.07676326,0.05018592,-0.12694918,0.12694918,0.00040642917,False
2023-01-24,0.69782335,0.049929835,0.6478935,0.6478935,0.0002560839,False
2023-01-25,1.2849425,0.051763974,1.2331785,1.2331785,0.0018341392,False
2023-01-26,0.34159058,0.05154126,0.2900493,0.2900493,0.00022271276,False
2023-01-27,0.39968583,0.05122838,0.34845746,0.34845746,0.00031287968,False
2023-01-30,-0.20304912,0.05322051,-0.25626963,0.25626963,0.0019921288,False
2023-01-31,-1.5562599,0.053662837,-1.6099226,1.6099226,0.00044232607,False
2023-02-01,-0.763835,0.052411065,-0.8162461,0.8162461,0.001251772,False
2023-02-02,1.8918401,0.0521484,1.8396916,1.8396916,0.00026266277,False
2023-02-03,1.1881346,0.05298298,1.1351516,1.1351516,0.0008345768,False
2023-02-06,-0.07115031,0.053248018,-0.12439833,0.12439833,0.0002650395,False
2023-02-07,-0.018172506,0.05233912,-0.070511624,0.070511624,0.0009088963,False
2023-02-08,1.1007854,0.052030295,1.048755,1.048755,0.00030882657,False
2023-02-09,0.24948409,0.052484706,0.19699939,0.19699939,0.0004544109,False
2023-02-10,-1.296874,0.05295614,-1.3498302,1.3498302,0.0004714355,False
2023-02-13,1.464247,0.05238135,1.4118656,1.4118656,0.00057478994,False
2023-02-14,1.0452304,0.051225252,0.99400514,0.99400514,0.0011560991,False
2023-02-15,1.4699373,0.05185432,1.418083,1.418083,0.0006290674,False
2023-02-16,-1.0354611,0.05258906,-1.0880501,1.0880501,0.000734739,False
2023-02-17,-0.6140463,0.054770023,-0.6688163,0.6688163,0.0021809638,False
2023-02-21,1.2872511,0.055337995,1.2319131,1.2319131,0.00056797266,False
2023-02-22,-1.1080724,0.05582127,-1.1638937,1.1638937,0.00048327446,False
2023-02-23,-0.88297963,0.05373101,-0.93671066,0.93671066,0.0020902604,False
2023-02-24,0.21952617,0.05305776,0.16646841,0.16646841,0.00067324936,False
2023-02-27,1.144861,0.05289661,1.0919644,1.0919644,0.00016114861,False
2023-02-28,-0.028041454,0.050654225,-0.07869568,0.07869568,0.0022423863,False
2023-03-01,0.27731758,0.05116892,0.22614866,0.22614866,0.00051469356,False
2023-03-02,-1.3788742,0.052513994,-1.4313881,1.4313881,0.0013450757,False
2023-03-03,-0.27674058,0.051818885,-0.32855946,0.32855946,0.00069510937,False
2023-03-06,-2.0041234,0.049835645,-2.0539591,2.0539591,0.0019832402,False
2023-03-07,-0.15735562,0.048175775,-0.20553139,0.20553139,0.0016598701,False
2023-03-08,0.53294295,0.04601915,0.4869238,0.4869238,0.0021566227,False
2023-03-09,-1.0537552,0.045115165,-1.0988703,1.0988703,0.0009039864,False
2023-03-10,0.30730045,0.04574064,0.2615598,0.2615598,0.00062547624,False
2023-03-13,-0.3036002,0.04507251,-0.3486727,0.3486727,0.0006681308,False
2023-03-14,-0.4725265,0.045592144,-0.5181186,0.5181186,0.0005196333,False
2023-03-15,0.7582194,0.04750313,0.7107163,0.7107163,0.0019109845,False
2023-03-16,1.6147738,0.049211375,1.5655624,1.5655624,0.0017082468,False
2023-03-17,0.068716675,0.047567815,0.02114886,0.02114886,0.0016435608,False
2023-03-20,-1.532692,0.04731724,-1.5800092,1.5800092,0.0002505742,False
2023-03-21,0.1414794,0.046594374,0.09488503,0.09488503,0.0007228665,False
2023-03-22,-1.8459358,0.046473425,-1.8924092,1.8924092,0.000120949,False
2023-03-23,-1.4478139,0.043615125,-1.491429,1.491429,0.0028582998,False
2023-03-24,-0.1509761,0.04006403,-0.19104013,0.19104013,0.0035510957,False
2023-03-27,1.6476655,0.0357782,1.6118873,1.6118873,0.004285831,False
2023-03-28,-0.69808835,0.036328785,-0.73441714,0.73441714,0.00055058673,False
2023-03-29,1.7562007,0.03302866,1.7231721,1.7231721,0.0033001266,False
2023-03-30,-1.1019458,0.034330368,-1.1362761,1.1362761,0.0013017096,False
2023-03-31,0.8918404,0.032714497,0.8591259,0.8591259,0.0016158707,False
2023-04-03,1.2982194,0.03430055,1.2639189,1.2639189,0.0015860535,False
2023-04-04,-1.6463224,0.038749665,-1.6850721,1.6850721,0.004449114,False
2023-04-05,0.29845288,0.04035669,0.2580962,0.2580962,0.0016070232,False
2023-04-06,0.5639807,0.042000532,0.52198017,0.52198017,0.001643844,False
2023-04-10,0.16469543,0.044364788,0.12033064,0.12033064,0.0023642555,False
2023-04-11,-0.15738435,0.049411267,-0.20679562,0.20679562,0.0050464794,False
2023-04-12,1.4237269,0.05127928,1.3724476,1.3724476,0.0018680133,False
2023-04-13,0.57152694,0.052883603,0.5186433,0.5186433,0.0016043223,False
2023-04-14,1.4436543,0.05294221,1.3907121,1.3907121,5.8606267e-05,False
2023-04-17,0.36988464,0.05321578,0.31666887,0.31666887,0.00027357042,False
2023-04-18,-0.5796972,0.053098172,-0.63279533,0.63279533,0.000117607415,False
2023-04-19,-0.24923706,0.05266512,-0.30190217,0.30190217,0.0004330501,False
2023-04-20,0.3579163,0.05190792,0.30600837,0.30600837,0.0007572025,False
2023-04-21,0.099630296,0.05257257,0.047057725,0.047057725,0.0006646514,False
2023-04-24,-0.004135248,0.054109395,-0.058244642,0.058244642,0.0015368238,False
2023-04-25,-0.41348842,0.054041184,-0.4675296,0.4675296,6.8210065e-05,False
2023-04-26,1.326269,0.052389063,1.27388,1.27388,0.0016521215,False
2023-04-27,-0.20693734,0.053751014,-0.26068836,0.26068836,0.0013619512,False
2023-04-28,0.3306157,0.055381,0.2752347,0.2752347,0.0016299859,False
2023-05-01,0.08552203,0.058005676,0.027516358,0.027516358,0.0026246756,False
2023-05-02,-0.0084262,0.058055654,-0.06648185,0.06648185,4.9978495e-05,False
2023-05-03,-0.59525484,0.060587242,-0.65584207,0.65584207,0.002531588,False
2023-05-04,0.09031889,0.060956635,0.029362254,0.029362254,0.00036939234,False
2023-05-05,0.085157916,0.06465662,0.020501293,0.020501293,0.0036999881,False
2023-05-08,-1.5810859,0.065543376,-1.6466293,1.6466293,0.0008867532,False
2023-05-09,-0.3841187,0.06318672,-0.44730544,0.44730544,0.002356656,False
2023-05-10,1.956615,0.06330234,1.8933127,1.8933127,0.00011561811,False
2023-05-11,0.8253203,0.06746164,0.75785863,0.75785863,0.0041593015,False
2023-05-12,-0.03861065,0.072007574,-0.11061822,0.11061822,0.0045459345,False
2023-05-15,-1.1586263,0.080344304,-1.2389706,1.2389706,0.00833673,False
2023-05-16,-0.69983053,0.077888876,-0.7777194,0.7777194,0.0024554282,False
2023-05-17,-0.7218732,0.07571285,-0.7975861,0.7975861,0.002176024,False
2023-05-18,1.8474752,0.0719453,1.7755299,1.7755299,0.00376755,False
2023-05-19,0.045212865,0.07534509,-0.030132227,0.030132227,0.0033997893,False
2023-05-22,-0.45794213,0.07862763,-0.5365698,0.5365698,0.0032825395,False
2023-05-23,0.44839653,0.07858413,0.3698124,0.3698124,4.350394e-05,False
2023-05-24,-0.1696624,0.07895213,-0.24861453,0.24861453,0.00036800653,False
2023-05-25,-0.15833068,0.078665696,-0.23699638,0.23699638,0.00028643757,False
2023-05-26,0.29581645,0.07985168,0.21596476,0.21596476,0.0011859834,False
2023-05-30,-0.6377683,0.07984415,-0.7176125,0.7176125,7.532537e-06,False
2023-05-31,1.1890829,0.07867963,1.1104032,1.1104032,0.0011645183,False
2023-06-01,0.94450486,0.079340614,0.8651642,0.8651642,0.0006609857,False
2023-06-02,-0.14458676,0.08552833,-0.23011509,0.23011509,0.0061877146,False
2023-06-05,0.01550347,0.08584214,-0.07033867,0.07033867,0.000313811,False
2023-06-06,-1.1222026,0.0850006,-1.2072033,1.2072033,0.0008415431,False
2023-06-07,-0.73186004,0.08169766,-0.8135577,0.8135577,0.0033029392,False
2023-06-08,0.8757581,0.07737187,0.7983862,0.7983862,0.0043257847,False
2023-06-09,1.3049086,0.07541632,1.2294923,1.2294923,0.001955554,False
2023-06-12,0.0016603268,0.07284492,-0.0711846,0.0711846,0.0025713965,False
2023-06-13,-0.61086243,0.06987349,-0.68073595,0.68073595,0.002971433,False
2023-06-14,0.9854454,0.069163136,0.91628224,0.91628224,0.00071035326,False
2023-06-15,1.4534425,0.07499283,1.3784497,1.3784497,0.005829692,False
2023-06-16,-0.20035817,0.10027346,-0.30063164,0.30063164,0.025280632,False
2023-06-20,0.23538963,0.10831273,0.1270769,0.1270769,0.008039273,False
2023-06-21,-0.38120097,0.121936455,-0.5031374,0.5031374,0.013623722,False
2023-06-22,0.61886424,0.13394263,0.4849216,0.4849216,0.0120061785,False
2023-06-23,0.11480595,0.13548489,-0.020678937,0.020678937,0.0015422553,False
2023-06-26,0.9321149,0.13597256,0.79614234,0.79614234,0.0004876703,False
2023-06-27,0.693249,0.13601796,0.557231,0.557231,4.5403838e-05,False
2023-06-28,0.08194255,0.13789088,-0.055948325,0.055948325,0.001872912,False
2023-06-29,1.2178137,0.1368434,1.0809703,1.0809703,0.0010474771,False
2023-06-30,-0.36716196,0.13711344,-0.5042754,0.5042754,0.00027003884,False
2023-07-03,-0.47351077,0.13608475,-0.60959554,0.60959554,0.0010286868,False
2023-07-05,-0.52452815,0.1343915,-0.65891963,0.65891963,0.0016932487,False
2023-07-06,0.37107983,0.1311502,0.23992963,0.23992963,0.0032413006,False
2023-07-07,-0.7658809,0.12514922,-0.8910301,0.8910301,0.0060009807,False
