val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
,,,,,31,1215,0.40585580468177795,0.03227066248655319,100.0,199.0,0.574999988079071,59.28790283203125,0.4528124928474426,
,,,,,32,1249,,,,,,,,0.32430392503738403
0.31945618987083435,1.4775062799453735,0.5575278997421265,0.7368696331977844,1.6507648229599,32,1253,,,,,,,,
,,,,,32,1253,0.40666231513023376,0.03320981189608574,100.0,200.0,0.574999988079071,58.77936935424805,0.4528124928474426,
0.31975528597831726,1.4908933639526367,0.557836651802063,0.7367510199546814,1.6146317720413208,33,1291,,,,,,,,
,,,,,33,1291,0.40792474150657654,0.0344916470348835,100.0,200.0,0.574999988079071,54.48070526123047,0.4528124928474426,
,,,,,34,1299,,,,,,,,0.4571618437767029
0.320027232170105,1.4922332763671875,0.5578946471214294,0.7367326617240906,1.612166166305542,34,1329,,,,,,,,
,,,,,34,1329,0.40936967730522156,0.034836914390325546,100.0,200.0,0.574999988079071,53.77654266357422,0.4528124928474426,
,,,,,35,1349,,,,,,,,0.46099039912223816
0.32055145502090454,1.4652905464172363,0.5574612617492676,0.7368413805961609,1.6873217821121216,35,1367,,,,,,,,
,,,,,35,1367,0.4069414734840393,0.03583166003227234,100.0,200.0,0.574999988079071,57.158355712890625,0.4528124928474426,
,,,,,36,1399,,,,,,,,0.3458113372325897
0.3206181824207306,1.4779930114746094,0.5576946139335632,0.7367508411407471,1.6525254249572754,36,1405,,,,,,,,
,,,,,36,1405,0.4091354310512543,0.03606133535504341,100.0,200.0,0.574999988079071,54.59635925292969,0.4528124928474426,
0.3211608827114105,1.4811606407165527,0.5577710270881653,0.7367278337478638,1.644483208656311,37,1443,,,,,,,,
,,,,,37,1443,0.40782999992370605,0.03623111918568611,100.0,200.0,0.574999988079071,53.84055709838867,0.4528124928474426,
,,,,,38,1449,,,,,,,,0.36436522006988525
0.32083138823509216,1.4969314336776733,0.5580811500549316,0.7366976737976074,1.6056983470916748,38,1481,,,,,,,,
,,,,,38,1481,0.4074946939945221,0.03605581074953079,100.0,200.0,0.574999988079071,51.47281265258789,0.4528124928474426,
,,,,,39,1499,,,,,,,,0.29085278511047363
0.3204053044319153,1.4929476976394653,0.5580057501792908,0.7367488145828247,1.6197096109390259,39,1519,,,,,,,,
,,,,,39,1519,0.40574654936790466,0.03558720648288727,100.0,200.0,0.574999988079071,52.75525665283203,0.4528124928474426,
,,,,,40,1549,,,,,,,,0.3166463077068329
0.3203839063644409,1.4818578958511353,0.5578329563140869,0.7367745041847229,1.6508103609085083,40,1557,,,,,,,,
,,,,,40,1557,0.40640583634376526,0.036205925047397614,100.0,200.0,0.574999988079071,53.82438659667969,0.4528124928474426,
0.3206285536289215,1.4855455160140991,0.5579054355621338,0.7367873191833496,1.6434520483016968,41,1595,,,,,,,,
,,,,,41,1595,0.4079063832759857,0.035887766629457474,100.0,200.0,0.574999988079071,53.639835357666016,0.4528124928474426,
,,,,,42,1599,,,,,,,,0.393876850605011
0.32067570090293884,1.4722645282745361,0.5576785802841187,0.7368500232696533,1.680200457572937,42,1633,,,,,,,,
,,,,,42,1633,0.4073195457458496,0.03625989705324173,100.0,200.0,0.574999988079071,55.44060134887695,0.4528124928474426,
,,,,,43,1649,,,,,,,,0.47777292132377625
0.32063376903533936,1.4875786304473877,0.5579633116722107,0.7367989420890808,1.6405768394470215,43,1671,,,,,,,,
,,,,,43,1671,0.4063218832015991,0.03593587130308151,100.0,200.0,0.574999988079071,53.2757568359375,0.4528124928474426,
,,,,,44,1699,,,,,,,,0.3113589882850647
0.32093220949172974,1.4915786981582642,0.5580610632896423,0.7367919087409973,1.6313358545303345,44,1709,,,,,,,,
,,,,,44,1709,0.4048451781272888,0.03612213209271431,100.0,200.0,0.574999988079071,52.384971618652344,0.4528124928474426,
0.3208064138889313,1.4935733079910278,0.5580821633338928,0.7368277907371521,1.628034234046936,45,1747,,,,,,,,
,,,,,45,1747,0.4070272147655487,0.035521671175956726,100.0,200.0,0.574999988079071,52.837738037109375,0.4528124928474426,
,,,,,46,1749,,,,,,,,0.3642163574695587
0.320685476064682,1.481605052947998,0.5578569173812866,0.7368839383125305,1.6609081029891968,46,1785,,,,,,,,
,,,,,46,1785,0.40241101384162903,0.035484448075294495,100.0,200.0,0.574999988079071,54.9241828918457,0.4528124928474426,
,,,,,47,1799,,,,,,,,0.40487125515937805
0.320684015750885,1.479495644569397,0.5578441023826599,0.7368517518043518,1.6653155088424683,47,1823,,,,,,,,
,,,,,47,1823,0.4063695967197418,0.036243245005607605,100.0,200.0,0.574999988079071,54.26023864746094,0.4528124928474426,
,,,,,48,1849,,,,,,,,0.4261935353279114
0.32086098194122314,1.4762850999832153,0.5577802062034607,0.7368829846382141,1.6747183799743652,48,1861,,,,,,,,
,,,,,48,1861,0.4058571755886078,0.03599606081843376,100.0,199.0,0.574999988079071,55.138065338134766,0.4528124928474426,
,,,,,49,1899,,,,,,,,0.4193810820579529
0.32090598344802856,1.4780230522155762,0.5578194260597229,0.7368695735931396,1.670216679573059,49,1899,,,,,,,,
,,,,,49,1899,0.4075390696525574,0.03611738607287407,100.0,200.0,0.574999988079071,54.676090240478516,0.4528124928474426,
0.3208545446395874,1.4825438261032104,0.5578979253768921,0.7368758320808411,1.6596269607543945,50,1937,,,,,,,,
,,,,,50,1937,0.40559011697769165,0.035676319152116776,100.0,200.0,0.574999988079071,54.509769439697266,0.4528124928474426,
,,,,,51,1949,,,,,,,,0.43050283193588257
0.3208177089691162,1.477778673171997,0.5578199625015259,0.7368964552879333,1.6730159521102905,51,1975,,,,,,,,
,,,,,51,1975,0.4049296975135803,0.03590330481529236,100.0,200.0,0.574999988079071,55.02265930175781,0.4528124928474426,
,,,,,52,1999,,,,,,,,0.31877461075782776
0.32072192430496216,1.4822560548782349,0.5579266548156738,0.7368597984313965,1.6615890264511108,52,2013,,,,,,,,
,,,,,52,2013,0.4045712947845459,0.03626669570803642,100.0,200.0,0.574999988079071,53.793704986572266,0.4528124928474426,
,,,,,53,2049,,,,,,,,0.4128955006599426
0.32072651386260986,1.4850822687149048,0.5579853057861328,0.7368583083152771,1.655206322669983,53,2051,,,,,,,,
,,,,,53,2051,0.404921293258667,0.03620078042149544,100.0,200.0,0.574999988079071,53.414817810058594,0.4528124928474426,
0.3207283020019531,1.4847887754440308,0.5579769015312195,0.7368727922439575,1.6567438840866089,54,2089,,,,,,,,
,,,,,54,2089,0.40717002749443054,0.03603747859597206,100.0,200.0,0.574999988079071,53.6807975769043,0.4528124928474426,
,,,,,55,2099,,,,,,,,0.3377752900123596
0.3208172619342804,1.4870370626449585,0.5580182671546936,0.7368719577789307,1.6512246131896973,55,2127,,,,,,,,
,,,,,55,2127,0.4059249460697174,0.03592544421553612,100.0,200.0,0.574999988079071,53.45432662963867,0.4528124928474426,
,,,,,56,2149,,,,,,,,0.3901437222957611
0.3208189010620117,1.4903019666671753,0.5580762624740601,0.7368741035461426,1.6431888341903687,56,2165,,,,,,,,
,,,,,56,2165,0.4059208631515503,0.03573364391922951,100.0,200.0,0.574999988079071,53.16123962402344,0.4528124928474426,
,,,,,57,2199,,,,,,,,0.3618859052658081
0.3207225501537323,1.4918612241744995,0.5580973625183105,0.7368921041488647,1.640252947807312,57,2203,,,,,,,,
,,,,,57,2203,0.40539082884788513,0.03541804850101471,100.0,200.0,0.574999988079071,53.319236755371094,0.4528124928474426,
0.3208058178424835,1.4894534349441528,0.5580564141273499,0.7369033098220825,1.6470153331756592,58,2241,,,,,,,,
,,,,,58,2241,0.405974417924881,0.03542426601052284,100.0,200.0,0.574999988079071,53.71848678588867,0.4528124928474426,
,,,,,59,2249,,,,,,,,0.45816266536712646
0.3207860291004181,1.4900119304656982,0.558066189289093,0.7369129657745361,1.6461715698242188,59,2279,,,,,,,,
,,,,,59,2279,0.4058166742324829,0.03528611361980438,100.0,199.0,0.574999988079071,53.80992126464844,0.4528124928474426,
,,,,,60,2299,,,,,,,,0.34795236587524414
0.32085803151130676,1.490503191947937,0.5580856204032898,0.7369018793106079,1.6449023485183716,60,2317,,,,,,,,
,,,,,60,2317,0.406118780374527,0.03548508882522583,100.0,200.0,0.574999988079071,53.46292495727539,0.4528124928474426,
,,,,,61,2349,,,,,,,,0.3206103444099426
0.32101744413375854,1.4872291088104248,0.5580250024795532,0.7369193434715271,1.6539157629013062,61,2355,,,,,,,,
,,,,,61,2355,0.40638312697410583,0.03543158248066902,100.0,200.0,0.574999988079071,54.08959197998047,0.4528124928474426,
0.32106563448905945,1.4852162599563599,0.5579963326454163,0.7369201183319092,1.659307837486267,62,2393,,,,,,,,
,,,,,62,2393,0.40575870871543884,0.03562559559941292,100.0,200.0,0.574999988079071,54.173973083496094,0.4528124928474426,
,,,,,63,2399,,,,,,,,0.4936053454875946
0.32112884521484375,1.4842158555984497,0.5579812526702881,0.7369236946105957,1.6621520519256592,63,2431,,,,,,,,
,,,,,63,2431,0.40477705001831055,0.035682063549757004,100.0,200.0,0.574999988079071,54.26948547363281,0.4528124928474426,
,,,,,64,2449,,,,,,,,0.45839375257492065
0.3211847245693207,1.4847004413604736,0.5579990744590759,0.7369145154953003,1.6608325242996216,64,2469,,,,,,,,
,,,,,64,2469,0.4061974883079529,0.03584745153784752,100.0,200.0,0.574999988079071,53.96806716918945,0.4528124928474426,
,,,,,65,2499,,,,,,,,0.32454973459243774
0.3210897147655487,1.48543381690979,0.5580213665962219,0.7369083166122437,1.6591354608535767,65,2507,,,,,,,,
,,,,,65,2507,0.40381789207458496,0.035987380892038345,100.0,200.0,0.574999988079071,53.66523742675781,0.4528124928474426,
0.3211144506931305,1.4841455221176147,0.5580033659934998,0.7369100451469421,1.6626496315002441,66,2545,,,,,,,,
,,,,,66,2545,0.4058203399181366,0.036100052297115326,100.0,200.0,0.574999988079071,53.73456954956055,0.4528124928474426,
,,,,,67,2549,,,,,,,,0.44463351368904114
0.3210720419883728,1.4834142923355103,0.5579923391342163,0.7369127869606018,1.6648062467575073,67,2583,,,,,,,,
,,,,,67,2583,0.40567123889923096,0.036151863634586334,100.0,200.0,0.574999988079071,53.79251480102539,0.4528124928474426,
,,,,,68,2599,,,,,,,,0.45887258648872375
0.32096368074417114,1.4833686351776123,0.557990312576294,0.7369223833084106,1.6654776334762573,68,2621,,,,,,,,
,,,,,68,2621,0.40452441573143005,0.03606170043349266,100.0,200.0,0.574999988079071,53.92251968383789,0.4528124928474426,
,,,,,69,2649,,,,,,,,0.4333019256591797
0.3210611343383789,1.4805470705032349,0.557937741279602,0.7369398474693298,1.6731634140014648,69,2659,,,,,,,,
,,,,,69,2659,0.40576842427253723,0.03603960946202278,100.0,200.0,0.574999988079071,54.425540924072266,0.4528124928474426,
0.32102176547050476,1.4786840677261353,0.5579025745391846,0.7369534969329834,1.6784520149230957,70,2697,,,,,,,,
,,,,,70,2697,0.40603092312812805,0.03602725639939308,100.0,200.0,0.574999988079071,54.760372161865234,0.4528124928474426,
,,,,,71,2699,,,,,,,,0.41300684213638306
0.3211333155632019,1.4796215295791626,0.5579281449317932,0.7369396686553955,1.675743818283081,71,2735,,,,,,,,
,,,,,71,2735,0.40562066435813904,0.036185670644044876,100.0,200.0,0.574999988079071,54.38959884643555,0.4528124928474426,
,,,,,72,2749,,,,,,,,0.3427170515060425
0.32117021083831787,1.4794563055038452,0.5579257011413574,0.736945390701294,1.676517367362976,72,2773,,,,,,,,
,,,,,72,2773,0.40539342164993286,0.036140549927949905,100.0,199.0,0.574999988079071,54.47863006591797,0.4528124928474426,
,,,,,73,2799,,,,,,,,0.6164629459381104
0.32122665643692017,1.477301001548767,0.5578896999359131,0.7369553446769714,1.6824517250061035,73,2811,,,,,,,,
,,,,,73,2811,0.4054329991340637,0.036221545189619064,100.0,199.0,0.574999988079071,54.737422943115234,0.4528124928474426,
,,,,,74,2849,,,,,,,,0.31670746207237244
0.3211466073989868,1.4795814752578735,0.5579345226287842,0.7369450926780701,1.6766036748886108,74,2849,,,,,,,,
,,,,,74,2849,0.40553954243659973,0.03621239960193634,100.0,200.0,0.574999988079071,54.36717224121094,0.4528124928474426,
0.32122746109962463,1.477636456489563,0.5579080581665039,0.7369437217712402,1.6816587448120117,75,2887,,,,,,,,
,,,,,75,2887,0.405903160572052,0.036473505198955536,100.0,200.0,0.574999988079071,54.349456787109375,0.4528124928474426,
,,,,,76,2899,,,,,,,,0.6213130950927734
0.32117927074432373,1.475890040397644,0.5578799247741699,0.7369608879089355,1.687111258506775,76,2925,,,,,,,,
,,,,,76,2925,0.40530702471733093,0.03643166273832321,100.0,199.0,0.574999988079071,54.71089172363281,0.4528124928474426,
,,,,,77,2949,,,,,,,,0.3974725604057312
0.3210848271846771,1.4753351211547852,0.5578740835189819,0.7369682788848877,1.6891131401062012,77,2963,,,,,,,,
,,,,,77,2963,0.4044376313686371,0.036442406475543976,100.0,200.0,0.574999988079071,54.798927307128906,0.4528124928474426,
,,,,,78,2999,,,,,,,,0.5586352348327637
0.3210664987564087,1.4753010272979736,0.5578782558441162,0.736962080001831,1.689112901687622,78,3001,,,,,,,,
,,,,,78,3001,0.4056929349899292,0.03656735643744469,100.0,199.0,0.574999988079071,54.640174865722656,0.4528124928474426,
0.3210601806640625,1.4740233421325684,0.5578697919845581,0.7369588613510132,1.6926864385604858,79,3039,,,,,,,,
,,,,,79,3039,0.40548667311668396,0.036858685314655304,100.0,199.0,0.574999988079071,54.48036193847656,0.4528124928474426,
,,,,,80,3049,,,,,,,,0.3551703691482544
0.3211473822593689,1.4750288724899292,0.5578854084014893,0.7369540929794312,1.6899054050445557,80,3077,,,,,,,,
,,,,,80,3077,0.40537548065185547,0.03681755065917969,100.0,200.0,0.574999988079071,54.36062240600586,0.4528124928474426,
,,,,,81,3099,,,,,,,,0.4183697998523712
0.3211730718612671,1.4731251001358032,0.5578593611717224,0.7369664907455444,1.6955398321151733,81,3115,,,,,,,,
,,,,,81,3115,0.4053521752357483,0.03690313175320625,100.0,200.0,0.574999988079071,54.579105377197266,0.4528124928474426,
,,,,,82,3149,,,,,,,,0.3743094205856323
0.3211458623409271,1.4742470979690552,0.5578798651695251,0.7369621992111206,1.692820429801941,82,3153,,,,,,,,
,,,,,82,3153,0.40510302782058716,0.0368926078081131,100.0,200.0,0.574999988079071,54.403934478759766,0.4528124928474426,
0.32109591364860535,1.471312403678894,0.5578345656394958,0.7369880080223083,1.7016253471374512,83,3191,,,,,,,,
,,,,,83,3191,0.4034985899925232,0.03689531609416008,100.0,200.0,0.574999988079071,54.91297912597656,0.4528124928474426,
,,,,,84,3199,,,,,,,,0.501345694065094
0.3210521638393402,1.4734976291656494,0.5578766465187073,0.7369711399078369,1.6956769227981567,84,3229,,,,,,,,
,,,,,84,3229,0.40413370728492737,0.03698558360338211,100.0,200.0,0.574999988079071,54.42036819458008,0.4528124928474426,
,,,,,85,3249,,,,,,,,0.4798877239227295
0.32112833857536316,1.4767565727233887,0.5579232573509216,0.7369664907455444,1.6871317625045776,85,3267,,,,,,,,
,,,,,85,3267,0.4055442810058594,0.03668862581253052,100.0,200.0,0.574999988079071,54.245792388916016,0.4528124928474426,
,,,,,86,3299,,,,,,,,0.37078675627708435
0.3211263418197632,1.4766229391098022,0.5579222440719604,0.7369695901870728,1.6878095865249634,86,3305,,,,,,,,
,,,,,86,3305,0.40460383892059326,0.03668329492211342,100.0,199.0,0.574999988079071,54.2786865234375,0.4528124928474426,
0.32115405797958374,1.4761602878570557,0.5579236745834351,0.7369648814201355,1.6891192197799683,87,3343,,,,,,,,
,,,,,87,3343,0.40369713306427,0.03688518702983856,100.0,199.0,0.574999988079071,54.098270416259766,0.4528124928474426,
,,,,,88,3349,,,,,,,,0.4285125434398651
0.32113197445869446,1.4757428169250488,0.5579169988632202,0.7369773387908936,1.6908847093582153,88,3381,,,,,,,,
,,,,,88,3381,0.4045037031173706,0.03678929805755615,100.0,199.0,0.574999988079071,54.298667907714844,0.4528124928474426,
,,,,,89,3399,,,,,,,,0.40942302346229553
0.320968896150589,1.476749062538147,0.5579315423965454,0.736980140209198,1.6885429620742798,89,3419,,,,,,,,
,,,,,89,3419,0.4049057066440582,0.03668813407421112,100.0,200.0,0.574999988079071,54.262359619140625,0.4528124928474426,
,,,,,90,3449,,,,,,,,0.3609738349914551
0.3208634853363037,1.4780596494674683,0.5579532384872437,0.7369813323020935,1.6854056119918823,90,3457,,,,,,,,
,,,,,90,3457,0.40685582160949707,0.036589980125427246,100.0,200.0,0.574999988079071,54.171051025390625,0.4528124928474426,
0.32077378034591675,1.4775112867355347,0.5579423308372498,0.7369942665100098,1.6874897480010986,91,3495,,,,,,,,
,,,,,91,3495,0.4046128988265991,0.03650621324777603,100.0,200.0,0.574999988079071,54.378658294677734,0.4528124928474426,
,,,,,92,3499,,,,,,,,0.3727976977825165
0.32082828879356384,1.477354884147644,0.557938814163208,0.7370015978813171,1.6882976293563843,92,3533,,,,,,,,
,,,,,92,3533,0.4030958414077759,0.036428458988666534,100.0,199.0,0.574999988079071,54.510379791259766,0.4528124928474426,
,,,,,93,3549,,,,,,,,0.36153292655944824
0.3209007978439331,1.4790105819702148,0.557978093624115,0.7369868755340576,1.6838873624801636,93,3571,,,,,,,,
,,,,,93,3571,0.40320083498954773,0.03657440096139908,100.0,200.0,0.574999988079071,54.04209899902344,0.4528124928474426,
,,,,,94,3599,,,,,,,,0.6301076412200928
0.32087624073028564,1.4765723943710327,0.557940661907196,0.736996591091156,1.6906689405441284,94,3609,,,,,,,,
,,,,,94,3609,0.40476733446121216,0.03672260046005249,100.0,200.0,0.574999988079071,54.2646484375,0.4528124928474426,
0.32084500789642334,1.4790321588516235,0.5579904317855835,0.7369741797447205,1.6838375329971313,95,3647,,,,,,,,
,,,,,95,3647,0.4057648479938507,0.03687271848320961,100.0,199.0,0.574999988079071,53.65934371948242,0.4528124928474426,
,,,,,96,3649,,,,,,,,0.31514668464660645
0.32081976532936096,1.4796773195266724,0.5580018162727356,0.7369780540466309,1.6825675964355469,96,3685,,,,,,,,
,,,,,96,3685,0.4048261344432831,0.03679129108786583,100.0,200.0,0.574999988079071,53.66053009033203,0.4528124928474426,
,,,,,97,3699,,,,,,,,0.40264764428138733
0.3208233714103699,1.479488730430603,0.5580036640167236,0.7369762659072876,1.6832505464553833,97,3723,,,,,,,,
,,,,,97,3723,0.40429338812828064,0.036904219537973404,100.0,200.0,0.574999988079071,53.55110549926758,0.4528124928474426,
,,,,,98,3749,,,,,,,,0.389065146446228
0.3208446800708771,1.4810863733291626,0.5580322742462158,0.7369747161865234,1.6793392896652222,98,3761,,,,,,,,
,,,,,98,3761,0.4047820568084717,0.03680248185992241,100.0,200.0,0.574999988079071,53.41938018798828,0.4528124928474426,
,,,,,99,3799,,,,,,,,0.35238581895828247
0.32089000940322876,1.4795891046524048,0.5580090284347534,0.7369783520698547,1.6834475994110107,99,3799,,,,,,,,
