experiment_name,phase,hidden_size,dropout,has_staleness,n_periods,n_features,avg_concentration,std_concentration,min_concentration,max_concentration,concentration_trend,top_feature,feature_stability,match_name,experiment_name_collapse,phase_collapse,hidden_size_collapse,dropout_collapse,learning_rate,encoder_length,attention_heads,batch_size,created_at,best_val_loss,total_epochs,early_stopped,pred_min,pred_max,pred_mean,pred_std,num_unique,num_negative,num_positive,pct_negative,pct_positive,checkpoint_selected,checkpoint_epoch,test_mse,test_rmse,test_mae,test_r2,dir_acc,sharpe_ratio,max_drawdown,total_return,num_trades,precision,recall,f1_score,auc_roc,alpha,hit_rate,healthy_pct,degraded_pct,unidirectional_pct,weak_collapse_pct,strong_collapse_pct,healthy_days,degraded_days,unidirectional_days,weak_collapse_days,strong_collapse_days,has_any_collapse,has_strong_collapse,has_degradation,has_unidirectional,problematic_pct,predicted_down,predicted_up,pct_down_predictions,pct_up_predictions,evaluated,collapsed,evaluation_type,selection_warning,n_folds,dir_acc_std,sharpe_std,healthy_pct_std,fold_years,checkpoint_epoch_min,checkpoint_epoch_max,composite_score
06a_weekly_sweep/h16_enc8_d025_bs16,06a_weekly_sweep,16,,False,6,5,0.5627982914447784,0.04256594127259701,0.5023014545440674,0.5955864191055298,0.02066721745899743,VIX,1.0,h16_enc8_d025_bs16,h16_enc8_d025_bs16,06a_weekly_sweep,16,0.25,0.0005,8,2,16,2025-11-29T20:19:53.880906,0.8955501317977905,100,False,0.208355,0.679322,0.285961,0.090345,265.0,0.0,265.0,0.0,100.0,tft-epoch=epoch=62-predstd=val_pred_std=0.1365,62.0,5.130891799926758,2.2651472091674805,1.7244431972503662,0.014643907546997,0.5660377358490566,0.9203434216266334,-0.2482300996780395,1.0174620151519775,265.0,0.5660377358490566,1.0,0.7228915662650602,0.5308985507246378,0.0,0.5660377358490566,2.2641509433962264,0.0,57.73584905660377,8.679245283018867,31.32075471698113,6.0,0.0,153.0,23.0,83.0,True,True,False,True,97.73584905660375,0.0,265.0,0.0,1.0,True,True,standard,"No diverse checkpoints (num_negative > 0), using 7 filtered",,,,,,,,0.5969362865736944
06a_weekly_sweep/h16_enc12_d015_bs32,06a_weekly_sweep,16,,False,6,5,0.3755514820416768,0.06309528314310403,0.31413960456848145,0.5034962892532349,-0.004193147591182215,VIX,0.3333333333333333,h16_enc12_d015_bs32,h16_enc12_d015_bs32,06a_weekly_sweep,16,0.15,0.0005,12,2,32,2025-11-29T20:39:23.741260,0.9284968376159668,68,True,-0.015998,0.404127,0.250764,0.119358,261.0,3.0,258.0,1.1494252873563218,98.85057471264368,tft-epoch=epoch=32-predstd=val_pred_std=0.0680,32.0,5.223888397216797,2.2855827808380127,1.7256630659103394,0.0004234910011291,0.578544061302682,0.9362429308189004,-0.2482302188873291,1.0197219848632812,258.0,0.5736434108527132,1.0,0.729064039408867,0.5391054771585745,0.0812667608261108,0.5670498084291188,7.2796934865900385,0.3831417624521072,54.02298850574713,16.091954022988507,22.22222222222222,19.0,1.0,141.0,42.0,58.0,True,True,True,True,92.72030651340997,3.0,258.0,0.0114942528735632,0.9885057471264368,True,False,standard,,,,,,,,,0.6176495384612565
06a_weekly_sweep/h8_enc12_d025_bs32,06a_weekly_sweep,8,,False,6,5,0.3220349003871282,0.03752165211209268,0.2827531397342682,0.38135862350463867,-0.014075787578310323,VIX,0.8333333333333334,h8_enc12_d025_bs32,h8_enc12_d025_bs32,06a_weekly_sweep,8,0.25,0.0005,12,2,32,2025-11-29T19:55:52.881554,0.9187270402908325,100,False,0.21174,0.288299,0.250374,0.01796,261.0,0.0,261.0,0.0,100.0,tft-epoch=epoch=27-sharpe=val_sharpe=260.7316,27.0,5.228868007659912,2.2866718769073486,1.732717752456665,-0.000529408454895,0.5670498084291188,0.883413376766828,-0.2482302188873291,0.9384552240371704,261.0,0.5670498084291188,1.0,0.723716381418093,0.445886151638364,0.0,0.5670498084291188,1.9157088122605364,0.0,0.0,43.29501915708812,54.78927203065134,5.0,0.0,0.0,113.0,143.0,True,True,False,False,98.08429118773948,0.0,261.0,0.0,1.0,True,True,standard,"No diverse checkpoints (num_negative > 0), using 13 filtered",,,,,,,,0.5129359600674828
06a_weekly_sweep/h16_enc8_d015_bs32,06a_weekly_sweep,16,,False,6,5,0.3736289789279302,0.06943314965588322,0.3100273013114929,0.5009397268295288,0.00935532280376978,VIX,0.5,h16_enc8_d015_bs32,h16_enc8_d015_bs32,06a_weekly_sweep,16,0.15,0.0005,8,2,32,2025-11-29T20:13:01.609747,0.9266691207885742,47,True,-0.048275,0.337985,0.225743,0.100022,265.0,10.0,255.0,3.7735849056603774,96.22641509433964,tft-epoch=epoch=45-predstd=val_pred_std=0.0548,45.0,5.197101593017578,2.2797152996063232,1.7229009866714478,0.001928687095642,0.5660377358490566,0.8450496295605523,-0.2482300996780395,0.8878424167633057,255.0,0.5686274509803921,0.9666666666666668,0.7160493827160493,0.5486956521739131,-0.1296195983886718,0.5471698113207547,9.056603773584904,3.7735849056603774,58.490566037735846,5.660377358490567,23.0188679245283,24.0,10.0,155.0,15.0,61.0,True,True,True,True,90.9433962264151,10.0,255.0,0.0377358490566037,0.9622641509433962,True,False,standard,,,,,,,,,0.6147333880229697
06a_weekly_sweep/h8_enc12_d030_bs32,06a_weekly_sweep,8,,False,6,5,0.3191562245289485,0.03965306751042097,0.27718761563301086,0.3827196955680847,-0.01583524686949597,VIX,1.0,h8_enc12_d030_bs32,h8_enc12_d030_bs32,06a_weekly_sweep,8,0.3,0.0005,12,2,32,2025-11-29T20:03:37.881077,0.9192968606948853,100,False,0.200868,0.260315,0.2303,0.015184,261.0,0.0,261.0,0.0,100.0,tft-epoch=epoch=28-sharpe=val_sharpe=308.4157,28.0,5.230865955352783,2.2871086597442627,1.7343268394470217,-0.0009117126464843,0.5670498084291188,0.883413376766828,-0.2482302188873291,0.9384552240371704,261.0,0.5670498084291188,1.0,0.723716381418093,0.4449892370246353,0.0,0.5670498084291188,1.9157088122605364,0.0,0.0,51.72413793103448,46.36015325670498,5.0,0.0,0.0,135.0,121.0,True,True,False,False,98.08429118773948,0.0,261.0,0.0,1.0,True,True,standard,"No diverse checkpoints (num_negative > 0), using 12 filtered",,,,,,,,0.512039045453754
06a_weekly_sweep/h8_enc8_d015_bs16,06a_weekly_sweep,8,,False,6,5,0.2935129851102829,0.028371628843700675,0.26671314239501953,0.3361019790172577,-0.009737630401338883,VIX,0.6666666666666666,h8_enc8_d015_bs16,h8_enc8_d015_bs16,06a_weekly_sweep,8,0.15,0.0005,8,2,16,2025-11-29T19:14:54.170645,0.8963676691055298,100,False,0.155263,0.507694,0.256854,0.064427,265.0,0.0,265.0,0.0,100.0,tft-epoch=epoch=67-predstd=val_pred_std=0.1183,67.0,5.164336204528809,2.272517681121826,1.7292135953903198,0.0082210898399353,0.5660377358490566,0.9203434216266334,-0.2482300996780395,1.0174620151519775,265.0,0.5660377358490566,1.0,0.7228915662650602,0.5008695652173912,0.0,0.5660377358490566,1.8867924528301887,0.3773584905660377,77.35849056603774,5.660377358490567,14.716981132075473,5.0,1.0,205.0,15.0,39.0,True,True,True,True,98.11320754716982,0.0,265.0,0.0,1.0,True,True,standard,"No diverse checkpoints (num_negative > 0), using 9 filtered",,,,,,,,0.5669073010664478
06a_weekly_sweep/h16_enc8_d030_bs16,06a_weekly_sweep,16,,False,6,5,0.46476759513219196,0.11916755553427841,0.2959088087081909,0.5694735050201416,0.053135378020150295,VIX,1.0,h16_enc8_d030_bs16,h16_enc8_d030_bs16,06a_weekly_sweep,16,0.3,0.0005,8,2,16,2025-11-29T20:21:57.569913,0.9202959537506104,82,True,0.070457,0.294282,0.178876,0.079216,265.0,0.0,265.0,0.0,100.0,tft-epoch=epoch=23-predstd=val_pred_std=0.0622,23.0,5.226146221160889,2.286076545715332,1.7315807342529297,-0.0036491155624389,0.5660377358490566,0.9203434216266334,-0.2482300996780395,1.0174620151519775,265.0,0.5660377358490566,1.0,0.7228915662650602,0.5365797101449276,0.0,0.5660377358490566,1.8867924528301887,0.0,58.86792452830189,36.60377358490566,2.6415094339622645,5.0,0.0,156.0,97.0,7.0,True,True,False,True,98.1132075471698,0.0,265.0,0.0,1.0,True,True,standard,"No diverse checkpoints (num_negative > 0), using 8 filtered",,,,,,,,0.6026174459939841
06a_weekly_sweep/h16_enc12_d030_bs16,06a_weekly_sweep,16,,False,6,5,0.36454789837201435,0.08410506303711655,0.28980696201324463,0.5438270568847656,-0.017931345530918703,VIX,0.3333333333333333,h16_enc12_d030_bs16,h16_enc12_d030_bs16,06a_weekly_sweep,16,0.3,0.0005,12,2,16,2025-11-29T20:51:09.929346,0.9135085344314575,100,False,0.244138,0.342412,0.295316,0.028203,261.0,0.0,261.0,0.0,100.0,tft-epoch=epoch=24-sharpe=val_sharpe=252.9811,24.0,5.217473983764648,2.2841789722442627,1.7255226373672483,0.0016508102416992,0.5670498084291188,0.883413376766828,-0.2482302188873291,0.9384552240371704,261.0,0.5670498084291188,1.0,0.723716381418093,0.5520808419038508,0.0,0.5670498084291188,1.9157088122605364,0.3831417624521072,30.65134099616858,37.93103448275862,29.118773946360157,5.0,1.0,80.0,99.0,76.0,True,True,True,True,98.08429118773944,0.0,261.0,0.0,1.0,True,True,standard,"No diverse checkpoints (num_negative > 0), using 10 filtered",,,,,,,,0.6191306503329695
06a_weekly_sweep/h8_enc8_d025_bs32,06a_weekly_sweep,8,,False,6,5,0.32227980097134906,0.031089956441693836,0.2891875207424164,0.36963510513305664,-0.009862221990312905,VIX,0.8333333333333334,h8_enc8_d025_bs32,h8_enc8_d025_bs32,06a_weekly_sweep,8,0.25,0.0005,8,2,32,2025-11-29T19:15:00.643045,0.9156160950660706,100,False,0.205779,0.263359,0.235482,0.014747,265.0,0.0,265.0,0.0,100.0,tft-epoch=epoch=20-sharpe=val_sharpe=200.8100,20.0,5.211587905883789,2.2828903198242188,1.7326197624206543,-0.0008533000946044,0.5660377358490566,0.9203434216266334,-0.2482300996780395,1.0174620151519775,265.0,0.5660377358490566,1.0,0.7228915662650602,0.4456811594202898,0.0,0.5660377358490566,1.8867924528301887,0.0,0.0,52.075471698113205,46.0377358490566,5.0,0.0,0.0,138.0,122.0,True,True,False,False,98.1132075471698,0.0,265.0,0.0,1.0,True,True,standard,"No diverse checkpoints (num_negative > 0), using 12 filtered",,,,,,,,0.5117188952693464
06a_weekly_sweep/h16_enc8_d030_bs32,06a_weekly_sweep,16,,False,6,5,0.39420445760091144,0.10269249065082688,0.3076947033405304,0.5833716988563538,-0.013348099163600424,VIX,0.6666666666666666,h16_enc8_d030_bs32,h16_enc8_d030_bs32,06a_weekly_sweep,16,0.3,0.0005,8,2,32,2025-11-29T20:23:00.082411,0.9192103147506714,100,False,-0.032962,0.250042,0.120781,0.07982,265.0,12.0,253.0,4.528301886792453,95.47169811320757,tft-epoch=epoch=37-predstd=val_pred_std=0.0645,37.0,5.23492431640625,2.2879958152771,1.7376768589019775,-0.0053348541259765,0.5735849056603773,1.028136777136107,-0.2117948979139328,1.1611449718475342,253.0,0.5731225296442688,0.9666666666666668,0.7196029776674939,0.548695652173913,0.1436829566955566,0.5471698113207547,15.09433962264151,1.8867924528301887,61.50943396226415,21.13207547169812,0.3773584905660377,40.0,5.0,163.0,56.0,1.0,True,True,True,True,84.90566037735849,12.0,253.0,0.0452830188679245,0.9547169811320756,True,False,standard,,,,,,,,,0.6222805578342904
06a_weekly_sweep/h8_enc8_d025_bs16,06a_weekly_sweep,8,,False,6,5,0.31300948063532513,0.027175431246573456,0.27979207038879395,0.3480004370212555,-0.013292372226715142,VIX,1.0,h8_enc8_d025_bs16,h8_enc8_d025_bs16,06a_weekly_sweep,8,0.25,0.0005,8,2,16,2025-11-29T19:14:58.463291,0.9001250267028809,100,False,0.218225,0.304629,0.258683,0.019814,265.0,0.0,265.0,0.0,100.0,tft-epoch=epoch=20-sharpe=val_sharpe=168.2482,20.0,5.207617282867432,2.282020330429077,1.731107473373413,-9.071826934814452e-05,0.5660377358490566,0.9203434216266334,-0.2482300996780395,1.0174620151519775,265.0,0.5660377358490566,1.0,0.7228915662650602,0.4513043478260869,0.0,0.5660377358490566,1.8867924528301887,0.0,0.0,52.45283018867924,45.66037735849056,5.0,0.0,0.0,139.0,121.0,True,True,False,False,98.1132075471698,0.0,265.0,0.0,1.0,True,True,standard,"No diverse checkpoints (num_negative > 0), using 9 filtered",,,,,,,,0.5173420836751436
06a_weekly_sweep/h16_enc12_d030_bs32,06a_weekly_sweep,16,,False,6,5,0.40118999282519024,0.10597063737537105,0.2852315604686737,0.5742135047912598,0.006649579320635082,VIX,0.8333333333333334,h16_enc12_d030_bs32,h16_enc12_d030_bs32,06a_weekly_sweep,16,0.3,0.0005,12,2,32,2025-11-29T20:53:31.706401,0.9253910183906555,56,True,0.163069,0.238431,0.210801,0.021978,261.0,0.0,261.0,0.0,100.0,tft-epoch=epoch=21-sharpe=val_sharpe=243.5204,21.0,5.225984573364258,2.286041259765625,1.7321805953979492,2.2351741790771484e-05,0.5670498084291188,0.883413376766828,-0.2482302188873291,0.9384552240371704,261.0,0.5670498084291188,1.0,0.723716381418093,0.5536952882085626,0.0,0.5670498084291188,1.9157088122605364,0.3831417624521072,1.1494252873563218,56.32183908045977,40.22988505747127,5.0,1.0,3.0,147.0,105.0,True,True,True,True,98.08429118773948,0.0,261.0,0.0,1.0,True,True,standard,"No diverse checkpoints (num_negative > 0), using 11 filtered",,,,,,,,0.6207450966376814
06a_weekly_sweep/h8_enc8_d015_bs32,06a_weekly_sweep,8,,False,6,5,0.31657641629378,0.022290833498499203,0.2920103073120117,0.3448708653450012,-0.007537323236465484,VIX,0.6666666666666666,h8_enc8_d015_bs32,h8_enc8_d015_bs32,06a_weekly_sweep,8,0.15,0.0005,8,2,32,2025-11-29T19:14:56.174964,0.9160153269767761,100,False,0.207541,0.262345,0.238317,0.013451,264.0,0.0,265.0,0.0,100.0,tft-epoch=epoch=20-sharpe=val_sharpe=187.7827,20.0,5.211512565612793,2.2828738689422607,1.732247829437256,-0.0008387565612792,0.5660377358490566,0.9203434216266334,-0.2482300996780395,1.0174620151519775,265.0,0.5660377358490566,1.0,0.7228915662650602,0.4482898550724637,0.0,0.5660377358490566,1.8867924528301887,0.0,0.0,44.15094339622642,53.9622641509434,5.0,0.0,0.0,117.0,143.0,True,True,False,False,98.11320754716982,0.0,265.0,0.0,1.0,True,True,standard,"No diverse checkpoints (num_negative > 0), using 13 filtered",,,,,,,,0.5143275909215204
06a_weekly_sweep/h8_enc12_d030_bs16,06a_weekly_sweep,8,,False,6,5,0.35599566996097565,0.03304598486704354,0.31214824318885803,0.39333510398864746,-0.013273088421140451,VIX,1.0,h8_enc12_d030_bs16,h8_enc12_d030_bs16,06a_weekly_sweep,8,0.3,0.0005,12,2,16,2025-11-29T19:55:55.188726,0.9037983417510986,100,False,0.253228,0.328949,0.284423,0.018023,261.0,0.0,261.0,0.0,100.0,tft-epoch=epoch=23-sharpe=val_sharpe=191.2203,23.0,5.226331233978272,2.2861170768737797,1.730520486831665,-4.398822784423828e-05,0.5670498084291188,0.883413376766828,-0.2482302188873291,0.9384552240371704,261.0,0.5670498084291188,1.0,0.723716381418093,0.4493542214781153,0.0,0.5670498084291188,1.9157088122605364,0.0,0.0,45.21072796934866,52.87356321839081,5.0,0.0,0.0,118.0,138.0,True,True,False,False,98.08429118773948,0.0,261.0,0.0,1.0,True,True,standard,"No diverse checkpoints (num_negative > 0), using 7 filtered",,,,,,,,0.5164040299072341
