experiment,period_from,period_to,n_signals,signals,cosine_similarity,l2_distance,concentration_from,concentration_to,concentration_change,top_feature_from,top_feature_to,samples_from,samples_to
06a_weekly_sweep/h16_enc12_d030_bs32,2020,2021,3,"cosine,l2,top_feature",0.9395980071093089,0.1968243271112442,0.33036428689956665,0.2852315604686737,-0.045132726430892944,VIX,Treasury_10Y,11,53
06a_weekly_sweep/h16_enc12_d030_bs32,2021,2022,4,"cosine,l2,concentration,top_feature",0.7790021595994169,0.4784531593322754,0.2852315604686737,0.5742135047912598,0.28898194432258606,Treasury_10Y,VIX,53,52
06a_weekly_sweep/h16_enc12_d030_bs32,2022,2023,2,"l2,concentration",0.9949415618987945,0.0834360346198082,0.5742135047912598,0.518072783946991,-0.0561407208442688,VIX,VIX,52,52
06a_weekly_sweep/h16_enc12_d030_bs32,2023,2024,3,"cosine,l2,concentration",0.9191388546254721,0.2920571267604828,0.518072783946991,0.3499484956264496,-0.16812428832054138,VIX,VIX,52,52
06a_weekly_sweep/h16_enc12_d025_bs32,2020,2021,3,"cosine,l2,top_feature",0.8734121116232582,0.28038161993026733,0.31628647446632385,0.30387941002845764,-0.012407064437866211,VIX,Treasury_10Y,11,53
06a_weekly_sweep/h16_enc12_d025_bs32,2021,2022,4,"cosine,l2,concentration,top_feature",0.6171682285418985,0.5895110368728638,0.30387941002845764,0.546790599822998,0.2429111897945404,Treasury_10Y,VIX,53,52
06a_weekly_sweep/h16_enc12_d025_bs32,2022,2023,3,"cosine,l2,concentration",0.9421250116942093,0.2619513273239136,0.546790599822998,0.37460052967071533,-0.17219007015228271,VIX,VIX,52,52
06a_weekly_sweep/h16_enc12_d025_bs32,2023,2024,3,"cosine,l2,top_feature",0.6843167773481144,0.4886520802974701,0.37460052967071533,0.3817206025123596,0.007120072841644287,VIX,Yield_Spread,52,52
06a_weekly_sweep/h16_enc12_d025_bs32,2024,2025,2,"l2,concentration",0.9606618657110294,0.1752573847770691,0.3817206025123596,0.31119152903556824,-0.07052907347679138,Yield_Spread,Yield_Spread,52,41
06a_weekly_sweep/h16_enc12_d015_bs32,2020,2021,2,"cosine,l2",0.9484176068876315,0.19338075816631317,0.33703961968421936,0.3720438480377197,0.035004228353500366,Treasury_10Y,Treasury_10Y,11,53
06a_weekly_sweep/h16_enc12_d015_bs32,2021,2022,4,"cosine,l2,concentration,top_feature",0.5346363049020868,0.642456591129303,0.3720438480377197,0.5034962892532349,0.13145244121551514,Treasury_10Y,VIX,53,52
06a_weekly_sweep/h16_enc12_d015_bs32,2022,2023,3,"cosine,l2,concentration",0.8627298725859198,0.3625112771987915,0.5034962892532349,0.31413960456848145,-0.18935668468475342,VIX,VIX,52,52
06a_weekly_sweep/h16_enc12_d015_bs32,2023,2024,4,"cosine,l2,concentration,top_feature",0.7811381158771338,0.39833173155784607,0.31413960456848145,0.39451074600219727,0.08037114143371582,VIX,Yield_Spread,52,52
06a_weekly_sweep/h16_enc12_d015_bs32,2024,2025,2,"l2,concentration",0.974838586432348,0.14457398653030396,0.39451074600219727,0.3320787847042084,-0.06243196129798889,Yield_Spread,Yield_Spread,52,41
06a_weekly_sweep/h16_enc12_d015_bs16,2020,2021,3,"cosine,l2,top_feature",0.7792307996741556,0.3921293318271637,0.36181119084358215,0.3325028121471405,-0.02930837869644165,VIX,Treasury_10Y,11,53
06a_weekly_sweep/h16_enc12_d015_bs16,2021,2022,3,"cosine,l2,top_feature",0.891195275718554,0.2643330991268158,0.3325028121471405,0.304707407951355,-0.027795404195785522,Treasury_10Y,VIX,53,52
06a_weekly_sweep/h16_enc12_d015_bs16,2022,2023,2,"l2,top_feature",0.9518285425941052,0.16969384253025055,0.304707407951355,0.2889334559440613,-0.0157739520072937,VIX,Yield_Spread,52,52
06a_weekly_sweep/h8_enc12_d015_bs32,2022,2023,2,"cosine,l2",0.924688542102435,0.21818573772907257,0.3278544843196869,0.29001060128211975,-0.03784388303756714,VIX,VIX,52,52
06a_weekly_sweep/h8_enc8_d015_bs32,2022,2023,3,"cosine,l2,top_feature",0.906916097572252,0.23488344252109528,0.30013981461524963,0.2920103073120117,-0.008129507303237915,VIX,Yield_Spread,52,52
06a_weekly_sweep/h8_enc8_d015_bs32,2024,2025,3,"cosine,l2,top_feature",0.9480559802539708,0.18095257878303528,0.29455992579460144,0.32346439361572266,0.028904467821121216,Yield_Spread,VIX,52,41
06a_weekly_sweep/h16_enc8_d025_bs16,2021,2022,2,"l2,concentration",0.9955275907627831,0.09187380969524384,0.5023014545440674,0.5905522108078003,0.08825075626373291,VIX,VIX,53,52
06a_weekly_sweep/h8_enc8_d025_bs16,2022,2023,2,"cosine,l2",0.9237019068264266,0.21996092796325684,0.3295961618423462,0.28391215205192566,-0.04568400979042053,VIX,VIX,52,52
06a_weekly_sweep/h8_enc12_d030_bs32,2021,2022,2,"l2,concentration",0.9799304979236196,0.12819454073905945,0.35911816358566284,0.29237955808639526,-0.06673860549926758,VIX,VIX,53,52
06a_weekly_sweep/h8_enc12_d030_bs32,2022,2023,2,"cosine,l2",0.9439376753254429,0.17922760546207428,0.29237955808639526,0.27718761563301086,-0.0151919424533844,VIX,VIX,52,52
06a_weekly_sweep/h16_enc8_d025_bs32,2020,2021,4,"cosine,l2,concentration,top_feature",0.9089130305313854,0.25743910670280457,0.3809063732624054,0.32215777039527893,-0.058748602867126465,VIX,Treasury_10Y,15,53
06a_weekly_sweep/h16_enc8_d025_bs32,2021,2022,4,"cosine,l2,concentration,top_feature",0.7837142353996255,0.4715469479560852,0.32215777039527893,0.5745492577552795,0.2523914873600006,Treasury_10Y,VIX,53,52
06a_weekly_sweep/h16_enc8_d025_bs32,2022,2023,2,"l2,concentration",0.9614919228151015,0.23052549362182617,0.5745492577552795,0.39701002836227417,-0.17753922939300537,VIX,VIX,52,52
06a_weekly_sweep/h16_enc8_d025_bs32,2023,2024,4,"cosine,l2,concentration,top_feature",0.748491032373964,0.42963945865631104,0.39701002836227417,0.3267459273338318,-0.07026410102844238,VIX,Yield_Spread,52,52
06a_weekly_sweep/h16_enc8_d025_bs32,2024,2025,2,"l2,top_feature",0.9511020978460876,0.17655955255031586,0.3267459273338318,0.2958962917327881,-0.0308496356010437,Yield_Spread,VIX,52,41
06a_weekly_sweep/h8_enc8_d025_bs32,2021,2022,2,"l2,concentration",0.9782196305750818,0.12830929458141327,0.35057729482650757,0.29413914680480957,-0.056438148021698,VIX,VIX,53,52
06a_weekly_sweep/h8_enc8_d025_bs32,2022,2023,3,"cosine,l2,top_feature",0.9363402404965503,0.19275406002998352,0.29413914680480957,0.2891875207424164,-0.0049516260623931885,VIX,Yield_Spread,52,52
06a_weekly_sweep/h8_enc8_d025_bs32,2023,2024,2,"l2,top_feature",0.9981891118831197,0.03306018188595772,0.2891875207424164,0.2955087125301361,0.0063211917877197266,Yield_Spread,VIX,52,52
06a_weekly_sweep/h8_enc12_d025_bs32,2021,2022,2,"l2,concentration",0.9757089456472683,0.13931205868721008,0.36012041568756104,0.29098060727119446,-0.06913980841636658,VIX,VIX,53,52
06a_weekly_sweep/h8_enc12_d025_bs32,2022,2023,3,"cosine,l2,top_feature",0.9284152818274166,0.20279374718666077,0.29098060727119446,0.2827531397342682,-0.00822746753692627,VIX,Yield_Spread,52,52
06a_weekly_sweep/h8_enc12_d025_bs32,2023,2024,2,"l2,top_feature",0.9979515081255581,0.03516542166471481,0.2827531397342682,0.29112690687179565,0.008373767137527466,Yield_Spread,VIX,52,52
06a_weekly_sweep/h16_enc8_d015_bs32,2020,2021,3,"cosine,l2,top_feature",0.89148149271157,0.2641230523586273,0.3187490999698639,0.32392871379852295,0.005179613828659058,VIX,Treasury_10Y,15,53
06a_weekly_sweep/h16_enc8_d015_bs32,2021,2022,4,"cosine,l2,concentration,top_feature",0.5726587151142548,0.6029136180877686,0.32392871379852295,0.5009397268295288,0.17701101303100586,Treasury_10Y,VIX,53,52
06a_weekly_sweep/h16_enc8_d015_bs32,2022,2023,4,"cosine,l2,concentration,top_feature",0.748958587112566,0.4697408974170685,0.5009397268295288,0.3100273013114929,-0.1909124255180359,VIX,Yield_Spread,52,52
06a_weekly_sweep/h16_enc8_d015_bs32,2023,2024,3,"cosine,l2,concentration",0.8746114028761743,0.3177073895931244,0.3100273013114929,0.42838239669799805,0.11835509538650513,Yield_Spread,Yield_Spread,52,52
06a_weekly_sweep/h16_enc8_d015_bs32,2024,2025,2,"l2,concentration",0.9802349991334802,0.13606064021587372,0.42838239669799805,0.35974663496017456,-0.06863576173782349,Yield_Spread,Yield_Spread,52,41
06a_weekly_sweep/h8_enc8_d015_bs16,2020,2021,2,"l2,concentration",0.9739416028478631,0.13528753817081451,0.2838610112667084,0.3361019790172577,0.052240967750549316,VIX,VIX,15,53
06a_weekly_sweep/h8_enc8_d015_bs16,2022,2023,4,"cosine,l2,concentration,top_feature",0.8753752597940402,0.2784411311149597,0.32946938276290894,0.27604979276657104,-0.05341958999633789,VIX,Yield_Spread,52,52
06a_weekly_sweep/h8_enc8_d015_bs16,2024,2025,2,"l2,top_feature",0.9569454056424596,0.15186865627765656,0.2688826024532318,0.26671314239501953,-0.0021694600582122803,Yield_Spread,VIX,52,41
06a_weekly_sweep/h8_enc8_d030_bs32,2021,2022,2,"l2,concentration",0.9778185316965203,0.1350642740726471,0.3660740852355957,0.2969200611114502,-0.06915402412414551,VIX,VIX,53,52
06a_weekly_sweep/h8_enc8_d030_bs32,2022,2023,2,"cosine,l2",0.9433793585317825,0.1827249825000763,0.2969200611114502,0.29248854517936707,-0.00443151593208313,VIX,VIX,52,52
06a_weekly_sweep/h16_enc8_d030_bs16,2021,2022,3,"cosine,l2,concentration",0.8467725288199622,0.41252630949020386,0.2959088087081909,0.5694735050201416,0.2735646963119507,VIX,VIX,53,52
06a_weekly_sweep/h8_enc12_d030_bs16,2022,2023,2,"l2,concentration",0.9764376257437885,0.13569779694080353,0.36962443590164185,0.312471866607666,-0.05715256929397583,VIX,VIX,52,52
06a_weekly_sweep/h8_enc12_d025_bs16,2022,2023,2,"cosine,l2",0.9432167550301958,0.19451311230659485,0.34194469451904297,0.2930421233177185,-0.04890257120132446,VIX,VIX,52,52
06a_weekly_sweep/h16_enc12_d030_bs16,2021,2022,4,"cosine,l2,concentration,top_feature",0.5443216257858039,0.6534096002578735,0.3742428123950958,0.5438270568847656,0.1695842444896698,Treasury_10Y,VIX,53,52
06a_weekly_sweep/h16_enc12_d030_bs16,2022,2023,3,"cosine,l2,concentration",0.8843300715095137,0.35569530725479126,0.5438270568847656,0.31672024726867676,-0.22710680961608887,VIX,VIX,52,52
06a_weekly_sweep/h16_enc12_d030_bs16,2023,2024,3,"cosine,l2,top_feature",0.8347866211075462,0.32522857189178467,0.31672024726867676,0.3233318626880646,0.006611615419387817,VIX,Yield_Spread,52,52
