Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-10-16,-0.9577652,0.88714534,-1.8449106,1.8449106,0.00023168325,False
2020-10-19,1.7972709,0.8857977,0.9114732,0.9114732,0.001347661,False
2020-10-20,-1.3973516,0.88518417,-2.2825358,2.2825358,0.0006135106,False
2020-10-21,1.7396755,0.88469726,0.85497826,0.85497826,0.00048691034,False
2020-10-22,0.80101234,0.8848501,-0.08383775,0.08383775,0.00015282631,False
2020-10-23,0.8793533,0.88452166,-0.0051683784,0.0051683784,0.0003284216,False
2020-10-26,-0.6306919,0.8841146,-1.5148065,1.5148065,0.00040704012,False
2020-10-27,-0.6623142,0.88418424,-1.5464984,1.5464984,6.9618225e-05,False
2020-10-28,-0.15277553,0.8844545,-1.03723,1.03723,0.00027024746,False
2020-10-29,0.013491956,0.88474154,-0.8712496,0.8712496,0.00028705597,False
2020-10-30,-1.6329862,0.88502884,-2.518015,2.518015,0.0002872944,False
2020-11-02,0.4727334,0.88572496,-0.41299155,0.41299155,0.00069612265,False
2020-11-03,-0.21957,0.8860242,-1.1055942,1.1055942,0.00029921532,False
2020-11-04,0.52189255,0.8866707,-0.36477816,0.36477816,0.0006465316,False
2020-11-05,0.34457615,0.8868142,-0.542238,0.542238,0.00014346838,False
2020-11-06,-1.8589517,0.88692725,-2.745879,2.745879,0.00011307001,False
2020-11-09,-0.30256188,0.8876202,-1.1901821,1.1901821,0.0006929636,False
2020-11-10,-3.5287879,0.88861483,-4.4174027,4.4174027,0.0009946227,False
2020-11-12,1.1947331,0.8890443,0.30568886,0.30568886,0.00042945147,False
2020-11-13,-1.212955,0.89037675,-2.1033318,2.1033318,0.0013324618,False
2020-11-16,1.2318202,0.8919291,0.33989114,0.33989114,0.0015523434,False
2020-11-17,1.779929,0.89363176,0.8862973,0.8862973,0.0017026663,False
2020-11-18,2.2047048,0.89564526,1.3090595,1.3090595,0.0020135045,False
2020-11-19,1.9460194,0.89772034,1.0482991,1.0482991,0.002075076,False
2020-11-20,-0.02877152,0.89940417,-0.9281757,0.9281757,0.0016838312,False
2020-11-23,1.1699889,0.89999163,0.26999724,0.26999724,0.0005874634,False
2020-11-24,-0.13997945,0.90101635,-1.0409958,1.0409958,0.001024723,False
2020-11-25,-0.9978532,0.90058744,-1.8984406,1.8984406,0.00042891502,False
2020-11-27,1.3610336,0.90048105,0.4605525,0.4605525,0.00010639429,False
2020-11-30,1.1648052,0.8989121,0.2658931,0.2658931,0.0015689731,False
2020-12-01,-0.47919255,0.89659286,-1.3757854,1.3757854,0.0023192167,False
2020-12-02,-1.1563829,0.8939482,-2.050331,2.050331,0.002644658,False
2020-12-03,0.39464426,0.8918084,-0.49716413,0.49716413,0.0021398067,False
2020-12-04,-0.6792563,0.88991034,-1.5691667,1.5691667,0.0018980503,False
2020-12-07,0.5635931,0.8885061,-0.32491302,0.32491302,0.0014042258,False
2020-12-08,1.6161668,0.88698125,0.7291856,0.7291856,0.0015248656,False
2020-12-09,-0.15844183,0.8842497,-1.0426915,1.0426915,0.0027315617,False
2020-12-10,0.23969792,0.8814944,-0.64179647,0.64179647,0.0027552843,False
2020-12-11,-0.45955485,0.87813586,-1.3376907,1.3376907,0.003358543,False
2020-12-14,1.1271187,0.8750779,0.2520408,0.2520408,0.0030579567,False
2020-12-15,0.17911668,0.8719721,-0.6928554,0.6928554,0.0031058192,False
2020-12-16,-0.062415723,0.8691191,-0.9315348,0.9315348,0.0028529763,False
2020-12-17,0.88362753,0.86675686,0.016870677,0.016870677,0.0023622513,False
2020-12-18,-0.19356377,0.8651127,-1.0586765,1.0586765,0.0016441345,False
2020-12-21,0.2787148,0.8638378,-0.58512294,0.58512294,0.0012749434,False
2020-12-22,-0.79492015,0.8630153,-1.6579354,1.6579354,0.0008224845,False
2020-12-23,-0.1285108,0.86204416,-0.9905549,0.9905549,0.0009711385,False
2020-12-24,-0.12649973,0.8613404,-0.9878401,0.9878401,0.00070375204,False
2020-12-28,-0.4359259,0.86069304,-1.2966189,1.2966189,0.00064736605,False
2020-12-29,1.2921249,0.86059564,0.43152922,0.43152922,9.739399e-05,False
2020-12-30,0.17727952,0.86076754,-0.683488,0.683488,0.0001718998,False
2020-12-31,0.5757655,0.8608308,-0.2850653,0.2850653,6.324053e-05,False
2021-01-04,-0.35111186,0.86059594,-1.2117078,1.2117078,0.0002348423,False
2021-01-05,-0.3906279,0.8603626,-1.2509905,1.2509905,0.00023335218,False
2021-01-06,-0.20730929,0.8600683,-1.0673776,1.0673776,0.00029426813,False
2021-01-07,0.074581124,0.8601918,-0.7856107,0.7856107,0.00012350082,False
2021-01-08,0.3536589,0.8604856,-0.5068267,0.5068267,0.0002937913,False
2021-01-11,0.8722529,0.86080337,0.011449516,0.011449516,0.00031775236,False
2021-01-12,-0.22273806,0.8610035,-1.0837415,1.0837415,0.0002001524,False
2021-01-13,0.13415472,0.8611832,-0.7270285,0.7270285,0.000179708,False
2021-01-14,0.64388454,0.8614419,-0.21755737,0.21755737,0.00025868416,False
2021-01-15,-1.4754827,0.86168283,-2.3371656,2.3371656,0.00024092197,False
2021-01-19,0.7082595,0.8620171,-0.15375757,0.15375757,0.00033426285,False
2021-01-20,0.5709843,0.8627012,-0.29171687,0.29171687,0.0006840825,False
2021-01-21,1.4847404,0.86331046,0.6214299,0.6214299,0.0006092787,False
2021-01-22,0.5491863,0.86382085,-0.31463456,0.31463456,0.0005103946,False
2021-01-25,-0.6554751,0.8637817,-1.5192568,1.5192568,3.916025e-05,False
2021-01-26,0.041578844,0.86361754,-0.8220387,0.8220387,0.00016415119,False
2021-01-27,0.22756417,0.8633763,-0.63581216,0.63581216,0.00024122,False
2021-01-28,-0.3753451,0.8630886,-1.2384337,1.2384337,0.00028771162,False
2021-01-29,-0.7190028,0.86318064,-1.5821834,1.5821834,9.202957e-05,False
2021-02-01,0.813638,0.86355436,-0.049916387,0.049916387,0.00037372112,False
2021-02-02,1.3935626,0.8639854,0.52957714,0.52957714,0.0004310608,False
2021-02-03,0.031672332,0.86426103,-0.8325887,0.8325887,0.00027561188,False
2021-02-04,-0.30106115,0.8637485,-1.1648097,1.1648097,0.00051254034,False
2021-02-05,0.3615839,0.86338073,-0.50179684,0.50179684,0.00036776066,False
2021-02-08,-0.14888337,0.86331713,-1.0122005,1.0122005,6.3598156e-05,False
2021-02-09,-2.5677884,0.86358815,-3.4313765,3.4313765,0.00027102232,False
2021-02-10,0.9760626,0.86323017,0.11283243,0.11283243,0.0003579855,False
2021-02-11,-1.9311476,0.8641177,-2.7952652,2.7952652,0.00088751316,False
2021-02-12,1.6051768,0.8651593,0.74001753,0.74001753,0.0010415912,False
2021-02-16,1.3898224,0.86679757,0.5230248,0.5230248,0.0016382933,False
2021-02-17,0.100876905,0.8675549,-0.766678,0.766678,0.0007573366,False
2021-02-18,1.0853323,0.86792153,0.21741074,0.21741074,0.00036662817,False
2021-02-19,0.38974953,0.8678725,-0.47812295,0.47812295,4.9054623e-05,False
2021-02-22,0.73993486,0.86795455,-0.12801969,0.12801969,8.2075596e-05,False
2021-02-23,-0.111352496,0.86810523,-0.97945774,0.97945774,0.00015068054,False
2021-02-24,-0.03451849,0.8677182,-0.9022367,0.9022367,0.00038701296,False
2021-02-25,0.16624552,0.8675548,-0.70130926,0.70130926,0.00016343594,False
2021-02-26,0.4711033,0.86733204,-0.39622873,0.39622873,0.00022274256,False
2021-03-01,-0.05692724,0.8667651,-0.92369235,0.92369235,0.0005669594,False
2021-03-02,-0.0320402,0.86617804,-0.8982182,0.8982182,0.00058704615,False
2021-03-03,-0.44158357,0.8659275,-1.3075111,1.3075111,0.00025051832,False
2021-03-04,-0.18548967,0.8660965,-1.0515862,1.0515862,0.00016897917,False
2021-03-05,-0.77328396,0.8663162,-1.6396002,1.6396002,0.00021970272,False
2021-03-08,0.12563181,0.8665737,-0.7409419,0.7409419,0.00025749207,False
2021-03-09,1.1351614,0.8666317,0.2685297,0.2685297,5.799532e-05,False
2021-03-10,-2.4478807,0.8664866,-3.3143673,3.3143673,0.0001450777,False
2021-03-11,-0.47502142,0.86470205,-1.3397235,1.3397235,0.0017845631,False
2021-03-12,2.3790762,0.8640972,1.5149791,1.5149791,0.00060486794,False
2021-03-15,-0.80808514,0.86306614,-1.6711513,1.6711513,0.0010310411,False
2021-03-16,-1.3066221,0.8623991,-2.1690211,2.1690211,0.0006670356,False
2021-03-17,-1.3417214,0.8624232,-2.2041445,2.2041445,2.4080276e-05,False
2021-03-18,1.9495968,0.8630025,1.0865943,1.0865943,0.00057929754,False
2021-03-19,-0.5359231,0.86386764,-1.3997908,1.3997908,0.0008651614,False
2021-03-22,1.4154643,0.8649381,0.5505262,0.5505262,0.0010704398,False
2021-03-23,0.60303134,0.86582166,-0.26279032,0.26279032,0.00088357925,False
2021-03-24,1.0395488,0.8663987,0.17315006,0.17315006,0.00057703257,False
2021-03-25,0.10153985,0.8666719,-0.76513207,0.76513207,0.0002732277,False
2021-03-26,0.64919215,0.86694276,-0.21775061,0.21775061,0.0002708435,False
2021-03-29,-0.15696837,0.86732656,-1.024295,1.024295,0.0003837943,False
2021-03-30,0.2879382,0.8672249,-0.5792867,0.5792867,0.000101685524,False
2021-03-31,-1.476054,0.8671145,-2.3431685,2.3431685,0.0001103878,False
2021-04-01,-0.0602704,0.8668873,-0.92715764,0.92715764,0.0002272129,False
2021-04-05,0.7025118,0.8668501,-0.16433829,0.16433829,3.71933e-05,False
2021-04-06,-0.7630854,0.8665123,-1.6295977,1.6295977,0.00033777952,False
2021-04-07,-0.5467336,0.86615145,-1.4128851,1.4128851,0.00036084652,False
2021-04-08,0.5240266,0.86613864,-0.34211206,0.34211206,1.2814999e-05,False
2021-04-09,1.6631203,0.8649623,0.798158,0.798158,0.0011763573,False
2021-04-12,-0.08680127,0.8639205,-0.9507218,0.9507218,0.00104177,False
2021-04-13,-0.3157833,0.8634781,-1.1792614,1.1792614,0.00044238567,False
2021-04-14,0.3622499,0.86299944,-0.5007495,0.5007495,0.0004786849,False
2021-04-15,1.1825202,0.8621461,0.32037407,0.32037407,0.0008533597,False
2021-04-16,1.4438226,0.86120427,0.58261836,0.58261836,0.000941813,False
2021-04-19,-0.09735308,0.8604932,-0.9578463,0.9578463,0.0007110834,False
2021-04-20,0.14752328,0.85967565,-0.71215236,0.71215236,0.0008175373,False
2021-04-21,0.4220633,0.8591287,-0.43706542,0.43706542,0.0005469322,False
2021-04-22,0.77199346,0.85848284,-0.08648938,0.08648938,0.00064587593,False
2021-04-23,-0.019607885,0.8578956,-0.8775035,0.8775035,0.00058722496,False
2021-04-26,0.32944867,0.8574067,-0.52795804,0.52795804,0.0004889369,False
2021-04-27,-0.40877268,0.85714465,-1.2659173,1.2659173,0.00026202202,False
2021-04-28,1.1094191,0.8570841,0.252335,0.252335,6.055832e-05,False
2021-04-29,0.36088195,0.85739815,-0.4965162,0.4965162,0.00031405687,False
2021-04-30,-0.530656,0.8574634,-1.3881195,1.3881195,6.5267086e-05,False
2021-05-03,-0.680232,0.85745317,-1.5376852,1.5376852,1.0251999e-05,False
2021-05-04,0.93060553,0.85768044,0.07292509,0.07292509,0.00022727251,False
2021-05-05,-0.92106575,0.85805225,-1.7791181,1.7791181,0.00037181377,False
2021-05-06,1.0928696,0.8581285,0.23474115,0.23474115,7.623434e-05,False
2021-05-07,0.1782271,0.8586434,-0.68041635,0.68041635,0.0005149245,False
2021-05-10,-0.021489589,0.8591319,-0.88062143,0.88062143,0.00048846006,False
2021-05-11,-0.084553994,0.8593338,-0.9438878,0.9438878,0.00020194054,False
2021-05-12,0.6762807,0.8597411,-0.18346041,0.18346041,0.00040727854,False
2021-05-13,-0.7194707,0.86010844,-1.5795791,1.5795791,0.00036734343,False
2021-05-14,0.27480906,0.8606545,-0.5858454,0.5858454,0.00054603815,False
2021-05-17,-0.66783375,0.8613226,-1.5291563,1.5291563,0.00066810846,False
2021-05-18,0.07034638,0.86193603,-0.7915897,0.7915897,0.000613451,False
2021-05-19,0.81654567,0.86282235,-0.04627669,0.04627669,0.00088632107,False
2021-05-20,0.73733413,0.8638327,-0.12649858,0.12649858,0.0010103583,False
2021-05-21,-1.0435647,0.86493635,-1.908501,1.908501,0.0011036396,False
2021-05-24,-0.8673913,0.86556756,-1.7329588,1.7329588,0.0006312132,False
2021-05-25,-2.1449401,0.86597216,-3.0109124,3.0109124,0.00040459633,False
2021-05-26,1.2173141,0.8665691,0.35074502,0.35074502,0.0005969405,False
2021-05-27,1.4917957,0.8680488,0.6237469,0.6237469,0.0014796853,False
2021-05-28,-0.2530052,0.8695601,-1.1225653,1.1225653,0.0015113354,False
2021-06-01,-0.8517293,0.8703172,-1.7220465,1.7220465,0.0007570982,False
2021-06-02,-0.29434115,0.87069356,-1.1650348,1.1650348,0.00037634373,False
2021-06-03,1.0554742,0.8713634,0.18411076,0.18411076,0.000669837,False
2021-06-04,-0.078388065,0.8719916,-0.9503796,0.9503796,0.00062817335,False
2021-06-07,0.9911292,0.87271535,0.118413866,0.118413866,0.0007237792,False
2021-06-08,-0.21252838,0.87332994,-1.0858583,1.0858583,0.0006145835,False
2021-06-09,0.18768166,0.8736761,-0.68599445,0.68599445,0.00034618378,False
2021-06-10,0.116531454,0.8740904,-0.75755894,0.75755894,0.00041425228,False
2021-06-11,0.07688819,0.874324,-0.7974358,0.7974358,0.00023365021,False
2021-06-14,-0.04923335,0.8742688,-0.92350215,0.92350215,5.5253506e-05,False
2021-06-15,0.14469348,0.87408257,-0.7293891,0.7293891,0.00018620491,False
2021-06-16,-0.36287034,0.8738912,-1.2367616,1.2367616,0.00019139051,False
2021-06-17,0.88340956,0.8737317,0.009677887,0.009677887,0.00015950203,False
2021-06-18,-0.07967387,0.8739791,-0.953653,0.953653,0.00024741888,False
2021-06-21,0.017502487,0.874255,-0.8567525,0.8567525,0.0002759099,False
2021-06-22,-0.18238673,0.8739255,-1.0563122,1.0563122,0.00032949448,False
2021-06-23,0.4652243,0.87316805,-0.40794376,0.40794376,0.0007574558,False
2021-06-24,0.19484347,0.8718079,-0.6769644,0.6769644,0.001360178,False
2021-06-25,0.1815202,0.87091815,-0.68939793,0.68939793,0.00088971853,False
2021-06-28,-0.20116937,0.8704676,-1.0716369,1.0716369,0.0004505515,False
2021-06-29,-0.53901243,0.86981356,-1.408826,1.408826,0.00065404177,False
2021-06-30,-0.043571558,0.8688379,-0.9124094,0.9124094,0.00097566843,False
2021-07-01,-1.3124468,0.8680354,-2.1804821,2.1804821,0.00080251694,False
2021-07-02,1.400229,0.8672517,0.5329773,0.5329773,0.00078368187,False
2021-07-06,0.5124492,0.8671598,-0.35471058,0.35471058,9.191036e-05,False
2021-07-07,-0.108328335,0.86733115,-0.9756595,0.9756595,0.00017136335,False
2021-07-08,0.58112496,0.86723375,-0.2861088,0.2861088,9.739399e-05,False
2021-07-09,0.33305973,0.8672308,-0.53417104,0.53417104,2.9802322e-06,False
2021-07-12,0.23149642,0.86720324,-0.6357068,0.6357068,2.7537346e-05,False
2021-07-13,0.02773362,0.8670977,-0.83936405,0.83936405,0.000105559826,False
2021-07-14,0.13281597,0.86679745,-0.7339815,0.7339815,0.0003002286,False
2021-07-15,0.5221627,0.8666165,-0.3444538,0.3444538,0.0001809597,False
2021-07-16,0.75000817,0.8663724,-0.11636424,0.11636424,0.00024408102,False
2021-07-19,-0.2021856,0.86636484,-1.0685505,1.0685505,7.56979e-06,False
2021-07-20,0.33589754,0.8660738,-0.5301763,0.5301763,0.00029104948,False
2021-07-21,-0.85610247,0.86591583,-1.7220182,1.7220182,0.00015795231,False
2021-07-22,1.1277947,0.86525303,0.2625417,0.2625417,0.00066280365,False
2021-07-23,0.34511742,0.86563927,-0.5205219,0.5205219,0.0003862381,False
2021-07-26,-0.35168126,0.8658527,-1.217534,1.217534,0.00021344423,False
2021-07-27,0.116493456,0.86579865,-0.7493052,0.7493052,5.4061413e-05,False
2021-07-28,-0.3262241,0.865854,-1.1920781,1.1920781,5.5372715e-05,False
2021-07-29,-0.75388545,0.86556077,-1.6194463,1.6194463,0.00029325485,False
2021-07-30,-1.5869513,0.8650706,-2.4520218,2.4520218,0.0004901886,False
2021-08-02,1.516261,0.8641612,0.6520998,0.6520998,0.00090938807,False
2021-08-03,0.824182,0.8644531,-0.040271103,0.040271103,0.00029188395,False
2021-08-04,0.201667,0.86499584,-0.6633288,0.6633288,0.0005427599,False
2021-08-05,1.0145452,0.8653416,0.1492036,0.1492036,0.00034576654,False
2021-08-06,0.23821999,0.8656181,-0.62739813,0.62739813,0.00027650595,False
2021-08-09,-0.47124448,0.86572874,-1.3369732,1.3369732,0.00011062622,False
2021-08-10,-0.018626189,0.86561286,-0.8842391,0.8842391,0.00011587143,False
2021-08-11,0.4206153,0.8658544,-0.4452391,0.4452391,0.00024151802,False
2021-08-12,-0.5406048,0.86615676,-1.4067616,1.4067616,0.00030237436,False
2021-08-13,-0.18428056,0.866335,-1.0506155,1.0506155,0.00017821789,False
2021-08-16,0.82034266,0.8664407,-0.046098053,0.046098053,0.00010573864,False
2021-08-17,-0.46323878,0.86680686,-1.3300457,1.3300457,0.00036615133,False
2021-08-18,0.6005447,0.8670667,-0.266522,0.266522,0.00025981665,False
2021-08-19,0.16752662,0.8670345,-0.6995079,0.6995079,3.2186508e-05,False
2021-08-20,-0.093990825,0.8673125,-0.9613033,0.9613033,0.00027799606,False
2021-08-23,0.09926793,0.8673376,-0.7680696,0.7680696,2.5093555e-05,False
2021-08-24,0.12757438,0.8673334,-0.739759,0.739759,4.172325e-06,False
2021-08-25,0.41463804,0.86759126,-0.45295322,0.45295322,0.0002578497,False
2021-08-26,0.16073066,0.8677078,-0.7069771,0.7069771,0.00011652708,False
2021-08-27,0.26208508,0.86754924,-0.60546416,0.60546416,0.00015854836,False
2021-08-30,-0.7060699,0.8665083,-1.5725782,1.5725782,0.0010409355,False
2021-08-31,-1.0748471,0.86572534,-1.9405725,1.9405725,0.0007829666,False
2021-09-01,0.12566923,0.865124,-0.73945475,0.73945475,0.00060135126,False
2021-09-02,0.8141568,0.86526173,-0.051104963,0.051104963,0.00013774633,False
2021-09-03,0.852379,0.8659913,-0.01361227,0.01361227,0.00072956085,False
2021-09-07,0.14957362,0.8665801,-0.7170065,0.7170065,0.0005888343,False
2021-09-08,0.22201182,0.86652434,-0.64451253,0.64451253,5.5789948e-05,False
2021-09-09,-0.5824919,0.86650914,-1.4490011,1.4490011,1.5199184e-05,False
2021-09-10,0.88076323,0.8662192,0.01454401,0.01454401,0.000289917,False
2021-09-13,0.4306571,0.86648893,-0.43583184,0.43583184,0.00026971102,False
2021-09-14,-0.1349116,0.8663666,-1.0012782,1.0012782,0.00012230873,False
2021-09-15,0.031168863,0.866244,-0.83507514,0.83507514,0.00012260675,False
2021-09-16,0.28426385,0.8661716,-0.58190775,0.58190775,7.241964e-05,False
2021-09-17,-0.03350311,0.86609036,-0.8995935,0.8995935,8.124113e-05,False
2021-09-20,-0.33955744,0.86609304,-1.2056504,1.2056504,2.682209e-06,False
2021-09-21,-0.13185668,0.86576724,-0.9976239,0.9976239,0.000325799,False
2021-09-22,-0.46056086,0.86578363,-1.3263445,1.3263445,1.6391277e-05,False
2021-09-23,-0.77225786,0.86592376,-1.6381817,1.6381817,0.00014013052,False
2021-09-24,0.22764876,0.866003,-0.6383542,0.6383542,7.921457e-05,False
2021-09-27,-0.5746639,0.86660993,-1.4412738,1.4412738,0.0006069541,False
2021-09-28,0.8473997,0.86709,-0.019690275,0.019690275,0.0004800558,False
2021-09-29,-0.15511404,0.86740494,-1.022519,1.022519,0.00031495094,False
2021-09-30,-0.9110873,0.8669012,-1.7779884,1.7779884,0.00050371885,False
2021-10-01,-1.6977311,0.86620516,-2.5639362,2.5639362,0.00069606304,False
2021-10-04,-0.08123585,0.86612886,-0.9473647,0.9473647,7.6293945e-05,False
2021-10-05,0.9519611,0.8670192,0.08494192,0.08494192,0.0008903146,False
2021-10-06,1.2134715,0.8682166,0.34525496,0.34525496,0.0011973977,False
2021-10-07,0.14610091,0.8691668,-0.72306585,0.72306585,0.00095021725,False
2021-10-08,-0.27763826,0.86950654,-1.1471448,1.1471448,0.00033974648,False
2021-10-12,-2.036411,0.8697905,-2.9062016,2.9062016,0.00028395653,False
2021-10-13,0.15691842,0.86991423,-0.7129958,0.7129958,0.00012373924,False
2021-10-14,-1.1909714,0.870659,-2.0616302,2.0616302,0.00074476004,False
2021-10-15,1.1491477,0.87167287,0.27747488,0.27747488,0.001013875,False
2021-10-18,-1.2985898,0.8728253,-2.171415,2.171415,0.0011524558,False
2021-10-19,1.0524515,0.8738049,0.17864656,0.17864656,0.0009796023,False
2021-10-20,0.41027927,0.87464774,-0.46436846,0.46436846,0.0008428097,False
2021-10-21,0.8298281,0.8754206,-0.045592487,0.045592487,0.0007728338,False
2021-10-22,-0.1913723,0.8759383,-1.0673106,1.0673106,0.00051772594,False
2021-10-25,-0.24167806,0.87583226,-1.1175103,1.1175103,0.00010603666,False
2021-10-26,0.30225146,0.8758708,-0.57361937,0.57361937,3.8564205e-05,False
2021-10-27,1.7063102,0.87605435,0.8302558,0.8302558,0.0001835227,False
2021-10-28,0.74602103,0.8764561,-0.13043505,0.13043505,0.0004017353,False
2021-10-29,0.33747697,0.87647074,-0.5389938,0.5389938,1.4662743e-05,False
2021-11-01,0.7393339,0.8758923,-0.13655835,0.13655835,0.0005784631,False
2021-11-02,0.36640298,0.87442815,-0.50802517,0.50802517,0.0014641285,False
2021-11-03,0.2995872,0.8732022,-0.573615,0.573615,0.0012259483,False
2021-11-04,-0.10725536,0.87264997,-0.9799053,0.9799053,0.00055223703,False
2021-11-05,0.47481966,0.87237,-0.39755034,0.39755034,0.00027996302,False
2021-11-08,0.18197952,0.8722328,-0.69025326,0.69025326,0.00013720989,False
2021-11-09,-0.5051568,0.871794,-1.3769507,1.3769507,0.0004388094,False
2021-11-10,0.98292816,0.8706194,0.11230874,0.11230874,0.0011745691,False
2021-11-12,0.19493347,0.8697285,-0.67479503,0.67479503,0.0008909106,False
2021-11-15,0.18000771,0.8688319,-0.6888242,0.6888242,0.0008966327,False
2021-11-16,0.3680363,0.86818385,-0.5001476,0.5001476,0.0006480217,False
2021-11-17,0.64612794,0.86733747,-0.22120953,0.22120953,0.00084638596,False
2021-11-18,0.41819423,0.86683935,-0.4486451,0.4486451,0.000498116,False
2021-11-19,0.37327996,0.86622006,-0.4929401,0.4929401,0.00061929226,False
2021-11-22,0.088778794,0.8656562,-0.7768774,0.7768774,0.00056385994,False
2021-11-23,-0.3498776,0.8651491,-1.2150266,1.2150266,0.0005071163,False
2021-11-24,-0.82258236,0.86458516,-1.6871675,1.6871675,0.00056391954,False
2021-11-26,0.7222656,0.8642686,-0.142003,0.142003,0.00031656027,False
2021-11-29,-0.001073982,0.86472523,-0.8657992,0.8657992,0.00045663118,False
2021-11-30,0.38652298,0.86480343,-0.47828045,0.47828045,7.8201294e-05,False
2021-12-01,-0.26016253,0.86481863,-1.1249812,1.1249812,1.5199184e-05,False
2021-12-02,0.33847803,0.8646854,-0.5262074,0.5262074,0.00013321638,False
2021-12-03,-0.13986656,0.86456543,-1.004432,1.004432,0.00011998415,False
2021-12-06,-0.31971365,0.8645633,-1.1842769,1.1842769,2.1457672e-06,False
2021-12-07,0.1657133,0.86441267,-0.69869936,0.69869936,0.00015062094,False
2021-12-08,0.22938506,0.8644466,-0.6350615,0.6350615,3.3915043e-05,False
2021-12-09,-2.2724822,0.8647713,-3.1372535,3.1372535,0.0003247261,False
2021-12-10,1.32002,0.8640005,0.45601946,0.45601946,0.00077080727,False
2021-12-13,-1.896131,0.8650068,-2.761138,2.761138,0.0010063052,False
2021-12-14,-1.1815188,0.86578906,-2.047308,2.047308,0.00078225136,False
2021-12-15,1.4194436,0.8662984,0.55314523,0.55314523,0.0005093217,False
2021-12-16,-0.8448564,0.86826617,-1.7131226,1.7131226,0.0019677877,False
2021-12-17,1.1730872,0.8698911,0.30319613,0.30319613,0.0016249418,False
2021-12-20,2.070708,0.872496,1.198212,1.198212,0.0026049018,False
2021-12-21,0.30852854,0.87481433,-0.5662858,0.5662858,0.0023183227,False
2021-12-22,-0.718108,0.8761386,-1.5942466,1.5942466,0.001324296,False
2021-12-23,0.95490736,0.8769326,0.07797474,0.07797474,0.0007939935,False
2021-12-27,-0.9136168,0.87765753,-1.7912743,1.7912743,0.0007249117,False
2021-12-28,-0.74706775,0.87830997,-1.6253777,1.6253777,0.00065243244,False
2021-12-29,1.6348464,0.8789637,0.75588274,0.75588274,0.00065374374,False
2021-12-30,-0.87434155,0.879842,-1.7541835,1.7541835,0.00087827444,False
2021-12-31,-1.0287681,0.88034135,-1.9091094,1.9091094,0.0004993677,False
2022-01-03,-1.1388057,0.8809441,-2.0197499,2.0197499,0.00060272217,False
2022-01-04,1.7777934,0.8816847,0.8961087,0.8961087,0.0007406473,False
2022-01-05,1.0180197,0.88229287,0.13572681,0.13572681,0.0006081462,False
