val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
,,,,,13,531,0.39525172114372253,0.004083096515387297,100.0,196.0,0.44723618030548096,306.9964904785156,0.32362818717956543,
,,,,,14,549,,,,,,,,0.32420846819877625
0.7810941338539124,1.8429697751998901,1.2766462564468384,1.5961288213729858,1.0759217739105225,14,569,,,,,,,,
,,,,,14,569,0.3921719491481781,0.004404088947921991,100.0,199.0,0.44723618030548096,258.1874084472656,0.32362818717956543,
,,,,,15,599,,,,,,,,0.42563459277153015
0.7774162888526917,1.788123607635498,1.2806187868118286,1.5992430448532104,1.1187162399291992,15,607,,,,,,,,
,,,,,15,607,0.39163702726364136,0.005184795241802931,100.0,198.0,0.44723618030548096,323.4947814941406,0.32362818717956543,
0.7742860913276672,1.7761155366897583,1.2814983129501343,1.599934458732605,1.1301369667053223,16,645,,,,,,,,
,,,,,16,645,0.38939228653907776,0.006301898509263992,100.0,197.0,0.44723618030548096,287.1788635253906,0.32362818717956543,
,,,,,17,649,,,,,,,,0.46163129806518555
0.7654115557670593,1.7724058628082275,1.2816203832626343,1.6001518964767456,1.1328749656677246,17,683,,,,,,,,
,,,,,17,683,0.3912394642829895,0.0070329150184988976,100.0,199.0,0.44723618030548096,262.33026123046875,0.32362818717956543,
,,,,,18,699,,,,,,,,0.3199179768562317
0.7636967301368713,1.7093130350112915,1.2882249355316162,1.6059478521347046,1.2028039693832397,18,721,,,,,,,,
,,,,,18,721,0.3887738287448883,0.010329904034733772,100.0,198.0,0.44723618030548096,256.669921875,0.32362818717956543,
,,,,,19,749,,,,,,,,0.5968594551086426
0.7547826766967773,1.7138978242874146,1.2877646684646606,1.6050381660461426,1.1987272500991821,19,759,,,,,,,,
,,,,,19,759,0.3874070346355438,0.011578667908906937,100.0,199.0,0.44723618030548096,224.70718383789062,0.32362818717956543,
0.7497625350952148,1.6814416646957397,1.2921347618103027,1.6096059083938599,1.2417000532150269,20,797,,,,,,,,
,,,,,20,797,0.38524529337882996,0.010488800704479218,100.0,198.0,0.44723618030548096,291.94879150390625,0.32362818717956543,
,,,,,21,799,,,,,,,,0.43258580565452576
0.7437755465507507,1.687368631362915,1.2913528680801392,1.6087384223937988,1.2335642576217651,21,835,,,,,,,,
,,,,,21,835,0.3843722641468048,0.010722908191382885,100.0,198.0,0.44723618030548096,277.4828186035156,0.32362818717956543,
,,,,,22,849,,,,,,,,0.31128445267677307
0.73726487159729,1.698205828666687,1.2899926900863647,1.6074703931808472,1.2188783884048462,22,873,,,,,,,,
,,,,,22,873,0.38349074125289917,0.009536366909742355,100.0,198.0,0.44723618030548096,295.3019104003906,0.32362818717956543,
,,,,,23,899,,,,,,,,0.3271647095680237
0.7315773367881775,1.6884862184524536,1.2912957668304443,1.6088060140609741,1.2319037914276123,23,911,,,,,,,,
,,,,,23,911,0.38170325756073,0.0098344087600708,100.0,199.0,0.44723618030548096,300.7947692871094,0.32362818717956543,
,,,,,24,949,,,,,,,,0.3469856083393097
0.7265459895133972,1.6981821060180664,1.289985179901123,1.607222318649292,1.2196279764175415,24,949,,,,,,,,
,,,,,24,949,0.38071903586387634,0.011492428369820118,100.0,197.0,0.44723618030548096,245.71868896484375,0.32362818717956543,
0.7227053046226501,1.6801893711090088,1.2923256158828735,1.609578251838684,1.24393630027771,25,987,,,,,,,,
,,,,,25,987,0.377694696187973,0.013073810376226902,100.0,199.0,0.44723618030548096,236.25390625,0.32362818717956543,
,,,,,26,999,,,,,,,,0.3874385356903076
0.7192795276641846,1.6619000434875488,1.2949961423873901,1.612223505973816,1.2716714143753052,26,1025,,,,,,,,
,,,,,26,1025,0.37791967391967773,0.01568816788494587,100.0,199.0,0.44723618030548096,215.48707580566406,0.32362818717956543,
,,,,,27,1049,,,,,,,,0.3069489300251007
0.7160395383834839,1.6447160243988037,1.2979779243469238,1.6153441667556763,1.3003991842269897,27,1063,,,,,,,,
,,,,,27,1063,0.37755081057548523,0.01698683202266693,100.0,199.0,0.44723618030548096,216.3990020751953,0.32362818717956543,
,,,,,28,1099,,,,,,,,0.3261173963546753
0.7129149436950684,1.6351137161254883,1.2998641729354858,1.6175540685653687,1.3167937994003296,28,1101,,,,,,,,
,,,,,28,1101,0.3775687515735626,0.016051992774009705,100.0,199.0,0.44723618030548096,239.6158447265625,0.32362818717956543,
0.711234986782074,1.6346617937088013,1.2999964952468872,1.6179108619689941,1.3167972564697266,29,1139,,,,,,,,
,,,,,29,1139,0.3767794370651245,0.014186810702085495,100.0,199.0,0.44723618030548096,271.4156799316406,0.32362818717956543,
,,,,,30,1149,,,,,,,,0.4415844976902008
0.7082563042640686,1.643776774406433,1.2980384826660156,1.6157643795013428,1.2996236085891724,30,1177,,,,,,,,
,,,,,30,1177,0.37509092688560486,0.015016949735581875,100.0,199.0,0.44723618030548096,245.23231506347656,0.32362818717956543,
,,,,,31,1199,,,,,,,,0.3858067989349365
0.7055683732032776,1.6178520917892456,1.303846001625061,1.6219385862350464,1.3515064716339111,31,1215,,,,,,,,
,,,,,31,1215,0.3746841251850128,0.014639290980994701,100.0,198.0,0.44723618030548096,286.16326904296875,0.32362818717956543,
,,,,,32,1249,,,,,,,,0.4073038697242737
0.7041566967964172,1.6234158277511597,1.3020801544189453,1.6199009418487549,1.3390295505523682,32,1253,,,,,,,,
,,,,,32,1253,0.37451669573783875,0.017521679401397705,100.0,199.0,0.44723618030548096,232.25955200195312,0.32362818717956543,
0.7020525932312012,1.6174687147140503,1.3036562204360962,1.6213781833648682,1.3531193733215332,33,1291,,,,,,,,
,,,,,33,1291,0.37443476915359497,0.019129430875182152,100.0,199.0,0.44723618030548096,219.51632690429688,0.32362818717956543,
,,,,,34,1299,,,,,,,,0.3513663411140442
0.7006489634513855,1.5974352359771729,1.308915615081787,1.6270467042922974,1.3991159200668335,34,1329,,,,,,,,
,,,,,34,1329,0.372336208820343,0.01989818550646305,100.0,199.0,0.44723618030548096,232.8503875732422,0.32362818717956543,
,,,,,35,1349,,,,,,,,0.3759397566318512
0.6985518336296082,1.6009055376052856,1.3078516721725464,1.6259022951126099,1.3902801275253296,35,1367,,,,,,,,
,,,,,35,1367,0.3733447790145874,0.02011282555758953,100.0,199.0,0.44723618030548096,226.4293975830078,0.32362818717956543,
,,,,,36,1399,,,,,,,,0.3426065742969513
0.6964215040206909,1.6051491498947144,1.3065732717514038,1.624398112297058,1.3805179595947266,36,1405,,,,,,,,
,,,,,36,1405,0.37294867634773254,0.021801114082336426,100.0,198.0,0.44723618030548096,204.64488220214844,0.32362818717956543,
0.6947213411331177,1.609216332435608,1.3051812648773193,1.6226593255996704,1.370945930480957,37,1443,,,,,,,,
,,,,,37,1443,0.37245476245880127,0.025826074182987213,100.0,198.0,0.44723618030548096,169.33615112304688,0.32362818717956543,
,,,,,38,1449,,,,,,,,0.36925947666168213
0.6934615969657898,1.6088374853134155,1.3052116632461548,1.6226285696029663,1.373435616493225,38,1481,,,,,,,,
,,,,,38,1481,0.3689432144165039,0.025723231956362724,100.0,199.0,0.44723618030548096,170.3570556640625,0.32362818717956543,
,,,,,39,1499,,,,,,,,0.47817713022232056
0.6927455067634583,1.596444010734558,1.3084795475006104,1.6265355348587036,1.399827003479004,39,1519,,,,,,,,
,,,,,39,1519,0.37100932002067566,0.0236196368932724,100.0,199.0,0.44723618030548096,196.68214416503906,0.32362818717956543,
,,,,,40,1549,,,,,,,,0.4942590594291687
0.6896252036094666,1.61933171749115,1.3025776147842407,1.6200963258743286,1.3481004238128662,40,1557,,,,,,,,
,,,,,40,1557,0.37016385793685913,0.022977028042078018,100.0,198.0,0.44723618030548096,180.94911193847656,0.32362818717956543,
0.6889948844909668,1.615444302558899,1.3035271167755127,1.6210147142410278,1.3573651313781738,41,1595,,,,,,,,
,,,,,41,1595,0.37013182044029236,0.024055927991867065,100.0,199.0,0.44723618030548096,176.25180053710938,0.32362818717956543,
,,,,,42,1599,,,,,,,,0.5231047868728638
0.6873334646224976,1.6349151134490967,1.2990113496780396,1.6158853769302368,1.3203226327896118,42,1633,,,,,,,,
,,,,,42,1633,0.3680562973022461,0.026843545958399773,100.0,199.0,0.44723618030548096,143.95779418945312,0.32362818717956543,
,,,,,43,1649,,,,,,,,0.36319589614868164
0.6856093406677246,1.642575979232788,1.2973594665527344,1.6142445802688599,1.3048827648162842,43,1671,,,,,,,,
,,,,,43,1671,0.3698103725910187,0.025798916816711426,100.0,199.0,0.44723618030548096,144.14295959472656,0.32362818717956543,
,,,,,44,1699,,,,,,,,0.4243044853210449
0.6855985522270203,1.6258875131607056,1.300756812095642,1.6174252033233643,1.3393222093582153,44,1709,,,,,,,,
,,,,,44,1709,0.3693044185638428,0.031116873025894165,100.0,199.0,0.44723618030548096,130.02615356445312,0.32362818717956543,
0.6842442750930786,1.6303434371948242,1.2996355295181274,1.6161112785339355,1.3309643268585205,45,1747,,,,,,,,
,,,,,45,1747,0.36789169907569885,0.03263213858008385,100.0,199.0,0.44723618030548096,121.39814758300781,0.32362818717956543,
,,,,,46,1749,,,,,,,,0.30861565470695496
0.6851251721382141,1.5953024625778198,1.3080954551696777,1.6253634691238403,1.4060240983963013,46,1785,,,,,,,,
,,,,,46,1785,0.3674783408641815,0.033941660076379776,100.0,199.0,0.44723618030548096,137.93661499023438,0.32362818717956543,
,,,,,47,1799,,,,,,,,0.32462865114212036
0.6847960352897644,1.5864653587341309,1.310538411140442,1.6282713413238525,1.425748586654663,47,1823,,,,,,,,
,,,,,47,1823,0.3676331043243408,0.032815828919410706,100.0,199.0,0.44723618030548096,148.60447692871094,0.32362818717956543,
,,,,,48,1849,,,,,,,,0.3671025335788727
0.6830069422721863,1.6210952997207642,1.301533818244934,1.6178297996520996,1.3520773649215698,48,1861,,,,,,,,
,,,,,48,1861,0.36652860045433044,0.03681975603103638,100.0,199.0,0.44723618030548096,112.780517578125,0.32362818717956543,
,,,,,49,1899,,,,,,,,0.35747984051704407
0.6834161877632141,1.5995383262634277,1.3066582679748535,1.6235653162002563,1.3977676630020142,49,1899,,,,,,,,
,,,,,49,1899,0.3672648072242737,0.0376046858727932,100.0,199.0,0.44723618030548096,122.14218139648438,0.32362818717956543,
0.6848480105400085,1.5608826875686646,1.317805290222168,1.636308193206787,1.4919997453689575,50,1937,,,,,,,,
,,,,,50,1937,0.3659347593784332,0.042905837297439575,100.0,198.0,0.44723618030548096,128.13839721679688,0.32362818717956543,
,,,,,51,1949,,,,,,,,0.4005831480026245
0.6824178099632263,1.6078447103500366,1.3043715953826904,1.6207430362701416,1.3800857067108154,51,1975,,,,,,,,
,,,,,51,1975,0.36636608839035034,0.04280693456530571,100.0,199.0,0.44723618030548096,103.52964782714844,0.32362818717956543,
,,,,,52,1999,,,,,,,,0.31101977825164795
0.6823143362998962,1.6086313724517822,1.3043663501739502,1.6207903623580933,1.380236268043518,52,2013,,,,,,,,
,,,,,52,2013,0.36516931653022766,0.03987982124090195,100.0,199.0,0.44723618030548096,110.60133361816406,0.32362818717956543,
,,,,,53,2049,,,,,,,,0.3648461103439331
0.6816239356994629,1.613136649131775,1.303444743156433,1.6195067167282104,1.3726260662078857,53,2051,,,,,,,,
,,,,,53,2051,0.36169958114624023,0.04211847856640816,100.0,199.0,0.44723618030548096,102.851318359375,0.32362818717956543,
0.6826592683792114,1.5837123394012451,1.3106873035430908,1.6274417638778687,1.438226580619812,54,2089,,,,,,,,
,,,,,54,2089,0.36531177163124084,0.04956478998064995,100.0,199.0,0.44723618030548096,100.31111907958984,0.32362818717956543,
,,,,,55,2099,,,,,,,,0.3196800649166107
0.6822243928909302,1.5921223163604736,1.3086494207382202,1.6250033378601074,1.421072244644165,55,2127,,,,,,,,
,,,,,55,2127,0.36554011702537537,0.049102168530225754,100.0,199.0,0.44723618030548096,97.64767456054688,0.32362818717956543,
,,,,,56,2149,,,,,,,,0.42809146642684937
0.6833766102790833,1.571028470993042,1.3148843050003052,1.6323010921478271,1.472912311553955,56,2165,,,,,,,,
,,,,,56,2165,0.3648087978363037,0.046669818460941315,100.0,199.0,0.44723618030548096,112.99714660644531,0.32362818717956543,
,,,,,57,2199,,,,,,,,0.32923609018325806
0.6827636361122131,1.574115514755249,1.3137831687927246,1.6309069395065308,1.4647036790847778,57,2203,,,,,,,,
,,,,,57,2203,0.365077406167984,0.050756532698869705,100.0,199.0,0.44723618030548096,102.54642486572266,0.32362818717956543,
0.6825330853462219,1.5780494213104248,1.3132158517837524,1.6297768354415894,1.460472822189331,58,2241,,,,,,,,
,,,,,58,2241,0.3630155622959137,0.05500657483935356,100.0,198.0,0.44723618030548096,93.53363800048828,0.32362818717956543,
,,,,,59,2249,,,,,,,,0.476576566696167
0.6818499565124512,1.59041428565979,1.3099520206451416,1.6260465383529663,1.431714415550232,59,2279,,,,,,,,
,,,,,59,2279,0.3641228973865509,0.05185149237513542,100.0,199.0,0.44723618030548096,93.83805084228516,0.32362818717956543,
,,,,,60,2299,,,,,,,,0.3869316279888153
0.681873619556427,1.5862746238708496,1.3113445043563843,1.6276910305023193,1.4421133995056152,60,2317,,,,,,,,
,,,,,60,2317,0.3644961416721344,0.05040856823325157,100.0,199.0,0.44723618030548096,98.36282348632812,0.32362818717956543,
,,,,,61,2349,,,,,,,,0.3058564364910126
0.6823909878730774,1.5776879787445068,1.3135205507278442,1.6301243305206299,1.4619686603546143,61,2355,,,,,,,,
,,,,,61,2355,0.36476442217826843,0.0547034852206707,100.0,199.0,0.44723618030548096,94.27851867675781,0.32362818717956543,
0.6823061108589172,1.5791244506835938,1.313299298286438,1.6297762393951416,1.4596257209777832,62,2393,,,,,,,,
,,,,,62,2393,0.36311331391334534,0.0545797199010849,100.0,198.0,0.44723618030548096,93.9875259399414,0.32362818717956543,
,,,,,63,2399,,,,,,,,0.309749960899353
0.6829873323440552,1.56907320022583,1.3164271116256714,1.633349061012268,1.485586404800415,63,2431,,,,,,,,
,,,,,63,2431,0.36349859833717346,0.05522115156054497,100.0,199.0,0.44723618030548096,97.24005889892578,0.32362818717956543,
,,,,,64,2449,,,,,,,,0.3573050796985626
0.6814080476760864,1.5942641496658325,1.3094737529754639,1.6249885559082031,1.427627682685852,64,2469,,,,,,,,
,,,,,64,2469,0.36284294724464417,0.057441145181655884,100.0,199.0,0.44723618030548096,83.90230560302734,0.32362818717956543,
,,,,,65,2499,,,,,,,,0.2957092225551605
0.6820488572120667,1.577710509300232,1.3141649961471558,1.630355715751648,1.4677836894989014,65,2507,,,,,,,,
,,,,,65,2507,0.36394986510276794,0.05908047407865524,100.0,199.0,0.44723618030548096,87.862060546875,0.32362818717956543,
0.6814392805099487,1.5828441381454468,1.3129067420959473,1.6288504600524902,1.4569011926651,66,2545,,,,,,,,
,,,,,66,2545,0.3645027279853821,0.059648796916007996,100.0,199.0,0.44723618030548096,85.20693969726562,0.32362818717956543,
,,,,,67,2549,,,,,,,,0.3867948651313782
0.6827669143676758,1.5663388967514038,1.317601203918457,1.6344763040542603,1.4963051080703735,67,2583,,,,,,,,
,,,,,67,2583,0.36013439297676086,0.05742767080664635,100.0,199.0,0.44723618030548096,94.96977996826172,0.32362818717956543,
,,,,,68,2599,,,,,,,,0.31570518016815186
0.6822518706321716,1.5715739727020264,1.3161327838897705,1.6327476501464844,1.4834861755371094,68,2621,,,,,,,,
,,,,,68,2621,0.363236665725708,0.05674968287348747,100.0,199.0,0.44723618030548096,93.92356872558594,0.32362818717956543,
,,,,,69,2649,,,,,,,,0.35368525981903076
0.681702733039856,1.58109712600708,1.3133409023284912,1.6293115615844727,1.4611223936080933,69,2659,,,,,,,,
,,,,,69,2659,0.3634488880634308,0.059092964977025986,100.0,199.0,0.44723618030548096,86.6203842163086,0.32362818717956543,
0.6814626455307007,1.5849599838256836,1.3122278451919556,1.6278550624847412,1.452993392944336,70,2697,,,,,,,,
,,,,,70,2697,0.36268144845962524,0.06151656433939934,100.0,199.0,0.44723618030548096,81.94237518310547,0.32362818717956543,
,,,,,71,2699,,,,,,,,0.3803742527961731
0.6821230053901672,1.5726014375686646,1.3159980773925781,1.6321452856063843,1.484300136566162,71,2735,,,,,,,,
,,,,,71,2735,0.36232200264930725,0.06360587477684021,100.0,199.0,0.44723618030548096,83.85240936279297,0.32362818717956543,
,,,,,72,2749,,,,,,,,0.4846641421318054
0.6823695302009583,1.5685752630233765,1.3173961639404297,1.6336995363235474,1.4956248998641968,72,2773,,,,,,,,
,,,,,72,2773,0.3621118366718292,0.06472158432006836,100.0,199.0,0.44723618030548096,84.01062774658203,0.32362818717956543,
,,,,,73,2799,,,,,,,,0.3933097720146179
0.6827603578567505,1.566022515296936,1.3180701732635498,1.6345738172531128,1.5012823343276978,73,2811,,,,,,,,
,,,,,73,2811,0.3638719618320465,0.063738614320755,100.0,199.0,0.44723618030548096,86.16461181640625,0.32362818717956543,
,,,,,74,2849,,,,,,,,0.33223363757133484
0.6828230619430542,1.5650033950805664,1.3182730674743652,1.6349149942398071,1.5030090808868408,74,2849,,,,,,,,
,,,,,74,2849,0.3626682460308075,0.062165260314941406,100.0,199.0,0.44723618030548096,88.60755157470703,0.32362818717956543,
0.6827253699302673,1.5638712644577026,1.3191395998001099,1.6357470750808716,1.5089725255966187,75,2887,,,,,,,,
,,,,,75,2887,0.36279940605163574,0.06324806809425354,100.0,199.0,0.44723618030548096,87.80886840820312,0.32362818717956543,
,,,,,76,2899,,,,,,,,0.33299770951271057
0.6826558113098145,1.5660490989685059,1.3185832500457764,1.6350302696228027,1.5040099620819092,76,2925,,,,,,,,
,,,,,76,2925,0.36252251267433167,0.06470615416765213,100.0,198.0,0.44723618030548096,85.14454650878906,0.32362818717956543,
,,,,,77,2949,,,,,,,,0.37324172258377075
0.6821843385696411,1.5735998153686523,1.3163707256317139,1.6324414014816284,1.4848815202713013,77,2963,,,,,,,,
,,,,,77,2963,0.3631661534309387,0.06537000089883804,100.0,199.0,0.44723618030548096,81.61714935302734,0.32362818717956543,
,,,,,78,2999,,,,,,,,0.3565906286239624
0.6825080513954163,1.5678308010101318,1.3183834552764893,1.634706735610962,1.5011147260665894,78,3001,,,,,,,,
,,,,,78,3001,0.36210715770721436,0.06647974997758865,100.0,199.0,0.44723618030548096,82.472900390625,0.32362818717956543,
0.6827868223190308,1.563879132270813,1.3198256492614746,1.6362972259521484,1.5127661228179932,79,3039,,,,,,,,
,,,,,79,3039,0.36303576827049255,0.06687573343515396,100.0,199.0,0.44723618030548096,83.52789306640625,0.32362818717956543,
,,,,,80,3049,,,,,,,,0.3689194321632385
0.6828434467315674,1.5630673170089722,1.3201196193695068,1.636601448059082,1.5153454542160034,80,3077,,,,,,,,
,,,,,80,3077,0.3630583584308624,0.06771814823150635,100.0,199.0,0.44723618030548096,82.83641052246094,0.32362818717956543,
,,,,,81,3099,,,,,,,,0.32773780822753906
0.6827309727668762,1.5655686855316162,1.3192163705825806,1.6355575323104858,1.5082852840423584,81,3115,,,,,,,,
,,,,,81,3115,0.3626197576522827,0.06756117194890976,100.0,199.0,0.44723618030548096,82.06937408447266,0.32362818717956543,
,,,,,82,3149,,,,,,,,0.29874444007873535
0.6825500726699829,1.5668110847473145,1.3189061880111694,1.6351381540298462,1.5056445598602295,82,3153,,,,,,,,
,,,,,82,3153,0.36275753378868103,0.06882598996162415,100.0,199.0,0.44723618030548096,80.21843719482422,0.32362818717956543,
0.6826571226119995,1.5669983625411987,1.318682074546814,1.6349306106567383,1.5042119026184082,83,3191,,,,,,,,
,,,,,83,3191,0.36017242074012756,0.06859523057937622,100.0,199.0,0.44723618030548096,80.3329849243164,0.32362818717956543,
,,,,,84,3199,,,,,,,,0.3451172709465027
0.6826934814453125,1.5667123794555664,1.3188772201538086,1.635077714920044,1.5058784484863281,84,3229,,,,,,,,
,,,,,84,3229,0.3608328402042389,0.06919772922992706,100.0,199.0,0.44723618030548096,79.8111801147461,0.32362818717956543,
,,,,,85,3249,,,,,,,,0.31366902589797974
0.6823493242263794,1.572707176208496,1.3171075582504272,1.6328803300857544,1.4917490482330322,85,3267,,,,,,,,
,,,,,85,3267,0.36166226863861084,0.07045459002256393,100.0,199.0,0.44723618030548096,76.47865295410156,0.32362818717956543,
,,,,,86,3299,,,,,,,,0.32079780101776123
0.6824051141738892,1.5717145204544067,1.317399263381958,1.6332043409347534,1.4943649768829346,86,3305,,,,,,,,
,,,,,86,3305,0.36137840151786804,0.07086053490638733,100.0,199.0,0.44723618030548096,76.38084411621094,0.32362818717956543,
0.6824919581413269,1.5703569650650024,1.3178552389144897,1.6337071657180786,1.498149037361145,87,3343,,,,,,,,
,,,,,87,3343,0.36259326338768005,0.07126172631978989,100.0,199.0,0.44723618030548096,76.43067169189453,0.32362818717956543,
,,,,,88,3349,,,,,,,,0.46639758348464966
0.6825026273727417,1.5697968006134033,1.318037748336792,1.6339174509048462,1.4996625185012817,88,3381,,,,,,,,
,,,,,88,3381,0.3606431186199188,0.07105432450771332,100.0,199.0,0.44723618030548096,76.83540344238281,0.32362818717956543,
,,,,,89,3399,,,,,,,,0.3127099871635437
0.6824215054512024,1.5710182189941406,1.3176621198654175,1.633505940437317,1.4962778091430664,89,3419,,,,,,,,
,,,,,89,3419,0.3612455725669861,0.07038110494613647,100.0,199.0,0.44723618030548096,77.12730407714844,0.32362818717956543,
,,,,,90,3449,,,,,,,,0.28922829031944275
0.6824929118156433,1.5697476863861084,1.318106770515442,1.634017825126648,1.499740719795227,90,3457,,,,,,,,
,,,,,90,3457,0.3627484142780304,0.07044535130262375,100.0,199.0,0.44723618030548096,77.50732421875,0.32362818717956543,
0.6826045513153076,1.5687040090560913,1.3184189796447754,1.6343986988067627,1.5023078918457031,91,3495,,,,,,,,
,,,,,91,3495,0.36072054505348206,0.07064631581306458,100.0,199.0,0.44723618030548096,77.64057159423828,0.32362818717956543,
,,,,,92,3499,,,,,,,,0.41793325543403625
0.6827326416969299,1.5677719116210938,1.3186908960342407,1.6347190141677856,1.5046639442443848,92,3533,,,,,,,,
,,,,,92,3533,0.36176103353500366,0.07095290720462799,100.0,199.0,0.44723618030548096,77.62359619140625,0.32362818717956543,
,,,,,93,3549,,,,,,,,0.31677645444869995
0.682645320892334,1.5688375234603882,1.3183801174163818,1.6343249082565308,1.5022037029266357,93,3571,,,,,,,,
,,,,,93,3571,0.361917108297348,0.07112060487270355,100.0,199.0,0.44723618030548096,77.10263061523438,0.32362818717956543,
,,,,,94,3599,,,,,,,,0.2782999277114868
0.6826229095458984,1.5686684846878052,1.3185442686080933,1.6344608068466187,1.503411889076233,94,3609,,,,,,,,
,,,,,94,3609,0.3615666329860687,0.07153037935495377,100.0,199.0,0.44723618030548096,76.78423309326172,0.32362818717956543,
0.6828295588493347,1.5668880939483643,1.3191003799438477,1.635084629058838,1.5082257986068726,95,3647,,,,,,,,
,,,,,95,3647,0.36165541410446167,0.07178805023431778,100.0,199.0,0.44723618030548096,77.11534118652344,0.32362818717956543,
,,,,,96,3649,,,,,,,,0.42547607421875
0.6831100583076477,1.5642647743225098,1.3199721574783325,1.6360852718353271,1.5153719186782837,96,3685,,,,,,,,
,,,,,96,3685,0.36197417974472046,0.07169239223003387,100.0,199.0,0.44723618030548096,78.1180191040039,0.32362818717956543,
,,,,,97,3699,,,,,,,,0.3200688064098358
0.6830446720123291,1.564896821975708,1.3198076486587524,1.6358776092529297,1.5139120817184448,97,3723,,,,,,,,
,,,,,97,3723,0.35867270827293396,0.07176139950752258,100.0,198.0,0.44723618030548096,77.84817504882812,0.32362818717956543,
,,,,,98,3749,,,,,,,,0.26923197507858276
0.6830183863639832,1.5651214122772217,1.319743275642395,1.6357873678207397,1.5134620666503906,98,3761,,,,,,,,
,,,,,98,3761,0.3584253787994385,0.07200755923986435,100.0,199.0,0.44723618030548096,77.5210189819336,0.32362818717956543,
,,,,,99,3799,,,,,,,,0.330140084028244
