Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-05-11,2.47469,-0.04616569,2.5208557,2.5208557,0.00011075288,False
2022-05-12,-3.6284506,-0.034903526,-3.593547,3.593547,0.0112621635,False
2022-05-13,0.56752425,0.00971081,0.55781347,0.55781347,0.044614337,False
2022-05-16,0.48371264,0.038053464,0.4456592,0.4456592,0.028342653,False
2022-05-17,2.986242,0.040122114,2.94612,2.94612,0.00206865,False
2022-05-18,-3.564971,0.03561489,-3.600586,3.600586,0.004507225,False
2022-05-19,-0.5674225,0.042536985,-0.6099595,0.6099595,0.006922096,False
2022-05-20,-3.20371,0.04516728,-3.2488773,3.2488773,0.0026302934,False
2022-05-23,0.24578975,0.053385474,0.19240427,0.19240427,0.008218195,False
2022-05-24,-1.6463207,0.05567999,-1.7020007,1.7020007,0.002294518,False
2022-05-25,-0.12959646,0.05486817,-0.18446463,0.18446463,0.0008118227,False
2022-05-26,2.3869696,0.051856533,2.335113,2.335113,0.0030116364,False
2022-05-27,-0.3946401,0.048648708,-0.4432888,0.4432888,0.0032078251,False
2022-05-31,2.0169632,0.04801559,1.9689476,1.9689476,0.0006331168,False
2022-06-01,-4.039526,0.048660938,-4.0881867,4.0881867,0.00064534694,False
2022-06-02,-0.5833782,0.048570517,-0.6319487,0.6319487,9.0420246e-05,False
2022-06-03,0.014614177,0.049247853,-0.034633677,0.034633677,0.000677336,False
2022-06-06,1.855504,0.049390804,1.8061132,1.8061132,0.00014295056,False
2022-06-07,-0.8120798,0.049912,-0.86199176,0.86199176,0.0005211942,False
2022-06-08,0.94507647,0.050073612,0.89500284,0.89500284,0.00016161427,False
2022-06-09,1.9883256,0.050255768,1.9380698,1.9380698,0.00018215552,False
2022-06-10,2.4742262,0.050428435,2.4237978,2.4237978,0.0001726672,False
2022-06-13,-0.6274369,0.050193924,-0.6776308,0.6776308,0.00023451075,False
2022-06-14,-0.7482769,0.049807042,-0.7980839,0.7980839,0.00038688257,False
2022-06-15,1.8431019,0.04923161,1.7938702,1.7938702,0.0005754307,False
2022-06-16,-1.6347314,0.04891976,-1.6836512,1.6836512,0.0003118515,False
2022-06-17,0.31374007,0.048505154,0.26523492,0.26523492,0.00041460618,False
2022-06-21,0.9523393,0.04826147,0.9040778,0.9040778,0.00024368241,False
2022-06-22,-1.0793946,0.048130035,-1.1275246,1.1275246,0.00013143569,False
2022-06-23,-2.3798695,0.047797002,-2.4276664,2.4276664,0.0003330335,False
2022-06-24,-2.9110303,0.04752375,-2.958554,2.958554,0.00027325004,False
2022-06-27,-3.876843,0.046969183,-3.9238122,3.9238122,0.00055456907,False
2022-06-28,-0.37736797,0.040606346,-0.41797432,0.41797432,0.006362837,False
2022-06-29,1.4592505,0.043039665,1.4162108,1.4162108,0.0024333186,False
2022-06-30,-3.2511952,0.043810904,-3.295006,3.295006,0.0007712394,False
2022-07-01,0.22008657,0.046658576,0.173428,0.173428,0.0028476715,False
2022-07-05,2.4477243,0.04774376,2.3999805,2.3999805,0.0010851845,False
2022-07-06,-0.13015723,0.048186406,-0.17834364,0.17834364,0.00044264644,False
2022-07-07,0.95322174,0.04825653,0.9049652,0.9049652,7.0124865e-05,False
2022-07-08,3.0563293,0.049005203,3.007324,3.007324,0.0007486716,False
2022-07-11,-0.29730716,0.04936276,-0.3466699,0.3466699,0.0003575571,False
2022-07-12,-2.0143037,0.04987667,-2.0641804,2.0641804,0.00051391125,False
2022-07-13,-0.07117454,0.050550736,-0.121725276,0.121725276,0.0006740652,False
2022-07-14,-0.8759278,0.050682884,-0.9266107,0.9266107,0.00013214722,False
2022-07-15,1.0553814,0.050560653,1.0048208,1.0048208,0.0001222305,False
2022-07-18,0.15841286,0.050140075,0.10827278,0.10827278,0.00042057782,False
2022-07-19,0.35731643,0.0499302,0.30738622,0.30738622,0.0002098754,False
2022-07-20,1.4964588,0.049654208,1.4468045,1.4468045,0.00027599186,False
2022-07-21,-0.083027154,0.049468324,-0.13249548,0.13249548,0.00018588454,False
2022-07-22,-1.1527462,0.049253292,-1.2019995,1.2019995,0.0002150312,False
2022-07-25,-0.9243879,0.049136817,-0.9735247,0.9735247,0.00011647493,False
2022-07-26,-0.44569024,0.04922468,-0.49491492,0.49491492,8.786097e-05,False
2022-07-27,-0.2998634,0.049525864,-0.34938926,0.34938926,0.000301186,False
2022-07-28,1.9201249,0.049481757,1.8706431,1.8706431,4.4107437e-05,False
2022-07-29,-0.8363572,0.048817575,-0.88517475,0.88517475,0.000664182,False
2022-08-01,2.762829,0.048940904,2.7138882,2.7138882,0.00012332946,False
2022-08-02,0.5895806,0.04842934,0.5411513,0.5411513,0.0005115643,False
2022-08-03,0.9861373,0.047869653,0.9382676,0.9382676,0.0005596876,False
2022-08-04,-0.9332467,0.046990756,-0.9802374,0.9802374,0.00087889656,False
2022-08-05,0.13151671,0.046121027,0.08539568,0.08539568,0.0008697286,False
2022-08-08,-1.1543202,0.045750212,-1.2000705,1.2000705,0.0003708154,False
2022-08-09,2.6156273,0.045161344,2.570466,2.570466,0.0005888678,False
2022-08-10,1.2133338,0.043978237,1.1693556,1.1693556,0.0011831075,False
2022-08-11,1.420776,0.04284873,1.3779273,1.3779273,0.001129508,False
2022-08-12,-0.2823084,0.042147864,-0.32445627,0.32445627,0.00070086494,False
2022-08-15,-0.66623956,0.041965567,-0.7082051,0.7082051,0.00018229708,False
2022-08-16,1.5638477,0.040989317,1.5228584,1.5228584,0.0009762496,False
2022-08-17,-0.077734016,0.039718956,-0.11745297,0.11745297,0.0012703612,False
2022-08-18,-0.1625746,0.039149527,-0.20172413,0.20172413,0.00056942925,False
2022-08-19,-0.123755075,0.039567612,-0.16332269,0.16332269,0.0004180856,False
2022-08-22,-0.4248693,0.04006187,-0.46493116,0.46493116,0.0004942566,False
2022-08-23,2.1290638,0.040342726,2.088721,2.088721,0.0002808571,False
2022-08-24,-0.070547394,0.041160777,-0.11170817,0.11170817,0.0008180514,False
2022-08-25,1.7322369,0.042923152,1.6893137,1.6893137,0.0017623752,False
2022-08-26,0.39695418,0.04453043,0.35242376,0.35242376,0.0016072765,False
2022-08-29,0.18756798,0.045036517,0.14253145,0.14253145,0.00050608814,False
2022-08-30,-0.7237795,0.04498747,-0.768767,0.768767,4.9047172e-05,False
2022-08-31,0.22695611,0.04439668,0.18255943,0.18255943,0.00059079006,False
2022-09-01,-1.2900001,0.043114588,-1.3331146,1.3331146,0.0012820922,False
2022-09-02,-2.1400065,0.04078669,-2.1807933,2.1807933,0.0023278967,False
2022-09-06,-0.22378626,0.03482634,-0.2586126,0.2586126,0.0059603527,False
2022-09-07,0.29161605,0.02720178,0.26441428,0.26441428,0.007624559,False
2022-09-08,1.4091605,0.022087237,1.3870733,1.3870733,0.0051145423,False
2022-09-09,-3.368806,0.018451728,-3.3872576,3.3872576,0.003635509,False
2022-09-12,-0.6666356,0.010459337,-0.67709494,0.67709494,0.007992391,False
2022-09-13,-1.1028155,0.0007789582,-1.1035944,1.1035944,0.009680379,False
2022-09-14,-0.7817025,-0.0072236694,-0.77447885,0.77447885,0.008002628,False
2022-09-15,0.2996232,-0.011702353,0.31132555,0.31132555,0.0044786837,False
2022-09-16,-1.07365,-0.014115946,-1.0595341,1.0595341,0.0024135932,False
2022-09-19,-0.4095057,-0.015247693,-0.394258,0.394258,0.0011317469,False
2022-09-20,1.8341017,-0.01679927,1.8509009,1.8509009,0.001551576,False
2022-09-21,0.6610722,-0.01466156,0.67573375,0.67573375,0.0021377094,False
2022-09-22,1.527145,-0.009045724,1.5361907,1.5361907,0.005615836,False
2022-09-23,1.0584273,0.00019822828,1.0582291,1.0582291,0.009243952,False
2022-09-26,-4.3236613,0.013364908,-4.337026,4.337026,0.01316668,False
2022-09-27,0.33870122,0.0247294,0.31397182,0.31397182,0.011364493,False
2022-09-28,-1.131774,0.03195837,-1.1637323,1.1637323,0.0072289705,False
2022-09-29,-0.7182134,0.035949804,-0.7541632,0.7541632,0.0039914325,False
2022-09-30,0.6857101,0.038347118,0.64736295,0.64736295,0.0023973137,False
2022-10-03,-1.1272103,0.03974895,-1.1669592,1.1669592,0.0014018342,False
2022-10-04,-1.7116494,0.041060686,-1.7527101,1.7527101,0.0013117343,False
2022-10-05,-0.8427581,0.042374767,-0.8851329,0.8851329,0.0013140813,False
2022-10-06,-1.723262,0.04356964,-1.7668316,1.7668316,0.001194872,False
2022-10-07,-1.0340526,0.044615015,-1.0786676,1.0786676,0.0010453761,False
2022-10-11,-0.21203598,0.04380952,-0.2558455,0.2558455,0.00080549717,False
2022-10-12,1.967214,0.043596685,1.9236174,1.9236174,0.00021283329,False
2022-10-13,-2.1126437,0.044772863,-2.1574166,2.1574166,0.0011761785,False
2022-10-14,-1.5066695,0.045921456,-1.552591,1.552591,0.0011485927,False
2022-10-17,2.5883894,0.047016703,2.5413728,2.5413728,0.0010952465,False
2022-10-18,3.05837,0.048034713,3.0103354,3.0103354,0.0010180101,False
2022-10-19,-0.20179488,0.0488239,-0.2506188,0.2506188,0.00078918785,False
2022-10-20,-1.0245081,0.049765,-1.0742731,1.0742731,0.00094109774,False
2022-10-21,-2.8003619,0.050147183,-2.8505092,2.8505092,0.00038218498,False
2022-10-24,-0.6519176,0.049824245,-0.7017418,0.7017418,0.00032293797,False
2022-10-25,-0.3290773,0.04712031,-0.3761976,0.3761976,0.002703935,False
2022-10-26,2.5965643,0.046042517,2.5505219,2.5505219,0.0010777935,False
2022-10-27,-2.3662663,0.046762146,-2.4130285,2.4130285,0.0007196292,False
2022-10-28,2.6480052,0.04716971,2.6008356,2.6008356,0.00040756539,False
2022-10-31,1.1427569,0.047556236,1.0952007,1.0952007,0.00038652495,False
2022-11-01,-0.66720974,0.04808358,-0.71529335,0.71529335,0.00052734464,False
2022-11-02,-0.795091,0.04813917,-0.8432301,0.8432301,5.5588782e-05,False
2022-11-03,2.372482,0.04835879,2.3241234,2.3241234,0.00021962076,False
2022-11-04,1.1881976,0.048644338,1.1395533,1.1395533,0.00028554723,False
2022-11-07,1.6266655,0.048803642,1.5778618,1.5778618,0.00015930459,False
2022-11-08,-0.7387716,0.049196634,-0.7879683,0.7879683,0.00039299205,False
2022-11-09,-0.60826105,0.049410492,-0.6576716,0.6576716,0.00021385774,False
2022-11-10,2.462638,0.04965595,2.412982,2.412982,0.00024545938,False
2022-11-14,-0.7454404,0.04989732,-0.79533774,0.79533774,0.00024136901,False
2022-11-15,-0.41012305,0.04994278,-0.46006584,0.46006584,4.5459718e-05,False
2022-11-16,-2.5001986,0.049881328,-2.5500798,2.5500798,6.145239e-05,False
2022-11-17,-1.0585992,0.04978593,-1.1083852,1.1083852,9.5397234e-05,False
2022-11-18,1.3618724,0.049715914,1.3121566,1.3121566,7.001683e-05,False
2022-11-21,0.9613982,0.04951193,0.9118863,0.9118863,0.000203982,False
2022-11-22,0.5597893,0.049458653,0.5103307,0.5103307,5.3279102e-05,False
2022-11-23,-2.0777886,0.04926214,-2.1270506,2.1270506,0.00019651279,False
2022-11-25,5.5434484,0.048588254,5.49486,5.49486,0.0006738864,False
2022-11-28,-0.8935777,0.047269907,-0.9408476,0.9408476,0.0013183467,False
2022-11-29,0.87131166,0.046376653,0.824935,0.824935,0.00089325383,False
2022-11-30,-0.8252047,0.045420237,-0.8706249,0.8706249,0.00095641613,False
2022-12-01,-0.30893227,0.04426119,-0.35319346,0.35319346,0.0011590458,False
2022-12-02,0.47585818,0.04333815,0.43252003,0.43252003,0.00092304125,False
2022-12-05,-0.38836887,0.042457193,-0.43082607,0.43082607,0.00088095665,False
2022-12-06,1.3579988,0.04175064,1.3162482,1.3162482,0.00070655346,False
2022-12-07,0.59146893,0.041170336,0.5502986,0.5502986,0.0005803034,False
2022-12-08,-0.02830442,0.041323844,-0.06962827,0.06962827,0.00015350804,False
2022-12-09,-1.5444193,0.04243224,-1.5868515,1.5868515,0.0011083968,False
2022-12-12,-0.15918653,0.042968936,-0.20215547,0.20215547,0.0005366951,False
2022-12-13,3.0947871,0.043026548,3.0517607,3.0517607,5.7611614e-05,False
2022-12-14,-0.08676332,0.043247268,-0.13001059,0.13001059,0.00022071972,False
2022-12-15,-0.11946605,0.04449652,-0.16396257,0.16396257,0.0012492537,False
2022-12-16,-1.7894212,0.046950057,-1.8363713,1.8363713,0.0024535358,False
2022-12-19,-1.4399195,0.048570625,-1.4884901,1.4884901,0.0016205683,False
2022-12-20,-0.18623708,0.04755734,-0.23379442,0.23379442,0.0010132864,False
2022-12-21,0.7521782,0.044320725,0.7078575,0.7078575,0.0032366142,False
2022-12-22,-0.7349578,0.03999281,-0.7749506,0.7749506,0.0043279156,False
2022-12-23,1.4279296,0.03470642,1.3932232,1.3932232,0.005286388,False
2022-12-27,0.7289664,0.028837023,0.7001294,0.7001294,0.005869398,False
2022-12-28,-0.6052725,0.024136338,-0.62940884,0.62940884,0.004700685,False
2022-12-29,-2.4921675,0.020305451,-2.5124729,2.5124729,0.0038308874,False
2022-12-30,-1.1137751,0.016364418,-1.1301396,1.1301396,0.003941033,False
2023-01-03,-0.9007516,0.013639474,-0.91439104,0.91439104,0.0027249437,False
2023-01-04,0.10373384,0.012757095,0.090976745,0.090976745,0.0008823797,False
2023-01-05,1.4867994,0.0138942795,1.472905,1.472905,0.0011371849,False
2023-01-06,-1.4451699,0.016585885,-1.4617558,1.4617558,0.0026916051,False
2023-01-09,0.58681023,0.01913969,0.5676705,0.5676705,0.0025538057,False
2023-01-10,-0.4049622,0.021446547,-0.42640877,0.42640877,0.0023068562,False
2023-01-11,-1.2020638,0.023446422,-1.2255102,1.2255102,0.0019998755,False
2023-01-12,1.7461332,0.02640847,1.7197248,1.7197248,0.0029620472,False
2023-01-13,-0.25407425,0.030860428,-0.28493467,0.28493467,0.0044519585,False
2023-01-17,-0.4000549,0.03472632,-0.43478122,0.43478122,0.003865894,False
2023-01-18,0.7538971,0.036308467,0.7175886,0.7175886,0.0015821457,False
2023-01-19,-1.1645529,0.035780553,-1.2003335,1.2003335,0.0005279146,False
2023-01-20,2.2840781,0.033694167,2.2503839,2.2503839,0.002086386,False
2023-01-23,-0.07676326,0.03129938,-0.10806264,0.10806264,0.002394788,False
2023-01-24,0.69782335,0.028862473,0.66896087,0.66896087,0.002436906,False
2023-01-25,1.2849425,0.026958207,1.2579843,1.2579843,0.001904266,False
2023-01-26,0.34159058,0.025349159,0.3162414,0.3162414,0.0016090479,False
2023-01-27,0.39968583,0.025479458,0.37420636,0.37420636,0.00013029948,False
2023-01-30,-0.20304912,0.02622411,-0.22927323,0.22927323,0.000744652,False
2023-01-31,-1.5562599,0.02646548,-1.5827254,1.5827254,0.00024136901,False
2023-02-01,-0.763835,0.026811168,-0.7906462,0.7906462,0.0003456883,False
2023-02-02,1.8918401,0.02757153,1.8642685,1.8642685,0.00076036155,False
2023-02-03,1.1881346,0.028836489,1.1592981,1.1592981,0.0012649596,False
2023-02-06,-0.07115031,0.02999198,-0.10114229,0.10114229,0.0011554919,False
2023-02-07,-0.018172506,0.030027986,-0.04820049,0.04820049,3.600493e-05,False
2023-02-08,1.1007854,0.030200792,1.0705845,1.0705845,0.0001728069,False
2023-02-09,0.24948409,0.029785227,0.21969886,0.21969886,0.00041556545,False
2023-02-10,-1.296874,0.029121079,-1.3259951,1.3259951,0.0006641485,False
2023-02-13,1.464247,0.028063474,1.4361836,1.4361836,0.0010576043,False
2023-02-14,1.0452304,0.026462637,1.0187677,1.0187677,0.0016008373,False
2023-02-15,1.4699373,0.024561036,1.4453763,1.4453763,0.0019016005,False
2023-02-16,-1.0354611,0.023190942,-1.058652,1.058652,0.0013700947,False
2023-02-17,-0.6140463,0.022235911,-0.6362822,0.6362822,0.0009550303,False
2023-02-21,1.2872511,0.021293998,1.2659571,1.2659571,0.0009419136,False
2023-02-22,-1.1080724,0.02071348,-1.1287858,1.1287858,0.0005805176,False
2023-02-23,-0.88297963,0.020295393,-0.903275,0.903275,0.00041808747,False
2023-02-24,0.21952617,0.01976851,0.19975767,0.19975767,0.0005268827,False
2023-02-27,1.144861,0.01949476,1.1253662,1.1253662,0.00027374923,False
2023-02-28,-0.028041454,0.018660966,-0.046702422,0.046702422,0.0008337945,False
2023-03-01,0.27731758,0.018265557,0.25905204,0.25905204,0.00039540976,False
2023-03-02,-1.3788742,0.017932735,-1.396807,1.396807,0.00033282116,False
2023-03-03,-0.27674058,0.017332563,-0.29407313,0.29407313,0.0006001722,False
2023-03-06,-2.0041234,0.016971415,-2.0210948,2.0210948,0.00036114827,False
2023-03-07,-0.15735562,0.015147937,-0.17250356,0.17250356,0.0018234774,False
2023-03-08,0.53294295,0.013705691,0.5192373,0.5192373,0.0014422461,False
2023-03-09,-1.0537552,0.0132432105,-1.0669984,1.0669984,0.00046248082,False
2023-03-10,0.30730045,0.012746432,0.29455402,0.29455402,0.00049677864,False
2023-03-13,-0.3036002,0.012455374,-0.31605557,0.31605557,0.00029105786,False
2023-03-14,-0.4725265,0.012852704,-0.4853792,0.4853792,0.00039733015,False
2023-03-15,0.7582194,0.013787759,0.7444317,0.7444317,0.0009350544,False
2023-03-16,1.6147738,0.014436126,1.6003376,1.6003376,0.0006483672,False
2023-03-17,0.068716675,0.015843399,0.052873276,0.052873276,0.0014072731,False
2023-03-20,-1.532692,0.01741719,-1.5501091,1.5501091,0.0015737917,False
2023-03-21,0.1414794,0.019203346,0.12227605,0.12227605,0.0017861556,False
2023-03-22,-1.8459358,0.020644138,-1.86658,1.86658,0.0014407914,False
2023-03-23,-1.4478139,0.020023314,-1.4678372,1.4678372,0.00062082335,False
2023-03-24,-0.1509761,0.016070055,-0.16704616,0.16704616,0.0039532594,False
2023-03-27,1.6476655,0.00817171,1.6394938,1.6394938,0.007898345,False
2023-03-28,-0.69808835,0.0060256487,-0.704114,0.704114,0.0021460615,False
2023-03-29,1.7562007,0.0011515152,1.7550491,1.7550491,0.0048741335,False
2023-03-30,-1.1019458,0.0007119253,-1.1026577,1.1026577,0.00043958984,False
2023-03-31,0.8918404,-0.0023844037,0.8942248,0.8942248,0.003096329,False
2023-04-03,1.2982194,-0.0034312028,1.3016506,1.3016506,0.0010467991,False
2023-04-04,-1.6463224,-0.0023220964,-1.6440003,1.6440003,0.0011091065,False
2023-04-05,0.29845288,-0.00059792586,0.2990508,0.2990508,0.0017241705,False
2023-04-06,0.5639807,0.0014677383,0.56251293,0.56251293,0.0020656642,False
2023-04-10,0.16469543,0.0043500997,0.16034533,0.16034533,0.0028823614,False
2023-04-11,-0.15738435,0.008495645,-0.16588,0.16588,0.004145545,False
2023-04-12,1.4237269,0.013707077,1.4100199,1.4100199,0.0052114325,False
2023-04-13,0.57152694,0.020551087,0.55097586,0.55097586,0.00684401,False
2023-04-14,1.4436543,0.029313294,1.414341,1.414341,0.008762207,False
2023-04-17,0.36988464,0.03877999,0.33110464,0.33110464,0.009466695,False
2023-04-18,-0.5796972,0.046632417,-0.6263296,0.6263296,0.007852428,False
2023-04-19,-0.24923706,0.05153786,-0.30077493,0.30077493,0.0049054436,False
2023-04-20,0.3579163,0.053966768,0.30394953,0.30394953,0.002428908,False
2023-04-21,0.099630296,0.05306925,0.046561047,0.046561047,0.0008975193,False
2023-04-24,-0.004135248,0.049975444,-0.05411069,0.05411069,0.0030938052,False
2023-04-25,-0.41348842,0.045443304,-0.4589317,0.4589317,0.0045321397,False
2023-04-26,1.326269,0.04096739,1.2853017,1.2853017,0.004475914,False
2023-04-27,-0.20693734,0.03590019,-0.24283753,0.24283753,0.0050671995,False
2023-04-28,0.3306157,0.032073036,0.29854268,0.29854268,0.0038271546,False
2023-05-01,0.08552203,0.028210372,0.05731166,0.05731166,0.003862664,False
2023-05-02,-0.0084262,0.025811033,-0.034237232,0.034237232,0.0023993384,False
2023-05-03,-0.59525484,0.0244253,-0.61968017,0.61968017,0.0013857335,False
2023-05-04,0.09031889,0.022793965,0.067524925,0.067524925,0.0016313344,False
2023-05-05,0.085157916,0.021931667,0.06322625,0.06322625,0.00086229853,False
2023-05-08,-1.5810859,0.021824896,-1.6029108,1.6029108,0.000106770545,False
2023-05-09,-0.3841187,0.020904202,-0.40502292,0.40502292,0.0009206943,False
2023-05-10,1.956615,0.020643746,1.9359713,1.9359713,0.00026045553,False
2023-05-11,0.8253203,0.021906752,0.80341357,0.80341357,0.0012630057,False
2023-05-12,-0.03861065,0.022223046,-0.060833693,0.060833693,0.0003162939,False
2023-05-15,-1.1586263,0.022934856,-1.1815612,1.1815612,0.00071180984,False
2023-05-16,-0.69983053,0.022860857,-0.7226914,0.7226914,7.399917e-05,False
2023-05-17,-0.7218732,0.022177871,-0.7440511,0.7440511,0.0006829854,False
2023-05-18,1.8474752,0.019285593,1.8281896,1.8281896,0.0028922781,False
2023-05-19,0.045212865,0.019940251,0.025272613,0.025272613,0.0006546583,False
2023-05-22,-0.45794213,0.020463333,-0.47840548,0.47840548,0.00052308105,False
2023-05-23,0.44839653,0.02143432,0.42696223,0.42696223,0.0009709876,False
2023-05-24,-0.1696624,0.02334868,-0.19301108,0.19301108,0.0019143596,False
2023-05-25,-0.15833068,0.025034321,-0.183365,0.183365,0.0016856417,False
2023-05-26,0.29581645,0.026148796,0.26966766,0.26966766,0.0011144746,False
2023-05-30,-0.6377683,0.027299274,-0.6650676,0.6650676,0.0011504777,False
2023-05-31,1.1890829,0.028007068,1.1610758,1.1610758,0.000707794,False
2023-06-01,0.94450486,0.028461836,0.91604304,0.91604304,0.00045476854,False
2023-06-02,-0.14458676,0.030234061,-0.17482081,0.17482081,0.0017722249,False
2023-06-05,0.01550347,0.031428613,-0.015925143,0.015925143,0.0011945516,False
2023-06-06,-1.1222026,0.032124963,-1.1543276,1.1543276,0.0006963499,False
2023-06-07,-0.73186004,0.032851275,-0.7647113,0.7647113,0.0007263124,False
2023-06-08,0.8757581,0.03249208,0.843266,0.843266,0.00035919622,False
2023-06-09,1.3049086,0.033084434,1.2718242,1.2718242,0.0005923547,False
2023-06-12,0.0016603268,0.027827365,-0.026167039,0.026167039,0.005257068,False
2023-06-13,-0.61086243,0.02308634,-0.6339488,0.6339488,0.004741026,False
2023-06-14,0.9854454,0.022663701,0.96278167,0.96278167,0.0004226379,False
2023-06-15,1.4534425,0.022548402,1.430894,1.430894,0.0001152996,False
2023-06-16,-0.20035817,0.025248751,-0.22560692,0.22560692,0.0027003493,False
2023-06-20,0.23538963,0.027626123,0.20776351,0.20776351,0.0023773722,False
2023-06-21,-0.38120097,0.033643767,-0.41484475,0.41484475,0.006017644,False
2023-06-22,0.61886424,0.041879945,0.5769843,0.5769843,0.008236177,False
2023-06-23,0.11480595,0.050854094,0.06395186,0.06395186,0.00897415,False
2023-06-26,0.9321149,0.060535535,0.87157935,0.87157935,0.009681441,False
2023-06-27,0.693249,0.072567664,0.62068135,0.62068135,0.012032129,False
2023-06-28,0.08194255,0.08029828,0.0016442686,0.0016442686,0.007730618,False
2023-06-29,1.2178137,0.08625942,1.1315544,1.1315544,0.005961135,False
2023-06-30,-0.36716196,0.09499237,-0.46215433,0.46215433,0.008732952,False
2023-07-03,-0.47351077,0.098979466,-0.5724902,0.5724902,0.0039870963,False
2023-07-05,-0.52452815,0.10530335,-0.6298315,0.6298315,0.0063238814,False
2023-07-06,0.37107983,0.10757256,0.26350728,0.26350728,0.0022692159,False
2023-07-07,-0.7658809,0.109761275,-0.8756422,0.8756422,0.0021887124,False
