Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2021-01-05,-0.3906279,0.020938743,-0.41156664,0.41156664,0.0028409027,False
2021-01-06,-0.20730929,0.0024949498,-0.20980424,0.20980424,0.018443793,False
2021-01-07,0.074581124,-0.004240714,0.07882184,0.07882184,0.006735664,False
2021-01-08,0.3536589,-0.006213233,0.35987216,0.35987216,0.0019725189,False
2021-01-11,0.8722529,-0.0008861497,0.873139,0.873139,0.005327083,False
2021-01-12,-0.22273806,0.004241988,-0.22698005,0.22698005,0.005128138,False
2021-01-13,0.13415472,0.0055408627,0.12861386,0.12861386,0.0012988746,False
2021-01-14,0.64388454,0.008463515,0.63542104,0.63542104,0.0029226523,False
2021-01-15,-1.4754827,0.010979855,-1.4864626,1.4864626,0.0025163405,False
2021-01-19,0.7082595,-0.018514168,0.7267737,0.7267737,0.029494023,False
2021-01-20,0.5709843,-0.024371348,0.59535563,0.59535563,0.005857181,False
2021-01-21,1.4847404,-0.027292509,1.5120329,1.5120329,0.0029211603,False
2021-01-22,0.5491863,-0.020992383,0.5701787,0.5701787,0.0063001253,False
2021-01-25,-0.6554751,-0.014159549,-0.6413155,0.6413155,0.0068328343,False
2021-01-26,0.041578844,-0.014479741,0.056058586,0.056058586,0.00032019243,False
2021-01-27,0.22756417,-0.011959299,0.23952347,0.23952347,0.002520442,False
2021-01-28,-0.3753451,-0.0015905946,-0.3737545,0.3737545,0.010368705,False
2021-01-29,-0.7190028,0.008828029,-0.7278308,0.7278308,0.010418624,False
2021-02-01,0.813638,0.011507904,0.80213004,0.80213004,0.0026798751,False
2021-02-02,1.3935626,0.018018445,1.3755441,1.3755441,0.006510541,False
2021-02-03,0.031672332,0.026956376,0.0047159567,0.0047159567,0.008937931,False
2021-02-04,-0.30106115,0.033316176,-0.33437732,0.33437732,0.0063598007,False
2021-02-05,0.3615839,0.037994675,0.3235892,0.3235892,0.004678499,False
2021-02-08,-0.14888337,0.038635176,-0.18751855,0.18751855,0.00064050034,False
2021-02-09,-2.5677884,0.039258648,-2.607047,2.607047,0.00062347203,False
2021-02-10,0.9760626,-0.1673201,1.1433827,1.1433827,0.20657875,False
2021-02-11,-1.9311476,-0.15728337,-1.7738643,1.7738643,0.010036737,False
2021-02-12,1.6051768,-0.15529269,1.7604694,1.7604694,0.001990676,False
2021-02-16,1.3898224,-0.13473505,1.5245574,1.5245574,0.020557642,False
2021-02-17,0.100876905,-0.11201774,0.21289465,0.21289465,0.022717305,False
2021-02-18,1.0853323,-0.08500799,1.1703403,1.1703403,0.027009755,False
2021-02-19,0.38974953,-0.0543252,0.44407472,0.44407472,0.030682787,False
2021-02-22,0.73993486,-0.020839538,0.7607744,0.7607744,0.033485662,False
2021-02-23,-0.111352496,0.00992191,-0.121274404,0.121274404,0.030761449,False
2021-02-24,-0.03451849,0.03300151,-0.06752,0.06752,0.023079598,False
2021-02-25,0.16624552,0.052224346,0.114021175,0.114021175,0.019222837,False
2021-02-26,0.4711033,0.06316158,0.40794173,0.40794173,0.010937236,False
2021-03-01,-0.05692724,0.07104273,-0.12796998,0.12796998,0.00788115,False
2021-03-02,-0.0320402,0.074933544,-0.106973745,0.106973745,0.0038908124,False
2021-03-03,-0.44158357,0.07541387,-0.51699746,0.51699746,0.00048032403,False
2021-03-04,-0.18548967,0.07394702,-0.2594367,0.2594367,0.001466848,False
2021-03-05,-0.77328396,0.0727445,-0.84602845,0.84602845,0.0012025163,False
2021-03-08,0.12563181,0.06847964,0.057152167,0.057152167,0.0042648613,False
2021-03-09,1.1351614,0.06462911,1.0705323,1.0705323,0.0038505346,False
2021-03-10,-2.4478807,0.06334475,-2.5112255,2.5112255,0.0012843609,False
2021-03-11,-0.47502142,0.013982512,-0.48900393,0.48900393,0.049362235,False
2021-03-12,2.3790762,-0.014107551,2.3931837,2.3931837,0.028090063,False
2021-03-15,-0.80808514,-0.023470264,-0.78461486,0.78461486,0.0093627125,False
2021-03-16,-1.3066221,-0.028742127,-1.2778801,1.2778801,0.005271863,False
2021-03-17,-1.3417214,-0.031227916,-1.3104935,1.3104935,0.0024857894,False
2021-03-18,1.9495968,-0.03794732,1.9875441,1.9875441,0.006719403,False
2021-03-19,-0.5359231,-0.026251525,-0.50967157,0.50967157,0.011695795,False
2021-03-22,1.4154643,-0.01518837,1.4306526,1.4306526,0.011063155,False
2021-03-23,0.60303134,-0.0011340454,0.6041654,0.6041654,0.0140543245,False
2021-03-24,1.0395488,0.017246788,1.0223019,1.0223019,0.018380834,False
2021-03-25,0.10153985,0.032195676,0.06934418,0.06934418,0.014948888,False
2021-03-26,0.64919215,0.046465196,0.60272694,0.60272694,0.01426952,False
2021-03-29,-0.15696837,0.058560017,-0.21552838,0.21552838,0.012094822,False
2021-03-30,0.2879382,0.06804794,0.21989027,0.21989027,0.009487923,False
2021-03-31,-1.476054,0.07599195,-1.552046,1.552046,0.00794401,False
2021-04-01,-0.0602704,0.078567,-0.1388374,0.1388374,0.0025750473,False
2021-04-05,0.7025118,0.08076435,0.62174743,0.62174743,0.002197355,False
2021-04-06,-0.7630854,0.08425507,-0.84734046,0.84734046,0.0034907162,False
2021-04-07,-0.5467336,0.084516145,-0.6312498,0.6312498,0.0002610758,False
2021-04-08,0.5240266,0.083275035,0.44075155,0.44075155,0.0012411103,False
2021-04-09,1.6631203,0.08277921,1.5803411,1.5803411,0.0004958287,False
2021-04-12,-0.08680127,0.08249304,-0.1692943,0.1692943,0.00028616935,False
2021-04-13,-0.3157833,0.079468235,-0.3952515,0.3952515,0.0030248016,False
2021-04-14,0.3622499,0.078133985,0.2841159,0.2841159,0.00133425,False
2021-04-15,1.1825202,0.07601838,1.1065018,1.1065018,0.0021156073,False
2021-04-16,1.4438226,0.074526936,1.3692957,1.3692957,0.0014914423,False
2021-04-19,-0.09735308,0.07340813,-0.1707612,0.1707612,0.001118809,False
2021-04-20,0.14752328,0.072050236,0.07547305,0.07547305,0.0013578907,False
2021-04-21,0.4220633,0.071629524,0.35043377,0.35043377,0.00042071193,False
2021-04-22,0.77199346,0.07017249,0.70182097,0.70182097,0.0014570355,False
2021-04-23,-0.019607885,0.06867117,-0.08827905,0.08827905,0.0015013218,False
2021-04-26,0.32944867,0.06813215,0.26131654,0.26131654,0.0005390197,False
2021-04-27,-0.40877268,0.0691988,-0.4779715,0.4779715,0.0010666549,False
2021-04-28,1.1094191,0.07015549,1.0392636,1.0392636,0.00095668435,False
2021-04-29,0.36088195,0.07023695,0.290645,0.290645,8.146465e-05,False
2021-04-30,-0.530656,0.0694371,-0.60009307,0.60009307,0.00079984963,False
2021-05-03,-0.680232,0.06980394,-0.75003594,0.75003594,0.0003668368,False
2021-05-04,0.93060553,0.069417104,0.8611884,0.8611884,0.00038683414,False
2021-05-05,-0.92106575,0.07054804,-0.9916138,0.9916138,0.0011309385,False
2021-05-06,1.0928696,0.06996949,1.0229001,1.0229001,0.0005785525,False
2021-05-07,0.1782271,0.07183831,0.106388785,0.106388785,0.0018688217,False
2021-05-10,-0.021489589,0.07250026,-0.09398985,0.09398985,0.00066194683,False
2021-05-11,-0.084553994,0.07210129,-0.15665528,0.15665528,0.00039897114,False
2021-05-12,0.6762807,0.07196884,0.6043118,0.6043118,0.00013244897,False
2021-05-13,-0.7194707,0.07158488,-0.79105556,0.79105556,0.00038395822,False
2021-05-14,0.27480906,0.07045773,0.20435134,0.20435134,0.0011271536,False
2021-05-17,-0.66783375,0.07020591,-0.7380397,0.7380397,0.00025181472,False
2021-05-18,0.07034638,0.068044566,0.0023018122,0.0023018122,0.0021613464,False
2021-05-19,0.81654567,0.0680867,0.748459,0.748459,4.2133033e-05,False
2021-05-20,0.73733413,0.0700504,0.6672837,0.6672837,0.0019637048,False
2021-05-21,-1.0435647,0.07056924,-1.114134,1.114134,0.0005188361,False
2021-05-24,-0.8673913,0.068298765,-0.93569005,0.93569005,0.002270475,False
2021-05-25,-2.1449401,0.058750525,-2.2036908,2.2036908,0.009548239,False
2021-05-26,1.2173141,-0.013182458,1.2304965,1.2304965,0.07193299,False
2021-05-27,1.4917957,-0.018156074,1.5099517,1.5099517,0.0049736165,False
2021-05-28,-0.2530052,-0.014358461,-0.23864675,0.23864675,0.003797613,False
2021-06-01,-0.8517293,-0.013037205,-0.83869207,0.83869207,0.0013212562,False
2021-06-02,-0.29434115,-0.018522874,-0.2758183,0.2758183,0.005485669,False
2021-06-03,1.0554742,-0.024009544,1.0794837,1.0794837,0.005486671,False
2021-06-04,-0.078388065,-0.018594831,-0.059793234,0.059793234,0.005414713,False
2021-06-07,0.9911292,-0.009057168,1.0001864,1.0001864,0.009537663,False
2021-06-08,-0.21252838,0.0058681536,-0.21839653,0.21839653,0.014925322,False
2021-06-09,0.18768166,0.01796455,0.1697171,0.1697171,0.012096396,False
2021-06-10,0.116531454,0.030248828,0.086282626,0.086282626,0.012284279,False
2021-06-11,0.07688819,0.039374065,0.037514124,0.037514124,0.009125236,False
2021-06-14,-0.04923335,0.045018677,-0.09425203,0.09425203,0.005644612,False
2021-06-15,0.14469348,0.046555486,0.09813799,0.09813799,0.0015368089,False
2021-06-16,-0.36287034,0.047412656,-0.410283,0.410283,0.0008571707,False
2021-06-17,0.88340956,0.047003984,0.8364056,0.8364056,0.0004086718,False
2021-06-18,-0.07967387,0.049421817,-0.12909569,0.12909569,0.0024178326,False
2021-06-21,0.017502487,0.051124822,-0.033622336,0.033622336,0.0017030053,False
2021-06-22,-0.18238673,0.051090866,-0.23347759,0.23347759,3.395602e-05,False
2021-06-23,0.4652243,0.048806816,0.41641748,0.41641748,0.00228405,False
2021-06-24,0.19484347,0.04619558,0.14864789,0.14864789,0.0026112348,False
2021-06-25,0.1815202,0.04512628,0.1363939,0.1363939,0.0010692999,False
2021-06-28,-0.20116937,0.045780186,-0.24694955,0.24694955,0.00065390393,False
2021-06-29,-0.53901243,0.044407725,-0.58342016,0.58342016,0.0013724603,False
2021-06-30,-0.043571558,0.038961314,-0.08253287,0.08253287,0.0054464117,False
2021-07-01,-1.3124468,0.033293385,-1.3457402,1.3457402,0.0056679286,False
2021-07-02,1.400229,0.0058150366,1.394414,1.394414,0.027478348,False
2021-07-06,0.5124492,-0.0037547015,0.5162039,0.5162039,0.009569738,False
2021-07-07,-0.108328335,-0.003448151,-0.104880184,0.104880184,0.0003065504,False
2021-07-08,0.58112496,-0.0060935467,0.5872185,0.5872185,0.0026453957,False
2021-07-09,0.33305973,-0.004051242,0.33711097,0.33711097,0.0020423047,False
2021-07-12,0.23149642,-0.0033045933,0.23480102,0.23480102,0.00074664876,False
2021-07-13,0.02773362,-0.0032329895,0.03096661,0.03096661,7.1603805e-05,False
2021-07-14,0.13281597,-0.004910983,0.13772696,0.13772696,0.0016779937,False
2021-07-15,0.5221627,-0.00553976,0.52770245,0.52770245,0.00062877685,False
2021-07-16,0.75000817,-0.007102117,0.7571103,0.7571103,0.001562357,False
2021-07-19,-0.2021856,-0.007152099,-0.1950335,0.1950335,4.998222e-05,False
2021-07-20,0.33589754,-0.006519802,0.34241733,0.34241733,0.00063229725,False
2021-07-21,-0.85610247,-0.004678864,-0.8514236,0.8514236,0.0018409379,False
2021-07-22,1.1277947,-0.008952152,1.1367469,1.1367469,0.004273288,False
2021-07-23,0.34511742,-0.0012696385,0.34638706,0.34638706,0.0076825134,False
2021-07-26,-0.35168126,0.0042284504,-0.3559097,0.3559097,0.005498089,False
2021-07-27,0.116493456,0.0049468037,0.11154665,0.11154665,0.0007183533,False
2021-07-28,-0.3262241,0.0073248874,-0.33354896,0.33354896,0.0023780838,False
2021-07-29,-0.75388545,0.005837824,-0.75972325,0.75972325,0.0014870632,False
2021-07-30,-1.5869513,2.1137297e-05,-1.5869724,1.5869724,0.005816687,False
2021-08-02,1.516261,-0.1041294,1.6203904,1.6203904,0.10415053,False
2021-08-03,0.824182,-0.12256978,0.9467518,0.9467518,0.01844038,False
2021-08-04,0.201667,-0.12064818,0.3223152,0.3223152,0.0019215941,False
2021-08-05,1.0145452,-0.11688153,1.1314267,1.1314267,0.003766656,False
2021-08-06,0.23821999,-0.10982794,0.34804794,0.34804794,0.007053584,False
2021-08-09,-0.47124448,-0.106074505,-0.36516997,0.36516997,0.0037534386,False
2021-08-10,-0.018626189,-0.11282546,0.09419927,0.09419927,0.006750956,False
2021-08-11,0.4206153,-0.10614384,0.52675915,0.52675915,0.006681621,False
2021-08-12,-0.5406048,-0.09590701,-0.44469783,0.44469783,0.0102368295,False
2021-08-13,-0.18428056,-0.09079976,-0.0934808,0.0934808,0.005107254,False
2021-08-16,0.82034266,-0.0992134,0.9195561,0.9195561,0.008413643,False
2021-08-17,-0.46323878,-0.08716664,-0.37607214,0.37607214,0.012046762,False
2021-08-18,0.6005447,-0.075345844,0.67589056,0.67589056,0.011820793,False
2021-08-19,0.16752662,-0.06341796,0.23094457,0.23094457,0.01192788,False
2021-08-20,-0.093990825,-0.041934304,-0.05205652,0.05205652,0.02148366,False
2021-08-23,0.09926793,-0.02530808,0.12457601,0.12457601,0.016626224,False
2021-08-24,0.12757438,-0.0089298375,0.13650422,0.13650422,0.016378243,False
2021-08-25,0.41463804,0.0029639527,0.41167408,0.41167408,0.01189379,False
2021-08-26,0.16073066,0.009660596,0.15107006,0.15107006,0.0066966433,False
2021-08-27,0.26208508,0.009787839,0.25229725,0.25229725,0.00012724288,False
2021-08-30,-0.7060699,-0.0035785288,-0.70249134,0.70249134,0.013366368,False
2021-08-31,-1.0748471,-0.010275494,-1.0645716,1.0645716,0.0066969655,False
2021-09-01,0.12566923,-0.058255292,0.18392453,0.18392453,0.0479798,False
2021-09-02,0.8141568,-0.102604456,0.9167612,0.9167612,0.044349164,False
2021-09-03,0.852379,-0.09428092,0.9466599,0.9466599,0.008323535,False
2021-09-07,0.14957362,-0.08167111,0.23124474,0.23124474,0.01260981,False
2021-09-08,0.22201182,-0.081486054,0.30349788,0.30349788,0.00018505752,False
2021-09-09,-0.5824919,-0.074828334,-0.50766355,0.50766355,0.0066577196,False
2021-09-10,0.88076323,-0.079408765,0.960172,0.960172,0.0045804307,False
2021-09-13,0.4306571,-0.07129031,0.5019474,0.5019474,0.008118458,False
2021-09-14,-0.1349116,-0.07082061,-0.06409099,0.06409099,0.0004696995,False
2021-09-15,0.031168863,-0.064663075,0.09583194,0.09583194,0.0061575323,False
2021-09-16,0.28426385,-0.055921853,0.3401857,0.3401857,0.008741222,False
2021-09-17,-0.03350311,-0.04564237,0.012139257,0.012139257,0.010279484,False
2021-09-20,-0.33955744,-0.03415803,-0.30539942,0.30539942,0.01148434,False
2021-09-21,-0.13185668,-0.026503518,-0.10535316,0.10535316,0.0076545104,False
2021-09-22,-0.46056086,-0.015886713,-0.44467413,0.44467413,0.010616805,False
2021-09-23,-0.77225786,-0.00823136,-0.7640265,0.7640265,0.0076553524,False
2021-09-24,0.22764876,-0.019262306,0.24691108,0.24691108,0.011030946,False
2021-09-27,-0.5746639,-0.017906688,-0.5567572,0.5567572,0.0013556182,False
2021-09-28,0.8473997,-0.024036333,0.87143606,0.87143606,0.006129645,False
2021-09-29,-0.15511404,-0.025516193,-0.12959784,0.12959784,0.0014798604,False
2021-09-30,-0.9110873,-0.046465196,-0.86462206,0.86462206,0.020949002,False
2021-10-01,-1.6977311,-0.12991443,-1.5678167,1.5678167,0.08344924,False
2021-10-04,-0.08123585,-0.27429354,0.19305769,0.19305769,0.14437911,False
2021-10-05,0.9519611,-0.27859318,1.2305543,1.2305543,0.0042996407,False
2021-10-06,1.2134715,-0.26521286,1.4786844,1.4786844,0.013380319,False
2021-10-07,0.14610091,-0.24562123,0.39172214,0.39172214,0.01959163,False
2021-10-08,-0.27763826,-0.22611004,-0.051528215,0.051528215,0.019511193,False
2021-10-12,-2.036411,-0.20566535,-1.8307457,1.8307457,0.020444691,False
2021-10-13,0.15691842,-0.20393378,0.36085218,0.36085218,0.0017315745,False
2021-10-14,-1.1909714,-0.19154602,-0.99942535,0.99942535,0.0123877525,False
2021-10-15,1.1491477,-0.17882958,1.3279773,1.3279773,0.012716442,False
2021-10-18,-1.2985898,-0.15300584,-1.145584,1.145584,0.025823742,False
2021-10-19,1.0524515,-0.13618505,1.1886365,1.1886365,0.016820788,False
2021-10-20,0.41027927,-0.11386261,0.5241419,0.5241419,0.022322439,False
2021-10-21,0.8298281,-0.0922324,0.9220605,0.9220605,0.021630213,False
2021-10-22,-0.1913723,-0.0713899,-0.11998241,0.11998241,0.0208425,False
2021-10-25,-0.24167806,-0.05606147,-0.18561658,0.18561658,0.01532843,False
2021-10-26,0.30225146,-0.042364895,0.34461635,0.34461635,0.013696574,False
2021-10-27,1.7063102,-0.030407332,1.7367175,1.7367175,0.011957563,False
2021-10-28,0.74602103,-0.017619554,0.7636406,0.7636406,0.012787778,False
2021-10-29,0.33747697,-0.008249879,0.34572685,0.34572685,0.009369675,False
2021-11-01,0.7393339,-0.0037012286,0.74303514,0.74303514,0.0045486502,False
2021-11-02,0.36640298,-0.0056753904,0.37207836,0.37207836,0.0019741617,False
2021-11-03,0.2995872,-0.0016011484,0.30118835,0.30118835,0.004074242,False
2021-11-04,-0.10725536,0.008559566,-0.115814924,0.115814924,0.010160714,False
2021-11-05,0.47481966,0.017396126,0.45742354,0.45742354,0.00883656,False
2021-11-08,0.18197952,0.022758568,0.15922095,0.15922095,0.0053624418,False
2021-11-09,-0.5051568,0.025209473,-0.5303663,0.5303663,0.0024509057,False
2021-11-10,0.98292816,0.024014764,0.9589134,0.9589134,0.0011947099,False
2021-11-12,0.19493347,0.024286412,0.17064705,0.17064705,0.00027164817,False
2021-11-15,0.18000771,0.0246973,0.1553104,0.1553104,0.00041088834,False
2021-11-16,0.3680363,0.024321232,0.34371507,0.34371507,0.00037606806,False
2021-11-17,0.64612794,0.022395156,0.6237328,0.6237328,0.0019260757,False
2021-11-18,0.41819423,0.021154478,0.39703977,0.39703977,0.0012406781,False
2021-11-19,0.37327996,0.018571706,0.35470825,0.35470825,0.0025827717,False
2021-11-22,0.088778794,0.016637497,0.0721413,0.0721413,0.0019342098,False
2021-11-23,-0.3498776,0.013107859,-0.36298546,0.36298546,0.003529638,False
2021-11-24,-0.82258236,0.0039980747,-0.82658046,0.82658046,0.009109784,False
2021-11-26,0.7222656,-0.014839444,0.7371051,0.7371051,0.018837519,False
2021-11-29,-0.001073982,-0.010350365,0.009276384,0.009276384,0.004489079,False
2021-11-30,0.38652298,-0.010022651,0.39654562,0.39654562,0.0003277138,False
2021-12-01,-0.26016253,-0.009646229,-0.2505163,0.2505163,0.00037642196,False
2021-12-02,0.33847803,-0.014156923,0.35263497,0.35263497,0.0045106933,False
2021-12-03,-0.13986656,-0.02175384,-0.11811272,0.11811272,0.0075969175,False
2021-12-06,-0.31971365,-0.035467677,-0.28424597,0.28424597,0.013713837,False
2021-12-07,0.1657133,-0.0683888,0.2341021,0.2341021,0.03292112,False
2021-12-08,0.22938506,-0.110650234,0.3400353,0.3400353,0.042261437,False
2021-12-09,-2.2724822,-0.1271694,-2.1453128,2.1453128,0.016519167,False
2021-12-10,1.32002,-0.5080214,1.8280413,1.8280413,0.380852,False
2021-12-13,-1.896131,-0.49459645,-1.4015346,1.4015346,0.013424963,False
2021-12-14,-1.1815188,-0.48315397,-0.69836485,0.69836485,0.0114424825,False
2021-12-15,1.4194436,-0.464884,1.8843277,1.8843277,0.018269956,False
2021-12-16,-0.8448564,-0.45090792,-0.39394847,0.39394847,0.013976097,False
2021-12-17,1.1730872,-0.413466,1.5865532,1.5865532,0.03744191,False
2021-12-20,2.070708,-0.37417236,2.4448805,2.4448805,0.039293647,False
2021-12-21,0.30852854,-0.34374416,0.6522727,0.6522727,0.030428201,False
2021-12-22,-0.718108,-0.30552086,-0.41258714,0.41258714,0.038223296,False
2021-12-23,0.95490736,-0.25360447,1.2085118,1.2085118,0.05191639,False
2021-12-27,-0.9136168,-0.20004174,-0.713575,0.713575,0.05356273,False
2021-12-28,-0.74706775,-0.1445806,-0.60248715,0.60248715,0.05546114,False
2021-12-29,1.6348464,-0.0927395,1.7275859,1.7275859,0.051841103,False
2021-12-30,-0.87434155,-0.04521828,-0.82912326,0.82912326,0.04752122,False
2021-12-31,-1.0287681,-0.016841728,-1.0119263,1.0119263,0.028376553,False
2022-01-03,-1.1388057,-0.0033574216,-1.1354483,1.1354483,0.013484307,False
2022-01-04,1.7777934,-4.104525e-05,1.7778344,1.7778344,0.0033163764,False
2022-01-05,1.0180197,0.005792536,1.0122272,1.0122272,0.005833581,False
2022-01-06,0.62237,0.012485623,0.6098844,0.6098844,0.0066930875,False
2022-01-07,1.3838935,0.014748137,1.3691454,1.3691454,0.002262514,False
2022-01-10,-0.101015486,0.007653618,-0.1086691,0.1086691,0.007094519,False
