experiment_name,period1,period2,cosine_similarity,l2_distance,entropy_change,concentration_change,top_timestep1,top_timestep2,top_timestep_delta,signal_cosine,signal_l2,signal_entropy,signal_top_timestep,n_signals_fired
02b_vintage_sweep/baseline_h14_drop0.10,2020,2021,0.9859519788106157,0.04202885553240776,-0.14685606956481934,-0.005622651427984238,t-19,t-19,0,False,True,True,False,2
02b_vintage_sweep/baseline_h14_drop0.10,2022,2023,0.9915369720086257,0.029577597975730896,0.21268367767333984,0.0009487234055995941,t-19,t-19,0,False,True,True,False,2
02b_vintage_sweep/baseline_h18_drop0.20,2021,2022,0.9814768500774946,0.04674999788403511,-0.07829570770263672,0.0056081898510456085,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h18_drop0.20,2022,2023,0.9702486527481592,0.058683618903160095,0.18035268783569336,-0.006406400352716446,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h14_drop0.25,2022,2023,0.9862444006301031,0.03772067278623581,0.09256911277770996,-0.0019227638840675354,t-0,t-13,13,False,True,True,True,3
02b_vintage_sweep/baseline_h10_drop0.10,2021,2022,0.8899381237203983,0.11645833402872086,-0.2395796775817871,0.014746405184268951,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h10_drop0.10,2022,2023,0.8943207308515221,0.11427916586399078,0.38885927200317383,-0.014723967760801315,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h10_drop0.10,2023,2024,0.9937018806691518,0.025256751105189323,-0.002724885940551758,0.00031818076968193054,t-0,t-19,19,False,True,False,True,2
02b_vintage_sweep/baseline_h16_drop0.30,2022,2023,0.9931670216763294,0.026335209608078003,0.2807190418243408,-0.0008809193968772888,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h18_drop0.30,2021,2022,0.9885382820903008,0.035963140428066254,-0.09821319580078125,0.0036834776401519775,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h18_drop0.30,2022,2023,0.9718451902343392,0.055667877197265625,0.1935715675354004,-0.004880428314208984,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h18_drop0.10,2021,2022,0.9002101753764565,0.12773634493350983,-0.23445677757263184,0.02774752676486969,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h18_drop0.10,2022,2023,0.885396352332515,0.1358456313610077,0.31927919387817383,-0.029187526553869247,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h14_drop0.20,2021,2022,0.9894581239513994,0.033602215349674225,-0.06192207336425781,0.0026234500110149384,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h14_drop0.20,2022,2023,0.9824178340090556,0.043184876441955566,0.1605384349822998,-0.003028806298971176,t-0,t-11,11,False,True,True,True,3
02b_vintage_sweep/baseline_h20_drop0.15,2020,2021,0.9936525901446999,0.040828995406627655,0.08791518211364746,-0.014125056564807892,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h20_drop0.15,2021,2022,0.9343055504094759,0.15771952271461487,-0.4317588806152344,0.06882088631391525,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h20_drop0.15,2022,2023,0.8216837401849859,0.2301766723394394,0.6660850048065186,-0.08783024549484253,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h18_drop0.15,2021,2022,0.9584997446105995,0.07358189672231674,-0.13474416732788086,0.011043921113014221,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h18_drop0.15,2022,2023,0.9485577895160421,0.0813339576125145,0.20238494873046875,-0.011659275740385056,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h12_drop0.10,2020,2021,0.9563494370825519,0.07354291528463364,-0.11320281028747559,0.010564934462308884,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h12_drop0.10,2022,2023,0.9071046637494267,0.14465995132923126,-0.3496379852294922,0.0456620454788208,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h12_drop0.10,2024,2025,0.9532559537385398,0.10750459879636765,0.3054971694946289,-0.036427296698093414,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h20_drop0.10,2020,2021,0.993198932162835,0.053160347044467926,0.13320302963256836,-0.024017617106437683,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h20_drop0.10,2021,2022,0.9539493202591192,0.17110860347747803,-0.5306737422943115,0.09751187264919281,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h20_drop0.10,2022,2023,0.824535908627762,0.2799123227596283,0.8783059120178223,-0.13718773424625397,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h20_drop0.10,2024,2025,0.9929627460339814,0.0308732558041811,-0.05111408233642578,0.005297992378473282,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h14_drop0.15,2020,2021,0.9953282553655802,0.021662605926394463,-0.12770628929138184,0.00023616477847099304,t-19,t-0,19,False,False,True,True,2
02b_vintage_sweep/baseline_h14_drop0.15,2022,2023,0.9864299436483324,0.037452392280101776,0.14608001708984375,-0.0017564892768859863,t-0,t-13,13,False,True,True,True,3
02b_vintage_sweep/baseline_h12_drop0.15,2020,2021,0.968273464489903,0.059939708560705185,-0.08399438858032227,0.006370894610881805,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h12_drop0.15,2022,2023,0.9778111348371163,0.06020999699831009,-0.12131381034851074,0.014111712574958801,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h12_drop0.15,2023,2024,0.991865621913915,0.03672836720943451,0.07582640647888184,-0.008234605193138123,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h12_drop0.15,2024,2025,0.9833614109297939,0.0477270781993866,0.07082748413085938,-0.008604820817708969,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h10_drop0.20,2022,2023,0.9933106513680172,0.026811059564352036,0.06202411651611328,-0.0019083172082901,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h12_drop0.30,2020,2021,0.9915940586603925,0.029452692717313766,-0.062096595764160156,0.0015158206224441528,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h18_drop0.25,2021,2022,0.9827648254696594,0.044384486973285675,-0.10149955749511719,0.004761647433042526,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h18_drop0.25,2022,2023,0.9687288461976525,0.05920299142599106,0.20039582252502441,-0.00570455938577652,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h20_drop0.20,2021,2022,0.9112696819517574,0.13748344779014587,-0.32137179374694824,0.04080415889620781,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h20_drop0.20,2022,2023,0.8079972348568064,0.18760895729064941,0.4332277774810791,-0.04724983870983124,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h20_drop0.20,2023,2024,0.9916317414682795,0.029500862583518028,-0.005476474761962891,-0.0014033243060112,t-0,t-11,11,False,True,False,True,2
02b_vintage_sweep/baseline_h12_drop0.25,2020,2021,0.9766260854177738,0.0499553307890892,-0.08768224716186523,0.0036458931863307953,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h20_drop0.25,2021,2022,0.9988689287427079,0.02941751852631569,-0.09596514701843262,0.01796761155128479,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h20_drop0.25,2022,2023,0.9815095243847539,0.10915479809045792,0.329204797744751,-0.06156867742538452,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h20_drop0.25,2023,2024,0.971007919003193,0.09266309440135956,0.21387743949890137,-0.03508257120847702,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h20_drop0.25,2024,2025,0.9942295720616143,0.03709942474961281,-0.05691695213317871,0.012120656669139862,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h16_drop0.15,2021,2022,0.9930554688451498,0.02712244912981987,-0.20713090896606445,0.002001602202653885,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h16_drop0.15,2022,2023,0.9850616298058008,0.039532747119665146,0.29926443099975586,-0.002429600805044174,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep_lr_0.001,2020,2021,0.9711051153079571,0.06380250304937363,-0.07037782669067383,-0.012029815465211868,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_lr_0.001,2021,2022,0.983513572245363,0.04603205993771553,0.06352353096008301,0.0070502869784832,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_lr_0.001,2022,2023,0.9771936099063735,0.05348101630806923,0.5988152027130127,-0.00733504444360733,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_lr_0.001,2023,2024,0.9851935114938923,0.04396570473909378,-0.18376660346984863,0.007258206605911255,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_lr_0.001,2024,2025,0.9921035210568881,0.03307550027966499,-0.21188974380493164,0.004761137068271637,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_lr_0.0005,2021,2022,0.9859033760409435,0.03887147083878517,-0.2290053367614746,0.0030850060284137726,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_lr_0.0005,2022,2023,0.9759013329412464,0.0505295991897583,0.34380292892456055,-0.003452107310295105,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_lr_0.0007,2021,2022,0.989321497347383,0.03369349241256714,-0.22790265083312988,0.002524804323911667,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_lr_0.0007,2022,2023,0.980820331049423,0.04491131752729416,0.38897228240966797,-0.0028910376131534576,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_drop_0.2,2021,2022,0.9933073430595744,0.026341058313846588,-0.19277548789978027,0.0015021935105323792,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_drop_0.2,2022,2023,0.9881434076875054,0.034950096160173416,0.31424474716186523,-0.001713816076517105,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_hidden_20,2020,2021,0.9951647493637135,0.029676668345928192,0.0681753158569336,-0.007759101688861847,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_hidden_20,2021,2022,0.9341096061715998,0.12498980760574341,-0.30036211013793945,0.03999658674001694,t-0,t-0,0,True,True,True,False,3
00_baseline_exploration/sweep2_hidden_20,2022,2023,0.7830323516208165,0.20280960202217102,0.4490952491760254,-0.053085025399923325,t-0,t-0,0,True,True,True,False,3
00_baseline_exploration/sweep2_hidden_20,2023,2024,0.9923523881437211,0.028001192957162857,-0.001163482666015625,-0.0010108761489391327,t-0,t-14,14,False,True,False,True,2
00_baseline_exploration/sweep2_hidden_20,2024,2025,0.9970129186829173,0.01740715652704239,-0.05592489242553711,0.0003608390688896179,t-14,t-0,14,False,False,True,True,2
00_baseline_exploration/sweep2_h16_enc_30,2022,2023,0.9893994000634243,0.027005258947610855,0.32798337936401367,-0.0011213794350624084,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_enc_15,2021,2022,0.9861668251840554,0.043921079486608505,-0.1511998176574707,0.0030653104186058044,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_enc_15,2022,2023,0.9810627953170273,0.051274772733449936,0.2928886413574219,-0.003295518457889557,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_drop_0.15,2021,2022,0.9859033760409435,0.03887147083878517,-0.2290053367614746,0.0030850060284137726,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_drop_0.15,2022,2023,0.9759013329412464,0.0505295991897583,0.34380292892456055,-0.003452107310295105,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep_hidden_64,2020,2021,0.9573465376573999,0.06985675543546677,0.32506585121154785,-0.007541384547948837,t-0,t-0,0,True,True,True,False,3
00_baseline_exploration/sweep_hidden_64,2021,2022,0.9531905595202529,0.0732576847076416,-0.20912981033325195,0.007869571447372437,t-0,t-0,0,True,True,True,False,3
00_baseline_exploration/sweep_hidden_64,2022,2023,0.989978971652636,0.03498334065079689,0.30146169662475586,-0.004810318350791931,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep_hidden_64,2024,2025,0.9857394510083657,0.038856685161590576,-0.13335275650024414,-0.0021272264420986176,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep_dropout_0.15,2020,2021,0.9938864210323627,0.027437593787908554,-0.1331033706665039,0.0013114996254444122,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_dropout_0.15,2022,2023,0.9887655133938953,0.03952986001968384,0.16076111793518066,-0.0037169307470321655,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_dropout_0.15,2023,2024,0.9942934464947698,0.027677230536937714,-0.0571441650390625,-0.0030780434608459473,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep2_hidden_12,2020,2021,0.9132479316720642,0.10867508500814438,-0.23793649673461914,0.018683839589357376,t-0,t-0,0,True,True,True,False,3
00_baseline_exploration/sweep2_hidden_12,2021,2022,0.9921156987334538,0.03645162656903267,0.07541990280151367,-0.008862443268299103,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_hidden_12,2022,2023,0.9328348473549324,0.1273568719625473,-0.3567392826080322,0.042387887835502625,t-0,t-0,0,True,True,True,False,3
00_baseline_exploration/sweep2_hidden_12,2024,2025,0.9747654930358362,0.08673183619976044,0.30901622772216797,-0.033126138150691986,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_hidden_16,2021,2022,0.9859033760409435,0.03887147083878517,-0.2290053367614746,0.0030850060284137726,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_hidden_16,2022,2023,0.9759013329412464,0.0505295991897583,0.34380292892456055,-0.003452107310295105,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_lr_0.0008,2021,2022,0.9921235052809302,0.028772303834557533,-0.24314165115356445,0.0019457601010799408,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_lr_0.0008,2022,2023,0.9844155794697093,0.04026971757411957,0.39671802520751953,-0.0022908970713615417,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_drop_0.3,2021,2022,0.9917674578357648,0.029020000249147415,-0.23078370094299316,0.0012505091726779938,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_drop_0.3,2022,2023,0.990438166724604,0.03125667944550514,0.30520129203796387,-0.0012796856462955475,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_lr_0.0002,2021,2022,0.9782038686156745,0.04877547547221184,-0.21119976043701172,0.004307091236114502,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_lr_0.0002,2022,2023,0.9678801654425393,0.05888552963733673,0.3395528793334961,-0.004646211862564087,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_hidden_18,2021,2022,0.954538675243807,0.07568338513374329,-0.10197639465332031,0.010855007916688919,t-0,t-0,0,True,True,True,False,3
00_baseline_exploration/sweep2_hidden_18,2022,2023,0.9268748956031857,0.09454944729804993,0.1991593837738037,-0.012315131723880768,t-0,t-0,0,True,True,True,False,3
00_baseline_exploration/exp004_attn1,2020,2021,0.983563875303732,0.04116446152329445,-0.19678831100463867,-0.0008446983993053436,t-0,t-19,19,False,True,True,True,3
00_baseline_exploration/exp004_attn1,2021,2022,0.9648633393985715,0.062181256711483,0.03732013702392578,0.004905782639980316,t-19,t-0,19,False,True,False,True,2
00_baseline_exploration/exp004_attn1,2022,2023,0.9511647673757438,0.07306937873363495,0.4011108875274658,-0.0038979724049568176,t-0,t-19,19,True,True,True,True,4
00_baseline_exploration/sweep2_h16_lr_0.0003,2021,2022,0.9849593453266178,0.04030053690075874,-0.19100189208984375,0.0033672787249088287,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_lr_0.0003,2022,2023,0.9760686455074734,0.05055597051978111,0.3130350112915039,-0.0037507638335227966,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/exp002_small,2021,2022,0.9921649893096511,0.028622856363654137,-0.22803735733032227,0.00180806964635849,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/exp002_small,2022,2023,0.9865481847475205,0.037371713668107986,0.37065601348876953,-0.0020812153816223145,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_enc_20,2021,2022,0.9859033760409435,0.03887147083878517,-0.2290053367614746,0.0030850060284137726,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_enc_20,2022,2023,0.9759013329412464,0.0505295991897583,0.34380292892456055,-0.003452107310295105,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep_encoder_20,2020,2021,0.9938864210323627,0.027437593787908554,-0.1331033706665039,0.0013114996254444122,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_encoder_20,2022,2023,0.9887655133938953,0.03952986001968384,0.16076111793518066,-0.0037169307470321655,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_encoder_20,2023,2024,0.9942934464947698,0.027677230536937714,-0.0571441650390625,-0.0030780434608459473,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_encoder_10,2022,2023,0.9925068688605,0.0395442470908165,0.10403609275817871,-0.0030390769243240356,t-9,t-9,0,False,True,True,False,2
00_baseline_exploration/sweep2_combo1,2020,2021,0.9844483402759246,0.028887540102005005,-0.061446189880371094,0.0015163980424404144,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_combo1,2022,2023,0.9701191129132518,0.04300384595990181,-0.09870243072509766,0.004376664757728577,t-4,t-0,4,False,True,True,False,2
00_baseline_exploration/sweep2_hidden_8,2023,2024,0.9930912306509283,0.02655961364507675,-0.0816946029663086,0.0010121352970600128,t-15,t-0,15,False,True,True,True,3
00_baseline_exploration/sweep_lr_0.0007,2020,2021,0.9905104679558366,0.03542417660355568,-0.15476131439208984,-0.005772508680820465,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_lr_0.0007,2021,2022,0.9936874899781281,0.028108136728405952,0.12312459945678711,0.0037778615951538086,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_lr_0.0007,2022,2023,0.9856378526458893,0.04194708913564682,0.18822121620178223,-0.005363430827856064,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_dropout_0.2,2020,2021,0.9612510371730599,0.08368556201457977,0.24352741241455078,-0.02175655961036682,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_dropout_0.2,2021,2022,0.9216846968956754,0.1312216967344284,-0.31493043899536133,0.04064740985631943,t-19,t-19,0,True,True,True,False,3
00_baseline_exploration/sweep_dropout_0.2,2022,2023,0.893253884531775,0.1483851671218872,0.4632110595703125,-0.04341007024049759,t-19,t-19,0,True,True,True,False,3
00_baseline_exploration/sweep_dropout_0.2,2023,2024,0.993461014852866,0.029088178649544716,-0.060951948165893555,0.004633631557226181,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_hidden_16,2021,2022,0.9859033760409435,0.03887147083878517,-0.2290053367614746,0.0030850060284137726,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep_hidden_16,2022,2023,0.9759013329412464,0.0505295991897583,0.34380292892456055,-0.003452107310295105,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_lr_0.0004,2021,2022,0.9901077203898501,0.03239835053682327,-0.18036603927612305,0.0023862235248088837,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_lr_0.0004,2022,2023,0.9800470792038688,0.04573016241192818,0.3713085651397705,-0.0028045475482940674,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep_lr_0.0003,2021,2022,0.9853246599847563,0.05397173389792442,-0.07824230194091797,0.015114806592464447,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_lr_0.0003,2022,2023,0.9824961182523052,0.05746685713529587,0.3260819911956787,-0.014885932207107544,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_lr_0.0006,2021,2022,0.984400678948041,0.0409499891102314,-0.22710061073303223,0.003303542733192444,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_lr_0.0006,2022,2023,0.9737603448733055,0.052797600626945496,0.37671446800231934,-0.0036752931773662567,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_drop_0.05,2021,2022,0.9589171361486714,0.07127419859170914,-0.24880051612854004,0.010175302624702454,t-0,t-0,0,True,True,True,False,3
00_baseline_exploration/sweep2_h16_drop_0.05,2022,2023,0.9430532884662377,0.0830087885260582,0.4080688953399658,-0.010904990136623383,t-0,t-0,0,True,True,True,False,3
00_baseline_exploration/sweep2_h16_drop_0.1,2021,2022,0.9760844487628721,0.05241677165031433,-0.21274948120117188,0.005993146449327469,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_drop_0.1,2022,2023,0.9592984291261876,0.0676255077123642,0.37972569465637207,-0.006770621985197067,t-0,t-0,0,True,True,True,False,3
00_baseline_exploration/sweep_baseline,2020,2021,0.9711051153079571,0.06380250304937363,-0.07037782669067383,-0.012029815465211868,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_baseline,2021,2022,0.983513572245363,0.04603205993771553,0.06352353096008301,0.0070502869784832,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_baseline,2022,2023,0.9771936099063735,0.05348101630806923,0.5988152027130127,-0.00733504444360733,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_baseline,2023,2024,0.9851935114938923,0.04396570473909378,-0.18376660346984863,0.007258206605911255,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_baseline,2024,2025,0.9921035210568881,0.03307550027966499,-0.21188974380493164,0.004761137068271637,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep2_hidden_10,2022,2023,0.9830163728408725,0.04327767342329025,0.18811488151550293,-0.0038355961441993713,t-0,t-9,9,False,True,True,True,3
00_baseline_exploration/sweep_hidden_32,2020,2021,0.9938864210323627,0.027437593787908554,-0.1331033706665039,0.0013114996254444122,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_hidden_32,2022,2023,0.9887655133938953,0.03952986001968384,0.16076111793518066,-0.0037169307470321655,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_hidden_32,2023,2024,0.9942934464947698,0.027677230536937714,-0.0571441650390625,-0.0030780434608459473,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_combo3,2020,2021,0.9469933827209279,0.04292812943458557,0.19864869117736816,-0.0006124544888734818,t-28,t-59,31,True,True,True,True,4
00_baseline_exploration/sweep_hidden_48,2020,2021,0.9961927358509202,0.043846312910318375,0.1593930721282959,-0.02203071117401123,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep_hidden_48,2021,2022,0.9651965320366545,0.17390187084674835,-0.6398895978927612,0.11321386694908142,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep_hidden_48,2022,2023,0.9852546028641614,0.12423970550298691,0.5559998750686646,-0.08660972118377686,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep_hidden_48,2023,2024,0.9976318350168194,0.03380709886550903,0.05995583534240723,-0.016417652368545532,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep_hidden_48,2024,2025,0.9977286268831246,0.035256002098321915,0.08077263832092285,-0.01834230124950409,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep_lr_0.002,2022,2023,0.979143112065819,0.0520489476621151,0.5671255588531494,-0.007972825318574905,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_lr_0.0005,2020,2021,0.9938864210323627,0.027437593787908554,-0.1331033706665039,0.0013114996254444122,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_lr_0.0005,2022,2023,0.9887655133938953,0.03952986001968384,0.16076111793518066,-0.0037169307470321655,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_lr_0.0005,2023,2024,0.9942934464947698,0.027677230536937714,-0.0571441650390625,-0.0030780434608459473,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep2_hidden_14,2020,2021,0.996045424438765,0.019980182871222496,-0.18707966804504395,-2.0977109670639038e-05,t-19,t-0,19,False,False,True,True,2
00_baseline_exploration/sweep2_hidden_14,2022,2023,0.9883474632710182,0.0346529595553875,0.10185360908508301,-0.0015654154121875763,t-0,t-13,13,False,True,True,True,3
00_baseline_exploration/sweep_combo2,2020,2021,0.9982081727581077,0.00947609730064869,0.06524372100830078,-5.6974589824676514e-05,t-32,t-39,7,False,False,True,True,2
00_baseline_exploration/exp001_baseline,2020,2021,0.9711051153079571,0.06380250304937363,-0.07037782669067383,-0.012029815465211868,t-19,t-19,0,False,True,True,False,2
