experiment_name,phase,hidden_size,dropout,has_staleness,n_periods,n_features,avg_concentration,std_concentration,min_concentration,max_concentration,concentration_trend,top_feature,feature_stability,match_name,experiment_name_collapse,phase_collapse,hidden_size_collapse,dropout_collapse,learning_rate,encoder_length,attention_heads,batch_size,created_at,best_val_loss,total_epochs,early_stopped,pred_min,pred_max,pred_mean,pred_std,num_unique,num_negative,num_positive,pct_negative,pct_positive,checkpoint_selected,checkpoint_epoch,test_mse,test_rmse,test_mae,test_r2,dir_acc,sharpe_ratio,max_drawdown,total_return,num_trades,precision,recall,f1_score,auc_roc,alpha,hit_rate,healthy_pct,degraded_pct,unidirectional_pct,weak_collapse_pct,strong_collapse_pct,healthy_days,degraded_days,unidirectional_days,weak_collapse_days,strong_collapse_days,has_any_collapse,has_strong_collapse,has_degradation,has_unidirectional,problematic_pct,predicted_down,predicted_up,pct_down_predictions,pct_up_predictions,evaluated,collapsed,evaluation_type,selection_warning,n_folds,dir_acc_std,sharpe_std,healthy_pct_std,fold_years,checkpoint_epoch_min,checkpoint_epoch_max,composite_score
02b_vintage_sweep/baseline_h18_drop0.25,02b_vintage_sweep,18,0.25,False,6,5,0.3766324023405711,0.024693568529878467,0.34133660793304443,0.4058992266654968,-0.005053404399326896,VIX,1.0,baseline_h18_drop0.25,baseline_h18_drop0.25,02b_vintage_sweep,18,0.25,0.0005,20,2,64,2025-11-22T16:40:38.918529,0.39585772156715393,87,True,0.046227,0.250134,0.069594,0.028512,1281.0,0.0,1282.0,0.0,100.0,default,,1.1725605726242063,1.082848310470581,0.7720234990119934,0.0020635724067687,0.5374414976599063,0.8380294796085687,-0.2524595558643341,0.9312556982040404,1282.0,0.5374414976599063,1.0,0.6991374936580415,0.4699824023378701,0.0,0.5374414976599063,2.3400936037441498,0.0,72.23088923556942,7.410296411856475,18.018720748829956,30.0,0.0,926.0,95.0,231.0,True,True,False,True,97.65990639625583,0.0,1282.0,0.0,1.0,True,True,standard,,,,,,,,,0.5074238999977765
02b_vintage_sweep/baseline_h12_drop0.25,02b_vintage_sweep,12,0.25,False,6,5,0.41453155875205994,0.11581659120263674,0.29389795660972595,0.6257233023643494,-0.06313007218497145,VIX,1.0,baseline_h12_drop0.25,baseline_h12_drop0.25,02b_vintage_sweep,12,0.25,0.0005,20,2,64,2025-11-22T15:16:38.776573,0.3925299048423767,100,False,0.03042,0.235448,0.079659,0.028614,1281.0,0.0,1282.0,0.0,100.0,default,,1.173664927482605,1.0833581686019895,0.7722258567810059,0.0011236667633056,0.5374414976599063,0.8380294796085687,-0.2524595558643341,0.9312556982040404,1282.0,0.5374414976599063,1.0,0.6991374936580415,0.4739461594754477,0.0,0.5374414976599063,2.3400936037441498,0.0,94.22776911076444,2.80811232449298,0.62402496099844,30.0,0.0,1208.0,36.0,8.0,True,True,False,True,97.65990639625583,0.0,1282.0,0.0,1.0,True,True,standard,,,,,,,,,0.5113876571353541
02b_vintage_sweep/baseline_h18_drop0.15,02b_vintage_sweep,18,0.15,False,6,5,0.3496307134628296,0.03423706225939554,0.3019804060459137,0.3953150510787964,-0.012873666627066523,VIX,1.0,baseline_h18_drop0.15,baseline_h18_drop0.15,02b_vintage_sweep,18,0.15,0.0005,20,2,64,2025-11-22T16:31:35.095868,0.3950203061103821,76,True,0.037043,0.197629,0.064694,0.027947,1281.0,0.0,1282.0,0.0,100.0,default,,1.172938585281372,1.0830228328704834,0.7722946405410767,0.0017418265342712,0.5374414976599063,0.8380294796085687,-0.2524595558643341,0.9312556982040404,1282.0,0.5374414976599063,1.0,0.6991374936580415,0.46939499776052,0.0,0.5374414976599063,2.3400936037441498,0.0,72.30889235569423,10.686427457098285,14.664586583463338,30.0,0.0,927.0,137.0,188.0,True,True,False,True,97.65990639625583,0.0,1282.0,0.0,1.0,True,True,standard,,,,,,,,,0.5068364954204264
02b_vintage_sweep/baseline_h14_drop0.30,02b_vintage_sweep,14,0.3,False,6,5,0.5097511013348898,0.09058095280522085,0.3533245325088501,0.6273009777069092,0.02241145883287697,VIX,0.8333333333333334,baseline_h14_drop0.30,baseline_h14_drop0.30,02b_vintage_sweep,14,0.3,0.0005,20,2,64,2025-11-22T15:59:50.919500,0.40067851543426514,83,True,0.001024,0.192058,0.052047,0.04488,1282.0,0.0,1282.0,0.0,100.0,default,,1.1708948612213137,1.0820789337158203,0.7720149755477905,0.0034812092781066,0.5374414976599063,0.8380294796085687,-0.2524595558643341,0.9312556982040404,1282.0,0.5374414976599063,1.0,0.6991374936580415,0.5089934088311383,0.0,0.5374414976599063,2.3400936037441498,0.0,97.65990639625583,0.0,0.0,30.0,0.0,1252.0,0.0,0.0,False,False,False,True,97.65990639625583,0.0,1282.0,0.0,1.0,True,True,standard,,,,,,,,,0.5464349064910446
02b_vintage_sweep/baseline_h10_drop0.10,02b_vintage_sweep,10,0.1,False,6,5,0.47764424482981366,0.007334457618131707,0.4692860543727875,0.49010545015335083,-0.0023765700204032287,VIX,1.0,baseline_h10_drop0.10,baseline_h10_drop0.10,02b_vintage_sweep,10,0.1,0.0005,20,2,64,2025-11-22T14:39:21.761421,0.39933741092681885,100,False,-0.010396,0.20283,0.057697,0.028833,1281.0,1.0,1281.0,0.078003120124805,99.9219968798752,default,,1.1723724603652954,1.082761526107788,0.7718783020973206,0.0022236108779907,0.5382215288611545,0.84640081630915,-0.2524602711200714,0.945223331451416,1281.0,0.5378610460577674,1.0,0.6994923857868021,0.48513254539536,0.0139676332473754,0.5374414976599063,2.3400936037441498,0.0,72.46489859594384,15.522620904836192,9.67238689547582,30.0,0.0,929.0,199.0,124.0,True,True,False,True,97.65990639625583,1.0,1281.0,0.000780031201248,0.999219968798752,True,True,standard,,,,,,,,,0.5233540742565145
02b_vintage_sweep/baseline_h10_drop0.20,02b_vintage_sweep,10,0.2,False,6,5,0.5052608400583267,0.012088221329265228,0.48713868856430054,0.52061927318573,0.0038866681712013914,VIX,1.0,baseline_h10_drop0.20,baseline_h10_drop0.20,02b_vintage_sweep,10,0.2,0.0005,20,2,64,2025-11-22T14:39:26.065831,0.40009787678718567,85,True,0.000363,0.213721,0.055274,0.029801,1281.0,0.0,1282.0,0.0,100.0,default,,1.1718461513519287,1.082518458366394,0.7720995545387268,0.0026715993881225,0.5374414976599063,0.8380294796085687,-0.2524595558643341,0.9312556982040404,1282.0,0.5374414976599063,1.0,0.6991374936580415,0.4826997114375013,0.0,0.5374414976599063,2.3400936037441498,0.0,84.86739469578784,5.61622464898596,7.17628705148206,30.0,0.0,1088.0,72.0,92.0,True,True,False,True,97.65990639625586,0.0,1282.0,0.0,1.0,True,True,standard,,,,,,,,,0.5201412090974077
02b_vintage_sweep/baseline_h16_drop0.25,02b_vintage_sweep,16,0.25,False,6,5,0.4991342971722285,0.041944949852635215,0.44737952947616577,0.5585174560546875,0.00018310972622456699,VIX,1.0,baseline_h16_drop0.25,baseline_h16_drop0.25,02b_vintage_sweep,16,0.25,0.0005,20,2,64,2025-11-22T16:22:28.989626,0.3985093832015991,74,True,-0.063527,0.228986,0.040257,0.037195,1282.0,124.0,1158.0,9.67238689547582,90.32761310452418,default,,1.1718194484710691,1.0825060606002808,0.7723751068115234,0.0026943683624267,0.5374414976599063,0.958706226628333,-0.1932073682546615,1.090811014175415,1158.0,0.5414507772020726,0.9100145137880988,0.678938819707634,0.4999229031492228,0.1595553159713745,0.4890795631825273,49.84399375975039,6.474258970358815,43.29173166926677,0.3900156006240249,0.0,639.0,83.0,555.0,5.0,0.0,True,False,True,True,50.15600624024961,124.0,1158.0,0.0967238689547582,0.9032761310452418,True,True,standard,,,,,,,,,0.5373644008091292
02b_vintage_sweep/baseline_h10_drop0.30,02b_vintage_sweep,10,0.3,False,6,5,0.541015605131785,0.01573123568499077,0.5147461891174316,0.5639427304267883,0.00433802264077317,VIX,1.0,baseline_h10_drop0.30,baseline_h10_drop0.30,02b_vintage_sweep,10,0.3,0.0005,20,2,64,2025-11-22T14:39:30.483940,0.4001142978668213,85,True,0.02259,0.149877,0.048436,0.024196,1282.0,0.0,1282.0,0.0,100.0,default,,1.1721628904342651,1.0826647281646729,0.7721052765846252,0.0024020671844482,0.5374414976599063,0.8380294796085687,-0.2524595558643341,0.9312556982040404,1282.0,0.5374414976599063,1.0,0.6991374936580415,0.4807686188894627,0.0,0.5374414976599063,2.3400936037441498,0.0,70.04680187207488,14.97659906396256,12.636505460218409,30.0,0.0,898.0,192.0,162.0,True,True,False,True,97.65990639625583,0.0,1282.0,0.0,1.0,True,True,standard,,,,,,,,,0.5182101165493691
02b_vintage_sweep/baseline_h16_drop0.15,02b_vintage_sweep,16,0.15,False,6,5,0.3828797936439514,0.09234536116055517,0.2767317295074463,0.5442848801612854,-0.02631418875285565,VIX,1.0,baseline_h16_drop0.15,baseline_h16_drop0.15,02b_vintage_sweep,16,0.15,0.0005,20,2,64,2025-11-22T15:59:55.624786,0.4003247320652008,63,True,-0.112761,0.278576,0.038011,0.064124,1282.0,359.0,923.0,28.003120124804997,71.996879875195,default,,1.1703423261642456,1.0818235874176023,0.7724085450172424,0.0039514303207397,0.5226209048361935,0.758673810922825,-0.1798790842294693,0.6839644908905029,923.0,0.5417118093174431,0.7256894049346879,0.6203473945409429,0.5136999880071564,-0.2472912073135376,0.3900156006240249,62.01248049921997,15.132605304212168,22.85491419656786,0.0,0.0,795.0,194.0,293.0,0.0,0.0,False,False,True,True,37.98751950078003,359.0,923.0,0.2800312012480499,0.7199687987519501,True,False,standard,,,,,,,,,0.5363208928433499
02b_vintage_sweep/baseline_h20_drop0.10,02b_vintage_sweep,20,0.1,False,6,5,0.2992308090130488,0.02443803867206754,0.25999969244003296,0.3285191059112549,0.0037739404610224784,Inflation_YoY,0.5,baseline_h20_drop0.10,baseline_h20_drop0.10,02b_vintage_sweep,20,0.1,0.0005,20,2,64,2025-11-22T16:54:43.229322,0.40117427706718445,61,True,0.045048,0.213236,0.094383,0.037239,1281.0,0.0,1282.0,0.0,100.0,default,,1.1763800382614136,1.0846105813980105,0.7727853655815125,-0.0011870861053466,0.5374414976599063,0.8380294796085687,-0.2524595558643341,0.9312556982040404,1282.0,0.5374414976599063,1.0,0.6991374936580415,0.4727003722676509,0.0,0.5374414976599063,2.3400936037441498,0.0,92.04368174726989,3.5101404056162244,2.1060842433697347,30.0,0.0,1180.0,45.0,27.0,True,True,False,True,97.65990639625583,0.0,1282.0,0.0,1.0,True,True,standard,,,,,,,,,0.5101418699275573
02b_vintage_sweep/baseline_h14_drop0.20,02b_vintage_sweep,14,0.2,False,6,5,0.44946038722991943,0.06687844365020514,0.30935758352279663,0.5156858563423157,0.027415095056806213,VIX,1.0,baseline_h14_drop0.20,baseline_h14_drop0.20,02b_vintage_sweep,14,0.2,0.0005,20,2,64,2025-11-22T15:56:46.745502,0.39705556631088257,83,True,-0.001769,0.286689,0.076775,0.051046,1282.0,1.0,1281.0,0.078003120124805,99.9219968798752,default,,1.175575852394104,1.0842397212982178,0.7738963961601257,-0.0005027055740356,0.5366614664586583,0.8372966520439408,-0.2524595558643341,0.9300193786621094,1281.0,0.537080405932865,0.9985486211901308,0.6984771573604062,0.4700093250476654,-0.0012363195419311,0.5366614664586583,2.3400936037441498,0.0,97.42589703588143,0.234009360374415,0.0,30.0,0.0,1249.0,3.0,0.0,True,False,False,True,97.65990639625583,1.0,1281.0,0.000780031201248,0.999219968798752,True,False,standard,,,,,,,,,0.5066707915063238
02b_vintage_sweep/baseline_h20_drop0.20,02b_vintage_sweep,20,0.2,False,6,5,0.31036682426929474,0.02212177721233007,0.27353471517562866,0.33506178855895996,0.003768800837652983,Inflation_YoY,0.6666666666666666,baseline_h20_drop0.20,baseline_h20_drop0.20,02b_vintage_sweep,20,0.2,0.0005,20,2,64,2025-11-22T17:04:47.023072,0.39883583784103394,75,True,0.009061,0.219204,0.081778,0.043133,1282.0,0.0,1282.0,0.0,100.0,default,,1.1753047704696655,1.0841147899627686,0.7725160121917725,-0.0002719163894653,0.5374414976599063,0.8380294796085687,-0.2524595558643341,0.9312556982040404,1282.0,0.5374414976599063,1.0,0.6991374936580415,0.4777263526826033,0.0,0.5374414976599063,2.3400936037441498,0.0,97.19188767550702,0.46801872074883,0.0,30.0,0.0,1246.0,6.0,0.0,True,False,False,True,97.65990639625583,0.0,1282.0,0.0,1.0,True,True,standard,,,,,,,,,0.5151678503425097
02b_vintage_sweep/baseline_h14_drop0.10,02b_vintage_sweep,14,0.1,False,6,5,0.3571573694547017,0.04900140434367328,0.2544233202934265,0.39940232038497925,0.023118037836892247,VIX,0.8333333333333334,baseline_h14_drop0.10,baseline_h14_drop0.10,02b_vintage_sweep,14,0.1,0.0005,20,2,64,2025-11-22T15:22:12.806033,0.39814990758895874,80,True,-0.036872,0.272601,0.053969,0.053873,1282.0,161.0,1121.0,12.558502340093602,87.4414976599064,default,,1.1744500398635864,1.0837204456329346,0.7741918563842773,0.0004554390907287,0.5101404056162246,0.6297641672709747,-0.2386681139469146,0.5843582153320312,1121.0,0.5272078501338091,0.8577648766328012,0.6530386740331492,0.466916884699824,-0.3468974828720093,0.4609984399375975,40.40561622464899,16.69266770670827,42.90171606864275,0.0,0.0,518.0,214.0,550.0,0.0,0.0,False,False,True,True,59.59438377535102,161.0,1121.0,0.125585023400936,0.874414976599064,True,False,standard,,,,,,,,,0.4770572903160487
02b_vintage_sweep/baseline_h18_drop0.10,02b_vintage_sweep,18,0.1,False,6,5,0.354025994737943,0.0437773448198371,0.307502418756485,0.42354094982147217,-0.017355010339192043,VIX,1.0,baseline_h18_drop0.10,baseline_h18_drop0.10,02b_vintage_sweep,18,0.1,0.0005,20,2,64,2025-11-22T16:29:33.041055,0.3940353989601135,78,True,0.004354,0.169849,0.0518,0.028391,1282.0,0.0,1282.0,0.0,100.0,default,,1.1721739768981934,1.0826698541641235,0.7722826600074768,0.0023925900459289,0.5374414976599063,0.8380294796085687,-0.2524595558643341,0.9312556982040404,1282.0,0.5374414976599063,1.0,0.6991374936580415,0.4823056608668623,0.0,0.5374414976599063,2.3400936037441498,0.0,77.61310452418097,11.466458658346331,8.580343213728549,30.0,0.0,995.0,147.0,110.0,True,True,False,True,97.65990639625583,0.0,1282.0,0.0,1.0,True,True,standard,,,,,,,,,0.5197471585267687
02b_vintage_sweep/baseline_h12_drop0.20,02b_vintage_sweep,12,0.2,False,6,5,0.3903930087884267,0.11355434411416704,0.2930701971054077,0.6155372858047485,-0.058789544446127856,VIX,0.8333333333333334,baseline_h12_drop0.20,baseline_h12_drop0.20,02b_vintage_sweep,12,0.2,0.0005,20,2,64,2025-11-22T15:16:36.672611,0.39355984330177307,100,False,0.020604,0.25399,0.082794,0.035746,1282.0,0.0,1282.0,0.0,100.0,default,,1.1745893955230713,1.0837846994400024,0.7727149724960327,0.0003368854522705,0.5374414976599063,0.8380294796085687,-0.2524595558643341,0.9312556982040404,1282.0,0.5374414976599063,1.0,0.6991374936580415,0.4761942057433482,0.0,0.5374414976599063,2.3400936037441498,0.0,96.48985959438376,1.1700468018720749,0.0,30.0,0.0,1237.0,15.0,0.0,True,False,False,True,97.65990639625583,0.0,1282.0,0.0,1.0,True,True,standard,,,,,,,,,0.5136357034032546
02b_vintage_sweep/baseline_h18_drop0.20,02b_vintage_sweep,18,0.2,False,6,5,0.3818611452976863,0.034619807292882374,0.3312045931816101,0.43020862340927124,-0.012138781377247438,VIX,1.0,baseline_h18_drop0.20,baseline_h18_drop0.20,02b_vintage_sweep,18,0.2,0.0005,20,2,64,2025-11-22T16:34:36.819018,0.39592093229293823,71,True,0.038075,0.216999,0.059267,0.024527,1282.0,0.0,1282.0,0.0,100.0,default,,1.1726070642471311,1.0828698873519895,0.772146999835968,0.0020239949226379,0.5374414976599063,0.8380294796085687,-0.2524595558643341,0.9312556982040404,1282.0,0.5374414976599063,1.0,0.6991374936580415,0.4731837572844286,0.0,0.5374414976599063,2.3400936037441498,0.0,69.57878315132605,9.126365054602184,18.954758190327613,30.0,0.0,892.0,117.0,243.0,True,True,False,True,97.65990639625583,0.0,1282.0,0.0,1.0,True,True,standard,,,,,,,,,0.510625254944335
02b_vintage_sweep/baseline_h12_drop0.10,02b_vintage_sweep,12,0.1,False,6,5,0.3553459992011388,0.07811333233815676,0.2834276258945465,0.5185579061508179,-0.03594831143106738,VIX,0.6666666666666666,baseline_h12_drop0.10,baseline_h12_drop0.10,02b_vintage_sweep,12,0.1,0.0005,20,2,64,2025-11-22T14:39:32.651668,0.39574113488197327,99,True,-0.000772,0.23753,0.065164,0.04143,1282.0,2.0,1280.0,0.15600624024961,99.8439937597504,default,,1.1735552549362185,1.0833075046539309,0.7724334597587585,0.0012170076370239,0.5358814352574103,0.8258022824440694,-0.2524600028991699,0.910503625869751,1280.0,0.53671875,0.9970972423802612,0.6978161503301169,0.5014697352029115,-0.0207520723342895,0.5358814352574103,4.5241809672386895,2.418096723868955,92.04368174726989,1.014040561622465,0.0,58.0,31.0,1180.0,13.0,0.0,True,False,True,True,95.47581903276132,2.0,1280.0,0.0015600624024961,0.998439937597504,True,True,standard,,,,,,,,,0.5373511704603218
