Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-12-22,-0.79492015,0.06811176,-0.8630319,0.8630319,0.0010636151,False
2020-12-23,-0.1285108,0.063804485,-0.19231528,0.19231528,0.0043072775,False
2020-12-24,-0.12649973,0.06115331,-0.18765303,0.18765303,0.0026511736,False
2020-12-28,-0.4359259,0.05521792,-0.49114382,0.49114382,0.0059353895,False
2020-12-29,1.2921249,0.040061343,1.2520635,1.2520635,0.015156578,False
2020-12-30,0.17727952,0.03482867,0.14245084,0.14245084,0.005232673,False
2020-12-31,0.5757655,0.029923707,0.5458418,0.5458418,0.004904963,False
2021-01-04,-0.35111186,0.025224485,-0.37633634,0.37633634,0.0046992227,False
2021-01-05,-0.3906279,0.022398122,-0.413026,0.413026,0.0028263628,False
2021-01-06,-0.20730929,0.004141921,-0.21145122,0.21145122,0.0182562,False
2021-01-07,0.074581124,-0.0027043298,0.07728545,0.07728545,0.006846251,False
2021-01-08,0.3536589,-0.004737675,0.3583966,0.3583966,0.0020333454,False
2021-01-11,0.8722529,0.0005558096,0.87169707,0.87169707,0.005293485,False
2021-01-12,-0.22273806,0.005633507,-0.22837156,0.22837156,0.0050776973,False
2021-01-13,0.13415472,0.006912509,0.12724221,0.12724221,0.001279002,False
2021-01-14,0.64388454,0.009800682,0.63408387,0.63408387,0.0028881729,False
2021-01-15,-1.4754827,0.012267582,-1.4877503,1.4877503,0.0024669003,False
2021-01-19,0.7082595,-0.016803574,0.7250631,0.7250631,0.029071156,False
2021-01-20,0.5709843,-0.02284408,0.5938284,0.5938284,0.006040506,False
2021-01-21,1.4847404,-0.025976606,1.510717,1.510717,0.0031325258,False
2021-01-22,0.5491863,-0.019752808,0.5689391,0.5689391,0.006223798,False
2021-01-25,-0.6554751,-0.012997489,-0.6424776,0.6424776,0.0067553185,False
2021-01-26,0.041578844,-0.013511054,0.0550899,0.0550899,0.0005135648,False
2021-01-27,0.22756417,-0.011171531,0.2387357,0.2387357,0.0023395233,False
2021-01-28,-0.3753451,-0.0010059699,-0.37433913,0.37433913,0.010165561,False
2021-01-29,-0.7190028,0.009183563,-0.72818637,0.72818637,0.010189533,False
2021-02-01,0.813638,0.01188294,0.801755,0.801755,0.002699377,False
2021-02-02,1.3935626,0.018443024,1.3751196,1.3751196,0.0065600835,False
2021-02-03,0.031672332,0.027467685,0.0042046476,0.0042046476,0.009024661,False
2021-02-04,-0.30106115,0.033924688,-0.33498585,0.33498585,0.006457003,False
2021-02-05,0.3615839,0.038647883,0.322936,0.322936,0.004723195,False
2021-02-08,-0.14888337,0.039344057,-0.18822743,0.18822743,0.0006961748,False
2021-02-09,-2.5677884,0.040001348,-2.6077898,2.6077898,0.0006572902,False
2021-02-10,0.9760626,-0.16239488,1.1384575,1.1384575,0.20239623,False
2021-02-11,-1.9311476,-0.15443924,-1.7767084,1.7767084,0.007955641,False
2021-02-12,1.6051768,-0.15470421,1.759881,1.759881,0.00026497245,False
2021-02-16,1.3898224,-0.13561791,1.5254402,1.5254402,0.019086301,False
2021-02-17,0.100876905,-0.113856085,0.21473299,0.21473299,0.021761827,False
2021-02-18,1.0853323,-0.0877884,1.1731207,1.1731207,0.026067682,False
2021-02-19,0.38974953,-0.05788219,0.44763172,0.44763172,0.029906213,False
2021-02-22,0.73993486,-0.024667446,0.7646023,0.7646023,0.033214744,False
2021-02-23,-0.111352496,0.006596435,-0.117948934,0.117948934,0.03126388,False
2021-02-24,-0.03451849,0.030711612,-0.0652301,0.0652301,0.024115177,False
2021-02-25,0.16624552,0.050892293,0.11535323,0.11535323,0.020180682,False
2021-02-26,0.4711033,0.062367912,0.4087354,0.4087354,0.011475619,False
2021-03-01,-0.05692724,0.07055634,-0.12748358,0.12748358,0.00818843,False
2021-03-02,-0.0320402,0.07462274,-0.106662944,0.106662944,0.0040664,False
2021-03-03,-0.44158357,0.07528581,-0.51686937,0.51686937,0.0006630644,False
2021-03-04,-0.18548967,0.07396825,-0.25945792,0.25945792,0.0013175607,False
2021-03-05,-0.77328396,0.07290183,-0.8461858,0.8461858,0.0010664165,False
2021-03-08,0.12563181,0.06878625,0.05684556,0.05684556,0.0041155815,False
2021-03-09,1.1351614,0.06507352,1.0700879,1.0700879,0.0037127286,False
2021-03-10,-2.4478807,0.0639024,-2.5117831,2.5117831,0.0011711195,False
2021-03-11,-0.47502142,0.015956046,-0.49097747,0.49097747,0.047946356,False
2021-03-12,2.3790762,-0.012115687,2.391192,2.391192,0.028071733,False
2021-03-15,-0.80808514,-0.021345258,-0.7867399,0.7867399,0.009229571,False
2021-03-16,-1.3066221,-0.026712596,-1.2799096,1.2799096,0.0053673387,False
2021-03-17,-1.3417214,-0.0296631,-1.3120583,1.3120583,0.0029505044,False
2021-03-18,1.9495968,-0.03702163,1.9866184,1.9866184,0.0073585287,False
2021-03-19,-0.5359231,-0.025563668,-0.51035947,0.51035947,0.011457961,False
2021-03-22,1.4154643,-0.014734801,1.430199,1.430199,0.010828868,False
2021-03-23,0.60303134,-0.00076722726,0.60379857,0.60379857,0.013967574,False
2021-03-24,1.0395488,0.017539972,1.0220088,1.0220088,0.0183072,False
2021-03-25,0.10153985,0.03237751,0.06916234,0.06916234,0.014837539,False
2021-03-26,0.64919215,0.04653168,0.6026605,0.6026605,0.01415417,False
2021-03-29,-0.15696837,0.058512814,-0.21548119,0.21548119,0.011981133,False
2021-03-30,0.2879382,0.06788504,0.22005317,0.22005317,0.009372227,False
2021-03-31,-1.476054,0.07578733,-1.5518413,1.5518413,0.007902287,False
2021-04-01,-0.0602704,0.07836753,-0.13863793,0.13863793,0.002580203,False
2021-04-05,0.7025118,0.08060935,0.62190247,0.62190247,0.00224182,False
2021-04-06,-0.7630854,0.084165476,-0.8472509,0.8472509,0.0035561249,False
2021-04-07,-0.5467336,0.0844661,-0.6311997,0.6311997,0.00030062348,False
2021-04-08,0.5240266,0.08328386,0.44074273,0.44074273,0.0011822432,False
2021-04-09,1.6631203,0.0829007,1.5802195,1.5802195,0.00038315356,False
2021-04-12,-0.08680127,0.08277269,-0.16957396,0.16957396,0.00012801588,False
2021-04-13,-0.3157833,0.07987902,-0.3956623,0.3956623,0.002893664,False
2021-04-14,0.3622499,0.07866449,0.28358543,0.28358543,0.001214534,False
2021-04-15,1.1825202,0.07671527,1.1058049,1.1058049,0.0019492209,False
2021-04-16,1.4438226,0.07551173,1.3683109,1.3683109,0.001203537,False
2021-04-19,-0.09735308,0.074518934,-0.17187202,0.17187202,0.0009927973,False
2021-04-20,0.14752328,0.0732912,0.07423209,0.07423209,0.0012277365,False
2021-04-21,0.4220633,0.07297345,0.34908983,0.34908983,0.0003177449,False
2021-04-22,0.77199346,0.07160762,0.7003858,0.7003858,0.001365833,False
2021-04-23,-0.019607885,0.0701876,-0.089795485,0.089795485,0.001420021,False
2021-04-26,0.32944867,0.06968203,0.25976664,0.25976664,0.0005055666,False
2021-04-27,-0.40877268,0.07067507,-0.47944775,0.47944775,0.0009930357,False
2021-04-28,1.1094191,0.07156056,1.0378585,1.0378585,0.00088549405,False
2021-04-29,0.36088195,0.07160721,0.28927475,0.28927475,4.6648085e-05,False
2021-04-30,-0.530656,0.070801295,-0.6014573,0.6014573,0.0008059144,False
2021-05-03,-0.680232,0.07111558,-0.75134754,0.75134754,0.00031428784,False
2021-05-04,0.93060553,0.070661105,0.8599444,0.8599444,0.00045447797,False
2021-05-05,-0.92106575,0.07175489,-0.9928206,0.9928206,0.0010937825,False
2021-05-06,1.0928696,0.07115854,1.0217111,1.0217111,0.0005963445,False
2021-05-07,0.1782271,0.07301743,0.10520966,0.10520966,0.00185889,False
2021-05-10,-0.021489589,0.07366565,-0.09515524,0.09515524,0.0006482154,False
2021-05-11,-0.084553994,0.073302485,-0.15785648,0.15785648,0.00036316365,False
2021-05-12,0.6762807,0.07318958,0.6030911,0.6030911,0.0001129061,False
2021-05-13,-0.7194707,0.072802305,-0.792273,0.792273,0.00038727373,False
2021-05-14,0.27480906,0.071664274,0.20314479,0.20314479,0.0011380315,False
2021-05-17,-0.66783375,0.07142244,-0.7392562,0.7392562,0.00024183095,False
2021-05-18,0.07034638,0.06931482,0.0010315552,0.0010315552,0.0021076202,False
2021-05-19,0.81654567,0.06939052,0.74715513,0.74715513,7.56979e-05,False
2021-05-20,0.73733413,0.071350306,0.6659838,0.6659838,0.0019597858,False
2021-05-21,-1.0435647,0.07194793,-1.1155126,1.1155126,0.00059762597,False
2021-05-24,-0.8673913,0.06966824,-0.9370595,0.9370595,0.0022796914,False
2021-05-25,-2.1449401,0.060351342,-2.2052915,2.2052915,0.009316899,False
2021-05-26,1.2173141,-0.008258589,1.2255727,1.2255727,0.06860993,False
2021-05-27,1.4917957,-0.0133343525,1.50513,1.50513,0.005075764,False
2021-05-28,-0.2530052,-0.009408582,-0.24359663,0.24359663,0.0039257705,False
2021-06-01,-0.8517293,-0.0081595555,-0.8435697,0.8435697,0.0012490265,False
2021-06-02,-0.29434115,-0.013707608,-0.28063354,0.28063354,0.0055480525,False
2021-06-03,1.0554742,-0.01927486,1.074749,1.074749,0.0055672526,False
2021-06-04,-0.078388065,-0.014237724,-0.06415034,0.06415034,0.0050371364,False
2021-06-07,0.9911292,-0.0050489344,0.99617815,0.99617815,0.00918879,False
2021-06-08,-0.21252838,0.009439116,-0.22196749,0.22196749,0.014488051,False
2021-06-09,0.18768166,0.020994011,0.16668765,0.16668765,0.011554895,False
2021-06-10,0.116531454,0.03275019,0.083781265,0.083781265,0.011756178,False
2021-06-11,0.07688819,0.04139678,0.035491407,0.035491407,0.0086465925,False
2021-06-14,-0.04923335,0.04659388,-0.09582723,0.09582723,0.0051970966,False
2021-06-15,0.14469348,0.04772666,0.09696682,0.09696682,0.0011327825,False
2021-06-16,-0.36287034,0.048331648,-0.41120198,0.41120198,0.00060498714,False
2021-06-17,0.88340956,0.047740605,0.835669,0.835669,0.0005910434,False
2021-06-18,-0.07967387,0.05021918,-0.12989305,0.12989305,0.0024785735,False
2021-06-21,0.017502487,0.051978447,-0.03447596,0.03447596,0.0017592683,False
2021-06-22,-0.18238673,0.051932737,-0.23431946,0.23431946,4.5709312e-05,False
2021-06-23,0.4652243,0.04961826,0.41560602,0.41560602,0.0023144782,False
2021-06-24,0.19484347,0.047317382,0.14752609,0.14752609,0.0023008771,False
2021-06-25,0.1815202,0.046421465,0.13509873,0.13509873,0.0008959174,False
2021-06-28,-0.20116937,0.047074333,-0.2482437,0.2482437,0.0006528683,False
2021-06-29,-0.53901243,0.045734234,-0.58474666,0.58474666,0.0013400987,False
2021-06-30,-0.043571558,0.040398378,-0.083969936,0.083969936,0.005335856,False
2021-07-01,-1.3124468,0.035078935,-1.3475257,1.3475257,0.0053194426,False
2021-07-02,1.400229,0.008682912,1.391546,1.391546,0.026396023,False
2021-07-06,0.5124492,-0.00038924068,0.5128384,0.5128384,0.009072153,False
2021-07-07,-0.108328335,8.260831e-05,-0.10841094,0.10841094,0.000471849,False
2021-07-08,0.58112496,-0.0024539642,0.58357894,0.58357894,0.0025365725,False
2021-07-09,0.33305973,-0.00042041764,0.33348015,0.33348015,0.0020335466,False
2021-07-12,0.23149642,0.00020696968,0.23128945,0.23128945,0.0006273873,False
2021-07-13,0.02773362,0.00013306364,0.027600557,0.027600557,7.3906034e-05,False
2021-07-14,0.13281597,-0.0017048232,0.1345208,0.1345208,0.0018378869,False
2021-07-15,0.5221627,-0.002515737,0.5246784,0.5246784,0.00081091374,False
2021-07-16,0.75000817,-0.0042760074,0.75428414,0.75428414,0.0017602704,False
2021-07-19,-0.2021856,-0.0045014545,-0.19768414,0.19768414,0.00022544712,False
2021-07-20,0.33589754,-0.00392681,0.33982435,0.33982435,0.00057464465,False
2021-07-21,-0.85610247,-0.0020858906,-0.8540166,0.8540166,0.0018409193,False
2021-07-22,1.1277947,-0.006410636,1.1342053,1.1342053,0.0043247454,False
2021-07-23,0.34511742,0.0013716035,0.34374583,0.34374583,0.0077822395,False
2021-07-26,-0.35168126,0.0068668984,-0.35854816,0.35854816,0.005495295,False
2021-07-27,0.116493456,0.007590471,0.10890298,0.10890298,0.00072357245,False
2021-07-28,-0.3262241,0.010079363,-0.33630344,0.33630344,0.0024888925,False
2021-07-29,-0.75388545,0.008624475,-0.76250994,0.76250994,0.0014548879,False
2021-07-30,-1.5869513,0.0027832687,-1.5897346,1.5897346,0.0058412068,False
2021-08-02,1.516261,-0.09804163,1.6143026,1.6143026,0.1008249,False
2021-08-03,0.824182,-0.11577404,0.939956,0.939956,0.017732412,False
2021-08-04,0.201667,-0.113534905,0.3152019,0.3152019,0.002239138,False
2021-08-05,1.0145452,-0.109666936,1.1242121,1.1242121,0.003867969,False
2021-08-06,0.23821999,-0.10273049,0.3409505,0.3409505,0.006936446,False
2021-08-09,-0.47124448,-0.0992923,-0.37195218,0.37195218,0.0034381896,False
2021-08-10,-0.018626189,-0.10612535,0.08749916,0.08749916,0.0068330467,False
2021-08-11,0.4206153,-0.09983929,0.5204546,0.5204546,0.006286055,False
2021-08-12,-0.5406048,-0.09011804,-0.45048678,0.45048678,0.009721249,False
2021-08-13,-0.18428056,-0.0855555,-0.09872506,0.09872506,0.004562542,False
2021-08-16,0.82034266,-0.09444698,0.9147896,0.9147896,0.008891478,False
2021-08-17,-0.46323878,-0.08267846,-0.3805603,0.3805603,0.01176852,False
2021-08-18,0.6005447,-0.071154095,0.6716988,0.6716988,0.011524364,False
2021-08-19,0.16752662,-0.0594756,0.22700222,0.22700222,0.0116784945,False
2021-08-20,-0.093990825,-0.038241737,-0.05574909,0.05574909,0.021233864,False
2021-08-23,0.09926793,-0.021916494,0.12118442,0.12118442,0.016325243,False
2021-08-24,0.12757438,-0.0058684573,0.13344285,0.13344285,0.016048037,False
2021-08-25,0.41463804,0.0058931448,0.4087449,0.4087449,0.011761602,False
2021-08-26,0.16073066,0.01254189,0.14818877,0.14818877,0.0066487454,False
2021-08-27,0.26208508,0.012696717,0.24938837,0.24938837,0.00015482679,False
2021-08-30,-0.7060699,0.00012267753,-0.70619255,0.70619255,0.012574039,False
2021-08-31,-1.0748471,-0.006437693,-1.0684094,1.0684094,0.0065603703,False
2021-09-01,0.12566923,-0.052479982,0.17814921,0.17814921,0.04604229,False
2021-09-02,0.8141568,-0.0951455,0.9093023,0.9093023,0.04266552,False
2021-09-03,0.852379,-0.08692532,0.93930435,0.93930435,0.008220181,False
2021-09-07,0.14957362,-0.0746251,0.22419873,0.22419873,0.012300223,False
2021-09-08,0.22201182,-0.0747767,0.2967885,0.2967885,0.00015160441,False
2021-09-09,-0.5824919,-0.06863994,-0.51385194,0.51385194,0.00613676,False
2021-09-10,0.88076323,-0.07351895,0.95428216,0.95428216,0.0048790053,False
2021-09-13,0.4306571,-0.06592881,0.4965859,0.4965859,0.0075901374,False
2021-09-14,-0.1349116,-0.065929085,-0.06898251,0.06898251,2.7567148e-07,True
2021-09-15,0.031168863,-0.060165547,0.09133441,0.09133441,0.005763538,False
2021-09-16,0.28426385,-0.051659733,0.33592358,0.33592358,0.008505814,False
2021-09-17,-0.03350311,-0.041434668,0.007931557,0.007931557,0.010225065,False
2021-09-20,-0.33955744,-0.029965691,-0.30959174,0.30959174,0.011468977,False
2021-09-21,-0.13185668,-0.022409707,-0.10944697,0.10944697,0.007555984,False
2021-09-22,-0.46056086,-0.012039542,-0.44852132,0.44852132,0.010370165,False
2021-09-23,-0.77225786,-0.0047484003,-0.76750946,0.76750946,0.007291142,False
2021-09-24,0.22764876,-0.015585735,0.2432345,0.2432345,0.010837335,False
2021-09-27,-0.5746639,-0.014321238,-0.56034267,0.56034267,0.0012644976,False
2021-09-28,0.8473997,-0.020196483,0.8675962,0.8675962,0.0058752447,False
2021-09-29,-0.15511404,-0.02151911,-0.13359493,0.13359493,0.0013226271,False
2021-09-30,-0.9110873,-0.041585036,-0.86950225,0.86950225,0.020065926,False
2021-10-01,-1.6977311,-0.12187896,-1.5758522,1.5758522,0.08029392,False
2021-10-04,-0.08123585,-0.26149672,0.18026087,0.18026087,0.13961777,False
2021-10-05,0.9519611,-0.26624304,1.2182041,1.2182041,0.004746318,False
2021-10-06,1.2134715,-0.25366807,1.4671396,1.4671396,0.012574971,False
2021-10-07,0.14610091,-0.23482367,0.38092458,0.38092458,0.018844396,False
2021-10-08,-0.27763826,-0.21616673,-0.06147152,0.06147152,0.01865694,False
2021-10-12,-2.036411,-0.19670513,-1.839706,1.839706,0.019461602,False
2021-10-13,0.15691842,-0.19509888,0.35201728,0.35201728,0.0016062558,False
2021-10-14,-1.1909714,-0.18292919,-1.0080422,1.0080422,0.012169689,False
2021-10-15,1.1491477,-0.17018169,1.3193295,1.3193295,0.012747496,False
2021-10-18,-1.2985898,-0.14485058,-1.1537392,1.1537392,0.02533111,False
2021-10-19,1.0524515,-0.12824759,1.1806991,1.1806991,0.016602993,False
2021-10-20,0.41027927,-0.106435545,0.5167148,0.5167148,0.021812044,False
2021-10-21,0.8298281,-0.08536194,0.91519004,0.91519004,0.021073602,False
2021-10-22,-0.1913723,-0.06522278,-0.12614954,0.12614954,0.020139165,False
2021-10-25,-0.24167806,-0.05053337,-0.19114469,0.19114469,0.014689408,False
2021-10-26,0.30225146,-0.03763663,0.3398881,0.3398881,0.012896739,False
2021-10-27,1.7063102,-0.026228704,1.7325388,1.7325388,0.011407927,False
2021-10-28,0.74602103,-0.013694223,0.75971526,0.75971526,0.012534481,False
2021-10-29,0.33747697,-0.0044955052,0.34197247,0.34197247,0.009198718,False
2021-11-01,0.7393339,-4.108995e-06,0.73933804,0.73933804,0.0044913962,False
2021-11-02,0.36640298,-0.0015542991,0.3679573,0.3679573,0.0015501902,False
2021-11-03,0.2995872,0.002517078,0.29707012,0.29707012,0.004071377,False
2021-11-04,-0.10725536,0.01211755,-0.11937291,0.11937291,0.009600472,False
2021-11-05,0.47481966,0.020450816,0.45436883,0.45436883,0.008333266,False
2021-11-08,0.18197952,0.025475685,0.15650384,0.15650384,0.005024869,False
2021-11-09,-0.5051568,0.027749974,-0.5329068,0.5329068,0.0022742897,False
2021-11-10,0.98292816,0.026553199,0.95637494,0.95637494,0.0011967756,False
2021-11-12,0.19493347,0.026852192,0.16808128,0.16808128,0.00029899366,False
2021-11-15,0.18000771,0.02736828,0.15263943,0.15263943,0.0005160868,False
2021-11-16,0.3680363,0.027014066,0.34102222,0.34102222,0.00035421364,False
2021-11-17,0.64612794,0.02541186,0.6207161,0.6207161,0.0016022064,False
2021-11-18,0.41819423,0.024354083,0.39384016,0.39384016,0.0010577757,False
2021-11-19,0.37327996,0.021990519,0.35128945,0.35128945,0.0023635644,False
2021-11-22,0.088778794,0.02007671,0.06870209,0.06870209,0.0019138083,False
2021-11-23,-0.3498776,0.016529247,-0.36640686,0.36640686,0.0035474636,False
2021-11-24,-0.82258236,0.0075525697,-0.8301349,0.8301349,0.008976677,False
2021-11-26,0.7222656,-0.010712948,0.7329785,0.7329785,0.018265517,False
2021-11-29,-0.001073982,-0.0059227943,0.0048488122,0.0048488122,0.0047901534,False
2021-11-30,0.38652298,-0.005407028,0.39193,0.39193,0.00051576644,False
2021-12-01,-0.26016253,-0.004874576,-0.25528795,0.25528795,0.000532452,False
2021-12-02,0.33847803,-0.0091606565,0.3476387,0.3476387,0.0042860806,False
2021-12-03,-0.13986656,-0.016370557,-0.123496,0.123496,0.0072099008,False
2021-12-06,-0.31971365,-0.029566072,-0.29014757,0.29014757,0.013195515,False
2021-12-07,0.1657133,-0.060871936,0.22658524,0.22658524,0.031305864,False
2021-12-08,0.22938506,-0.10155136,0.33093643,0.33093643,0.040679425,False
2021-12-09,-2.2724822,-0.11705407,-2.1554282,2.1554282,0.015502706,False
2021-12-10,1.32002,-0.5061445,1.8261645,1.8261645,0.38909045,False
2021-12-13,-1.896131,-0.4880658,-1.4080652,1.4080652,0.018078715,False
2021-12-14,-1.1815188,-0.4792932,-0.70222557,0.70222557,0.008772612,False
2021-12-15,1.4194436,-0.47678807,1.8962317,1.8962317,0.0025051236,False
2021-12-16,-0.8448564,-0.45572385,-0.38913253,0.38913253,0.021064222,False
2021-12-17,1.1730872,-0.40434328,1.5774305,1.5774305,0.051380575,False
2021-12-20,2.070708,-0.35589045,2.4265985,2.4265985,0.048452824,False
2021-12-21,0.30852854,-0.32077253,0.6293011,0.6293011,0.035117924,False
2021-12-22,-0.718108,-0.2803574,-0.4377506,0.4377506,0.040415138,False
2021-12-23,0.95490736,-0.23038468,1.185292,1.185292,0.049972713,False
2021-12-27,-0.9136168,-0.17990574,-0.733711,0.733711,0.050478935,False
2021-12-28,-0.74706775,-0.1282574,-0.61881036,0.61881036,0.05164835,False
2021-12-29,1.6348464,-0.07936415,1.7142106,1.7142106,0.048893243,False
2021-12-30,-0.87434155,-0.035312086,-0.83902943,0.83902943,0.044052064,False
2021-12-31,-1.0287681,-0.009234596,-1.0195335,1.0195335,0.02607749,False
2022-01-03,-1.1388057,0.0034447797,-1.1422505,1.1422505,0.012679376,False
2022-01-04,1.7777934,0.0072557926,1.7705376,1.7705376,0.003811013,False
2022-01-05,1.0180197,0.012364548,1.0056552,1.0056552,0.005108755,False
2022-01-06,0.62237,0.018087523,0.6042825,0.6042825,0.0057229754,False
2022-01-07,1.3838935,0.019548595,1.3643448,1.3643448,0.0014610719,False
2022-01-10,-0.101015486,0.012111925,-0.11312741,0.11312741,0.0074366704,False
