Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-09-22,1.527145,0.03171035,1.4954346,1.4954346,0.0017240308,False
2022-09-23,1.0584273,0.033436865,1.0249904,1.0249904,0.0017265156,False
2022-09-26,-4.3236613,0.03491071,-4.358572,4.358572,0.001473844,False
2022-09-27,0.33870122,0.03342741,0.3052738,0.3052738,0.0014832988,False
2022-09-28,-1.131774,0.032236487,-1.1640104,1.1640104,0.0011909232,False
2022-09-29,-0.7182134,0.031764552,-0.74997795,0.74997795,0.00047193468,False
2022-09-30,0.6857101,0.0309261,0.65478396,0.65478396,0.0008384511,False
2022-10-03,-1.1272103,0.031102818,-1.158313,1.158313,0.0001767166,False
2022-10-04,-1.7116494,0.030605756,-1.7422552,1.7422552,0.00049706176,False
2022-10-05,-0.8427581,0.028199628,-0.87095773,0.87095773,0.0024061278,False
2022-10-06,-1.723262,0.02799014,-1.751252,1.751252,0.00020948797,False
2022-10-07,-1.0340526,0.024035139,-1.0580877,1.0580877,0.003955001,False
2022-10-11,-0.21203598,0.019514514,-0.2315505,0.2315505,0.004520625,False
2022-10-12,1.967214,0.014874322,1.9523396,1.9523396,0.004640192,False
2022-10-13,-2.1126437,0.012884434,-2.125528,2.125528,0.001989888,False
2022-10-14,-1.5066695,0.00959408,-1.5162636,1.5162636,0.0032903543,False
2022-10-17,2.5883894,0.0066684987,2.5817208,2.5817208,0.0029255813,False
2022-10-18,3.05837,0.0052524107,3.0531178,3.0531178,0.0014160881,False
2022-10-19,-0.20179488,0.004722541,-0.20651741,0.20651741,0.00052986946,False
2022-10-20,-1.0245081,0.0057358965,-1.030244,1.030244,0.0010133553,False
2022-10-21,-2.8003619,0.0045399237,-2.8049018,2.8049018,0.0011959728,False
2022-10-24,-0.6519176,0.002727395,-0.65464497,0.65464497,0.0018125288,False
2022-10-25,-0.3290773,-0.0008246619,-0.32825264,0.32825264,0.0035520568,False
2022-10-26,2.5965643,-0.004219476,2.6007838,2.6007838,0.0033948142,False
2022-10-27,-2.3662663,-0.005422663,-2.3608437,2.3608437,0.0012031868,False
2022-10-28,2.6480052,-0.0067586377,2.654764,2.654764,0.0013359748,False
2022-10-31,1.1427569,-0.007502686,1.1502596,1.1502596,0.0007440485,False
2022-11-01,-0.66720974,-0.007985676,-0.6592241,0.6592241,0.00048298948,False
2022-11-02,-0.795091,-0.0073843654,-0.7877066,0.7877066,0.0006013103,False
2022-11-03,2.372482,-0.00625859,2.3787405,2.3787405,0.0011257753,False
2022-11-04,1.1881976,-0.0063249115,1.1945225,1.1945225,6.632134e-05,False
2022-11-07,1.6266655,-0.005213922,1.6318794,1.6318794,0.0011109896,False
2022-11-08,-0.7387716,-0.003509974,-0.7352616,0.7352616,0.0017039478,False
2022-11-09,-0.60826105,-0.0018103998,-0.6064507,0.6064507,0.0016995743,False
2022-11-10,2.462638,-0.00045917742,2.463097,2.463097,0.0013512224,False
2022-11-14,-0.7454404,0.0028599687,-0.7483004,0.7483004,0.003319146,False
2022-11-15,-0.41012305,0.006100066,-0.4162231,0.4162231,0.0032400973,False
2022-11-16,-2.5001986,0.007562856,-2.5077615,2.5077615,0.0014627902,False
2022-11-17,-1.0585992,0.0097912345,-1.0683905,1.0683905,0.0022283783,False
2022-11-18,1.3618724,0.012207277,1.3496652,1.3496652,0.0024160426,False
2022-11-21,0.9613982,0.01482378,0.9465744,0.9465744,0.0026165033,False
2022-11-22,0.5597893,0.017763117,0.54202616,0.54202616,0.002939337,False
2022-11-23,-2.0777886,0.019441225,-2.0972297,2.0972297,0.0016781073,False
2022-11-25,5.5434484,0.020704372,5.522744,5.522744,0.0012631472,False
2022-11-28,-0.8935777,0.02325043,-0.91682816,0.91682816,0.002546059,False
2022-11-29,0.87131166,0.025909087,0.8454026,0.8454026,0.0026586559,False
2022-11-30,-0.8252047,0.026843501,-0.85204816,0.85204816,0.00093441457,False
2022-12-01,-0.30893227,0.028140023,-0.3370723,0.3370723,0.0012965221,False
2022-12-02,0.47585818,0.030847266,0.4450109,0.4450109,0.002707243,False
2022-12-05,-0.38836887,0.0331135,-0.42148238,0.42148238,0.002266232,False
2022-12-06,1.3579988,0.034839302,1.3231596,1.3231596,0.0017258041,False
2022-12-07,0.59146893,0.0354645,0.5560044,0.5560044,0.00062519684,False
2022-12-08,-0.02830442,0.03652349,-0.06482791,0.06482791,0.001058992,False
2022-12-09,-1.5444193,0.037246283,-1.5816655,1.5816655,0.000722792,False
2022-12-12,-0.15918653,0.038146295,-0.19733283,0.19733283,0.0009000115,False
2022-12-13,3.0947871,0.039120838,3.0556662,3.0556662,0.0009745434,False
2022-12-14,-0.08676332,0.03875439,-0.12551771,0.12551771,0.00036644936,False
2022-12-15,-0.11946605,0.038896207,-0.15836225,0.15836225,0.00014181808,False
2022-12-16,-1.7894212,0.039028674,-1.8284498,1.8284498,0.0001324676,False
2022-12-19,-1.4399195,0.039707147,-1.4796267,1.4796267,0.0006784722,False
2022-12-20,-0.18623708,0.03781575,-0.22405283,0.22405283,0.0018913969,False
2022-12-21,0.7521782,0.036096588,0.7160816,0.7160816,0.0017191619,False
2022-12-22,-0.7349578,0.03639792,-0.77135575,0.77135575,0.00030133128,False
2022-12-23,1.4279296,0.036340907,1.3915887,1.3915887,5.7011843e-05,False
2022-12-27,0.7289664,0.034983538,0.6939829,0.6939829,0.0013573691,False
2022-12-28,-0.6052725,0.03408125,-0.63935375,0.63935375,0.00090228766,False
2022-12-29,-2.4921675,0.034979094,-2.5271466,2.5271466,0.0008978434,False
2022-12-30,-1.1137751,0.03500486,-1.14878,1.14878,2.5767833e-05,False
2023-01-03,-0.9007516,0.03618928,-0.93694085,0.93694085,0.0011844188,False
2023-01-04,0.10373384,0.03804592,0.06568792,0.06568792,0.00185664,False
2023-01-05,1.4867994,0.040637366,1.446162,1.446162,0.002591446,False
2023-01-06,-1.4451699,0.04142261,-1.4865925,1.4865925,0.00078524277,False
2023-01-09,0.58681023,0.042167015,0.5446432,0.5446432,0.00074440613,False
2023-01-10,-0.4049622,0.04455494,-0.44951716,0.44951716,0.002387926,False
2023-01-11,-1.2020638,0.046085723,-1.2481495,1.2481495,0.0015307814,False
2023-01-12,1.7461332,0.046395373,1.6997378,1.6997378,0.00030964985,False
2023-01-13,-0.25407425,0.046304952,-0.3003792,0.3003792,9.0420246e-05,False
2023-01-17,-0.4000549,0.047606915,-0.44766182,0.44766182,0.0013019629,False
2023-01-18,0.7538971,0.046116292,0.7077808,0.7077808,0.0014906228,False
2023-01-19,-1.1645529,0.04543288,-1.2099859,1.2099859,0.00068341196,False
2023-01-20,2.2840781,0.045813967,2.238264,2.238264,0.00038108602,False
2023-01-23,-0.07676326,0.046234578,-0.122997835,0.122997835,0.00042061135,False
2023-01-24,0.69782335,0.04599221,0.65183115,0.65183115,0.00024236739,False
2023-01-25,1.2849425,0.047780644,1.2371619,1.2371619,0.0017884336,False
2023-01-26,0.34159058,0.047595218,0.29399538,0.29399538,0.00018542632,False
2023-01-27,0.39968583,0.04737123,0.3523146,0.3523146,0.0002239868,False
2023-01-30,-0.20304912,0.04934317,-0.2523923,0.2523923,0.0019719377,False
2023-01-31,-1.5562599,0.049802627,-1.6060625,1.6060625,0.00045945868,False
2023-02-01,-0.763835,0.04861721,-0.8124522,0.8124522,0.0011854172,False
2023-02-02,1.8918401,0.04836269,1.8434774,1.8434774,0.00025451928,False
2023-02-03,1.1881346,0.04918781,1.1389468,1.1389468,0.0008251183,False
2023-02-06,-0.07115031,0.049464475,-0.12061478,0.12061478,0.00027666613,False
2023-02-07,-0.018172506,0.048650052,-0.06682256,0.06682256,0.00081442297,False
2023-02-08,1.1007854,0.048381455,1.0524039,1.0524039,0.00026859716,False
2023-02-09,0.24948409,0.048859715,0.20062438,0.20062438,0.00047826022,False
2023-02-10,-1.296874,0.04936766,-1.3462417,1.3462417,0.00050794333,False
2023-02-13,1.464247,0.048830785,1.4154162,1.4154162,0.00053687394,False
2023-02-14,1.0452304,0.04775157,0.99747884,0.99747884,0.0010792166,False
2023-02-15,1.4699373,0.04845542,1.4214818,1.4214818,0.0007038526,False
2023-02-16,-1.0354611,0.04916812,-1.0846292,1.0846292,0.0007127002,False
2023-02-17,-0.6140463,0.051313967,-0.6653602,0.6653602,0.0021458454,False
2023-02-21,1.2872511,0.05185482,1.2353963,1.2353963,0.00054085255,False
2023-02-22,-1.1080724,0.052338198,-1.1604106,1.1604106,0.00048337877,False
2023-02-23,-0.88297963,0.05033406,-0.93331367,0.93331367,0.0020041391,False
2023-02-24,0.21952617,0.049670376,0.1698558,0.1698558,0.0006636828,False
2023-02-27,1.144861,0.049506627,1.0953543,1.0953543,0.00016374886,False
2023-02-28,-0.028041454,0.04732801,-0.07536946,0.07536946,0.0021786168,False
2023-03-01,0.27731758,0.04785134,0.22946624,0.22946624,0.0005233288,False
2023-03-02,-1.3788742,0.049161904,-1.4280361,1.4280361,0.0013105646,False
2023-03-03,-0.27674058,0.048464768,-0.32520536,0.32520536,0.0006971359,False
2023-03-06,-2.0041234,0.046533883,-2.0506573,2.0506573,0.001930885,False
2023-03-07,-0.15735562,0.04487834,-0.20223397,0.20223397,0.0016555414,False
2023-03-08,0.53294295,0.04273221,0.49021074,0.49021074,0.0021461323,False
2023-03-09,-1.0537552,0.041830853,-1.0955861,1.0955861,0.00090135634,False
2023-03-10,0.30730045,0.04238315,0.2649173,0.2649173,0.00055229664,False
2023-03-13,-0.3036002,0.041694403,-0.3452946,0.3452946,0.0006887466,False
2023-03-14,-0.4725265,0.042149242,-0.51467574,0.51467574,0.00045483932,False
2023-03-15,0.7582194,0.043961912,0.7142575,0.7142575,0.0018126704,False
2023-03-16,1.6147738,0.045577362,1.5691963,1.5691963,0.0016154498,False
2023-03-17,0.068716675,0.0440647,0.024651974,0.024651974,0.0015126616,False
2023-03-20,-1.532692,0.043821238,-1.5765132,1.5765132,0.00024346262,False
2023-03-21,0.1414794,0.043108538,0.098370865,0.098370865,0.0007127002,False
2023-03-22,-1.8459358,0.042997394,-1.8889332,1.8889332,0.000111144036,False
2023-03-23,-1.4478139,0.0402319,-1.4880458,1.4880458,0.0027654953,False
2023-03-24,-0.1509761,0.036769763,-0.18774587,0.18774587,0.0034621358,False
2023-03-27,1.6476655,0.032598346,1.6150671,1.6150671,0.004171416,False
2023-03-28,-0.69808835,0.033131164,-0.73121953,0.73121953,0.0005328171,False
2023-03-29,1.7562007,0.029890817,1.7263099,1.7263099,0.003240347,False
2023-03-30,-1.1019458,0.03108558,-1.1330314,1.1330314,0.0011947639,False
2023-03-31,0.8918404,0.029453464,0.86238694,0.86238694,0.0016321167,False
2023-04-03,1.2982194,0.030903246,1.2673162,1.2673162,0.0014497824,False
2023-04-04,-1.6463224,0.03509418,-1.6814165,1.6814165,0.004190933,False
2023-04-05,0.29845288,0.03652466,0.26192823,0.26192823,0.0014304817,False
2023-04-06,0.5639807,0.037986174,0.52599454,0.52599454,0.0014615133,False
2023-04-10,0.16469543,0.040146027,0.124549404,0.124549404,0.0021598525,False
2023-04-11,-0.15738435,0.044973385,-0.20235774,0.20235774,0.004827358,False
2023-04-12,1.4237269,0.04673818,1.3769888,1.3769888,0.0017647967,False
2023-04-13,0.57152694,0.04828105,0.5232459,0.5232459,0.00154287,False
2023-04-14,1.4436543,0.04838636,1.395268,1.395268,0.00010531023,False
2023-04-17,0.36988464,0.04874157,0.32114306,0.32114306,0.00035521016,False
2023-04-18,-0.5796972,0.04873763,-0.62843484,0.62843484,3.941357e-06,False
2023-04-19,-0.24923706,0.04844202,-0.29767907,0.29767907,0.00029560924,False
2023-04-20,0.3579163,0.0478298,0.3100865,0.3100865,0.00061222166,False
2023-04-21,0.099630296,0.04860157,0.051028725,0.051028725,0.0007717721,False
2023-04-24,-0.004135248,0.050230097,-0.054365344,0.054365344,0.0016285256,False
2023-04-25,-0.41348842,0.05029109,-0.4637795,0.4637795,6.0994178e-05,False
2023-04-26,1.326269,0.04882922,1.2774398,1.2774398,0.001461871,False
2023-04-27,-0.20693734,0.050283268,-0.25722063,0.25722063,0.0014540479,False
2023-04-28,0.3306157,0.05199024,0.27862546,0.27862546,0.0017069727,False
2023-05-01,0.08552203,0.054617725,0.030904308,0.030904308,0.0026274845,False
2023-05-02,-0.0084262,0.054697268,-0.063123465,0.063123465,7.95424e-05,False
2023-05-03,-0.59525484,0.05714587,-0.65240073,0.65240073,0.0024486035,False
2023-05-04,0.09031889,0.05753339,0.032785498,0.032785498,0.0003875196,False
2023-05-05,0.085157916,0.061094932,0.024062984,0.024062984,0.0035615414,False
2023-05-08,-1.5810859,0.062012747,-1.6430987,1.6430987,0.0009178147,False
2023-05-09,-0.3841187,0.05978764,-0.44390634,0.44390634,0.0022251084,False
2023-05-10,1.956615,0.059911333,1.8967036,1.8967036,0.00012369454,False
2023-05-11,0.8253203,0.063969366,0.7613509,0.7613509,0.004058033,False
2023-05-12,-0.03861065,0.06844542,-0.10705607,0.10705607,0.0044760555,False
2023-05-15,-1.1586263,0.07648836,-1.2351147,1.2351147,0.008042939,False
2023-05-16,-0.69983053,0.0741574,-0.77398795,0.77398795,0.0023309588,False
2023-05-17,-0.7218732,0.07206234,-0.79393554,0.79393554,0.0020950586,False
2023-05-18,1.8474752,0.068363324,1.7791119,1.7791119,0.0036990196,False
2023-05-19,0.045212865,0.0716325,-0.026419632,0.026419632,0.0032691732,False
2023-05-22,-0.45794213,0.07476831,-0.53271043,0.53271043,0.0031358153,False
2023-05-23,0.44839653,0.074677676,0.37371886,0.37371886,9.063631e-05,False
2023-05-24,-0.1696624,0.075084426,-0.24474683,0.24474683,0.00040674955,False
2023-05-25,-0.15833068,0.07482848,-0.23315915,0.23315915,0.00025594234,False
2023-05-26,0.29581645,0.07596012,0.21985632,0.21985632,0.0011316389,False
2023-05-30,-0.6377683,0.07592878,-0.7136971,0.7136971,3.1344593e-05,False
2023-05-31,1.1890829,0.07476027,1.1143225,1.1143225,0.0011685044,False
2023-06-01,0.94450486,0.07538223,0.8691226,0.8691226,0.00062195957,False
2023-06-02,-0.14458676,0.08134092,-0.22592768,0.22592768,0.005958684,False
2023-06-05,0.01550347,0.08165234,-0.06614888,0.06614888,0.00031142682,False
2023-06-06,-1.1222026,0.080834895,-1.2030375,1.2030375,0.0008174479,False
2023-06-07,-0.73186004,0.07763365,-0.80949366,0.80949366,0.0032012463,False
2023-06-08,0.8757581,0.07341758,0.8023405,0.8023405,0.0042160675,False
2023-06-09,1.3049086,0.07152654,1.2333821,1.2333821,0.0018910393,False
2023-06-12,0.0016603268,0.069044,-0.06738368,0.06738368,0.002482541,False
2023-06-13,-0.61086243,0.06621858,-0.677081,0.677081,0.002825424,False
2023-06-14,0.9854454,0.065526135,0.91991925,0.91991925,0.00069244206,False
2023-06-15,1.4534425,0.0712127,1.3822298,1.3822298,0.0056865662,False
2023-06-16,-0.20035817,0.09555543,-0.2959136,0.2959136,0.02434273,False
2023-06-20,0.23538963,0.10345473,0.13193491,0.13193491,0.007899299,False
2023-06-21,-0.38120097,0.11698715,-0.4981881,0.4981881,0.013532415,False
2023-06-22,0.61886424,0.12945886,0.4894054,0.4894054,0.012471713,False
2023-06-23,0.11480595,0.13158129,-0.01677534,0.01677534,0.002122432,False
2023-06-26,0.9321149,0.1325416,0.7995733,0.7995733,0.00096030533,False
2023-06-27,0.693249,0.13245225,0.56079674,0.56079674,8.934736e-05,False
2023-06-28,0.08194255,0.13434567,-0.052403115,0.052403115,0.001893416,False
2023-06-29,1.2178137,0.13353193,1.0842818,1.0842818,0.0008137375,False
2023-06-30,-0.36716196,0.13372576,-0.50088775,0.50088775,0.0001938343,False
2023-07-03,-0.47351077,0.13308597,-0.6065967,0.6065967,0.00063979626,False
2023-07-05,-0.52452815,0.13150425,-0.6560324,0.6560324,0.0015817136,False
2023-07-06,0.37107983,0.12858713,0.2424927,0.2424927,0.0029171258,False
