train_loss_step,epoch,step,val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique
,21,2067,,,,,,0.42806723713874817,0.05156627669930458,84.08736419677734,1249.0
0.3881790041923523,22,2099,,,,,,,,,
0.4492151439189911,22,2149,,,,,,,,,
,22,2161,0.4044729471206665,1.5785917043685913,0.7022150158882141,0.9645984768867493,9318.2626953125,,,,
,22,2161,,,,,,0.42728278040885925,0.06603269279003143,75.19500732421875,1250.0
0.35178783535957336,23,2199,,,,,,,,,
0.4749852120876312,23,2249,,,,,,,,,
,23,2255,0.4041365683078766,1.5548545122146606,0.7012006044387817,0.9630338549613953,9022.3408203125,,,,
,23,2255,,,,,,0.4259229302406311,0.08000893890857697,67.23869323730469,1262.0
0.38629835844039917,24,2299,,,,,,,,,
0.48907849192619324,24,2349,,,,,,,,,
,24,2349,0.4027353823184967,1.5494974851608276,0.700810432434082,0.9625257253646851,9293.498046875,,,,
,24,2349,,,,,,0.42575570940971375,0.07877673953771591,72.38689422607422,1262.0
0.38619542121887207,25,2399,,,,,,,,,
,25,2443,0.4026246964931488,1.5407476425170898,0.7013865113258362,0.9624499678611755,10807.1455078125,,,,
,25,2443,,,,,,0.4237416386604309,0.0816725343465805,75.97503662109375,1261.0
0.3593537509441376,26,2449,,,,,,,,,
0.41382914781570435,26,2499,,,,,,,,,
,26,2537,0.40092456340789795,1.5330337285995483,0.6993946433067322,0.9610078930854797,9422.5908203125,,,,
,26,2537,,,,,,0.42417076230049133,0.08332198113203049,74.72698974609375,1276.0
0.5215272903442383,27,2549,,,,,,,,,
0.4110521674156189,27,2599,,,,,,,,,
,27,2631,0.40069323778152466,1.5185246467590332,0.699012279510498,0.959967315196991,9245.7431640625,,,,
,27,2631,,,,,,0.42292478680610657,0.09349288046360016,70.67082977294922,1277.0
0.3306509256362915,28,2649,,,,,,,,,
0.48004722595214844,28,2699,,,,,,,,,
,28,2725,0.39833664894104004,1.5346184968948364,0.697181224822998,0.9586375951766968,6868.06787109375,,,,
,28,2725,,,,,,0.4215945899486542,0.08957147598266602,69.96879577636719,1279.0
0.4287469983100891,29,2749,,,,,,,,,
0.47647929191589355,29,2799,,,,,,,,,
,29,2819,0.398534893989563,1.5740580558776855,0.6973125338554382,0.9599490165710449,4841.28759765625,,,,
,29,2819,,,,,,0.422055184841156,0.0710400715470314,77.37909698486328,1272.0
0.4083588123321533,30,2849,,,,,,,,,
0.45182913541793823,30,2899,,,,,,,,,
,30,2913,0.3966835141181946,1.5652804374694824,0.6967939734458923,0.9597521424293518,4761.71630859375,,,,
,30,2913,,,,,,0.4210023283958435,0.06815312057733536,82.37129211425781,1276.0
0.3641160726547241,31,2949,,,,,,,,,
0.4210851788520813,31,2999,,,,,,,,,
,31,3007,0.39583903551101685,1.5409737825393677,0.6968041658401489,0.9579295516014099,6436.361328125,,,,
,31,3007,,,,,,0.4219261705875397,0.09029627591371536,70.28080749511719,1276.0
0.45508721470832825,32,3049,,,,,,,,,
0.4101472496986389,32,3099,,,,,,,,,
,32,3101,0.39597848057746887,1.5357093811035156,0.6964383125305176,0.958279550075531,6419.9931640625,,,,
,32,3101,,,,,,0.41994938254356384,0.0782998725771904,81.12324523925781,1275.0
0.2973730266094208,33,3149,,,,,,,,,
,33,3195,0.39467915892601013,1.546028733253479,0.6950070858001709,0.9563931822776794,4713.10595703125,,,,
,33,3195,,,,,,0.4198255240917206,0.09087231755256653,69.89079284667969,1280.0
0.2878205180168152,34,3199,,,,,,,,,
0.3944575786590576,34,3249,,,,,,,,,
,34,3289,0.3929474651813507,1.5154404640197754,0.6954885721206665,0.9558672308921814,7135.7412109375,,,,
,34,3289,,,,,,0.41911375522613525,0.09664822369813919,79.87519836425781,1277.0
0.32497715950012207,35,3299,,,,,,,,,
0.49648475646972656,35,3349,,,,,,,,,
,35,3383,0.39409729838371277,1.5259878635406494,0.6953602433204651,0.9563668966293335,6140.5615234375,,,,
,35,3383,,,,,,0.4200340509414673,0.08631066977977753,83.07332611083984,1280.0
0.40372443199157715,36,3399,,,,,,,,,
0.42026486992836,36,3449,,,,,,,,,
,36,3477,0.3940703570842743,1.4950975179672241,0.6965264678001404,0.9565633535385132,8501.892578125,,,,
,36,3477,,,,,,0.4186043441295624,0.09355217963457108,83.38533782958984,1279.0
0.4164822995662689,37,3499,,,,,,,,,
0.3618110418319702,37,3549,,,,,,,,,
,37,3571,0.39215540885925293,1.5444598197937012,0.6926411390304565,0.9541151523590088,4213.9091796875,,,,
,37,3571,,,,,,0.419795423746109,0.09027810394763947,77.76911163330078,1277.0
0.39775121212005615,38,3599,,,,,,,,,
0.360706090927124,38,3649,,,,,,,,,
,38,3665,0.3916550874710083,1.5432014465332031,0.6924996376037598,0.9548580050468445,4123.00244140625,,,,
,38,3665,,,,,,0.41873934864997864,0.07603978365659714,84.71138763427734,1276.0
0.43233156204223633,39,3699,,,,,,,,,
0.5159492492675781,39,3749,,,,,,,,,
,39,3759,0.39031869173049927,1.535529375076294,0.6921060085296631,0.9524300694465637,4474.396484375,,,,
,39,3759,,,,,,0.41849425435066223,0.10084927082061768,71.45085906982422,1279.0
0.40829727053642273,40,3799,,,,,,,,,
0.5096353888511658,40,3849,,,,,,,,,
,40,3853,0.39136263728141785,1.5280448198318481,0.6909058690071106,0.9515817761421204,4246.33154296875,,,,
,40,3853,,,,,,0.4167748987674713,0.0984412282705307,80.03120422363281,1280.0
0.47498011589050293,41,3899,,,,,,,,,
,41,3947,0.38988184928894043,1.534116268157959,0.6901584267616272,0.9506419897079468,3993.318359375,,,,
,41,3947,,,,,,0.4173821806907654,0.10137354582548141,77.53510284423828,1280.0
0.37393105030059814,42,3949,,,,,,,,,
0.4043583273887634,42,3999,,,,,,,,,
,42,4041,0.387800395488739,1.520760178565979,0.6893737316131592,0.950785756111145,3361.318603515625,,,,
,42,4041,,,,,,0.4178427457809448,0.0900035947561264,85.41341400146484,1280.0
0.40697938203811646,43,4049,,,,,,,,,
0.3558282256126404,43,4099,,,,,,,,,
,43,4135,0.38917359709739685,1.5095676183700562,0.6890671253204346,0.948712170124054,4689.08544921875,,,,
,43,4135,,,,,,0.41726401448249817,0.10778620094060898,80.73323059082031,1279.0
0.46463873982429504,44,4149,,,,,,,,,
0.3988392949104309,44,4199,,,,,,,,,
,44,4229,0.3872319161891937,1.5333292484283447,0.6882513165473938,0.9489552974700928,3213.81591796875,,,,
,44,4229,,,,,,0.4167424738407135,0.10032618045806885,81.27925109863281,1277.0
0.3723180890083313,45,4249,,,,,,,,,
0.39908474683761597,45,4299,,,,,,,,,
,45,4323,0.38833513855934143,1.4733511209487915,0.6931350827217102,0.9505270719528198,9231.0234375,,,,
,45,4323,,,,,,0.4157591164112091,0.121521957218647,81.82527160644531,1279.0
0.3861129581928253,46,4349,,,,,,,,,
0.3502921164035797,46,4399,,,,,,,,,
,46,4417,0.3876985013484955,1.5338777303695679,0.6879249811172485,0.9493626952171326,2712.87744140625,,,,
,46,4417,,,,,,0.41697096824645996,0.09237515181303024,85.10140228271484,1280.0
0.3800090551376343,47,4449,,,,,,,,,
0.37790966033935547,47,4499,,,,,,,,,
,47,4511,0.3869294822216034,1.4976884126663208,0.6867952942848206,0.9458884596824646,4930.88818359375,,,,
,47,4511,,,,,,0.4166230857372284,0.11659138649702072,81.27925109863281,1281.0
0.44281283020973206,48,4549,,,,,,,,,
0.32549357414245605,48,4599,,,,,,,,,
,48,4605,0.38609957695007324,1.5045348405838013,0.6859464645385742,0.9459924697875977,3941.14013671875,,,,
,48,4605,,,,,,0.4171315133571625,0.11127949506044388,82.29328918457031,1281.0
0.3654012978076935,49,4649,,,,,,,,,
0.3731781542301178,49,4699,,,,,,,,,
,49,4699,0.38622093200683594,1.516706943511963,0.6852510571479797,0.9448976516723633,3516.977783203125,,,,
,49,4699,,,,,,0.4164104163646698,0.1169298067688942,80.57722473144531,1277.0
0.4406121075153351,50,4749,,,,,,,,,
,50,4793,0.3851361572742462,1.5396091938018799,0.6843766570091248,0.9447977542877197,2083.440185546875,,,,
,50,4793,,,,,,0.41655099391937256,0.11089543998241425,84.55538177490234,1279.0
0.40210849046707153,51,4799,,,,,,,,,
0.3654240369796753,51,4849,,,,,,,,,
,51,4887,0.3848752975463867,1.5011101961135864,0.6830995678901672,0.9427118897438049,3270.836669921875,,,,
,51,4887,,,,,,0.4157220423221588,0.12746593356132507,82.13728332519531,1280.0
0.32996314764022827,52,4899,,,,,,,,,
0.4290528893470764,52,4949,,,,,,,,,
,52,4981,0.38363155722618103,1.5274674892425537,0.683228611946106,0.94391268491745,1924.6031494140625,,,,
,52,4981,,,,,,0.4148421585559845,0.11166080087423325,86.11544799804688,1279.0
0.36252689361572266,53,4999,,,,,,,,,
0.3857119083404541,53,5049,,,,,,,,,
,53,5075,0.38375699520111084,1.4824035167694092,0.6830262541770935,0.9412215352058411,5059.03857421875,,,,
,53,5075,,,,,,0.4145457148551941,0.13278436660766602,82.13728332519531,1279.0
0.30080437660217285,54,5099,,,,,,,,,
0.4626750349998474,54,5149,,,,,,,,,
,54,5169,0.3830432891845703,1.5081278085708618,0.6817798614501953,0.9407181739807129,2898.25634765625,,,,
,54,5169,,,,,,0.4149659276008606,0.1281910389661789,83.77535247802734,1277.0
0.4285004734992981,55,5199,,,,,,,,,
0.5094869136810303,55,5249,,,,,,,,,
,55,5263,0.38236168026924133,1.5231311321258545,0.6818187832832336,0.941044807434082,2396.5498046875,,,,
,55,5263,,,,,,0.4139758050441742,0.12394306808710098,85.25740814208984,1278.0
0.35194674134254456,56,5299,,,,,,,,,
0.44903820753097534,56,5349,,,,,,,,,
,56,5357,0.382365882396698,1.4824104309082031,0.682426393032074,0.9406760931015015,4862.64453125,,,,
,56,5357,,,,,,0.4149130582809448,0.12976735830307007,84.39937591552734,1277.0
0.43986278772354126,57,5399,,,,,,,,,
0.40056484937667847,57,5449,,,,,,,,,
,57,5451,0.3830035626888275,1.5068135261535645,0.6821876764297485,0.9402414560317993,3786.980224609375,,,,
,57,5451,,,,,,0.4145800769329071,0.14129309356212616,78.00312042236328,1277.0
0.5263875722885132,58,5499,,,,,,,,,
,58,5545,0.38293734192848206,1.4779120683670044,0.6821776628494263,0.9392204284667969,5395.17431640625,,,,
,58,5545,,,,,,0.41368764638900757,0.14262248575687408,81.66926574707031,1280.0
0.34546273946762085,59,5549,,,,,,,,,
0.4109816551208496,59,5599,,,,,,,,,
,59,5639,0.3817179203033447,1.4941209554672241,0.6803064942359924,0.9381781220436096,3550.054931640625,,,,
,59,5639,,,,,,0.4127441942691803,0.1404511034488678,82.99532318115234,1275.0
0.3575417995452881,60,5649,,,,,,,,,
0.401833176612854,60,5699,,,,,,,,,
,60,5733,0.3812997043132782,1.5075037479400635,0.6796363592147827,0.9381783604621887,2813.440185546875,,,,
,60,5733,,,,,,0.414120078086853,0.13674762845039368,84.86739349365234,1281.0
0.43386003375053406,61,5749,,,,,,,,,
0.3862735629081726,61,5799,,,,,,,,,
,61,5827,0.38200584053993225,1.4630447626113892,0.6804957389831543,0.9378490447998047,5460.37158203125,,,,
,61,5827,,,,,,0.4137505888938904,0.14294323325157166,85.17940521240234,1278.0
0.367786169052124,62,5849,,,,,,,,,
0.41064196825027466,62,5899,,,,,,,,,
,62,5921,0.3813480734825134,1.4707961082458496,0.6798537373542786,0.9374061226844788,4786.076171875,,,,
,62,5921,,,,,,0.4145694077014923,0.14662569761276245,84.78939056396484,1279.0
0.3288252353668213,63,5949,,,,,,,,,
0.4445672333240509,63,5999,,,,,,,,,
,63,6015,0.38282516598701477,1.4593309164047241,0.6796688437461853,0.9375101923942566,5173.74072265625,,,,
,63,6015,,,,,,0.4137823283672333,0.1461283415555954,85.41341400146484,1277.0
0.38945579528808594,64,6049,,,,,,,,,
0.3096438944339752,64,6099,,,,,,,,,
,64,6109,0.38121891021728516,1.5097670555114746,0.679290235042572,0.9367049932479858,3062.4521484375,,,,
,64,6109,,,,,,0.41363129019737244,0.1506175398826599,81.20124816894531,1280.0
0.42773187160491943,65,6149,,,,,,,,,
0.37731844186782837,65,6199,,,,,,,,,
,65,6203,0.3826093077659607,1.4598159790039062,0.6797211766242981,0.9362534880638123,5515.88818359375,,,,
,65,6203,,,,,,0.4133598506450653,0.155008926987648,84.86739349365234,1276.0
0.4538419246673584,66,6249,,,,,,,,,
,66,6297,0.3799618184566498,1.490238070487976,0.6786835789680481,0.9357223510742188,3304.6279296875,,,,
,66,6297,,,,,,0.41309988498687744,0.15102168917655945,83.69734954833984,1277.0
0.40687867999076843,67,6299,,,,,,,,,
0.4448973834514618,67,6349,,,,,,,,,
,67,6391,0.37918415665626526,1.501004695892334,0.6780869960784912,0.9360754489898682,2605.480712890625,,,,
,67,6391,,,,,,0.41374388337135315,0.14940178394317627,84.86739349365234,1279.0
0.46581441164016724,68,6399,,,,,,,,,
0.3432733714580536,68,6449,,,,,,,,,
,68,6485,0.3807776868343353,1.4899953603744507,0.677281379699707,0.9356794953346252,2556.10888671875,,,,
,68,6485,,,,,,0.41241636872291565,0.15144819021224976,86.34945678710938,1278.0
0.4319102466106415,69,6499,,,,,,,,,
0.3222830593585968,69,6549,,,,,,,,,
,69,6579,0.37931570410728455,1.4994944334030151,0.6773576140403748,0.9348890781402588,2635.965576171875,,,,
,69,6579,,,,,,0.4120204746723175,0.155297189950943,85.17940521240234,1279.0
0.41882726550102234,70,6599,,,,,,,,,
0.4620988965034485,70,6649,,,,,,,,,
,70,6673,0.37901121377944946,1.4857306480407715,0.6771098971366882,0.9340471625328064,2894.686767578125,,,,
,70,6673,,,,,,0.41253340244293213,0.15980811417102814,84.32137298583984,1279.0
0.3310191333293915,71,6699,,,,,,,,,
0.3821212649345398,71,6749,,,,,,,,,
,71,6767,0.3821045160293579,1.4518086910247803,0.6789867877960205,0.9360008835792542,4620.85693359375,,,,
,71,6767,,,,,,0.4128316640853882,0.15243050456047058,87.51950073242188,1279.0
0.4511076509952545,72,6799,,,,,,,,,
0.335254043340683,72,6849,,,,,,,,,
,72,6861,0.3791593313217163,1.4893492460250854,0.6761767268180847,0.9339168071746826,2434.073974609375,,,,
,72,6861,,,,,,0.41343793272972107,0.16143538057804108,86.27145385742188,1281.0
0.3717740476131439,73,6899,,,,,,,,,
0.35898855328559875,73,6949,,,,,,,,,
,73,6955,0.3802078068256378,1.4626123905181885,0.6772305369377136,0.9340018630027771,3743.6123046875,,,,
,73,6955,,,,,,0.41277143359184265,0.16070345044136047,86.58346557617188,1281.0
0.4472978115081787,74,6999,,,,,,,,,
0.41074031591415405,74,7049,,,,,,,,,
,74,7049,0.37980160117149353,1.491180419921875,0.677198588848114,0.9333512187004089,2939.23486328125,,,,
,74,7049,,,,,,0.4140893220901489,0.17089048027992249,82.05928039550781,1278.0
0.2910482585430145,75,7099,,,,,,,,,
,75,7143,0.3780476152896881,1.5277570486068726,0.6765897274017334,0.9335975646972656,1275.2288818359375,,,,
,75,7143,,,,,,0.4126177132129669,0.17308951914310455,84.00936126708984,1279.0
0.3950231969356537,76,7149,,,,,,,,,
0.4919395446777344,76,7199,,,,,,,,,
,76,7237,0.378703773021698,1.476371169090271,0.6762435436248779,0.932325541973114,3206.9306640625,,,,
,76,7237,,,,,,0.4126519560813904,0.1714697778224945,84.24337005615234,1280.0
0.4463425278663635,77,7249,,,,,,,,,
0.4227343797683716,77,7299,,,,,,,,,
,77,7331,0.3783542513847351,1.4766234159469604,0.6750433444976807,0.9321690201759338,2311.1669921875,,,,
,77,7331,,,,,,0.4116511940956116,0.17260996997356415,86.50546264648438,1281.0
0.3969033360481262,78,7349,,,,,,,,,
0.44261375069618225,78,7399,,,,,,,,,
,78,7425,0.3777770400047302,1.4848612546920776,0.6755359768867493,0.9318246841430664,2627.8427734375,,,,
,78,7425,,,,,,0.41271474957466125,0.1755538433790207,84.00936126708984,1278.0
0.3911728262901306,79,7449,,,,,,,,,
0.40928173065185547,79,7499,,,,,,,,,
,79,7519,0.3788723647594452,1.4773038625717163,0.6765487790107727,0.932395875453949,3573.5673828125,,,,
,79,7519,,,,,,0.4126652777194977,0.17516005039215088,83.54134368896484,1280.0
0.3924005329608917,80,7549,,,,,,,,,
0.34219449758529663,80,7599,,,,,,,,,
,80,7613,0.37821757793426514,1.5058475732803345,0.6768459677696228,0.9322707653045654,2311.366943359375,,,,
,80,7613,,,,,,0.4115990996360779,0.17976078391075134,78.78314971923828,1276.0
0.4686616361141205,81,7649,,,,,,,,,
0.44140106439590454,81,7699,,,,,,,,,
,81,7707,0.37696975469589233,1.457520604133606,0.6766653060913086,0.932073175907135,4176.97607421875,,,,
,81,7707,,,,,,0.41121429204940796,0.17643706500530243,84.32137298583984,1280.0
0.3394514322280884,82,7749,,,,,,,,,
0.37214815616607666,82,7799,,,,,,,,,
,82,7801,0.37817615270614624,1.5161203145980835,0.6759625673294067,0.9321494698524475,1639.0635986328125,,,,
,82,7801,,,,,,0.4117550253868103,0.17777016758918762,83.22933197021484,1277.0
0.4479047656059265,83,7849,,,,,,,,,
,83,7895,0.3805016875267029,1.544525146484375,0.6769012808799744,0.9333945512771606,932.5509033203125,,,,
,83,7895,,,,,,0.41254639625549316,0.1730615347623825,81.12324523925781,1282.0
0.340793251991272,84,7899,,,,,,,,,
0.476826936006546,84,7949,,,,,,,,,
,84,7989,0.37950605154037476,1.4552991390228271,0.6759610772132874,0.9319072365760803,3837.678955078125,,,,
,84,7989,,,,,,0.4122413396835327,0.17651236057281494,86.34945678710938,1278.0
0.36970680952072144,85,7999,,,,,,,,,
0.46532130241394043,85,8049,,,,,,,,,
,85,8083,0.38217395544052124,1.4577956199645996,0.6771880388259888,0.9316345453262329,4391.44482421875,,,,
,85,8083,,,,,,0.41086912155151367,0.18291357159614563,81.51325988769531,1280.0
0.33206772804260254,86,8099,,,,,,,,,
0.4484657645225525,86,8149,,,,,,,,,
,86,8177,0.3763943910598755,1.4480342864990234,0.676564633846283,0.9315357208251953,4749.619140625,,,,
,86,8177,,,,,,0.4112004339694977,0.18191605806350708,83.69734954833984,1278.0
0.41888904571533203,87,8199,,,,,,,,,
0.4588165581226349,87,8249,,,,,,,,,
,87,8271,0.379655659198761,1.4687905311584473,0.6775144934654236,0.9322316646575928,4084.942626953125,,,,
,87,8271,,,,,,0.4132255017757416,0.18001101911067963,80.10920715332031,1281.0
0.39151817560195923,88,8299,,,,,,,,,
0.3981226682662964,88,8349,,,,,,,,,
,88,8365,0.3770912289619446,1.5085957050323486,0.6761748194694519,0.9332286715507507,1537.6671142578125,,,,
,88,8365,,,,,,0.41165968775749207,0.17006176710128784,86.42745971679688,1280.0
0.33473312854766846,89,8399,,,,,,,,,
0.4484279751777649,89,8449,,,,,,,,,
,89,8459,0.37932872772216797,1.4787503480911255,0.6765233278274536,0.9318554401397705,3312.0595703125,,,,
,89,8459,,,,,,0.4103587567806244,0.17732946574687958,82.44929504394531,1279.0
0.34973853826522827,90,8499,,,,,,,,,
0.45640772581100464,90,8549,,,,,,,,,
,90,8553,0.38175758719444275,1.5008094310760498,0.6765888333320618,0.9318463802337646,2426.84716796875,,,,
,90,8553,,,,,,0.41029679775238037,0.17961877584457397,82.37129211425781,1277.0
0.4046286344528198,91,8599,,,,,,,,,
,91,8647,0.37706518173217773,1.4538543224334717,0.6768470406532288,0.9317952394485474,4610.45361328125,,,,
,91,8647,,,,,,0.41082504391670227,0.18182365596294403,86.03744506835938,1279.0
0.4180186688899994,92,8649,,,,,,,,,
0.35682228207588196,92,8699,,,,,,,,,
,92,8741,0.3765813112258911,1.4359279870986938,0.6771013140678406,0.9315201044082642,6042.3818359375,,,,
,92,8741,,,,,,0.4102124571800232,0.18876586854457855,85.25740814208984,1282.0
0.4928204417228699,93,8749,,,,,,,,,
0.3975025415420532,93,8799,,,,,,,,,
,93,8835,0.3775678277015686,1.4919227361679077,0.6757380962371826,0.9314047694206238,2548.31298828125,,,,
,93,8835,,,,,,0.41034066677093506,0.18135464191436768,84.94539642333984,1279.0
0.45628517866134644,94,8849,,,,,,,,,
0.39939627051353455,94,8899,,,,,,,,,
,94,8929,0.3783882260322571,1.4586966037750244,0.6765987873077393,0.9325029253959656,3810.6669921875,,,,
,94,8929,,,,,,0.41034141182899475,0.1749993860721588,88.06552124023438,1279.0
0.4232402741909027,95,8949,,,,,,,,,
0.48393118381500244,95,8999,,,,,,,,,
,95,9023,0.3786870539188385,1.4598617553710938,0.6768243908882141,0.9320664405822754,4078.48876953125,,,,
,95,9023,,,,,,0.41102778911590576,0.1782703399658203,86.19345092773438,1276.0
0.32018157839775085,96,9049,,,,,,,,,
0.40420109033584595,96,9099,,,,,,,,,
,96,9117,0.3802587687969208,1.4629199504852295,0.6769742369651794,0.9316280484199524,4191.16650390625,,,,
,96,9117,,,,,,0.4112584590911865,0.18333302438259125,84.24337005615234,1276.0
