Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-06-28,-0.37736797,0.03477945,-0.41214743,0.41214743,0.004392743,False
2022-06-29,1.4592505,0.031149948,1.4281005,1.4281005,0.0036295038,False
2022-06-30,-3.2511952,0.029400507,-3.2805958,3.2805958,0.001749441,False
2022-07-01,0.22008657,0.026187884,0.1938987,0.1938987,0.0032126233,False
2022-07-05,2.4477243,0.024302704,2.4234216,2.4234216,0.0018851794,False
2022-07-06,-0.13015723,0.023527449,-0.15368468,0.15368468,0.00077525526,False
2022-07-07,0.95322174,0.023063904,0.93015784,0.93015784,0.00046354532,False
2022-07-08,3.0563293,0.022501158,3.033828,3.033828,0.0005627461,False
2022-07-11,-0.29730716,0.02300636,-0.3203135,0.3203135,0.0005052015,False
2022-07-12,-2.0143037,0.023472963,-2.0377767,2.0377767,0.0004666038,False
2022-07-13,-0.07117454,0.022866357,-0.0940409,0.0940409,0.0006066058,False
2022-07-14,-0.8759278,0.022194851,-0.89812267,0.89812267,0.0006715059,False
2022-07-15,1.0553814,0.0214529,1.0339285,1.0339285,0.00074195117,False
2022-07-18,0.15841286,0.021550607,0.13686225,0.13686225,9.7706914e-05,False
2022-07-19,0.35731643,0.02151581,0.33580062,0.33580062,3.4796074e-05,False
2022-07-20,1.4964588,0.022728167,1.4737306,1.4737306,0.0012123566,False
2022-07-21,-0.083027154,0.023965014,-0.10699217,0.10699217,0.0012368467,False
2022-07-22,-1.1527462,0.025542714,-1.1782889,1.1782889,0.0015776996,False
2022-07-25,-0.9243879,0.026321096,-0.950709,0.950709,0.00077838264,False
2022-07-26,-0.44569024,0.026910998,-0.47260123,0.47260123,0.0005899016,False
2022-07-27,-0.2998634,0.029135678,-0.32899907,0.32899907,0.00222468,False
2022-07-28,1.9201249,0.03160955,1.8885154,1.8885154,0.0024738722,False
2022-07-29,-0.8363572,0.03309068,-0.8694478,0.8694478,0.0014811307,False
2022-08-01,2.762829,0.03576782,2.7270613,2.7270613,0.002677139,False
2022-08-02,0.5895806,0.03800928,0.5515713,0.5515713,0.0022414587,False
2022-08-03,0.9861373,0.039932664,0.9462046,0.9462046,0.001923386,False
2022-08-04,-0.9332467,0.04091581,-0.97416246,0.97416246,0.0009831451,False
2022-08-05,0.13151671,0.042161897,0.08935481,0.08935481,0.0012460873,False
2022-08-08,-1.1543202,0.043922104,-1.1982423,1.1982423,0.0017602071,False
2022-08-09,2.6156273,0.044804662,2.5708227,2.5708227,0.0008825585,False
2022-08-10,1.2133338,0.04602559,1.1673082,1.1673082,0.0012209266,False
2022-08-11,1.420776,0.047140807,1.3736352,1.3736352,0.0011152178,False
2022-08-12,-0.2823084,0.048294876,-0.33060327,0.33060327,0.0011540689,False
2022-08-15,-0.66623956,0.049282,-0.7155216,0.7155216,0.0009871237,False
2022-08-16,1.5638477,0.050607562,1.5132401,1.5132401,0.0013255626,False
2022-08-17,-0.077734016,0.05136337,-0.12909739,0.12909739,0.00075580925,False
2022-08-18,-0.1625746,0.05194766,-0.21452227,0.21452227,0.00058428943,False
2022-08-19,-0.123755075,0.053759903,-0.17751497,0.17751497,0.001812242,False
2022-08-22,-0.4248693,0.054113336,-0.47898263,0.47898263,0.0003534332,False
2022-08-23,2.1290638,0.05548361,2.0735803,2.0735803,0.0013702735,False
2022-08-24,-0.070547394,0.05573529,-0.12628269,0.12628269,0.0002516806,False
2022-08-25,1.7322369,0.05705612,1.6751808,1.6751808,0.0013208315,False
2022-08-26,0.39695418,0.056838036,0.34011614,0.34011614,0.00021808594,False
2022-08-29,0.18756798,0.05704301,0.13052496,0.13052496,0.00020497292,False
2022-08-30,-0.7237795,0.057827294,-0.7816068,0.7816068,0.00078428537,False
2022-08-31,0.22695611,0.05869645,0.16825967,0.16825967,0.00086915493,False
2022-09-01,-1.2900001,0.05897361,-1.3489738,1.3489738,0.0002771616,False
2022-09-02,-2.1400065,0.05973152,-2.199738,2.199738,0.0007579103,False
2022-09-06,-0.22378626,0.058295317,-0.28208157,0.28208157,0.0014362037,False
2022-09-07,0.29161605,0.057188697,0.23442736,0.23442736,0.0011066198,False
2022-09-08,1.4091605,0.05720096,1.3519596,1.3519596,1.2263656e-05,False
2022-09-09,-3.368806,0.057040557,-3.4258463,3.4258463,0.00016040355,False
2022-09-12,-0.6666356,0.054655254,-0.7212908,0.7212908,0.0023853034,False
2022-09-13,-1.1028155,0.052495934,-1.1553115,1.1553115,0.0021593198,False
2022-09-14,-0.7817025,0.05029852,-0.83200103,0.83200103,0.0021974146,False
2022-09-15,0.2996232,0.049134888,0.2504883,0.2504883,0.0011636317,False
2022-09-16,-1.07365,0.048607647,-1.1222577,1.1222577,0.00052724034,False
2022-09-19,-0.4095057,0.047209904,-0.45671558,0.45671558,0.0013977438,False
2022-09-20,1.8341017,0.04609891,1.7880027,1.7880027,0.0011109933,False
2022-09-21,0.6610722,0.04601425,0.61505795,0.61505795,8.466095e-05,False
2022-09-22,1.527145,0.047097124,1.480048,1.480048,0.0010828748,False
2022-09-23,1.0584273,0.047908455,1.0105189,1.0105189,0.000811331,False
2022-09-26,-4.3236613,0.048714742,-4.372376,4.372376,0.00080628693,False
2022-09-27,0.33870122,0.04689972,0.2918015,0.2918015,0.001815021,False
2022-09-28,-1.131774,0.045655057,-1.177429,1.177429,0.0012446642,False
2022-09-29,-0.7182134,0.04481046,-0.76302385,0.76302385,0.0008445978,False
2022-09-30,0.6857101,0.043736145,0.6419739,0.6419739,0.0010743141,False
2022-10-03,-1.1272103,0.043447968,-1.1706582,1.1706582,0.00028817728,False
2022-10-04,-1.7116494,0.04257163,-1.7542211,1.7542211,0.0008763373,False
2022-10-05,-0.8427581,0.04043346,-0.8831916,0.8831916,0.0021381713,False
2022-10-06,-1.723262,0.040113185,-1.7633752,1.7633752,0.00032027438,False
2022-10-07,-1.0340526,0.036515564,-1.0705682,1.0705682,0.0035976209,False
2022-10-11,-0.21203598,0.032695588,-0.24473158,0.24473158,0.003819976,False
2022-10-12,1.967214,0.02879845,1.9384155,1.9384155,0.003897138,False
2022-10-13,-2.1126437,0.02696783,-2.1396115,2.1396115,0.0018306207,False
2022-10-14,-1.5066695,0.024201337,-1.5308709,1.5308709,0.0027664918,False
2022-10-17,2.5883894,0.021726258,2.566663,2.566663,0.0024750791,False
2022-10-18,3.05837,0.020241538,3.0381286,3.0381286,0.00148472,False
2022-10-19,-0.20179488,0.019787872,-0.22158276,0.22158276,0.00045366585,False
2022-10-20,-1.0245081,0.020526376,-1.0450345,1.0450345,0.0007385034,False
2022-10-21,-2.8003619,0.019001562,-2.8193634,2.8193634,0.0015248135,False
2022-10-24,-0.6519176,0.016971761,-0.66888934,0.66888934,0.0020298008,False
2022-10-25,-0.3290773,0.013417965,-0.34249526,0.34249526,0.0035537966,False
2022-10-26,2.5965643,0.010479588,2.5860846,2.5860846,0.0029383767,False
2022-10-27,-2.3662663,0.009260654,-2.375527,2.375527,0.0012189336,False
2022-10-28,2.6480052,0.007841901,2.6401634,2.6401634,0.0014187535,False
2022-10-31,1.1427569,0.0070323832,1.1357245,1.1357245,0.0008095177,False
2022-11-01,-0.66720974,0.006417603,-0.6736274,0.6736274,0.00061478,False
2022-11-02,-0.795091,0.0067169787,-0.80180794,0.80180794,0.0002993755,False
2022-11-03,2.372482,0.0074273683,2.3650546,2.3650546,0.0007103896,False
2022-11-04,1.1881976,0.007062275,1.1811353,1.1811353,0.00036509335,False
2022-11-07,1.6266655,0.007954678,1.6187108,1.6187108,0.0008924026,False
2022-11-08,-0.7387716,0.0088816285,-0.74765325,0.74765325,0.00092695095,False
2022-11-09,-0.60826105,0.0102779195,-0.618539,0.618539,0.001396291,False
2022-11-10,2.462638,0.011304353,2.4513335,2.4513335,0.0010264339,False
2022-11-14,-0.7454404,0.01414186,-0.7595823,0.7595823,0.002837507,False
2022-11-15,-0.41012305,0.01694514,-0.4270682,0.4270682,0.00280328,False
2022-11-16,-2.5001986,0.01828929,-2.518488,2.518488,0.0013441499,False
2022-11-17,-1.0585992,0.02037628,-1.0789756,1.0789756,0.0020869896,False
2022-11-18,1.3618724,0.022462487,1.33941,1.33941,0.0020862073,False
2022-11-21,0.9613982,0.024865273,0.9365329,0.9365329,0.0024027862,False
2022-11-22,0.5597893,0.027620604,0.5321687,0.5321687,0.0027553309,False
2022-11-23,-2.0777886,0.029549893,-2.1073384,2.1073384,0.0019292887,False
2022-11-25,5.5434484,0.031246126,5.5122023,5.5122023,0.0016962327,False
2022-11-28,-0.8935777,0.033237044,-0.92681473,0.92681473,0.001990918,False
2022-11-29,0.87131166,0.036062256,0.8352494,0.8352494,0.0028252117,False
2022-11-30,-0.8252047,0.0375624,-0.8627671,0.8627671,0.0015001446,False
2022-12-01,-0.30893227,0.039174896,-0.34810716,0.34810716,0.0016124956,False
2022-12-02,0.47585818,0.042007428,0.43385077,0.43385077,0.002832532,False
2022-12-05,-0.38836887,0.044354342,-0.43272322,0.43272322,0.0023469143,False
2022-12-06,1.3579988,0.04616712,1.3118317,1.3118317,0.0018127784,False
2022-12-07,0.59146893,0.04695659,0.54451233,0.54451233,0.00078947097,False
2022-12-08,-0.02830442,0.04770231,-0.076006725,0.076006725,0.00074571744,False
2022-12-09,-1.5444193,0.048576266,-1.5929955,1.5929955,0.00087395683,False
2022-12-12,-0.15918653,0.05030989,-0.20949641,0.20949641,0.0017336234,False
2022-12-13,3.0947871,0.05186548,3.0429215,3.0429215,0.0015555918,False
2022-12-14,-0.08676332,0.052045718,-0.13880904,0.13880904,0.000180237,False
2022-12-15,-0.11946605,0.05235277,-0.17181882,0.17181882,0.00030705333,False
2022-12-16,-1.7894212,0.05247543,-1.8418967,1.8418967,0.00012265891,False
2022-12-19,-1.4399195,0.053917713,-1.4938372,1.4938372,0.0014422834,False
2022-12-20,-0.18623708,0.053462982,-0.23970006,0.23970006,0.0004547313,False
2022-12-21,0.7521782,0.05308886,0.69908935,0.69908935,0.00037412345,False
2022-12-22,-0.7349578,0.054166757,-0.78912455,0.78912455,0.0010778978,False
2022-12-23,1.4279296,0.054711558,1.373218,1.373218,0.00054480135,False
2022-12-27,0.7289664,0.053535633,0.6754308,0.6754308,0.0011759251,False
2022-12-28,-0.6052725,0.053234547,-0.658507,0.658507,0.0003010854,False
2022-12-29,-2.4921675,0.05420682,-2.5463743,2.5463743,0.00097227097,False
2022-12-30,-1.1137751,0.054267667,-1.1680428,1.1680428,6.084889e-05,False
2023-01-03,-0.9007516,0.055301175,-0.9560528,0.9560528,0.0010335073,False
2023-01-04,0.10373384,0.056663908,0.04706993,0.04706993,0.0013627335,False
2023-01-05,1.4867994,0.05845142,1.428348,1.428348,0.0017875135,False
2023-01-06,-1.4451699,0.058352433,-1.5035224,1.5035224,9.8988414e-05,False
2023-01-09,0.58681023,0.058939278,0.52787095,0.52787095,0.000586845,False
2023-01-10,-0.4049622,0.06046672,-0.46542895,0.46542895,0.0015274435,False
2023-01-11,-1.2020638,0.061617017,-1.2636808,1.2636808,0.0011502951,False
2023-01-12,1.7461332,0.06193587,1.6841973,1.6841973,0.00031885505,False
2023-01-13,-0.25407425,0.061951727,-0.31602597,0.31602597,1.5854836e-05,False
2023-01-17,-0.4000549,0.06287143,-0.46292633,0.46292633,0.00091969967,False
2023-01-18,0.7538971,0.06158787,0.6923092,0.6923092,0.0012835562,False
2023-01-19,-1.1645529,0.061116293,-1.2256693,1.2256693,0.00047157705,False
2023-01-20,2.2840781,0.06157255,2.2225056,2.2225056,0.00045625865,False
2023-01-23,-0.07676326,0.06186884,-0.13863209,0.13863209,0.00029628724,False
2023-01-24,0.69782335,0.06183511,0.63598824,0.63598824,3.372878e-05,False
2023-01-25,1.2849425,0.06305059,1.2218919,1.2218919,0.0012154803,False
2023-01-26,0.34159058,0.06324558,0.278345,0.278345,0.00019498914,False
2023-01-27,0.39968583,0.06235691,0.3373289,0.3373289,0.000888668,False
2023-01-30,-0.20304912,0.06234564,-0.26539475,0.26539475,1.1272728e-05,False
2023-01-31,-1.5562599,0.06268447,-1.6189443,1.6189443,0.00033883005,False
2023-02-01,-0.763835,0.06232126,-0.82615626,0.82615626,0.00036320835,False
2023-02-02,1.8918401,0.062719375,1.8291208,1.8291208,0.00039811432,False
2023-02-03,1.1881346,0.06340737,1.1247271,1.1247271,0.00068799406,False
2023-02-06,-0.07115031,0.0637119,-0.13486221,0.13486221,0.00030452758,False
2023-02-07,-0.018172506,0.06333234,-0.08150485,0.08150485,0.00037955493,False
2023-02-08,1.1007854,0.06316223,1.0376232,1.0376232,0.00017011166,False
2023-02-09,0.24948409,0.06341391,0.18607017,0.18607017,0.0002516806,False
2023-02-10,-1.296874,0.06379703,-1.360671,1.360671,0.0003831163,False
2023-02-13,1.464247,0.06391748,1.4003295,1.4003295,0.00012045354,False
2023-02-14,1.0452304,0.06370458,0.9815258,0.9815258,0.00021290034,False
2023-02-15,1.4699373,0.064041026,1.4058963,1.4058963,0.00033644587,False
2023-02-16,-1.0354611,0.064791895,-1.100253,1.100253,0.0007508695,False
2023-02-17,-0.6140463,0.066317596,-0.6803639,0.6803639,0.0015257001,False
2023-02-21,1.2872511,0.06709221,1.2201589,1.2201589,0.0007746145,False
2023-02-22,-1.1080724,0.06800089,-1.1760733,1.1760733,0.00090868026,False
2023-02-23,-0.88297963,0.067053154,-0.9500328,0.9500328,0.0009477362,False
2023-02-24,0.21952617,0.067100175,0.152426,0.152426,4.7020614e-05,False
2023-02-27,1.144861,0.067106254,1.0777547,1.0777547,6.0796738e-06,False
2023-02-28,-0.028041454,0.06555667,-0.09359812,0.09359812,0.0015495867,False
2023-03-01,0.27731758,0.06580532,0.21151227,0.21151227,0.00024865568,False
2023-03-02,-1.3788742,0.066311054,-1.4451852,1.4451852,0.0005057305,False
2023-03-03,-0.27674058,0.065949515,-0.3426901,0.3426901,0.00036153942,False
2023-03-06,-2.0041234,0.06484624,-2.0689697,2.0689697,0.0011032745,False
2023-03-07,-0.15735562,0.063291214,-0.22064683,0.22064683,0.0015550256,False
2023-03-08,0.53294295,0.061766654,0.4711763,0.4711763,0.0015245602,False
2023-03-09,-1.0537552,0.06135983,-1.115115,1.115115,0.00040682405,False
2023-03-10,0.30730045,0.061690696,0.24560976,0.24560976,0.00033086538,False
2023-03-13,-0.3036002,0.061135806,-0.364736,0.364736,0.00055488944,False
2023-03-14,-0.4725265,0.061584175,-0.53411067,0.53411067,0.0004483685,False
2023-03-15,0.7582194,0.06280737,0.69541204,0.69541204,0.0012231991,False
2023-03-16,1.6147738,0.06332257,1.5514512,1.5514512,0.00051519275,False
2023-03-17,0.068716675,0.06153541,0.0071812645,0.0071812645,0.0017871559,False
2023-03-20,-1.532692,0.06047731,-1.5931692,1.5931692,0.0010581017,False
2023-03-21,0.1414794,0.06014534,0.08133406,0.08133406,0.00033196807,False
2023-03-22,-1.8459358,0.06000129,-1.9059371,1.9059371,0.00014404953,False
2023-03-23,-1.4478139,0.058188155,-1.5060021,1.5060021,0.001813136,False
2023-03-24,-0.1509761,0.055570193,-0.2065463,0.2065463,0.0026179627,False
2023-03-27,1.6476655,0.05206559,1.5955999,1.5955999,0.003504604,False
2023-03-28,-0.69808835,0.05265531,-0.7507436,0.7507436,0.0005897209,False
2023-03-29,1.7562007,0.04963835,1.7065623,1.7065623,0.0030169599,False
2023-03-30,-1.1019458,0.050652556,-1.1525983,1.1525983,0.0010142066,False
2023-03-31,0.8918404,0.048797198,0.8430432,0.8430432,0.0018553585,False
2023-04-03,1.2982194,0.04978688,1.2484325,1.2484325,0.000989683,False
2023-04-04,-1.6463224,0.052899025,-1.6992214,1.6992214,0.0031121448,False
2023-04-05,0.29845288,0.053534135,0.24491875,0.24491875,0.00063510984,False
2023-04-06,0.5639807,0.054184176,0.5097965,0.5097965,0.0006500408,False
2023-04-10,0.16469543,0.05540087,0.109294556,0.109294556,0.0012166947,False
2023-04-11,-0.15738435,0.05849044,-0.21587479,0.21587479,0.0030895695,False
2023-04-12,1.4237269,0.059034847,1.3646921,1.3646921,0.0005444065,False
2023-04-13,0.57152694,0.059276365,0.5122506,0.5122506,0.00024151802,False
2023-04-14,1.4436543,0.058861613,1.3847927,1.3847927,0.00041475147,False
2023-04-17,0.36988464,0.058663324,0.3112213,0.3112213,0.00019828975,False
2023-04-18,-0.5796972,0.058338396,-0.6380356,0.6380356,0.00032492727,False
2023-04-19,-0.24923706,0.058481917,-0.307719,0.307719,0.00014352053,False
2023-04-20,0.3579163,0.058424942,0.29949135,0.29949135,5.697459e-05,False
2023-04-21,0.099630296,0.059274442,0.040355854,0.040355854,0.0008495003,False
2023-04-24,-0.004135248,0.0612617,-0.06539695,0.06539695,0.001987256,False
2023-04-25,-0.41348842,0.06264004,-0.47612846,0.47612846,0.0013783425,False
2023-04-26,1.326269,0.06261477,1.2636542,1.2636542,2.527237e-05,False
2023-04-27,-0.20693734,0.06401714,-0.2709545,0.2709545,0.0014023706,False
2023-04-28,0.3306157,0.06419638,0.26641932,0.26641932,0.00017923862,False
2023-05-01,0.08552203,0.06564005,0.019881986,0.019881986,0.0014436692,False
2023-05-02,-0.0084262,0.06566681,-0.07409301,0.07409301,2.6762486e-05,False
2023-05-03,-0.59525484,0.06643567,-0.66169053,0.66169053,0.00076886266,False
2023-05-04,0.09031889,0.067703724,0.022615165,0.022615165,0.0012680516,False
2023-05-05,0.085157916,0.07062977,0.014528148,0.014528148,0.0029260442,False
2023-05-08,-1.5810859,0.072238356,-1.6533242,1.6533242,0.0016085878,False
2023-05-09,-0.3841187,0.07157015,-0.45568886,0.45568886,0.0006682053,False
2023-05-10,1.956615,0.07259488,1.8840201,1.8840201,0.0010247305,False
2023-05-11,0.8253203,0.07527884,0.7500415,0.7500415,0.00268396,False
2023-05-12,-0.03861065,0.07778015,-0.116390795,0.116390795,0.002501309,False
2023-05-15,-1.1586263,0.08258554,-1.2412119,1.2412119,0.0048053935,False
2023-05-16,-0.69983053,0.08224519,-0.7820757,0.7820757,0.00034034997,False
2023-05-17,-0.7218732,0.0821537,-0.8040269,0.8040269,9.149313e-05,False
2023-05-18,1.8474752,0.08000011,1.767475,1.767475,0.0021535903,False
2023-05-19,0.045212865,0.0826084,-0.037395537,0.037395537,0.0026082918,False
2023-05-22,-0.45794213,0.08481773,-0.54275984,0.54275984,0.002209328,False
2023-05-23,0.44839653,0.08576295,0.3626336,0.3626336,0.0009452179,False
2023-05-24,-0.1696624,0.08712274,-0.25678515,0.25678515,0.0013597906,False
2023-05-25,-0.15833068,0.08731243,-0.24564311,0.24564311,0.00018969178,False
2023-05-26,0.29581645,0.08770642,0.20811003,0.20811003,0.0003939867,False
2023-05-30,-0.6377683,0.08745584,-0.72522414,0.72522414,0.00025057793,False
2023-05-31,1.1890829,0.08669811,1.1023848,1.1023848,0.0007577315,False
2023-06-01,0.94450486,0.08652228,0.8579826,0.8579826,0.00017582625,False
2023-06-02,-0.14458676,0.089293286,-0.23388004,0.23388004,0.002771005,False
2023-06-05,0.01550347,0.08952112,-0.074017644,0.074017644,0.0002278313,False
2023-06-06,-1.1222026,0.08957464,-1.2117773,1.2117773,5.352497e-05,False
2023-06-07,-0.73186004,0.08831462,-0.8201747,0.8201747,0.0012600198,False
2023-06-08,0.8757581,0.08526439,0.7904937,0.7904937,0.0030502304,False
2023-06-09,1.3049086,0.083870165,1.2210385,1.2210385,0.0013942271,False
2023-06-12,0.0016603268,0.08185401,-0.08019368,0.08019368,0.002016157,False
2023-06-13,-0.61086243,0.07910308,-0.6899655,0.6899655,0.0027509257,False
2023-06-14,0.9854454,0.07910141,0.90634394,0.90634394,1.66893e-06,False
2023-06-15,1.4534425,0.081703626,1.3717388,1.3717388,0.0026022121,False
2023-06-16,-0.20035817,0.09447266,-0.29483083,0.29483083,0.012769036,False
2023-06-20,0.23538963,0.09950453,0.1358851,0.1358851,0.005031869,False
2023-06-21,-0.38120097,0.10813132,-0.4893323,0.4893323,0.008626789,False
2023-06-22,0.61886424,0.115517035,0.5033472,0.5033472,0.007385716,False
2023-06-23,0.11480595,0.11787859,-0.0030726418,0.0030726418,0.0023615584,False
2023-06-26,0.9321149,0.1174773,0.8146376,0.8146376,0.00040129572,False
2023-06-27,0.693249,0.118422695,0.5748263,0.5748263,0.0009453967,False
2023-06-28,0.08194255,0.11944676,-0.03750421,0.03750421,0.0010240674,False
2023-06-29,1.2178137,0.117656626,1.1001571,1.1001571,0.0017901361,False
2023-06-30,-0.36716196,0.11846554,-0.4856275,0.4856275,0.000808917,False
2023-07-03,-0.47351077,0.114985764,-0.58849657,0.58849657,0.0034797788,False
2023-07-05,-0.52452815,0.11306479,-0.6375929,0.6375929,0.0019209757,False
2023-07-06,0.37107983,0.10982958,0.26125026,0.26125026,0.003235206,False
2023-07-07,-0.7658809,0.10648005,-0.87236094,0.87236094,0.0033495352,False
