experiment,period_from,period_to,n_signals,signals,cosine_similarity,l2_distance,concentration_from,concentration_to,concentration_change,top_feature_from,top_feature_to,samples_from,samples_to
02b_vintage_sweep/baseline_h12_drop0.30,2020,2021,2,"l2,concentration",0.9885119481016551,0.13178838789463043,0.5900720357894897,0.4857776463031769,-0.10429438948631287,VIX,VIX,94,250
02b_vintage_sweep/baseline_h12_drop0.30,2022,2023,2,"l2,concentration",0.9791869299389395,0.1558990329504013,0.48488253355026245,0.3794969320297241,-0.10538560152053833,VIX,VIX,249,249
02b_vintage_sweep/baseline_h18_drop0.25,2022,2023,2,"l2,concentration",0.9794490009785376,0.1326204389333725,0.40079522132873535,0.34133660793304443,-0.05945861339569092,VIX,VIX,249,249
02b_vintage_sweep/baseline_h20_drop0.20,2020,2021,2,"l2,concentration",0.9592053384814793,0.16678845882415771,0.33506178855895996,0.27353471517562866,-0.0615270733833313,Inflation_YoY,Inflation_YoY,94,250
02b_vintage_sweep/baseline_h20_drop0.20,2021,2022,2,"cosine,l2",0.862973590941249,0.27809208631515503,0.27353471517562866,0.28943300247192383,0.015898287296295166,Inflation_YoY,Inflation_YoY,250,249
02b_vintage_sweep/baseline_h20_drop0.20,2022,2023,2,"cosine,l2",0.8624862379615121,0.288021057844162,0.28943300247192383,0.31132185459136963,0.0218888521194458,Inflation_YoY,Inflation_YoY,249,249
02b_vintage_sweep/baseline_h20_drop0.20,2023,2024,2,"l2,top_feature",0.9805251652742437,0.11276879161596298,0.31132185459136963,0.32915782928466797,0.01783597469329834,Inflation_YoY,VIX,249,250
02b_vintage_sweep/baseline_h12_drop0.25,2020,2021,2,"l2,concentration",0.983636045810258,0.1659294068813324,0.6257233023643494,0.48039180040359497,-0.1453315019607544,VIX,VIX,94,250
02b_vintage_sweep/baseline_h12_drop0.25,2022,2023,2,"l2,concentration",0.9610924484225907,0.19285769760608673,0.43869853019714355,0.3312861919403076,-0.10741233825683594,VIX,VIX,249,249
02b_vintage_sweep/baseline_h20_drop0.25,2022,2023,2,"cosine,l2",0.9178940629621732,0.23115640878677368,0.3385534882545471,0.2971173822879791,-0.04143610596656799,relative_time_idx,relative_time_idx,249,249
02b_vintage_sweep/baseline_h20_drop0.25,2023,2024,3,"cosine,l2,top_feature",0.8834033961944545,0.27509909868240356,0.2971173822879791,0.34067320823669434,0.04355582594871521,relative_time_idx,Yield_Spread,249,250
02b_vintage_sweep/baseline_h16_drop0.15,2021,2022,2,"l2,concentration",0.9728884529541691,0.1951846480369568,0.38809138536453247,0.5442848801612854,0.15619349479675293,VIX,VIX,250,249
02b_vintage_sweep/baseline_h16_drop0.15,2022,2023,2,"l2,concentration",0.9894947098086628,0.127357617020607,0.5442848801612854,0.43613502383232117,-0.10814985632896423,VIX,VIX,249,249
02b_vintage_sweep/baseline_h16_drop0.15,2023,2024,3,"cosine,l2,concentration",0.876633127075273,0.3218599557876587,0.43613502383232117,0.2784934341907501,-0.15764158964157104,VIX,VIX,249,250
04_custom_losses/h16d015_varcw0.1t0.075,2021,2022,2,"l2,concentration",0.9712540713384895,0.2003927379846573,0.38592275977134705,0.5455377697944641,0.15961501002311707,VIX,VIX,250,249
04_custom_losses/h16d015_varcw0.1t0.075,2022,2023,2,"l2,concentration",0.9889484159107892,0.1304117888212204,0.5455377697944641,0.4350997805595398,-0.11043798923492432,VIX,VIX,249,249
04_custom_losses/h16d015_varcw0.1t0.075,2023,2024,3,"cosine,l2,concentration",0.868501554750511,0.3301478624343872,0.4350997805595398,0.277887225151062,-0.15721255540847778,VIX,VIX,249,250
04_custom_losses/h16d015_dirw1.0,2021,2022,2,"l2,concentration",0.9728884529541691,0.1951846480369568,0.38809138536453247,0.5442848801612854,0.15619349479675293,VIX,VIX,250,249
04_custom_losses/h16d015_dirw1.0,2022,2023,2,"l2,concentration",0.9894947098086628,0.127357617020607,0.5442848801612854,0.43613502383232117,-0.10814985632896423,VIX,VIX,249,249
04_custom_losses/h16d015_dirw1.0,2023,2024,3,"cosine,l2,concentration",0.876633127075273,0.3218599557876587,0.43613502383232117,0.2784934341907501,-0.15764158964157104,VIX,VIX,249,250
04_custom_losses/h16d010_dirw1.0_colw0.1t0.035,2021,2022,2,"l2,concentration",0.9722764865324587,0.1937406212091446,0.38590866327285767,0.5361030697822571,0.15019440650939941,VIX,VIX,250,249
04_custom_losses/h16d010_dirw1.0_colw0.1t0.035,2022,2023,2,"l2,concentration",0.9898397549233787,0.1233624666929245,0.5361030697822571,0.43371543288230896,-0.10238763689994812,VIX,VIX,249,249
04_custom_losses/h16d010_dirw1.0_colw0.1t0.035,2023,2024,3,"cosine,l2,concentration",0.878716627244975,0.3187105655670166,0.43371543288230896,0.2769327163696289,-0.15678271651268005,VIX,VIX,249,250
04_custom_losses/h16d015_dirw2.0_extremew3.0p95,2021,2022,2,"l2,concentration",0.9750562176152239,0.19332917034626007,0.39793121814727783,0.560093879699707,0.1621626615524292,VIX,VIX,250,249
04_custom_losses/h16d015_dirw2.0_extremew3.0p95,2022,2023,2,"l2,concentration",0.9825190045486444,0.1633317917585373,0.560093879699707,0.42258843779563904,-0.137505441904068,VIX,VIX,249,249
04_custom_losses/h16d015_dirw2.0_extremew3.0p95,2023,2024,3,"cosine,l2,concentration",0.8604779045583696,0.332445353269577,0.42258843779563904,0.2815797030925751,-0.14100873470306396,VIX,VIX,249,250
04_custom_losses/h16d015_dirw10.0_colw0.1t0.035,2021,2022,3,"cosine,l2,concentration",0.8832654304413551,0.37754207849502563,0.3402215540409088,0.6013544797897339,0.2611329257488251,VIX,VIX,250,249
04_custom_losses/h16d015_dirw10.0_colw0.1t0.035,2022,2023,2,"l2,concentration",0.9601656801118374,0.24427664279937744,0.6013544797897339,0.399188756942749,-0.20216572284698486,VIX,VIX,249,249
04_custom_losses/h16d015_dirw10.0_colw0.1t0.035,2023,2024,4,"cosine,l2,concentration,top_feature",0.7655840545435659,0.41282057762145996,0.399188756942749,0.3089652955532074,-0.09022346138954163,VIX,Yield_Spread,249,250
04_custom_losses/h16d015_varcw1.0t0.010,2021,2022,2,"l2,concentration",0.9728884529541691,0.1951846480369568,0.38809138536453247,0.5442848801612854,0.15619349479675293,VIX,VIX,250,249
04_custom_losses/h16d015_varcw1.0t0.010,2022,2023,2,"l2,concentration",0.9894947098086628,0.127357617020607,0.5442848801612854,0.43613502383232117,-0.10814985632896423,VIX,VIX,249,249
04_custom_losses/h16d015_varcw1.0t0.010,2023,2024,3,"cosine,l2,concentration",0.876633127075273,0.3218599557876587,0.43613502383232117,0.2784934341907501,-0.15764158964157104,VIX,VIX,249,250
04_custom_losses/h16d015_dirw2.0,2021,2022,3,"cosine,l2,concentration",0.9094732917558704,0.3428513705730438,0.3502676486968994,0.6037365794181824,0.25346893072128296,VIX,VIX,250,249
04_custom_losses/h16d015_dirw2.0,2022,2023,2,"l2,concentration",0.9663767937490584,0.22792547941207886,0.6037365794181824,0.4111146628856659,-0.19262191653251648,VIX,VIX,249,249
04_custom_losses/h16d015_dirw2.0,2023,2024,4,"cosine,l2,concentration,top_feature",0.773577860556837,0.41023948788642883,0.4111146628856659,0.30535706877708435,-0.10575759410858154,VIX,Yield_Spread,249,250
04_custom_losses/h16d010_baseline,2021,2022,2,"l2,concentration",0.9696178272090766,0.1991652548313141,0.37595364451408386,0.5264272689819336,0.15047362446784973,VIX,VIX,250,249
04_custom_losses/h16d010_baseline,2022,2023,2,"l2,concentration",0.985097728827762,0.14519263803958893,0.5264272689819336,0.41027310490608215,-0.11615416407585144,VIX,VIX,249,249
04_custom_losses/h16d010_baseline,2023,2024,4,"cosine,l2,concentration,top_feature",0.8350341834041964,0.3526817262172699,0.41027310490608215,0.27161943912506104,-0.13865366578102112,VIX,Yield_Spread,249,250
04_custom_losses/h16d010_baseline,2024,2025,2,"l2,top_feature",0.9798707688935646,0.10429368913173676,0.27161943912506104,0.2682291865348816,-0.0033902525901794434,Yield_Spread,VIX,250,190
04_custom_losses/h16d025_dirw1.0_colw0.1t0.035,2021,2022,2,"l2,concentration",0.9966238229194703,0.07320750504732132,0.4970298707485199,0.558673083782196,0.06164321303367615,VIX,VIX,250,249
04_custom_losses/h16d025_dirw1.0_colw0.1t0.035,2023,2024,2,"l2,concentration",0.9980934000520668,0.058788251131772995,0.5688119530677795,0.5138821005821228,-0.05492985248565674,VIX,VIX,249,250
04_custom_losses/h16d015_dirw0.5,2021,2022,2,"l2,concentration",0.9728884529541691,0.1951846480369568,0.38809138536453247,0.5442848801612854,0.15619349479675293,VIX,VIX,250,249
04_custom_losses/h16d015_dirw0.5,2022,2023,2,"l2,concentration",0.9894947098086628,0.127357617020607,0.5442848801612854,0.43613502383232117,-0.10814985632896423,VIX,VIX,249,249
04_custom_losses/h16d015_dirw0.5,2023,2024,3,"cosine,l2,concentration",0.876633127075273,0.3218599557876587,0.43613502383232117,0.2784934341907501,-0.15764158964157104,VIX,VIX,249,250
04_custom_losses/h16d015_dirw2.0_colw1.0t0.010,2021,2022,3,"cosine,l2,concentration",0.9094732917558704,0.3428513705730438,0.3502676486968994,0.6037365794181824,0.25346893072128296,VIX,VIX,250,249
04_custom_losses/h16d015_dirw2.0_colw1.0t0.010,2022,2023,2,"l2,concentration",0.9663767937490584,0.22792547941207886,0.6037365794181824,0.4111146628856659,-0.19262191653251648,VIX,VIX,249,249
04_custom_losses/h16d015_dirw2.0_colw1.0t0.010,2023,2024,4,"cosine,l2,concentration,top_feature",0.773577860556837,0.41023948788642883,0.4111146628856659,0.30535706877708435,-0.10575759410858154,VIX,Yield_Spread,249,250
04_custom_losses/h16d015_varcw0.1t1.000,2021,2022,4,"cosine,l2,concentration,top_feature",0.6656239743691539,0.5651150345802307,0.2944342792034149,0.5705556273460388,0.2761213481426239,Treasury_10Y,VIX,250,249
04_custom_losses/h16d015_varcw0.1t1.000,2022,2023,4,"cosine,l2,concentration,top_feature",0.6986554900453569,0.5405182838439941,0.5705556273460388,0.2893528342247009,-0.2812027931213379,VIX,Yield_Spread,249,249
04_custom_losses/h16d015_dirw2.0_extremew3.0p90,2021,2022,2,"l2,concentration",0.979063749777542,0.18465521931648254,0.41803640127182007,0.5814753174781799,0.16343891620635986,VIX,VIX,250,249
04_custom_losses/h16d015_dirw2.0_extremew3.0p90,2022,2023,2,"l2,concentration",0.9930619462541194,0.10875844955444336,0.5814753174781799,0.4840114712715149,-0.09746384620666504,VIX,VIX,249,249
04_custom_losses/h16d015_dirw2.0_extremew3.0p90,2023,2024,3,"cosine,l2,concentration",0.9193083486963968,0.28583768010139465,0.4840114712715149,0.31075432896614075,-0.17325714230537415,VIX,VIX,249,250
04_custom_losses/h16d015_dirw3.0_colw1.0t0.005,2021,2022,3,"cosine,l2,concentration",0.9094732917558704,0.3428513705730438,0.3502676486968994,0.6037365794181824,0.25346893072128296,VIX,VIX,250,249
04_custom_losses/h16d015_dirw3.0_colw1.0t0.005,2022,2023,2,"l2,concentration",0.9663767937490584,0.22792547941207886,0.6037365794181824,0.4111146628856659,-0.19262191653251648,VIX,VIX,249,249
04_custom_losses/h16d015_dirw3.0_colw1.0t0.005,2023,2024,4,"cosine,l2,concentration,top_feature",0.773577860556837,0.41023948788642883,0.4111146628856659,0.30535706877708435,-0.10575759410858154,VIX,Yield_Spread,249,250
04_custom_losses/h16d010_dirw1.0,2021,2022,2,"l2,concentration",0.9716585692575763,0.19192694127559662,0.3771287798881531,0.5216461420059204,0.14451736211776733,VIX,VIX,250,249
04_custom_losses/h16d010_dirw1.0,2022,2023,2,"l2,concentration",0.9886453857049075,0.12785100936889648,0.5216461420059204,0.41792380809783936,-0.10372233390808105,VIX,VIX,249,249
04_custom_losses/h16d010_dirw1.0,2023,2024,3,"cosine,l2,concentration",0.8609872929637986,0.3308682441711426,0.41792380809783936,0.27016204595565796,-0.1477617621421814,VIX,VIX,249,250
04_custom_losses/h16d015_varcw0.1t0.035,2021,2022,2,"l2,concentration",0.9726874294874002,0.19611002504825592,0.38836032152175903,0.5455049872398376,0.1571446657180786,VIX,VIX,250,249
04_custom_losses/h16d015_varcw0.1t0.035,2022,2023,2,"l2,concentration",0.9895600261220293,0.12719020247459412,0.5455049872398376,0.43725690245628357,-0.10824808478355408,VIX,VIX,249,249
04_custom_losses/h16d015_varcw0.1t0.035,2023,2024,3,"cosine,l2,concentration",0.876471398299456,0.32250362634658813,0.43725690245628357,0.27884623408317566,-0.1584106683731079,VIX,VIX,249,250
04_custom_losses/h16d015_dirw2.0_extremew5.0p90,2021,2022,2,"l2,concentration",0.9709948366815142,0.2142600566148758,0.40858837962150574,0.5941808819770813,0.18559250235557556,VIX,VIX,250,249
04_custom_losses/h16d015_dirw2.0_extremew5.0p90,2022,2023,2,"l2,concentration",0.9954664082048023,0.0918223112821579,0.5941808819770813,0.5070235133171082,-0.08715736865997314,VIX,VIX,249,249
04_custom_losses/h16d015_dirw2.0_extremew5.0p90,2023,2024,2,"l2,concentration",0.960556972407516,0.22124439477920532,0.5070235133171082,0.34254583716392517,-0.16447767615318298,VIX,VIX,249,250
04_custom_losses/h16d015_dirw100.0,2020,2021,2,"l2,top_feature",0.985831658651353,0.0927942618727684,0.3050272762775421,0.3022896647453308,-0.0027376115322113037,Yield_Spread,Treasury_10Y,94,250
04_custom_losses/h16d015_dirw100.0,2021,2022,3,"cosine,l2,top_feature",0.9422547424056141,0.1856030374765396,0.3022896647453308,0.2931176722049713,-0.009171992540359497,Treasury_10Y,Yield_Spread,250,249
04_custom_losses/h16d015_dirw100.0,2022,2023,3,"cosine,l2,concentration",0.9288664546636723,0.2675425410270691,0.2931176722049713,0.4623761475086212,0.1692584753036499,Yield_Spread,Yield_Spread,249,249
04_custom_losses/h16d015_dirw100.0,2023,2024,2,"l2,concentration",0.9956575240160822,0.07802683860063553,0.4623761475086212,0.5222229957580566,0.059846848249435425,Yield_Spread,Yield_Spread,249,250
04_custom_losses/h16d015_varcw1.0t0.005,2021,2022,2,"l2,concentration",0.9728884529541691,0.1951846480369568,0.38809138536453247,0.5442848801612854,0.15619349479675293,VIX,VIX,250,249
04_custom_losses/h16d015_varcw1.0t0.005,2022,2023,2,"l2,concentration",0.9894947098086628,0.127357617020607,0.5442848801612854,0.43613502383232117,-0.10814985632896423,VIX,VIX,249,249
04_custom_losses/h16d015_varcw1.0t0.005,2023,2024,3,"cosine,l2,concentration",0.876633127075273,0.3218599557876587,0.43613502383232117,0.2784934341907501,-0.15764158964157104,VIX,VIX,249,250
04_custom_losses/h16d025_dirw2.0_colw0.1t0.035,2021,2022,2,"l2,concentration",0.9960744837240597,0.08179590851068497,0.498150497674942,0.57126384973526,0.073113352060318,VIX,VIX,250,249
04_custom_losses/h16d025_dirw2.0_colw0.1t0.035,2023,2024,2,"l2,concentration",0.997313823480499,0.07091011106967926,0.5718880891799927,0.5040010213851929,-0.0678870677947998,VIX,VIX,249,250
04_custom_losses/h16d010_dirw2.0_extremew5.0p90,2021,2022,2,"l2,concentration",0.9756347137899941,0.20136688649654388,0.41011232137680054,0.5914270281791687,0.18131470680236816,VIX,VIX,250,249
04_custom_losses/h16d010_dirw2.0_extremew5.0p90,2022,2023,2,"l2,concentration",0.9954685612317079,0.09135819971561432,0.5914270281791687,0.5052381157875061,-0.0861889123916626,VIX,VIX,249,249
04_custom_losses/h16d010_dirw2.0_extremew5.0p90,2023,2024,3,"cosine,l2,concentration",0.9444876539411776,0.2532546818256378,0.5052381157875061,0.32874009013175964,-0.17649802565574646,VIX,VIX,249,250
04_custom_losses/h16d015_dirw2.0_extremew2.0p95,2021,2022,2,"l2,concentration",0.9761801524354969,0.18496431410312653,0.3928740322589874,0.5435217022895813,0.15064767003059387,VIX,VIX,250,249
04_custom_losses/h16d015_dirw2.0_extremew2.0p95,2022,2023,2,"l2,concentration",0.9915590344478901,0.11473545432090759,0.5435217022895813,0.44563037157058716,-0.09789133071899414,VIX,VIX,249,249
04_custom_losses/h16d015_dirw2.0_extremew2.0p95,2023,2024,3,"cosine,l2,concentration",0.9016965136135765,0.2965354323387146,0.44563037157058716,0.28507113456726074,-0.16055923700332642,VIX,VIX,249,250
04_custom_losses/h16d015_dirw2.0_extremew2.0p90,2021,2022,2,"l2,concentration",0.9832963958374707,0.15850111842155457,0.41669899225234985,0.5492674112319946,0.13256841897964478,VIX,VIX,250,249
04_custom_losses/h16d015_dirw2.0_extremew2.0p90,2022,2023,2,"l2,concentration",0.9934519028820106,0.0998775064945221,0.5492674112319946,0.4669029712677002,-0.08236443996429443,VIX,VIX,249,249
04_custom_losses/h16d015_dirw2.0_extremew2.0p90,2023,2024,3,"cosine,l2,concentration",0.9184094052077949,0.2813580334186554,0.4669029712677002,0.30203038454055786,-0.16487258672714233,VIX,VIX,249,250
04_custom_losses/h16d015_varcw0.1t0.020,2021,2022,2,"l2,concentration",0.9728884529541691,0.1951846480369568,0.38809138536453247,0.5442848801612854,0.15619349479675293,VIX,VIX,250,249
04_custom_losses/h16d015_varcw0.1t0.020,2022,2023,2,"l2,concentration",0.9894947098086628,0.127357617020607,0.5442848801612854,0.43613502383232117,-0.10814985632896423,VIX,VIX,249,249
04_custom_losses/h16d015_varcw0.1t0.020,2023,2024,3,"cosine,l2,concentration",0.876633127075273,0.3218599557876587,0.43613502383232117,0.2784934341907501,-0.15764158964157104,VIX,VIX,249,250
04_custom_losses/h16d015_dirw2.0_colw0.5t0.005,2021,2022,3,"cosine,l2,concentration",0.9094732917558704,0.3428513705730438,0.3502676486968994,0.6037365794181824,0.25346893072128296,VIX,VIX,250,249
04_custom_losses/h16d015_dirw2.0_colw0.5t0.005,2022,2023,2,"l2,concentration",0.9663767937490584,0.22792547941207886,0.6037365794181824,0.4111146628856659,-0.19262191653251648,VIX,VIX,249,249
04_custom_losses/h16d015_dirw2.0_colw0.5t0.005,2023,2024,4,"cosine,l2,concentration,top_feature",0.773577860556837,0.41023948788642883,0.4111146628856659,0.30535706877708435,-0.10575759410858154,VIX,Yield_Spread,249,250
04_custom_losses/h16d015_dirw10.0,2021,2022,3,"cosine,l2,concentration",0.8832654304413551,0.37754207849502563,0.3402215540409088,0.6013544797897339,0.2611329257488251,VIX,VIX,250,249
04_custom_losses/h16d015_dirw10.0,2022,2023,2,"l2,concentration",0.9601656801118374,0.24427664279937744,0.6013544797897339,0.399188756942749,-0.20216572284698486,VIX,VIX,249,249
04_custom_losses/h16d015_dirw10.0,2023,2024,4,"cosine,l2,concentration,top_feature",0.7655840545435659,0.41282057762145996,0.399188756942749,0.3089652955532074,-0.09022346138954163,VIX,Yield_Spread,249,250
04_custom_losses/h16d015_dirw1.0_extremew5.0p90,2021,2022,2,"l2,concentration",0.9796906885259945,0.17676736414432526,0.4088248312473297,0.559657633304596,0.15083280205726624,VIX,VIX,250,249
