evaluation_timestamp,prediction_stats,statistical_metrics,financial_metrics,residual_diagnostics,mode_stats,collapse_detected,degradation_detected,checkpoint_used,frequency,fold_id,test_year,test_month,test_start,test_end,train_years,train_months
2025-12-03T02:38:34.203394,"{'min': 0.1761254370212555, 'max': 0.17914782464504242, 'mean': 0.17797328531742096, 'std': 0.001179116778075695, 'range': 0.0030223876237869263, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 15.061681747436523, 'rmse': 3.8809382915496826, 'mae': 3.041569709777832, 'mape': 101.15078687667847, 'r2': -0.777739405632019, 'mean_error': 2.5676159858703613, 'std_error': 2.9101595878601074}","{'directional_accuracy': 0.75, 'sharpe_ratio': 6.80196747376186, 'max_drawdown': -0.007701163180172443, 'total_return': 0.11265885829925537, 'hit_rate': 0.75, 'num_trades': 4, 'precision': 0.75, 'recall': 1.0, 'f1_score': 0.8571428571428571, 'confusion_matrix': [[0, 1], [0, 3]], 'auc_roc': 0.6666666666666666, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': 0.12540098350676201, 'skewness': 0.5286656223436597, 'kurtosis': -0.9375216426443487}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202011/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202011,2020,11,2020-11-01,2020-11-30,30.583333333333332,367
2025-12-03T02:42:58.660788,"{'min': 0.1795670986175537, 'max': 0.19820688664913177, 'mean': 0.18903765082359314, 'std': 0.006808278616517782, 'range': 0.018639788031578064, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 1.2030620574951172, 'rmse': 1.096841812133789, 'mae': 1.0183908939361572, 'mape': 127.28397846221924, 'r2': -0.0643768310546875, 'mean_error': 0.2582975924015045, 'std_error': 1.0659945011138916}","{'directional_accuracy': 0.5, 'sharpe_ratio': 3.034159883499773, 'max_drawdown': -0.009640133939683437, 'total_return': 0.01778554916381836, 'hit_rate': 0.5, 'num_trades': 4, 'precision': 0.5, 'recall': 1.0, 'f1_score': 0.6666666666666666, 'confusion_matrix': [[0, 2], [0, 2]], 'auc_roc': 0.25, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.9792724641377248, 'skewness': -0.13474636906536766, 'kurtosis': -1.6790119456925225}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202012/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202012,2020,12,2020-12-01,2020-12-31,30.666666666666668,368
2025-12-03T02:45:19.659740,"{'min': 0.23027363419532776, 'max': 0.26020103693008423, 'mean': 0.2434476912021637, 'std': 0.01070400234311819, 'range': 0.02992740273475647, 'num_unique': 5, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 5}","{'mse': 4.511122226715088, 'rmse': 2.1239402294158936, 'mae': 1.955272912979126, 'mape': 96.49726152420044, 'r2': -0.012668609619140625, 'mean_error': -0.1606864482164383, 'std_error': 2.1178531646728516}","{'directional_accuracy': 0.6, 'sharpe_ratio': 0.282761347570835, 'max_drawdown': -0.033120203763246536, 'total_return': 0.003019094467163086, 'hit_rate': 0.6, 'num_trades': 5, 'precision': 0.6, 'recall': 1.0, 'f1_score': 0.7499999999999999, 'confusion_matrix': [[0, 2], [0, 3]], 'auc_roc': 0.16666666666666666, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.6667292388597829, 'skewness': -0.6147354167316647, 'kurtosis': -1.349510938952034}","{'healthy_periods': 5, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 5, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202101/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202101,2021,1,2021-01-01,2021-01-31,30.75,369
2025-12-03T02:53:15.261302,"{'min': 0.2532500624656677, 'max': 0.27275824546813965, 'mean': 0.262168824672699, 'std': 0.007430566940456629, 'range': 0.019508183002471924, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 7.152359962463379, 'rmse': 2.674389600753784, 'mae': 2.267327308654785, 'mape': 105.48268556594849, 'r2': -0.030599594116210938, 'mean_error': 0.4180704355239868, 'std_error': 2.641510248184204}","{'directional_accuracy': 0.5, 'sharpe_ratio': 1.8620170675731793, 'max_drawdown': -0.03143208473920822, 'total_return': 0.026091575622558594, 'hit_rate': 0.5, 'num_trades': 4, 'precision': 0.5, 'recall': 1.0, 'f1_score': 0.6666666666666666, 'confusion_matrix': [[0, 2], [0, 2]], 'auc_roc': 0.0, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': 0.9926298026598277, 'skewness': 0.3988205316798581, 'kurtosis': -1.2002266964036832}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202102/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202102,2021,2,2021-02-01,2021-02-28,30.833333333333332,370
2025-12-03T02:59:05.907345,"{'min': 0.2951273024082184, 'max': 0.3131940960884094, 'mean': 0.30222088098526, 'std': 0.007219532039016485, 'range': 0.01806679368019104, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 2.1197662353515625, 'rmse': 1.4559416770935059, 'mae': 1.2959038019180298, 'mape': 92.98908710479736, 'r2': -0.37751305103302, 'mean_error': 0.7603881359100342, 'std_error': 1.2416023015975952}","{'directional_accuracy': 0.75, 'sharpe_ratio': 6.177020032593652, 'max_drawdown': -0.007668584585189819, 'total_return': 0.04287159442901611, 'hit_rate': 0.75, 'num_trades': 4, 'precision': 0.75, 'recall': 1.0, 'f1_score': 0.8571428571428571, 'confusion_matrix': [[0, 1], [0, 3]], 'auc_roc': 0.3333333333333333, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.6977560026991093, 'skewness': -0.270680671683208, 'kurtosis': -1.1499469149675594}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202103/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202103,2021,3,2021-03-01,2021-03-31,30.916666666666668,371
2025-12-03T03:03:11.805145,"{'min': 0.296822726726532, 'max': 0.34355366230010986, 'mean': 0.3166809678077698, 'std': 0.016673453152179718, 'range': 0.04673093557357788, 'num_unique': 5, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 5}","{'mse': 1.5861231088638306, 'rmse': 1.2594138383865356, 'mae': 1.0164543390274048, 'mape': 386.78550720214844, 'r2': -0.4960470199584961, 'mean_error': 0.7073476910591125, 'std_error': 1.042008876800537}","{'directional_accuracy': 0.8, 'sharpe_ratio': 7.171630041670959, 'max_drawdown': -0.001266386592760682, 'total_return': 0.05198848247528076, 'hit_rate': 0.8, 'num_trades': 5, 'precision': 0.8, 'recall': 1.0, 'f1_score': 0.888888888888889, 'confusion_matrix': [[0, 1], [0, 4]], 'auc_roc': 0.25, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': 0.349628336480088, 'skewness': 0.40647006851820916, 'kurtosis': -1.0894223981840796}","{'healthy_periods': 5, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 5, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202104/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202104,2021,4,2021-04-01,2021-04-30,31.0,372
2025-12-03T03:05:34.006329,"{'min': 0.34820878505706787, 'max': 0.3623507618904114, 'mean': 0.35670167207717896, 'std': 0.005223618354648352, 'range': 0.014141976833343506, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 1.2721768617630005, 'rmse': 1.1279082298278809, 'mae': 1.0539499521255493, 'mape': 112.31317520141602, 'r2': -0.040299177169799805, 'mean_error': -0.2137027531862259, 'std_error': 1.1074782609939575}","{'directional_accuracy': 0.5, 'sharpe_ratio': 0.9324806508670951, 'max_drawdown': -0.018130745738744736, 'total_return': 0.005486488342285156, 'hit_rate': 0.5, 'num_trades': 4, 'precision': 0.5, 'recall': 1.0, 'f1_score': 0.6666666666666666, 'confusion_matrix': [[0, 2], [0, 2]], 'auc_roc': 0.5, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.5116073748869026, 'skewness': -0.2652887840964364, 'kurtosis': -1.6496356883610415}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202105/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202105,2021,5,2021-05-01,2021-05-31,31.083333333333332,373
2025-12-03T03:08:04.579623,"{'min': 0.3733856678009033, 'max': 0.3867849111557007, 'mean': 0.38153308629989624, 'std': 0.005287403240799904, 'range': 0.013399243354797363, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 2.715362548828125, 'rmse': 1.6478357315063477, 'mae': 1.2305266857147217, 'mape': 63.38765621185303, 'r2': -0.002418994903564453, 'mean_error': 0.08433407545089722, 'std_error': 1.6456762552261353}","{'directional_accuracy': 0.75, 'sharpe_ratio': 2.041147927358326, 'max_drawdown': -0.019067877903580666, 'total_return': 0.018217921257019043, 'hit_rate': 0.75, 'num_trades': 4, 'precision': 0.75, 'recall': 1.0, 'f1_score': 0.8571428571428571, 'confusion_matrix': [[0, 1], [0, 3]], 'auc_roc': 0.3333333333333333, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.826798527253108, 'skewness': -0.0958652886449837, 'kurtosis': -1.005698570072973}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202106/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202106,2021,6,2021-06-01,2021-06-30,31.166666666666668,374
2025-12-03T03:11:07.881389,"{'min': 0.3978238105773926, 'max': 0.4247928857803345, 'mean': 0.4145541191101074, 'std': 0.009710281156003475, 'range': 0.026969075202941895, 'num_unique': 5, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 5}","{'mse': 1.2965056896209717, 'rmse': 1.1386420726776123, 'mae': 0.9976320266723633, 'mape': 102.1167516708374, 'r2': -0.00859367847442627, 'mean_error': 0.1214364618062973, 'std_error': 1.132148027420044}","{'directional_accuracy': 0.6, 'sharpe_ratio': 3.4090214961404897, 'max_drawdown': -0.009701121598482132, 'total_return': 0.026761889457702637, 'hit_rate': 0.6, 'num_trades': 5, 'precision': 0.6, 'recall': 1.0, 'f1_score': 0.7499999999999999, 'confusion_matrix': [[0, 2], [0, 3]], 'auc_roc': 0.8333333333333333, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.6104084937217561, 'skewness': 0.023874389803406386, 'kurtosis': -1.5893849398839328}","{'healthy_periods': 5, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 5, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202107/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202107,2021,7,2021-07-01,2021-07-31,31.25,375
2025-12-03T03:13:39.645645,"{'min': 0.3531920313835144, 'max': 0.3655434250831604, 'mean': 0.3611087203025818, 'std': 0.004718345124274492, 'range': 0.012351393699645996, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 0.6812902688980103, 'rmse': 0.825403094291687, 'mae': 0.7604860067367554, 'mape': 87.03675270080566, 'r2': -0.1416870355606079, 'mean_error': 0.2846941351890564, 'std_error': 0.7747512459754944}","{'directional_accuracy': 0.75, 'sharpe_ratio': 6.028497388164853, 'max_drawdown': -0.005893094930797815, 'total_return': 0.025962233543395996, 'hit_rate': 0.75, 'num_trades': 4, 'precision': 0.75, 'recall': 1.0, 'f1_score': 0.8571428571428571, 'confusion_matrix': [[0, 1], [0, 3]], 'auc_roc': 0.6666666666666666, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.7038751785278573, 'skewness': -0.6284455519363901, 'kurtosis': -0.9460809195954338}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202108/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202108,2021,8,2021-08-01,2021-08-31,31.333333333333332,376
2025-12-03T03:16:32.446613,"{'min': 0.3401933014392853, 'max': 0.34835702180862427, 'mean': 0.34541282057762146, 'std': 0.0033101283479481936, 'range': 0.00816372036933899, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 1.2743107080459595, 'rmse': 1.128853678703308, 'mae': 0.8395429253578186, 'mape': 88.32738995552063, 'r2': -0.4809228181838989, 'mean_error': -0.6412001252174377, 'std_error': 0.9290710687637329}","{'directional_accuracy': 0.5, 'sharpe_ratio': -2.2993744558872113, 'max_drawdown': -0.022586587816476822, 'total_return': -0.01195061206817627, 'hit_rate': 0.5, 'num_trades': 4, 'precision': 0.5, 'recall': 1.0, 'f1_score': 0.6666666666666666, 'confusion_matrix': [[0, 2], [0, 2]], 'auc_roc': 0.5, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.5139041273813131, 'skewness': -0.49423155397669144, 'kurtosis': -1.3676021792668063}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202109/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202109,2021,9,2021-09-01,2021-09-30,31.416666666666668,377
2025-12-03T03:18:51.210678,"{'min': 0.3013794422149658, 'max': 0.3140118718147278, 'mean': 0.3053205609321594, 'std': 0.004628301132470369, 'range': 0.012632429599761963, 'num_unique': 5, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 5}","{'mse': 2.3388009071350098, 'rmse': 1.5293139219284058, 'mae': 1.3751981258392334, 'mape': 83.35057497024536, 'r2': -0.06126689910888672, 'mean_error': 0.3697696328163147, 'std_error': 1.4839378595352173}","{'directional_accuracy': 0.8, 'sharpe_ratio': 3.279284784919763, 'max_drawdown': 0.0, 'total_return': 0.03364384174346924, 'hit_rate': 0.8, 'num_trades': 5, 'precision': 0.8, 'recall': 1.0, 'f1_score': 0.888888888888889, 'confusion_matrix': [[0, 1], [0, 4]], 'auc_roc': 0.5, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': 0.7886546837920022, 'skewness': -1.3013580018242819, 'kurtosis': -0.033222431155792265}","{'healthy_periods': 5, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 5, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202110/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202110,2021,10,2021-10-01,2021-10-31,31.5,378
2025-12-03T03:21:20.723742,"{'min': 0.36608564853668213, 'max': 0.3684912919998169, 'mean': 0.3675119876861572, 'std': 0.000906397879589349, 'range': 0.0024056434631347656, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 2.4293088912963867, 'rmse': 1.558624029159546, 'mae': 1.2314064502716064, 'mape': 107.56568908691406, 'r2': -0.07549595832824707, 'mean_error': -0.41465961933135986, 'std_error': 1.5024534463882446}","{'directional_accuracy': 0.5, 'sharpe_ratio': -0.2262166589223636, 'max_drawdown': -0.0219967532902956, 'total_return': -0.002336442470550537, 'hit_rate': 0.5, 'num_trades': 4, 'precision': 0.5, 'recall': 1.0, 'f1_score': 0.6666666666666666, 'confusion_matrix': [[0, 2], [0, 2]], 'auc_roc': 0.5, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': 0.009700214011686194, 'skewness': -0.09806035635435999, 'kurtosis': -1.0850339360129628}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202111/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202111,2021,11,2021-11-01,2021-11-30,31.583333333333332,379
2025-12-03T03:24:18.339639,"{'min': 0.28181523084640503, 'max': 0.32110023498535156, 'mean': 0.3016163408756256, 'std': 0.01442590169608593, 'range': 0.03928500413894653, 'num_unique': 5, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 5}","{'mse': 4.801036834716797, 'rmse': 2.191126823425293, 'mae': 1.9708970785140991, 'mape': 97.57539629936218, 'r2': -0.047438859939575195, 'mean_error': 0.4569787085056305, 'std_error': 2.1429436206817627}","{'directional_accuracy': 0.6, 'sharpe_ratio': 2.555103543161709, 'max_drawdown': -0.01939287967979908, 'total_return': 0.03733944892883301, 'hit_rate': 0.6, 'num_trades': 5, 'precision': 0.6, 'recall': 1.0, 'f1_score': 0.7499999999999999, 'confusion_matrix': [[0, 2], [0, 3]], 'auc_roc': 0.16666666666666666, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.8986525197282065, 'skewness': 0.08990420821469093, 'kurtosis': -1.4683569350203434}","{'healthy_periods': 5, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 5, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202112/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202112,2021,12,2021-12-01,2021-12-31,31.666666666666668,380
2025-12-03T03:27:37.954668,"{'min': 0.24393334984779358, 'max': 0.26985809206962585, 'mean': 0.25912797451019287, 'std': 0.010106965899467468, 'range': 0.025924742221832275, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 10.064213752746582, 'rmse': 3.172414541244507, 'mae': 2.282381772994995, 'mape': 117.1684741973877, 'r2': -0.6832048892974854, 'mean_error': -2.0301034450531006, 'std_error': 2.43780517578125}","{'directional_accuracy': 0.25, 'sharpe_ratio': -5.22267253312197, 'max_drawdown': -0.05967253819108009, 'total_return': -0.07014644145965576, 'hit_rate': 0.25, 'num_trades': 4, 'precision': 0.25, 'recall': 1.0, 'f1_score': 0.4, 'confusion_matrix': [[0, 3], [0, 1]], 'auc_roc': 0.6666666666666667, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.8245100287609268, 'skewness': -0.6839131885155708, 'kurtosis': -1.0453190405545334}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202201/checkpoints/tft-epoch=epoch=17-predstd=val_pred_std=0.0092.ckpt,weekly,fold_202201,2022,1,2022-01-01,2022-01-31,31.75,381
2025-12-03T03:29:56.454727,"{'min': 0.2662654519081116, 'max': 0.29482781887054443, 'mean': 0.27948635816574097, 'std': 0.010981827042996883, 'range': 0.02856236696243286, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 2.4346940517425537, 'rmse': 1.5603506565093994, 'mae': 1.4416823387145996, 'mape': 95.37427425384521, 'r2': -0.12989509105682373, 'mean_error': -0.5360180735588074, 'std_error': 1.4653937816619873}","{'directional_accuracy': 0.5, 'sharpe_ratio': -1.2602003466227631, 'max_drawdown': -0.0336981825530529, 'total_return': -0.010650217533111572, 'hit_rate': 0.5, 'num_trades': 4, 'precision': 0.5, 'recall': 1.0, 'f1_score': 0.6666666666666666, 'confusion_matrix': [[0, 2], [0, 2]], 'auc_roc': 0.5, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.5159560522677712, 'skewness': 0.0728521433224518, 'kurtosis': -1.8751130450997824}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202202/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202202,2022,2,2022-02-01,2022-02-28,31.833333333333332,382
2025-12-03T03:32:22.351641,"{'min': 0.20396167039871216, 'max': 0.22271151840686798, 'mean': 0.21269892156124115, 'std': 0.0070478422567248344, 'range': 0.018749848008155823, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 12.421492576599121, 'rmse': 3.524413824081421, 'mae': 3.0304527282714844, 'mape': 102.55262851715088, 'r2': -0.04833090305328369, 'mean_error': 0.7366416454315186, 'std_error': 3.446570873260498}","{'directional_accuracy': 0.5, 'sharpe_ratio': 1.9887766637696371, 'max_drawdown': -0.028774283826351166, 'total_return': 0.03612828254699707, 'hit_rate': 0.5, 'num_trades': 4, 'precision': 0.5, 'recall': 1.0, 'f1_score': 0.6666666666666666, 'confusion_matrix': [[0, 2], [0, 2]], 'auc_roc': 0.0, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.14541304766379226, 'skewness': 0.456752572691214, 'kurtosis': -1.2683702322328387}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202203/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202203,2022,3,2022-03-01,2022-03-31,31.916666666666668,383
2025-12-03T03:41:16.662507,"{'min': 0.2126145213842392, 'max': 0.21458697319030762, 'mean': 0.2139107584953308, 'std': 0.0007998120854608715, 'range': 0.0019724518060684204, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 14.567595481872559, 'rmse': 3.8167519569396973, 'mae': 3.168933868408203, 'mape': 128.73237133026123, 'r2': 8.51750373840332e-05, 'mean_error': 0.015973210334777832, 'std_error': 3.816718578338623}","{'directional_accuracy': 0.25, 'sharpe_ratio': 0.43430798374480606, 'max_drawdown': -0.053834959864616394, 'total_return': 0.00636744499206543, 'hit_rate': 0.25, 'num_trades': 4, 'precision': 0.25, 'recall': 1.0, 'f1_score': 0.4, 'confusion_matrix': [[0, 3], [0, 1]], 'auc_roc': 0.6666666666666667, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.6277790704927896, 'skewness': 0.9121280590887781, 'kurtosis': -0.8869023068232629}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202205/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202205,2022,5,2022-05-01,2022-05-31,32.083333333333336,385
