val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
,,,,,6,265,0.5254195332527161,0.004683759529143572,100.0,228.0,0.5152838230133057,69.45343780517578,0.39040064811706543,
,,,,,7,299,,,,,,,,0.5441818237304688
0.45946499705314636,1.96086585521698,0.7617316842079163,1.0395475625991821,1.0322715044021606,7,303,,,,,,,,
,,,,,7,303,0.5123448967933655,0.004334420431405306,51.528385162353516,227.0,0.5021833777427673,-0.4436642825603485,0.5021833777427673,
0.4563916325569153,1.8776860237121582,0.7614007592201233,1.0396251678466797,1.116460919380188,8,341,,,,,,,,
,,,,,8,341,0.5022328495979309,0.004184888210147619,100.0,227.0,0.5152838230133057,51.572715759277344,0.39040064811706543,
,,,,,9,349,,,,,,,,0.4191080331802368
0.45502668619155884,1.8210588693618774,0.7613672018051147,1.039840579032898,1.218419075012207,9,379,,,,,,,,
,,,,,9,379,0.5080779194831848,0.004118338692933321,100.0,228.0,0.5152838230133057,98.50271606445312,0.39040064811706543,
,,,,,10,399,,,,,,,,0.5054812431335449
0.45310574769973755,1.783829689025879,0.7614603042602539,1.040079116821289,1.3033525943756104,10,417,,,,,,,,
,,,,,10,417,0.5020803809165955,0.004189434926956892,100.0,227.0,0.5152838230133057,132.66836547851562,0.39040064811706543,
,,,,,11,449,,,,,,,,0.5150022506713867
0.45224326848983765,1.8256235122680664,0.7612311244010925,1.039650559425354,1.2061467170715332,11,455,,,,,,,,
,,,,,11,455,0.4957539439201355,0.004510280676186085,100.0,228.0,0.5152838230133057,87.59893798828125,0.39040064811706543,
0.45189952850341797,1.8826416730880737,0.7611497044563293,1.0392932891845703,1.1021499633789062,12,493,,,,,,,,
,,,,,12,493,0.49380573630332947,0.005076661240309477,100.0,229.0,0.5152838230133057,42.4176139831543,0.39040064811706543,
,,,,,13,499,,,,,,,,0.5945734977722168
0.4513818919658661,1.8436596393585205,0.7610039114952087,1.0392844676971436,1.1663700342178345,13,531,,,,,,,,
,,,,,13,531,0.49305304884910583,0.00640061916783452,100.0,229.0,0.5152838230133057,53.37587356567383,0.39040064811706543,
,,,,,14,549,,,,,,,,0.6057514548301697
0.45140913128852844,1.8616443872451782,0.7609036564826965,1.0390552282333374,1.1329878568649292,14,569,,,,,,,,
,,,,,14,569,0.49358075857162476,0.008576372638344765,100.0,227.0,0.5152838230133057,34.207275390625,0.39040064811706543,
,,,,,15,599,,,,,,,,0.4384128749370575
0.45187556743621826,1.9231767654418945,0.7610861659049988,1.0389155149459839,1.0510272979736328,15,607,,,,,,,,
,,,,,15,607,0.48996689915657043,0.011246849782764912,93.88645935058594,226.0,0.5065501928329468,11.77342700958252,0.3992677628993988,
0.44652581214904785,1.7371954917907715,0.7619425058364868,1.0406088829040527,1.4423094987869263,16,645,,,,,,,,
,,,,,16,645,0.48834484815597534,0.013461412861943245,100.0,228.0,0.5152838230133057,60.67882537841797,0.39040064811706543,
,,,,,17,649,,,,,,,,0.6343920826911926
0.44645723700523376,1.8268579244613647,0.7614905834197998,1.039812684059143,1.2001837491989136,17,683,,,,,,,,
,,,,,17,683,0.48393404483795166,0.014822076074779034,94.3231430053711,226.0,0.5109170079231262,26.530752182006836,0.4015941619873047,
,,,,,18,699,,,,,,,,0.4095897972583771
0.44480255246162415,1.8606735467910767,0.7619842886924744,1.040116310119629,1.1342374086380005,18,721,,,,,,,,
,,,,,18,721,0.4780508279800415,0.016606666147708893,87.33624267578125,227.0,0.5109170079231262,13.655366897583008,0.4194428026676178,
,,,,,19,749,,,,,,,,0.5373144149780273
0.43777546286582947,1.7950516939163208,0.7613113522529602,1.040220856666565,1.284972071647644,19,759,,,,,,,,
,,,,,19,759,0.4795936644077301,0.02236892096698284,86.46288299560547,226.0,0.5021833777427673,19.68767547607422,0.4144657850265503,
0.43417856097221375,1.7442288398742676,0.7611724138259888,1.0403248071670532,1.458799123764038,20,797,,,,,,,,
,,,,,20,797,0.4723069965839386,0.02062559500336647,97.81659698486328,229.0,0.5196506381034851,37.746028900146484,0.39938217401504517,
,,,,,21,799,,,,,,,,0.39650532603263855
0.43232595920562744,1.797478199005127,0.7608675956726074,1.0394964218139648,1.3157950639724731,21,835,,,,,,,,
,,,,,21,835,0.4724380671977997,0.02861942909657955,70.30567932128906,229.0,0.5065501928329468,9.903207778930664,0.45899200439453125,
,,,,,22,849,,,,,,,,0.5691348314285278
0.432211697101593,1.7892909049987793,0.7608322501182556,1.0396556854248047,1.3500474691390991,22,873,,,,,,,,
,,,,,22,873,0.4741571247577667,0.026229484006762505,80.3493423461914,229.0,0.5109170079231262,16.087276458740234,0.4372914433479309,
,,,,,23,899,,,,,,,,0.4591846466064453
0.4325063228607178,1.7121586799621582,0.7619447112083435,1.0415637493133545,1.5906791687011719,23,911,,,,,,,,
,,,,,23,911,0.4742788076400757,0.025847164914011955,98.2532730102539,227.0,0.5152838230133057,35.697715759277344,0.39490094780921936,
,,,,,24,949,,,,,,,,0.5804441571235657
0.4318292737007141,1.749826431274414,0.7614539265632629,1.040753722190857,1.4529622793197632,24,949,,,,,,,,
,,,,,24,949,0.46636897325515747,0.02329084649682045,96.06986999511719,228.0,0.5196506381034851,30.53786849975586,0.40392059087753296,
0.4317930042743683,1.7327772378921509,0.7616795897483826,1.0411975383758545,1.4682618379592896,25,987,,,,,,,,
,,,,,25,987,0.46839994192123413,0.0199422650039196,99.12664031982422,229.0,0.5240174531936646,40.520111083984375,0.39930588006973267,
,,,,,26,999,,,,,,,,0.4253239631652832
0.43181082606315613,1.7975355386734009,0.761481523513794,1.0405609607696533,1.276134729385376,26,1025,,,,,,,,
,,,,,26,1025,0.46512362360954285,0.01980607956647873,88.20960998535156,227.0,0.5371178984642029,23.0351619720459,0.43860718607902527,
,,,,,27,1049,,,,,,,,0.4002906084060669
0.4311988055706024,1.7806199789047241,0.7618691325187683,1.041157603263855,1.3127148151397705,27,1063,,,,,,,,
,,,,,27,1063,0.46475958824157715,0.02103462629020214,90.39301300048828,228.0,0.5414847135543823,25.81977081298828,0.43626171350479126,
,,,,,28,1099,,,,,,,,0.39588573575019836
0.43056201934814453,1.7117301225662231,0.7626502513885498,1.0426064729690552,1.4925715923309326,28,1101,,,,,,,,
,,,,,28,1101,0.4662705957889557,0.022794708609580994,97.37991333007812,228.0,0.5152838230133057,38.39641189575195,0.39715108275413513,
0.4321126937866211,1.6620662212371826,0.7650962471961975,1.0454041957855225,1.6983051300048828,29,1139,,,,,,,,
,,,,,29,1139,0.45892325043678284,0.027533384039998055,97.81659698486328,227.0,0.5109170079231262,42.54092025756836,0.3926698565483093,
,,,,,30,1149,,,,,,,,0.46498751640319824
0.43114012479782104,1.7423175573349,0.7638519406318665,1.0435124635696411,1.4036587476730347,30,1177,,,,,,,,
,,,,,30,1177,0.4617721140384674,0.02751263789832592,93.01309967041016,228.0,0.5065501928329468,26.026031494140625,0.4014797508716583,
,,,,,31,1199,,,,,,,,0.592497706413269
0.43064236640930176,1.6987488269805908,0.7636550664901733,1.0437480211257935,1.48115074634552,31,1215,,,,,,,,
,,,,,31,1215,0.45966193079948425,0.026068616658449173,98.2532730102539,228.0,0.5065501928329468,39.354949951171875,0.38820770382881165,
,,,,,32,1249,,,,,,,,0.4649335443973541
0.4302489757537842,1.7845903635025024,0.7628143429756165,1.0422368049621582,1.229913353919983,32,1253,,,,,,,,
,,,,,32,1253,0.45979559421539307,0.03134993463754654,98.2532730102539,229.0,0.5065501928329468,22.673246383666992,0.38820770382881165,
0.4305412471294403,1.6923906803131104,0.7637231945991516,1.044156551361084,1.4657498598098755,33,1291,,,,,,,,
,,,,,33,1291,0.45875269174575806,0.03353311866521835,100.0,229.0,0.5152838230133057,33.40687561035156,0.39040064811706543,
,,,,,34,1299,,,,,,,,0.4436996579170227
0.42981889843940735,1.7948368787765503,0.7633150219917297,1.0427430868148804,1.2078425884246826,34,1329,,,,,,,,
,,,,,34,1329,0.4594179391860962,0.03467639908194542,97.81659698486328,228.0,0.5109170079231262,19.072370529174805,0.3926698565483093,
,,,,,35,1349,,,,,,,,0.4135717749595642
0.4297758638858795,1.6980345249176025,0.764246940612793,1.0445916652679443,1.4489130973815918,35,1367,,,,,,,,
,,,,,35,1367,0.45552533864974976,0.03685104474425316,98.2532730102539,228.0,0.5065501928329468,29.21218490600586,0.38820770382881165,
,,,,,36,1399,,,,,,,,0.4522244930267334
0.4301704466342926,1.7379430532455444,0.7637047171592712,1.0436874628067017,1.3237553834915161,36,1405,,,,,,,,
,,,,,36,1405,0.4548114538192749,0.0383680984377861,97.81659698486328,229.0,0.5109170079231262,23.49628448486328,0.3926698565483093,
0.4298363924026489,1.7032709121704102,0.7639907598495483,1.0444326400756836,1.4206160306930542,37,1443,,,,,,,,
,,,,,37,1443,0.4499841630458832,0.0437786690890789,100.0,229.0,0.5152838230133057,25.774415969848633,0.39040064811706543,
,,,,,38,1449,,,,,,,,0.3628205955028534
0.4286690652370453,1.6870332956314087,0.7648708820343018,1.0453288555145264,1.48208749294281,38,1481,,,,,,,,
,,,,,38,1481,0.45567870140075684,0.040469881147146225,96.94322967529297,229.0,0.5021833777427673,27.845518112182617,0.38815048336982727,
,,,,,39,1499,,,,,,,,0.4177720248699188
0.42824846506118774,1.711826205253601,0.7649428248405457,1.0450615882873535,1.4204692840576172,39,1519,,,,,,,,
,,,,,39,1519,0.453419029712677,0.04090585559606552,95.63318634033203,228.0,0.4890829622745514,24.336694717407227,0.38122841715812683,
,,,,,40,1549,,,,,,,,0.4122609496116638
0.4278694689273834,1.7086501121520996,0.7641484141349792,1.0446604490280151,1.3920683860778809,40,1557,,,,,,,,
,,,,,40,1557,0.451826810836792,0.04398125037550926,98.2532730102539,228.0,0.5065501928329468,24.194028854370117,0.38820770382881165,
0.4275338351726532,1.6927956342697144,0.7648749351501465,1.0455365180969238,1.446224570274353,41,1595,,,,,,,,
,,,,,41,1595,0.4531201422214508,0.042179275304079056,96.50655364990234,229.0,0.4890829622745514,26.293367385864258,0.3790926933288574,
,,,,,42,1599,,,,,,,,0.5024492740631104
0.4276191294193268,1.7812435626983643,0.7647865414619446,1.0444616079330444,1.2334877252578735,42,1633,,,,,,,,
,,,,,42,1633,0.45286837220191956,0.04147899150848389,95.1965103149414,229.0,0.49344977736473083,17.189783096313477,0.38570964336395264,
,,,,,43,1649,,,,,,,,0.41401225328445435
0.42622703313827515,1.8199576139450073,0.7649464011192322,1.0441888570785522,1.1647752523422241,43,1671,,,,,,,,
,,,,,43,1671,0.45334699749946594,0.04008062928915024,93.01309967041016,228.0,0.4978165924549103,13.393255233764648,0.3945576846599579,
,,,,,44,1699,,,,,,,,0.5261335372924805
0.4264090955257416,1.7672008275985718,0.7647306323051453,1.0445926189422607,1.2575130462646484,44,1709,,,,,,,,
,,,,,44,1709,0.451815664768219,0.041738804429769516,94.3231430053711,229.0,0.49344977736473083,18.293365478515625,0.38786447048187256,
0.4256693124771118,1.745870590209961,0.7642351388931274,1.0445435047149658,1.2802486419677734,45,1747,,,,,,,,
,,,,,45,1747,0.4469642639160156,0.0444168820977211,96.50655364990234,229.0,0.4890829622745514,20.25580596923828,0.3790926933288574,
,,,,,46,1749,,,,,,,,0.38071340322494507
0.4259253144264221,1.7195125818252563,0.76500004529953,1.045317530632019,1.3631153106689453,46,1785,,,,,,,,
,,,,,46,1785,0.44990795850753784,0.042664140462875366,95.1965103149414,227.0,0.49344977736473083,22.46314239501953,0.38570964336395264,
,,,,,47,1799,,,,,,,,0.49466177821159363
0.4271901845932007,1.7362027168273926,0.7649338841438293,1.0449780225753784,1.3383095264434814,47,1823,,,,,,,,
,,,,,47,1823,0.44928812980651855,0.044322360306978226,94.3231430053711,229.0,0.49344977736473083,20.530677795410156,0.38786447048187256,
,,,,,48,1849,,,,,,,,0.34609875082969666
0.4249219000339508,1.7126535177230835,0.7647430300712585,1.0452609062194824,1.3680460453033447,48,1861,,,,,,,,
,,,,,48,1861,0.44971707463264465,0.04386143386363983,95.63318634033203,226.0,0.4978165924549103,23.24874496459961,0.3880360722541809,
,,,,,49,1899,,,,,,,,0.4102529287338257
0.42624568939208984,1.7446900606155396,0.7648376822471619,1.0449433326721191,1.2991656064987183,49,1899,,,,,,,,
,,,,,49,1899,0.4481019377708435,0.04396573081612587,95.1965103149414,229.0,0.49344977736473083,19.65750503540039,0.38570964336395264,
0.42538774013519287,1.740902304649353,0.7649528384208679,1.0451247692108154,1.3109337091445923,50,1937,,,,,,,,
,,,,,50,1937,0.4480881989002228,0.04320105165243149,95.1965103149414,229.0,0.49344977736473083,19.93726348876953,0.38570964336395264,
,,,,,51,1949,,,,,,,,0.36828890442848206
0.4241931736469269,1.8034937381744385,0.7643200755119324,1.0441408157348633,1.1735001802444458,51,1975,,,,,,,,
,,,,,51,1975,0.4450487196445465,0.044390950351953506,94.3231430053711,229.0,0.5021833777427673,15.940201759338379,0.3947293162345886,
,,,,,52,1999,,,,,,,,0.5022755861282349
0.42467769980430603,1.7467269897460938,0.7645395994186401,1.0446974039077759,1.3076244592666626,52,2013,,,,,,,,
,,,,,52,2013,0.44853290915489197,0.04400850087404251,94.3231430053711,229.0,0.48471614718437195,20.269546508789062,0.3809995949268341,
,,,,,53,2049,,,,,,,,0.40339380502700806
0.42521417140960693,1.8092360496520996,0.7638174891471863,1.0439567565917969,1.1687064170837402,53,2051,,,,,,,,
,,,,,53,2051,0.4436039626598358,0.048945534974336624,91.70305633544922,229.0,0.5371178984642029,16.30005645751953,0.42922523617744446,
0.4236404299736023,1.743708848953247,0.7642492055892944,1.0448797941207886,1.2695237398147583,54,2089,,,,,,,,
,,,,,54,2089,0.4470241367816925,0.04837721586227417,96.06986999511719,229.0,0.49344977736473083,19.652538299560547,0.3835548460483551,
,,,,,55,2099,,,,,,,,0.4913724660873413
0.4244133532047272,1.8163970708847046,0.7645199298858643,1.0442421436309814,1.1583889722824097,55,2127,,,,,,,,
,,,,,55,2127,0.4455396234989166,0.0475243516266346,77.2925796508789,227.0,0.5152838230133057,14.319589614868164,0.44890448451042175,
,,,,,56,2149,,,,,,,,0.4541270136833191
0.42317983508110046,1.7313722372055054,0.7644560933113098,1.0451385974884033,1.2942755222320557,56,2165,,,,,,,,
,,,,,56,2165,0.4459557831287384,0.04808392748236656,95.1965103149414,229.0,0.49344977736473083,20.46715545654297,0.38570964336395264,
,,,,,57,2199,,,,,,,,0.37666016817092896
0.42332664132118225,1.825027346611023,0.7640889883041382,1.0434184074401855,1.1630104780197144,57,2203,,,,,,,,
,,,,,57,2203,0.44437047839164734,0.0458894744515419,78.16593933105469,228.0,0.5152838230133057,14.622637748718262,0.446654349565506,
0.42320582270622253,1.7221710681915283,0.7644502520561218,1.0452500581741333,1.307507872581482,58,2241,,,,,,,,
,,,,,58,2241,0.4481801986694336,0.044595032930374146,95.1965103149414,228.0,0.49344977736473083,21.565013885498047,0.38570964336395264,
,,,,,59,2249,,,,,,,,0.5593229532241821
0.4225570559501648,1.7922728061676025,0.7645264863967896,1.044452428817749,1.1943235397338867,59,2279,,,,,,,,
,,,,,59,2279,0.44566893577575684,0.04454347491264343,94.3231430053711,229.0,0.48471614718437195,16.298072814941406,0.3809995949268341,
,,,,,60,2299,,,,,,,,0.42158573865890503
0.4224923551082611,1.790169358253479,0.7643393874168396,1.0442698001861572,1.1896101236343384,60,2317,,,,,,,,
,,,,,60,2317,0.44661858677864075,0.04271865636110306,94.75982666015625,229.0,0.4890829622745514,16.703439712524414,0.38336417078971863,
,,,,,61,2349,,,,,,,,0.4286494851112366
0.4221474230289459,1.723796010017395,0.7637597918510437,1.0446665287017822,1.3004151582717896,61,2355,,,,,,,,
,,,,,61,2355,0.4473887085914612,0.04690788686275482,100.0,229.0,0.5152838230133057,22.09281349182129,0.39040064811706543,
0.4219285845756531,1.7906265258789062,0.7635095119476318,1.0439592599868774,1.1763579845428467,62,2393,,,,,,,,
,,,,,62,2393,0.44440752267837524,0.04707815870642662,95.1965103149414,229.0,0.528384268283844,17.480440139770508,0.41301652789115906,
,,,,,63,2399,,,,,,,,0.38519614934921265
0.4215752184391022,1.7105331420898438,0.7634567618370056,1.0446720123291016,1.3291358947753906,63,2431,,,,,,,,
,,,,,63,2431,0.4434545040130615,0.045343365520238876,100.0,229.0,0.5152838230133057,24.2368221282959,0.39040064811706543,
,,,,,64,2449,,,,,,,,0.41094404458999634
0.4218645989894867,1.744577407836914,0.7628942131996155,1.0437010526657104,1.2484440803527832,64,2469,,,,,,,,
,,,,,64,2469,0.445774644613266,0.044045474380254745,100.0,227.0,0.5152838230133057,21.999170303344727,0.39040064811706543,
,,,,,65,2499,,,,,,,,0.3408666253089905
0.4212493896484375,1.8055614233016968,0.7627631425857544,1.0429192781448364,1.149094581604004,65,2507,,,,,,,,
,,,,,65,2507,0.4467151463031769,0.041047051548957825,95.1965103149414,228.0,0.5458515286445618,18.373510360717773,0.42666998505592346,
0.42144811153411865,1.7304645776748657,0.763187050819397,1.043959379196167,1.2859406471252441,66,2545,,,,,,,,
,,,,,66,2545,0.4437686502933502,0.03936181962490082,100.0,229.0,0.5152838230133057,24.53028678894043,0.39040064811706543,
,,,,,67,2549,,,,,,,,0.42345964908599854
0.42130982875823975,1.7861655950546265,0.7629901170730591,1.0431619882583618,1.181334137916565,67,2583,,,,,,,,
,,,,,67,2583,0.4416872262954712,0.037821196019649506,99.12664031982422,229.0,0.5152838230133057,20.181636810302734,0.3926507830619812,
,,,,,68,2599,,,,,,,,0.49412935972213745
0.42085719108581543,1.6990489959716797,0.7632207870483398,1.0442379713058472,1.36976158618927,68,2621,,,,,,,,
,,,,,68,2621,0.44374555349349976,0.037637948989868164,100.0,229.0,0.5152838230133057,29.218788146972656,0.39040064811706543,
,,,,,69,2649,,,,,,,,0.3935525417327881
0.4216836988925934,1.8054252862930298,0.7626649737358093,1.042672038078308,1.1469985246658325,69,2659,,,,,,,,
,,,,,69,2659,0.44405320286750793,0.034894607961177826,98.68995666503906,228.0,0.528384268283844,19.59869384765625,0.40378710627555847,
0.42004963755607605,1.7796753644943237,0.7621798515319824,1.0425148010253906,1.1836256980895996,70,2697,,,,,,,,
,,,,,70,2697,0.4452846944332123,0.03967028856277466,99.12664031982422,229.0,0.5240174531936646,20.835050582885742,0.39930588006973267,
,,,,,71,2699,,,,,,,,0.4649704098701477
0.4204219877719879,1.8015422821044922,0.7623656392097473,1.0422807931900024,1.1574833393096924,71,2735,,,,,,,,
,,,,,71,2735,0.44347134232521057,0.034672901034355164,99.12664031982422,229.0,0.5240174531936646,20.356660842895508,0.39930588006973267,
,,,,,72,2749,,,,,,,,0.5117150545120239
0.42054101824760437,1.716870665550232,0.7621477842330933,1.0430221557617188,1.31219482421875,72,2773,,,,,,,,
,,,,,72,2773,0.4411664307117462,0.03910401463508606,100.0,229.0,0.5152838230133057,26.681957244873047,0.39040064811706543,
,,,,,73,2799,,,,,,,,0.3693214952945709
0.4199284315109253,1.6878591775894165,0.7624847292900085,1.0437625646591187,1.391290545463562,73,2811,,,,,,,,
,,,,,73,2811,0.44055184721946716,0.03900632634758949,100.0,229.0,0.5152838230133057,30.233816146850586,0.39040064811706543,
,,,,,74,2849,,,,,,,,0.6526358723640442
0.41960984468460083,1.7901324033737183,0.7621045708656311,1.0423109531402588,1.1672793626785278,74,2849,,,,,,,,
,,,,,74,2849,0.44237688183784485,0.03509138897061348,99.12664031982422,229.0,0.5240174531936646,21.29222297668457,0.39930588006973267,
0.4203220307826996,1.7109153270721436,0.7622115612030029,1.043237566947937,1.3285385370254517,75,2887,,,,,,,,
,,,,,75,2887,0.44438377022743225,0.03443280607461929,100.0,229.0,0.5152838230133057,30.052717208862305,0.39040064811706543,
,,,,,76,2899,,,,,,,,0.4279094934463501
0.4205404818058014,1.656010389328003,0.7630829215049744,1.0444568395614624,1.5320944786071777,76,2925,,,,,,,,
,,,,,76,2925,0.44368019700050354,0.033035412430763245,100.0,229.0,0.5152838230133057,40.6840934753418,0.39040064811706543,
,,,,,77,2949,,,,,,,,0.4198777675628662
0.42068541049957275,1.7395416498184204,0.7619420289993286,1.0427272319793701,1.2620877027511597,77,2963,,,,,,,,
,,,,,77,2963,0.44297805428504944,0.03511618450284004,100.0,229.0,0.5152838230133057,26.198299407958984,0.39040064811706543,
,,,,,78,2999,,,,,,,,0.3756873607635498
0.419647216796875,1.8198442459106445,0.7620120644569397,1.0421313047409058,1.118025302886963,78,3001,,,,,,,,
,,,,,78,3001,0.440389484167099,0.03261895477771759,94.3231430053711,229.0,0.5371178984642029,19.21780014038086,0.42218875885009766,
0.41972291469573975,1.8204983472824097,0.7617973685264587,1.0416483879089355,1.1662696599960327,79,3039,,,,,,,,
,,,,,79,3039,0.4409983158111572,0.036001868546009064,66.81222534179688,227.0,0.5240174531936646,13.593685150146484,0.4839724600315094,
,,,,,80,3049,,,,,,,,0.38525283336639404
0.41977187991142273,1.8062061071395874,0.7616119980812073,1.042012095451355,1.121745228767395,80,3077,,,,,,,,
,,,,,80,3077,0.44228148460388184,0.03732377290725708,87.7729263305664,229.0,0.5502183437347412,18.733142852783203,0.4505062699317932,
,,,,,81,3099,,,,,,,,0.4597910940647125
0.41972991824150085,1.7606762647628784,0.7616249322891235,1.0425101518630981,1.210947036743164,81,3115,,,,,,,,
,,,,,81,3115,0.43995893001556396,0.038244009017944336,100.0,229.0,0.5152838230133057,22.8475284576416,0.39040064811706543,
,,,,,82,3149,,,,,,,,0.3515641391277313
0.42007339000701904,1.7688937187194824,0.7618519067764282,1.0425631999969482,1.2041819095611572,82,3153,,,,,,,,
,,,,,82,3153,0.43988072872161865,0.03323131427168846,100.0,229.0,0.5152838230133057,23.823514938354492,0.39040064811706543,
0.4193652272224426,1.7997636795043945,0.7616782784461975,1.0421339273452759,1.1505987644195557,83,3191,,,,,,,,
,,,,,83,3191,0.44196826219558716,0.033781345933675766,98.68995666503906,229.0,0.528384268283844,20.785234451293945,0.40378710627555847,
,,,,,84,3199,,,,,,,,0.4008656144142151
0.4192306101322174,1.7342456579208374,0.7616932988166809,1.0427167415618896,1.2778335809707642,84,3229,,,,,,,,
,,,,,84,3229,0.44350895285606384,0.03267147019505501,100.0,229.0,0.5152838230133057,28.16025161743164,0.39040064811706543,
,,,,,85,3249,,,,,,,,0.5125011205673218
0.4192276895046234,1.7687815427780151,0.761401891708374,1.0421234369277954,1.20427668094635,85,3267,,,,,,,,
,,,,,85,3267,0.4411119520664215,0.03257503733038902,100.0,229.0,0.5152838230133057,24.441003799438477,0.39040064811706543,
,,,,,86,3299,,,,,,,,0.4244653582572937
0.4194839298725128,1.8213565349578857,0.7615371346473694,1.0418225526809692,1.1200675964355469,86,3305,,,,,,,,
,,,,,86,3305,0.4372881352901459,0.030683422461152077,98.2532730102539,229.0,0.5327510833740234,19.897457122802734,0.4082874059677124,
0.4192846715450287,1.7653405666351318,0.7617066502571106,1.0424187183380127,1.2194557189941406,87,3343,,,,,,,,
,,,,,87,3343,0.4402797520160675,0.030166255310177803,100.0,229.0,0.5152838230133057,25.91977310180664,0.39040064811706543,
,,,,,88,3349,,,,,,,,0.5031577348709106
0.41905465722084045,1.7563364505767822,0.7617355585098267,1.0425890684127808,1.2377856969833374,88,3381,,,,,,,,
,,,,,88,3381,0.4418375492095947,0.030414605513215065,100.0,228.0,0.5152838230133057,26.786245346069336,0.39040064811706543,
,,,,,89,3399,,,,,,,,0.3771960139274597
0.41898536682128906,1.783134937286377,0.7616638541221619,1.0423015356063843,1.1855113506317139,89,3419,,,,,,,,
,,,,,89,3419,0.4384748637676239,0.030355671420693398,100.0,229.0,0.5152838230133057,23.72032928466797,0.39040064811706543,
,,,,,90,3449,,,,,,,,0.36957690119743347
0.41905272006988525,1.7302855253219604,0.7616473436355591,1.042770266532898,1.2911006212234497,90,3457,,,,,,,,
,,,,,90,3457,0.44118842482566833,0.03358043357729912,100.0,228.0,0.5152838230133057,28.167917251586914,0.39040064811706543,
0.41927433013916016,1.8032758235931396,0.7613752484321594,1.0419214963912964,1.151792287826538,91,3495,,,,,,,,
,,,,,91,3495,0.4399842321872711,0.03657052293419838,98.68995666503906,228.0,0.528384268283844,19.771240234375,0.40378710627555847,
,,,,,92,3499,,,,,,,,0.3678610920906067
0.41845908761024475,1.7895853519439697,0.7611966133117676,1.041967749595642,1.1692757606506348,92,3533,,,,,,,,
,,,,,92,3533,0.44046035408973694,0.03987985849380493,98.68995666503906,228.0,0.528384268283844,20.012300491333008,0.40378710627555847,
,,,,,93,3549,,,,,,,,0.4376242160797119
0.41910943388938904,1.7620229721069336,0.7613732814788818,1.0422825813293457,1.222630500793457,93,3571,,,,,,,,
,,,,,93,3571,0.44083699584007263,0.03599384054541588,100.0,229.0,0.5152838230133057,23.611040115356445,0.39040064811706543,
,,,,,94,3599,,,,,,,,0.375567227602005
0.41875994205474854,1.8134422302246094,0.7612749934196472,1.0417171716690063,1.134953498840332,94,3609,,,,,,,,
,,,,,94,3609,0.4389215409755707,0.03609533607959747,94.75982666015625,229.0,0.5414847135543823,19.049718856811523,0.4244388937950134,
0.41895124316215515,1.729982852935791,0.7614846229553223,1.0427073240280151,1.293825626373291,95,3647,,,,,,,,
,,,,,95,3647,0.43882155418395996,0.034230608493089676,100.0,229.0,0.5152838230133057,27.822399139404297,0.39040064811706543,
,,,,,96,3649,,,,,,,,0.3740811347961426
0.41901615262031555,1.786832571029663,0.7613248825073242,1.042001485824585,1.1803834438323975,96,3685,,,,,,,,
,,,,,96,3685,0.4392082691192627,0.034778352826833725,100.0,229.0,0.5152838230133057,21.720863342285156,0.39040064811706543,
,,,,,97,3699,,,,,,,,0.4077468514442444
0.41848406195640564,1.799314022064209,0.7612736225128174,1.0418386459350586,1.1608848571777344,97,3723,,,,,,,,
