Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2021-02-08,-0.14888337,0.080631986,-0.22951536,0.22951536,0.0009497553,False
2021-02-09,-2.5677884,0.0802414,-2.6480298,2.6480298,0.00039058924,False
2021-02-10,0.9760626,0.06365115,0.91241145,0.91241145,0.016590245,False
2021-02-11,-1.9311476,0.06317273,-1.9943203,1.9943203,0.00047842413,False
2021-02-12,1.6051768,0.065287195,1.5398896,1.5398896,0.0021144673,False
2021-02-16,1.3898224,0.06587529,1.3239471,1.3239471,0.0005880967,False
2021-02-17,0.100876905,0.062475417,0.03840149,0.03840149,0.003399875,False
2021-02-18,1.0853323,0.057813607,1.0275186,1.0275186,0.0046618097,False
2021-02-19,0.38974953,0.056494042,0.33325547,0.33325547,0.0013195649,False
2021-02-22,0.73993486,0.05931036,0.6806245,0.6806245,0.0028163195,False
2021-02-23,-0.111352496,0.064140245,-0.17549273,0.17549273,0.0048298836,False
2021-02-24,-0.03451849,0.06867959,-0.10319808,0.10319808,0.004539348,False
2021-02-25,0.16624552,0.07262961,0.09361591,0.09361591,0.0039500147,False
2021-02-26,0.4711033,0.07529168,0.39581162,0.39581162,0.00266207,False
2021-03-01,-0.05692724,0.076990426,-0.13391766,0.13391766,0.0016987473,False
2021-03-02,-0.0320402,0.078676976,-0.11071718,0.11071718,0.0016865507,False
2021-03-03,-0.44158357,0.07916431,-0.5207479,0.5207479,0.00048733503,False
2021-03-04,-0.18548967,0.079222515,-0.26471218,0.26471218,5.8203936e-05,False
2021-03-05,-0.77328396,0.07975419,-0.85303813,0.85303813,0.00053167343,False
2021-03-08,0.12563181,0.07861188,0.04701993,0.04701993,0.0011423081,False
2021-03-09,1.1351614,0.078386925,1.0567745,1.0567745,0.00022495538,False
2021-03-10,-2.4478807,0.07937749,-2.5272582,2.5272582,0.0009905621,False
2021-03-11,-0.47502142,0.05840265,-0.5334241,0.5334241,0.020974837,False
2021-03-12,2.3790762,0.060036793,2.3190393,2.3190393,0.0016341433,False
2021-03-15,-0.80808514,0.062166885,-0.870252,0.870252,0.0021300912,False
2021-03-16,-1.3066221,0.06557009,-1.3721923,1.3721923,0.0034032091,False
2021-03-17,-1.3417214,0.06725766,-1.408979,1.408979,0.001687564,False
2021-03-18,1.9495968,0.06488512,1.8847116,1.8847116,0.0023725405,False
2021-03-19,-0.5359231,0.06720215,-0.6031253,0.6031253,0.0023170337,False
2021-03-22,1.4154643,0.06938946,1.3460748,1.3460748,0.0021873116,False
2021-03-23,0.60303134,0.071757615,0.5312737,0.5312737,0.0023681521,False
2021-03-24,1.0395488,0.07424344,0.9653053,0.9653053,0.0024858266,False
2021-03-25,0.10153985,0.0765896,0.024950251,0.024950251,0.002346158,False
2021-03-26,0.64919215,0.0785467,0.57064545,0.57064545,0.0019571036,False
2021-03-29,-0.15696837,0.08029428,-0.23726265,0.23726265,0.0017475784,False
2021-03-30,0.2879382,0.08217581,0.20576239,0.20576239,0.0018815324,False
2021-03-31,-1.476054,0.08331241,-1.5593663,1.5593663,0.0011365935,False
2021-04-01,-0.0602704,0.084491685,-0.14476208,0.14476208,0.0011792779,False
2021-04-05,0.7025118,0.08536565,0.61714613,0.61714613,0.000873968,False
2021-04-06,-0.7630854,0.08561057,-0.848696,0.848696,0.00024491549,False
2021-04-07,-0.5467336,0.086144716,-0.6328783,0.6328783,0.000534147,False
2021-04-08,0.5240266,0.08657219,0.43745437,0.43745437,0.00042747706,False
2021-04-09,1.6631203,0.0871364,1.5759839,1.5759839,0.0005642101,False
2021-04-12,-0.08680127,0.08668868,-0.17348996,0.17348996,0.0004477203,False
2021-04-13,-0.3157833,0.08597292,-0.40175623,0.40175623,0.0007157624,False
2021-04-14,0.3622499,0.086057425,0.2761925,0.2761925,8.4504485e-05,False
2021-04-15,1.1825202,0.08632462,1.0961956,1.0961956,0.00026719272,False
2021-04-16,1.4438226,0.08558345,1.3582392,1.3582392,0.00074116886,False
2021-04-19,-0.09735308,0.08565152,-0.18300459,0.18300459,6.8068504e-05,False
2021-04-20,0.14752328,0.08601468,0.061508603,0.061508603,0.00036316365,False
2021-04-21,0.4220633,0.085339345,0.33672395,0.33672395,0.0006753355,False
2021-04-22,0.77199346,0.08448182,0.6875116,0.6875116,0.0008575246,False
2021-04-23,-0.019607885,0.08352296,-0.10313085,0.10313085,0.0009588599,False
2021-04-26,0.32944867,0.083247274,0.2462014,0.2462014,0.00027568638,False
2021-04-27,-0.40877268,0.0816982,-0.4904709,0.4904709,0.0015490726,False
2021-04-28,1.1094191,0.08126354,1.0281556,1.0281556,0.00043465942,False
2021-04-29,0.36088195,0.07747357,0.28340837,0.28340837,0.0037899688,False
2021-04-30,-0.530656,0.0747284,-0.60538435,0.60538435,0.0027451739,False
2021-05-03,-0.680232,0.074923635,-0.7551556,0.7551556,0.00019523501,False
2021-05-04,0.93060553,0.07636805,0.8542375,0.8542375,0.0014444143,False
2021-05-05,-0.92106575,0.076784655,-0.9978504,0.9978504,0.00041660666,False
2021-05-06,1.0928696,0.07797196,1.0148977,1.0148977,0.0011873022,False
2021-05-07,0.1782271,0.07741061,0.10081649,0.10081649,0.0005613491,False
2021-05-10,-0.021489589,0.07739733,-0.09888692,0.09888692,1.3276935e-05,False
2021-05-11,-0.084553994,0.07702902,-0.161583,0.161583,0.000368312,False
2021-05-12,0.6762807,0.076294824,0.59998584,0.59998584,0.0007341951,False
2021-05-13,-0.7194707,0.07635841,-0.79582906,0.79582906,6.3583255e-05,False
2021-05-14,0.27480906,0.07660006,0.198209,0.198209,0.00024165213,False
2021-05-17,-0.66783375,0.07647888,-0.74431264,0.74431264,0.00012117624,False
2021-05-18,0.07034638,0.076131985,-0.005785607,0.005785607,0.00034689903,False
2021-05-19,0.81654567,0.076142624,0.74040306,0.74040306,1.0639429e-05,False
2021-05-20,0.73733413,0.07591611,0.661418,0.661418,0.00022651255,False
2021-05-21,-1.0435647,0.072134666,-1.1156993,1.1156993,0.0037814453,False
2021-05-24,-0.8673913,0.073014304,-0.9404056,0.9404056,0.0008796379,False
2021-05-25,-2.1449401,0.0665362,-2.2114763,2.2114763,0.006478101,False
2021-05-26,1.2173141,0.016610626,1.2007035,1.2007035,0.049925577,False
2021-05-27,1.4917957,0.02185152,1.4699441,1.4699441,0.005240893,False
2021-05-28,-0.2530052,0.01625177,-0.26925698,0.26925698,0.0055997483,False
2021-06-01,-0.8517293,0.018826565,-0.8705558,0.8705558,0.002574794,False
2021-06-02,-0.29434115,0.016520336,-0.31086147,0.31086147,0.0023062285,False
2021-06-03,1.0554742,0.00998814,1.045486,1.045486,0.006532196,False
2021-06-04,-0.078388065,0.012033615,-0.09042168,0.09042168,0.002045475,False
2021-06-07,0.9911292,0.016323118,0.97480613,0.97480613,0.0042895023,False
2021-06-08,-0.21252838,0.024942756,-0.23747113,0.23747113,0.008619638,False
2021-06-09,0.18768166,0.032766014,0.15491565,0.15491565,0.007823259,False
2021-06-10,0.116531454,0.04027993,0.07625152,0.07625152,0.0075139143,False
2021-06-11,0.07688819,0.045010462,0.031877726,0.031877726,0.004730534,False
2021-06-14,-0.04923335,0.05167342,-0.100906774,0.100906774,0.0066629574,False
2021-06-15,0.14469348,0.056565896,0.08812758,0.08812758,0.004892476,False
2021-06-16,-0.36287034,0.06005296,-0.4229233,0.4229233,0.0034870654,False
2021-06-17,0.88340956,0.062967174,0.8204424,0.8204424,0.0029142126,False
2021-06-18,-0.07967387,0.06383292,-0.1435068,0.1435068,0.00086574256,False
2021-06-21,0.017502487,0.063792795,-0.04629031,0.04629031,4.0121377e-05,False
2021-06-22,-0.18238673,0.06391863,-0.24630535,0.24630535,0.00012583286,False
2021-06-23,0.4652243,0.06439512,0.40082917,0.40082917,0.00047649443,False
2021-06-24,0.19484347,0.0605245,0.13431898,0.13431898,0.0038706213,False
2021-06-25,0.1815202,0.05674878,0.124771416,0.124771416,0.0037757196,False
2021-06-28,-0.20116937,0.055565067,-0.25673443,0.25673443,0.0011837147,False
2021-06-29,-0.53901243,0.0550185,-0.5940309,0.5940309,0.00054656714,False
2021-06-30,-0.043571558,0.054774605,-0.09834616,0.09834616,0.00024389476,False
2021-07-01,-1.3124468,0.054078784,-1.3665257,1.3665257,0.0006958209,False
2021-07-02,1.400229,0.026303641,1.3739253,1.3739253,0.027775142,False
2021-07-06,0.5124492,0.029294169,0.48315504,0.48315504,0.002990527,False
2021-07-07,-0.108328335,0.033751104,-0.14207944,0.14207944,0.0044569355,False
2021-07-08,0.58112496,0.03802324,0.5431017,0.5431017,0.004272137,False
2021-07-09,0.33305973,0.041646525,0.2914132,0.2914132,0.0036232844,False
2021-07-12,0.23149642,0.042551626,0.1889448,0.1889448,0.00090510026,False
2021-07-13,0.02773362,0.043164086,-0.015430465,0.015430465,0.0006124601,False
2021-07-14,0.13281597,0.043686356,0.08912961,0.08912961,0.0005222708,False
2021-07-15,0.5221627,0.043921407,0.47824126,0.47824126,0.00023505092,False
2021-07-16,0.75000817,0.043799452,0.7062087,0.7062087,0.00012195483,False
2021-07-19,-0.2021856,0.043153327,-0.24533893,0.24533893,0.0006461255,False
2021-07-20,0.33589754,0.04401514,0.2918824,0.2918824,0.0008618124,False
2021-07-21,-0.85610247,0.044405982,-0.90050846,0.90050846,0.00039084256,False
2021-07-22,1.1277947,0.044385362,1.0834094,1.0834094,2.0619482e-05,False
2021-07-23,0.34511742,0.0446043,0.30051312,0.30051312,0.00021893904,False
2021-07-26,-0.35168126,0.04454671,-0.39622796,0.39622796,5.7592988e-05,False
2021-07-27,0.116493456,0.039423235,0.07707022,0.07707022,0.0051234737,False
2021-07-28,-0.3262241,0.03465905,-0.36088315,0.36088315,0.0047641844,False
2021-07-29,-0.75388545,0.031073568,-0.784959,0.784959,0.003585482,False
2021-07-30,-1.5869513,0.03184314,-1.6187944,1.6187944,0.00076957233,False
2021-08-02,1.516261,-0.017360799,1.5336218,1.5336218,0.04920394,False
2021-08-03,0.824182,-0.011185203,0.8353672,0.8353672,0.0061755963,False
2021-08-04,0.201667,-0.004429139,0.20609614,0.20609614,0.0067560636,False
2021-08-05,1.0145452,0.004539931,1.0100052,1.0100052,0.00896907,False
2021-08-06,0.23821999,0.014551055,0.22366893,0.22366893,0.0100111235,False
2021-08-09,-0.47124448,0.023523532,-0.49476802,0.49476802,0.008972477,False
2021-08-10,-0.018626189,0.02606754,-0.04469373,0.04469373,0.0025440082,False
2021-08-11,0.4206153,0.030667966,0.38994732,0.38994732,0.004600426,False
2021-08-12,-0.5406048,0.03448181,-0.57508665,0.57508665,0.0038138423,False
2021-08-13,-0.18428056,0.038873717,-0.22315428,0.22315428,0.0043919086,False
2021-08-16,0.82034266,0.03554121,0.7848014,0.7848014,0.0033325069,False
2021-08-17,-0.46323878,0.039231505,-0.50247025,0.50247025,0.003690295,False
2021-08-18,0.6005447,0.04220129,0.5583434,0.5583434,0.0029697865,False
2021-08-19,0.16752662,0.04444805,0.12307857,0.12307857,0.0022467598,False
2021-08-20,-0.093990825,0.04772434,-0.14171517,0.14171517,0.0032762885,False
2021-08-23,0.09926793,0.050038006,0.049229924,0.049229924,0.002313666,False
2021-08-24,0.12757438,0.051780418,0.07579397,0.07579397,0.0017424114,False
2021-08-25,0.41463804,0.04967573,0.3649623,0.3649623,0.0021046884,False
2021-08-26,0.16073066,0.0478191,0.11291156,0.11291156,0.0018566288,False
2021-08-27,0.26208508,0.046214774,0.2158703,0.2158703,0.0016043261,False
2021-08-30,-0.7060699,0.046666835,-0.75273675,0.75273675,0.00045206025,False
2021-08-31,-1.0748471,0.048285782,-1.123133,1.123133,0.0016189478,False
2021-09-01,0.12566923,0.012457395,0.11321183,0.11321183,0.03582839,False
2021-09-02,0.8141568,0.004799178,0.8093576,0.8093576,0.007658217,False
2021-09-03,0.852379,0.010461565,0.84191746,0.84191746,0.0056623872,False
2021-09-07,0.14957362,0.01714442,0.13242921,0.13242921,0.006682854,False
2021-09-08,0.22201182,0.024445355,0.19756646,0.19756646,0.0073009357,False
2021-09-09,-0.5824919,0.03189241,-0.6143843,0.6143843,0.0074470565,False
2021-09-10,0.88076323,0.036994863,0.84376836,0.84376836,0.005102452,False
2021-09-13,0.4306571,0.044118762,0.38653833,0.38653833,0.0071238987,False
2021-09-14,-0.1349116,0.049314313,-0.18422592,0.18422592,0.0051955506,False
2021-09-15,0.031168863,0.0532524,-0.022083536,0.022083536,0.0039380863,False
2021-09-16,0.28426385,0.055680975,0.22858287,0.22858287,0.0024285764,False
2021-09-17,-0.03350311,0.057433825,-0.09093694,0.09093694,0.0017528497,False
2021-09-20,-0.33955744,0.058842525,-0.39839995,0.39839995,0.0014086999,False
2021-09-21,-0.13185668,0.06062308,-0.19247976,0.19247976,0.0017805547,False
2021-09-22,-0.46056086,0.062114477,-0.52267534,0.52267534,0.0014913976,False
2021-09-23,-0.77225786,0.06142625,-0.8336841,0.8336841,0.00068822876,False
2021-09-24,0.22764876,0.03428178,0.19336699,0.19336699,0.02714447,False
2021-09-27,-0.5746639,0.03585591,-0.61051977,0.61051977,0.0015741326,False
2021-09-28,0.8473997,0.031434353,0.81596535,0.81596535,0.004421558,False
2021-09-29,-0.15511404,0.036292773,-0.19140682,0.19140682,0.0048584193,False
2021-09-30,-0.9110873,0.039689425,-0.9507767,0.9507767,0.0033966526,False
2021-10-01,-1.6977311,0.030566968,-1.7282981,1.7282981,0.009122457,False
2021-10-04,-0.08123585,0.027282836,-0.10851868,0.10851868,0.003284132,False
2021-10-05,0.9519611,0.034331795,0.9176293,0.9176293,0.007048959,False
2021-10-06,1.2134715,0.03273284,1.1807387,1.1807387,0.0015989542,False
2021-10-07,0.14610091,0.029405976,0.116694935,0.116694935,0.003326865,False
2021-10-08,-0.27763826,0.028556686,-0.30619493,0.30619493,0.0008492898,False
2021-10-12,-2.036411,0.032364953,-2.068776,2.068776,0.0038082674,False
2021-10-13,0.15691842,0.033183698,0.12373473,0.12373473,0.0008187443,False
2021-10-14,-1.1909714,0.0353769,-1.2263483,1.2263483,0.0021932013,False
2021-10-15,1.1491477,0.037411477,1.1117363,1.1117363,0.0020345785,False
2021-10-18,-1.2985898,0.037204687,-1.3357946,1.3357946,0.00020679086,False
2021-10-19,1.0524515,0.03776557,1.0146859,1.0146859,0.00056088343,False
2021-10-20,0.41027927,0.037949115,0.37233016,0.37233016,0.00018354505,False
2021-10-21,0.8298281,0.038695272,0.7911328,0.7911328,0.000746157,False
2021-10-22,-0.1913723,0.039596274,-0.23096858,0.23096858,0.00090100244,False
2021-10-25,-0.24167806,0.041534413,-0.28321248,0.28321248,0.0019381382,False
2021-10-26,0.30225146,0.04464566,0.2576058,0.2576058,0.003111247,False
2021-10-27,1.7063102,0.046311133,1.659999,1.659999,0.001665473,False
2021-10-28,0.74602103,0.047612533,0.6984085,0.6984085,0.0013014004,False
2021-10-29,0.33747697,0.04967905,0.28779793,0.28779793,0.0020665154,False
2021-11-01,0.7393339,0.051880654,0.68745327,0.68745327,0.0022016056,False
2021-11-02,0.36640298,0.053065673,0.31333733,0.31333733,0.0011850186,False
2021-11-03,0.2995872,0.053817794,0.2457694,0.2457694,0.0007521212,False
2021-11-04,-0.10725536,0.05433561,-0.16159096,0.16159096,0.00051781535,False
2021-11-05,0.47481966,0.055120207,0.41969946,0.41969946,0.0007845983,False
2021-11-08,0.18197952,0.05574968,0.12622984,0.12622984,0.0006294735,False
2021-11-09,-0.5051568,0.056882024,-0.56203884,0.56203884,0.001132343,False
2021-11-10,0.98292816,0.05854597,0.9243822,0.9243822,0.0016639456,False
2021-11-12,0.19493347,0.059762366,0.13517112,0.13517112,0.0012163967,False
2021-11-15,0.18000771,0.060613386,0.119394325,0.119394325,0.0008510202,False
2021-11-16,0.3680363,0.061233707,0.3068026,0.3068026,0.00062032044,False
2021-11-17,0.64612794,0.061130844,0.5849971,0.5849971,0.000102862716,False
2021-11-18,0.41819423,0.05969602,0.35849822,0.35849822,0.0014348254,False
2021-11-19,0.37327996,0.05835934,0.3149206,0.3149206,0.0013366789,False
2021-11-22,0.088778794,0.058476437,0.030302357,0.030302357,0.00011709705,False
2021-11-23,-0.3498776,0.059319884,-0.40919748,0.40919748,0.0008434467,False
2021-11-24,-0.82258236,0.059396923,-0.8819793,0.8819793,7.7039e-05,False
2021-11-26,0.7222656,0.019773278,0.7024923,0.7024923,0.039623644,False
2021-11-29,-0.001073982,0.023990382,-0.025064364,0.025064364,0.004217103,False
2021-11-30,0.38652298,0.02701427,0.3595087,0.3595087,0.003023889,False
2021-12-01,-0.26016253,0.030192442,-0.29035497,0.29035497,0.0031781718,False
2021-12-02,0.33847803,0.031440623,0.3070374,0.3070374,0.0012481809,False
2021-12-03,-0.13986656,0.03033556,-0.17020212,0.17020212,0.0011050627,False
2021-12-06,-0.31971365,0.026188243,-0.3459019,0.3459019,0.0041473173,False
2021-12-07,0.1657133,-0.010659121,0.17637241,0.17637241,0.036847364,False
2021-12-08,0.22938506,-0.02823431,0.25761938,0.25761938,0.01757519,False
2021-12-09,-2.2724822,-0.028936602,-2.2435455,2.2435455,0.0007022917,False
2021-12-10,1.32002,0.041331198,1.2786888,1.2786888,0.0702678,False
2021-12-13,-1.896131,0.04574547,-1.9418765,1.9418765,0.0044142716,False
2021-12-14,-1.1815188,0.052606583,-1.2341254,1.2341254,0.006861113,False
2021-12-15,1.4194436,0.06065554,1.358788,1.358788,0.008048959,False
2021-12-16,-0.8448564,0.059495226,-0.9043516,0.9043516,0.0011603162,False
2021-12-17,1.1730872,0.05818498,1.1149023,1.1149023,0.0013102442,False
2021-12-20,2.070708,0.055054046,2.015654,2.015654,0.0031309351,False
2021-12-21,0.30852854,0.04809653,0.260432,0.260432,0.006957516,False
2021-12-22,-0.718108,0.039389603,-0.7574976,0.7574976,0.008706927,False
2021-12-23,0.95490736,0.037760723,0.9171466,0.9171466,0.0016288795,False
2021-12-27,-0.9136168,0.028814595,-0.9424314,0.9424314,0.008946128,False
2021-12-28,-0.74706775,0.02658322,-0.77365094,0.77365094,0.0022313744,False
2021-12-29,1.6348464,0.029863914,1.6049825,1.6049825,0.0032806937,False
2021-12-30,-0.87434155,0.024390377,-0.89873195,0.89873195,0.0054735374,False
2021-12-31,-1.0287681,0.024306472,-1.0530745,1.0530745,8.390471e-05,False
2022-01-03,-1.1388057,0.027881436,-1.1666871,1.1666871,0.0035749637,False
2022-01-04,1.7777934,0.037389264,1.7404041,1.7404041,0.009507827,False
2022-01-05,1.0180197,0.03749228,0.9805274,0.9805274,0.00010301545,False
2022-01-06,0.62237,0.026572462,0.59579754,0.59579754,0.010919817,False
2022-01-07,1.3838935,0.015433334,1.3684602,1.3684602,0.011139128,False
2022-01-10,-0.101015486,0.0072094705,-0.10822496,0.10822496,0.008223863,False
2022-01-11,0.14018951,0.0022208951,0.13796861,0.13796861,0.0049885754,False
2022-01-12,-0.29897556,-0.0006156713,-0.29835987,0.29835987,0.0028365664,False
