Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-04-13,-1.5652541,0.09731622,-1.6625704,1.6625704,0.002072379,False
2022-04-14,0.34102225,0.09598454,0.2450377,0.2450377,0.0013316795,False
2022-04-18,0.8090939,0.09080165,0.71829224,0.71829224,0.005182892,False
2022-04-19,-1.2551721,0.08500562,-1.3401778,1.3401778,0.00579603,False
2022-04-20,-0.97169167,0.08445865,-1.0561503,1.0561503,0.0005469695,False
2022-04-21,0.42533857,0.08072557,0.344613,0.344613,0.0037330762,False
2022-04-22,-0.26510265,0.074202836,-0.3393055,0.3393055,0.0065227374,False
2022-04-25,-1.687729,0.06716117,-1.7548902,1.7548902,0.007041663,False
2022-04-26,-0.34174478,0.061241448,-0.40298623,0.40298623,0.0059197247,False
2022-04-27,1.1174577,0.053321242,1.0641365,1.0641365,0.007920206,False
2022-04-28,-1.2144138,0.04458694,-1.2590007,1.2590007,0.008734301,False
2022-04-29,-0.020486828,0.039489813,-0.05997664,0.05997664,0.0050971285,False
2022-05-02,1.6057605,0.0351045,1.570656,1.570656,0.004385315,False
2022-05-03,-0.061847508,0.031864434,-0.09371194,0.09371194,0.0032400638,False
2022-05-04,-1.4752948,0.02932936,-1.5046241,1.5046241,0.002535075,False
2022-05-05,-2.7740054,0.03371034,-2.8077157,2.8077157,0.0043809786,False
2022-05-06,0.5697937,0.041737773,0.5280559,0.5280559,0.008027434,False
2022-05-09,-2.8146307,0.050350703,-2.8649814,2.8649814,0.008612931,False
2022-05-10,0.20980468,0.048117846,0.16168684,0.16168684,0.002232857,False
2022-05-11,2.47469,0.05108565,2.4236042,2.4236042,0.0029678047,False
2022-05-12,-3.6284506,0.066591285,-3.695042,3.695042,0.015505634,False
2022-05-13,0.56752425,0.089517176,0.47800708,0.47800708,0.022925891,False
2022-05-16,0.48371264,0.10528082,0.37843183,0.37843183,0.01576364,False
2022-05-17,2.986242,0.09946143,2.8867807,2.8867807,0.0058193877,False
2022-05-18,-3.564971,0.09923402,-3.664205,3.664205,0.00022740662,False
2022-05-19,-0.5674225,0.106785364,-0.67420787,0.67420787,0.0075513422,False
2022-05-20,-3.20371,0.11137629,-3.3150864,3.3150864,0.0045909286,False
2022-05-23,0.24578975,0.11091268,0.13487707,0.13487707,0.00046361238,False
2022-05-24,-1.6463207,0.11354966,-1.7598704,1.7598704,0.0026369765,False
2022-05-25,-0.12959646,0.11882745,-0.2484239,0.2484239,0.00527779,False
2022-05-26,2.3869696,0.12302733,2.2639422,2.2639422,0.004199885,False
2022-05-27,-0.3946401,0.12493533,-0.5195754,0.5195754,0.0019079968,False
2022-05-31,2.0169632,0.12417984,1.8927834,1.8927834,0.0007554889,False
2022-06-01,-4.039526,0.123343915,-4.16287,4.16287,0.00083592534,False
2022-06-02,-0.5833782,0.12026269,-0.7036409,0.7036409,0.0030812249,False
2022-06-03,0.014614177,0.12032439,-0.10571021,0.10571021,6.169826e-05,False
2022-06-06,1.855504,0.11999257,1.7355114,1.7355114,0.00033181906,False
2022-06-07,-0.8120798,0.119292125,-0.9313719,0.9313719,0.000700444,False
2022-06-08,0.94507647,0.11914388,0.82593256,0.82593256,0.0001482442,False
2022-06-09,1.9883256,0.11829214,1.8700335,1.8700335,0.0008517429,False
2022-06-10,2.4742262,0.117126375,2.3570998,2.3570998,0.0011657625,False
2022-06-13,-0.6274369,0.11488634,-0.7423232,0.7423232,0.002240032,False
2022-06-14,-0.7482769,0.113461934,-0.8617388,0.8617388,0.0014244094,False
2022-06-15,1.8431019,0.11175806,1.7313437,1.7313437,0.0017038733,False
2022-06-16,-1.6347314,0.109802045,-1.7445334,1.7445334,0.0019560158,False
2022-06-17,0.31374007,0.1081979,0.20554218,0.20554218,0.0016041473,False
2022-06-21,0.9523393,0.10729409,0.8450452,0.8450452,0.0009038076,False
2022-06-22,-1.0793946,0.10575065,-1.1851453,1.1851453,0.0015434399,False
2022-06-23,-2.3798695,0.10438461,-2.4842541,2.4842541,0.0013660416,False
2022-06-24,-2.9110303,0.10514945,-3.0161798,3.0161798,0.00076483935,False
2022-06-27,-3.876843,0.10663513,-3.983478,3.983478,0.001485683,False
2022-06-28,-0.37736797,0.10784113,-0.4852091,0.4852091,0.0012059957,False
2022-06-29,1.4592505,0.11028962,1.3489609,1.3489609,0.0024484918,False
2022-06-30,-3.2511952,0.111723155,-3.3629184,3.3629184,0.0014335364,False
2022-07-01,0.22008657,0.11332858,0.10675799,0.10675799,0.0016054288,False
2022-07-05,2.4477243,0.11494623,2.3327782,2.3327782,0.0016176477,False
2022-07-06,-0.13015723,0.11580131,-0.24595854,0.24595854,0.0008550808,False
2022-07-07,0.95322174,0.11578525,0.8374365,0.8374365,1.6063452e-05,False
2022-07-08,3.0563293,0.11607119,2.940258,2.940258,0.00028593838,False
2022-07-11,-0.29730716,0.114897035,-0.4122042,0.4122042,0.0011741519,False
2022-07-12,-2.0143037,0.11405884,-2.1283624,2.1283624,0.00083819777,False
2022-07-13,-0.07117454,0.115007505,-0.18618205,0.18618205,0.0009486675,False
2022-07-14,-0.8759278,0.11558138,-0.9915092,0.9915092,0.0005738735,False
2022-07-15,1.0553814,0.11639918,0.93898225,0.93898225,0.0008177981,False
2022-07-18,0.15841286,0.11543156,0.042981297,0.042981297,0.00096761435,False
2022-07-19,0.35731643,0.11544471,0.24187171,0.24187171,1.3150275e-05,False
2022-07-20,1.4964588,0.114846036,1.3816128,1.3816128,0.0005986765,False
2022-07-21,-0.083027154,0.113827705,-0.19685486,0.19685486,0.0010183305,False
2022-07-22,-1.1527462,0.11175692,-1.2645031,1.2645031,0.0020707846,False
2022-07-25,-0.9243879,0.11139851,-1.0357864,1.0357864,0.00035841018,False
2022-07-26,-0.44569024,0.112106875,-0.55779713,0.55779713,0.00070836395,False
2022-07-27,-0.2998634,0.11247552,-0.4123389,0.4123389,0.00036864728,False
2022-07-28,1.9201249,0.11213406,1.8079908,1.8079908,0.0003414601,False
2022-07-29,-0.8363572,0.109524064,-0.94588125,0.94588125,0.002609998,False
2022-08-01,2.762829,0.109215304,2.6536138,2.6536138,0.0003087595,False
2022-08-02,0.5895806,0.10773151,0.48184907,0.48184907,0.0014837906,False
2022-08-03,0.9861373,0.10603347,0.8801038,0.8801038,0.0016980469,False
2022-08-04,-0.9332467,0.10364557,-1.0368923,1.0368923,0.0023878962,False
2022-08-05,0.13151671,0.10154102,0.02997569,0.02997569,0.0021045506,False
2022-08-08,-1.1543202,0.100758374,-1.2550786,1.2550786,0.00078264624,False
2022-08-09,2.6156273,0.101169854,2.5144575,2.5144575,0.00041148067,False
2022-08-10,1.2133338,0.098888725,1.1144451,1.1144451,0.0022811294,False
2022-08-11,1.420776,0.09564163,1.3251344,1.3251344,0.0032470971,False
2022-08-12,-0.2823084,0.091717124,-0.37402552,0.37402552,0.003924504,False
2022-08-15,-0.66623956,0.091029875,-0.75726944,0.75726944,0.000687249,False
2022-08-16,1.5638477,0.090772115,1.4730755,1.4730755,0.0002577603,False
2022-08-17,-0.077734016,0.08691464,-0.16464865,0.16464865,0.003857471,False
2022-08-18,-0.1625746,0.08318552,-0.24576011,0.24576011,0.0037291273,False
2022-08-19,-0.123755075,0.079888836,-0.20364392,0.20364392,0.0032966807,False
2022-08-22,-0.4248693,0.07659919,-0.5014685,0.5014685,0.0032896474,False
2022-08-23,2.1290638,0.073732324,2.0553315,2.0553315,0.0028668642,False
2022-08-24,-0.070547394,0.06703823,-0.13758563,0.13758563,0.0066940933,False
2022-08-25,1.7322369,0.064509735,1.6677271,1.6677271,0.002528496,False
2022-08-26,0.39695418,0.0619855,0.3349687,0.3349687,0.0025242344,False
2022-08-29,0.18756798,0.06070134,0.12686664,0.12686664,0.0012841597,False
2022-08-30,-0.7237795,0.05942405,-0.78320354,0.78320354,0.0012772903,False
2022-08-31,0.22695611,0.058424808,0.1685313,0.1685313,0.0009992421,False
2022-09-01,-1.2900001,0.056266233,-1.3462663,1.3462663,0.0021585748,False
2022-09-02,-2.1400065,0.05420533,-2.194212,2.194212,0.002060905,False
2022-09-06,-0.22378626,0.049987458,-0.27377373,0.27377373,0.0042178705,False
2022-09-07,0.29161605,0.04295127,0.24866478,0.24866478,0.0070361868,False
2022-09-08,1.4091605,0.0361315,1.373029,1.373029,0.0068197697,False
2022-09-09,-3.368806,0.029718693,-3.3985245,3.3985245,0.006412808,False
2022-09-12,-0.6666356,0.023151454,-0.68978703,0.68978703,0.0065672398,False
2022-09-13,-1.1028155,0.014287132,-1.1171026,1.1171026,0.008864322,False
2022-09-14,-0.7817025,0.0062831193,-0.7879856,0.7879856,0.0080040125,False
2022-09-15,0.2996232,0.0017306823,0.2978925,0.2978925,0.004552437,False
2022-09-16,-1.07365,-0.0007855911,-1.0728644,1.0728644,0.0025162734,False
2022-09-19,-0.4095057,-0.00036274083,-0.40914294,0.40914294,0.00042285025,False
2022-09-20,1.8341017,0.004939005,1.8291627,1.8291627,0.0053017456,False
2022-09-21,0.6610722,0.01585097,0.64522123,0.64522123,0.010911966,False
2022-09-22,1.527145,0.03318804,1.493957,1.493957,0.01733707,False
2022-09-23,1.0584273,0.051932417,1.0064949,1.0064949,0.018744376,False
2022-09-26,-4.3236613,0.06750466,-4.391166,4.391166,0.015572242,False
2022-09-27,0.33870122,0.08223667,0.25646454,0.25646454,0.014732011,False
2022-09-28,-1.131774,0.09002842,-1.2218024,1.2218024,0.00779175,False
2022-09-29,-0.7182134,0.09561188,-0.81382525,0.81382525,0.0055834576,False
2022-09-30,0.6857101,0.09777688,0.5879332,0.5879332,0.0021650046,False
2022-10-03,-1.1272103,0.09870224,-1.2259125,1.2259125,0.00092535466,False
2022-10-04,-1.7116494,0.10126464,-1.812914,1.812914,0.0025624037,False
2022-10-05,-0.8427581,0.10436705,-0.9471252,0.9471252,0.0031024069,False
2022-10-06,-1.723262,0.10618761,-1.8294495,1.8294495,0.0018205643,False
2022-10-07,-1.0340526,0.1093707,-1.1434233,1.1434233,0.0031830892,False
2022-10-11,-0.21203598,0.11210481,-0.3241408,0.3241408,0.0027341098,False
2022-10-12,1.967214,0.11413895,1.853075,1.853075,0.0020341426,False
2022-10-13,-2.1126437,0.1157764,-2.22842,2.22842,0.0016374439,False
2022-10-14,-1.5066695,0.11773049,-1.6244,1.6244,0.0019540936,False
2022-10-17,2.5883894,0.11946881,2.4689207,2.4689207,0.0017383173,False
2022-10-18,3.05837,0.12041659,2.9379535,2.9379535,0.0009477809,False
2022-10-19,-0.20179488,0.120503455,-0.32229835,0.32229835,8.686632e-05,False
2022-10-20,-1.0245081,0.12067573,-1.1451838,1.1451838,0.00017227232,False
2022-10-21,-2.8003619,0.12203854,-2.9224005,2.9224005,0.0013628155,False
2022-10-24,-0.6519176,0.123367086,-0.77528465,0.77528465,0.0013285428,False
2022-10-25,-0.3290773,0.12420753,-0.45328483,0.45328483,0.0008404404,False
2022-10-26,2.5965643,0.1256212,2.470943,2.470943,0.0014136732,False
2022-10-27,-2.3662663,0.12659971,-2.492866,2.492866,0.0009785146,False
2022-10-28,2.6480052,0.12714078,2.5208645,2.5208645,0.00054106116,False
2022-10-31,1.1427569,0.12721887,1.0155381,1.0155381,7.8096986e-05,False
2022-11-01,-0.66720974,0.1269872,-0.79419696,0.79419696,0.00023166835,False
2022-11-02,-0.795091,0.12664294,-0.9217339,0.9217339,0.00034426153,False
2022-11-03,2.372482,0.12603402,2.246448,2.246448,0.00060892105,False
2022-11-04,1.1881976,0.12543246,1.0627651,1.0627651,0.0006015599,False
2022-11-07,1.6266655,0.12496981,1.5016956,1.5016956,0.00046265125,False
2022-11-08,-0.7387716,0.12400312,-0.8627747,0.8627747,0.0009666905,False
2022-11-09,-0.60826105,0.12236319,-0.73062426,0.73062426,0.0016399324,False
2022-11-10,2.462638,0.12130238,2.3413355,2.3413355,0.0010608062,False
2022-11-14,-0.7454404,0.11935568,-0.8647961,0.8647961,0.0019467026,False
2022-11-15,-0.41012305,0.117876396,-0.52799946,0.52799946,0.001479283,False
2022-11-16,-2.5001986,0.11668284,-2.6168814,2.6168814,0.0011935532,False
2022-11-17,-1.0585992,0.115654774,-1.1742541,1.1742541,0.0010280684,False
2022-11-18,1.3618724,0.11412065,1.2477518,1.2477518,0.0015341267,False
2022-11-21,0.9613982,0.11190688,0.8494913,0.8494913,0.0022137687,False
2022-11-22,0.5597893,0.10995466,0.44983464,0.44983464,0.001952216,False
2022-11-23,-2.0777886,0.10927971,-2.1870682,2.1870682,0.00067495555,False
2022-11-25,5.5434484,0.10839562,5.435053,5.435053,0.0008840859,False
2022-11-28,-0.8935777,0.10433542,-0.9979131,0.9979131,0.0040602013,False
2022-11-29,0.87131166,0.101198606,0.77011305,0.77011305,0.0031368136,False
2022-11-30,-0.8252047,0.09925933,-0.924464,0.924464,0.0019392744,False
2022-12-01,-0.30893227,0.09677821,-0.4057105,0.4057105,0.0024811253,False
2022-12-02,0.47585818,0.0943756,0.38148257,0.38148257,0.0024026036,False
2022-12-05,-0.38836887,0.09120406,-0.47957295,0.47957295,0.0031715408,False
2022-12-06,1.3579988,0.08758665,1.2704122,1.2704122,0.0036174133,False
2022-12-07,0.59146893,0.08297041,0.50849855,0.50849855,0.004616238,False
2022-12-08,-0.02830442,0.078066885,-0.106371306,0.106371306,0.004903525,False
2022-12-09,-1.5444193,0.07488024,-1.6192995,1.6192995,0.0031866431,False
2022-12-12,-0.15918653,0.074023776,-0.2332103,0.2332103,0.0008564666,False
2022-12-13,3.0947871,0.07166364,3.0231235,3.0231235,0.0023601353,False
2022-12-14,-0.08676332,0.06677042,-0.15353374,0.15353374,0.004893221,False
2022-12-15,-0.11946605,0.06175202,-0.18121807,0.18121807,0.005018398,False
2022-12-16,-1.7894212,0.057732828,-1.847154,1.847154,0.0040191934,False
2022-12-19,-1.4399195,0.05746121,-1.4973807,1.4973807,0.00027161837,False
2022-12-20,-0.18623708,0.05536302,-0.2416001,0.2416001,0.0020981878,False
2022-12-21,0.7521782,0.050819118,0.7013591,0.7013591,0.004543904,False
2022-12-22,-0.7349578,0.044447787,-0.7794056,0.7794056,0.0063713305,False
2022-12-23,1.4279296,0.03828904,1.3896406,1.3896406,0.006158747,False
2022-12-27,0.7289664,0.0351233,0.6938431,0.6938431,0.0031657405,False
2022-12-28,-0.6052725,0.029248215,-0.6345207,0.6345207,0.0058750845,False
2022-12-29,-2.4921675,0.023053285,-2.5152206,2.5152206,0.0061949305,False
2022-12-30,-1.1137751,0.01953272,-1.1333078,1.1333078,0.003520565,False
2023-01-03,-0.9007516,0.016266393,-0.917018,0.917018,0.003266327,False
2023-01-04,0.10373384,0.0150906425,0.08864319,0.08864319,0.00117575,False
2023-01-05,1.4867994,0.015927777,1.4708716,1.4708716,0.0008371342,False
2023-01-06,-1.4451699,0.018166214,-1.4633361,1.4633361,0.0022384375,False
2023-01-09,0.58681023,0.023581129,0.5632291,0.5632291,0.0054149143,False
2023-01-10,-0.4049622,0.026401112,-0.4313633,0.4313633,0.0028199833,False
2023-01-11,-1.2020638,0.029643768,-1.2317076,1.2317076,0.0032426566,False
2023-01-12,1.7461332,0.03449654,1.7116367,1.7116367,0.00485277,False
2023-01-13,-0.25407425,0.040073138,-0.29414737,0.29414737,0.0055765994,False
2023-01-17,-0.4000549,0.04535679,-0.44541168,0.44541168,0.0052836537,False
2023-01-18,0.7538971,0.048503734,0.7053933,0.7053933,0.0031469427,False
2023-01-19,-1.1645529,0.0475261,-1.212079,1.212079,0.0009776354,False
2023-01-20,2.2840781,0.045214087,2.238864,2.238864,0.002312012,False
2023-01-23,-0.07676326,0.040561885,-0.11732514,0.11732514,0.004652202,False
2023-01-24,0.69782335,0.03718573,0.6606376,0.6606376,0.003376156,False
2023-01-25,1.2849425,0.032699224,1.2522433,1.2522433,0.004486505,False
2023-01-26,0.34159058,0.029730564,0.31186002,0.31186002,0.0029686596,False
2023-01-27,0.39968583,0.02716606,0.37251976,0.37251976,0.0025645047,False
2023-01-30,-0.20304912,0.026712075,-0.2297612,0.2297612,0.00045398436,False
2023-01-31,-1.5562599,0.027136914,-1.5833968,1.5833968,0.00042483956,False
2023-02-01,-0.763835,0.02832926,-0.79216427,0.79216427,0.0011923462,False
2023-02-02,1.8918401,0.029811993,1.8620281,1.8620281,0.0014827326,False
2023-02-03,1.1881346,0.031151343,1.1569833,1.1569833,0.0013393499,False
2023-02-06,-0.07115031,0.031830385,-0.102980696,0.102980696,0.0006790422,False
2023-02-07,-0.018172506,0.03035693,-0.04852944,0.04852944,0.0014734548,False
2023-02-08,1.1007854,0.029451625,1.0713338,1.0713338,0.00090530515,False
2023-02-09,0.24948409,0.027507091,0.221977,0.221977,0.0019445345,False
2023-02-10,-1.296874,0.025475334,-1.3223494,1.3223494,0.0020317566,False
2023-02-13,1.464247,0.024103923,1.4401431,1.4401431,0.0013714116,False
2023-02-14,1.0452304,0.020658603,1.0245718,1.0245718,0.0034453198,False
2023-02-15,1.4699373,0.015619943,1.4543173,1.4543173,0.00503866,False
2023-02-16,-1.0354611,0.012792922,-1.048254,1.048254,0.0028270213,False
2023-02-17,-0.6140463,0.01010711,-0.6241534,0.6241534,0.0026858114,False
2023-02-21,1.2872511,0.0086453855,1.2786057,1.2786057,0.0014617248,False
2023-02-22,-1.1080724,0.0071412595,-1.1152136,1.1152136,0.001504126,False
2023-02-23,-0.88297963,0.0073885294,-0.89036816,0.89036816,0.00024726987,False
2023-02-24,0.21952617,0.008385143,0.21114103,0.21114103,0.0009966139,False
2023-02-27,1.144861,0.008251965,1.1366091,1.1366091,0.0001331782,False
2023-02-28,-0.028041454,0.006088701,-0.034130156,0.034130156,0.002163264,False
2023-03-01,0.27731758,0.0033548363,0.27396274,0.27396274,0.0027338648,False
2023-03-02,-1.3788742,0.0011694282,-1.3800436,1.3800436,0.002185408,False
2023-03-03,-0.27674058,0.0010990184,-0.2778396,0.2778396,7.040985e-05,False
2023-03-06,-2.0041234,0.00093321316,-2.0050566,2.0050566,0.00016580522,False
2023-03-07,-0.15735562,0.0016666353,-0.15902226,0.15902226,0.0007334221,False
2023-03-08,0.53294295,0.0013088975,0.53163403,0.53163403,0.00035773776,False
2023-03-09,-1.0537552,0.0005257167,-1.0542809,1.0542809,0.0007831808,False
2023-03-10,0.30730045,-3.514439e-05,0.3073356,0.3073356,0.0005608611,False
2023-03-13,-0.3036002,-0.0018922444,-0.30170795,0.30170795,0.0018571,False
2023-03-14,-0.4725265,-0.0011266936,-0.47139978,0.47139978,0.0007655509,False
2023-03-15,0.7582194,0.0010325182,0.7571869,0.7571869,0.0021592118,False
2023-03-16,1.6147738,-0.0011407323,1.6159145,1.6159145,0.0021732505,False
2023-03-17,0.068716675,-0.000473883,0.06919056,0.06919056,0.0006668493,False
2023-03-20,-1.532692,0.00096601807,-1.533658,1.533658,0.0014399011,False
2023-03-21,0.1414794,0.0045570284,0.13692237,0.13692237,0.0035910103,False
2023-03-22,-1.8459358,0.006206276,-1.8521421,1.8521421,0.0016492475,False
2023-03-23,-1.4478139,0.007964212,-1.4557781,1.4557781,0.0017579366,False
2023-03-24,-0.1509761,0.007278098,-0.1582542,0.1582542,0.00068611465,False
2023-03-27,1.6476655,0.0039872453,1.6436783,1.6436783,0.0032908525,False
2023-03-28,-0.69808835,0.0035284255,-0.70161676,0.70161676,0.0004588198,False
2023-03-29,1.7562007,0.0022722445,1.7539284,1.7539284,0.0012561809,False
2023-03-30,-1.1019458,-0.0011143945,-1.1008314,1.1008314,0.003386639,False
2023-03-31,0.8918404,-0.0035622846,0.89540267,0.89540267,0.0024478901,False
2023-04-03,1.2982194,-0.0066534225,1.3048729,1.3048729,0.0030911379,False
2023-04-04,-1.6463224,-0.0106655415,-1.6356568,1.6356568,0.004012119,False
2023-04-05,0.29845288,-0.010954468,0.30940735,0.30940735,0.00028892606,False
2023-04-06,0.5639807,-0.009681225,0.5736619,0.5736619,0.0012732428,False
2023-04-10,0.16469543,-0.0074568987,0.17215233,0.17215233,0.0022243261,False
2023-04-11,-0.15738435,-0.003308013,-0.15407634,0.15407634,0.0041488856,False
2023-04-12,1.4237269,0.004093269,1.4196336,1.4196336,0.007401282,False
2023-04-13,0.57152694,0.015684275,0.5558427,0.5558427,0.011591006,False
2023-04-14,1.4436543,0.031951655,1.4117026,1.4117026,0.01626738,False
2023-04-17,0.36988464,0.046588592,0.32329604,0.32329604,0.0146369375,False
2023-04-18,-0.5796972,0.05672182,-0.636419,0.636419,0.010133229,False
2023-04-19,-0.24923706,0.06280117,-0.31203824,0.31203824,0.006079346,False
2023-04-20,0.3579163,0.06473888,0.29317743,0.29317743,0.0019377097,False
2023-04-21,0.099630296,0.062013365,0.03761693,0.03761693,0.0027255118,False
2023-04-24,-0.004135248,0.057851575,-0.061986823,0.061986823,0.00416179,False
2023-04-25,-0.41348842,0.051840864,-0.4653293,0.4653293,0.006010711,False
2023-04-26,1.326269,0.04552672,1.2807423,1.2807423,0.0063141435,False
2023-04-27,-0.20693734,0.037266232,-0.24420357,0.24420357,0.0082604885,False
2023-04-28,0.3306157,0.030825809,0.2997899,0.2997899,0.0064404234,False
2023-05-01,0.08552203,0.024675662,0.060846373,0.060846373,0.006150147,False
2023-05-02,-0.0084262,0.020985097,-0.029411297,0.029411297,0.003690565,False
2023-05-03,-0.59525484,0.019337093,-0.61459196,0.61459196,0.0016480032,False
2023-05-04,0.09031889,0.017725274,0.072593614,0.072593614,0.0016118195,False
2023-05-05,0.085157916,0.016689384,0.06846853,0.06846853,0.0010358896,False
2023-05-08,-1.5810859,0.017497836,-1.5985837,1.5985837,0.0008084513,False
2023-05-09,-0.3841187,0.017907927,-0.40202662,0.40202662,0.00041009113,False
2023-05-10,1.956615,0.01777649,1.9388385,1.9388385,0.00013143755,False
2023-05-11,0.8253203,0.018054754,0.8072655,0.8072655,0.00027826428,False
2023-05-12,-0.03861065,0.019512959,-0.058123607,0.058123607,0.0014582053,False
2023-05-15,-1.1586263,0.022431858,-1.1810582,1.1810582,0.002918899,False
2023-05-16,-0.69983053,0.023260854,-0.72309136,0.72309136,0.0008289963,False
2023-05-17,-0.7218732,0.022513214,-0.74438643,0.74438643,0.0007476397,False
2023-05-18,1.8474752,0.020170817,1.8273044,1.8273044,0.0023423973,False
2023-05-19,0.045212865,0.017877467,0.027335398,0.027335398,0.0022933502,False
2023-05-22,-0.45794213,0.01940555,-0.47734767,0.47734767,0.0015280824,False
2023-05-23,0.44839653,0.023805259,0.42459127,0.42459127,0.0043997094,False
2023-05-24,-0.1696624,0.029891644,-0.19955404,0.19955404,0.006086385,False
2023-05-25,-0.15833068,0.03483075,-0.19316143,0.19316143,0.0049391054,False
2023-05-26,0.29581645,0.03734617,0.2584703,0.2584703,0.0025154203,False
2023-05-30,-0.6377683,0.040368818,-0.6781371,0.6781371,0.0030226484,False
2023-05-31,1.1890829,0.043164987,1.1459179,1.1459179,0.0027961694,False
2023-06-01,0.94450486,0.041769587,0.9027353,0.9027353,0.0013954006,False
2023-06-02,-0.14458676,0.04614271,-0.19072947,0.19072947,0.004373122,False
2023-06-05,0.01550347,0.048380043,-0.032876574,0.032876574,0.0022373348,False
2023-06-06,-1.1222026,0.04912921,-1.1713319,1.1713319,0.00074916705,False
2023-06-07,-0.73186004,0.055547707,-0.78740776,0.78740776,0.0064184964,False
2023-06-08,0.8757581,0.06178788,0.8139702,0.8139702,0.006240174,False
2023-06-09,1.3049086,0.062221713,1.2426869,1.2426869,0.0004338324,False
2023-06-12,0.0016603268,0.043504134,-0.041843805,0.041843805,0.01871758,False
2023-06-13,-0.61086243,0.025781997,-0.6366444,0.6366444,0.017722137,False
2023-06-14,0.9854454,0.025123853,0.96032155,0.96032155,0.0006581433,False
2023-06-15,1.4534425,0.026204064,1.4272383,1.4272383,0.0010802113,False
2023-06-16,-0.20035817,0.03593431,-0.23629248,0.23629248,0.009730246,False
2023-06-20,0.23538963,0.041939016,0.19345061,0.19345061,0.006004706,False
2023-06-21,-0.38120097,0.051058926,-0.4322599,0.4322599,0.009119909,False
2023-06-22,0.61886424,0.06477612,0.5540881,0.5540881,0.013717197,False
2023-06-23,0.11480595,0.075475015,0.039330937,0.039330937,0.010698892,False
2023-06-26,0.9321149,0.0879972,0.8441177,0.8441177,0.012522183,False
2023-06-27,0.693249,0.10553811,0.58771086,0.58771086,0.01754091,False
2023-06-28,0.08194255,0.11726421,-0.03532166,0.03532166,0.011726104,False
2023-06-29,1.2178137,0.12569751,1.0921162,1.0921162,0.008433297,False
2023-06-30,-0.36716196,0.13610438,-0.50326633,0.50326633,0.010406867,False
2023-07-03,-0.47351077,0.13700968,-0.6105205,0.6105205,0.00090530515,False
2023-07-05,-0.52452815,0.1418664,-0.66639453,0.66639453,0.0048567206,False
2023-07-06,0.37107983,0.14049368,0.23058616,0.23058616,0.0013727248,False
2023-07-07,-0.7658809,0.13840498,-0.90428585,0.90428585,0.0020886958,False
2023-07-10,-0.44868383,0.14132057,-0.5900044,0.5900044,0.002915591,False
