val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
0.7607421875,1.7286298274993896,1.2863976955413818,1.6043697595596313,1.1801949739456177,20,797,,,,,,,,
,,,,,20,797,0.3893306255340576,0.004641414154320955,100.0,199.0,0.44723618030548096,514.5191040039062,0.32362818717956543,
,,,,,21,799,,,,,,,,0.432987242937088
0.755976676940918,1.7370892763137817,1.2855104207992554,1.6034358739852905,1.170886754989624,21,835,,,,,,,,
,,,,,21,835,0.3887244164943695,0.00499796774238348,100.0,198.0,0.44723618030548096,456.6772155761719,0.32362818717956543,
,,,,,22,849,,,,,,,,0.3205659091472626
0.752173900604248,1.728143572807312,1.286474347114563,1.6043474674224854,1.1808727979660034,22,873,,,,,,,,
,,,,,22,873,0.38795965909957886,0.0053338417783379555,100.0,198.0,0.44723618030548096,449.42401123046875,0.32362818717956543,
,,,,,23,899,,,,,,,,0.3332562744617462
0.746681809425354,1.7035436630249023,1.2895500659942627,1.6073410511016846,1.2118022441864014,23,911,,,,,,,,
,,,,,23,911,0.386142373085022,0.005488267168402672,100.0,199.0,0.44723618030548096,498.6331481933594,0.32362818717956543,
,,,,,24,949,,,,,,,,0.34430405497550964
0.7404295206069946,1.718071460723877,1.2876770496368408,1.6054555177688599,1.193118929862976,24,949,,,,,,,,
,,,,,24,949,0.3840846121311188,0.0057407887652516365,100.0,197.0,0.44723618030548096,441.4012756347656,0.32362818717956543,
0.7353162169456482,1.708161473274231,1.2889525890350342,1.606738567352295,1.2057287693023682,25,987,,,,,,,,
,,,,,25,987,0.38034987449645996,0.005506716202944517,100.0,197.0,0.44723618030548096,485.16259765625,0.32362818717956543,
,,,,,26,999,,,,,,,,0.3901439309120178
0.732596755027771,1.7109097242355347,1.2885932922363281,1.606281042098999,1.2026124000549316,26,1025,,,,,,,,
,,,,,26,1025,0.3818381726741791,0.006229627877473831,100.0,194.0,0.44723618030548096,423.1612854003906,0.32362818717956543,
,,,,,27,1049,,,,,,,,0.31290048360824585
0.7282232642173767,1.6820203065872192,1.2924013137817383,1.6101444959640503,1.241188883781433,27,1063,,,,,,,,
,,,,,27,1063,0.38080257177352905,0.007139156572520733,100.0,196.0,0.44723618030548096,427.8686218261719,0.32362818717956543,
,,,,,28,1099,,,,,,,,0.3283073902130127
0.7233487367630005,1.6820553541183472,1.2924076318740845,1.6099402904510498,1.241779088973999,28,1101,,,,,,,,
,,,,,28,1101,0.3816756308078766,0.008877553045749664,100.0,198.0,0.44723618030548096,344.7328796386719,0.32362818717956543,
0.7216414213180542,1.6674374341964722,1.294540286064148,1.6121145486831665,1.2633651494979858,29,1139,,,,,,,,
,,,,,29,1139,0.3792411983013153,0.010222400538623333,100.0,196.0,0.44723618030548096,321.77734375,0.32362818717956543,
,,,,,30,1149,,,,,,,,0.4510176479816437
0.7173518538475037,1.6726417541503906,1.2937040328979492,1.611194133758545,1.2552571296691895,30,1177,,,,,,,,
,,,,,30,1177,0.3782578110694885,0.010586310178041458,100.0,197.0,0.44723618030548096,302.9574890136719,0.32362818717956543,
,,,,,31,1199,,,,,,,,0.38852643966674805
0.713981568813324,1.6592525243759155,1.295741081237793,1.6134018898010254,1.2754828929901123,31,1215,,,,,,,,
,,,,,31,1215,0.37727072834968567,0.011001571081578732,100.0,199.0,0.44723618030548096,310.9861755371094,0.32362818717956543,
,,,,,32,1249,,,,,,,,0.4029730260372162
0.7116792798042297,1.6541141271591187,1.296652913093567,1.6143958568572998,1.2840464115142822,32,1253,,,,,,,,
,,,,,32,1253,0.3767380118370056,0.010796197690069675,100.0,198.0,0.44723618030548096,324.9642028808594,0.32362818717956543,
0.7089402079582214,1.6489753723144531,1.297502040863037,1.6152468919754028,1.2926859855651855,33,1291,,,,,,,,
,,,,,33,1291,0.37733834981918335,0.01164767425507307,100.0,198.0,0.44723618030548096,308.91339111328125,0.32362818717956543,
,,,,,34,1299,,,,,,,,0.3443802297115326
0.7059516310691833,1.622572422027588,1.3036017417907715,1.6216933727264404,1.345932960510254,34,1329,,,,,,,,
,,,,,34,1329,0.37615910172462463,0.009799164719879627,100.0,199.0,0.44723618030548096,419.62152099609375,0.32362818717956543,
,,,,,35,1349,,,,,,,,0.3759259581565857
0.7040834426879883,1.641188383102417,1.299093246459961,1.6169062852859497,1.3069093227386475,35,1367,,,,,,,,
,,,,,35,1367,0.3752053380012512,0.01159864291548729,100.0,198.0,0.44723618030548096,322.5980529785156,0.32362818717956543,
,,,,,36,1399,,,,,,,,0.3501620888710022
0.7016163468360901,1.6261876821517944,1.3022514581680298,1.6201986074447632,1.3362137079238892,36,1405,,,,,,,,
,,,,,36,1405,0.3757803440093994,0.01267902459949255,100.0,198.0,0.44723618030548096,317.8616943359375,0.32362818717956543,
0.698693573474884,1.6225870847702026,1.3029184341430664,1.6208839416503906,1.3431981801986694,37,1443,,,,,,,,
,,,,,37,1443,0.3738643527030945,0.013864817097783089,100.0,199.0,0.44723618030548096,295.7830505371094,0.32362818717956543,
,,,,,38,1449,,,,,,,,0.37313157320022583
0.6959961652755737,1.640783429145813,1.2987157106399536,1.6163372993469238,1.3065264225006104,38,1481,,,,,,,,
,,,,,38,1481,0.37102198600769043,0.01559401024132967,100.0,199.0,0.44723618030548096,240.38633728027344,0.32362818717956543,
,,,,,39,1499,,,,,,,,0.4807109832763672
0.6962605118751526,1.6218855381011963,1.3028885126113892,1.620713710784912,1.3442330360412598,39,1519,,,,,,,,
,,,,,39,1519,0.3728286623954773,0.01641899347305298,100.0,198.0,0.44723618030548096,250.732666015625,0.32362818717956543,
,,,,,40,1549,,,,,,,,0.5034279823303223
0.6924251317977905,1.6573107242584229,1.2954654693603516,1.6128653287887573,1.2775167226791382,40,1557,,,,,,,,
,,,,,40,1557,0.3721986711025238,0.01640104502439499,100.0,197.0,0.44723618030548096,210.82107543945312,0.32362818717956543,
0.6908009052276611,1.6438989639282227,1.297903060913086,1.6155714988708496,1.3003207445144653,41,1595,,,,,,,,
,,,,,41,1595,0.3726333975791931,0.015653124079108238,100.0,198.0,0.44723618030548096,235.59402465820312,0.32362818717956543,
,,,,,42,1599,,,,,,,,0.5178237557411194
0.6897085309028625,1.6298919916152954,1.3008149862289429,1.6184897422790527,1.3277339935302734,42,1633,,,,,,,,
,,,,,42,1633,0.37053802609443665,0.01775372587144375,100.0,198.0,0.44723618030548096,222.9051055908203,0.32362818717956543,
,,,,,43,1649,,,,,,,,0.3646635413169861
0.6876583099365234,1.6436785459518433,1.2977080345153809,1.6151542663574219,1.3011120557785034,43,1671,,,,,,,,
,,,,,43,1671,0.37021830677986145,0.01933525875210762,100.0,199.0,0.44723618030548096,191.19517517089844,0.32362818717956543,
,,,,,44,1699,,,,,,,,0.4344336986541748
0.6873024702072144,1.6255488395690918,1.3017269372940063,1.6192357540130615,1.337619662284851,44,1709,,,,,,,,
,,,,,44,1709,0.3716215193271637,0.02081252820789814,100.0,198.0,0.44723618030548096,194.6439208984375,0.32362818717956543,
0.6853222846984863,1.6218699216842651,1.302557349205017,1.6200228929519653,1.3455605506896973,45,1747,,,,,,,,
,,,,,45,1747,0.3693002760410309,0.02210814505815506,100.0,198.0,0.44723618030548096,186.70416259765625,0.32362818717956543,
,,,,,46,1749,,,,,,,,0.3104993402957916
0.6860232949256897,1.6019247770309448,1.307236671447754,1.625188946723938,1.387597918510437,46,1785,,,,,,,,
,,,,,46,1785,0.3683750629425049,0.02365778014063835,100.0,198.0,0.44723618030548096,191.71148681640625,0.32362818717956543,
,,,,,47,1799,,,,,,,,0.32391780614852905
0.6852514147758484,1.605157494544983,1.3063856363296509,1.62407648563385,1.3806450366973877,47,1823,,,,,,,,
,,,,,47,1823,0.36850371956825256,0.026075346395373344,100.0,199.0,0.44723618030548096,171.5825653076172,0.32362818717956543,
,,,,,48,1849,,,,,,,,0.3693866431713104
0.6837758421897888,1.6189757585525513,1.3029656410217285,1.6199935674667358,1.3522424697875977,48,1861,,,,,,,,
,,,,,48,1861,0.3683140277862549,0.030312582850456238,100.0,199.0,0.44723618030548096,138.68214416503906,0.32362818717956543,
,,,,,49,1899,,,,,,,,0.35751184821128845
0.6837016344070435,1.5948823690414429,1.3086086511611938,1.6262013912200928,1.4038277864456177,49,1899,,,,,,,,
,,,,,49,1899,0.3694249391555786,0.0354786179959774,100.0,199.0,0.44723618030548096,132.71810913085938,0.32362818717956543,
0.6842688918113708,1.5757030248641968,1.3137212991714478,1.6320315599441528,1.4490163326263428,50,1937,,,,,,,,
,,,,,50,1937,0.3673287630081177,0.039554622024297714,100.0,199.0,0.44723618030548096,129.97994995117188,0.32362818717956543,
,,,,,51,1949,,,,,,,,0.39796411991119385
0.6823989152908325,1.6116986274719238,1.304857850074768,1.621212124824524,1.3729099035263062,51,1975,,,,,,,,
,,,,,51,1975,0.3690704107284546,0.04406074807047844,100.0,199.0,0.44723618030548096,100.04141235351562,0.32362818717956543,
,,,,,52,1999,,,,,,,,0.3097975552082062
0.6826050877571106,1.5902012586593628,1.3098193407058716,1.6270151138305664,1.417481541633606,52,2013,,,,,,,,
,,,,,52,2013,0.3665560185909271,0.04589632898569107,100.0,199.0,0.44723618030548096,105.5330581665039,0.32362818717956543,
,,,,,53,2049,,,,,,,,0.36148107051849365
0.6825512647628784,1.580609679222107,1.3124834299087524,1.6299998760223389,1.4408034086227417,53,2051,,,,,,,,
,,,,,53,2051,0.36262091994285583,0.04742532595992088,100.0,199.0,0.44723618030548096,106.7181625366211,0.32362818717956543,
0.682239294052124,1.5844347476959229,1.3114700317382812,1.628699779510498,1.4325498342514038,54,2089,,,,,,,,
,,,,,54,2089,0.36713892221450806,0.048807550221681595,100.0,199.0,0.44723618030548096,102.07503509521484,0.32362818717956543,
,,,,,55,2099,,,,,,,,0.31891074776649475
0.6810985803604126,1.6076167821884155,1.3063066005706787,1.6223139762878418,1.3863561153411865,55,2127,,,,,,,,
,,,,,55,2127,0.36698099970817566,0.05033138021826744,100.0,199.0,0.44723618030548096,89.95065307617188,0.32362818717956543,
,,,,,56,2149,,,,,,,,0.4362357258796692
0.6821318864822388,1.5838613510131836,1.3120797872543335,1.629216194152832,1.436334490776062,56,2165,,,,,,,,
,,,,,56,2165,0.3664488196372986,0.05024101585149765,100.0,199.0,0.44723618030548096,99.75816345214844,0.32362818717956543,
,,,,,57,2199,,,,,,,,0.3258209526538849
0.6809561848640442,1.5915231704711914,1.310296893119812,1.6266469955444336,1.4220831394195557,57,2203,,,,,,,,
,,,,,57,2203,0.36681580543518066,0.05715556815266609,100.0,199.0,0.44723618030548096,85.40247344970703,0.32362818717956543,
0.6808477640151978,1.588265299797058,1.3115952014923096,1.6277275085449219,1.4335987567901611,58,2241,,,,,,,,
,,,,,58,2241,0.3646340072154999,0.06328137218952179,100.0,198.0,0.44723618030548096,78.80013275146484,0.32362818717956543,
,,,,,59,2249,,,,,,,,0.480182409286499
0.6809449791908264,1.5828551054000854,1.3132351636886597,1.629594087600708,1.4467509984970093,59,2279,,,,,,,,
,,,,,59,2279,0.36526650190353394,0.06386565417051315,100.0,199.0,0.44723618030548096,79.99622344970703,0.32362818717956543,
,,,,,60,2299,,,,,,,,0.3883640170097351
0.6808032989501953,1.5810894966125488,1.314078688621521,1.630268931388855,1.4535044431686401,60,2317,,,,,,,,
,,,,,60,2317,0.36616024374961853,0.06738985329866409,100.0,199.0,0.44723618030548096,76.73876953125,0.32362818717956543,
,,,,,61,2349,,,,,,,,0.3094664514064789
0.6818939447402954,1.5616759061813354,1.3199764490127563,1.6370404958724976,1.5028200149536133,61,2355,,,,,,,,
,,,,,61,2355,0.36568936705589294,0.07403507828712463,100.0,199.0,0.44723618030548096,76.30284118652344,0.32362818717956543,
0.6805834174156189,1.5844550132751465,1.3135883808135986,1.6291583776474,1.4505985975265503,62,2393,,,,,,,,
,,,,,62,2393,0.3642923831939697,0.07569356262683868,100.0,199.0,0.44723618030548096,68.03482818603516,0.32362818717956543,
,,,,,63,2399,,,,,,,,0.30455777049064636
0.682098925113678,1.5703071355819702,1.3174402713775635,1.6339080333709717,1.4823178052902222,63,2431,,,,,,,,
,,,,,63,2431,0.3642357885837555,0.0748002678155899,100.0,199.0,0.44723618030548096,72.92552185058594,0.32362818717956543,
,,,,,64,2449,,,,,,,,0.3607458472251892
0.6786613464355469,1.6315200328826904,1.3034824132919312,1.6167100667953491,1.3620671033859253,64,2469,,,,,,,,
,,,,,64,2469,0.3641146421432495,0.0773751512169838,100.0,199.0,0.44723618030548096,55.168006896972656,0.32362818717956543,
,,,,,65,2499,,,,,,,,0.29827988147735596
0.679695725440979,1.602911353111267,1.3095674514770508,1.6239025592803955,1.4161921739578247,65,2507,,,,,,,,
,,,,,65,2507,0.3637946546077728,0.07888616621494293,100.0,199.0,0.44723618030548096,60.811256408691406,0.32362818717956543,
0.6782960295677185,1.625483512878418,1.3051303625106812,1.618242859840393,1.3758834600448608,66,2545,,,,,,,,
,,,,,66,2545,0.3655162751674652,0.07867521047592163,100.0,199.0,0.44723618030548096,55.748382568359375,0.32362818717956543,
,,,,,67,2549,,,,,,,,0.3884291648864746
0.679726243019104,1.5925613641738892,1.3119851350784302,1.6269235610961914,1.4356801509857178,67,2583,,,,,,,,
,,,,,67,2583,0.3610324561595917,0.07494059205055237,100.0,199.0,0.44723618030548096,66.42487335205078,0.32362818717956543,
,,,,,68,2599,,,,,,,,0.3187110126018524
0.6795479655265808,1.5948967933654785,1.3119454383850098,1.6264256238937378,1.4353523254394531,68,2621,,,,,,,,
,,,,,68,2621,0.36435654759407043,0.08031699806451797,100.0,199.0,0.44723618030548096,61.84943389892578,0.32362818717956543,
,,,,,69,2649,,,,,,,,0.35637664794921875
0.6793642044067383,1.605233907699585,1.3101153373718262,1.6237514019012451,1.419709324836731,69,2659,,,,,,,,
,,,,,69,2659,0.36405184864997864,0.08699353039264679,100.0,198.0,0.44723618030548096,55.34467697143555,0.32362818717956543,
0.679410994052887,1.6056278944015503,1.3103317022323608,1.6237183809280396,1.4221850633621216,70,2697,,,,,,,,
,,,,,70,2697,0.362997829914093,0.09032829105854034,100.0,199.0,0.44723618030548096,53.466426849365234,0.32362818717956543,
,,,,,71,2699,,,,,,,,0.3825324475765228
0.6798816323280334,1.584936261177063,1.315669059753418,1.6299651861190796,1.4676523208618164,71,2735,,,,,,,,
,,,,,71,2735,0.3616753816604614,0.09302230179309845,100.0,199.0,0.44723618030548096,56.55956268310547,0.32362818717956543,
,,,,,72,2749,,,,,,,,0.4890606105327606
0.6804602742195129,1.5873686075210571,1.315156102180481,1.6292710304260254,1.4637964963912964,72,2773,,,,,,,,
,,,,,72,2773,0.36343398690223694,0.09577448666095734,100.0,199.0,0.44723618030548096,54.60053253173828,0.32362818717956543,
,,,,,73,2799,,,,,,,,0.39390674233436584
0.6810786724090576,1.5875236988067627,1.3148659467697144,1.6290806531906128,1.4614403247833252,73,2811,,,,,,,,
,,,,,73,2811,0.3634452521800995,0.09370246529579163,100.0,199.0,0.44723618030548096,55.6085319519043,0.32362818717956543,
,,,,,74,2849,,,,,,,,0.3274925947189331
0.6809877753257751,1.5844981670379639,1.3156887292861938,1.6300673484802246,1.4681271314620972,74,2849,,,,,,,,
,,,,,74,2849,0.3616020977497101,0.09313306212425232,100.0,199.0,0.44723618030548096,56.60468292236328,0.32362818717956543,
0.6807836294174194,1.5773146152496338,1.3180055618286133,1.6325829029083252,1.4874836206436157,75,2887,,,,,,,,
,,,,,75,2887,0.3627045750617981,0.09589637815952301,100.0,199.0,0.44723618030548096,56.781070709228516,0.32362818717956543,
,,,,,76,2899,,,,,,,,0.3402850031852722
0.6802719235420227,1.5873358249664307,1.3151710033416748,1.629154086112976,1.464503288269043,76,2925,,,,,,,,
,,,,,76,2925,0.36231425404548645,0.09612391889095306,100.0,199.0,0.44723618030548096,54.39155960083008,0.32362818717956543,
,,,,,77,2949,,,,,,,,0.3661627769470215
0.6795949339866638,1.598925232887268,1.312281608581543,1.6255810260772705,1.4398894309997559,77,2963,,,,,,,,
,,,,,77,2963,0.3643167316913605,0.09525848180055618,100.0,199.0,0.44723618030548096,52.378177642822266,0.32362818717956543,
,,,,,78,2999,,,,,,,,0.35723167657852173
0.679840087890625,1.5928330421447754,1.313770055770874,1.627394437789917,1.4525235891342163,78,3001,,,,,,,,
,,,,,78,3001,0.3621055781841278,0.09614479541778564,100.0,199.0,0.44723618030548096,53.188697814941406,0.32362818717956543,
0.680302083492279,1.5833011865615845,1.3163843154907227,1.6304696798324585,1.4744514226913452,79,3039,,,,,,,,
,,,,,79,3039,0.362760990858078,0.09745852649211884,100.0,199.0,0.44723618030548096,54.59904479980469,0.32362818717956543,
,,,,,80,3049,,,,,,,,0.36910510063171387
0.6808091998100281,1.5766043663024902,1.3183410167694092,1.6327216625213623,1.491166591644287,80,3077,,,,,,,,
,,,,,80,3077,0.3625337481498718,0.09929773956537247,100.0,199.0,0.44723618030548096,55.15787124633789,0.32362818717956543,
,,,,,81,3099,,,,,,,,0.3347177505493164
0.6803897023200989,1.5835047960281372,1.3164093494415283,1.6303682327270508,1.4755258560180664,81,3115,,,,,,,,
,,,,,81,3115,0.36191678047180176,0.09936675429344177,100.0,199.0,0.44723618030548096,53.61318588256836,0.32362818717956543,
,,,,,82,3149,,,,,,,,0.300569087266922
0.6803486347198486,1.5841753482818604,1.3162612915039062,1.6301592588424683,1.474310278892517,82,3153,,,,,,,,
,,,,,82,3153,0.3626798391342163,0.09984796494245529,100.0,199.0,0.44723618030548096,53.2432746887207,0.32362818717956543,
0.6805757880210876,1.5858421325683594,1.3157422542572021,1.6295994520187378,1.4697071313858032,83,3191,,,,,,,,
,,,,,83,3191,0.35990092158317566,0.09892430156469345,100.0,199.0,0.44723618030548096,53.3250732421875,0.32362818717956543,
,,,,,84,3199,,,,,,,,0.3403378129005432
0.680789053440094,1.582755208015442,1.3166835308074951,1.6306447982788086,1.4777953624725342,84,3229,,,,,,,,
,,,,,84,3229,0.36024197936058044,0.10021722316741943,100.0,199.0,0.44723618030548096,53.37946701049805,0.32362818717956543,
,,,,,85,3249,,,,,,,,0.3146953582763672
0.680450975894928,1.5863310098648071,1.3157585859298706,1.62943434715271,1.4709546566009521,85,3267,,,,,,,,
,,,,,85,3267,0.361869752407074,0.10207930952310562,100.0,199.0,0.44723618030548096,51.75149917602539,0.32362818717956543,
,,,,,86,3299,,,,,,,,0.3207583725452423
0.6804944276809692,1.5864124298095703,1.3157495260238647,1.6294171810150146,1.4708603620529175,86,3305,,,,,,,,
,,,,,86,3305,0.3612062931060791,0.1021718829870224,100.0,199.0,0.44723618030548096,51.69593048095703,0.32362818717956543,
0.6806744337081909,1.5875625610351562,1.3153401613235474,1.629010796546936,1.4671363830566406,87,3343,,,,,,,,
,,,,,87,3343,0.3618205487728119,0.10081466287374496,100.0,199.0,0.44723618030548096,52.061527252197266,0.32362818717956543,
,,,,,88,3349,,,,,,,,0.4606887400150299
0.6803311109542847,1.5911352634429932,1.3144489526748657,1.627887487411499,1.4595540761947632,88,3381,,,,,,,,
,,,,,88,3381,0.36049771308898926,0.1004481315612793,100.0,199.0,0.44723618030548096,51.50819778442383,0.32362818717956543,
,,,,,89,3399,,,,,,,,0.31672632694244385
0.6799716949462891,1.5954761505126953,1.3132789134979248,1.6264935731887817,1.4493441581726074,89,3419,,,,,,,,
,,,,,89,3419,0.36178648471832275,0.09855251759290695,100.0,199.0,0.44723618030548096,51.50442123413086,0.32362818717956543,
,,,,,90,3449,,,,,,,,0.2947470247745514
0.6800193786621094,1.594811201095581,1.3134782314300537,1.6267015933990479,1.451244592666626,90,3457,,,,,,,,
,,,,,90,3457,0.3633580207824707,0.09918500483036041,100.0,199.0,0.44723618030548096,51.34684371948242,0.32362818717956543,
0.6800400018692017,1.5958706140518188,1.313255786895752,1.6263993978500366,1.44942045211792,91,3495,,,,,,,,
,,,,,91,3495,0.36036574840545654,0.09947752952575684,100.0,199.0,0.44723618030548096,51.00754165649414,0.32362818717956543,
,,,,,92,3499,,,,,,,,0.4201751947402954
0.6802598237991333,1.59391450881958,1.313732624053955,1.627016305923462,1.4533594846725464,92,3533,,,,,,,,
,,,,,92,3533,0.36103251576423645,0.09954265505075455,100.0,198.0,0.44723618030548096,51.36826705932617,0.32362818717956543,
,,,,,93,3549,,,,,,,,0.3202136754989624
0.6801483035087585,1.5933929681777954,1.313867211341858,1.6271710395812988,1.4545668363571167,93,3571,,,,,,,,
,,,,,93,3571,0.36128392815589905,0.09975944459438324,100.0,199.0,0.44723618030548096,51.37400817871094,0.32362818717956543,
,,,,,94,3599,,,,,,,,0.27969932556152344
0.6804659962654114,1.5891444683074951,1.3149254322052002,1.6284836530685425,1.463791012763977,94,3609,,,,,,,,
,,,,,94,3609,0.36132100224494934,0.10068242996931076,100.0,199.0,0.44723618030548096,51.79033660888672,0.32362818717956543,
0.680662989616394,1.5887380838394165,1.3150237798690796,1.6286213397979736,1.4645780324935913,95,3647,,,,,,,,
,,,,,95,3647,0.3614773750305176,0.10054513812065125,100.0,199.0,0.44723618030548096,51.93522644042969,0.32362818717956543,
,,,,,96,3649,,,,,,,,0.42226967215538025
0.680756151676178,1.5871546268463135,1.315353512763977,1.629062533378601,1.4673492908477783,96,3685,,,,,,,,
,,,,,96,3685,0.36156854033470154,0.09991896152496338,100.0,198.0,0.44723618030548096,52.53504180908203,0.32362818717956543,
,,,,,97,3699,,,,,,,,0.3167913556098938
0.6808450222015381,1.5863229036331177,1.3156225681304932,1.6293511390686035,1.4697314500808716,97,3723,,,,,,,,
,,,,,97,3723,0.35814595222473145,0.10068540275096893,100.0,199.0,0.44723618030548096,52.35572814941406,0.32362818717956543,
,,,,,98,3749,,,,,,,,0.2685803771018982
0.6806616187095642,1.5881118774414062,1.3151822090148926,1.6287776231765747,1.4661558866500854,98,3761,,,,,,,,
,,,,,98,3761,0.35818618535995483,0.10103205591440201,100.0,199.0,0.44723618030548096,51.832828521728516,0.32362818717956543,
,,,,,99,3799,,,,,,,,0.321994811296463
