val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
0.396308034658432,1.6481796503067017,0.6943367123603821,0.9182615876197815,1.4779630899429321,17,683,,,,,,,,
,,,,,17,683,0.4968622624874115,0.0112546281889081,100.0,199.0,0.47999998927116394,135.03480529785156,0.35519999265670776,
,,,,,18,699,,,,,,,,0.619411826133728
0.3949625492095947,1.6981805562973022,0.6911359429359436,0.9158236980438232,1.350742220878601,18,721,,,,,,,,
,,,,,18,721,0.4954710900783539,0.010250218212604523,100.0,198.0,0.47999998927116394,111.58525085449219,0.35519999265670776,
,,,,,19,749,,,,,,,,0.393060564994812
0.39417386054992676,1.6705272197723389,0.692899227142334,0.916908860206604,1.441024899482727,19,759,,,,,,,,
,,,,,19,759,0.49108511209487915,0.013926036655902863,100.0,195.0,0.47999998927116394,96.62557220458984,0.35519999265670776,
0.3924160301685333,1.7023316621780396,0.6918796300888062,0.9167544841766357,1.3671865463256836,20,797,,,,,,,,
,,,,,20,797,0.4896312654018402,0.017366928979754448,100.0,199.0,0.47999998927116394,65.50614166259766,0.35519999265670776,
,,,,,21,799,,,,,,,,0.582050085067749
0.39150533080101013,1.726861834526062,0.6914461255073547,0.9173957109451294,1.2955865859985352,21,835,,,,,,,,
,,,,,21,835,0.4895535409450531,0.02250266820192337,98.5,198.0,0.4650000035762787,44.383792877197266,0.3475874960422516,
,,,,,22,849,,,,,,,,0.3434305191040039
0.3915383517742157,1.6685501337051392,0.6939637660980225,0.9185870289802551,1.4426618814468384,22,873,,,,,,,,
,,,,,22,873,0.48554807901382446,0.022915279492735863,100.0,199.0,0.47999998927116394,60.230804443359375,0.35519999265670776,
,,,,,23,899,,,,,,,,0.3502947688102722
0.39046692848205566,1.785853385925293,0.6895621418952942,0.9157417416572571,1.2043081521987915,23,911,,,,,,,,
,,,,,23,911,0.48521387577056885,0.017846228554844856,96.5,197.0,0.4749999940395355,39.84900665283203,0.35981249809265137,
,,,,,24,949,,,,,,,,0.5588804483413696
0.3905639350414276,1.6788028478622437,0.6921884417533875,0.9167847633361816,1.3899452686309814,24,949,,,,,,,,
,,,,,24,949,0.483510822057724,0.014978871680796146,100.0,197.0,0.47999998927116394,85.9545669555664,0.35519999265670776,
0.39005202054977417,1.7024379968643188,0.6909968852996826,0.9161306023597717,1.3316000699996948,25,987,,,,,,,,
,,,,,25,987,0.4805784821510315,0.015417847782373428,100.0,198.0,0.47999998927116394,72.8987808227539,0.35519999265670776,
,,,,,26,999,,,,,,,,0.47885721921920776
0.3899465501308441,1.6646260023117065,0.692696750164032,0.916985273361206,1.4295414686203003,26,1025,,,,,,,,
,,,,,26,1025,0.4809958338737488,0.01469955500215292,100.0,200.0,0.47999998927116394,94.1595230102539,0.35519999265670776,
,,,,,27,1049,,,,,,,,0.561329185962677
0.38898909091949463,1.6946897506713867,0.6905272603034973,0.9154961109161377,1.3377586603164673,27,1063,,,,,,,,
,,,,,27,1063,0.4766121804714203,0.011483177542686462,100.0,196.0,0.47999998927116394,101.35459899902344,0.35519999265670776,
,,,,,28,1099,,,,,,,,0.5666517019271851
0.3889567255973816,1.735762357711792,0.6893693804740906,0.9146941900253296,1.2690335512161255,28,1101,,,,,,,,
,,,,,28,1101,0.47618910670280457,0.01141861081123352,100.0,199.0,0.47999998927116394,81.28372955322266,0.35519999265670776,
0.38927191495895386,1.6647800207138062,0.6915951371192932,0.9155309200286865,1.4252023696899414,29,1139,,,,,,,,
,,,,,29,1139,0.47467246651649475,0.010108009912073612,100.0,199.0,0.47999998927116394,135.83595275878906,0.35519999265670776,
,,,,,30,1149,,,,,,,,0.49809426069259644
0.3870440423488617,1.7585246562957764,0.6881511807441711,0.9131921529769897,1.2397890090942383,30,1177,,,,,,,,
,,,,,30,1177,0.4758622944355011,0.00980598945170641,100.0,199.0,0.47999998927116394,83.61216735839844,0.35519999265670776,
,,,,,31,1199,,,,,,,,0.48951399326324463
0.3870878219604492,1.719142198562622,0.6888190507888794,0.9132712483406067,1.3050488233566284,31,1215,,,,,,,,
,,,,,31,1215,0.4735032618045807,0.010285736992955208,100.0,200.0,0.47999998927116394,100.41325378417969,0.35519999265670776,
,,,,,32,1249,,,,,,,,0.67680823802948
0.3865283131599426,1.7347512245178223,0.6881323456764221,0.9128003716468811,1.273999810218811,32,1253,,,,,,,,
,,,,,32,1253,0.47307440638542175,0.011685381643474102,100.0,199.0,0.47999998927116394,81.40711212158203,0.35519999265670776,
0.3863758146762848,1.6818794012069702,0.6900719404220581,0.9141224026679993,1.3875738382339478,33,1291,,,,,,,,
,,,,,33,1291,0.47283944487571716,0.01062101125717163,100.0,197.0,0.47999998927116394,118.58018493652344,0.35519999265670776,
,,,,,34,1299,,,,,,,,0.5202409625053406
0.3860442638397217,1.7874568700790405,0.6867741942405701,0.9123765826225281,1.1877658367156982,34,1329,,,,,,,,
,,,,,34,1329,0.47157523036003113,0.011174037121236324,100.0,197.0,0.47999998927116394,61.02946472167969,0.35519999265670776,
,,,,,35,1349,,,,,,,,0.5039623975753784
0.38614052534103394,1.6585699319839478,0.6912661790847778,0.9148361086845398,1.4488563537597656,35,1367,,,,,,,,
,,,,,35,1367,0.470852255821228,0.011447308585047722,100.0,197.0,0.47999998927116394,125.03451538085938,0.35519999265670776,
,,,,,36,1399,,,,,,,,0.5519504547119141
0.38454169034957886,1.7326931953430176,0.6882617473602295,0.9129918813705444,1.2885438203811646,36,1405,,,,,,,,
,,,,,36,1405,0.46928852796554565,0.01162506639957428,100.0,199.0,0.47999998927116394,82.36112976074219,0.35519999265670776,
0.3839065432548523,1.8235491514205933,0.687227189540863,0.9129104018211365,1.1797810792922974,37,1443,,,,,,,,
,,,,,37,1443,0.4690743386745453,0.01344123762100935,96.5,200.0,0.4749999940395355,41.190467834472656,0.35981249809265137,
,,,,,38,1449,,,,,,,,0.4171266555786133
0.3850018382072449,1.726771354675293,0.6886120438575745,0.9132509827613831,1.3042559623718262,38,1481,,,,,,,,
,,,,,38,1481,0.46678632497787476,0.0119912875816226,100.0,200.0,0.47999998927116394,82.93251037597656,0.35519999265670776,
,,,,,39,1499,,,,,,,,0.5766476392745972
0.38396331667900085,1.695295810699463,0.6896691918373108,0.9137831926345825,1.3786500692367554,39,1519,,,,,,,,
,,,,,39,1519,0.46506384015083313,0.013053091242909431,100.0,198.0,0.47999998927116394,90.16281127929688,0.35519999265670776,
,,,,,40,1549,,,,,,,,0.4487994313240051
0.38432666659355164,1.6796691417694092,0.6898729205131531,0.913797914981842,1.4020801782608032,40,1557,,,,,,,,
,,,,,40,1557,0.46654629707336426,0.01372221764177084,100.0,199.0,0.47999998927116394,93.23458862304688,0.35519999265670776,
0.3833577632904053,1.697698712348938,0.6887924075126648,0.9128474593162537,1.3590888977050781,41,1595,,,,,,,,
,,,,,41,1595,0.46699026226997375,0.015677737072110176,100.0,200.0,0.47999998927116394,75.0287094116211,0.35519999265670776,
,,,,,42,1599,,,,,,,,0.502711296081543
0.38257819414138794,1.74330735206604,0.6875373125076294,0.9122036695480347,1.2767853736877441,42,1633,,,,,,,,
,,,,,42,1633,0.46464934945106506,0.014354687184095383,100.0,200.0,0.47999998927116394,63.707542419433594,0.35519999265670776,
,,,,,43,1649,,,,,,,,0.5264157056808472
0.3823235034942627,1.6686712503433228,0.6905579566955566,0.9143950939178467,1.4323352575302124,43,1671,,,,,,,,
,,,,,43,1671,0.4641214609146118,0.013515276834368706,100.0,200.0,0.47999998927116394,99.46430206298828,0.35519999265670776,
,,,,,44,1699,,,,,,,,0.3884326219558716
0.38195592164993286,1.699741005897522,0.6892117857933044,0.9133241176605225,1.367550253868103,44,1709,,,,,,,,
,,,,,44,1709,0.4635416269302368,0.013491436839103699,100.0,200.0,0.47999998927116394,85.28781127929688,0.35519999265670776,
0.3807356655597687,1.7563073635101318,0.6883541345596313,0.9130096435546875,1.2870146036148071,45,1747,,,,,,,,
,,,,,45,1747,0.46282723546028137,0.015093673020601273,100.0,200.0,0.47999998927116394,57.34962463378906,0.35519999265670776,
,,,,,46,1749,,,,,,,,0.4084358811378479
0.3802785873413086,1.760401964187622,0.6875681281089783,0.912385880947113,1.262346863746643,46,1785,,,,,,,,
,,,,,46,1785,0.46327605843544006,0.01290588267147541,100.0,198.0,0.47999998927116394,64.12073516845703,0.35519999265670776,
,,,,,47,1799,,,,,,,,0.36965644359588623
0.3808572292327881,1.6887648105621338,0.6896496415138245,0.9137108325958252,1.3912547826766968,47,1823,,,,,,,,
,,,,,47,1823,0.46184468269348145,0.01350141130387783,100.0,199.0,0.47999998927116394,89.94924926757812,0.35519999265670776,
,,,,,48,1849,,,,,,,,0.4300137460231781
0.3799678683280945,1.749247431755066,0.6878251433372498,0.9125001430511475,1.281760573387146,48,1861,,,,,,,,
,,,,,48,1861,0.46019992232322693,0.013384249061346054,100.0,200.0,0.47999998927116394,65.8677749633789,0.35519999265670776,
,,,,,49,1899,,,,,,,,0.36851567029953003
0.37910065054893494,1.7598576545715332,0.6876206398010254,0.9125336408615112,1.2603532075881958,49,1899,,,,,,,,
,,,,,49,1899,0.46033889055252075,0.012162802740931511,100.0,199.0,0.47999998927116394,67.85519409179688,0.35519999265670776,
0.3805477023124695,1.7148631811141968,0.6883041262626648,0.912678062915802,1.3276350498199463,50,1937,,,,,,,,
,,,,,50,1937,0.4618551731109619,0.012136697769165039,100.0,200.0,0.47999998927116394,86.753662109375,0.35519999265670776,
,,,,,51,1949,,,,,,,,0.5928466320037842
0.38000690937042236,1.6773834228515625,0.6898722648620605,0.9138173460960388,1.4103307723999023,51,1975,,,,,,,,
,,,,,51,1975,0.46026411652565,0.012668256647884846,100.0,200.0,0.47999998927116394,100.8846435546875,0.35519999265670776,
,,,,,52,1999,,,,,,,,0.3536323308944702
0.3791870176792145,1.72133469581604,0.6882224082946777,0.9125590324401855,1.3176794052124023,52,2013,,,,,,,,
,,,,,52,2013,0.45876845717430115,0.011790919117629528,100.0,197.0,0.47999998927116394,86.17353820800781,0.35519999265670776,
,,,,,53,2049,,,,,,,,0.469468891620636
0.37865012884140015,1.733259916305542,0.6879452466964722,0.9123104810714722,1.2993059158325195,53,2051,,,,,,,,
,,,,,53,2051,0.45814791321754456,0.01245899498462677,100.0,199.0,0.47999998927116394,76.37118530273438,0.35519999265670776,
0.37904033064842224,1.724534034729004,0.6889297962188721,0.9134203195571899,1.3228349685668945,54,2089,,,,,,,,
,,,,,54,2089,0.4592117369174957,0.012413658201694489,100.0,200.0,0.47999998927116394,81.31127166748047,0.35519999265670776,
,,,,,55,2099,,,,,,,,0.45153018832206726
0.3793746531009674,1.7087188959121704,0.6894744634628296,0.9139860272407532,1.3499362468719482,55,2127,,,,,,,,
,,,,,55,2127,0.45735323429107666,0.012175695039331913,100.0,199.0,0.47999998927116394,90.19098663330078,0.35519999265670776,
,,,,,56,2149,,,,,,,,0.5104638934135437
0.3787682056427002,1.7483199834823608,0.688313364982605,0.9134745597839355,1.2721925973892212,56,2165,,,,,,,,
,,,,,56,2165,0.45654985308647156,0.01044333353638649,100.0,200.0,0.47999998927116394,84.57970428466797,0.35519999265670776,
,,,,,57,2199,,,,,,,,0.3505440950393677
0.37820035219192505,1.7047046422958374,0.688774585723877,0.9135594964027405,1.3325049877166748,57,2203,,,,,,,,
,,,,,57,2203,0.4582763910293579,0.010033000260591507,100.0,198.0,0.47999998927116394,109.99327087402344,0.35519999265670776,
0.3780535161495209,1.7025831937789917,0.6891341209411621,0.9135302901268005,1.3547903299331665,58,2241,,,,,,,,
,,,,,58,2241,0.45830702781677246,0.011660981923341751,100.0,200.0,0.47999998927116394,96.55748748779297,0.35519999265670776,
,,,,,59,2249,,,,,,,,0.4428867995738983
0.3785073459148407,1.731534719467163,0.6879771947860718,0.9124062061309814,1.3011432886123657,59,2279,,,,,,,,
,,,,,59,2279,0.45680397748947144,0.012376002036035061,100.0,200.0,0.47999998927116394,78.01380157470703,0.35519999265670776,
,,,,,60,2299,,,,,,,,0.3911479413509369
0.3778047263622284,1.7225620746612549,0.6877976059913635,0.9123971462249756,1.3021514415740967,60,2317,,,,,,,,
,,,,,60,2317,0.4584880769252777,0.01115177571773529,100.0,199.0,0.47999998927116394,90.30369567871094,0.35519999265670776,
,,,,,61,2349,,,,,,,,0.4170827865600586
0.37779659032821655,1.7178617715835571,0.687995195388794,0.9127935767173767,1.3083363771438599,61,2355,,,,,,,,
,,,,,61,2355,0.45778903365135193,0.011216343380510807,100.0,198.0,0.47999998927116394,91.92070007324219,0.35519999265670776,
0.3778415620326996,1.6646103858947754,0.6900190711021423,0.914165735244751,1.4199894666671753,62,2393,,,,,,,,
,,,,,62,2393,0.456280916929245,0.010470026172697544,100.0,199.0,0.47999998927116394,129.6258087158203,0.35519999265670776,
,,,,,63,2399,,,,,,,,0.38096508383750916
0.3779105246067047,1.727666974067688,0.6879842281341553,0.9126088619232178,1.2969094514846802,63,2431,,,,,,,,
,,,,,63,2431,0.45646199584007263,0.010332156904041767,100.0,199.0,0.47999998927116394,94.61180114746094,0.35519999265670776,
,,,,,64,2449,,,,,,,,0.40205809473991394
0.3790273666381836,1.669216275215149,0.6902236938476562,0.9145138263702393,1.4127249717712402,64,2469,,,,,,,,
,,,,,64,2469,0.45550206303596497,0.0098213916644454,100.0,200.0,0.47999998927116394,134.2648468017578,0.35519999265670776,
,,,,,65,2499,,,,,,,,0.5176917314529419
0.37745174765586853,1.7486273050308228,0.6879125833511353,0.9129673838615417,1.2650279998779297,65,2507,,,,,,,,
,,,,,65,2507,0.45704248547554016,0.009243732318282127,100.0,200.0,0.47999998927116394,94.60860443115234,0.35519999265670776,
0.3779914081096649,1.741012692451477,0.6880468130111694,0.913115382194519,1.271867275238037,66,2545,,,,,,,,
,,,,,66,2545,0.45722368359565735,0.0080982381477952,100.0,197.0,0.47999998927116394,112.10712432861328,0.35519999265670776,
,,,,,67,2549,,,,,,,,0.36631742119789124
0.37742507457733154,1.7041783332824707,0.6891343593597412,0.9139851927757263,1.333807110786438,67,2583,,,,,,,,
,,,,,67,2583,0.4564444422721863,0.007474972400814295,100.0,199.0,0.47999998927116394,146.96176147460938,0.35519999265670776,
,,,,,68,2599,,,,,,,,0.4897992014884949
0.37743568420410156,1.7368671894073486,0.6887096166610718,0.9136745929718018,1.287245273590088,68,2621,,,,,,,,
,,,,,68,2621,0.45620736479759216,0.008774563670158386,100.0,200.0,0.47999998927116394,106.4295654296875,0.35519999265670776,
,,,,,69,2649,,,,,,,,0.4682086408138275
0.3773386478424072,1.7337737083435059,0.6887869238853455,0.9135785102844238,1.2951698303222656,69,2659,,,,,,,,
,,,,,69,2659,0.45707789063453674,0.01023609098047018,100.0,199.0,0.47999998927116394,92.90360260009766,0.35519999265670776,
0.3768269419670105,1.7120318412780762,0.6892645955085754,0.9139654636383057,1.3270595073699951,70,2697,,,,,,,,
,,,,,70,2697,0.45572176575660706,0.009228292852640152,100.0,200.0,0.47999998927116394,114.98851776123047,0.35519999265670776,
,,,,,71,2699,,,,,,,,0.5094832181930542
0.37751322984695435,1.7103558778762817,0.6893448829650879,0.9141770005226135,1.3319660425186157,71,2735,,,,,,,,
,,,,,71,2735,0.45639821887016296,0.009932792745530605,100.0,200.0,0.47999998927116394,107.9163818359375,0.35519999265670776,
,,,,,72,2749,,,,,,,,0.43368858098983765
0.37647879123687744,1.6971137523651123,0.6901511549949646,0.9149426221847534,1.3641690015792847,72,2773,,,,,,,,
,,,,,72,2773,0.45607325434684753,0.012094217352569103,100.0,200.0,0.47999998927116394,95.27405548095703,0.35519999265670776,
,,,,,73,2799,,,,,,,,0.4105369448661804
0.3766869306564331,1.7129504680633545,0.6888932585716248,0.9137028455734253,1.3232630491256714,73,2811,,,,,,,,
,,,,,73,2811,0.45563632249832153,0.008992386981844902,100.0,200.0,0.47999998927116394,116.95011138916016,0.35519999265670776,
,,,,,74,2849,,,,,,,,0.5077325105667114
0.37648189067840576,1.7054022550582886,0.6892610788345337,0.9140771627426147,1.336579442024231,74,2849,,,,,,,,
,,,,,74,2849,0.4555536210536957,0.008562772534787655,100.0,199.0,0.47999998927116394,127.64751434326172,0.35519999265670776,
0.3780956566333771,1.707485556602478,0.688983678817749,0.9135968685150146,1.3325212001800537,75,2887,,,,,,,,
,,,,,75,2887,0.45510879158973694,0.00972078088670969,100.0,200.0,0.47999998927116394,111.1898422241211,0.35519999265670776,
,,,,,76,2899,,,,,,,,0.4528873860836029
0.3770948052406311,1.6569801568984985,0.6910768747329712,0.9157500267028809,1.4329359531402588,76,2925,,,,,,,,
,,,,,76,2925,0.4527166783809662,0.00931810587644577,100.0,199.0,0.47999998927116394,148.67283630371094,0.35519999265670776,
,,,,,77,2949,,,,,,,,0.49120640754699707
0.3767869472503662,1.7127429246902466,0.6888405084609985,0.9140545725822449,1.3091552257537842,77,2963,,,,,,,,
,,,,,77,2963,0.45483434200286865,0.008329865522682667,100.0,199.0,0.47999998927116394,125.10884857177734,0.35519999265670776,
,,,,,78,2999,,,,,,,,0.49709251523017883
0.37650829553604126,1.7135714292526245,0.688698947429657,0.9138877391815186,1.3075932264328003,78,3001,,,,,,,,
,,,,,78,3001,0.4533933401107788,0.008530806750059128,100.0,200.0,0.47999998927116394,121.52519989013672,0.35519999265670776,
0.37691202759742737,1.6932035684585571,0.6891101598739624,0.9142467379570007,1.338358759880066,79,3039,,,,,,,,
,,,,,79,3039,0.4546901285648346,0.008595425635576248,100.0,200.0,0.47999998927116394,133.51055908203125,0.35519999265670776,
,,,,,80,3049,,,,,,,,0.5433279275894165
0.3770976960659027,1.6731702089309692,0.6899909973144531,0.9149850606918335,1.3846031427383423,80,3077,,,,,,,,
,,,,,80,3077,0.4502379894256592,0.009235846810042858,100.0,199.0,0.47999998927116394,137.476318359375,0.35519999265670776,
,,,,,81,3099,,,,,,,,0.40795162320137024
0.37621307373046875,1.7320274114608765,0.6879404187202454,0.9133679270744324,1.2667099237442017,81,3115,,,,,,,,
,,,,,81,3115,0.4548260569572449,0.008983445353806019,100.0,200.0,0.47999998927116394,103.9979248046875,0.35519999265670776,
,,,,,82,3149,,,,,,,,0.5916143655776978
0.3768923282623291,1.697084665298462,0.6891624927520752,0.9143374562263489,1.3335402011871338,82,3153,,,,,,,,
,,,,,82,3153,0.45318302512168884,0.00922301597893238,100.0,199.0,0.47999998927116394,122.03851318359375,0.35519999265670776,
0.3761935532093048,1.6852080821990967,0.6893887519836426,0.9142685532569885,1.3520060777664185,83,3191,,,,,,,,
,,,,,83,3191,0.45198631286621094,0.00965208001434803,100.0,200.0,0.47999998927116394,124.838623046875,0.35519999265670776,
,,,,,84,3199,,,,,,,,0.41145485639572144
0.3769785761833191,1.6968742609024048,0.6888881921768188,0.9141250848770142,1.3229689598083496,84,3229,,,,,,,,
,,,,,84,3229,0.454313188791275,0.00955304317176342,100.0,199.0,0.47999998927116394,117.96411895751953,0.35519999265670776,
,,,,,85,3249,,,,,,,,0.37019890546798706
0.3764825463294983,1.68263840675354,0.6894229054450989,0.9146252274513245,1.3453168869018555,85,3267,,,,,,,,
,,,,,85,3267,0.4545034170150757,0.010135338641703129,100.0,200.0,0.47999998927116394,119.9382553100586,0.35519999265670776,
,,,,,86,3299,,,,,,,,0.42899224162101746
0.3771059811115265,1.7211817502975464,0.6883032917976379,0.9139333367347717,1.270339012145996,86,3305,,,,,,,,
,,,,,86,3305,0.4548402726650238,0.010543402284383774,100.0,200.0,0.47999998927116394,93.39022064208984,0.35519999265670776,
0.3761354684829712,1.723612666130066,0.6884039044380188,0.9140815138816833,1.267492651939392,87,3343,,,,,,,,
,,,,,87,3343,0.4557582437992096,0.010823286138474941,100.0,200.0,0.47999998927116394,89.91886901855469,0.35519999265670776,
,,,,,88,3349,,,,,,,,0.37137308716773987
0.37691134214401245,1.6959729194641113,0.6890354156494141,0.9146453738212585,1.3125790357589722,88,3381,,,,,,,,
,,,,,88,3381,0.4521125853061676,0.01025429368019104,100.0,199.0,0.47999998927116394,109.85560607910156,0.35519999265670776,
,,,,,89,3399,,,,,,,,0.4110608696937561
0.3764837980270386,1.688279151916504,0.6892104148864746,0.9147804975509644,1.3239638805389404,89,3419,,,,,,,,
,,,,,89,3419,0.45247530937194824,0.010397539474070072,100.0,200.0,0.47999998927116394,113.2053451538086,0.35519999265670776,
,,,,,90,3449,,,,,,,,0.38662591576576233
0.37585365772247314,1.7284590005874634,0.6879610419273376,0.9140195250511169,1.2446733713150024,90,3457,,,,,,,,
,,,,,90,3457,0.453205406665802,0.010366500355303288,100.0,199.0,0.47999998927116394,90.87937927246094,0.35519999265670776,
0.37614214420318604,1.720468282699585,0.6881522536277771,0.9143003225326538,1.253260612487793,91,3495,,,,,,,,
,,,,,91,3495,0.4529421329498291,0.010621916502714157,100.0,200.0,0.47999998927116394,92.672607421875,0.35519999265670776,
,,,,,92,3499,,,,,,,,0.5039116740226746
0.3763340711593628,1.699567437171936,0.6887128353118896,0.9145568609237671,1.2934625148773193,92,3533,,,,,,,,
,,,,,92,3533,0.45341983437538147,0.011131570674479008,100.0,199.0,0.47999998927116394,99.83673858642578,0.35519999265670776,
,,,,,93,3549,,,,,,,,0.4757060706615448
0.3761895000934601,1.6970921754837036,0.6888008117675781,0.9145906567573547,1.3005197048187256,93,3571,,,,,,,,
,,,,,93,3571,0.4528641402721405,0.010960047133266926,100.0,198.0,0.47999998927116394,102.65342712402344,0.35519999265670776,
,,,,,94,3599,,,,,,,,0.46731096506118774
0.3761896789073944,1.6933047771453857,0.6889124512672424,0.914600133895874,1.3120802640914917,94,3609,,,,,,,,
,,,,,94,3609,0.4545937478542328,0.010751030407845974,100.0,200.0,0.47999998927116394,106.74678802490234,0.35519999265670776,
0.3762395977973938,1.7214767932891846,0.6879308223724365,0.9140117764472961,1.2516556978225708,95,3647,,,,,,,,
,,,,,95,3647,0.4536062180995941,0.011456217616796494,100.0,199.0,0.47999998927116394,85.9189682006836,0.35519999265670776,
,,,,,96,3649,,,,,,,,0.411437451839447
0.3765881061553955,1.7127348184585571,0.6881464123725891,0.9141498804092407,1.2659587860107422,96,3685,,,,,,,,
,,,,,96,3685,0.452208012342453,0.011819405481219292,100.0,200.0,0.47999998927116394,87.50861358642578,0.35519999265670776,
,,,,,97,3699,,,,,,,,0.37516096234321594
0.3761140704154968,1.7151750326156616,0.6880934834480286,0.9140899777412415,1.2632524967193604,97,3723,,,,,,,,
,,,,,97,3723,0.45142093300819397,0.011488598771393299,100.0,200.0,0.47999998927116394,88.67118835449219,0.35519999265670776,
,,,,,98,3749,,,,,,,,0.5277081727981567
0.3761177957057953,1.712002158164978,0.6881744861602783,0.9141106605529785,1.2699328660964966,98,3761,,,,,,,,
,,,,,98,3761,0.45436909794807434,0.011488932184875011,100.0,199.0,0.47999998927116394,90.26329040527344,0.35519999265670776,
,,,,,99,3799,,,,,,,,0.45232924818992615
