train_loss_step,epoch,step,val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,train_loss_epoch
,25,2443,0.4063573181629181,1.6859159469604492,0.7088775038719177,0.9752828478813171,3360.44384765625,
,25,2443,,,,,,0.4221159815788269
0.3764435648918152,26,2449,,,,,,
0.3506206274032593,26,2499,,,,,,
,26,2537,0.4053509831428528,1.7801134586334229,0.7080682516098022,0.97475665807724,694.804443359375,
,26,2537,,,,,,0.42170509696006775
0.43312740325927734,27,2549,,,,,,
0.39010342955589294,27,2599,,,,,,
,27,2631,0.4022861421108246,1.5971678495407104,0.7067117691040039,0.9736253619194031,4188.91650390625,
,27,2631,,,,,,0.4206239879131317
0.4204995632171631,28,2649,,,,,,
0.4118686318397522,28,2699,,,,,,
,28,2725,0.4050303101539612,1.6282747983932495,0.7078723311424255,0.9744113087654114,4168.1220703125,
,28,2725,,,,,,0.4218127429485321
0.3495892584323883,29,2749,,,,,,
0.5037683844566345,29,2799,,,,,,
,29,2819,0.4054822027683258,1.681975245475769,0.7081130146980286,0.974721372127533,3058.623779296875,
,29,2819,,,,,,0.42162472009658813
0.45100507140159607,30,2849,,,,,,
0.4325665533542633,30,2899,,,,,,
,30,2913,0.4022447168827057,1.6259236335754395,0.7077543139457703,0.9742911458015442,3620.335693359375,
,30,2913,,,,,,0.4220198094844818
0.36623868346214294,31,2949,,,,,,
0.4565034508705139,31,2999,,,,,,
,31,3007,0.40568703413009644,1.5851845741271973,0.7084347605705261,0.9750351905822754,5309.30908203125,
,31,3007,,,,,,0.42049282789230347
0.3961470425128937,32,3049,,,,,,
0.474926233291626,32,3099,,,,,,
,32,3101,0.403390496969223,1.6516001224517822,0.7073465585708618,0.97397381067276,2816.526611328125,
,32,3101,,,,,,0.42029064893722534
0.3456059396266937,33,3149,,,,,,
,33,3195,0.40699031949043274,1.5850459337234497,0.7087317705154419,0.9752599000930786,5664.634765625,
,33,3195,,,,,,0.4201199412345886
0.34342578053474426,34,3199,,,,,,
0.3506947159767151,34,3249,,,,,,
,34,3289,0.4045538604259491,1.5589162111282349,0.7086197137832642,0.9752323031425476,6091.2529296875,
,34,3289,,,,,,0.41986486315727234
0.43890583515167236,35,3299,,,,,,
0.4006190001964569,35,3349,,,,,,
,35,3383,0.40485790371894836,1.5634949207305908,0.7081934213638306,0.9749276638031006,5428.04150390625,
,35,3383,,,,,,0.4210205376148224
0.47061678767204285,36,3399,,,,,,
0.4239199459552765,36,3449,,,,,,
,36,3477,0.4032418131828308,1.6159406900405884,0.7078930735588074,0.9744297862052917,3940.605224609375,
,36,3477,,,,,,0.4192867577075958
0.3797342777252197,37,3499,,,,,,
0.34387263655662537,37,3549,,,,,,
,37,3571,0.4033149778842926,1.5815845727920532,0.7075657844543457,0.9745094180107117,4348.2646484375,
,37,3571,,,,,,0.41972801089286804
0.4970649480819702,38,3599,,,,,,
0.3996654152870178,38,3649,,,,,,
,38,3665,0.40118393301963806,1.5284658670425415,0.7084127068519592,0.9753397703170776,5785.64208984375,
,38,3665,,,,,,0.4187931716442108
0.514433741569519,39,3699,,,,,,
0.41769295930862427,39,3749,,,,,,
,39,3759,0.402884840965271,1.5549670457839966,0.7078003287315369,0.9747814536094666,4978.35009765625,
,39,3759,,,,,,0.41894766688346863
0.3346710801124573,40,3799,,,,,,
0.45534470677375793,40,3849,,,,,,
,40,3853,0.40351617336273193,1.5530331134796143,0.7083559036254883,0.9749759435653687,5471.95068359375,
,40,3853,,,,,,0.41929760575294495
0.4409407079219818,41,3899,,,,,,
,41,3947,0.40543943643569946,1.5817666053771973,0.7076755166053772,0.9744804501533508,4513.5966796875,
,41,3947,,,,,,0.41794881224632263
0.38987264037132263,42,3949,,,,,,
0.3911915719509125,42,3999,,,,,,
,42,4041,0.40509024262428284,1.624508261680603,0.7077939510345459,0.9744493961334229,3452.898193359375,
,42,4041,,,,,,0.4193008542060852
0.4115399718284607,43,4049,,,,,,
0.48987022042274475,43,4099,,,,,,
,43,4135,0.40197986364364624,1.6129851341247559,0.7072620391845703,0.974083662033081,3184.79296875,
,43,4135,,,,,,0.41933366656303406
0.3181687891483307,44,4149,,,,,,
0.4060969948768616,44,4199,,,,,,
,44,4229,0.4042871296405792,1.532387375831604,0.7081578969955444,0.9751089215278625,5528.3828125,
,44,4229,,,,,,0.4197157621383667
0.46817219257354736,45,4249,,,,,,
0.3946806788444519,45,4299,,,,,,
,45,4323,0.4040775001049042,1.580997109413147,0.707363486289978,0.9743387699127197,4002.906494140625,
,45,4323,,,,,,0.4188366234302521
0.3842373192310333,46,4349,,,,,,
0.3600936233997345,46,4399,,,,,,
,46,4417,0.4033491015434265,1.5475631952285767,0.7077573537826538,0.9747655391693115,4983.42626953125,
,46,4417,,,,,,0.4185275137424469
0.4574907422065735,47,4449,,,,,,
0.48400235176086426,47,4499,,,,,,
,47,4511,0.4026448428630829,1.5916906595230103,0.7074148654937744,0.9742441177368164,3799.66650390625,
,47,4511,,,,,,0.4182544946670532
0.4925850033760071,48,4549,,,,,,
0.4608246684074402,48,4599,,,,,,
,48,4605,0.4034367501735687,1.592887282371521,0.7076161503791809,0.9744446277618408,4074.406494140625,
,48,4605,,,,,,0.4170442819595337
