val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
0.32185977697372437,1.7141391038894653,0.5664342641830444,0.7530871629714966,1.2736902236938477,13,531,,,,,,,,
,,,,,13,531,0.41456714272499084,0.0050000702030956745,100.0,200.0,0.5849999785423279,126.58731842041016,0.46361249685287476,
,,,,,14,549,,,,,,,,0.39530202746391296
0.3222416341304779,1.8221021890640259,0.5688101053237915,0.7546771168708801,1.1234257221221924,14,569,,,,,,,,
,,,,,14,569,0.4126693904399872,0.004758623894304037,100.0,198.0,0.5849999785423279,69.89698028564453,0.46361249685287476,
,,,,,15,599,,,,,,,,0.3652898073196411
0.32176703214645386,1.7301791906356812,0.5665805339813232,0.7531099915504456,1.2453160285949707,15,607,,,,,,,,
,,,,,15,607,0.41153937578201294,0.004323355853557587,100.0,199.0,0.5849999785423279,134.8558349609375,0.46361249685287476,
0.3211901783943176,1.695576786994934,0.5656070113182068,0.7524476647377014,1.3058013916015625,16,645,,,,,,,,
,,,,,16,645,0.40838155150413513,0.00407938240095973,100.0,198.0,0.5849999785423279,171.78909301757812,0.46361249685287476,
,,,,,17,649,,,,,,,,0.5089983940124512
0.3215971887111664,1.7742221355438232,0.5673810839653015,0.7536354660987854,1.1778721809387207,17,683,,,,,,,,
,,,,,17,683,0.41013479232788086,0.0039795455522835255,100.0,199.0,0.5849999785423279,114.90955352783203,0.46361249685287476,
,,,,,18,699,,,,,,,,0.4324280619621277
0.3223692774772644,1.9199402332305908,0.5703039169311523,0.7559484243392944,1.0057566165924072,18,721,,,,,,,,
,,,,,18,721,0.40744447708129883,0.004403166007250547,100.0,199.0,0.5849999785423279,23.7165470123291,0.46361249685287476,
,,,,,19,749,,,,,,,,0.431408554315567
0.319820761680603,1.7447822093963623,0.5661076307296753,0.7527454495429993,1.2120263576507568,19,759,,,,,,,,
,,,,,19,759,0.40718457102775574,0.008976452052593231,100.0,198.0,0.5849999785423279,62.669673919677734,0.46361249685287476,
0.31845593452453613,1.8516539335250854,0.5675035715103149,0.7536873817443848,1.047345757484436,20,797,,,,,,,,
,,,,,20,797,0.4043627381324768,0.01435490045696497,95.0,199.0,0.5649999976158142,20.266624450683594,0.46188750863075256,
,,,,,21,799,,,,,,,,0.3933371901512146
0.3156200647354126,1.7056326866149902,0.5636314153671265,0.7508236169815063,1.2346264123916626,21,835,,,,,,,,
,,,,,21,835,0.3982597291469574,0.018669012933969498,100.0,199.0,0.5849999785423279,39.21604919433594,0.46361249685287476,
,,,,,22,849,,,,,,,,0.36484119296073914
0.31520363688468933,1.796532392501831,0.5658608675003052,0.7524571418762207,1.1058214902877808,22,873,,,,,,,,
,,,,,22,873,0.4011553227901459,0.020716147497296333,90.0,198.0,0.5550000071525574,22.737077713012695,0.46758750081062317,
,,,,,23,899,,,,,,,,0.31761741638183594
0.3146505355834961,1.7686549425125122,0.5643966794013977,0.7511652112007141,1.1213198900222778,23,911,,,,,,,,
,,,,,23,911,0.3974364995956421,0.023068003356456757,95.5,198.0,0.5600000023841858,24.699270248413086,0.4564000070095062,
,,,,,24,949,,,,,,,,0.3975354731082916
0.31417152285575867,1.7989393472671509,0.5649177432060242,0.7514936327934265,1.0870747566223145,24,949,,,,,,,,
,,,,,24,949,0.3990841209888458,0.02323305420577526,92.5,198.0,0.5600000023841858,21.464797973632812,0.46480000019073486,
0.31423407793045044,1.798033595085144,0.5647590160369873,0.7513161301612854,1.0759035348892212,25,987,,,,,,,,
,,,,,25,987,0.39662766456604004,0.024651359766721725,95.0,199.0,0.574999988079071,20.319866180419922,0.4700624942779541,
,,,,,26,999,,,,,,,,0.43049392104148865
0.3134905695915222,1.7809257507324219,0.5655953884124756,0.7521511912345886,1.1192257404327393,26,1025,,,,,,,,
,,,,,26,1025,0.3962946832180023,0.021922128275036812,94.0,199.0,0.5649999976158142,24.502479553222656,0.4647125005722046,
,,,,,27,1049,,,,,,,,0.45905202627182007
0.3126790225505829,1.6685113906860352,0.5625805854797363,0.7502736449241638,1.274736762046814,27,1063,,,,,,,,
,,,,,27,1063,0.3961716592311859,0.02368950843811035,100.0,199.0,0.5849999785423279,37.40277862548828,0.46361249685287476,
,,,,,28,1099,,,,,,,,0.42837244272232056
0.31217384338378906,1.6739689111709595,0.5627242922782898,0.7503248453140259,1.262681484222412,28,1101,,,,,,,,
,,,,,28,1101,0.39478304982185364,0.023444369435310364,100.0,200.0,0.5849999785423279,36.89082336425781,0.46361249685287476,
0.31201478838920593,1.6726844310760498,0.5623301267623901,0.7498764991760254,1.2575783729553223,29,1139,,,,,,,,
,,,,,29,1139,0.3930981755256653,0.02405865117907524,100.0,200.0,0.5849999785423279,35.82494354248047,0.46361249685287476,
,,,,,30,1149,,,,,,,,0.4359129071235657
0.3120203912258148,1.756425380706787,0.563870370388031,0.7507657408714294,1.1178895235061646,30,1177,,,,,,,,
,,,,,30,1177,0.39479511976242065,0.025469519197940826,100.0,199.0,0.5849999785423279,23.824825286865234,0.46361249685287476,
,,,,,31,1199,,,,,,,,0.4784029424190521
0.3103151321411133,1.6351617574691772,0.5603418350219727,0.7484204173088074,1.311147928237915,31,1215,,,,,,,,
,,,,,31,1215,0.3930765986442566,0.03144632652401924,100.0,200.0,0.5849999785423279,33.05587387084961,0.46361249685287476,
,,,,,32,1249,,,,,,,,0.3596794307231903
0.3100905120372772,1.6558910608291626,0.5606231093406677,0.7485255599021912,1.2647980451583862,32,1253,,,,,,,,
,,,,,32,1253,0.3915044069290161,0.03279433399438858,100.0,200.0,0.5849999785423279,29.550134658813477,0.46361249685287476,
0.3093501329421997,1.6761720180511475,0.5610435009002686,0.7488307356834412,1.2237249612808228,33,1291,,,,,,,,
,,,,,33,1291,0.3905024528503418,0.034118831157684326,100.0,198.0,0.5849999785423279,26.60116195678711,0.46361249685287476,
,,,,,34,1299,,,,,,,,0.36521682143211365
0.3090660572052002,1.6905778646469116,0.5616313815116882,0.7494385242462158,1.1978118419647217,34,1329,,,,,,,,
,,,,,34,1329,0.3898932933807373,0.03321954235434532,100.0,200.0,0.5849999785423279,25.744497299194336,0.46361249685287476,
,,,,,35,1349,,,,,,,,0.4698188304901123
0.3092113733291626,1.6449706554412842,0.5611410737037659,0.7493327856063843,1.2930279970169067,35,1367,,,,,,,,
,,,,,35,1367,0.39045655727386475,0.029268257319927216,100.0,200.0,0.5849999785423279,33.96477508544922,0.46361249685287476,
,,,,,36,1399,,,,,,,,0.36832278966903687
0.3090456426143646,1.7171363830566406,0.5621715188026428,0.7497988343238831,1.1530728340148926,36,1405,,,,,,,,
,,,,,36,1405,0.3893732726573944,0.03361240029335022,100.0,200.0,0.5849999785423279,22.966510772705078,0.46361249685287476,
0.3082932233810425,1.6591142416000366,0.5606338977813721,0.7486823797225952,1.2602535486221313,37,1443,,,,,,,,
,,,,,37,1443,0.3885873258113861,0.03622671589255333,100.0,200.0,0.5849999785423279,27.349943161010742,0.46361249685287476,
,,,,,38,1449,,,,,,,,0.3481100797653198
0.30891767144203186,1.7199199199676514,0.5625632405281067,0.7501901984214783,1.1512776613235474,38,1481,,,,,,,,
,,,,,38,1481,0.3863290846347809,0.03228601813316345,100.0,200.0,0.5849999785423279,23.5102481842041,0.46361249685287476,
,,,,,39,1499,,,,,,,,0.32628530263900757
0.3079320788383484,1.622633934020996,0.5603545308113098,0.7487784624099731,1.345524787902832,39,1519,,,,,,,,
,,,,,39,1519,0.3870897591114044,0.0358920693397522,100.0,200.0,0.5849999785423279,31.977767944335938,0.46361249685287476,
,,,,,40,1549,,,,,,,,0.4600417912006378
0.3084185719490051,1.7195292711257935,0.5624926090240479,0.750171422958374,1.1495616436004639,40,1557,,,,,,,,
,,,,,40,1557,0.38809528946876526,0.034031789749860764,100.0,199.0,0.5849999785423279,22.830711364746094,0.46361249685287476,
0.3086519241333008,1.6701159477233887,0.5618985295295715,0.7499417662620544,1.2452247142791748,41,1595,,,,,,,,
,,,,,41,1595,0.3863831162452698,0.03187250345945358,100.0,200.0,0.5849999785423279,29.326541900634766,0.46361249685287476,
,,,,,42,1599,,,,,,,,0.33641552925109863
0.30804207921028137,1.6869854927062988,0.5618594884872437,0.7497057318687439,1.211631178855896,42,1633,,,,,,,,
,,,,,42,1633,0.3860267996788025,0.0344105064868927,100.0,200.0,0.5849999785423279,25.922014236450195,0.46361249685287476,
,,,,,43,1649,,,,,,,,0.3656465411186218
0.30787453055381775,1.6780163049697876,0.5619164109230042,0.7499558329582214,1.2332943677902222,43,1671,,,,,,,,
,,,,,43,1671,0.38650649785995483,0.03480922803282738,100.0,198.0,0.5849999785423279,26.86124610900879,0.46361249685287476,
,,,,,44,1699,,,,,,,,0.41379010677337646
0.30803412199020386,1.631502389907837,0.561367928981781,0.7497305870056152,1.3300379514694214,44,1709,,,,,,,,
,,,,,44,1709,0.3846254348754883,0.03102695755660534,100.0,199.0,0.5849999785423279,34.798988342285156,0.46361249685287476,
0.30815503001213074,1.7738962173461914,0.564082145690918,0.7513281106948853,1.0874634981155396,45,1747,,,,,,,,
,,,,,45,1747,0.38513925671577454,0.03353314846754074,95.0,200.0,0.5649999976158142,18.90559196472168,0.46188750863075256,
,,,,,46,1749,,,,,,,,0.40051233768463135
0.30738601088523865,1.6258630752563477,0.560939371585846,0.7493658661842346,1.3432283401489258,46,1785,,,,,,,,
,,,,,46,1785,0.38338595628738403,0.03575660660862923,100.0,199.0,0.5849999785423279,31.98475456237793,0.46361249685287476,
,,,,,47,1799,,,,,,,,0.29413455724716187
0.3076293468475342,1.7622184753417969,0.5637567639350891,0.7510315775871277,1.0991841554641724,47,1823,,,,,,,,
,,,,,47,1823,0.3849392831325531,0.03368932381272316,96.5,200.0,0.5799999833106995,19.722644805908203,0.4697999954223633,
,,,,,48,1849,,,,,,,,0.39254245162010193
0.30786144733428955,1.7747712135314941,0.564535915851593,0.7517017126083374,1.093095064163208,48,1861,,,,,,,,
,,,,,48,1861,0.38229116797447205,0.03142743930220604,95.0,200.0,0.5649999976158142,19.771488189697266,0.46188750863075256,
,,,,,49,1899,,,,,,,,0.48298177123069763
0.3068616986274719,1.7461776733398438,0.56363844871521,0.7510124444961548,1.1280781030654907,49,1899,,,,,,,,
,,,,,49,1899,0.38287219405174255,0.03269478306174278,99.5,200.0,0.5899999737739563,21.65593910217285,0.46904999017715454,
0.3069849908351898,1.7614208459854126,0.5639642477035522,0.7512357831001282,1.1122254133224487,50,1937,,,,,,,,
,,,,,50,1937,0.38363659381866455,0.03297175094485283,96.5,200.0,0.5799999833106995,20.381032943725586,0.4697999954223633,
,,,,,51,1949,,,,,,,,0.3810458183288574
0.30683138966560364,1.7043460607528687,0.5632494688034058,0.7508410811424255,1.1967672109603882,51,1975,,,,,,,,
,,,,,51,1975,0.38310539722442627,0.029413960874080658,100.0,200.0,0.5849999785423279,27.4177303314209,0.46361249685287476,
,,,,,52,1999,,,,,,,,0.41802412271499634
0.3070952892303467,1.7839056253433228,0.5648396611213684,0.7518368363380432,1.0866016149520874,52,2013,,,,,,,,
,,,,,52,2013,0.38270074129104614,0.028830235823988914,96.5,199.0,0.5799999833106995,19.948638916015625,0.4697999954223633,
,,,,,53,2049,,,,,,,,0.43406060338020325
0.30688315629959106,1.7457563877105713,0.5642529129981995,0.7514969110488892,1.1419402360916138,53,2051,,,,,,,,
,,,,,53,2051,0.38139352202415466,0.028804171830415726,100.0,200.0,0.5849999785423279,23.720935821533203,0.46361249685287476,
0.30622923374176025,1.6765975952148438,0.5626329183578491,0.7504373788833618,1.2536662817001343,54,2089,,,,,,,,
,,,,,54,2089,0.38223856687545776,0.03008578158915043,100.0,200.0,0.5849999785423279,30.197856903076172,0.46361249685287476,
,,,,,55,2099,,,,,,,,0.4002709686756134
0.3061826825141907,1.8006902933120728,0.5647012591362,0.7515826225280762,1.0604537725448608,55,2127,,,,,,,,
,,,,,55,2127,0.3810305893421173,0.032683972269296646,91.0,200.0,0.5550000071525574,16.747535705566406,0.4648124873638153,
,,,,,56,2149,,,,,,,,0.2851128578186035
0.3062850832939148,1.7833425998687744,0.5645189881324768,0.7515086531639099,1.0928466320037842,56,2165,,,,,,,,
,,,,,56,2165,0.3816260099411011,0.03235428035259247,93.5,200.0,0.550000011920929,18.71427345275879,0.45375001430511475,
,,,,,57,2199,,,,,,,,0.43919479846954346
0.30527451634407043,1.6692291498184204,0.5619645118713379,0.7498488426208496,1.260695219039917,57,2203,,,,,,,,
,,,,,57,2203,0.3790847659111023,0.03240939602255821,100.0,200.0,0.5849999785423279,29.081012725830078,0.46361249685287476,
0.3060457110404968,1.7129108905792236,0.5631201863288879,0.7506340146064758,1.190451979637146,58,2241,,,,,,,,
,,,,,58,2241,0.3815401494503021,0.03277858346700668,100.0,200.0,0.5849999785423279,24.576457977294922,0.46361249685287476,
,,,,,59,2249,,,,,,,,0.40406477451324463
0.3052942752838135,1.6563469171524048,0.5618600845336914,0.7498812675476074,1.291597604751587,59,2279,,,,,,,,
,,,,,59,2279,0.38176876306533813,0.03236712887883186,100.0,200.0,0.5849999785423279,30.63172721862793,0.46361249685287476,
,,,,,60,2299,,,,,,,,0.39188921451568604
0.30483725666999817,1.6438404321670532,0.5616992712020874,0.7499105930328369,1.3207199573516846,60,2317,,,,,,,,
,,,,,60,2317,0.3817833662033081,0.033703602850437164,100.0,200.0,0.5849999785423279,31.26597785949707,0.46361249685287476,
,,,,,61,2349,,,,,,,,0.3293795883655548
0.30536752939224243,1.7863432168960571,0.56467604637146,0.7517272233963013,1.0900951623916626,61,2355,,,,,,,,
,,,,,61,2355,0.3802002966403961,0.03389853984117508,91.5,200.0,0.550000011920929,17.7690372467041,0.45925000309944153,
0.30512237548828125,1.750309705734253,0.5634816288948059,0.7509190440177917,1.1453607082366943,62,2393,,,,,,,,
,,,,,62,2393,0.38068142533302307,0.037492573261260986,95.5,200.0,0.5600000023841858,19.88766860961914,0.4564000070095062,
,,,,,63,2399,,,,,,,,0.41570723056793213
0.30596575140953064,1.8302175998687744,0.5659836530685425,0.7525602579116821,1.0290378332138062,63,2431,,,,,,,,
,,,,,63,2431,0.38140740990638733,0.03438122943043709,66.0,200.0,0.5049999952316284,11.10018253326416,0.48606249690055847,
,,,,,64,2449,,,,,,,,0.39958468079566956
0.304839164018631,1.7088509798049927,0.5632615089416504,0.7509891986846924,1.2045412063598633,64,2469,,,,,,,,
,,,,,64,2469,0.3810639977455139,0.03279867768287659,100.0,200.0,0.5849999785423279,25.04503631591797,0.46361249685287476,
,,,,,65,2499,,,,,,,,0.4975612163543701
0.3048469126224518,1.6876168251037598,0.5624412298202515,0.7504031658172607,1.232672095298767,65,2507,,,,,,,,
,,,,,65,2507,0.3780783414840698,0.0350741446018219,100.0,200.0,0.5849999785423279,25.68971061706543,0.46361249685287476,
0.3055371046066284,1.8019001483917236,0.5654657483100891,0.7523582577705383,1.0482821464538574,66,2545,,,,,,,,
,,,,,66,2545,0.3800375759601593,0.03393151983618736,81.0,200.0,0.5450000166893005,14.748103141784668,0.48368749022483826,
,,,,,67,2549,,,,,,,,0.3557699918746948
0.3048011362552643,1.726651906967163,0.5634610652923584,0.7510820031166077,1.1888028383255005,67,2583,,,,,,,,
,,,,,67,2583,0.3793296813964844,0.035041287541389465,100.0,200.0,0.5849999785423279,22.7314453125,0.46361249685287476,
,,,,,68,2599,,,,,,,,0.3768361508846283
0.30488476157188416,1.7683632373809814,0.5640994906425476,0.7514468431472778,1.1204187870025635,68,2621,,,,,,,,
,,,,,68,2621,0.3785098195075989,0.0343015193939209,94.5,200.0,0.550000011920929,19.479583740234375,0.45100000500679016,
,,,,,69,2649,,,,,,,,0.4291130304336548
0.30498093366622925,1.7375702857971191,0.5634464025497437,0.7509427070617676,1.1663408279418945,69,2659,,,,,,,,
,,,,,69,2659,0.37981343269348145,0.034723006188869476,100.0,200.0,0.5849999785423279,21.92139434814453,0.46361249685287476,
0.3054206669330597,1.7919269800186157,0.5646744966506958,0.7517677545547485,1.0691542625427246,70,2697,,,,,,,,
,,,,,70,2697,0.3790132403373718,0.035363733768463135,85.5,200.0,0.5400000214576721,16.19554901123047,0.46709999442100525,
,,,,,71,2699,,,,,,,,0.4166836142539978
0.3054504990577698,1.7927569150924683,0.5646879076957703,0.7517721652984619,1.0696088075637817,71,2735,,,,,,,,
,,,,,71,2735,0.37791678309440613,0.03480849787592888,85.5,200.0,0.5400000214576721,16.375301361083984,0.46709999442100525,
,,,,,72,2749,,,,,,,,0.3556193709373474
0.3053630292415619,1.7894008159637451,0.5648760199546814,0.7519544959068298,1.0671175718307495,72,2773,,,,,,,,
,,,,,72,2773,0.37917962670326233,0.03688278794288635,81.5,199.0,0.550000011920929,15.510226249694824,0.4867500066757202,
,,,,,73,2799,,,,,,,,0.42570939660072327
0.30468904972076416,1.7728476524353027,0.5641649961471558,0.7515653371810913,1.107862114906311,73,2811,,,,,,,,
,,,,,73,2811,0.3806498646736145,0.038216009736061096,90.0,199.0,0.5550000071525574,17.506183624267578,0.46758750081062317,
,,,,,74,2849,,,,,,,,0.45146122574806213
0.3046712875366211,1.7376413345336914,0.5633966326713562,0.751025915145874,1.1617016792297363,74,2849,,,,,,,,
,,,,,74,2849,0.3785019814968109,0.03593140095472336,100.0,200.0,0.5849999785423279,21.300504684448242,0.46361249685287476,
0.30500367283821106,1.7935367822647095,0.564835786819458,0.7519744634628296,1.058448314666748,75,2887,,,,,,,,
,,,,,75,2887,0.3796766400337219,0.03618873655796051,82.5,200.0,0.550000011920929,15.372232437133789,0.48399999737739563,
,,,,,76,2899,,,,,,,,0.4061599373817444
0.30483725666999817,1.7786762714385986,0.5643987655639648,0.7517315745353699,1.0987547636032104,76,2925,,,,,,,,
,,,,,76,2925,0.37845584750175476,0.036987267434597015,88.5,200.0,0.5600000023841858,17.2835750579834,0.47600001096725464,
,,,,,77,2949,,,,,,,,0.3957076072692871
0.3049063980579376,1.7516876459121704,0.5637698173522949,0.7512444257736206,1.1486139297485352,77,2963,,,,,,,,
,,,,,77,2963,0.3787853419780731,0.03670293465256691,95.5,200.0,0.5600000023841858,19.988615036010742,0.4564000070095062,
,,,,,78,2999,,,,,,,,0.3865102231502533
0.305001825094223,1.7734092473983765,0.5645203590393066,0.7517235279083252,1.1139802932739258,78,3001,,,,,,,,
,,,,,78,3001,0.3775477707386017,0.0363197922706604,89.5,199.0,0.5600000023841858,17.887218475341797,0.4731999933719635,
0.30489370226860046,1.7561562061309814,0.5640586614608765,0.7514016032218933,1.1478363275527954,79,3039,,,,,,,,
,,,,,79,3039,0.37959665060043335,0.036876168102025986,92.5,200.0,0.5600000023841858,19.50836753845215,0.46480000019073486,
,,,,,80,3049,,,,,,,,0.3615477681159973
0.30523526668548584,1.770998239517212,0.5641967058181763,0.7514793872833252,1.115046501159668,80,3077,,,,,,,,
,,,,,80,3077,0.37770241498947144,0.03691701218485832,90.0,200.0,0.5649999976158142,18.049072265625,0.4760124981403351,
,,,,,81,3099,,,,,,,,0.35546520352363586
0.30495014786720276,1.7607494592666626,0.563798725605011,0.7511737942695618,1.1330838203430176,81,3115,,,,,,,,
,,,,,81,3115,0.3772120475769043,0.037794508039951324,92.5,200.0,0.5699999928474426,18.844423294067383,0.4731000065803528,
,,,,,82,3149,,,,,,,,0.34417903423309326
0.3050212264060974,1.7587623596191406,0.563930332660675,0.7513166069984436,1.1392379999160767,82,3153,,,,,,,,
,,,,,82,3153,0.37815719842910767,0.03771650791168213,92.5,200.0,0.5600000023841858,18.999435424804688,0.46480000019073486,
0.30472734570503235,1.75697922706604,0.5641149282455444,0.7513869404792786,1.1372398138046265,83,3191,,,,,,,,
,,,,,83,3191,0.37888163328170776,0.03942040354013443,89.5,200.0,0.5600000023841858,18.116363525390625,0.4731999933719635,
,,,,,84,3199,,,,,,,,0.32477355003356934
0.3052200973033905,1.7702713012695312,0.5644271373748779,0.7515566945075989,1.110144019126892,84,3229,,,,,,,,
,,,,,84,3229,0.3770500123500824,0.03867502883076668,85.5,200.0,0.5600000023841858,16.98988914489746,0.4844000041484833,
,,,,,85,3249,,,,,,,,0.41835150122642517
0.30484065413475037,1.751288652420044,0.5638859272003174,0.7511757612228394,1.1458393335342407,85,3267,,,,,,,,
,,,,,85,3267,0.37880048155784607,0.03980853408575058,89.5,200.0,0.5600000023841858,18.494901657104492,0.4731999933719635,
,,,,,86,3299,,,,,,,,0.35880354046821594
0.3046751618385315,1.7382075786590576,0.5637227892875671,0.7511128187179565,1.1696282625198364,86,3305,,,,,,,,
,,,,,86,3305,0.3784223794937134,0.04130079597234726,89.5,200.0,0.5600000023841858,18.988801956176758,0.4731999933719635,
0.304860919713974,1.7447967529296875,0.5638294816017151,0.7511861324310303,1.1632702350616455,87,3343,,,,,,,,
,,,,,87,3343,0.37762489914894104,0.03971501812338829,89.5,200.0,0.5600000023841858,19.159929275512695,0.4731999933719635,
,,,,,88,3349,,,,,,,,0.46895256638526917
0.3048829734325409,1.7538750171661377,0.5640515685081482,0.7513484358787537,1.1460485458374023,88,3381,,,,,,,,
,,,,,88,3381,0.3774799406528473,0.03922644630074501,89.5,200.0,0.5600000023841858,18.48354148864746,0.4731999933719635,
,,,,,89,3399,,,,,,,,0.39308813214302063
0.3048759400844574,1.7475636005401611,0.5638461112976074,0.7512260675430298,1.1619664430618286,89,3419,,,,,,,,
,,,,,89,3419,0.37836742401123047,0.03895081579685211,91.0,200.0,0.5649999976158142,19.37611961364746,0.47318750619888306,
,,,,,90,3449,,,,,,,,0.40402358770370483
0.30469924211502075,1.7424665689468384,0.5635896325111389,0.7510344982147217,1.1695696115493774,90,3457,,,,,,,,
,,,,,90,3457,0.37857678532600403,0.039599690586328506,92.0,200.0,0.5649999976158142,19.686548233032227,0.47036251425743103,
0.30469632148742676,1.7479608058929443,0.5637258291244507,0.7511599659919739,1.1586089134216309,91,3495,,,,,,,,
,,,,,91,3495,0.3770076334476471,0.039654746651649475,90.5,199.0,0.5600000023841858,19.143945693969727,0.47040000557899475,
,,,,,92,3499,,,,,,,,0.41546693444252014
0.30479344725608826,1.7438406944274902,0.563601553440094,0.7510977387428284,1.1662952899932861,92,3533,,,,,,,,
,,,,,92,3533,0.37885335087776184,0.039487194269895554,93.0,200.0,0.5649999976158142,19.622718811035156,0.4675374925136566,
,,,,,93,3549,,,,,,,,0.3015800714492798
0.30473774671554565,1.7412092685699463,0.5635024309158325,0.7510064840316772,1.169791579246521,93,3571,,,,,,,,
,,,,,93,3571,0.37837666273117065,0.03955664113163948,93.0,199.0,0.5649999976158142,19.82256507873535,0.4675374925136566,
,,,,,94,3599,,,,,,,,0.31004798412323
0.30463042855262756,1.7216506004333496,0.5630251169204712,0.7507476210594177,1.2005683183670044,94,3609,,,,,,,,
,,,,,94,3609,0.37812337279319763,0.0401325523853302,96.5,200.0,0.5600000023841858,21.215171813964844,0.4535999894142151,
0.3045215606689453,1.7131257057189941,0.5629088878631592,0.7507302761077881,1.2163798809051514,95,3647,,,,,,,,
,,,,,95,3647,0.37645307183265686,0.04065912216901779,98.5,199.0,0.5699999928474426,21.695390701293945,0.4560000002384186,
,,,,,96,3649,,,,,,,,0.4264793395996094
0.30445608496665955,1.7206875085830688,0.5629811882972717,0.7507739067077637,1.1991722583770752,96,3685,,,,,,,,
,,,,,96,3685,0.37767529487609863,0.04005780071020126,99.0,200.0,0.574999988079071,21.292747497558594,0.4585624933242798,
,,,,,97,3699,,,,,,,,0.42126381397247314
0.3045521676540375,1.7351394891738892,0.5632866621017456,0.7509691119194031,1.1770789623260498,97,3723,,,,,,,,
,,,,,97,3723,0.3781663179397583,0.040323518216609955,94.5,199.0,0.550000011920929,20.081768035888672,0.45100000500679016,
,,,,,98,3749,,,,,,,,0.4859663248062134
0.30458056926727295,1.7426731586456299,0.5634123086929321,0.7510091662406921,1.164599895477295,98,3761,,,,,,,,
,,,,,98,3761,0.37948399782180786,0.040108826011419296,94.0,200.0,0.5550000071525574,19.56749725341797,0.4564875066280365,
