train_loss_step,epoch,step,val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite
,11,671,,,,,,0.973091185092926,0.022618679329752922,100.0,183.0,0.6010928750038147,153.17112731933594,0.48120278120040894
0.8860106468200684,12,699,,,,,,,,,,,,
,12,727,1.1044743061065674,1.6894434690475464,1.8593971729278564,2.3549203872680664,1.1272788047790527,,,,,,,
,12,727,,,,,,0.9642608761787415,0.02110850065946579,100.0,183.0,0.6010928750038147,123.93890380859375,0.48120278120040894
0.9766796827316284,13,749,,,,,,,,,,,,
,13,783,1.1006207466125488,1.5709984302520752,1.8456023931503296,2.345689296722412,1.2349233627319336,,,,,,,
,13,783,,,,,,0.9663161635398865,0.019246162846684456,100.0,183.0,0.6010928750038147,220.60321044921875,0.48120278120040894
0.5714309215545654,14,799,,,,,,,,,,,,
,14,839,1.099051833152771,1.5887236595153809,1.847739338874817,2.3466734886169434,1.2158854007720947,,,,,,,
,14,839,,,,,,0.9637276530265808,0.017943596467375755,100.0,182.0,0.6010928750038147,222.1407470703125,0.48120278120040894
1.5827462673187256,15,849,,,,,,,,,,,,
,15,895,1.0982646942138672,1.6712164878845215,1.8566535711288452,2.352121591567993,1.1348739862442017,,,,,,,
,15,895,,,,,,0.9627857804298401,0.016919245943427086,100.0,183.0,0.6010928750038147,169.01666259765625,0.48120278120040894
0.6736894249916077,16,899,,,,,,,,,,,,
0.7297104597091675,16,949,,,,,,,,,,,,
,16,951,1.0959105491638184,1.6281007528305054,1.8517590761184692,2.3484628200531006,1.1720644235610962,,,,,,,
,16,951,,,,,,0.960516095161438,0.01621299982070923,100.0,182.0,0.6010928750038147,211.82554626464844,0.48120278120040894
0.9777276515960693,17,999,,,,,,,,,,,,
,17,1007,1.0948954820632935,1.6077675819396973,1.8498839139938354,2.347435235977173,1.1918185949325562,,,,,,,
,17,1007,,,,,,0.9590815305709839,0.0172857828438282,100.0,183.0,0.6010928750038147,215.34765625,0.48120278120040894
1.2086749076843262,18,1049,,,,,,,,,,,,
,18,1063,1.0911957025527954,1.570085048675537,1.8450502157211304,2.344355344772339,1.2236113548278809,,,,,,,
,18,1063,,,,,,0.9537139534950256,0.02190273441374302,100.0,182.0,0.6010928750038147,195.6019287109375,0.48120278120040894
0.8251470923423767,19,1099,,,,,,,,,,,,
,19,1119,1.0871336460113525,1.5874871015548706,1.8459045886993408,2.343679189682007,1.1953867673873901,,,,,,,
,19,1119,,,,,,0.9542457461357117,0.027639660984277725,100.0,182.0,0.6010928750038147,145.73902893066406,0.48120278120040894
1.0389348268508911,20,1149,,,,,,,,,,,,
,20,1175,1.082919955253601,1.5615214109420776,1.841830849647522,2.340914011001587,1.2142589092254639,,,,,,,
,20,1175,,,,,,0.9497092962265015,0.03384705260396004,100.0,183.0,0.6010928750038147,130.61306762695312,0.48120278120040894
1.0339546203613281,21,1199,,,,,,,,,,,,
,21,1231,1.0806770324707031,1.523643136024475,1.8377388715744019,2.3402440547943115,1.2569514513015747,,,,,,,
,21,1231,,,,,,0.9467312097549438,0.035849496722221375,100.0,183.0,0.6010928750038147,139.17779541015625,0.48120278120040894
1.9059340953826904,22,1249,,,,,,,,,,,,
,22,1287,1.0786961317062378,1.547385573387146,1.8392949104309082,2.3393564224243164,1.227510690689087,,,,,,,
,22,1287,,,,,,0.9419398307800293,0.046717021614313126,100.0,183.0,0.6010928750038147,99.02337646484375,0.48120278120040894
0.894322395324707,23,1299,,,,,,,,,,,,
,23,1343,1.0747910737991333,1.5604026317596436,1.8404481410980225,2.3395001888275146,1.210801124572754,,,,,,,
,23,1343,,,,,,0.9399437308311462,0.04831928014755249,100.0,182.0,0.6010928750038147,91.34854888916016,0.48120278120040894
0.6644430160522461,24,1349,,,,,,,,,,,,
0.8061134219169617,24,1399,,,,,,,,,,,,
,24,1399,1.0762560367584229,1.5267146825790405,1.8372952938079834,2.3390862941741943,1.2563599348068237,,,,,,,
,24,1399,,,,,,0.9359091520309448,0.05333492532372475,100.0,183.0,0.6010928750038147,93.20365142822266,0.48120278120040894
1.8975114822387695,25,1449,,,,,,,,,,,,
,25,1455,1.0704221725463867,1.5542670488357544,1.8381693363189697,2.3369181156158447,1.2154370546340942,,,,,,,
,25,1455,,,,,,0.9350641965866089,0.07171131670475006,100.0,183.0,0.6010928750038147,63.27549362182617,0.48120278120040894
0.8495512008666992,26,1499,,,,,,,,,,,,
,26,1511,1.070281982421875,1.532283902168274,1.8368794918060303,2.337905168533325,1.2438416481018066,,,,,,,
,26,1511,,,,,,0.9345336556434631,0.07129186391830444,100.0,183.0,0.6010928750038147,68.40576934814453,0.48120278120040894
1.0153846740722656,27,1549,,,,,,,,,,,,
,27,1567,1.0715185403823853,1.518386960029602,1.8358713388442993,2.338512420654297,1.2622610330581665,,,,,,,
,27,1567,,,,,,0.9313979148864746,0.0767807886004448,100.0,183.0,0.6010928750038147,66.64735412597656,0.48120278120040894
1.0412230491638184,28,1599,,,,,,,,,,,,
,28,1623,1.0719270706176758,1.5341423749923706,1.8363300561904907,2.3380494117736816,1.2330169677734375,,,,,,,
,28,1623,,,,,,0.9300296902656555,0.08104964345693588,100.0,183.0,0.6010928750038147,59.9306526184082,0.48120278120040894
1.3083436489105225,29,1649,,,,,,,,,,,,
,29,1679,1.069514513015747,1.455696940422058,1.8243532180786133,2.3335094451904297,1.3245749473571777,,,,,,,
,29,1679,,,,,,0.9308001399040222,0.08446001261472702,100.0,183.0,0.6010928750038147,74.18159484863281,0.48120278120040894
0.7818073630332947,30,1699,,,,,,,,,,,,
,30,1735,1.0665836334228516,1.5714126825332642,1.840518832206726,2.3395626544952393,1.1886658668518066,,,,,,,
,30,1735,,,,,,0.930780827999115,0.10468671470880508,100.0,183.0,0.6010928750038147,40.421142578125,0.48120278120040894
1.1269333362579346,31,1749,,,,,,,,,,,,
,31,1791,1.0662707090377808,1.5036985874176025,1.8298907279968262,2.3334012031555176,1.2570738792419434,,,,,,,
,31,1791,,,,,,0.929656982421875,0.11100876331329346,100.0,183.0,0.6010928750038147,48.64813232421875,0.48120278120040894
0.8332374691963196,32,1799,,,,,,,,,,,,
,32,1847,1.067755103111267,1.5073555707931519,1.8293031454086304,2.3338141441345215,1.2440111637115479,,,,,,,
,32,1847,,,,,,0.9285434484481812,0.11293017119169235,100.0,183.0,0.6010928750038147,47.337310791015625,0.48120278120040894
0.9905824661254883,33,1849,,,,,,,,,,,,
1.4085955619812012,33,1899,,,,,,,,,,,,
,33,1903,1.0636781454086304,1.5214141607284546,1.8284289836883545,2.331045150756836,1.2246360778808594,,,,,,,
,33,1903,,,,,,0.9250528216362,0.12739922106266022,100.0,183.0,0.6010928750038147,40.444252014160156,0.48120278120040894
1.3414844274520874,34,1949,,,,,,,,,,,,
,34,1959,1.0590583086013794,1.5354112386703491,1.830504059791565,2.331916332244873,1.2103873491287231,,,,,,,
,34,1959,,,,,,0.9233989119529724,0.14426124095916748,98.9071044921875,183.0,0.6120218634605408,33.81325912475586,0.4932962954044342
1.153477430343628,35,1999,,,,,,,,,,,,
,35,2015,1.0645556449890137,1.536975622177124,1.8301818370819092,2.3321421146392822,1.202760100364685,,,,,,,
,35,2015,,,,,,0.9237744212150574,0.14305587112903595,100.0,183.0,0.6010928750038147,34.574649810791016,0.48120278120040894
0.7645373344421387,36,2049,,,,,,,,,,,,
,36,2071,1.055382490158081,1.456220269203186,1.8167462348937988,2.3260586261749268,1.2959109544754028,,,,,,,
,36,2071,,,,,,0.9170330762863159,0.17524631321430206,99.45355224609375,183.0,0.6065573692321777,36.364959716796875,0.48723462224006653
1.0709919929504395,37,2099,,,,,,,,,,,,
,37,2127,1.0557202100753784,1.4660104513168335,1.816641092300415,2.3252599239349365,1.2835884094238281,,,,,,,
,37,2127,,,,,,0.9165534973144531,0.18848779797554016,98.9071044921875,183.0,0.6010928750038147,33.178733825683594,0.4844874441623688
0.6687787771224976,38,2149,,,,,,,,,,,,
,38,2183,1.054417371749878,1.5058720111846924,1.8231630325317383,2.327033281326294,1.2228833436965942,,,,,,,
,38,2183,,,,,,0.9188408851623535,0.1941913515329361,93.44261932373047,183.0,0.6120218634605408,27.63743019104004,0.5100182294845581
1.030619740486145,39,2199,,,,,,,,,,,,
,39,2239,1.053571343421936,1.4711815118789673,1.8183584213256836,2.326212167739868,1.2646244764328003,,,,,,,
,39,2239,,,,,,0.9149309396743774,0.20666387677192688,95.62841796875,183.0,0.6120218634605408,29.02873420715332,0.5033294558525085
0.962864875793457,40,2249,,,,,,,,,,,,
,40,2295,1.0547500848770142,1.5106732845306396,1.8220648765563965,2.3269495964050293,1.222129464149475,,,,,,,
,40,2295,,,,,,0.9130312204360962,0.18784388899803162,94.5355224609375,183.0,0.6120218634605408,28.728683471679688,0.5066738128662109
0.9807361364364624,41,2299,,,,,,,,,,,,
0.7960052490234375,41,2349,,,,,,,,,,,,
,41,2351,1.0551925897598267,1.4430170059204102,1.8129055500030518,2.3257369995117188,1.3048627376556396,,,,,,,
,41,2351,,,,,,0.916474461555481,0.18396344780921936,100.0,183.0,0.6010928750038147,36.41183090209961,0.48120278120040894
0.6666987538337708,42,2399,,,,,,,,,,,,
,42,2407,1.0563498735427856,1.490556240081787,1.81870436668396,2.3262009620666504,1.2339584827423096,,,,,,,
,42,2407,,,,,,0.9139934182167053,0.20853939652442932,92.89617156982422,183.0,0.6065573692321777,27.598819732666016,0.507121741771698
0.8342695236206055,43,2449,,,,,,,,,,,,
,43,2463,1.0527547597885132,1.467877984046936,1.8157562017440796,2.3249099254608154,1.2693191766738892,,,,,,,
,43,2463,,,,,,0.9137047529220581,0.22277186810970306,91.25682830810547,183.0,0.6010928750038147,27.92871856689453,0.5074800848960876
0.8452494144439697,44,2499,,,,,,,,,,,,
,44,2519,1.057288408279419,1.464871883392334,1.8139923810958862,2.3233273029327393,1.2702566385269165,,,,,,,
,44,2519,,,,,,0.9162918925285339,0.2083010971546173,98.9071044921875,183.0,0.6010928750038147,31.066890716552734,0.4844874441623688
0.798202395439148,45,2549,,,,,,,,,,,,
,45,2575,1.0542950630187988,1.4511003494262695,1.813323974609375,2.3244783878326416,1.295697569847107,,,,,,,
,45,2575,,,,,,0.908546507358551,0.20465591549873352,99.45355224609375,183.0,0.5956284403800964,32.51616668701172,0.4784556031227112
0.7701108455657959,46,2599,,,,,,,,,,,,
,46,2631,1.0555824041366577,1.4731601476669312,1.8174978494644165,2.326510190963745,1.2667492628097534,,,,,,,
,46,2631,,,,,,0.9094878435134888,0.18333220481872559,99.45355224609375,183.0,0.5956284403800964,33.91648864746094,0.4784556031227112
0.8603271245956421,47,2649,,,,,,,,,,,,
,47,2687,1.053149938583374,1.4467811584472656,1.8103594779968262,2.3223989009857178,1.291577696800232,,,,,,,
,47,2687,,,,,,0.9092907309532166,0.20655426383018494,100.0,183.0,0.6010928750038147,33.02194595336914,0.48120278120040894
0.8569586873054504,48,2699,,,,,,,,,,,,
,48,2743,1.0534472465515137,1.4550095796585083,1.8133240938186646,2.325711727142334,1.2859495878219604,,,,,,,
,48,2743,,,,,,0.9079557657241821,0.19991923868656158,98.36065673828125,183.0,0.6065573692321777,32.77024841308594,0.49054914712905884
0.7844691276550293,49,2749,,,,,,,,,,,,
0.8020791411399841,49,2799,,,,,,,,,,,,
,49,2799,1.055790662765503,1.4423563480377197,1.8132749795913696,2.32790470123291,1.3058743476867676,,,,,,,
,49,2799,,,,,,0.9087674021720886,0.1903458684682846,99.45355224609375,183.0,0.5956284403800964,35.53635787963867,0.4784556031227112
0.7331700921058655,50,2849,,,,,,,,,,,,
,50,2855,1.0566344261169434,1.4637125730514526,1.8146132230758667,2.3261146545410156,1.273791790008545,,,,,,,
,50,2855,,,,,,0.9069810509681702,0.18978433310985565,98.9071044921875,183.0,0.6010928750038147,33.70317077636719,0.4844874441623688
0.5405077338218689,51,2899,,,,,,,,,,,,
,51,2911,1.0539350509643555,1.4481865167617798,1.8122371435165405,2.3254342079162598,1.2942253351211548,,,,,,,
,51,2911,,,,,,0.9051148295402527,0.1935393363237381,99.45355224609375,183.0,0.5956284403800964,34.5729866027832,0.4784556031227112
0.5936381816864014,52,2949,,,,,,,,,,,,
,52,2967,1.0525685548782349,1.487656593322754,1.816611647605896,2.325132369995117,1.238072156906128,,,,,,,
,52,2967,,,,,,0.9050623774528503,0.20228303968906403,98.36065673828125,183.0,0.6065573692321777,29.646778106689453,0.49054914712905884
0.6909267902374268,53,2999,,,,,,,,,,,,
,53,3023,1.0508575439453125,1.4450780153274536,1.8108899593353271,2.3237178325653076,1.2929332256317139,,,,,,,
,53,3023,,,,,,0.9070104360580444,0.2053975611925125,100.0,183.0,0.6010928750038147,33.14179611206055,0.48120278120040894
1.1131917238235474,54,3049,,,,,,,,,,,,
,54,3079,1.0511349439620972,1.4711508750915527,1.8161638975143433,2.3261349201202393,1.2571208477020264,,,,,,,
,54,3079,,,,,,0.9062404632568359,0.21163450181484222,97.814208984375,183.0,0.6010928750038147,29.45207405090332,0.4877721071243286
0.8052263259887695,55,3099,,,,,,,,,,,,
,55,3135,1.0512155294418335,1.459036946296692,1.815566897392273,2.327451229095459,1.2818915843963623,,,,,,,
,55,3135,,,,,,0.9055343270301819,0.1957932561635971,98.36065673828125,183.0,0.6065573692321777,33.03813934326172,0.49054914712905884
0.9326944351196289,56,3149,,,,,,,,,,,,
,56,3191,1.0519675016403198,1.4568904638290405,1.8152202367782593,2.327133893966675,1.2813501358032227,,,,,,,
,56,3191,,,,,,0.9049167037010193,0.20648197829723358,97.814208984375,182.0,0.6010928750038147,31.677440643310547,0.4877721071243286
0.9407519102096558,57,3199,,,,,,,,,,,,
,57,3247,1.0507128238677979,1.4484319686889648,1.8127371072769165,2.3255627155303955,1.293765664100647,,,,,,,
,57,3247,,,,,,0.9066393971443176,0.20357047021389008,98.36065673828125,183.0,0.6065573692321777,33.10499954223633,0.49054914712905884
1.297528624534607,58,3249,,,,,,,,,,,,
0.6434911489486694,58,3299,,,,,,,,,,,,
,58,3303,1.0526663064956665,1.490342378616333,1.8160969018936157,2.3245296478271484,1.235379695892334,,,,,,,
,58,3303,,,,,,0.9025953412055969,0.20798534154891968,97.814208984375,183.0,0.6010928750038147,29.051624298095703,0.4877721071243286
0.6552937626838684,59,3349,,,,,,,,,,,,
,59,3359,1.0549675226211548,1.4626291990280151,1.8143022060394287,2.3259224891662598,1.2792426347732544,,,,,,,
,59,3359,,,,,,0.9070940017700195,0.19311796128749847,98.36065673828125,183.0,0.6065573692321777,33.68191146850586,0.49054914712905884
0.8891333937644958,60,3399,,,,,,,,,,,,
,60,3415,1.0521794557571411,1.5005697011947632,1.8200256824493408,2.3266944885253906,1.2238099575042725,,,,,,,
,60,3415,,,,,,0.9053893685340881,0.20316365361213684,97.26776123046875,183.0,0.5956284403800964,28.320117950439453,0.4849652051925659
0.7355455160140991,61,3449,,,,,,,,,,,,
,61,3471,1.0493489503860474,1.4572495222091675,1.8136773109436035,2.3250133991241455,1.284192681312561,,,,,,,
,61,3471,,,,,,0.903359591960907,0.20764963328838348,97.814208984375,183.0,0.6010928750038147,31.762985229492188,0.4877721071243286
0.7908329963684082,62,3499,,,,,,,,,,,,
,62,3527,1.051428198814392,1.4476059675216675,1.813864827156067,2.3269660472869873,1.3000649213790894,,,,,,,
,62,3527,,,,,,0.9053274989128113,0.1972777098417282,98.36065673828125,183.0,0.6065573692321777,34.15754699707031,0.49054914712905884
0.7799996733665466,63,3549,,,,,,,,,,,,
,63,3583,1.050040364265442,1.4504636526107788,1.8131868839263916,2.3258867263793945,1.2926503419876099,,,,,,,
,63,3583,,,,,,0.9030808806419373,0.1949872523546219,98.36065673828125,183.0,0.6065573692321777,34.416236877441406,0.49054914712905884
0.9309250712394714,64,3599,,,,,,,,,,,,
,64,3639,1.0511040687561035,1.4624407291412354,1.8150721788406372,2.3264949321746826,1.277556300163269,,,,,,,
,64,3639,,,,,,0.9064412117004395,0.17911280691623688,99.45355224609375,183.0,0.5956284403800964,35.856632232666016,0.4784556031227112
0.7247037887573242,65,3649,,,,,,,,,,,,
,65,3695,1.0524348020553589,1.4156217575073242,1.8100807666778564,2.3280398845672607,1.341417670249939,,,,,,,
,65,3695,,,,,,0.9022340178489685,0.17335619032382965,100.0,183.0,0.6010928750038147,41.759361267089844,0.48120278120040894
1.0894039869308472,66,3699,,,,,,,,,,,,
1.0046218633651733,66,3749,,,,,,,,,,,,
,66,3751,1.0516144037246704,1.416405200958252,1.80947744846344,2.3265230655670166,1.3390687704086304,,,,,,,
,66,3751,,,,,,0.900334358215332,0.17971321940422058,100.0,183.0,0.6010928750038147,40.54104232788086,0.48120278120040894
0.7670412063598633,67,3799,,,,,,,,,,,,
,67,3807,1.0496997833251953,1.424012541770935,1.8093056678771973,2.3248977661132812,1.328792691230774,,,,,,,
,67,3807,,,,,,0.901360034942627,0.183427095413208,100.0,183.0,0.6010928750038147,39.09421920776367,0.48120278120040894
0.8164815902709961,68,3849,,,,,,,,,,,,
,68,3863,1.0500997304916382,1.424330711364746,1.8082208633422852,2.323673963546753,1.3275784254074097,,,,,,,
,68,3863,,,,,,0.9045558571815491,0.18824836611747742,100.0,183.0,0.6010928750038147,38.26435852050781,0.48120278120040894
0.865917444229126,69,3899,,,,,,,,,,,,
,69,3919,1.0517826080322266,1.4344919919967651,1.810135841369629,2.324320077896118,1.3169351816177368,,,,,,,
,69,3919,,,,,,0.9002310037612915,0.1799939125776291,100.0,183.0,0.6010928750038147,38.85658645629883,0.48120278120040894
1.1964213848114014,70,3949,,,,,,,,,,,,
,70,3975,1.0518667697906494,1.4184623956680298,1.8095901012420654,2.3262948989868164,1.3397399187088013,,,,,,,
,70,3975,,,,,,0.9034780859947205,0.17530487477779388,100.0,183.0,0.6010928750038147,41.435855865478516,0.48120278120040894
0.8753311634063721,71,3999,,,,,,,,,,,,
,71,4031,1.050358772277832,1.4258317947387695,1.8103904724121094,2.326002836227417,1.3288661241531372,,,,,,,
,71,4031,,,,,,0.9009105563163757,0.17593838274478912,100.0,183.0,0.6010928750038147,40.52373504638672,0.48120278120040894
0.6968631744384766,72,4049,,,,,,,,,,,,
,72,4087,1.0504002571105957,1.4138168096542358,1.8086308240890503,2.3257572650909424,1.3445764780044556,,,,,,,
,72,4087,,,,,,0.8994274735450745,0.17952005565166473,100.0,183.0,0.6010928750038147,41.11428451538086,0.48120278120040894
0.9035636186599731,73,4099,,,,,,,,,,,,
,73,4143,1.0503426790237427,1.4192156791687012,1.8083453178405762,2.324587345123291,1.3380757570266724,,,,,,,
,73,4143,,,,,,0.9030283093452454,0.17914517223834991,100.0,183.0,0.6010928750038147,40.72734451293945,0.48120278120040894
0.6474971771240234,74,4149,,,,,,,,,,,,
0.9642370939254761,74,4199,,,,,,,,,,,,
,74,4199,1.0504045486450195,1.396083116531372,1.8058096170425415,2.3256428241729736,1.3708958625793457,,,,,,,
,74,4199,,,,,,0.8976265788078308,0.1802063286304474,100.0,183.0,0.6010928750038147,42.98478698730469,0.48120278120040894
0.8327181339263916,75,4249,,,,,,,,,,,,
,75,4255,1.0500998497009277,1.405398964881897,1.8060983419418335,2.3243870735168457,1.3559139966964722,,,,,,,
,75,4255,,,,,,0.9021123647689819,0.184774249792099,100.0,183.0,0.6010928750038147,41.05763244628906,0.48120278120040894
1.688592791557312,76,4299,,,,,,,,,,,,
,76,4311,1.0503144264221191,1.4136549234390259,1.8072723150253296,2.3243284225463867,1.345456600189209,,,,,,,
,76,4311,,,,,,0.8993483781814575,0.18329563736915588,100.0,183.0,0.6010928750038147,40.50099563598633,0.48120278120040894
0.6315324306488037,77,4349,,,,,,,,,,,,
,77,4367,1.0499387979507446,1.4228018522262573,1.8079500198364258,2.323740243911743,1.332768201828003,,,,,,,
,77,4367,,,,,,0.9006328582763672,0.18632981181144714,100.0,183.0,0.6010928750038147,39.01132583618164,0.48120278120040894
0.6014752388000488,78,4399,,,,,,,,,,,,
,78,4423,1.0508129596710205,1.4349263906478882,1.8097401857376099,2.324009656906128,1.317000389099121,,,,,,,
,78,4423,,,,,,0.9020323753356934,0.18557429313659668,100.0,183.0,0.6010928750038147,37.9359245300293,0.48120278120040894
0.7439932227134705,79,4449,,,,,,,,,,,,
,79,4479,1.0502671003341675,1.4271557331085205,1.808871865272522,2.3241031169891357,1.3282225131988525,,,,,,,
,79,4479,,,,,,0.8990917205810547,0.18496763706207275,100.0,183.0,0.6010928750038147,38.82129669189453,0.48120278120040894
0.8705437779426575,80,4499,,,,,,,,,,,,
,80,4535,1.050094485282898,1.4177311658859253,1.8076595067977905,2.3242506980895996,1.3403295278549194,,,,,,,
,80,4535,,,,,,0.901983380317688,0.18492934107780457,100.0,183.0,0.6010928750038147,39.7564811706543,0.48120278120040894
1.088578701019287,81,4549,,,,,,,,,,,,
,81,4591,1.0497090816497803,1.4255177974700928,1.8084356784820557,2.3239479064941406,1.3294934034347534,,,,,,,
,81,4591,,,,,,0.8989043235778809,0.18604978919029236,100.0,183.0,0.6010928750038147,38.7793083190918,0.48120278120040894
0.5652198791503906,82,4599,,,,,,,,,,,,
,82,4647,1.0495259761810303,1.4217216968536377,1.8082317113876343,2.3243348598480225,1.334867000579834,,,,,,,
,82,4647,,,,,,0.8965966105461121,0.18617106974124908,100.0,183.0,0.6010928750038147,39.14719772338867,0.48120278120040894
0.8430248498916626,83,4649,,,,,,,,,,,,
0.8065567016601562,83,4699,,,,,,,,,,,,
,83,4703,1.049080491065979,1.4153598546981812,1.8071593046188354,2.324185848236084,1.3434503078460693,,,,,,,
,83,4703,,,,,,0.8989558219909668,0.1889171004295349,100.0,183.0,0.6010928750038147,39.30016326904297,0.48120278120040894
0.7817866802215576,84,4749,,,,,,,,,,,,
,84,4759,1.0490460395812988,1.4046673774719238,1.8057761192321777,2.3243656158447266,1.358953595161438,,,,,,,
,84,4759,,,,,,0.8986738920211792,0.18957853317260742,100.0,183.0,0.6010928750038147,40.264198303222656,0.48120278120040894
1.3577227592468262,85,4799,,,,,,,,,,,,
,85,4815,1.0496561527252197,1.4091135263442993,1.806459665298462,2.324474573135376,1.3523781299591064,,,,,,,
,85,4815,,,,,,0.8973256945610046,0.1891688108444214,100.0,183.0,0.6010928750038147,39.87545394897461,0.48120278120040894
1.2898935079574585,86,4849,,,,,,,,,,,,
,86,4871,1.050304889678955,1.423656702041626,1.8083269596099854,2.324406623840332,1.3328561782836914,,,,,,,
,86,4871,,,,,,0.8970909118652344,0.18802852928638458,100.0,183.0,0.6010928750038147,38.62141418457031,0.48120278120040894
0.7694627046585083,87,4899,,,,,,,,,,,,
,87,4927,1.0500290393829346,1.4160515069961548,1.807078242301941,2.3243682384490967,1.3420283794403076,,,,,,,
,87,4927,,,,,,0.8995005488395691,0.19058825075626373,100.0,183.0,0.6010928750038147,38.87924575805664,0.48120278120040894
0.745248556137085,88,4949,,,,,,,,,,,,
,88,4983,1.0495259761810303,1.4174888134002686,1.8073170185089111,2.3243916034698486,1.341084599494934,,,,,,,
,88,4983,,,,,,0.8995493650436401,0.18969735503196716,100.0,183.0,0.6010928750038147,38.882816314697266,0.48120278120040894
1.6818742752075195,89,4999,,,,,,,,,,,,
,89,5039,1.049761176109314,1.4162932634353638,1.8071967363357544,2.32443904876709,1.3422625064849854,,,,,,,
,89,5039,,,,,,0.894085705280304,0.1898176521062851,100.0,183.0,0.6010928750038147,38.99814224243164,0.48120278120040894
1.0371237993240356,90,5049,,,,,,,,,,,,
,90,5095,1.0495814085006714,1.4138602018356323,1.8068177700042725,2.3243911266326904,1.3455584049224854,,,,,,,
,90,5095,,,,,,0.9006956815719604,0.18979620933532715,100.0,183.0,0.6010928750038147,39.26271438598633,0.48120278120040894
1.0144267082214355,91,5099,,,,,,,,,,,,
0.7224195003509521,91,5149,,,,,,,,,,,,
,91,5151,1.049548625946045,1.4109348058700562,1.8063924312591553,2.324418783187866,1.3495069742202759,,,,,,,
,91,5151,,,,,,0.8977437615394592,0.18971124291419983,100.0,183.0,0.6010928750038147,39.582489013671875,0.48120278120040894
0.8881717920303345,92,5199,,,,,,,,,,,,
,92,5207,1.0493717193603516,1.4067269563674927,1.8058451414108276,2.324460744857788,1.3552361726760864,,,,,,,
