experiment_name,period1,period2,cosine_similarity,l2_distance,entropy_change,concentration_change,top_timestep1,top_timestep2,top_timestep_delta,signal_cosine,signal_l2,signal_entropy,signal_top_timestep,n_signals_fired
02b_vintage_sweep/baseline_h16_drop0.15,2021,2022,0.9930554688451498,0.02712244912981987,-0.20713090896606445,0.002001602202653885,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h16_drop0.15,2022,2023,0.9850616298058008,0.039532747119665146,0.29926443099975586,-0.002429600805044174,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h16_drop0.15,2024,2025,0.9996221674003632,0.006171863526105881,-0.07073068618774414,-2.5257468223571777e-06,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep_lr_0.001,2020,2021,0.9711051153079571,0.06380250304937363,-0.07037782669067383,-0.012029815465211868,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_lr_0.001,2021,2022,0.983513572245363,0.04603205993771553,0.06352353096008301,0.0070502869784832,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_lr_0.001,2022,2023,0.9771936099063735,0.05348101630806923,0.5988152027130127,-0.00733504444360733,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_lr_0.001,2023,2024,0.9851935114938923,0.04396570473909378,-0.18376660346984863,0.007258206605911255,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_lr_0.001,2024,2025,0.9921035210568881,0.03307550027966499,-0.21188974380493164,0.004761137068271637,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_lr_0.0005,2021,2022,0.9859033760409435,0.03887147083878517,-0.2290053367614746,0.0030850060284137726,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_lr_0.0005,2022,2023,0.9759013329412464,0.0505295991897583,0.34380292892456055,-0.003452107310295105,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_lr_0.0005,2024,2025,0.9994644888231552,0.007334445137530565,-0.07024359703063965,0.0001296699047088623,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep2_h16_lr_0.0007,2021,2022,0.989321497347383,0.03369349241256714,-0.22790265083312988,0.002524804323911667,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_lr_0.0007,2022,2023,0.980820331049423,0.04491131752729416,0.38897228240966797,-0.0028910376131534576,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_lr_0.0007,2024,2025,0.9992418258581751,0.008718493394553661,-0.08119678497314453,6.0770660638809204e-05,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep2_h16_drop_0.2,2021,2022,0.9933073430595744,0.026341058313846588,-0.19277548789978027,0.0015021935105323792,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_drop_0.2,2022,2023,0.9881434076875054,0.034950096160173416,0.31424474716186523,-0.001713816076517105,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_drop_0.2,2024,2025,0.9995916750569708,0.006397894583642483,-0.07574224472045898,5.105137825012207e-05,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep2_h16_enc_40,2021,2022,0.9971457878615526,0.012093499302864075,-0.25932931900024414,0.00038206204771995544,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep2_h16_enc_40,2022,2023,0.9924820059991984,0.01957370527088642,0.326479434967041,-0.0005419161170721054,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep2_h16_enc_40,2024,2025,0.9961855183675009,0.013932190835475922,-0.10186100006103516,0.00037194229662418365,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep2_hidden_20,2020,2021,0.9951647493637135,0.029676668345928192,0.0681753158569336,-0.007759101688861847,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_hidden_20,2021,2022,0.9341096061715998,0.12498980760574341,-0.30036211013793945,0.03999658674001694,t-0,t-0,0,True,True,True,False,3
00_baseline_exploration/sweep2_hidden_20,2022,2023,0.7830323516208165,0.20280960202217102,0.4490952491760254,-0.053085025399923325,t-0,t-0,0,True,True,True,False,3
00_baseline_exploration/sweep2_hidden_20,2023,2024,0.9923523881437211,0.028001192957162857,-0.001163482666015625,-0.0010108761489391327,t-0,t-14,14,False,True,False,True,2
00_baseline_exploration/sweep2_hidden_20,2024,2025,0.9970129186829173,0.01740715652704239,-0.05592489242553711,0.0003608390688896179,t-14,t-0,14,False,False,True,True,2
00_baseline_exploration/sweep2_h16_enc_30,2021,2022,0.9946526906889289,0.019251162186264992,-0.2563822269439697,0.0009306594729423523,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep2_h16_enc_30,2022,2023,0.9893994000634243,0.027005258947610855,0.32798337936401367,-0.0011213794350624084,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_enc_30,2024,2025,0.9984512530441397,0.010206191800534725,-0.07725358009338379,0.00021710991859436035,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep2_h16_enc_15,2021,2022,0.9861668251840554,0.043921079486608505,-0.1511998176574707,0.0030653104186058044,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_enc_15,2022,2023,0.9810627953170273,0.051274772733449936,0.2928886413574219,-0.003295518457889557,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_enc_15,2024,2025,0.9991125368691459,0.010891213081777096,-0.05281400680541992,6.0014426708221436e-05,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep2_h16_drop_0.15,2021,2022,0.9859033760409435,0.03887147083878517,-0.2290053367614746,0.0030850060284137726,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_drop_0.15,2022,2023,0.9759013329412464,0.0505295991897583,0.34380292892456055,-0.003452107310295105,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_h16_drop_0.15,2024,2025,0.9994644888231552,0.007334445137530565,-0.07024359703063965,0.0001296699047088623,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep_hidden_64,2020,2021,0.9573465376573999,0.06985675543546677,0.32506585121154785,-0.007541384547948837,t-0,t-0,0,True,True,True,False,3
00_baseline_exploration/sweep_hidden_64,2021,2022,0.9531905595202529,0.0732576847076416,-0.20912981033325195,0.007869571447372437,t-0,t-0,0,True,True,True,False,3
00_baseline_exploration/sweep_hidden_64,2022,2023,0.989978971652636,0.03498334065079689,0.30146169662475586,-0.004810318350791931,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep_hidden_64,2023,2024,0.9982085250403391,0.013847107999026775,-0.08485817909240723,-0.00029706209897994995,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep_hidden_64,2024,2025,0.9857394510083657,0.038856685161590576,-0.13335275650024414,-0.0021272264420986176,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep_dropout_0.15,2020,2021,0.9938864210323627,0.027437593787908554,-0.1331033706665039,0.0013114996254444122,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_dropout_0.15,2021,2022,0.9897359350077289,0.039433885365724564,0.04028034210205078,0.0074915699660778046,t-19,t-19,0,False,True,False,False,1
00_baseline_exploration/sweep_dropout_0.15,2022,2023,0.9887655133938953,0.03952986001968384,0.16076111793518066,-0.0037169307470321655,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_dropout_0.15,2023,2024,0.9942934464947698,0.027677230536937714,-0.0571441650390625,-0.0030780434608459473,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_dropout_0.15,2024,2025,0.9983363906122827,0.014402791857719421,-0.07146239280700684,-1.389533281326294e-06,t-19,t-19,0,False,False,True,False,1
00_baseline_exploration/sweep2_hidden_12,2020,2021,0.9132479316720642,0.10867508500814438,-0.23793649673461914,0.018683839589357376,t-0,t-0,0,True,True,True,False,3
00_baseline_exploration/sweep2_hidden_12,2021,2022,0.9921156987334538,0.03645162656903267,0.07541990280151367,-0.008862443268299103,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_hidden_12,2022,2023,0.9328348473549324,0.1273568719625473,-0.3567392826080322,0.042387887835502625,t-0,t-0,0,True,True,True,False,3
00_baseline_exploration/sweep2_hidden_12,2023,2024,0.9991075450321552,0.014087443239986897,-0.05532717704772949,0.002247229218482971,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep2_hidden_12,2024,2025,0.9747654930358362,0.08673183619976044,0.30901622772216797,-0.033126138150691986,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_hidden_16,2021,2022,0.9859033760409435,0.03887147083878517,-0.2290053367614746,0.0030850060284137726,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_hidden_16,2022,2023,0.9759013329412464,0.0505295991897583,0.34380292892456055,-0.003452107310295105,t-0,t-0,0,False,True,True,False,2
00_baseline_exploration/sweep2_hidden_16,2024,2025,0.9994644888231552,0.007334445137530565,-0.07024359703063965,0.0001296699047088623,t-0,t-0,0,False,False,True,False,1
