val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
,,,,,20,797,0.49134188890457153,0.019618360325694084,100.0,199.0,0.5226130485534668,34.77008819580078,0.3978687524795532,
,,,,,21,799,,,,,,,,0.5281261205673218
0.3927689492702484,1.766412377357483,0.6870840787887573,0.9375901818275452,1.278443694114685,21,835,,,,,,,,
,,,,,21,835,0.486146479845047,0.027597950771450996,100.0,198.0,0.5226130485534668,25.464202880859375,0.3978687524795532,
,,,,,22,849,,,,,,,,0.4118548333644867
0.3906231224536896,1.6634002923965454,0.6881762742996216,0.9392702579498291,1.5640703439712524,22,873,,,,,,,,
,,,,,22,873,0.4835529327392578,0.026881443336606026,100.0,198.0,0.5226130485534668,43.970272064208984,0.3978687524795532,
,,,,,23,899,,,,,,,,0.5248307585716248
0.38976797461509705,1.721114158630371,0.6884377002716064,0.939277708530426,1.3722296953201294,23,911,,,,,,,,
,,,,,23,911,0.48219165205955505,0.024018889293074608,100.0,199.0,0.5226130485534668,36.667388916015625,0.3978687524795532,
,,,,,24,949,,,,,,,,0.4609835147857666
0.38809633255004883,1.668689489364624,0.689418613910675,0.9405778050422668,1.5237598419189453,24,949,,,,,,,,
,,,,,24,949,0.48164522647857666,0.027144942432641983,100.0,199.0,0.5226130485534668,42.756343841552734,0.3978687524795532,
0.38702651858329773,1.729121208190918,0.6894623041152954,0.9403022527694702,1.3291064500808716,25,987,,,,,,,,
,,,,,25,987,0.4738118052482605,0.025052890181541443,100.0,199.0,0.5226130485534668,33.86946487426758,0.3978687524795532,
,,,,,26,999,,,,,,,,0.38694751262664795
0.386047899723053,1.6732585430145264,0.6902430653572083,0.9414392709732056,1.4911659955978394,26,1025,,,,,,,,
,,,,,26,1025,0.47371819615364075,0.02834843471646309,100.0,197.0,0.5226130485534668,40.13897705078125,0.3978687524795532,
,,,,,27,1049,,,,,,,,0.4589332342147827
0.385300874710083,1.750898003578186,0.6893541216850281,0.9401422142982483,1.2542555332183838,27,1063,,,,,,,,
,,,,,27,1063,0.4729936122894287,0.030360650271177292,100.0,198.0,0.5226130485534668,25.840248107910156,0.3978687524795532,
,,,,,28,1099,,,,,,,,0.40013501048088074
0.38531172275543213,1.7299174070358276,0.6890976428985596,0.9399936199188232,1.2806645631790161,28,1101,,,,,,,,
,,,,,28,1101,0.4735731780529022,0.039355840533971786,100.0,198.0,0.5226130485534668,23.621618270874023,0.3978687524795532,
0.3854826092720032,1.6870684623718262,0.689186692237854,0.9403287768363953,1.3872655630111694,29,1139,,,,,,,,
,,,,,29,1139,0.46925273537635803,0.04644298553466797,100.0,198.0,0.5226130485534668,25.239269256591797,0.3978687524795532,
,,,,,30,1149,,,,,,,,0.4534604251384735
0.3853653073310852,1.7999279499053955,0.6892826557159424,0.9396370053291321,1.1415642499923706,30,1177,,,,,,,,
,,,,,30,1177,0.4707028865814209,0.04182245582342148,100.0,198.0,0.5226130485534668,17.244333267211914,0.3978687524795532,
,,,,,31,1199,,,,,,,,0.48606014251708984
0.38532474637031555,1.6887210607528687,0.6894288659095764,0.9404742121696472,1.3783365488052368,31,1215,,,,,,,,
,,,,,31,1215,0.4694775938987732,0.042454030364751816,100.0,199.0,0.5226130485534668,26.6853084564209,0.3978687524795532,
,,,,,32,1249,,,,,,,,0.46516332030296326
0.3846502900123596,1.709028959274292,0.6887408494949341,0.9397525787353516,1.2992169857025146,32,1253,,,,,,,,
,,,,,32,1253,0.46841496229171753,0.047396112233400345,100.0,199.0,0.5226130485534668,22.516252517700195,0.3978687524795532,
0.38489681482315063,1.8040069341659546,0.6886556148529053,0.9389416575431824,1.1261812448501587,33,1291,,,,,,,,
,,,,,33,1291,0.46745651960372925,0.04940442368388176,100.0,199.0,0.5226130485534668,15.916488647460938,0.3978687524795532,
,,,,,34,1299,,,,,,,,0.5561709403991699
0.3845110237598419,1.7290241718292236,0.6885453462600708,0.9394413232803345,1.2322255373001099,34,1329,,,,,,,,
,,,,,34,1329,0.46689262986183167,0.048272911459207535,100.0,199.0,0.5226130485534668,20.66321563720703,0.3978687524795532,
,,,,,35,1349,,,,,,,,0.4411128759384155
0.3841286599636078,1.7994884252548218,0.6884608268737793,0.9388403296470642,1.119563341140747,35,1367,,,,,,,,
,,,,,35,1367,0.4647768437862396,0.0483388677239418,98.9949722290039,198.0,0.5326633453369141,16.430307388305664,0.4081967771053314,
,,,,,36,1399,,,,,,,,0.4813198149204254
0.3839789628982544,1.7298353910446167,0.6884304881095886,0.9392269253730774,1.233417272567749,36,1405,,,,,,,,
,,,,,36,1405,0.46066078543663025,0.046849898993968964,100.0,199.0,0.5226130485534668,20.941286087036133,0.3978687524795532,
0.3833645284175873,1.7377488613128662,0.6882778406143188,0.9389867186546326,1.2136812210083008,37,1443,,,,,,,,
,,,,,37,1443,0.4628523290157318,0.04938346892595291,100.0,199.0,0.5226130485534668,19.752954483032227,0.3978687524795532,
,,,,,38,1449,,,,,,,,0.3732539117336273
0.3834129869937897,1.7310668230056763,0.6879580020904541,0.9388406872749329,1.2144546508789062,38,1481,,,,,,,,
,,,,,38,1481,0.46263372898101807,0.049237992614507675,100.0,199.0,0.5226130485534668,20.29542350769043,0.3978687524795532,
,,,,,39,1499,,,,,,,,0.44490641355514526
0.3828536868095398,1.7744554281234741,0.6882178783416748,0.9386528730392456,1.1491467952728271,39,1519,,,,,,,,
,,,,,39,1519,0.45975232124328613,0.04738730937242508,100.0,199.0,0.5226130485534668,17.832658767700195,0.3978687524795532,
,,,,,40,1549,,,,,,,,0.36970388889312744
0.3825424909591675,1.7432026863098145,0.6880792379379272,0.938714861869812,1.190808653831482,40,1557,,,,,,,,
,,,,,40,1557,0.45867979526519775,0.04703626036643982,100.0,198.0,0.5226130485534668,19.855539321899414,0.3978687524795532,
0.3824271261692047,1.8169500827789307,0.6883699297904968,0.9383009076118469,1.1137710809707642,41,1595,,,,,,,,
,,,,,41,1595,0.4604663848876953,0.046208251267671585,75.87939453125,199.0,0.552763819694519,14.568890571594238,0.48748770356178284,
,,,,,42,1599,,,,,,,,0.6178648471832275
0.3810148239135742,1.7222472429275513,0.6877681612968445,0.9387263655662537,1.2234083414077759,42,1633,,,,,,,,
,,,,,42,1633,0.4604818522930145,0.04785563424229622,100.0,199.0,0.5226130485534668,21.172988891601562,0.3978687524795532,
,,,,,43,1649,,,,,,,,0.5374293327331543
0.3813938498497009,1.8205353021621704,0.6882426738739014,0.9382053017616272,1.1195342540740967,43,1671,,,,,,,,
,,,,,43,1671,0.45807501673698425,0.04453299939632416,68.84422302246094,198.0,0.5628140568733215,13.860555648803711,0.516148567199707,
,,,,,44,1699,,,,,,,,0.4210197925567627
0.3816070854663849,1.8169516324996948,0.6884639859199524,0.9384394288063049,1.090215802192688,44,1709,,,,,,,,
,,,,,44,1709,0.456712007522583,0.039648380130529404,93.9698486328125,199.0,0.5628140568733215,16.586109161376953,0.4454433023929596,
0.3815547525882721,1.7493462562561035,0.6881855130195618,0.938730776309967,1.1909948587417603,45,1747,,,,,,,,
,,,,,45,1747,0.4576539993286133,0.0373259112238884,100.0,199.0,0.5226130485534668,22.17237091064453,0.3978687524795532,
,,,,,46,1749,,,,,,,,0.5171135067939758
0.3817739486694336,1.6826366186141968,0.6886582970619202,0.9395780563354492,1.3765592575073242,46,1785,,,,,,,,
,,,,,46,1785,0.45527464151382446,0.03354867920279503,100.0,198.0,0.5226130485534668,32.23956298828125,0.3978687524795532,
,,,,,47,1799,,,,,,,,0.5219751000404358
0.3803929090499878,1.7491745948791504,0.6881685256958008,0.9388024210929871,1.1872450113296509,47,1823,,,,,,,,
,,,,,47,1823,0.4554968476295471,0.03610485792160034,100.0,198.0,0.5226130485534668,22.602642059326172,0.3978687524795532,
,,,,,48,1849,,,,,,,,0.47387051582336426
0.38031619787216187,1.7398450374603271,0.687999963760376,0.9387194514274597,1.2054017782211304,48,1861,,,,,,,,
,,,,,48,1861,0.4533987045288086,0.03675461560487747,100.0,199.0,0.5226130485534668,23.281652450561523,0.3978687524795532,
,,,,,49,1899,,,,,,,,0.45437678694725037
0.38045623898506165,1.7615923881530762,0.6882468461990356,0.9387123584747314,1.1719187498092651,49,1899,,,,,,,,
,,,,,49,1899,0.4553525447845459,0.033968519419431686,100.0,199.0,0.5226130485534668,22.32309913635254,0.3978687524795532,
0.37969380617141724,1.7886884212493896,0.6883183121681213,0.9386447668075562,1.128411889076233,50,1937,,,,,,,,
,,,,,50,1937,0.4552796483039856,0.03228088468313217,98.9949722290039,197.0,0.5226130485534668,20.576980590820312,0.40049493312835693,
,,,,,51,1949,,,,,,,,0.49949055910110474
0.37975648045539856,1.6717530488967896,0.6882967352867126,0.9394680261611938,1.4052568674087524,51,1975,,,,,,,,
,,,,,51,1975,0.45458120107650757,0.032472316175699234,100.0,197.0,0.5226130485534668,34.724937438964844,0.3978687524795532,
,,,,,52,1999,,,,,,,,0.37508854269981384
0.38031116127967834,1.6869065761566162,0.688426673412323,0.9393482804298401,1.3606147766113281,52,2013,,,,,,,,
,,,,,52,2013,0.4542275071144104,0.03317838907241821,100.0,199.0,0.5226130485534668,31.611188888549805,0.3978687524795532,
,,,,,53,2049,,,,,,,,0.4516495168209076
0.38029545545578003,1.6999059915542603,0.688297688961029,0.9391845464706421,1.3286197185516357,53,2051,,,,,,,,
,,,,,53,2051,0.45416125655174255,0.029741549864411354,100.0,197.0,0.5226130485534668,32.455909729003906,0.3978687524795532,
0.3793075382709503,1.7250442504882812,0.687258780002594,0.9383715391159058,1.236595869064331,54,2089,,,,,,,,
,,,,,54,2089,0.45332813262939453,0.03395255282521248,100.0,199.0,0.5226130485534668,26.275314331054688,0.3978687524795532,
,,,,,55,2099,,,,,,,,0.45871806144714355
0.379002183675766,1.8306130170822144,0.6873322129249573,0.9378432631492615,1.0597604513168335,55,2127,,,,,,,,
,,,,,55,2127,0.4534560739994049,0.032547932118177414,88.9447250366211,199.0,0.5829145908355713,17.284875869750977,0.47599807381629944,
,,,,,56,2149,,,,,,,,0.3612322211265564
0.37891966104507446,1.7772136926651,0.6871808171272278,0.9379713535308838,1.1381915807724,56,2165,,,,,,,,
,,,,,56,2165,0.45192262530326843,0.03399268165230751,100.0,198.0,0.5226130485534668,21.217208862304688,0.3978687524795532,
,,,,,57,2199,,,,,,,,0.4143648147583008
0.378631591796875,1.7976003885269165,0.6870010495185852,0.9378317594528198,1.1070131063461304,57,2203,,,,,,,,
,,,,,57,2203,0.45368024706840515,0.03345770388841629,98.9949722290039,199.0,0.5326633453369141,19.78270149230957,0.4081967771053314,
0.3776386082172394,1.7259007692337036,0.6869345903396606,0.9382038712501526,1.2452099323272705,58,2241,,,,,,,,
,,,,,58,2241,0.45036306977272034,0.030429601669311523,100.0,198.0,0.5226130485534668,28.529848098754883,0.3978687524795532,
,,,,,59,2249,,,,,,,,0.5016460418701172
0.3781830370426178,1.7710596323013306,0.6870893836021423,0.9379817843437195,1.158678412437439,59,2279,,,,,,,,
,,,,,59,2279,0.45147910714149475,0.028962694108486176,100.0,199.0,0.5226130485534668,24.148767471313477,0.3978687524795532,
,,,,,60,2299,,,,,,,,0.4575672745704651
0.3783170282840729,1.7532075643539429,0.6873484253883362,0.9382422566413879,1.2056312561035156,60,2317,,,,,,,,
,,,,,60,2317,0.45233163237571716,0.025514857843518257,100.0,196.0,0.5226130485534668,28.74424171447754,0.3978687524795532,
,,,,,61,2349,,,,,,,,0.39567744731903076
0.3777458071708679,1.756611943244934,0.6870281100273132,0.9380130767822266,1.1919182538986206,61,2355,,,,,,,,
,,,,,61,2355,0.45167139172554016,0.027476051822304726,100.0,198.0,0.5226130485534668,26.7563533782959,0.3978687524795532,
0.377560555934906,1.8032546043395996,0.6867793798446655,0.9376348257064819,1.1037970781326294,62,2393,,,,,,,,
,,,,,62,2393,0.4523440897464752,0.030269352719187737,99.49748992919922,199.0,0.5276381969451904,20.370967864990234,0.40302011370658875,
,,,,,63,2399,,,,,,,,0.6245651245117188
0.37648653984069824,1.726935863494873,0.6871838569641113,0.9382899403572083,1.2605516910552979,63,2431,,,,,,,,
,,,,,63,2431,0.4487926959991455,0.025658108294010162,100.0,199.0,0.5226130485534668,32.43359375,0.3978687524795532,
,,,,,64,2449,,,,,,,,0.3255380690097809
0.3771941363811493,1.701379656791687,0.6879542469978333,0.9389210343360901,1.3600435256958008,64,2469,,,,,,,,
,,,,,64,2469,0.4506048262119293,0.021572064608335495,100.0,199.0,0.5226130485534668,42.95446014404297,0.3978687524795532,
,,,,,65,2499,,,,,,,,0.4987190067768097
0.37680888175964355,1.7131434679031372,0.6880873441696167,0.9389693140983582,1.3364229202270508,65,2507,,,,,,,,
,,,,,65,2507,0.4495466649532318,0.019719060510396957,100.0,199.0,0.5226130485534668,43.69575500488281,0.3978687524795532,
0.377792626619339,1.729096531867981,0.6873961091041565,0.9384035468101501,1.2694594860076904,66,2545,,,,,,,,
,,,,,66,2545,0.4499778747558594,0.022995296865701675,100.0,198.0,0.5226130485534668,35.1060676574707,0.3978687524795532,
,,,,,67,2549,,,,,,,,0.4275039732456207
0.3763134181499481,1.727437138557434,0.6874357461929321,0.9385167360305786,1.2707678079605103,67,2583,,,,,,,,
,,,,,67,2583,0.4499090611934662,0.022918030619621277,100.0,199.0,0.5226130485534668,35.46778869628906,0.3978687524795532,
,,,,,68,2599,,,,,,,,0.6282203197479248
0.37741294503211975,1.861290454864502,0.6873047947883606,0.9377273321151733,1.0386450290679932,68,2621,,,,,,,,
,,,,,68,2621,0.4499412477016449,0.025587189942598343,76.8844223022461,198.0,0.5427135825157166,15.21688461303711,0.47589707374572754,
,,,,,69,2649,,,,,,,,0.555814802646637
0.3760688006877899,1.685692310333252,0.6875514388084412,0.9388843178749084,1.4056094884872437,69,2659,,,,,,,,
,,,,,69,2659,0.4482528269290924,0.021144000813364983,100.0,198.0,0.5226130485534668,47.35702896118164,0.3978687524795532,
0.37629684805870056,1.7435581684112549,0.6877900958061218,0.9385429620742798,1.2657865285873413,70,2697,,,,,,,,
,,,,,70,2697,0.45086950063705444,0.017597675323486328,100.0,198.0,0.5226130485534668,40.87447738647461,0.3978687524795532,
,,,,,71,2699,,,,,,,,0.43739983439445496
0.3770078718662262,1.66534423828125,0.6883915066719055,0.9395502805709839,1.5153470039367676,71,2735,,,,,,,,
,,,,,71,2735,0.4465477168560028,0.018089253455400467,100.0,198.0,0.5226130485534668,60.8610725402832,0.3978687524795532,
,,,,,72,2749,,,,,,,,0.6645923852920532
0.376157283782959,1.762168288230896,0.687289297580719,0.9382252097129822,1.2125712633132935,72,2773,,,,,,,,
,,,,,72,2773,0.4495523273944855,0.018588727340102196,100.0,198.0,0.5226130485534668,35.33916473388672,0.3978687524795532,
,,,,,73,2799,,,,,,,,0.40560412406921387
0.37524792551994324,1.7359778881072998,0.6871892213821411,0.9383732676506042,1.2779488563537598,73,2811,,,,,,,,
,,,,,73,2811,0.44931909441947937,0.01871640980243683,100.0,199.0,0.5226130485534668,40.73255920410156,0.3978687524795532,
,,,,,74,2849,,,,,,,,0.42015933990478516
0.3770514726638794,1.7607603073120117,0.6871822476387024,0.9382109045982361,1.2225115299224854,74,2849,,,,,,,,
,,,,,74,2849,0.44945576786994934,0.018303746357560158,100.0,198.0,0.5226130485534668,36.119422912597656,0.3978687524795532,
0.3766314387321472,1.7166191339492798,0.6873864531517029,0.9385591149330139,1.3459142446517944,75,2887,,,,,,,,
,,,,,75,2887,0.4482530355453491,0.018052896484732628,100.0,199.0,0.5226130485534668,46.98682403564453,0.3978687524795532,
,,,,,76,2899,,,,,,,,0.41131591796875
0.3752557635307312,1.7311781644821167,0.6866406202316284,0.938129186630249,1.27595055103302,76,2925,,,,,,,,
,,,,,76,2925,0.44999590516090393,0.0216310303658247,100.0,199.0,0.5226130485534668,36.67610549926758,0.3978687524795532,
,,,,,77,2949,,,,,,,,0.4129500985145569
0.3752070367336273,1.7455523014068604,0.6864888072013855,0.9379719495773315,1.235093355178833,77,2963,,,,,,,,
,,,,,77,2963,0.4488130807876587,0.022752979770302773,100.0,198.0,0.5226130485534668,32.56565856933594,0.3978687524795532,
,,,,,78,2999,,,,,,,,0.4487326741218567
0.37488412857055664,1.68714439868927,0.687137246131897,0.9387964606285095,1.4219194650650024,78,3001,,,,,,,,
,,,,,78,3001,0.44703730940818787,0.02035519853234291,100.0,199.0,0.5226130485534668,49.13743591308594,0.3978687524795532,
0.37526649236679077,1.7580442428588867,0.6868361830711365,0.9381849765777588,1.2303980588912964,79,3039,,,,,,,,
,,,,,79,3039,0.4478219747543335,0.019758161157369614,100.0,198.0,0.5226130485534668,34.305702209472656,0.3978687524795532,
,,,,,80,3049,,,,,,,,0.5496881008148193
0.3747204840183258,1.7200628519058228,0.6873329281806946,0.9387155771255493,1.3570868968963623,80,3077,,,,,,,,
,,,,,80,3077,0.44333353638648987,0.0153364771977067,100.0,199.0,0.5226130485534668,53.729347229003906,0.3978687524795532,
,,,,,81,3099,,,,,,,,0.4752441644668579
0.37626171112060547,1.6694411039352417,0.6873932480812073,0.939198911190033,1.503098726272583,81,3115,,,,,,,,
,,,,,81,3115,0.44735080003738403,0.01946704462170601,100.0,199.0,0.5226130485534668,56.36708068847656,0.3978687524795532,
,,,,,82,3149,,,,,,,,0.43245264887809753
0.37423625588417053,1.732143521308899,0.6868007183074951,0.9384284019470215,1.2939904928207397,82,3153,,,,,,,,
,,,,,82,3153,0.4481458067893982,0.021036695688962936,100.0,199.0,0.5226130485534668,37.68341827392578,0.3978687524795532,
0.37499746680259705,1.725220799446106,0.6866270303726196,0.9383429288864136,1.3115918636322021,83,3191,,,,,,,,
,,,,,83,3191,0.4459231495857239,0.02149796113371849,100.0,199.0,0.5226130485534668,38.339168548583984,0.3978687524795532,
,,,,,84,3199,,,,,,,,0.394664466381073
0.37467098236083984,1.7073105573654175,0.6872439980506897,0.9387744665145874,1.391926646232605,84,3229,,,,,,,,
,,,,,84,3229,0.4473262131214142,0.01707606576383114,100.0,198.0,0.5226130485534668,52.22885513305664,0.3978687524795532,
,,,,,85,3249,,,,,,,,0.46689653396606445
0.3765987753868103,1.7330900430679321,0.6867471933364868,0.9383398294448853,1.3026782274246216,85,3267,,,,,,,,
,,,,,85,3267,0.44719162583351135,0.020915308967232704,100.0,198.0,0.5226130485534668,37.79939270019531,0.3978687524795532,
,,,,,86,3299,,,,,,,,0.4049479365348816
0.3737452030181885,1.7688064575195312,0.6869266033172607,0.9382959008216858,1.2192686796188354,86,3305,,,,,,,,
,,,,,86,3305,0.44527897238731384,0.01895308308303356,100.0,198.0,0.5226130485534668,33.45149612426758,0.3978687524795532,
0.3746694028377533,1.6958945989608765,0.6871694922447205,0.938932478427887,1.4298418760299683,87,3343,,,,,,,,
,,,,,87,3343,0.4450559616088867,0.019920766353607178,100.0,199.0,0.5226130485534668,48.467166900634766,0.3978687524795532,
,,,,,88,3349,,,,,,,,0.44945284724235535
0.37401846051216125,1.7389681339263916,0.6866387128829956,0.9384286403656006,1.2928810119628906,88,3381,,,,,,,,
,,,,,88,3381,0.4458237588405609,0.021029988303780556,100.0,199.0,0.5226130485534668,36.218082427978516,0.3978687524795532,
,,,,,89,3399,,,,,,,,0.3944883346557617
0.3752983510494232,1.7047494649887085,0.6869351863861084,0.9387185573577881,1.3977725505828857,89,3419,,,,,,,,
,,,,,89,3419,0.4482017755508423,0.01985500194132328,100.0,195.0,0.5226130485534668,46.11456298828125,0.3978687524795532,
,,,,,90,3449,,,,,,,,0.5766660571098328
0.37367716431617737,1.688402533531189,0.6867411732673645,0.9388744235038757,1.4358080625534058,90,3457,,,,,,,,
,,,,,90,3457,0.44512850046157837,0.024392051622271538,100.0,199.0,0.5226130485534668,41.83185958862305,0.3978687524795532,
0.37491050362586975,1.6293319463729858,0.6879720091819763,0.9402515888214111,1.6825828552246094,91,3495,,,,,,,,
,,,,,91,3495,0.4453195631504059,0.020838938653469086,100.0,199.0,0.5226130485534668,64.3092041015625,0.3978687524795532,
,,,,,92,3499,,,,,,,,0.45170918107032776
0.37511157989501953,1.6712085008621216,0.6873214244842529,0.9393389821052551,1.519543170928955,92,3533,,,,,,,,
,,,,,92,3533,0.44599518179893494,0.021598396822810173,100.0,199.0,0.5226130485534668,51.11897659301758,0.3978687524795532,
,,,,,93,3549,,,,,,,,0.3784870505332947
0.37302374839782715,1.7037910223007202,0.6866532564163208,0.9387788772583008,1.386694312095642,93,3571,,,,,,,,
,,,,,93,3571,0.44738543033599854,0.025396263226866722,100.0,199.0,0.5226130485534668,37.44392395019531,0.3978687524795532,
,,,,,94,3599,,,,,,,,0.6651210784912109
0.374652624130249,1.641344428062439,0.6877460479736328,0.9400367140769958,1.6355022192001343,94,3609,,,,,,,,
,,,,,94,3609,0.44572630524635315,0.023819267749786377,100.0,198.0,0.5226130485534668,54.0384521484375,0.3978687524795532,
0.3746090233325958,1.728826880455017,0.6866388320922852,0.9386001825332642,1.3271892070770264,95,3647,,,,,,,,
,,,,,95,3647,0.4464556574821472,0.024803971871733665,100.0,199.0,0.5226130485534668,33.64572525024414,0.3978687524795532,
,,,,,96,3649,,,,,,,,0.4069233238697052
0.37406039237976074,1.6602853536605835,0.6873372197151184,0.9394763112068176,1.5461983680725098,96,3685,,,,,,,,
,,,,,96,3685,0.44662797451019287,0.023266920819878578,100.0,198.0,0.5226130485534668,50.35576248168945,0.3978687524795532,
,,,,,97,3699,,,,,,,,0.40370693802833557
0.372651070356369,1.7467190027236938,0.6861060857772827,0.9381868243217468,1.246490716934204,97,3723,,,,,,,,
,,,,,97,3723,0.4454495906829834,0.0266218613833189,100.0,199.0,0.5226130485534668,28.35563850402832,0.3978687524795532,
,,,,,98,3749,,,,,,,,0.5204057693481445
0.3736535906791687,1.6995724439620972,0.686792254447937,0.9389252066612244,1.4178438186645508,98,3761,,,,,,,,
,,,,,98,3761,0.4447111189365387,0.025315070524811745,100.0,199.0,0.5226130485534668,38.76007843017578,0.3978687524795532,
